index_v2,off_target_score_general_MECH_n25_c800
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,350055990.6175401
274,898820793.2508389
275,1272996613.1528523
276,1157643885242.8125
277,2389539940676.654
278,7718086539282930.0
279,1404187135975678.8
280,30770718011.00846
281,28915385153.775005
282,4219984797166.3423
283,33803387088761.836
284,3.3343012140629764e+16
289,599347415.3401918
290,3235578947.766667
291,113649162864.40242
292,306405244446.97943
293,8917612258.488894
294,88537082.54346517
295,56030106.75890318
296,15208682.947749216
297,10883153.028633317
298,29723709.090521544
299,862355207.5623102
300,1709246283.5477655
306,944817152.8228467
307,685476908.9039428
308,1349946.0668973685
309,305223338.68436354
310,581706047.967349
311,581706047.967349
312,275291109.4555651
313,27507240.80179315
314,28144584.066149324
315,165272553.79624122
316,751232376913.7347
317,686148922622.833
318,2536157260709.3677
319,25466778968.927685
320,3907065608.407403
321,715414654944.2748
322,715414654944.2748
323,715414654944.2748
324,715414654944.2748
325,64361546808.22657
326,3088257868.139193
327,463827451310.8278
328,1223498.2548926675
329,1223498.2548926675
330,1223498.2548926675
331,1471245747110.779
332,41333882169041.98
333,41336156974611.59
334,1483504869674.3918
335,181095050.50846434
336,22428700.378376916
337,243243854.01792535
338,2003989911.3359773
339,18964673618.346226
340,75714818098.09242
341,74188970580.55763
342,1151585758.0490432
343,1151585758.0490432
344,1151585758.0490432
345,1151585758.0490432
346,2970184784.413349
347,2352365106.208919
348,4307005626.537541
349,154202875.9970594
350,87972317.11800988
351,110729989.62739605
352,85411480.58583291
356,508031300289.9976
357,79503147.65139169
358,152933.01188565415
359,0.0
360,0.0
361,0.0
362,17550592.206919335
363,1464133403.4381957
364,980230978248.4886
365,847802482468.9463
366,51585075.48782138
367,51585075.48782138
368,51585075.48782138
369,51585075.48782138
370,238997768.46321344
371,185811247.06115934
372,1604330213.6299548
373,311204685420.11096
374,196823418026.61987
375,46246460971.49922
376,1428635254.1822183
377,54047904.00242971
378,60380953.75118796
379,1150488187.319133
380,17666736.872413766
381,17407343.141270433
382,26803379.318151325
383,22294108.198857278
384,84919149.12917258
385,146676252.09730655
386,359900564.1988488
387,572016668089.1716
388,17778835117.294403
389,18603972238.609413
390,14704217382713.615
391,2276249481142666.5
392,12709240.045339674
393,39546384.6742834
394,4347972.66236443
395,613619034.2644438
396,27889024.835314214
397,100365086.50197497
398,32081707375495.445
399,902254143.7776767
400,521019309729.5861
401,239670369.7739502
402,80214731.70360127
403,43601817763480.39
404,63158006785.467125
405,56309615671.13391
406,210034827.56835014
407,1905616.5205802803
408,0.0
409,0.0
410,14704598.94638789
411,31833772.026090704
412,32636200.478054613
413,610392542.1651669
414,11335108765.230524
415,39775102.25807887
416,645344200.0941935
417,4891837964.167194
418,2919630699220.523
419,3362377068209.9907
420,10587295027686.215
421,9345365107694.86
422,93454571780.61755
423,665258607491.985
424,12923456980906.621
425,7044768766711.104
426,2763838163872.03
427,291424134257.0357
428,42670600872.85364
429,79361348879.12228
430,2750585855.654716
431,28025312398.135315
432,296626311.4143534
433,2320398163.670178
434,2434299473.820795
435,17356648.811883643
436,978676361.4421335
437,1641297366.535418
438,970601699.611732
439,12258963416.695614
440,15781681859.165304
441,427910331.8258124
442,77404112.28832771
443,21175878738.11642
444,7062831850261.421
445,174392464753790.44
446,174016162564274.22
447,766809284.2551807
448,10419397.605703853
449,5927367.529368694
450,17434060541.934734
451,127452461.19028279
452,424751.98523255554
453,994299.5982001758
454,1340395.659657846
455,81507074.76683605
456,34854054281.357414
457,92877621232740.53
458,0.0
459,0.0
460,1418793.160281602
461,0.0
462,0.0
463,1.6866516476621934e+16
464,2713950555.402418
465,2435736236.2407455
466,22929967.993711866
467,0.0
468,0.0
469,62516359099.97038
470,150961346.91637176
471,9312988274.874037
472,834340090.9637187
473,7913313225.903148
474,0.0
475,0.0
476,95988171664.8485
477,33482254.898040533
478,0.0
479,163230605.92989343
480,15710259.929099092
481,4254189.619143138
482,2093652.5468033967
483,112997611869.11469
484,3013421999.649816
485,36179673.87129596
486,5903712564.1127615
487,649391811.8273996
488,212659482.87279227
489,6409341170.1679125
490,7582210.64838145
491,31755243471.409374
492,34696735612.22101
493,232357236797.33954
494,32005454.948594734
495,30888603055.564144
496,42797936.02969357
497,0.0
498,0.0
499,262133856.00777745
500,25123985065.096054
501,416450511.86906695
502,43239078.11704411
503,0.0
504,143660802.02226064
505,48655875.40500637
506,0.0
507,654857435.4916953
508,272426647.8495427
509,199977001.66492575
510,3465059636.307004
511,30763350765.31133
512,3851826.1885255435
513,5864611551.883459
514,21076401.762832772
515,8978207.425172925
516,9319269249.797121
517,11504853394.743732
518,4592800.383075571
519,6139364.43677969
520,62564245.872984186
521,732465524.2643082
522,20245253363.50653
523,51989551197.9577
524,367427314.0114393
525,2350561.90621766
526,641674485.3630338
527,28322611.70638669
528,7480357030.458519
529,116547946.98690991
530,2252351.9685998457
531,0.0
532,1742528096.2187748
533,8899671529.343735
534,1346629684.5543087
535,720573148.3529799
536,67451758383.47222
537,22637520298.00348
538,1716265.0791499089
539,945698252.9789581
540,604570760.4389594
541,416174969.1796309
542,253698192.07673275
543,16825363313.683926
544,109646709582.1025
545,1989870.6411929028
546,662374.0836524137
547,1617581.8376498707
548,484469298.37896144
549,77664587688.74791
550,77664587688.74791
551,77664587688.74791
552,77664587688.74791
553,11953235.187046397
554,2180733174.4389257
555,1345132220.207981
556,59780883.39525577
557,33398608130962.543
558,3930549506.590567
559,5170260.013530236
560,1731067852.3274405
561,29990769.090819802
562,690680804584.0807
563,616911.5035603079
564,371651246.6356418
565,4995389.04437995
566,1565688.1940599268
567,4270448.21098247
568,0.0
569,68404612.76197776
570,7384903493.24718
571,2994110.175244984
572,7023171.688281944
573,0.0
574,680709852.6949551
575,43678602196.72744
576,162972860821.108
577,6138313815.532356
578,42669802.462351605
579,980230978248.4886
580,980230978248.4886
581,980230978248.4886
582,980225696044.0089
583,980225598383.6221
584,15482996440.942713
585,15482996440.942713
586,15482996440.942713
587,15482996440.942713
588,15093994034.14806
589,15093994034.14806
590,15093994034.14806
591,15093994034.14806
592,15056236648.1646
593,11068244985.140415
594,10787162792.380627
595,10787162792.380627
596,10787162792.380627
597,10787162792.380627
598,100162018.6695215
599,6194760.802781757
600,50190283.80185979
601,50190283.80185979
602,50190283.80185979
603,50190283.80185979
604,62946652.65448515
605,97662644.52741595
606,202693663.2199428
607,653501411.8170589
608,679964189.3737911
609,679964189.3737911
610,679964189.3737911
611,679964189.3737911
612,881495898.7617663
613,881495898.7617663
614,881495898.7617663
615,881495898.7617663
616,1026587530.8335999
617,15762377806.305565
618,14265745140.153568
619,9406920065.107683
620,4001511296.5433016
621,4001511296.5433016
622,4001511296.5433016
623,4001511296.5433016
624,715230350235.2026
625,715230350235.2026
626,715230350235.2026
627,715230350235.2026
628,11163102302.748207
629,11126247340.815899
630,9982613516.07742
631,498242404500.3499
632,498242404500.3499
633,498242404500.3499
634,498242404500.3499
635,4371759085632.845
636,4371759085632.845
637,4371759085632.845
638,4371759085632.845
639,54745776852.21318
640,201160824718.82544
641,54262783658313.664
642,642279291435.8256
643,3166032202197.1206
644,461318414675581.8
645,466988994084090.44
646,6761362976.543342
647,762060985.6677041
648,23658367303.399963
649,23664344506.224297
650,980230978248.4886
651,980230978248.4886
652,980230978248.4886
653,980230978248.4886
654,980230978248.4886
655,980230978248.4886
656,980225696044.0089
657,980225598383.6221
658,980225598383.6221
659,847802482468.9463
660,15482996440.942713
661,15093994034.14806
662,15057543311.693518
663,15056236648.1646
664,15056236648.1646
665,15056236648.1646
666,15056236648.1646
667,11068244985.140415
668,11068244985.140415
669,11068244985.140415
670,11068244985.140415
671,10787162792.380627
672,100162018.6695215
673,8863063.672313843
674,6194760.802781757
675,50190283.80185979
676,51585075.48782138
677,62946652.65448515
678,6045562836.30432
679,6045562836.30432
680,6045562836.30432
681,6045562836.30432
682,7824772552.841065
683,7824772552.841065
684,7824772552.841065
685,7824772552.841065
686,971476904293.0214
687,1198628527553.999
688,29723709.090521544
689,97662644.52741595
690,202693663.2199428
691,547154588.9570248
692,653501411.8170589
693,679964189.3737911
694,679964189.3737911
695,679964189.3737911
696,679964189.3737911
697,862355207.5623102
698,862355207.5623102
699,862355207.5623102
700,862355207.5623102
701,881495898.7617663
702,1026587530.8335999
703,1709246283.5477655
704,25466778968.927685
705,15762377806.305565
706,14265745140.153568
707,9406920065.107683
708,3907065608.407403
709,4001511296.5433016
710,715230350235.2026
711,715414654944.2748
712,11163102302.748207
713,11126247340.815899
714,9982613516.07742
715,77664587688.74791
716,77664587688.74791
717,77664587688.74791
718,77664587688.74791
719,498242404500.3499
720,498242404500.3499
721,498242404500.3499
722,498242404500.3499
723,4371759085632.845
724,54745776852.21318
725,54745776852.21318
726,54745776852.21318
727,54745776852.21318
728,201160824718.82544
729,201160824718.82544
730,201160824718.82544
731,201160824718.82544
732,851880053369628.1
733,54262783658313.664
734,642279291435.8256
735,1028937308760.8112
736,3166032202197.1206
737,461318414675581.8
738,466988994084090.44
739,74188970580.55763
740,6761362976.543342
741,762060985.6677041
742,1151585758.0490432
743,23658367303.399963
744,23664344506.224297
745,2970184784.413349
746,552674380.5055441
747,545171791.715502
748,544290482.812256
749,336964681.8415766
750,330409190.42388475
751,330319457.46663135
752,318853798.69248205
753,320934036.12868685
754,321040193.4279662
755,17477474.869348384
756,9922235.356658084
757,10037456.317303741
758,980230978248.4886
759,980230978248.4886
760,980230978248.4886
761,980230978248.4886
762,980230978248.4886
763,980230978248.4886
764,980225696044.0089
765,980225598383.6221
766,980225598383.6221
767,847802482468.9463
768,15482996440.942713
769,15093994034.14806
770,15093994034.14806
771,15093994034.14806
772,15093994034.14806
773,15057543311.693518
774,15056236648.1646
775,15056236648.1646
776,15056236648.1646
777,15056236648.1646
778,11068244985.140415
779,10787162792.380627
780,100162018.6695215
781,8863063.672313843
782,6194760.802781757
783,50190283.80185979
784,51585075.48782138
785,62946652.65448515
786,6045562836.30432
787,7824772552.841065
788,971476904293.0214
789,1198628527553.999
790,29723709.090521544
791,97662644.52741595
792,202693663.2199428
793,547154588.9570248
794,653501411.8170589
795,679964189.3737911
796,679964189.3737911
797,679964189.3737911
798,679964189.3737911
799,862355207.5623102
800,881495898.7617663
801,1026587530.8335999
802,1709246283.5477655
803,25466778968.927685
804,15762377806.305565
805,14265745140.153568
806,9406920065.107683
807,3907065608.407403
808,4001511296.5433016
809,4001511296.5433016
810,4001511296.5433016
811,4001511296.5433016
812,715230350235.2026
813,715414654944.2748
814,11163102302.748207
815,11126247340.815899
816,9982613516.07742
817,77664587688.74791
818,77664587688.74791
819,77664587688.74791
820,77664587688.74791
821,498242404500.3499
822,4371759085632.845
823,54745776852.21318
824,851880053369628.1
825,851880053369628.1
826,851880053369628.1
827,851880053369628.1
828,54262783658313.664
829,642279291435.8256
830,1028937308760.8112
831,3166032202197.1206
832,461318414675581.8
833,74188970580.55763
834,6761362976.543342
835,762060985.6677041
836,1151585758.0490432
837,23658367303.399963
838,23664344506.224297
839,2970184784.413349
840,552674380.5055441
841,545171791.715502
842,544290482.812256
843,336964681.8415766
844,330409190.42388475
845,330319457.46663135
846,318853798.69248205
847,320934036.12868685
848,321040193.4279662
849,17477474.869348384
850,9922235.356658084
851,10037456.317303741
852,3518495.9203523556
853,3518495.9203523556
854,1237321.4977550728
855,686744321173.689
856,686744321173.689
857,161511092689.26645
858,161511092689.26645
859,7978936090.304195
860,7978936090.304195
861,47979469982.71957
862,47979469982.71957
863,112476491175050.34
864,112476491175050.34
865,685476908.9039428
866,685476908.9039428
867,684799971.8350494
868,684799971.8350494
869,675970973.4990603
870,675970973.4990603
871,194305677971.53006
872,194305677971.53006
873,25947582576.575127
874,25947582576.575127
875,232707593.47098264
876,232707593.47098264
877,7074105258.765334
878,7074105258.765334
879,26803379.318151325
880,26803379.318151325
881,17359815.952046607
882,17359815.952046607
883,19164135.914091047
884,19164135.914091047
885,43899727.61395323
886,43899727.61395323
887,48448688.454890326
888,48448688.454890326
889,89544995.72924694
890,89544995.72924694
891,8973569368.68371
892,8973569368.68371
893,33027877.340687603
894,33027877.340687603
895,79463385.43158536
896,79463385.43158536
897,3299012389.057153
898,3299012389.057153
899,3089204712.9676194
900,3089204712.9676194
901,6038072833.248824
902,6038072833.248824
903,113519518939.24634
904,113519518939.24634
905,0.0
906,0.0
907,488666999.16859
908,488666999.16859
909,1933950001.9751081
910,1933950001.9751081
911,1641580105.6216521
912,1641580105.6216521
913,1038064016.4013638
914,1038064016.4013638
915,793977.6340635947
916,793977.6340635947
917,1922337.041690769
918,1922337.041690769
919,44646582081.18291
920,44646582081.18291
921,21511775.238461275
922,21511775.238461275
923,21511775.238461275
924,21511775.238461275
925,2274515687049.916
926,2274515687049.916
927,49573614.007874236
928,49573614.007874236
929,35281387856850.95
930,35281387856850.95
931,540156428184.10895
932,540156428184.10895
933,108185058.10751735
934,108185058.10751735
935,0.0
936,0.0
937,1658534205.8770745
938,1658534205.8770745
939,1391453.678648558
940,1391453.678648558
941,17924858.191244155
942,17924858.191244155
943,1524842.8481438165
944,1524842.8481438165
945,748025.0932611518
946,748025.0932611518
947,567909746.0452044
948,567909746.0452044
949,522861685.7496525
950,522861685.7496525
951,22282928319.924957
952,22282928319.924957
953,11074445.827266604
954,11074445.827266604
955,71775395.56819828
956,71775395.56819828
957,174384451.40641975
958,174384451.40641975
959,10476789.43787185
960,10476789.43787185
961,1359607759.9768507
962,1359607759.9768507
963,2697196331.0746922
964,2697196331.0746922
965,5314152.528955965
966,5314152.528955965
967,1534962.4518129216
968,1534962.4518129216
969,42483704.12826545
970,42483704.12826545
971,65550975.879577845
972,65550975.879577845
973,1764172442.9891653
974,1764172442.9891653
975,2771048687.274435
976,2771048687.274435
977,228123410717.01813
978,228123410717.01813
979,17214654806.51851
980,17214654806.51851
981,47522578.939899206
982,47522578.939899206
983,252911727.92212963
984,252911727.92212963
985,225450724.97773647
986,225450724.97773647
987,943433413.0647929
988,943433413.0647929
989,17140669267306.984
990,17140669267306.984
991,0.0
992,0.0
993,1246275682806.714
994,1246275682806.714
995,743092535.2138869
996,743092535.2138869
997,11557493.027599849
998,11557493.027599849
999,2314452.079348506
1000,2314452.079348506
1001,5993202.724280837
1002,5993202.724280837
1003,92236812.06837487
1004,92236812.06837487
1005,256357881.33094624
1006,256357881.33094624
1007,14507994831.610325
1008,14507994831.610325
1009,796624822788.7871
1010,796624822788.7871
1011,369209927.304998
1012,369209927.304998
1013,332766882.5207937
1014,332766882.5207937
1015,64109320.82281344
1016,64109320.82281344
1017,2952138026.6590734
1018,2952138026.6590734
1019,7364521.695719283
1020,7364521.695719283
1021,23296630.361225765
1022,23296630.361225765
1023,780890425.995536
1024,780890425.995536
1025,2142051.3208819833
1026,2142051.3208819833
1027,86807062.92129321
1028,86807062.92129321
1029,987931329.4751012
1030,987931329.4751012
1031,18730199.35638882
1032,18730199.35638882
1033,9892804086.230185
1034,9892804086.230185
1035,2202633.029180491
1036,2202633.029180491
1037,1888210802.334705
1038,1888210802.334705
1039,355080840.6327028
1040,355080840.6327028
1041,243200508.27751175
1042,243200508.27751175
1043,43546893.648577884
1044,43546893.648577884
1045,122565085.23662528
1046,122565085.23662528
1047,7832940394.587089
1048,7832940394.587089
1049,50409911930.42809
1050,50409911930.42809
1051,1265659855298147.8
1052,1265659855298147.8
1053,3556652.7091476033
1054,3556652.7091476033
1055,573777513.2683673
1056,573777513.2683673
1057,0.0
1058,0.0
1059,346210953.15806144
1060,346210953.15806144
1061,5323487.855844588
1062,5323487.855844588
1063,795508578.4259986
1064,795508578.4259986
1065,170814755.68492055
1066,170814755.68492055
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,5300856.019304147
1072,5300856.019304147
1073,5300856.019304147
1074,5300856.019304147
1075,89955891.12953156
1076,89955891.12953156
1077,11303736342.713768
1078,11303736342.713768
1079,233500005.54994
1080,233500005.54994
1081,2180733174.4389257
1082,2180733174.4389257
1083,1749595.3326744712
1084,1749595.3326744712
1085,0.0
1086,0.0
1087,1277863154489.3289
1088,1277863154489.3289
1089,0.0
1090,0.0
1091,4057792.2579643414
1092,4057792.2579643414
1093,3226759.115662914
1094,3226759.115662914
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,417065008428557.25
1100,417065008428557.25
1101,1549765947213.1938
1102,1549765947213.1938
1103,18120751019.065273
1104,18120751019.065273
1105,1319607894.891602
1106,1319607894.891602
1107,1472192113.6932163
1108,1472192113.6932163
1109,2911122059.864725
1110,2911122059.864725
1111,876936665297.2922
1112,876936665297.2922
1113,3485391260060.933
1114,3485391260060.933
1115,14665693658.569525
1116,14665693658.569525
1117,1928125790.3531146
1118,1928125790.3531146
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,592538105.8646103
1124,592538105.8646103
1125,3636491056.7618394
1126,3636491056.7618394
1127,1951226519.6777515
1128,1951226519.6777515
1129,11175401267.419136
1130,11175401267.419136
1131,10002466353.893286
1132,10002466353.893286
1133,22377430248.149025
1134,22377430248.149025
1135,9339472.388175203
1136,9339472.388175203
1137,7644302337.3465
1138,7644302337.3465
1139,1274488852887.4978
1140,1274488852887.4978
1141,885293.078250482
1142,885293.078250482
1143,0.0
1144,199103.13876024337
1145,69893081.27878036
1146,0.0
1147,0.0
1148,0.0
1149,2961626.014566446
1150,73587897.35309352
1151,140121143877.0145
1152,140121143877.0145
1153,880026393666.1465
1154,880026393666.1465
1155,20721460.495604616
1156,20721460.495604616
1157,20328218.79266371
1158,20328218.79266371
1159,2427292.6419040537
1160,2427292.6419040537
1161,3284027100.512189
1162,3284027100.512189
1163,947753719.5631013
1164,947753719.5631013
1165,945726760.2393589
1166,945726760.2393589
1167,56740116.891332515
1168,56740116.891332515
1169,451501440.85028577
1170,451501440.85028577
1171,452210751.9448794
1172,452210751.9448794
1173,451373923.1671059
1174,451373923.1671059
1175,2065964076974.8198
1176,2065964076974.8198
1177,1736728327486.9038
1178,1736728327486.9038
1179,1721733745794.494
1180,1721733745794.494
1181,1716213636260.5735
1182,1716213636260.5735
1183,1719414740334.323
1184,1719414740334.323
1185,18482316490.769535
1186,18482316490.769535
1187,277538421.03714424
1188,277538421.03714424
1189,118937603.65808019
1190,118937603.65808019
1191,117745883.67923094
1192,117745883.67923094
1193,42247379.58603554
1194,42247379.58603554
1195,40477333.32164973
1196,40477333.32164973
1197,39293999.463137746
1198,39293999.463137746
1199,5277626355.947577
1200,5277626355.947577
1201,47287825363.670105
1202,47287825363.670105
1203,44292105466.3861
1204,44292105466.3861
1205,197483654.55355904
1206,197483654.55355904
1207,186955848.95224553
1208,186955848.95224553
1209,10078735.506517194
1210,10078735.506517194
1211,29361660.035546787
1212,29361660.035546787
1213,28111017.15669668
1214,28111017.15669668
1215,27976633.080543615
1216,27976633.080543615
1217,26912551.16241989
1218,26912551.16241989
1219,26912551.16241989
1220,26912551.16241989
1221,1391453.678648558
1222,1391453.678648558
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,155233840.89738238
1228,155233840.89738238
1229,1524842.8481438165
1230,1524842.8481438165
1231,537237310.0993538
1232,537237310.0993538
1233,537237310.0993538
1234,537237310.0993538
1235,567909746.0452044
1236,567909746.0452044
1237,567909746.0452044
1238,567909746.0452044
1239,525745415.99895746
1240,525745415.99895746
1241,522530332.7762335
1242,522530332.7762335
1243,27403194.378511626
1244,27403194.378511626
1245,27403194.378511626
1246,27403194.378511626
1247,27403194.378511626
1248,27403194.378511626
1249,63013174.23542457
1250,63013174.23542457
1251,25268613.757302124
1252,25268613.757302124
1253,25142621.384002473
1254,25142621.384002473
1255,1160976025.523064
1256,1160976025.523064
1257,1154713169.620964
1258,1154713169.620964
1259,90315114.4897511
1260,90315114.4897511
1261,44569289.68659583
1262,44569289.68659583
1263,7564473.872372283
1264,7564473.872372283
1265,5565705.166862821
1266,5565705.166862821
1267,5314152.528955965
1268,5314152.528955965
1269,5587270.949146425
1270,5587270.949146425
1271,50621976.04261637
1272,50621976.04261637
1273,1762851971.811583
1274,1762851971.811583
1275,767347156525.5378
1276,767347156525.5378
1277,644579703.3625691
1278,644579703.3625691
1279,2853178059.13904
1280,2853178059.13904
1281,72006869349.69572
1282,72006869349.69572
1283,71985803490.09592
1284,71985803490.09592
1285,17215699988.146812
1286,17215699988.146812
1287,17214443971.294533
1288,17214443971.294533
1289,40948393.8932022
1290,40948393.8932022
1291,1195728.7569435001
1292,1195728.7569435001
1293,1135266.5388579622
1294,1135266.5388579622
1295,447408579.8639815
1296,447408579.8639815
1297,31737057.35417987
1298,31737057.35417987
1299,106516995.3755907
1300,106516995.3755907
1301,622511897.1645305
1302,622511897.1645305
1303,14507994831.610325
1304,14507994831.610325
1305,3921267225.16753
1306,3921267225.16753
1307,217394057.6760675
1308,217394057.6760675
1309,216955675.52943993
1310,216955675.52943993
1311,8738157.955020603
1312,8738157.955020603
1313,3109715.534278327
1314,3109715.534278327
1315,8085868.657554252
1316,8085868.657554252
1317,22057342.133095868
1318,22057342.133095868
1319,2350334.940993452
1320,2350334.940993452
1321,80836034.4329353
1322,80836034.4329353
1323,161969248.55072942
1324,161969248.55072942
1325,136836073.24729386
1326,136836073.24729386
1327,8427060.774374755
1328,8427060.774374755
1329,1870485.5101088
1330,1870485.5101088
1331,0.0
1332,0.0
1333,3804204.9601052045
1334,3804204.9601052045
1335,5300856.019304147
1336,5300856.019304147
1337,88555898.6057905
1338,88555898.6057905
1339,89268915.12924097
1340,89268915.12924097
1341,89273646.79048187
1342,89273646.79048187
1343,127611527.58054416
1344,127611527.58054416
1345,603233325.1518967
1346,603233325.1518967
1347,11303736342.713768
1348,11303736342.713768
1349,233500005.54994
1350,233500005.54994
1351,712933.6673346318
1352,712933.6673346318
1353,1278427781789.339
1354,1278427781789.339
1355,4057792.2579643414
1356,4057792.2579643414
1357,4057792.2579643414
1358,4057792.2579643414
1359,4057792.2579643414
1360,4057792.2579643414
1361,4057792.2579643414
1362,4057792.2579643414
1363,12294690839.714182
1364,12294690839.714182
1365,10146372119.126242
1366,10146372119.126242
1367,15190653763.60186
1368,15190653763.60186
1369,1762167681.411788
1370,1762167681.411788
1371,679964189.3737911
1372,679964189.3737911
1373,823036278.8782948
1374,823036278.8782948
1375,57970907.45749047
1376,57970907.45749047
1377,330984916.01916254
1378,330984916.01916254
1379,684799971.8350494
1380,684799971.8350494
1381,672008004.8719921
1382,672008004.8719921
1383,746533697.0303733
1384,746533697.0303733
1385,1922337.041690769
1386,1922337.041690769
1387,92134984.61240005
1388,92134984.61240005
1389,575130133.365743
1390,575130133.365743
1391,3853298.1435727975
1392,3853298.1435727975
1393,21874628674.238525
1394,21874628674.238525
1395,0.0
1396,0.0
1397,409580018.39299214
1398,409580018.39299214
1399,0.0
1400,0.0
1401,18755627.432821013
1402,18755627.432821013
1403,29173131497.69885
1404,29173131497.69885
