index_v2,RBP_PTBP1_aff_50
516,9.275925
517,0.0
518,0.0
519,7.770821
520,9.275925
521,16.778975
522,16.778975
523,16.778975
524,0.0
525,0.0
526,7.3370996
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,7.5030503
535,7.5030503
536,0.0
537,14.788582
538,0.0
539,9.275925
540,16.120644
541,0.0
542,6.8049536
543,6.8049536
544,0.0
545,0.0
546,32.89962
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,6.8447194
554,0.0
555,6.8447194
556,0.0
557,0.0
558,8.743778
559,0.0
560,0.0
561,0.0
562,7.5030503
563,9.275925
564,7.770821
565,7.770821
566,0.0
567,9.275925
568,0.0
569,5.997947
570,0.0
571,21.152723
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,9.275925
578,9.275925
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,9.275925
679,9.275925
680,9.275925
681,9.275925
682,9.275925
683,9.275925
684,9.275925
685,9.275925
686,9.275925
687,9.275925
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,5.997947
747,5.997947
748,5.997947
749,5.997947
750,5.997947
751,5.997947
752,5.997947
753,5.997947
754,5.997947
755,5.997947
756,5.997947
757,5.997947
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,9.275925
787,9.275925
788,9.275925
789,9.275925
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,5.997947
841,5.997947
842,5.997947
843,5.997947
844,5.997947
845,5.997947
846,5.997947
847,5.997947
848,5.997947
849,5.997947
850,5.997947
851,5.997947
852,6.589651
853,6.589651
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,7.5030503
880,7.5030503
881,7.5030503
882,7.5030503
883,7.5030503
884,7.5030503
885,7.5030503
886,7.5030503
887,7.5030503
888,7.5030503
889,7.5030503
890,7.5030503
891,7.5030503
892,7.5030503
893,9.275925
894,9.275925
895,9.275925
896,9.275925
897,9.275925
898,9.275925
899,9.275925
900,9.275925
901,24.470467
902,24.470467
903,24.470467
904,24.470467
905,15.154777
906,15.154777
907,0.0
908,0.0
909,7.8176765
910,7.8176765
911,7.8176765
912,7.8176765
913,7.8176765
914,7.8176765
915,0.0
916,0.0
917,8.743778
918,8.743778
919,0.0
920,0.0
921,7.983628
922,7.983628
923,7.983628
924,7.983628
925,8.743778
926,8.743778
927,0.0
928,0.0
929,9.275925
930,9.275925
931,9.275925
932,9.275925
933,0.0
934,0.0
935,0.0
936,0.0
937,14.575775
938,14.575775
939,15.588498
940,15.588498
941,6.970905
942,6.970905
943,0.0
944,0.0
945,7.8176765
946,7.8176765
947,16.561455
948,16.561455
949,16.561455
950,16.561455
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,7.3370996
958,7.3370996
959,7.3370996
960,7.3370996
961,7.3370996
962,7.3370996
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,5.997947
976,5.997947
977,5.997947
978,5.997947
979,14.741726
980,14.741726
981,14.741726
982,14.741726
983,8.743778
984,8.743778
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,13.815624
998,13.815624
999,0.0
1000,0.0
1001,7.3370996
1002,7.3370996
1003,7.3370996
1004,7.3370996
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,8.743778
1010,8.743778
1011,8.743778
1012,8.743778
1013,0.0
1014,0.0
1015,9.275925
1016,9.275925
1017,9.275925
1018,9.275925
1019,9.275925
1020,9.275925
1021,9.275925
1022,9.275925
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,7.3370996
1034,7.3370996
1035,7.3370996
1036,7.3370996
1037,7.3370996
1038,7.3370996
1039,6.970905
1040,6.970905
1041,6.970905
1042,6.970905
1043,6.970905
1044,6.970905
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,14.741726
1052,14.741726
1053,6.970905
1054,6.970905
1055,6.970905
1056,6.970905
1057,7.5030503
1058,7.5030503
1059,7.8176765
1060,7.8176765
1061,7.8176765
1062,7.8176765
1063,7.8176765
1064,7.8176765
1065,7.8176765
1066,7.8176765
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,6.8447194
1072,6.8447194
1073,6.8447194
1074,6.8447194
1075,6.8447194
1076,6.8447194
1077,6.8447194
1078,6.8447194
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,9.275925
1092,9.275925
1093,9.275925
1094,9.275925
1095,9.275925
1096,9.275925
1097,9.275925
1098,9.275925
1099,0.0
1100,0.0
1101,6.8049536
1102,6.8049536
1103,6.8049536
1104,6.8049536
1105,6.8049536
1106,6.8049536
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,5.997947
1130,5.997947
1131,5.997947
1132,5.997947
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,6.589651
1142,6.589651
1143,6.589651
1144,6.404249
1145,6.404249
1146,0.0
1147,0.0
1148,0.0
1149,5.896657
1150,5.896657
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,7.983628
1156,7.983628
1157,7.983628
1158,7.983628
1159,7.983628
1160,7.983628
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,9.275925
1176,9.275925
1177,9.275925
1178,9.275925
1179,9.275925
1180,9.275925
1181,9.275925
1182,9.275925
1183,9.275925
1184,9.275925
1185,9.275925
1186,9.275925
1187,9.275925
1188,9.275925
1189,9.275925
1190,9.275925
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,14.575775
1200,14.575775
1201,14.575775
1202,14.575775
1203,14.575775
1204,14.575775
1205,14.575775
1206,14.575775
1207,14.575775
1208,14.575775
1209,14.575775
1210,14.575775
1211,21.420494
1212,21.420494
1213,21.420494
1214,21.420494
1215,21.420494
1216,21.420494
1217,14.6155405
1218,14.6155405
1219,14.6155405
1220,14.6155405
1221,15.588498
1222,15.588498
1223,15.588498
1224,15.588498
1225,15.588498
1226,15.588498
1227,6.970905
1228,6.970905
1229,0.0
1230,0.0
1231,16.561455
1232,16.561455
1233,16.561455
1234,16.561455
1235,16.561455
1236,16.561455
1237,16.561455
1238,16.561455
1239,16.561455
1240,16.561455
1241,16.561455
1242,16.561455
1243,16.561455
1244,16.561455
1245,16.561455
1246,16.561455
1247,16.561455
1248,16.561455
1249,0.0
1250,0.0
1251,7.3370996
1252,7.3370996
1253,7.3370996
1254,7.3370996
1255,7.3370996
1256,7.3370996
1257,7.3370996
1258,7.3370996
1259,7.3370996
1260,7.3370996
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,5.997947
1278,5.997947
1279,5.997947
1280,5.997947
1281,5.997947
1282,5.997947
1283,5.997947
1284,5.997947
1285,5.997947
1286,5.997947
1287,14.741726
1288,14.741726
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,7.3370996
1294,7.3370996
1295,6.970905
1296,6.970905
1297,7.3370996
1298,7.3370996
1299,7.3370996
1300,7.3370996
1301,7.3370996
1302,7.3370996
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,9.275925
1312,9.275925
1313,9.275925
1314,9.275925
1315,9.275925
1316,9.275925
1317,9.275925
1318,9.275925
1319,0.0
1320,0.0
1321,7.8176765
1322,7.8176765
1323,7.8176765
1324,7.8176765
1325,7.8176765
1326,7.8176765
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,6.8447194
1332,6.8447194
1333,6.8447194
1334,6.8447194
1335,6.8447194
1336,6.8447194
1337,6.8447194
1338,6.8447194
1339,6.8447194
1340,6.8447194
1341,6.8447194
1342,6.8447194
1343,6.8447194
1344,6.8447194
1345,6.8447194
1346,6.8447194
1347,6.8447194
1348,6.8447194
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,9.275925
1356,9.275925
1357,9.275925
1358,9.275925
1359,9.275925
1360,9.275925
1361,9.275925
1362,9.275925
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,7.8176765
1384,7.8176765
1385,8.743778
1386,8.743778
1387,16.561455
1388,16.561455
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,7.3370996
1394,7.3370996
1395,0.0
1396,0.0
1397,9.275925
1398,9.275925
1399,0.0
1400,0.0
1401,21.68487
1402,21.68487
1403,0.0
1404,0.0
1405,7.983628
1406,7.983628
1407,16.561455
1408,16.561455
1409,0.0
1410,0.0
1411,8.743778
1412,8.743778
1413,8.743778
1414,8.743778
1415,16.246828
1416,16.246828
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,5.997947
1424,5.997947
1425,16.246828
1426,16.246828
1427,6.970905
1428,6.970905
1429,6.970905
1430,6.970905
1431,6.970905
1432,6.970905
1433,6.970905
1434,6.970905
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,7.770821
1450,7.770821
1451,0.0
1452,0.0
1453,14.6155405
1454,14.6155405
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,8.909729
1460,8.909729
1461,8.909729
1462,8.909729
1463,8.909729
1464,8.909729
1465,0.0
1466,0.0
1467,7.770821
1468,7.770821
1469,7.770821
1470,7.770821
1471,0.0
1472,0.0
1473,9.275925
1474,9.275925
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,7.770821
1492,7.770821
1493,7.770821
1494,7.770821
1495,7.770821
1496,7.770821
1497,7.770821
1498,7.770821
1499,9.275925
1500,9.275925
1501,9.275925
1502,9.275925
1503,14.907677
1504,14.907677
1505,14.907677
1506,14.907677
1507,6.970905
1508,6.970905
1509,6.970905
1510,6.970905
1511,6.970905
1512,6.970905
1513,6.970905
1514,6.970905
1515,6.970905
1516,6.970905
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,9.275925
1564,9.275925
1565,17.625748
1566,17.625748
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,7.3370996
1574,7.3370996
1575,7.3370996
1576,7.3370996
1577,7.3370996
1578,7.3370996
1579,8.743778
1580,8.743778
1581,8.743778
1582,8.743778
1583,16.080877
1584,16.080877
1585,16.080877
1586,16.080877
1587,16.080877
1588,16.080877
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,7.5030503
1594,7.5030503
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,32.89962
1602,32.89962
1603,23.623693
1604,23.623693
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,8.743778
1620,8.743778
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,9.275925
1626,9.275925
1627,9.275925
1628,9.275925
1629,8.349822
1630,8.349822
1631,0.0
1632,0.0
1633,7.1368556
1634,7.1368556
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,7.770821
1642,7.770821
1643,7.770821
1644,7.770821
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,8.743778
1656,8.743778
1657,8.743778
1658,8.743778
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,6.970905
1664,6.970905
1665,6.970905
1666,6.970905
1667,6.970905
1668,6.970905
1669,6.970905
1670,6.970905
1671,6.970905
1672,6.970905
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,21.68487
1700,21.68487
1701,7.983628
1702,7.983628
1703,7.983628
1704,7.983628
1705,7.983628
1706,7.983628
1707,16.561455
1708,16.561455
1709,6.970905
1710,6.970905
1711,6.970905
1712,6.970905
1713,6.970905
1714,6.970905
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,7.770821
1724,7.770821
1725,7.770821
1726,7.770821
1727,14.6155405
1728,14.6155405
1729,14.6155405
1730,14.6155405
1731,8.909729
1732,8.909729
1733,8.909729
1734,8.909729
1735,0.0
1736,0.0
1737,9.275925
1738,9.275925
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,7.770821
1750,7.770821
1751,7.770821
1752,7.770821
1753,7.770821
1754,7.770821
1755,7.770821
1756,7.770821
1757,14.907677
1758,14.907677
1759,14.907677
1760,14.907677
1761,14.907677
1762,14.907677
1763,6.970905
1764,6.970905
1765,6.970905
1766,6.970905
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,7.3370996
1832,7.3370996
1833,7.3370996
1834,7.3370996
1835,7.3370996
1836,7.3370996
1837,16.080877
1838,16.080877
1839,16.080877
1840,16.080877
1841,0.0
1842,0.0
1843,23.623693
1844,23.623693
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,8.743778
1854,8.743778
1855,14.575775
1856,14.575775
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,9.275925
1864,9.275925
1865,8.349822
1866,8.349822
1867,7.1368556
1868,7.1368556
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,7.770821
1874,7.770821
1875,7.770821
1876,7.770821
1877,7.770821
1878,7.770821
1879,7.770821
1880,7.770821
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,8.743778
1888,8.743778
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,9.275925
1894,9.275925
1895,9.275925
1896,9.275925
1897,14.575775
1898,14.575775
1899,21.420494
1900,21.420494
1901,14.6155405
1902,14.6155405
1903,16.561455
1904,16.561455
1905,16.561455
1906,16.561455
1907,16.561455
1908,16.561455
1909,16.561455
1910,16.561455
1911,16.561455
1912,16.561455
1913,16.561455
1914,16.561455
1915,16.561455
1916,16.561455
1917,16.561455
1918,16.561455
1919,7.3370996
1920,7.3370996
1921,7.3370996
1922,7.3370996
1923,0.0
1924,0.0
1925,5.997947
1926,5.997947
1927,5.997947
1928,5.997947
1929,5.997947
1930,5.997947
1931,5.997947
1932,5.997947
1933,7.3370996
1934,7.3370996
1935,0.0
1936,0.0
1937,7.3370996
1938,7.3370996
1939,0.0
1940,0.0
1941,6.8447194
1942,6.8447194
1943,6.8447194
1944,6.8447194
1945,6.8447194
1946,6.8447194
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,5.252358
1954,0.0
1955,0.0
1956,13.967263
1957,5.677227
1958,7.208709
1959,7.3769403
1960,7.3769403
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,5.693177
1967,5.693177
1968,5.693177
1969,5.693177
1970,0.0
1971,8.030098
1972,8.030098
1973,8.030098
1974,8.030098
1975,8.030098
1976,8.030098
1977,8.030098
1978,16.060196
1979,16.060196
1980,8.030098
1981,8.030098
1982,8.030098
1983,8.030098
1984,8.030098
1985,8.030098
1986,8.030098
1987,8.030098
1988,8.030098
1989,8.030098
1990,0.0
1991,7.246045
1992,7.246045
1993,7.246045
