index_v2,RBP_MSI1_expr_aff_50
113,0.22200495370279721
114,0.22200495370279721
115,0.22200495370279721
116,0.22200495370279721
117,0.22200495370279721
118,0.5237988733304232
119,0.6544400802522153
120,0.0
121,0.5078081094175616
122,0.5078081094175616
123,0.19254759949606307
124,1.2875533192236897
125,1.4732363871207417
126,0.22200495370279721
127,2.423430885805794
128,3.2964021748007
129,0.0
130,0.0
131,1.1086209406032785
132,0.35276427187468906
133,0.35276427187468906
134,0.35276427187468906
135,0.0
136,0.5078081094175616
137,0.5078081094175616
138,0.5078081094175616
139,0.5078081094175616
140,0.5078081094175616
141,0.5078081094175616
142,1.1086209406032785
143,0.19254759949606307
144,0.0
145,0.0
146,0.0
147,0.0
148,0.5078081094175616
149,0.5078081094175616
150,0.5078081094175616
151,0.5078081094175616
152,0.9614255066703563
153,1.2875533192236897
154,1.4151693510728351
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.5078081094175616
170,0.5078081094175616
171,0.5078081094175616
172,0.5078081094175616
173,0.5078081094175616
174,0.5078081094175616
175,0.5078081094175616
176,0.5078081094175616
177,0.5078081094175616
178,0.5078081094175616
179,0.5078081094175616
180,0.5078081094175616
181,0.5078081094175616
182,0.5078081094175616
183,0.5078081094175616
184,0.5078081094175616
185,0.5078081094175616
186,0.5078081094175616
187,0.5078081094175616
188,0.5078081094175616
189,0.5078081094175616
190,0.5078081094175616
191,0.5078081094175616
192,0.5078081094175616
193,0.5078081094175616
194,0.5078081094175616
195,0.5078081094175616
196,0.5078081094175616
197,0.5078081094175616
198,1.1086209406032785
199,0.19254759949606307
200,0.19254759949606307
201,0.9614255066703563
202,0.9614255066703563
203,0.9614255066703563
204,0.9614255066703563
205,0.9614255066703563
206,0.9614255066703563
207,0.9614255066703563
208,0.9614255066703563
209,0.9614255066703563
210,0.9539164970273158
211,0.9539164970273158
212,0.9539164970273158
213,0.5237988733304232
214,0.5237988733304232
215,0.5237988733304232
216,0.5237988733304232
217,0.5237988733304232
218,0.5237988733304232
219,0.5237988733304232
220,0.5237988733304232
221,0.5237988733304232
222,0.5237988733304232
223,0.5237988733304232
224,0.5237988733304232
225,1.2875533192236897
226,1.2875533192236897
227,1.2875533192236897
228,1.2875533192236897
229,1.2875533192236897
230,1.2875533192236897
231,1.2875533192236897
232,1.2875533192236897
233,1.2875533192236897
234,1.2875533192236897
235,1.2875533192236897
236,1.2875533192236897
237,1.2875533192236897
238,1.2875533192236897
239,1.2875533192236897
240,1.2875533192236897
241,1.2875533192236897
242,0.9277166863931501
243,0.9277166863931501
244,0.9277166863931501
245,0.9277166863931501
246,0.9277166863931501
247,0.9277166863931501
248,0.9277166863931501
249,0.9277166863931501
250,0.9277166863931501
251,1.2586268318345273
252,1.2586268318345273
253,1.2586268318345273
254,1.2586268318345273
255,1.2586268318345273
256,1.2586268318345273
257,1.2586268318345273
258,1.0753695190853354
259,1.0753695190853354
260,1.0753695190853354
261,1.0753695190853354
262,1.0753695190853354
263,1.0753695190853354
264,1.0753695190853354
265,1.4220106523498948
266,1.776191245702835
267,1.776191245702835
268,1.776191245702835
269,2.010013993378652
270,2.010013993378652
271,2.010013993378652
272,2.010013993378652
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.384638102674463
280,0.384638102674463
281,0.384638102674463
282,0.384638102674463
283,0.384638102674463
284,0.384638102674463
285,0.0
286,0.0
287,0.0
288,0.0
289,0.8572981970546764
290,1.3567890287330595
291,1.1138970019311394
292,1.0974677226794682
293,1.485752867747839
294,1.8455895005783787
295,1.8455895005783787
296,1.8455895005783787
297,2.536333297409785
298,2.8255284334852493
299,3.2964021748007
300,3.2964021748007
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,1.1553387316433303
307,1.001174841291324
308,0.9446594609025981
309,0.9446594609025981
310,0.9446594609025981
311,0.9446594609025981
312,0.9446594609025981
313,0.9446594609025981
314,1.4957267224106632
315,1.4957267224106632
316,1.3912089461859718
317,1.3912089461859718
318,1.3912089461859718
319,1.6488204573840735
320,1.6488204573840735
321,1.6488204573840735
322,1.6488204573840735
323,1.6488204573840735
324,1.6488204573840735
325,1.6488204573840735
326,1.6488204573840735
327,1.6488204573840735
328,1.8622543288660016
329,1.8622543288660016
330,1.914660182751218
331,1.0671551423257712
332,1.0671551423257712
333,1.0671551423257712
334,1.0671551423257712
335,1.0671551423257712
336,1.0671551423257712
337,1.0671551423257712
338,1.0671551423257712
339,1.3563502784012353
340,1.3563502784012353
341,1.3563502784012353
342,1.3563502784012353
343,1.3563502784012353
344,1.3563502784012353
345,1.3563502784012353
346,1.3563502784012353
347,1.3563502784012353
348,1.3563502784012353
349,0.6885981617452503
350,0.6885981617452503
351,0.6885981617452503
352,0.6885981617452503
353,0.0
354,0.0
355,0.0
356,0.35276427187468906
357,0.35276427187468906
358,0.35276427187468906
359,0.35276427187468906
360,0.35276427187468906
361,0.35276427187468906
362,0.35276427187468906
363,0.35276427187468906
364,0.35276427187468906
365,0.3070190498188684
366,0.22200495370279721
367,0.22200495370279721
368,0.22200495370279721
369,0.22200495370279721
370,0.19254759949606307
371,0.19254759949606307
372,0.19254759949606307
373,0.19254759949606307
374,0.19254759949606307
375,0.19254759949606307
376,0.19254759949606307
377,0.19254759949606307
378,0.19254759949606307
379,0.19254759949606307
380,0.8683163457379972
381,0.8683163457379972
382,0.8683163457379972
383,0.8684429234439154
384,0.8684429234439154
385,0.9614255066703563
386,0.9614255066703563
387,0.9614255066703563
388,0.9614255066703563
389,0.9614255066703563
390,0.9614255066703563
391,0.9614255066703563
392,0.9539164970273158
393,0.9539164970273158
394,0.5182457941618323
395,0.6169080342627823
396,0.6169080342627823
397,0.6167814565568641
398,0.5237988733304232
399,0.5237988733304232
400,1.1270850053378347
401,1.2875533192236897
402,1.0626253561125485
403,0.6895434679327311
404,0.6895434679327311
405,0.6895434679327311
406,0.6895434679327311
407,2.1072639823438704
408,1.8083861866106241
409,1.8083861866106241
410,2.9097533061994234
411,2.9097533061994234
412,2.666750532442479
413,2.483493909263441
414,1.8312230602103363
415,1.0521660341572376
416,1.0521660341572376
417,2.691299765309718
418,2.691299765309718
419,2.691299765309718
420,2.691299765309718
421,2.691299765309718
422,0.5126084330620758
423,0.5126084330620758
424,0.5126084330620758
425,0.5489567459909387
426,0.8314831362671647
427,2.1820731347892393
428,2.732880610588251
429,2.732880610588251
430,2.732880610588251
431,2.732880610588251
432,2.732880610588251
433,2.732880610588251
434,2.732880610588251
435,2.423430885805794
436,2.323017491722526
437,2.323017491722526
438,2.323017491722526
439,1.855757616177739
440,2.1682462044218833
441,1.2019852901641992
442,1.2019852901641992
443,2.5822926760413085
444,2.5822926760413085
445,2.5728676976186766
446,2.5728676976186766
447,2.5728676976186766
448,2.5728676976186766
449,2.2603791093745325
450,2.4202026581720553
451,1.7520053377867555
452,1.7520053377867555
453,1.7520053377867555
454,1.7520053377867555
455,1.7520053377867555
456,1.7520053377867555
457,1.7520053377867555
458,0.37169795190964616
459,0.8887497261974815
460,0.5170517742878354
461,0.5170517742878354
462,0.5170517742878354
463,0.3575267837842912
464,0.646977393371459
465,2.056108190998722
466,0.30274444413717233
467,1.4647356895838286
468,2.6171597235272066
469,2.035506456472499
470,2.286763581299129
471,0.8356777890044101
472,1.4471677748550429
473,1.5434583534641941
474,0.8285976275386099
475,0.9123725811753642
476,0.8148822500301953
477,1.1610707005012995
478,0.48712392924161513
479,0.8180245634108705
480,0.8771652673172609
481,0.28622860156103336
482,3.786908368624587
483,1.5568301751900677
484,2.4617662186230422
485,0.6768527247980902
486,0.42609242555872634
487,0.7187271648973109
488,2.385115179236595
489,2.2162468283751053
490,0.8135782485447036
491,1.7916346701190737
492,1.060324282605846
493,0.7637072450507489
494,1.8970473825355614
495,1.519691749579803
496,0.8140604370122485
497,1.8843870809099166
498,1.793762715747533
499,1.0874230311391626
500,2.481581585096842
501,1.8449695049828336
502,1.655347499146834
503,3.551947465151418
504,4.3045203054300405
505,1.2597723480336152
506,1.2597723480336152
507,0.7604083040749741
508,1.4436516240712296
509,1.4436516240712296
510,0.49331774661199074
511,1.5381693430873822
512,1.2452923310632966
513,1.4590867527558207
514,2.2537291389383562
515,0.7585152777838952
516,0.5956545862626016
517,1.498290400011216
518,1.781083816517455
519,1.5124711780346478
520,3.620712334501696
521,0.5904512899274331
522,0.5904512899274331
523,0.8572981970546764
524,0.6393498741456496
525,1.8191594909203324
526,1.8024758610175684
527,1.8560987190094813
528,0.2572587941173025
529,0.26638951404685335
530,2.540699262721111
531,0.37009282701581825
532,1.3034031349023294
533,3.638128878063333
534,1.0570876601014605
535,0.9086637273459974
536,0.9982358215283815
537,0.48620540047973326
538,1.937738168268241
539,1.4241753710318321
540,0.5682700769433134
541,0.9156557787300897
542,1.3912089461859718
543,1.3912089461859718
544,1.3912089461859718
545,0.6039197089842504
546,0.0
547,0.2770583113652869
548,0.6126848390567209
549,2.2110571826096637
550,2.2110571826096637
551,2.2110571826096637
552,2.2110571826096637
553,0.0
554,0.17153138563734638
555,0.9509945847560708
556,0.6310629041271288
557,1.581793866232355
558,0.39179526131534514
559,2.535455481767496
560,4.485672724785832
561,0.7346763135419572
562,0.5385008988928094
563,0.4809209581768471
564,1.832997974135432
565,2.2932321031710545
566,2.7070286472475504
567,0.879446097492393
568,1.3028275273984962
569,0.5078081094175616
570,0.5468066472735659
571,1.6705687808431964
572,0.9160475892252802
573,1.3227047262973979
574,1.6497220653312783
575,3.414609493305095
576,3.414609493305095
577,0.5237988733304232
578,0.5237988733304232
579,0.35276427187468906
580,0.35276427187468906
581,0.35276427187468906
582,0.35276427187468906
583,0.11447145032280531
584,0.22200495370279721
585,0.22200495370279721
586,0.22200495370279721
587,0.22200495370279721
588,0.22200495370279721
589,0.22200495370279721
590,0.22200495370279721
591,0.22200495370279721
592,0.22200495370279721
593,0.22200495370279721
594,0.22200495370279721
595,0.22200495370279721
596,0.22200495370279721
597,0.22200495370279721
598,0.22200495370279721
599,0.22200495370279721
600,0.22200495370279721
601,0.22200495370279721
602,0.22200495370279721
603,0.22200495370279721
604,0.22200495370279721
605,2.8255284334852493
606,2.8255284334852493
607,3.2964021748007
608,3.2964021748007
609,3.2964021748007
610,3.2964021748007
611,3.2964021748007
612,3.2964021748007
613,3.2964021748007
614,3.2964021748007
615,3.2964021748007
616,3.2964021748007
617,1.6488204573840735
618,1.6488204573840735
619,1.6488204573840735
620,1.6488204573840735
621,1.6488204573840735
622,1.6488204573840735
623,1.6488204573840735
624,1.6488204573840735
625,1.6488204573840735
626,1.6488204573840735
627,1.6488204573840735
628,2.2110571826096637
629,2.2110571826096637
630,2.2110571826096637
631,2.2110571826096637
632,2.2110571826096637
633,2.2110571826096637
634,2.2110571826096637
635,1.867368464527223
636,1.867368464527223
637,1.867368464527223
638,1.867368464527223
639,1.867368464527223
640,1.867368464527223
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,1.3563502784012353
647,1.3563502784012353
648,1.3563502784012353
649,1.3563502784012353
650,0.35276427187468906
651,0.35276427187468906
652,0.35276427187468906
653,0.35276427187468906
654,0.35276427187468906
655,0.35276427187468906
656,0.35276427187468906
657,0.11447145032280531
658,0.27756169561213423
659,0.3070190498188684
660,0.22200495370279721
661,0.22200495370279721
662,0.22200495370279721
663,0.22200495370279721
664,0.22200495370279721
665,0.22200495370279721
666,0.22200495370279721
667,0.22200495370279721
668,0.22200495370279721
669,0.22200495370279721
670,0.22200495370279721
671,0.22200495370279721
672,0.22200495370279721
673,0.22200495370279721
674,0.22200495370279721
675,0.22200495370279721
676,0.22200495370279721
677,0.22200495370279721
678,1.2875533192236897
679,1.2875533192236897
680,1.2875533192236897
681,1.2875533192236897
682,1.2875533192236897
683,1.2875533192236897
684,1.2875533192236897
685,1.2875533192236897
686,1.2875533192236897
687,1.2875533192236897
688,2.8255284334852493
689,2.8255284334852493
690,2.8255284334852493
691,2.8255284334852493
692,3.2964021748007
693,3.2964021748007
694,3.2964021748007
695,3.2964021748007
696,3.2964021748007
697,3.2964021748007
698,3.2964021748007
699,3.2964021748007
700,3.2964021748007
701,3.2964021748007
702,3.2964021748007
703,3.2964021748007
704,1.6488204573840735
705,1.6488204573840735
706,1.6488204573840735
707,1.6488204573840735
708,1.6488204573840735
709,1.6488204573840735
710,1.6488204573840735
711,1.6488204573840735
712,2.2110571826096637
713,2.2110571826096637
714,2.2110571826096637
715,2.2110571826096637
716,2.2110571826096637
717,2.2110571826096637
718,2.2110571826096637
719,2.2110571826096637
720,2.2110571826096637
721,2.2110571826096637
722,2.2110571826096637
723,1.867368464527223
724,1.867368464527223
725,1.867368464527223
726,1.867368464527223
727,1.867368464527223
728,1.867368464527223
729,1.867368464527223
730,1.867368464527223
731,1.867368464527223
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,1.3563502784012353
740,1.3563502784012353
741,1.3563502784012353
742,1.3563502784012353
743,1.3563502784012353
744,1.3563502784012353
745,1.3563502784012353
746,0.5078081094175616
747,0.5078081094175616
748,0.5078081094175616
749,0.5078081094175616
750,0.5078081094175616
751,0.5078081094175616
752,0.5078081094175616
753,0.5078081094175616
754,0.5078081094175616
755,0.5078081094175616
756,0.5078081094175616
757,0.5078081094175616
758,0.35276427187468906
759,0.35276427187468906
760,0.35276427187468906
761,0.35276427187468906
762,0.35276427187468906
763,0.35276427187468906
764,0.35276427187468906
765,0.11447145032280531
766,0.27756169561213423
767,0.3070190498188684
768,0.22200495370279721
769,0.22200495370279721
770,0.22200495370279721
771,0.22200495370279721
772,0.22200495370279721
773,0.22200495370279721
774,0.22200495370279721
775,0.22200495370279721
776,0.22200495370279721
777,0.22200495370279721
778,0.22200495370279721
779,0.22200495370279721
780,0.22200495370279721
781,0.22200495370279721
782,0.22200495370279721
783,0.22200495370279721
784,0.22200495370279721
785,0.22200495370279721
786,1.2875533192236897
787,1.2875533192236897
788,1.2875533192236897
789,1.2875533192236897
790,2.8255284334852493
791,2.8255284334852493
792,2.8255284334852493
793,2.8255284334852493
794,3.2964021748007
795,3.2964021748007
796,3.2964021748007
797,3.2964021748007
798,3.2964021748007
799,3.2964021748007
800,3.2964021748007
801,3.2964021748007
802,3.2964021748007
803,1.6488204573840735
804,1.6488204573840735
805,1.6488204573840735
806,1.6488204573840735
807,1.6488204573840735
808,1.6488204573840735
809,1.6488204573840735
810,1.6488204573840735
811,1.6488204573840735
812,1.6488204573840735
813,1.6488204573840735
814,2.2110571826096637
815,2.2110571826096637
816,2.2110571826096637
817,2.2110571826096637
818,2.2110571826096637
819,2.2110571826096637
820,2.2110571826096637
821,2.2110571826096637
822,1.867368464527223
823,1.867368464527223
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,1.3563502784012353
834,1.3563502784012353
835,1.3563502784012353
836,1.3563502784012353
837,1.3563502784012353
838,1.3563502784012353
839,1.3563502784012353
840,0.5078081094175616
841,0.5078081094175616
842,0.5078081094175616
843,0.5078081094175616
844,0.5078081094175616
845,0.5078081094175616
846,0.5078081094175616
847,0.5078081094175616
848,0.5078081094175616
849,0.5078081094175616
850,0.5078081094175616
851,0.5078081094175616
852,1.3211177160822858
853,1.3211177160822858
854,2.510898964499289
855,0.13861941265411942
856,0.13861941265411942
857,0.13861941265411942
858,0.13861941265411942
859,0.13861941265411942
860,0.13861941265411942
861,0.0
862,0.0
863,0.0
864,0.0
865,1.001174841291324
866,1.001174841291324
867,1.001174841291324
868,1.001174841291324
869,1.001174841291324
870,1.001174841291324
871,0.35276427187468906
872,0.35276427187468906
873,0.19254759949606307
874,0.19254759949606307
875,0.19254759949606307
876,0.19254759949606307
877,0.19254759949606307
878,0.19254759949606307
879,0.8683163457379972
880,0.8683163457379972
881,0.8683163457379972
882,0.8683163457379972
883,0.8683163457379972
884,0.8683163457379972
885,0.8684429234439154
886,0.8684429234439154
887,0.8684429234439154
888,0.8684429234439154
889,0.9614255066703563
890,0.9614255066703563
891,0.9614255066703563
892,0.9614255066703563
893,1.0626253561125485
894,1.0626253561125485
895,1.0626253561125485
896,1.0626253561125485
897,0.6895434679327311
898,0.6895434679327311
899,0.6895434679327311
900,0.6895434679327311
901,1.6946503014997374
902,1.6946503014997374
903,1.6946503014997374
904,1.6946503014997374
905,3.124907549296387
906,3.124907549296387
907,1.3145897081946414
908,1.3145897081946414
909,2.6965322976593877
910,2.6965322976593877
911,2.323017491722526
912,2.323017491722526
913,2.323017491722526
914,2.323017491722526
915,1.7520053377867555
916,1.7520053377867555
917,0.5170517742878354
918,0.5170517742878354
919,0.7421648864587542
920,0.7421648864587542
921,2.507163392085742
922,2.507163392085742
923,2.507163392085742
924,2.507163392085742
925,2.9066103916759247
926,2.9066103916759247
927,2.331619864476298
928,2.331619864476298
929,3.2723641212177257
930,3.2723641212177257
931,3.07980840775182
932,3.07980840775182
933,2.412380661376362
934,2.412380661376362
935,2.7151251055135344
936,2.7151251055135344
937,0.9218235474828371
938,0.9218235474828371
939,1.4998490832681621
940,1.4998490832681621
941,2.5386163733726184
942,2.5386163733726184
943,0.809880562276519
944,0.809880562276519
945,1.0089866469060762
946,1.0089866469060762
947,1.0089866469060762
948,1.0089866469060762
949,1.0089866469060762
950,1.0089866469060762
951,2.3082694919207523
952,2.3082694919207523
953,1.8148341919693782
954,1.8148341919693782
955,1.827999241090018
956,1.827999241090018
957,0.9938964672821702
958,0.9938964672821702
959,0.858987797562772
960,0.858987797562772
961,1.5219728369044299
962,1.5219728369044299
963,3.0637312454123027
964,3.0637312454123027
965,0.09145513400837954
966,0.09145513400837954
967,2.6273280274645017
968,2.6273280274645017
969,2.6273280274645017
970,2.6273280274645017
971,2.9212878515914666
972,2.9212878515914666
973,2.9212878515914666
974,2.9212878515914666
975,1.8889243847567638
976,1.8889243847567638
977,2.2162468283751053
978,2.2162468283751053
979,2.2162468283751053
980,2.2162468283751053
981,3.3516239608012373
982,3.3516239608012373
983,4.675757680312374
984,4.675757680312374
985,4.348435236694033
986,4.348435236694033
987,1.4438761133504334
988,1.4438761133504334
989,1.4438761133504334
990,1.4438761133504334
991,2.6257384232554357
992,2.6257384232554357
993,1.4267377141489257
994,1.4267377141489257
995,2.0849998860657335
996,2.0849998860657335
997,0.8135782485447036
998,0.8135782485447036
999,3.7888569983343197
1000,3.7888569983343197
1001,2.2333661991783136
1002,2.2333661991783136
1003,1.6183706266744537
1004,1.6183706266744537
1005,0.48242051727310037
1006,0.48242051727310037
1007,1.4436516240712296
1008,1.4436516240712296
1009,1.8191594909203324
1010,1.8191594909203324
1011,1.8106267087655932
1012,1.8106267087655932
1013,1.8106267087655932
1014,1.8106267087655932
1015,1.8106267087655932
1016,1.8106267087655932
1017,0.9496165263216556
1018,0.9496165263216556
1019,0.9496165263216556
1020,0.9496165263216556
1021,0.9496165263216556
1022,0.9496165263216556
1023,0.6432638234370763
1024,0.6432638234370763
1025,2.040315561033434
1026,2.040315561033434
1027,1.9120756371132739
1028,1.9120756371132739
1029,1.7931056184413767
1030,1.7931056184413767
1031,2.5693998632443376
1032,2.5693998632443376
1033,1.7293370205393825
1034,1.7293370205393825
1035,1.1652640336272184
1036,1.1652640336272184
1037,1.3699346636517744
1038,1.3699346636517744
1039,2.0208338259625416
1040,2.0208338259625416
1041,2.0208338259625416
1042,2.0208338259625416
1043,1.4210734122630948
1044,1.4210734122630948
1045,1.7816827773978534
1046,1.7816827773978534
1047,1.4408326843556
1048,1.4408326843556
1049,1.3957863147409975
1050,1.3957863147409975
1051,1.9794222138643303
1052,1.9794222138643303
1053,2.619021760558323
1054,2.619021760558323
1055,2.619021760558323
1056,2.619021760558323
1057,1.159919453589217
1058,1.159919453589217
1059,1.1045009467042681
1060,1.1045009467042681
1061,3.3638929115848613
1062,3.3638929115848613
1063,4.41479632410489
1064,4.41479632410489
1065,2.5181915540294333
1066,2.5181915540294333
1067,0.8228522211356353
1068,0.8228522211356353
1069,1.867368464527223
1070,1.867368464527223
1071,1.4270856957531768
1072,1.4270856957531768
1073,1.4270856957531768
1074,1.4270856957531768
1075,1.3147844228805181
1076,1.3147844228805181
1077,1.3147844228805181
1078,1.3147844228805181
1079,0.17153138563734638
1080,0.17153138563734638
1081,0.17153138563734638
1082,0.17153138563734638
1083,0.08782501054258614
1084,0.08782501054258614
1085,0.08782501054258614
1086,0.08782501054258614
1087,1.493968855689769
1088,1.493968855689769
1089,1.7693496761795187
1090,1.7693496761795187
1091,0.14003148494510279
1092,0.14003148494510279
1093,0.14003148494510279
1094,0.14003148494510279
1095,0.14003148494510279
1096,0.14003148494510279
1097,0.879446097492393
1098,0.879446097492393
1099,2.5559728071480037
1100,2.5559728071480037
1101,0.3369088455388178
1102,0.3369088455388178
1103,0.3369088455388178
1104,0.3369088455388178
1105,1.94021550464658
1106,1.94021550464658
1107,2.6511654464921692
1108,2.6511654464921692
1109,3.0790583123450364
1110,3.0790583123450364
1111,3.4381214089919987
1112,3.4381214089919987
1113,1.4164406198949178
1114,1.4164406198949178
1115,0.9767095785704228
1116,0.9767095785704228
1117,0.7115026522846928
1118,0.7115026522846928
1119,0.8843596399682613
1120,0.8843596399682613
1121,1.3028275273984962
1122,1.3028275273984962
1123,0.5850758943834056
1124,0.5850758943834056
1125,0.40181858163421375
1126,0.40181858163421375
1127,0.5078081094175616
1128,0.5078081094175616
1129,0.5078081094175616
1130,0.5078081094175616
1131,0.5078081094175616
1132,0.5078081094175616
1133,0.3359745998151634
1134,0.3359745998151634
1135,0.4499426658911214
1136,0.4499426658911214
1137,0.4499426658911214
1138,0.4499426658911214
1139,0.8750792991205946
1140,0.8750792991205946
1141,1.3211177160822858
1142,1.3211177160822858
1143,1.631256809085992
1144,2.116776552018938
1145,2.510898964499289
1146,2.510898964499289
1147,2.510898964499289
1148,2.510898964499289
1149,1.2292732405755291
1150,0.7891884203419808
1151,0.3575267837842912
1152,0.3575267837842912
1153,0.3575267837842912
1154,0.3575267837842912
1155,2.507163392085742
1156,2.507163392085742
1157,2.507163392085742
1158,2.507163392085742
1159,2.507163392085742
1160,2.507163392085742
1161,2.331619864476298
1162,2.331619864476298
1163,2.331619864476298
1164,2.331619864476298
1165,2.331619864476298
1166,2.331619864476298
1167,2.331619864476298
1168,2.331619864476298
1169,2.503109146267612
1170,2.503109146267612
1171,2.503109146267612
1172,2.503109146267612
1173,2.503109146267612
1174,2.503109146267612
1175,3.07980840775182
1176,3.07980840775182
1177,3.07980840775182
1178,3.07980840775182
1179,3.07980840775182
1180,3.07980840775182
1181,2.412380661376362
1182,2.412380661376362
1183,2.412380661376362
1184,2.412380661376362
1185,2.412380661376362
1186,2.412380661376362
1187,2.412380661376362
1188,2.412380661376362
1189,2.412380661376362
1190,2.412380661376362
1191,2.412380661376362
1192,2.412380661376362
1193,2.412380661376362
1194,2.412380661376362
1195,2.412380661376362
1196,2.412380661376362
1197,2.412380661376362
1198,2.412380661376362
1199,0.9218235474828371
1200,0.9218235474828371
1201,0.9218235474828371
1202,0.9218235474828371
1203,0.9218235474828371
1204,0.9218235474828371
1205,0.9218235474828371
1206,0.9218235474828371
1207,0.9218235474828371
1208,0.9218235474828371
1209,0.9218235474828371
1210,0.9218235474828371
1211,1.205427577702299
1212,1.205427577702299
1213,1.205427577702299
1214,1.205427577702299
1215,1.205427577702299
1216,1.205427577702299
1217,1.205427577702299
1218,1.205427577702299
1219,1.205427577702299
1220,1.205427577702299
1221,1.4998490832681621
1222,1.4998490832681621
1223,1.4647356895838286
1224,1.4647356895838286
1225,1.4647356895838286
1226,1.4647356895838286
1227,2.5386163733726184
1228,2.5386163733726184
1229,0.809880562276519
1230,0.809880562276519
1231,1.0089866469060762
1232,1.0089866469060762
1233,1.0089866469060762
1234,1.0089866469060762
1235,1.0089866469060762
1236,1.0089866469060762
1237,1.0089866469060762
1238,1.0089866469060762
1239,1.0089866469060762
1240,1.0089866469060762
1241,1.0089866469060762
1242,1.0089866469060762
1243,0.5055653920920123
1244,0.5055653920920123
1245,0.5055653920920123
1246,0.5055653920920123
1247,0.5055653920920123
1248,0.5055653920920123
1249,1.827999241090018
1250,1.827999241090018
1251,1.0879822183979422
1252,1.0879822183979422
1253,1.0879822183979422
1254,1.0879822183979422
1255,1.5219728369044299
1256,1.5219728369044299
1257,1.5219728369044299
1258,1.5219728369044299
1259,1.5219728369044299
1260,1.5219728369044299
1261,2.874109239576303
1262,2.874109239576303
1263,2.874109239576303
1264,2.874109239576303
1265,0.09145513400837954
1266,0.09145513400837954
1267,0.09145513400837954
1268,0.09145513400837954
1269,0.8149310955081687
1270,0.8149310955081687
1271,2.6636763403933643
1272,2.6636763403933643
1273,2.9212878515914666
1274,2.9212878515914666
1275,2.9212878515914666
1276,2.9212878515914666
1277,2.723695097361766
1278,2.723695097361766
1279,1.8889243847567638
1280,1.8889243847567638
1281,2.2162468283751053
1282,2.2162468283751053
1283,2.2162468283751053
1284,2.2162468283751053
1285,2.2162468283751053
1286,2.2162468283751053
1287,2.2162468283751053
1288,2.2162468283751053
1289,2.6257384232554357
1290,2.6257384232554357
1291,2.6257384232554357
1292,2.6257384232554357
1293,2.2333661991783136
1294,2.2333661991783136
1295,2.083151680820541
1296,2.083151680820541
1297,1.6183706266744537
1298,1.6183706266744537
1299,1.6183706266744537
1300,1.6183706266744537
1301,1.9625094326309351
1302,1.9625094326309351
