index_v2,Sequence_stop_codon_count
482,0.05
483,0.05
484,0.0
485,0.1
486,0.0
487,0.0
488,0.1
489,0.05
490,0.1
491,0.05
492,0.05
493,0.0
494,0.05
495,0.0
496,0.0
497,0.1
498,0.15
499,0.1
500,0.05
501,0.05
502,0.1
503,0.1
504,0.0
505,0.05
506,0.05
507,0.05
508,0.05
509,0.05
510,0.05
511,0.05
512,0.1
513,0.1
514,0.05
515,0.05
516,0.05
517,0.05
518,0.0
519,0.1
520,0.05
521,0.0
522,0.0
523,0.0
524,0.0
525,0.1
526,0.1
527,0.1
528,0.0
529,0.0
530,0.0
531,0.1
532,0.0
533,0.05
534,0.05
535,0.05
536,0.0
537,0.05
538,0.1
539,0.0
540,0.05
541,0.1
542,0.05
543,0.05
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.05
554,0.05
555,0.0
556,0.0
557,0.0
558,0.0
559,0.1
560,0.1
561,0.05
562,0.0
563,0.0
564,0.05
565,0.05
566,0.0
567,0.1
568,0.05
569,0.05
570,0.05
571,0.05
572,0.0
573,0.1
574,0.05
575,0.0
576,0.05
577,0.05
578,0.05
579,0.0
580,0.0
581,0.05
582,0.05
583,0.05
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.1
606,0.05
607,0.05
608,0.05
609,0.05
610,0.05
611,0.05
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.05
618,0.05
619,0.05
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.05
642,0.05
643,0.05
644,0.05
645,0.0
646,0.05
647,0.05
648,0.05
649,0.05
650,0.05
651,0.0
652,0.0
653,0.0
654,0.0
655,0.05
656,0.05
657,0.05
658,0.1
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.1
689,0.1
690,0.05
691,0.05
692,0.05
693,0.05
694,0.05
695,0.05
696,0.05
697,0.05
698,0.05
699,0.05
700,0.05
701,0.0
702,0.0
703,0.0
704,0.05
705,0.05
706,0.05
707,0.05
708,0.05
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.05
733,0.05
734,0.05
735,0.05
736,0.05
737,0.05
738,0.0
739,0.05
740,0.05
741,0.05
742,0.05
743,0.05
744,0.05
745,0.1
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.05
759,0.0
760,0.0
761,0.0
762,0.0
763,0.05
764,0.05
765,0.05
766,0.1
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.1
791,0.1
792,0.05
793,0.05
794,0.05
795,0.05
796,0.05
797,0.05
798,0.05
799,0.05
800,0.0
801,0.0
802,0.0
803,0.05
804,0.05
805,0.05
806,0.05
807,0.05
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.05
825,0.05
826,0.05
827,0.05
828,0.05
829,0.05
830,0.05
831,0.05
832,0.05
833,0.05
834,0.05
835,0.05
836,0.05
837,0.05
838,0.05
839,0.1
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.05
853,0.05
854,0.1
855,0.0
856,0.0
857,0.0
858,0.0
859,0.05
860,0.05
861,0.1
862,0.1
863,0.05
864,0.05
865,0.05
866,0.05
867,0.05
868,0.05
869,0.05
870,0.05
871,0.05
872,0.05
873,0.0
874,0.0
875,0.05
876,0.05
877,0.05
878,0.05
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.05
902,0.05
903,0.05
904,0.05
905,0.05
906,0.05
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.05
914,0.05
915,0.05
916,0.05
917,0.05
918,0.05
919,0.0
920,0.0
921,0.1
922,0.1
923,0.0
924,0.0
925,0.0
926,0.0
927,0.05
928,0.05
929,0.0
930,0.0
931,0.0
932,0.0
933,0.05
934,0.05
935,0.1
936,0.1
937,0.1
938,0.1
939,0.05
940,0.05
941,0.05
942,0.05
943,0.05
944,0.05
945,0.05
946,0.05
947,0.05
948,0.05
949,0.05
950,0.05
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.05
960,0.05
961,0.0
962,0.0
963,0.0
964,0.0
965,0.05
966,0.05
967,0.05
968,0.05
969,0.1
970,0.1
971,0.1
972,0.1
973,0.0
974,0.0
975,0.05
976,0.05
977,0.0
978,0.0
979,0.05
980,0.05
981,0.0
982,0.0
983,0.05
984,0.05
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.1
992,0.1
993,0.05
994,0.05
995,0.05
996,0.05
997,0.05
998,0.05
999,0.0
1000,0.0
1001,0.1
1002,0.1
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.05
1008,0.05
1009,0.05
1010,0.05
1011,0.05
1012,0.05
1013,0.05
1014,0.05
1015,0.05
1016,0.05
1017,0.15
1018,0.15
1019,0.1
1020,0.1
1021,0.1
1022,0.1
1023,0.05
1024,0.05
1025,0.1
1026,0.1
1027,0.1
1028,0.1
1029,0.05
1030,0.05
1031,0.05
1032,0.05
1033,0.05
1034,0.05
1035,0.1
1036,0.1
1037,0.05
1038,0.05
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.05
1056,0.05
1057,0.1
1058,0.1
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.05
1064,0.05
1065,0.0
1066,0.0
1067,0.1
1068,0.1
1069,0.05
1070,0.05
1071,0.05
1072,0.05
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.05
1080,0.05
1081,0.05
1082,0.05
1083,0.0
1084,0.0
1085,0.05
1086,0.05
1087,0.05
1088,0.05
1089,0.0
1090,0.0
1091,0.05
1092,0.05
1093,0.1
1094,0.1
1095,0.1
1096,0.1
1097,0.1
1098,0.1
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.05
1108,0.05
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.05
1120,0.05
1121,0.1
1122,0.1
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.05
1128,0.05
1129,0.05
1130,0.05
1131,0.05
1132,0.05
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.05
1142,0.05
1143,0.0
1144,0.1
1145,0.0
1146,0.1
1147,0.1
1148,0.1
1149,0.1
1150,0.1
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.05
1162,0.05
1163,0.05
1164,0.05
1165,0.05
1166,0.05
1167,0.05
1168,0.05
1169,0.05
1170,0.05
1171,0.05
1172,0.05
1173,0.05
1174,0.05
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.05
1180,0.05
1181,0.05
1182,0.05
1183,0.05
1184,0.05
1185,0.05
1186,0.05
1187,0.05
1188,0.05
1189,0.05
1190,0.05
1191,0.05
1192,0.05
1193,0.05
1194,0.05
1195,0.05
1196,0.05
1197,0.1
1198,0.1
1199,0.1
1200,0.1
1201,0.1
1202,0.1
1203,0.1
1204,0.1
1205,0.1
1206,0.1
1207,0.1
1208,0.1
1209,0.1
1210,0.1
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.05
1222,0.05
1223,0.05
1224,0.05
1225,0.05
1226,0.05
1227,0.05
1228,0.05
1229,0.05
1230,0.05
1231,0.05
1232,0.05
1233,0.05
1234,0.05
1235,0.05
1236,0.05
1237,0.05
1238,0.05
1239,0.05
1240,0.05
1241,0.05
1242,0.05
1243,0.05
1244,0.05
1245,0.05
1246,0.05
1247,0.1
1248,0.1
1249,0.0
1250,0.0
1251,0.05
1252,0.05
1253,0.05
1254,0.05
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.05
1262,0.05
1263,0.05
1264,0.05
1265,0.05
1266,0.05
1267,0.05
1268,0.05
1269,0.05
1270,0.05
1271,0.1
1272,0.1
1273,0.05
1274,0.05
1275,0.0
1276,0.0
1277,0.1
1278,0.1
1279,0.05
1280,0.05
1281,0.0
1282,0.0
1283,0.05
1284,0.05
1285,0.05
1286,0.05
1287,0.05
1288,0.05
1289,0.05
1290,0.05
1291,0.1
1292,0.1
1293,0.1
1294,0.1
1295,0.05
1296,0.05
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.05
1304,0.05
1305,0.05
1306,0.05
1307,0.05
1308,0.05
1309,0.0
1310,0.0
1311,0.05
1312,0.05
1313,0.15
1314,0.15
1315,0.1
1316,0.1
1317,0.1
1318,0.1
1319,0.1
1320,0.1
1321,0.05
1322,0.05
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.05
1328,0.05
1329,0.05
1330,0.05
1331,0.05
1332,0.05
1333,0.05
1334,0.05
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.05
1350,0.05
1351,0.0
1352,0.0
1353,0.05
1354,0.05
1355,0.1
1356,0.1
1357,0.05
1358,0.05
1359,0.05
1360,0.05
1361,0.05
1362,0.05
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.058823529411764705
1376,0.058823529411764705
1377,0.058823529411764705
1378,0.058823529411764705
1379,0.058823529411764705
1380,0.058823529411764705
1381,0.058823529411764705
1382,0.058823529411764705
1383,0.058823529411764705
1384,0.058823529411764705
1385,0.058823529411764705
1386,0.058823529411764705
1387,0.05
1388,0.05
1389,0.0
1390,0.0
1391,0.05
1392,0.05
1393,0.05
1394,0.05
1395,0.05
1396,0.05
1397,0.05
1398,0.05
1399,0.05
1400,0.05
1401,0.1
1402,0.1
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.1
1412,0.1
1413,0.05
1414,0.05
1415,0.0
1416,0.0
1417,0.1
1418,0.1
1419,0.1
1420,0.1
1421,0.0
1422,0.0
1423,0.05
1424,0.05
1425,0.05
1426,0.05
1427,0.05
1428,0.05
1429,0.1
1430,0.1
1431,0.05
1432,0.05
1433,0.0
1434,0.0
1435,0.05
1436,0.05
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.05
1446,0.05
1447,0.0
1448,0.0
1449,0.05
1450,0.05
1451,0.05
1452,0.05
1453,0.05
1454,0.05
1455,0.0
1456,0.0
1457,0.05
1458,0.05
1459,0.1
1460,0.1
1461,0.1
1462,0.1
1463,0.1
1464,0.1
1465,0.0
1466,0.0
1467,0.1
1468,0.1
1469,0.1
1470,0.1
1471,0.0
1472,0.0
1473,0.05
1474,0.05
1475,0.0
1476,0.0
1477,0.05
1478,0.05
1479,0.05
1480,0.05
1481,0.05
1482,0.05
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.05
1490,0.05
1491,0.05
1492,0.05
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.05
1500,0.05
1501,0.05
1502,0.05
1503,0.05
1504,0.05
1505,0.1
1506,0.1
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.05
1514,0.05
1515,0.05
1516,0.05
1517,0.0
1518,0.0
1519,0.05
1520,0.05
1521,0.1
1522,0.1
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.05
1530,0.05
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.1
1540,0.1
1541,0.05
1542,0.05
1543,0.05
1544,0.05
1545,0.05
1546,0.05
1547,0.05
1548,0.05
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.05
1554,0.05
1555,0.1
1556,0.1
1557,0.1
1558,0.1
1559,0.05
1560,0.05
1561,0.0
1562,0.0
1563,0.1
1564,0.1
1565,0.1
1566,0.1
1567,0.1
1568,0.1
1569,0.1
1570,0.1
1571,0.0
1572,0.0
1573,0.05
1574,0.05
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.15
1580,0.15
1581,0.1
1582,0.1
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.05
1588,0.05
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.1
1594,0.1
1595,0.1
1596,0.1
1597,0.1
1598,0.1
1599,0.05
1600,0.05
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.05
1614,0.05
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.05
1620,0.05
1621,0.05
1622,0.05
1623,0.1
1624,0.1
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.05
1630,0.05
1631,0.1
1632,0.1
1633,0.0
1634,0.0
1635,0.05
1636,0.05
1637,0.0
1638,0.0
1639,0.05
1640,0.05
1641,0.05
1642,0.05
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.05
1648,0.05
1649,0.1
1650,0.1
1651,0.1
1652,0.1
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.05
1658,0.05
1659,0.0
1660,0.0
1661,0.05
1662,0.05
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.1
1700,0.1
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.05
1716,0.05
1717,0.05
1718,0.05
1719,0.0
1720,0.0
1721,0.05
1722,0.05
1723,0.05
1724,0.05
1725,0.05
1726,0.05
1727,0.05
1728,0.05
1729,0.05
1730,0.05
1731,0.1
1732,0.1
1733,0.1
1734,0.1
1735,0.0
1736,0.0
1737,0.05
1738,0.05
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.05
1748,0.05
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.05
1758,0.05
1759,0.05
1760,0.05
1761,0.05
1762,0.05
1763,0.05
1764,0.05
1765,0.05
1766,0.05
1767,0.05
1768,0.05
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.05
1780,0.05
1781,0.05
1782,0.05
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.05
1788,0.05
1789,0.05
1790,0.05
1791,0.05
1792,0.05
1793,0.05
1794,0.05
1795,0.05
1796,0.05
1797,0.05
1798,0.05
1799,0.05
1800,0.05
1801,0.05
1802,0.05
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.1
1820,0.1
1821,0.05
1822,0.05
1823,0.05
1824,0.05
1825,0.05
1826,0.05
1827,0.05
1828,0.05
1829,0.1
1830,0.1
1831,0.05
1832,0.05
1833,0.05
1834,0.05
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.05
1846,0.05
1847,0.05
1848,0.05
1849,0.05
1850,0.05
1851,0.05
1852,0.05
1853,0.05
1854,0.05
1855,0.05
1856,0.05
1857,0.05
1858,0.05
1859,0.1
1860,0.1
1861,0.1
1862,0.1
1863,0.0
1864,0.0
1865,0.05
1866,0.05
1867,0.1
1868,0.1
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.05
1874,0.05
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.1
1884,0.1
1885,0.05
1886,0.05
1887,0.0
1888,0.0
1889,0.058823529411764705
1890,0.058823529411764705
1891,0.058823529411764705
1892,0.058823529411764705
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.11764705882352941
1898,0.11764705882352941
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.058823529411764705
1904,0.058823529411764705
1905,0.058823529411764705
1906,0.058823529411764705
1907,0.058823529411764705
1908,0.058823529411764705
1909,0.058823529411764705
1910,0.058823529411764705
1911,0.058823529411764705
1912,0.058823529411764705
1913,0.058823529411764705
1914,0.058823529411764705
1915,0.058823529411764705
1916,0.058823529411764705
1917,0.058823529411764705
1918,0.058823529411764705
1919,0.058823529411764705
1920,0.058823529411764705
1921,0.058823529411764705
1922,0.058823529411764705
1923,0.0
1924,0.0
1925,0.058823529411764705
1926,0.058823529411764705
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.058823529411764705
1932,0.058823529411764705
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.058823529411764705
1948,0.058823529411764705
1949,0.0
1950,0.0
1951,0.05
1952,0.0625
1953,0.125
1954,0.0625
1955,0.125
1956,0.1875
1957,0.125
1958,0.0
1959,0.0625
1960,0.0625
1961,0.0625
1962,0.05
1963,0.05
1964,0.05
1965,0.0
1966,0.1
1967,0.1
1968,0.05
1969,0.05
1970,0.05
1971,0.1
1972,0.1
1973,0.05
1974,0.05
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.05
1984,0.1
1985,0.05
1986,0.1
1987,0.1
1988,0.1
1989,0.1
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.05
1998,0.1
1999,0.1
2000,0.0
2001,0.05
2002,0.0
2003,0.05
2004,0.1
2005,0.15
2006,0.1
2007,0.05
2008,0.0
2009,0.0
2010,0.0
2011,0.05
2012,0.1
2013,0.0
2014,0.05
2015,0.05
2016,0.05
2017,0.0
2018,0.0
2019,0.0
2020,0.05
2021,0.05
2022,0.0
2023,0.05
2024,0.1
2025,0.1
2026,0.05
2027,0.05
2028,0.05
2029,0.0
2030,0.0
2031,0.0
2032,0.05
2033,0.0
2034,0.0
2035,0.05
2036,0.05
2037,0.05
2038,0.05
2039,0.05
2040,0.05
2041,0.05
2042,0.0
2043,0.1
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.05
2056,0.05
2057,0.15
2058,0.05
2059,0.05
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.1
2065,0.05
2066,0.0
2067,0.0
2068,0.0
2069,0.05
2070,0.05
2071,0.05
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.05
2078,0.1
2079,0.05
2080,0.0
2081,0.05
2082,0.05
2083,0.15
2084,0.1
2085,0.05
2086,0.05
2087,0.05
2088,0.15
2089,0.15
2090,0.1
2091,0.1
2092,0.05
2093,0.1
2094,0.05
2095,0.0
2096,0.0
2097,0.0
2098,0.05
2099,0.05
2100,0.05
2101,0.0
2102,0.0
2103,0.05
2104,0.05
2105,0.05
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.05
2113,0.1
2114,0.05
2115,0.0
2116,0.05
2117,0.1
2118,0.05
2119,0.05
2120,0.0
2121,0.0
2122,0.0
2123,0.05
2124,0.0
