index_v2,off_target_score_general_MECH_n25_c1000
370,118165681.95536514
371,35246200.36340591
372,251897568.60792983
373,307779936540.13025
374,188134426262.58102
375,42849404336.572365
376,1415979398.7575998
377,0.0
378,8593228.083411863
379,1104490651.6370351
380,0.0
381,0.0
382,0.0
383,0.0
384,67207977.26344973
385,139526477.8762881
386,139526477.8762881
387,571798896748.96
388,17778144526.22219
389,18603281647.5372
390,14701450283059.156
391,2276249480758772.5
392,0.0
393,0.0
394,0.0
395,80712172.8379972
396,0.0
397,55862365.275360696
398,31641346836960.383
399,164689393.95811045
400,520848767390.6584
401,232299273.42141178
402,10091478.069355397
403,43601605326206.54
404,62682083482.84674
405,56280405426.83467
406,195248451.86354485
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,608596141.1454579
414,11311329951.464909
415,25209468.446209565
416,502900485.3902768
417,4888815173.15609
418,2919628080346.895
419,3362374829363.4775
420,10587292788839.703
421,9341594201405.777
422,91600895977.7993
423,663673863067.573
424,12921304285906.799
425,7044768766711.104
426,2763838163872.03
427,288355681730.5533
428,42644025655.89591
429,79112138682.56172
430,2739051757.156196
431,27996609511.734802
432,0.0
433,1874026567.8487046
434,1987927877.9993217
435,0.0
436,972082873.6517795
437,1465037328.065484
438,961583721.7952104
439,11960245805.71492
440,14553703557.258322
441,414549398.6020691
442,62015770.61278169
443,21175875189.57815
444,7062827260841.997
445,174392464750241.9
446,174016152868706.47
447,701995511.3549651
448,0.0
449,0.0
450,17255417170.67735
451,76722878.58069383
452,0.0
453,0.0
454,0.0
455,0.0
456,34805414864.81477
457,92877601618860.77
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,1.6866513972408818e+16
464,2325731946.8661394
465,2390058499.179492
466,1396849.2712323454
467,0.0
468,0.0
469,62503305611.63623
470,140792142.76319966
471,9265298312.99675
472,833326451.9249477
473,7899784832.921226
474,0.0
475,0.0
476,95987705263.58403
477,21583381.789554
478,0.0
479,153411379.8138788
480,6530130.789145441
481,0.0
482,0.0
483,112178582051.17348
484,2078525412.619031
485,0.0
486,5900488594.341166
487,410053715.21818274
488,201883707.92058662
489,6375092938.49392
490,0.0
491,30499103543.91235
492,4868519268.086424
493,231029802978.4224
494,24810997.29524923
495,19487819579.242584
496,30037242.684534423
497,0.0
498,0.0
499,44198951.11249704
500,24581422564.0719
501,412759565.54437953
502,25330418.97670736
503,0.0
504,73293992.62198535
505,44969866.02736082
506,0.0
507,652798156.855619
508,253749465.1334944
509,0.0
510,3244763220.4463987
511,29744555847.872444
512,0.0
513,5768980706.284818
514,0.0
515,5932462.782446289
516,9139301220.17448
517,11489260883.79213
518,0.0
519,0.0
520,57533127.52011857
521,720790850.4718951
522,20233102953.856007
523,50663285203.45188
524,23929889.176463604
525,0.0
526,625798498.9238576
527,0.0
528,7401552215.057998
529,49247548.82419092
530,0.0
531,0.0
532,1732476164.3237743
533,8899671529.343735
534,1249526119.6045525
535,642770122.6474525
536,66854781248.50197
537,20051111107.016575
538,0.0
539,832803841.4157836
540,595520045.1042212
541,368172225.5151001
542,232627159.760643
543,16744690405.39875
544,109596190928.70683
545,0.0
546,0.0
547,0.0
548,478183305.9497285
549,77419253561.56438
550,77419253561.56438
551,77419253561.56438
552,77419253561.56438
553,0.0
554,2157121485.735414
555,198472940.71807638
556,56605911.67727043
557,33398238023922.613
558,1546067357.080789
559,0.0
560,1724263142.4238045
561,14707287.891875979
562,690655937134.1458
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,52828936.37236082
570,7346753171.899833
571,0.0
572,0.0
573,0.0
574,672953215.358884
575,43506416344.241325
576,162916819363.2058
577,5389789055.256041
578,29843177.019594487
579,980107895716.6527
580,980107895716.6527
581,980107895716.6527
582,980107895716.6527
583,980107895716.6527
584,15474276271.349928
585,15474276271.349928
586,15474276271.349928
587,15474276271.349928
588,15089035644.671118
589,15089035644.671118
590,15089035644.671118
591,15089035644.671118
592,15048955146.855103
593,11061221609.210318
594,10774791404.028833
595,10774791404.028833
596,10774791404.028833
597,10774791404.028833
598,97239046.88634777
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,108162308.28240675
607,579354194.3954334
608,605947587.9576305
609,605947587.9576305
610,605947587.9576305
611,605947587.9576305
612,807849267.1353582
613,807849267.1353582
614,807849267.1353582
615,807849267.1353582
616,949944970.5705867
617,15731776619.876919
618,14235143953.724922
619,9394232002.567848
620,1861280943.4519024
621,1861280943.4519024
622,1861280943.4519024
623,1861280943.4519024
624,714030400198.1007
625,714030400198.1007
626,714030400198.1007
627,714030400198.1007
628,11156975830.290035
629,11125383498.545897
630,9737279388.893879
631,490644691331.57635
632,490644691331.57635
633,490644691331.57635
634,490644691331.57635
635,4371512137524.6035
636,4371512137524.6035
637,4371512137524.6035
638,4371512137524.6035
639,45568738501.45428
640,201158786215.37415
641,54262771536202.484
642,642267169324.6442
643,3166028068325.5728
644,461318379300618.2
645,466957838648072.9
646,6355312422.854388
647,482532002.8827282
648,23488002232.51553
649,23474805810.291107
650,980107895716.6527
651,980107895716.6527
652,980107895716.6527
653,980107895716.6527
654,980107895716.6527
655,980107895716.6527
656,980107895716.6527
657,980107895716.6527
658,980107895716.6527
659,847499024274.0203
660,15474276271.349928
661,15089035644.671118
662,15052216074.212233
663,15048955146.855103
664,15048955146.855103
665,15048955146.855103
666,15048955146.855103
667,11061221609.210318
668,11061221609.210318
669,11061221609.210318
670,11061221609.210318
671,10774791404.028833
672,97239046.88634777
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,6011010880.96415
679,6011010880.96415
680,6011010880.96415
681,6011010880.96415
682,7782869387.982667
683,7782869387.982667
684,7782869387.982667
685,7782869387.982667
686,971429758836.076
687,1198581382097.0535
688,0.0
689,0.0
690,108162308.28240675
691,469666877.41329366
692,579354194.3954334
693,605947587.9576305
694,605947587.9576305
695,605947587.9576305
696,605947587.9576305
697,788708575.9359021
698,788708575.9359021
699,788708575.9359021
700,788708575.9359021
701,807849267.1353582
702,949944970.5705867
703,1669480407.6277533
704,21333514258.57029
705,15731776619.876919
706,14235143953.724922
707,9394232002.567848
708,3894377545.867567
709,1861280943.4519024
710,714030400198.1007
711,714012160863.1971
712,11156975830.290035
713,11125383498.545897
714,9737279388.893879
715,77419253561.56438
716,77419253561.56438
717,77419253561.56438
718,77419253561.56438
719,490644691331.57635
720,490644691331.57635
721,490644691331.57635
722,490644691331.57635
723,4371512137524.6035
724,45568738501.45428
725,45568738501.45428
726,45568738501.45428
727,45568738501.45428
728,201158786215.37415
729,201158786215.37415
730,201158786215.37415
731,201158786215.37415
732,851879756363603.5
733,54262771536202.484
734,642267169324.6442
735,1028933174889.2631
736,3166028068325.5728
737,461318379300618.2
738,466957838648072.9
739,70376330654.65094
740,6355312422.854388
741,482532002.8827282
742,894553940.5821143
743,23488002232.51553
744,23474805810.291107
745,2159698540.681684
746,335730861.3524804
747,329488135.8620453
748,329488135.8620453
749,329488135.8620453
750,314855828.1343176
751,314855828.1343176
752,314855828.1343176
753,314855828.1343176
754,314855828.1343176
755,0.0
756,0.0
757,0.0
758,980107895716.6527
759,980107895716.6527
760,980107895716.6527
761,980107895716.6527
762,980107895716.6527
763,980107895716.6527
764,980107895716.6527
765,980107895716.6527
766,980107895716.6527
767,847499024274.0203
768,15474276271.349928
769,15089035644.671118
770,15089035644.671118
771,15089035644.671118
772,15089035644.671118
773,15052216074.212233
774,15048955146.855103
775,15048955146.855103
776,15048955146.855103
777,15048955146.855103
778,11061221609.210318
779,10774791404.028833
780,97239046.88634777
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,6011010880.96415
787,7782869387.982667
788,971429758836.076
789,1198581382097.0535
790,0.0
791,0.0
792,108162308.28240675
793,469666877.41329366
794,579354194.3954334
795,605947587.9576305
796,605947587.9576305
797,605947587.9576305
798,605947587.9576305
799,788708575.9359021
800,807849267.1353582
801,949944970.5705867
802,1669480407.6277533
803,21333514258.57029
804,15731776619.876919
805,14235143953.724922
806,9394232002.567848
807,3894377545.867567
808,1861280943.4519024
809,1861280943.4519024
810,1861280943.4519024
811,1861280943.4519024
812,714030400198.1007
813,714012160863.1971
814,11156975830.290035
815,11125383498.545897
816,9737279388.893879
817,77419253561.56438
818,77419253561.56438
819,77419253561.56438
820,77419253561.56438
821,490644691331.57635
822,4371512137524.6035
823,45568738501.45428
824,851879756363603.5
825,851879756363603.5
826,851879756363603.5
827,851879756363603.5
828,54262771536202.484
829,642267169324.6442
830,1028933174889.2631
831,3166028068325.5728
832,461318379300618.2
833,70376330654.65094
834,6355312422.854388
835,482532002.8827282
836,894553940.5821143
837,23488002232.51553
838,23474805810.291107
839,2159698540.681684
840,335730861.3524804
841,329488135.8620453
842,329488135.8620453
843,329488135.8620453
844,314855828.1343176
845,314855828.1343176
846,314855828.1343176
847,314855828.1343176
848,314855828.1343176
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,686503200636.0587
856,686503200636.0587
857,160794753600.5906
858,160794753600.5906
859,7125161589.4123125
860,7125161589.4123125
861,47661909980.06153
862,47661909980.06153
863,112476194364877.05
864,112476194364877.05
865,410804675.47045213
866,410804675.47045213
867,410804675.47045213
868,410804675.47045213
869,399030022.468027
870,399030022.468027
871,194238140748.21793
872,194238140748.21793
873,25939011763.15153
874,25939011763.15153
875,97034327.66341785
876,97034327.66341785
877,251897568.60792983
878,251897568.60792983
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,21395236.84923201
886,21395236.84923201
887,32602866.175798763
888,32602866.175798763
889,67207977.26344973
890,67207977.26344973
891,8972878777.611496
892,8972878777.611496
893,0.0
894,0.0
895,10091478.069355397
896,10091478.069355397
897,3292004354.358431
898,3292004354.358431
899,3081781858.306424
900,3081781858.306424
901,5906281167.529791
902,5906281167.529791
903,99029322613.83205
904,99029322613.83205
905,0.0
906,0.0
907,481627364.25479615
908,481627364.25479615
909,1929430006.0483935
910,1929430006.0483935
911,1465037328.065484
912,1465037328.065484
913,1024326941.568244
914,1024326941.568244
915,0.0
916,0.0
917,0.0
918,0.0
919,43717087795.50448
920,43717087795.50448
921,0.0
922,0.0
923,0.0
924,0.0
925,2262523117482.326
926,2262523117482.326
927,33108948.571258392
928,33108948.571258392
929,35281206783567.89
930,35281206783567.89
931,539979881765.8992
932,539979881765.8992
933,61474151.34302029
934,61474151.34302029
935,0.0
936,0.0
937,120867729.03387414
938,120867729.03387414
939,0.0
940,0.0
941,17211359.542633068
942,17211359.542633068
943,0.0
944,0.0
945,0.0
946,0.0
947,519827618.14248914
948,519827618.14248914
949,475461593.78347474
950,475461593.78347474
951,22163573385.058964
952,22163573385.058964
953,0.0
954,0.0
955,0.0
956,0.0
957,55021515.02768474
958,55021515.02768474
959,5927684.354065948
960,5927684.354065948
961,1280134397.0980334
962,1280134397.0980334
963,2684698262.0520697
964,2684698262.0520697
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,44741899.80617185
972,44741899.80617185
973,1759529477.9586544
974,1759529477.9586544
975,253163459.11288586
976,253163459.11288586
977,225937274586.80154
978,225937274586.80154
979,17093348612.998383
980,17093348612.998383
981,45806899.77219012
982,45806899.77219012
983,244190524.34047878
984,244190524.34047878
985,222037311.09896365
986,222037311.09896365
987,169930982.02361524
988,169930982.02361524
989,17139771522175.436
990,17139771522175.436
991,0.0
992,0.0
993,1245559199870.8623
994,1245559199870.8623
995,742335262.0098914
996,742335262.0098914
997,3835899.1923993654
998,3835899.1923993654
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,69612674.87849475
1004,69612674.87849475
1005,248373946.47726887
1006,248373946.47726887
1007,253749465.1334944
1008,253749465.1334944
1009,796534405407.554
1010,796534405407.554
1011,162356516.73358595
1012,162356516.73358595
1013,247752448.67840037
1014,247752448.67840037
1015,57128715.43311171
1016,57128715.43311171
1017,2652206505.403854
1018,2652206505.403854
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,779741307.5174593
1024,779741307.5174593
1025,0.0
1026,0.0
1027,79527260.15401609
1028,79527260.15401609
1029,916516062.7683387
1030,916516062.7683387
1031,0.0
1032,0.0
1033,9744975928.51452
1034,9744975928.51452
1035,0.0
1036,0.0
1037,1849442202.1804755
1038,1849442202.1804755
1039,251270561.198691
1040,251270561.198691
1041,220997632.08769637
1042,220997632.08769637
1043,0.0
1044,0.0
1045,92235039.79014471
1046,92235039.79014471
1047,5817646779.528932
1048,5817646779.528932
1049,7378012777.511877
1050,7378012777.511877
1051,1264800902815845.5
1052,1264800902815845.5
1053,0.0
1054,0.0
1055,563712434.1299399
1056,563712434.1299399
1057,0.0
1058,0.0
1059,343645562.23873186
1060,343645562.23873186
1061,0.0
1062,0.0
1063,103938157.90018529
1064,103938157.90018529
1065,112908033.40777887
1066,112908033.40777887
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,11157677028.705063
1078,11157677028.705063
1079,223095726.97409344
1080,223095726.97409344
1081,2157121485.735414
1082,2157121485.735414
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,1277847423849.229
1088,1277847423849.229
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,417062459010350.3
1100,417062459010350.3
1101,1548337434908.3064
1102,1548337434908.3064
1103,18072614706.137764
1104,18072614706.137764
1105,1309634577.9648912
1106,1309634577.9648912
1107,1379820737.9799023
1108,1379820737.9799023
1109,2771341530.022022
1110,2771341530.022022
1111,874152647129.5189
1112,874152647129.5189
1113,3484444398629.076
1114,3484444398629.076
1115,4770039005.24371
1116,4770039005.24371
1117,1840225522.1009395
1118,1840225522.1009395
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,3636447119.2021174
1126,3636447119.2021174
1127,314627526.9886617
1128,314627526.9886617
1129,11159500716.8066
1130,11159500716.8066
1131,9989574853.68657
1132,9989574853.68657
1133,12694951336.846457
1134,12694951336.846457
1135,0.0
1136,0.0
1137,1700548248.8106387
1138,1700548248.8106387
1139,1274483463900.4177
1140,1274483463900.4177
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,66535526.08923632
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,60009068.73778118
1151,139852338091.44373
1152,139852338091.44373
1153,879668852751.9609
1154,879668852751.9609
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,934639620.112127
1162,934639620.112127
1163,928619190.5910163
1164,928619190.5910163
1165,928619190.5910163
1166,928619190.5910163
1167,6021028.794912712
1168,6021028.794912712
1169,5556512.471505746
1170,5556512.471505746
1171,16951632.71240372
1172,16951632.71240372
1173,19275902.95117161
1174,19275902.95117161
1175,2065787530556.61
1176,2065787530556.61
1177,1736560039820.3125
1178,1736560039820.3125
1179,1721547089275.1418
1180,1721547089275.1418
1181,1715643854077.1704
1182,1715643854077.1704
1183,1710929457490.788
1184,1710929457490.788
1185,18434821281.078712
1186,18434821281.078712
1187,87585559.23053293
1188,87585559.23053293
1189,61474151.34302029
1190,61474151.34302029
1191,61474151.34302029
1192,61474151.34302029
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,5214288575.34195
1200,5214288575.34195
1201,47222947538.14937
1202,47222947538.14937
1203,44227093256.78921
1204,44227093256.78921
1205,111674003.89026931
1206,111674003.89026931
1207,102317141.53980795
1208,102317141.53980795
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,154027020.66859263
1228,154027020.66859263
1229,0.0
1230,0.0
1231,519827618.14248914
1232,519827618.14248914
1233,519827618.14248914
1234,519827618.14248914
1235,519827618.14248914
1236,519827618.14248914
1237,519827618.14248914
1238,519827618.14248914
1239,475461593.78347474
1240,475461593.78347474
1241,475461593.78347474
1242,475461593.78347474
1243,25912984.054467227
1244,25912984.054467227
1245,25912984.054467227
1246,25912984.054467227
1247,25912984.054467227
1248,25912984.054467227
1249,0.0
1250,0.0
1251,23270184.314968087
1252,23270184.314968087
1253,23270184.314968087
1254,23270184.314968087
1255,1085790243.2821598
1256,1085790243.2821598
1257,1085790243.2821598
1258,1085790243.2821598
1259,35908442.19912795
1260,35908442.19912795
1261,21093170.853623834
1262,21093170.853623834
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,1759529477.9586544
1274,1759529477.9586544
1275,767164386629.411
1276,767164386629.411
1277,41383988.97819339
1278,41383988.97819339
1279,329010122.8599997
1280,329010122.8599997
1281,71585461223.62885
1282,71585461223.62885
1283,71564395364.02902
1284,71564395364.02902
1285,17093348612.998383
1286,17093348612.998383
1287,17093348612.998383
1288,17093348612.998383
1289,37390358.83920808
1290,37390358.83920808
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,438393661.5487032
1296,438393661.5487032
1297,0.0
1298,0.0
1299,88826051.35305558
1300,88826051.35305558
1301,611586527.8718547
1302,611586527.8718547
1303,253749465.1334944
1304,253749465.1334944
1305,253749465.1334944
1306,253749465.1334944
1307,208958235.50224015
1308,208958235.50224015
1309,208958235.50224015
1310,208958235.50224015
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,75582322.90604126
1322,75582322.90604126
1323,104062526.27358773
1324,104062526.27358773
1325,77724152.34563497
1326,77724152.34563497
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,40420689.43281585
1344,40420689.43281585
1345,515956832.8612181
1346,515956832.8612181
1347,11157677028.705063
1348,11157677028.705063
1349,223095726.97409344
1350,223095726.97409344
1351,0.0
1352,0.0
1353,1277847423849.229
1354,1277847423849.229
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,11414778468.748438
1364,11414778468.748438
1365,9346895125.613752
1366,9346895125.613752
1367,10943219752.490694
1368,10943219752.490694
1369,1675685044.802251
1370,1675685044.802251
1371,605947587.9576305
1372,605947587.9576305
1373,788708575.9359021
1374,788708575.9359021
1375,11774653.00242512
1376,11774653.00242512
1377,11774653.00242512
1378,11774653.00242512
1379,410804675.47045213
1380,410804675.47045213
1381,399030022.468027
1382,399030022.468027
1383,737828938.0188209
1384,737828938.0188209
1385,0.0
1386,0.0
1387,25912984.054467227
1388,25912984.054467227
1389,542236676.492272
1390,542236676.492272
1391,0.0
1392,0.0
1393,21861575185.90439
1394,21861575185.90439
1395,0.0
1396,0.0
1397,405981381.6876394
1398,405981381.6876394
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,28955046271.497017
1404,28955046271.497017
1405,103969446.81071118
1406,103969446.81071118
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,50621148.22644467
1416,50621148.22644467
1417,0.0
1418,0.0
1419,18758027.18338984
1420,18758027.18338984
1421,52455573479696.69
1422,52455573479696.69
1423,774721134.7092732
1424,774721134.7092732
1425,453834892.4929166
1426,453834892.4929166
1427,7722427866.968828
1428,7722427866.968828
1429,0.0
1430,0.0
1431,66323561.70066152
1432,66323561.70066152
1433,64192964501.69951
1434,64192964501.69951
1435,0.0
1436,0.0
1437,381374785.5586909
1438,381374785.5586909
1439,55078407936.31604
1440,55078407936.31604
1441,3323950984418.9824
1442,3323950984418.9824
1443,15399547961519.121
1444,15399547961519.121
1445,0.0
1446,0.0
1447,1768962661.942979
1448,1768962661.942979
1449,5261910664.437439
1450,5261910664.437439
1451,0.0
1452,0.0
1453,19803979838.33425
1454,19803979838.33425
1455,593613477.7170458
1456,593613477.7170458
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,3208136608.78612
1466,3208136608.78612
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,424991391616.1107
1472,424991391616.1107
1473,0.0
1474,0.0
1475,3194328492.749703
1476,3194328492.749703
1477,172595413141.35062
1478,172595413141.35062
1479,904938024.320718
1480,904938024.320718
1481,373892940.05061895
1482,373892940.05061895
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,508354071.70611066
1490,508354071.70611066
1491,0.0
1492,0.0
1493,103533720.69693735
1494,103533720.69693735
1495,55409919.291122444
1496,55409919.291122444
1497,0.0
1498,0.0
1499,84834267.84351695
1500,84834267.84351695
1501,0.0
1502,0.0
1503,5335159019.49792
1504,5335159019.49792
1505,1810146346.4780452
1506,1810146346.4780452
1507,838963715261.6979
1508,838963715261.6979
1509,80745064.20327178
1510,80745064.20327178
1511,336838853.91663283
1512,336838853.91663283
1513,2007181793.226397
1514,2007181793.226397
1515,0.0
1516,0.0
1517,30977667.681461506
1518,30977667.681461506
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,4613898.315567241
1528,4613898.315567241
1529,53367975022.22901
1530,53367975022.22901
