index_v2,off_target_score_general_ARTM_n200_c800
97,-3.637904245998232
98,-2.6694136791176946
99,-3.764357534374291
100,-3.764357534374291
101,-4.057687617777876
102,-4.057687617777876
103,-4.057687617777876
104,-3.195027566529028
105,-2.827438474327959
106,-3.8529347277250485
107,-3.611740051475134
108,-1.8372394006133113
109,-2.888698061022224
110,-3.1198589433756236
111,0.0
112,-4.041690784926709
113,-2.953783106059199
114,-2.953783106059199
115,-2.953783106059199
116,-2.953783106059199
117,-0.8843369016316196
118,-2.3852025149898974
119,-1.8560561034702023
120,-2.9894192492903717
121,-1.9050304110499892
122,0.0
123,-3.3622553009931844
124,-3.6675111122791226
125,-3.255399869269416
126,-2.342925354213461
127,-1.5057769846327227
128,-3.1968394083746565
129,-2.7453393693865458
130,-2.852776487916529
131,-4.143563442425886
132,-2.80953349145936
133,-2.80953349145936
134,-3.5584993132007767
135,-3.869088774085855
136,-2.074815764063764
137,-1.3580161563008986
138,-1.3580161563008986
139,-3.0427079263556793
140,-3.006788267446886
141,-2.8464833216590084
142,-4.146091304017764
143,-3.412800875111634
144,-0.8169783612008559
145,-0.1025681312104821
146,-0.05448724338733708
147,0.0
148,-2.6535604628789162
149,-1.576856908928374
150,-1.4109066837701334
151,-2.950093779319711
152,-4.424718470922551
153,-2.125002126880004
154,-1.4383611198413278
155,-1.723381536155079
156,-1.7749551298596586
157,-2.3059040441917835
158,-2.5938049230202083
159,-2.8392856093032366
160,-2.875212566388508
161,-2.9839626773775563
162,-2.932722473706671
163,-2.928190007963618
164,-2.928190007963618
165,-2.8529336925514976
166,-2.8529336925514976
167,-2.8529336925514976
168,-2.8529336925514976
169,-2.48789089001549
170,-1.6783740513580654
171,-1.6783740513580654
172,-1.6783740513580654
173,-1.6783740513580654
174,-1.2531044917871277
175,-1.2531044917871277
176,-1.3377087189530017
177,-1.3377087189530017
178,-1.3377087189530017
179,-1.3377087189530017
180,-1.544226307974543
181,-1.544226307974543
182,-1.544226307974543
183,-1.544226307974543
184,-1.9720360468613551
185,-2.2907932846279535
186,-2.6588876836942683
187,-3.0588326797664664
188,-3.069653981758499
189,-3.0386533503492914
190,-2.991218500832066
191,-2.928638456959324
192,-2.7198561079749646
193,-2.571619335946588
194,-2.536701120519419
195,0.0
196,-0.02070621150037752
197,-0.2836957858449188
198,-4.103963966985465
199,-3.4398542813875914
200,-3.445223956431345
201,-4.404849067280395
202,-4.379500452425067
203,-4.321513663647366
204,-4.274829116257454
205,-3.6346971463481013
206,-3.269001445134147
207,-3.2111303972835867
208,-3.1185360079538564
209,-2.943220843420285
210,-2.9434640093634705
211,-2.75342813637088
212,-2.156877335762791
213,-4.382283903693449
214,-4.423192318949242
215,-4.40527688189693
216,-4.400321876962022
217,-4.2704940040283645
218,-4.208515414348804
219,-3.952842205780994
220,-3.5995556359428487
221,-2.850860694700518
222,-2.696648195772538
223,-2.513495413635499
224,-2.528776525336359
225,-3.7069785602347496
226,-3.7069785602347496
227,-3.7069785602347496
228,-3.7069785602347496
229,-3.8420419766268656
230,-3.8420419766268656
231,-3.8420419766268656
232,-3.8420419766268656
233,-3.875169548732679
234,-3.8821311126842546
235,-3.8821311126842546
236,-3.8821311126842546
237,-3.8821311126842546
238,-3.8826896280573906
239,-3.8826896280573906
240,-3.8826896280573906
241,-3.8826896280573906
242,-3.8635174752942367
243,-3.8638481194209993
244,-3.8638481194209993
245,-3.8638481194209993
246,-3.8638481194209993
247,-3.541940299321012
248,-3.541940299321012
249,-3.541940299321012
250,-3.541940299321012
251,-3.495072280867457
252,-3.488659926785356
253,-3.4608467866103503
254,-3.4608467866103503
255,-3.4608467866103503
256,-3.4608467866103503
257,-3.4608467866103503
258,-2.939045891808755
259,-2.8243904908053774
260,-2.814267761881702
261,-2.814267761881702
262,-2.814267761881702
263,-2.814267761881702
264,-2.805320733326353
265,-2.7540463361118923
266,-2.5413096967674123
267,-2.1475775902192216
268,-0.006185714166897159
269,0.0
270,0.0
271,0.0
272,0.0
273,-1.491553204440492
274,-2.8095523715976465
275,-3.155527605887908
276,-3.9596066355042945
277,-4.051168577073659
278,-4.250080197951366
279,-4.23779226503213
280,-3.3431657252576414
281,-3.5044269265634282
282,-3.838169821495706
283,-4.470462591050919
284,-4.80210228938904
285,-4.394423733995786
286,-4.376236659689473
287,-3.7628449611086268
288,-3.2721435346059584
289,-1.9281761680897167
290,-1.6128447126597283
291,-3.6961936413551286
292,-3.2889197180064746
293,-2.86675598666047
294,-2.1525695955579134
295,-1.933642717578708
296,-1.7880888684997842
297,-1.7188483310412501
298,-1.410702246979813
299,-3.289651546982043
300,-3.319184756219323
301,-2.986059845608369
302,-3.475919668978902
303,-3.716781465239089
304,-3.7803012810738013
305,-3.895946862288861
306,-3.1852636038400712
307,-2.1682993544054594
308,-0.5683330977525672
309,-2.985806579077272
310,-3.0399877720524766
311,-3.0462375581492327
312,-2.9901444765692595
313,-1.6701089212810578
314,-1.9060839740747146
315,-2.3377248440131115
316,-4.146206731320487
317,-4.036886354318297
318,-4.010907883849034
319,-3.4978637607443193
320,-3.245438194674838
321,-3.528265970448616
322,-3.528265970448616
323,-3.528265970448616
324,-3.528265970448616
325,-3.4736375871723935
326,-3.255964119880649
327,-3.8098295553981276
328,-1.1656011397234336
329,-1.128197077359268
330,-1.1289648339568135
331,-3.416771353289247
332,-3.382872897407072
333,-3.3727633909357277
334,-3.1398652876182824
335,-1.9426447269845495
336,-1.3280227607166575
337,-3.111376969565539
338,-3.23860888701679
339,-3.52103246132511
340,-3.7177789501264535
341,-3.7076311701346385
342,-3.08091460954497
343,-3.08091460954497
344,-3.08091460954497
345,-3.08091460954497
346,-3.161084456692081
347,-3.1847684816908837
348,-2.8101459384959604
349,-3.1113845665907323
350,-3.0965282282741358
351,-3.087873619862458
352,-3.063682452351114
353,-3.0950755118718387
354,-3.090626723936183
355,-3.151890647270785
356,-3.368472172939454
357,-1.1252458420318168
358,-0.14570142507159006
359,0.0
360,0.0
361,0.0
362,-1.9397975308777964
363,-3.289989882645131
364,-3.5465804775198064
365,-3.7177764803662767
366,-1.610043213670453
367,-1.610043213670453
368,-1.610043213670453
369,-1.610043213670453
370,-3.0749127867155215
371,-2.4268205206261713
372,-3.0856010492314483
373,-3.675774310142471
374,-3.7885526935620444
375,-3.5111468259493734
376,-3.0538740654657257
377,-2.6678433978859615
378,-2.8692589869575946
379,-3.147384757158769
380,-2.305756859431804
381,-2.305658423130954
382,-2.291492689698613
383,-0.27002191193174263
384,-2.742636712372418
385,-2.8374472022311683
386,-3.0347917194783385
387,-3.1859822233302832
388,-3.6471119157846856
389,-3.702340751333919
390,-4.118771721597316
391,-4.8613338611218655
392,-0.4986402825248972
393,-0.3795291920652061
394,-2.3641356727433145
395,-3.056151128337738
396,-2.3767082239460855
397,-2.6046996217925136
398,-4.232515275233712
399,-2.542361153712025
400,-3.364777839456731
401,-2.9818402417714727
402,-1.4416371739588134
403,-3.97459240997212
404,-3.744295806263869
405,-3.5087801601317548
406,-3.274984120486225
407,-0.17722792371601503
408,-0.0565989826045928
409,0.0
410,-1.6819904260223515
411,-1.8611631053460178
412,-1.8679133495875755
413,-3.2228525450706837
414,-3.6725613638500363
415,-2.6657040807401016
416,-2.993231597669373
417,-3.40716056930365
418,-4.108088076642435
419,-4.192689403680874
420,-4.237698846573038
421,-4.235365161226212
422,-3.5377685802559347
423,-3.692738300560773
424,-4.235997684231572
425,-4.411391011746075
426,-4.400155146354641
427,-3.8771599849206924
428,-3.472477349057365
429,-3.110854065972241
430,-3.1828090077483364
431,-3.137798057245678
432,-1.7829565034558954
433,-3.5533862134269487
434,-3.562255602090074
435,-1.5057769846327227
436,-2.1771500344340735
437,-2.2788971407418335
438,-2.64587108429841
439,-2.9208757272397867
440,-3.3541047384788247
441,-3.1643418364350313
442,-2.2476778922468825
443,-3.565315326247283
444,-4.0099451425776795
445,-4.226175020380511
446,-4.229192566159922
447,-3.2401885875225105
448,-2.3149038057935876
449,-1.9072396090728296
450,-3.3330085942685663
451,-1.8402792387038347
452,-0.6359934743918263
453,-0.9194347758649668
454,-1.0992530592129623
455,-2.120020726274016
456,-3.789705274027628
457,-4.512677500614539
458,0.0
459,-0.056543958838178296
460,-0.6045875670703132
461,-0.14968100319181463
462,0.0
463,-4.329124489501971
464,-2.449667482616081
465,-2.3843462750127205
466,-2.438242867377689
467,-0.01980076921755473
468,0.0
469,-3.00754155444997
470,-3.067266125073684
471,-2.585101534870798
472,-3.2386044960601734
473,-3.1853449011629875
474,0.0
475,-0.01901770743409033
476,-3.2706563268325914
477,-1.8496630618885068
478,-0.05165816808688201
479,-2.8458068922949997
480,-2.1704436014115256
481,-0.20996123144141876
482,-0.6034737868913123
483,-3.6536237832372667
484,-2.552741691286587
485,-0.15692110997165065
486,-2.6232963922610257
487,-2.895276949286651
488,-2.3953542751056065
489,-3.2754610634436045
490,-1.9622774392359634
491,-3.2224257017947964
492,-3.171036392579243
493,-3.6876070266513405
494,-1.491204152802357
495,-3.3604448412958217
496,-2.363207424168834
497,0.0
498,0.0
499,-2.630726098899441
500,-3.697606857758831
501,-3.151005126879804
502,-2.9657247682609955
503,0.0
504,-2.0242010487021136
505,-2.931056470971453
506,0.0
507,-1.6646509784193573
508,-2.197752617275201
509,-0.6304403408870325
510,-3.4918118901361965
511,-3.0221722389751196
512,-0.736299015309111
513,-3.442857566373617
514,-1.3147702135535166
515,-1.5835211317548916
516,-3.2495401828044517
517,-3.0814981166765643
518,-0.43692691569869785
519,-0.567105000361302
520,-0.4427679789953065
521,-1.2555589803448814
522,-2.26730332296583
523,-2.4724175210628174
524,-1.598587926568038
525,-0.8318669561166083
526,-3.0500660205617343
527,-1.3270654185647912
528,-3.1770679251107055
529,-2.3040028287623393
530,-0.5301176489021624
531,0.0
532,-2.483412190312889
533,-3.7844707390516463
534,-3.383024607041979
535,-3.0278991784775022
536,-3.503843710078477
537,-3.451472240834313
538,-1.0010172642194048
539,-3.258000567233538
540,-3.282934779955874
541,-3.0171187499485783
542,-3.048163503070494
543,-3.6215258648399513
544,-3.8456098928680666
545,-0.848336683984492
546,-0.07857554613290821
547,-0.13215954083629883
548,-1.9656199292324736
549,-3.648388289406756
550,-3.648388289406756
551,-3.648388289406756
552,-3.648388289406756
553,-1.02569027356628
554,-2.502087499450587
555,-2.9344031144138305
556,-2.328925764102329
557,-3.796044372208918
558,-2.2306973129170644
559,-0.76824484972354
560,-2.784891614024233
561,-2.9482561446823605
562,-4.146442303221889
563,-2.0081905988082864
564,-2.559465938007857
565,-2.493427434256802
566,-2.6071801029615047
567,-0.2244570133373281
568,0.0
569,-2.0308623729291444
570,-3.2372362354645907
571,-1.558416529885606
572,-0.19838320196832648
573,0.0
574,-1.641780766780623
575,-3.7741833254979644
576,-3.6548678800353263
577,-2.249230192617862
578,-1.573524191262499
579,-3.5465804775198064
580,-3.558517071937223
581,-3.5472647101240438
582,-3.531933424373677
583,-3.52275088180086
584,-3.2131671866381954
585,-3.2131671866381954
586,-3.2131671866381954
587,-3.2131671866381954
588,-3.019056442713225
589,-3.019056442713225
590,-3.019056442713225
591,-3.019056442713225
592,-2.929693972717929
593,-2.797952857161962
594,-2.342925354213461
595,-2.342925354213461
596,-2.342925354213461
597,-2.342925354213461
598,-0.9169684484260192
599,-0.8685629213241937
600,-1.0949167521952168
601,-1.0949167521952168
602,-1.0949167521952168
603,-1.0949167521952168
604,-1.694495117580588
605,-2.0022783590400497
606,-3.0209767682324427
607,-3.229008519467195
608,-3.2676278028610923
609,-3.2676278028610923
610,-3.2676278028610923
611,-3.2676278028610923
612,-3.3127263726551766
613,-3.3127263726551766
614,-3.3127263726551766
615,-3.3127263726551766
616,-3.3106528733942313
617,-3.3770319665543047
618,-3.3303643891873427
619,-3.258306195710806
620,-3.2630925177360983
621,-3.2630925177360983
622,-3.2630925177360983
623,-3.2630925177360983
624,-3.4305617822361287
625,-3.4305617822361287
626,-3.4305617822361287
627,-3.4305617822361287
628,-3.5482939991449354
629,-3.5491091484935953
630,-3.580441376052354
631,-3.6692805365650787
632,-3.6692805365650787
633,-3.6692805365650787
634,-3.6692805365650787
635,-3.5435780418010254
636,-3.5435780418010254
637,-3.5435780418010254
638,-3.5435780418010254
639,-3.493225764940225
640,-3.482312069651742
641,-3.9794555444340443
642,-3.804314694553327
643,-3.9267222759241966
644,-4.05303231371202
645,-4.341807018736177
646,-3.5325163770190064
647,-3.2870748242427386
648,-3.1740743757480856
649,-3.1320810645284
650,-3.5465804775198064
651,-3.5465804775198064
652,-3.558517071937223
653,-3.562200932889418
654,-3.5584993132007767
655,-3.5472647101240438
656,-3.531933424373677
657,-3.52275088180086
658,-3.5230370055040514
659,-3.7177764803662767
660,-3.2131671866381954
661,-3.019056442713225
662,-2.953783106059199
663,-2.929693972717929
664,-2.929693972717929
665,-2.929693972717929
666,-2.929693972717929
667,-2.797952857161962
668,-2.797952857161962
669,-2.797952857161962
670,-2.797952857161962
671,-2.342925354213461
672,-0.9169684484260192
673,-0.8843369016316196
674,-0.8685629213241937
675,-1.0949167521952168
676,-1.610043213670453
677,-1.694495117580588
678,-3.6675111122791226
679,-3.6675111122791226
680,-3.6675111122791226
681,-3.6675111122791226
682,-3.7069785602347496
683,-3.7069785602347496
684,-3.7069785602347496
685,-3.7069785602347496
686,-3.8420419766268656
687,-3.875169548732679
688,-1.410702246979813
689,-2.0022783590400497
690,-3.0209767682324427
691,-3.195027566529028
692,-3.229008519467195
693,-3.2676278028610923
694,-3.2676278028610923
695,-3.2676278028610923
696,-3.2676278028610923
697,-3.289651546982043
698,-3.289651546982043
699,-3.289651546982043
700,-3.289651546982043
701,-3.3127263726551766
702,-3.3106528733942313
703,-3.319184756219323
704,-3.4978637607443193
705,-3.3770319665543047
706,-3.3303643891873427
707,-3.258306195710806
708,-3.245438194674838
709,-3.2630925177360983
710,-3.4305617822361287
711,-3.528265970448616
712,-3.5482939991449354
713,-3.5491091484935953
714,-3.580441376052354
715,-3.648388289406756
716,-3.648388289406756
717,-3.648388289406756
718,-3.648388289406756
719,-3.6692805365650787
720,-3.6692805365650787
721,-3.6692805365650787
722,-3.6692805365650787
723,-3.5435780418010254
724,-3.493225764940225
725,-3.493225764940225
726,-3.493225764940225
727,-3.493225764940225
728,-3.482312069651742
729,-3.482312069651742
730,-3.482312069651742
731,-3.482312069651742
732,-4.057687617777876
733,-3.9794555444340443
734,-3.804314694553327
735,-3.869088774085855
736,-3.9267222759241966
737,-4.05303231371202
738,-4.341807018736177
739,-3.7076311701346385
740,-3.5325163770190064
741,-3.2870748242427386
742,-3.08091460954497
743,-3.1740743757480856
744,-3.1320810645284
745,-3.161084456692081
746,-2.6535604628789162
747,-2.48789089001549
748,-2.480424162029083
749,-2.074815764063764
750,-1.6783740513580654
751,-1.576856908928374
752,-1.2531044917871277
753,-1.0555259637112513
754,-1.3580161563008986
755,-1.3377087189530017
756,-1.4109066837701334
757,-1.544226307974543
758,-3.5465804775198064
759,-3.5465804775198064
760,-3.558517071937223
761,-3.562200932889418
762,-3.5584993132007767
763,-3.5472647101240438
764,-3.531933424373677
765,-3.52275088180086
766,-3.5230370055040514
767,-3.7177764803662767
768,-3.2131671866381954
769,-3.019056442713225
770,-3.019056442713225
771,-3.019056442713225
772,-3.019056442713225
773,-2.953783106059199
774,-2.929693972717929
775,-2.929693972717929
776,-2.929693972717929
777,-2.929693972717929
778,-2.797952857161962
779,-2.342925354213461
780,-0.9169684484260192
781,-0.8843369016316196
782,-0.8685629213241937
783,-1.0949167521952168
784,-1.610043213670453
785,-1.694495117580588
786,-3.6675111122791226
787,-3.7069785602347496
788,-3.8420419766268656
789,-3.875169548732679
790,-1.410702246979813
791,-2.0022783590400497
792,-3.0209767682324427
793,-3.195027566529028
794,-3.229008519467195
795,-3.2676278028610923
796,-3.2676278028610923
797,-3.2676278028610923
798,-3.2676278028610923
799,-3.289651546982043
800,-3.3127263726551766
801,-3.3106528733942313
802,-3.319184756219323
803,-3.4978637607443193
804,-3.3770319665543047
805,-3.3303643891873427
806,-3.258306195710806
807,-3.245438194674838
808,-3.2630925177360983
809,-3.2630925177360983
810,-3.2630925177360983
811,-3.2630925177360983
812,-3.4305617822361287
813,-3.528265970448616
814,-3.5482939991449354
815,-3.5491091484935953
816,-3.580441376052354
817,-3.648388289406756
818,-3.648388289406756
819,-3.648388289406756
820,-3.648388289406756
821,-3.6692805365650787
822,-3.5435780418010254
823,-3.493225764940225
824,-4.057687617777876
825,-4.057687617777876
826,-4.057687617777876
827,-4.057687617777876
828,-3.9794555444340443
829,-3.804314694553327
830,-3.869088774085855
831,-3.9267222759241966
832,-4.05303231371202
833,-3.7076311701346385
834,-3.5325163770190064
835,-3.2870748242427386
836,-3.08091460954497
837,-3.1740743757480856
838,-3.1320810645284
839,-3.161084456692081
840,-2.6535604628789162
841,-2.48789089001549
842,-2.480424162029083
843,-2.074815764063764
844,-1.6783740513580654
845,-1.576856908928374
846,-1.2531044917871277
847,-1.0555259637112513
848,-1.3580161563008986
849,-1.3377087189530017
850,-1.4109066837701334
851,-1.544226307974543
852,-0.33315027145620935
853,-0.33315027145620935
854,-0.24482973442407494
855,-3.631459492702647
856,-3.631459492702647
857,-3.435310929158222
858,-3.435310929158222
859,-3.1834732886909833
860,-3.1834732886909833
861,-3.5787535577015146
862,-3.5787535577015146
863,-4.056467147018315
864,-4.056467147018315
865,-2.1638001775747733
866,-2.1638001775747733
867,-2.0297995708396805
868,-2.0297995708396805
869,-1.614173290724653
870,-1.614173290724653
871,-3.518096106836243
872,-3.518096106836243
873,-3.3683119930497405
874,-3.3683119930497405
875,-3.035301938111575
876,-3.035301938111575
877,-3.1673582223905012
878,-3.1673582223905012
879,-2.2945132098367025
880,-2.2945132098367025
881,-1.9562112043523585
882,-1.9562112043523585
883,-0.2403706230041896
884,-0.2403706230041896
885,-1.600076719143982
886,-1.600076719143982
887,-2.5710227036682487
888,-2.5710227036682487
889,-2.7917814007575834
890,-2.7917814007575834
891,-3.611772516916254
892,-3.611772516916254
893,-1.042879071841515
894,-1.042879071841515
895,-1.2722162105847363
896,-1.2722162105847363
897,-3.3807355559851286
898,-3.3807355559851286
899,-3.3957996374641968
900,-3.3957996374641968
901,-3.478081193941491
902,-3.478081193941491
903,-3.489010849450187
904,-3.489010849450187
905,0.0
906,0.0
907,-2.8085550227705927
908,-2.8085550227705927
909,-3.395274507413067
910,-3.395274507413067
911,-2.3582358975829645
912,-2.3582358975829645
913,-2.21198502736064
914,-2.21198502736064
915,-1.1610946851701747
916,-1.1610946851701747
917,-0.9953344660192518
918,-0.9953344660192518
919,-3.7464375118141553
920,-3.7464375118141553
921,-1.9211576148643725
922,-1.9211576148643725
923,-1.9738185185320305
924,-1.9738185185320305
925,-3.8951903479234717
926,-3.8951903479234717
927,-2.590543682418235
928,-2.590543682418235
929,-3.9338189826272014
930,-3.9338189826272014
931,-3.8388008231224897
932,-3.8388008231224897
933,-1.052878221533942
934,-1.052878221533942
935,0.0
936,0.0
937,-3.046096447921679
938,-3.046096447921679
939,-0.0608555448472253
940,-0.0608555448472253
941,-2.2239945586540757
942,-2.2239945586540757
943,-0.7707548845713569
944,-0.7707548845713569
945,-0.34264111264988245
946,-0.34264111264988245
947,-2.1777086468447786
948,-2.1777086468447786
949,-2.070055293474427
950,-2.070055293474427
951,-3.2318214696201477
952,-3.2318214696201477
953,-0.17253041199812494
954,-0.17253041199812494
955,-1.7672983992280253
956,-1.7672983992280253
957,-3.193178414907293
958,-3.193178414907293
959,-2.447323006396517
960,-2.447323006396517
961,-2.8635115058453864
962,-2.8635115058453864
963,-3.246129759115412
964,-3.246129759115412
965,-1.044406006259942
966,-1.044406006259942
967,-2.2580941409161164
968,-2.2580941409161164
969,-2.2657662753159333
970,-2.2657662753159333
971,-3.040181796181316
972,-3.040181796181316
973,-3.2004189101835694
974,-3.2004189101835694
975,-3.116081729416133
976,-3.116081729416133
977,-3.777396666532972
978,-3.777396666532972
979,-3.4010675223665063
980,-3.4010675223665063
981,-1.7144864302270624
982,-1.7144864302270624
983,-2.892675267878477
984,-2.892675267878477
985,-1.8347507056341417
986,-1.8347507056341417
987,-2.8731708562956464
988,-2.8731708562956464
989,-3.6793704672605254
990,-3.6793704672605254
991,-0.08061334301156811
992,-0.08061334301156811
993,-3.72651686090892
994,-3.72651686090892
995,-3.1809287537881605
996,-3.1809287537881605
997,-2.221832958724117
998,-2.221832958724117
999,-0.3145868588211309
1000,-0.3145868588211309
1001,-0.29536985482155315
1002,-0.29536985482155315
1003,-2.435273644266471
1004,-2.435273644266471
1005,-1.9833532590678358
1006,-1.9833532590678358
1007,-2.2512580481220152
1008,-2.2512580481220152
1009,-3.444472083808337
1010,-3.444472083808337
1011,-2.3688244791787016
1012,-2.3688244791787016
1013,-2.9047489023907658
1014,-2.9047489023907658
1015,-2.0669539987839936
1016,-2.0669539987839936
1017,-3.1321248194458438
1018,-3.1321248194458438
1019,-0.6013870855869228
1020,-0.6013870855869228
1021,-1.4720188837549812
1022,-1.4720188837549812
1023,-3.053191526940963
1024,-3.053191526940963
1025,-0.06693719502187485
1026,-0.06693719502187485
1027,-2.575404127530053
1028,-2.575404127530053
1029,-3.125576926891766
1030,-3.125576926891766
1031,-0.5623338028372601
1032,-0.5623338028372601
1033,-3.0870248391253168
1034,-3.0870248391253168
1035,-0.7355784507428194
1036,-0.7355784507428194
1037,-2.993145462196883
1038,-2.993145462196883
1039,-2.378747614695331
1040,-2.378747614695331
1041,-2.1784729661053768
1042,-2.1784729661053768
1043,-1.461399595960091
1044,-1.461399595960091
1045,-1.5941426737151057
1046,-1.5941426737151057
1047,-3.7422588039252105
1048,-3.7422588039252105
1049,-3.767352614987768
1050,-3.767352614987768
1051,-4.409657463909382
1052,-4.409657463909382
1053,-1.5560870083671463
1054,-1.5560870083671463
1055,-2.225466251760508
1056,-2.225466251760508
1057,0.0
1058,0.0
1059,-1.1876989006497252
1060,-1.1876989006497252
1061,-2.8148036083587984
1062,-2.8148036083587984
1063,-2.858016372035811
1064,-2.858016372035811
1065,-2.825493456161173
1066,-2.825493456161173
1067,-0.016148960013475558
1068,-0.016148960013475558
1069,-0.07213468137314867
1070,-0.07213468137314867
1071,-1.9158397195834045
1072,-1.9158397195834045
1073,-1.9293893734068115
1074,-1.9293893734068115
1075,-2.106009963426615
1076,-2.106009963426615
1077,-3.2351064427661353
1078,-3.2351064427661353
1079,-2.8431665636055525
1080,-2.8431665636055525
1081,-2.502087499450587
1082,-2.502087499450587
1083,-0.19773367444210907
1084,-0.19773367444210907
1085,-0.039418559803679115
1086,-0.039418559803679115
1087,-3.8927132839436016
1088,-3.8927132839436016
1089,0.0
1090,0.0
1091,-1.431331854725228
1092,-1.431331854725228
1093,-1.3947227751440356
1094,-1.3947227751440356
1095,-0.01696816730710124
1096,-0.01696816730710124
1097,-0.01696816730710124
1098,-0.01696816730710124
1099,-4.179283384468535
1100,-4.179283384468535
1101,-3.9130784311219275
1102,-3.9130784311219275
1103,-3.3325273418971713
1104,-3.3325273418971713
1105,-3.0958893231300375
1106,-3.0958893231300375
1107,-3.1636654458986944
1108,-3.1636654458986944
1109,-3.2606966062279894
1110,-3.2606966062279894
1111,-3.6049946380186397
1112,-3.6049946380186397
1113,-3.808185452994361
1114,-3.808185452994361
1115,-3.235312357396708
1116,-3.235312357396708
1117,-3.02277972580804
1118,-3.02277972580804
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-2.341919820852979
1124,-2.341919820852979
1125,-3.5666918885061025
1126,-3.5666918885061025
1127,-2.859493695050987
1128,-2.859493695050987
1129,-2.879344893313471
1130,-2.879344893313471
1131,-2.6503349776218497
1132,-2.6503349776218497
1133,-3.616008975394576
1134,-3.616008975394576
1135,-1.7265920854299348
1136,-1.7265920854299348
1137,-3.407491065714953
1138,-3.407491065714953
1139,-3.751395414801014
1140,-3.751395414801014
1141,-0.23939912212431932
1142,-0.23939912212431932
1143,0.0
1144,-0.12600541997701387
1145,-0.5050266815946176
1146,0.0
1147,0.0
1148,0.0
1149,-1.1765187040452012
1150,-2.614686087553
1151,-3.9027084594072834
1152,-3.9027084594072834
1153,-3.9741947482155364
1154,-3.9741947482155364
1155,-1.0943793366669523
1156,-1.0943793366669523
1157,-0.29583990444283087
1158,-0.29583990444283087
1159,-0.24949301151991754
1160,-0.24949301151991754
1161,-2.5912918517412415
1162,-2.5912918517412415
1163,-2.2072122488706607
1164,-2.2072122488706607
1165,-2.2286501004638395
1166,-2.2286501004638395
1167,-2.5973562539221264
1168,-2.5973562539221264
1169,-2.5450293751638986
1170,-2.5450293751638986
1171,-2.60781644731352
1172,-2.60781644731352
1173,-2.67671197862949
1174,-2.67671197862949
1175,-3.85161635159089
1176,-3.85161635159089
1177,-3.835283071144779
1178,-3.835283071144779
1179,-3.823689399955402
1180,-3.823689399955402
1181,-3.8029634619818533
1182,-3.8029634619818533
1183,-3.66905237103476
1184,-3.66905237103476
1185,-3.185331565681247
1186,-3.185331565681247
1187,-2.6043929018740575
1188,-2.6043929018740575
1189,-2.1541802687055527
1190,-2.1541802687055527
1191,-1.8422871851479017
1192,-1.8422871851479017
1193,-1.0141545939461116
1194,-1.0141545939461116
1195,-1.0062912577794005
1196,-1.0062912577794005
1197,-0.8879732648166831
1198,-0.8879732648166831
1199,-3.3786659260252376
1200,-3.3786659260252376
1201,-3.3449627646307616
1202,-3.3449627646307616
1203,-3.208346146347617
1204,-3.208346146347617
1205,-2.90765356611217
1206,-2.90765356611217
1207,-2.714582552215902
