index_v2,mfe_win45_flank120_step10
89,-0.34000000317891443
90,-0.34000000317891443
91,-0.34000000317891443
92,-0.34000000317891443
93,-0.34000000317891443
94,-0.34000000317891443
95,-0.34000000317891443
96,-0.34000000317891443
97,-0.34000000317891443
98,-0.16819444563653735
99,-0.08477777745988634
100,-0.08477777745988634
101,-0.3298333387904697
102,-0.3298333387904697
103,-0.3298333387904697
104,-0.21083333346578814
105,-0.2603611122237311
106,-0.2624722231758966
107,-0.266722222963969
108,-0.27836111254162255
109,-0.19422221912278068
110,-0.17580555200576783
111,-0.16438888589541117
112,-0.2800000000000001
113,-0.2685277769300673
114,-0.2685277769300673
115,-0.2685277769300673
116,-0.2685277769300673
117,-0.25947221941418114
118,-0.23408333394262523
119,-0.16772222121556596
121,-0.20063889053132797
122,-0.19619444608688355
123,-0.2647222219573126
124,-0.1352222241295708
125,-0.17547222269905935
126,-0.2609166644679175
127,-0.15858333163791236
128,-0.27052777661217586
131,-0.3040277780426872
132,-0.15736110779974197
133,-0.15736110779974197
134,-0.16591666460037235
135,-0.33941666550106475
136,-0.22736111296547784
137,-0.1981666633817885
138,-0.1981666633817885
139,-0.18052777449289956
140,-0.18475000169542097
141,-0.18336110856797957
142,-0.30502777708901296
143,-0.2542777795261807
144,-0.13541666739516783
145,-0.11161110891236199
146,-0.07022222055329219
147,-0.18625000370873343
148,-0.20669444349077012
149,-0.2061666644944085
150,-0.18347222076521982
151,-0.18705555227067738
152,-0.2859722254011367
153,-0.12222222391102051
154,-0.16058333237965902
169,-0.20269444412655302
170,-0.21302777793672356
171,-0.21302777793672356
172,-0.21302777793672356
173,-0.21302777793672356
174,-0.2022222203678555
175,-0.2022222203678555
176,-0.19547222428851657
177,-0.19547222428851657
178,-0.19547222428851657
179,-0.19547222428851657
180,-0.1805277755525377
181,-0.1805277755525377
182,-0.1805277755525377
183,-0.1805277755525377
184,-0.19205555359522505
185,-0.18669444110658434
186,-0.18361110899183486
187,-0.18133333444595334
188,-0.17249999788072373
189,-0.1708055520057678
190,-0.18649999645021229
191,-0.1852777756585015
192,-0.18883333497577245
193,-0.19144444306691488
194,-0.19099999745686844
195,-0.2069722192817264
196,-0.21352777653270297
197,-0.21308333251211375
198,-0.2899722247653538
199,-0.24788888507419168
200,-0.25924999925825337
201,-0.25961111095216544
202,-0.2660555561383566
203,-0.2798333360089195
204,-0.2854999987284342
205,-0.27277778002950875
206,-0.2577777800295089
207,-0.25380555669466653
208,-0.24294444468286303
209,-0.23224999997350912
210,-0.22869444635179298
211,-0.24447222550710043
212,-0.23638888941870798
213,-0.25627778304947757
214,-0.2576666700839997
215,-0.25172222680515705
216,-0.24841667188538455
217,-0.24002777973810835
218,-0.24911110930972624
219,-0.25558333396911614
220,-0.2675833350419997
221,-0.22544444984859896
222,-0.22633333735995823
223,-0.22541666428248092
224,-0.20194444815317794
225,-0.1406944451067183
226,-0.1406944451067183
227,-0.1406944451067183
228,-0.1406944451067183
229,-0.13830555624432034
230,-0.13830555624432034
231,-0.13830555624432034
232,-0.13830555624432034
233,-0.13594444566302827
234,-0.14097222540113657
235,-0.14097222540113657
236,-0.14097222540113657
237,-0.14097222540113657
238,-0.14516666624281144
239,-0.14516666624281144
240,-0.14516666624281144
241,-0.14516666624281144
242,-0.15022222386466139
243,-0.1394722233878241
244,-0.1394722233878241
245,-0.1394722233878241
246,-0.1394722233878241
247,-0.13880555669466652
248,-0.13880555669466652
249,-0.13880555669466652
250,-0.13880555669466652
251,-0.09825000007947285
252,-0.09838888817363316
253,-0.07719444572925568
254,-0.07505555662843917
255,-0.07505555662843917
256,-0.07505555662843917
257,-0.07505555662843917
258,-0.07747222277853223
259,-0.07386111130317052
260,-0.07013888935248058
261,-0.07013888935248058
262,-0.07013888935248058
263,-0.07013888935248058
264,-0.07713888923327128
265,-0.08052777717510859
266,-0.07713888800806472
267,-0.06050000088082419
268,-0.060777778526147186
269,-0.0655277775724729
270,-0.06702777763207754
271,-0.05802777787049612
272,-0.05027777781089147
273,-0.304194442960951
274,-0.2978888943460253
275,-0.31522222518920895
276,-0.29808333714803065
277,-0.37463888698154035
278,-0.3681111068195767
279,-0.36780555566151935
280,-0.35897221962610876
281,-0.3156666673554314
282,-0.3058333359824287
283,-0.31402777830759676
284,-0.29822221650017633
289,-0.15219444592793785
290,-0.16461111068725587
291,-0.16677777634726632
292,-0.1825555539131165
293,-0.17794444190131292
294,-0.17397222227520412
295,-0.17383333073721993
296,-0.1825277776188321
297,-0.18625000264909533
298,-0.204694445795483
299,-0.21066666099760267
300,-0.2311666676733229
306,-0.23722221864594348
307,-0.14219444301393297
308,-0.17177777886390685
309,-0.1767499993907081
310,-0.17961111134952967
311,-0.18941666629579335
312,-0.19302777753935924
313,-0.18777777764532297
314,-0.18966666592491999
315,-0.19830555465486316
316,-0.21552777806917828
317,-0.24858333349227912
318,-0.24225000010596381
319,-0.2542222237586976
320,-0.25608333693610297
321,-0.2620833351877
322,-0.2620833351877
323,-0.2620833351877
324,-0.2620833351877
325,-0.2664722238646614
326,-0.2834444472524855
327,-0.24694444590144693
328,-0.21077778087721932
329,-0.18997222556008234
330,-0.20336111174689403
331,-0.22316666788525055
332,-0.2129722205797831
333,-0.2238611086209615
334,-0.21447222762637663
335,-0.19216666592492
336,-0.21447222338782415
337,-0.20811110734939575
338,-0.1948055568006304
339,-0.21930555568801027
340,-0.22613888594839304
341,-0.22391666703754
342,-0.23638888597488408
343,-0.23638888597488408
344,-0.23638888597488408
345,-0.23638888597488408
346,-0.23813888682259451
347,-0.25247222503026323
348,-0.2468055537011889
349,-0.2386666650242275
350,-0.22994444396760733
351,-0.1957500028610229
352,-0.2023333382606507
356,-0.15880555563502843
357,-0.14647222148047553
358,-0.13980555481380885
359,-0.1623611081971063
360,-0.1430277771419949
361,-0.1397777781221602
362,-0.15008333153194858
363,-0.15461110936270822
364,-0.15163888865047032
365,-0.2789444430669149
366,-0.26500000026490966
367,-0.26500000026490966
368,-0.26500000026490966
369,-0.26500000026490966
370,-0.2543333352936639
371,-0.24061110893885296
372,-0.2447500014305115
373,-0.26261111179987584
374,-0.2631388862927755
375,-0.2838611078262329
376,-0.2822222206327651
377,-0.29069444259007765
378,-0.28780555195278595
379,-0.2743055552906461
380,-0.1801388880941603
381,-0.17827777915530732
382,-0.1867777760823568
383,-0.19202777730094064
384,-0.2178333338101705
385,-0.2225833327240414
386,-0.24511111458142604
387,-0.25230555719799475
388,-0.24702777597639297
389,-0.2779444429609511
390,-0.2809722250037723
391,-0.25627777655919387
392,-0.2131666670905219
393,-0.20502777682410347
394,-0.20252777682410347
395,-0.2683055543899536
396,-0.2796388880411783
397,-0.2888333363003201
398,-0.2613333333863153
399,-0.20800000588099166
400,-0.2518888893392351
401,-0.13875000331136914
402,-0.1485277801089817
403,-0.3491944514380561
404,-0.35891667366027824
405,-0.38166667381922414
406,-0.3930833355585735
407,-0.04058333310816023
408,-0.0641388871272405
409,-0.0684999982184834
410,-0.07766666488515005
411,-0.07841666460037232
412,-0.08297222024864619
413,-0.1806388871537314
414,-0.2077777751286824
415,-0.2101666691071457
416,-0.24269444207350413
417,-0.2730000016424391
418,-0.2750277717908224
419,-0.2736388863457574
420,-0.26516666597790184
421,-0.2466388879881964
422,-0.25852777282396955
423,-0.28066666603088375
424,-0.30574999252955126
425,-0.29824999888737996
426,-0.3111666674084133
427,-0.31761110650168534
428,-0.2561388879352146
429,-0.2692222213745118
430,-0.22161111070050135
431,-0.18480555839008755
432,-0.18513888531261022
433,-0.17341666671964856
434,-0.15308333079020187
435,-0.15858333163791236
436,-0.15119444694783954
437,-0.1838888849152459
438,-0.19825000140402055
439,-0.20227777375115288
440,-0.17074999862247042
441,-0.20772222148047553
442,-0.20627778159247506
443,-0.303666664229499
444,-0.29600000116560193
445,-0.30344444619284744
446,-0.2865833314259847
447,-0.273277779950036
448,-0.22483333157168497
449,-0.18927778045336408
450,-0.16180555343627925
451,-0.21244444416628938
452,-0.2053611120912764
453,-0.24844444460339013
454,-0.2791388919618395
455,-0.28702777889039777
456,-0.3319999979601965
457,-0.3539722214804756
458,-0.1593333340353436
459,-0.1382500027285682
460,-0.13166666759385004
461,-0.10518518602406537
462,-0.10127777911998607
463,-0.2170277794202169
464,-0.21549999462233646
465,-0.17538888679610354
466,-0.18141667041513654
467,-0.04613888843191993
468,-0.07041666683223509
469,-0.22386111524369978
470,-0.13977777891688875
471,-0.40572222550710035
472,-0.16880555603239275
473,-0.134805555873447
474,-0.09324999958276747
475,-0.15805555688010317
476,-0.28916666852103334
477,-0.3142777787314521
478,-0.04986110991901821
479,-0.10333333379692503
480,-0.13963889168368446
481,-0.12241666535536448
482,-0.1550833364327749
483,-0.27400000174840294
484,-0.2843888870875041
485,-0.10622222287787328
486,-0.25013889259762234
487,-0.24272222201029456
488,-0.16597222314940557
489,-0.14561111254824538
490,-0.0476944439030356
491,-0.2956944425900777
492,-0.25386110915078053
493,-0.2898333345519172
494,-0.18775000062253738
495,-0.3412222297986348
496,-0.27186110867394336
497,-0.11736111058129202
498,-0.1938333310021295
499,-0.1401111141840617
500,-0.2505833330419328
501,-0.1141388878557417
502,-0.12186111158794828
503,-0.1234722226858139
504,-0.1834999991787804
505,-0.15288888957765365
506,-0.1385000008344651
507,-0.14949999769528705
508,-0.12605555468135404
509,-0.14383333166440324
510,-0.2990555543369717
511,-0.33836110989252716
512,-0.22083333518770004
513,-0.17741666422949898
514,-0.1875555547740725
515,-0.1575833325915866
516,-0.1970833320087857
517,-0.2960000015629663
518,-0.1283333330684238
519,-0.16594444539811876
520,-0.1837222210566203
521,-0.19288889222674896
522,-0.18974999851650656
523,-0.16777777618832063
524,-0.1040833329492145
525,-0.18650000307295062
526,-0.3086944402588738
527,-0.1828055546018812
528,-0.21772222624884705
529,-0.2005000024371677
530,-0.11344444486829967
531,-0.16561111264758638
532,-0.21788888282246055
533,-0.2826944465107387
534,-0.21238889402813385
535,-0.20630555338329742
536,-0.2493611160914103
537,-0.18463889016045468
538,-0.2359722167915767
539,-0.24358333879046973
540,-0.20975000301996866
541,-0.1724722221162584
542,-0.1434999990463257
543,-0.14600000143051145
544,-0.16350000030464598
545,-0.11991666836871043
546,-0.22016666783226863
547,-0.24030555937025283
548,-0.20388888968361746
549,-0.2323333366711935
550,-0.2323333366711935
551,-0.2323333366711935
552,-0.2323333366711935
553,-0.17213888698154028
554,-0.05791666575604015
555,-0.3419166602028741
556,-0.08694444345103372
557,-0.3345555538601345
558,-0.2541944434907701
559,-0.10611111203829446
560,-0.1559722215599484
561,-0.10308333357175192
562,-0.27441667185889346
563,-0.16061111397213407
564,-0.09555555409855311
565,-0.1008055517408583
566,-0.05758333294341962
567,-0.03419444531202316
568,-0.1661666662163205
569,-0.2212777733802796
570,-0.2727222222752041
571,-0.1445277761088477
572,-0.15052777886390684
573,-0.09977777620156603
574,-0.09561111079321968
575,-0.28766666995154483
576,-0.23975000129805668
577,-0.19336111227671302
578,-0.19500000397364298
579,-0.15402777658568492
580,-0.15647222161293026
581,-0.16702777703603106
582,-0.16786111209127635
583,-0.1713611086209615
584,-0.26658333301544185
585,-0.26658333301544185
586,-0.26658333301544185
587,-0.26658333301544185
588,-0.2636111119058398
589,-0.2636111119058398
590,-0.2636111119058398
591,-0.2636111119058398
592,-0.2731944417953492
593,-0.27230556156900204
594,-0.2609166644679175
595,-0.2609166644679175
596,-0.2609166644679175
597,-0.2609166644679175
598,-0.25491666780577765
599,-0.27505555629730233
600,-0.27158333195580386
601,-0.27158333195580386
602,-0.27158333195580386
603,-0.27158333195580386
604,-0.26702777677112155
605,-0.2071388897630903
606,-0.20855555759535896
607,-0.21797222508324515
608,-0.21930555370118884
609,-0.21930555370118884
610,-0.21930555370118884
611,-0.21930555370118884
612,-0.21705555438995364
613,-0.21705555438995364
614,-0.21705555438995364
615,-0.21705555438995364
616,-0.21416666481229996
617,-0.26366666820314194
618,-0.26716666380564363
619,-0.28008333550559156
620,-0.26308333502875425
621,-0.26308333502875425
622,-0.26308333502875425
623,-0.26308333502875425
624,-0.262111111746894
625,-0.262111111746894
626,-0.262111111746894
627,-0.262111111746894
628,-0.22741666899787058
629,-0.22547222057978317
630,-0.22555555370118885
631,-0.23074999623828463
632,-0.23074999623828463
633,-0.23074999623828463
634,-0.23074999623828463
635,-0.2216666682561239
636,-0.2216666682561239
637,-0.2216666682561239
638,-0.2216666682561239
639,-0.22247222317589657
640,-0.2229999976687961
641,-0.31547222720252144
642,-0.3475555520587498
643,-0.3301111170980665
644,-0.3188055578867594
645,-0.31533332745234166
646,-0.24241666581895616
647,-0.24719444195429485
648,-0.23205555491977264
649,-0.24813888920678026
650,-0.15163888865047032
651,-0.15402777658568492
652,-0.15647222161293026
653,-0.16097222142749368
654,-0.16591666460037235
655,-0.16702777703603106
656,-0.16786111209127635
657,-0.1713611086209615
658,-0.16799999727143183
659,-0.2789444430669149
660,-0.26658333301544185
661,-0.2636111119058398
662,-0.2685277769300673
663,-0.2731944417953492
664,-0.2731944417953492
665,-0.2731944417953492
666,-0.2731944417953492
667,-0.27230556156900204
668,-0.27230556156900204
669,-0.27230556156900204
670,-0.27230556156900204
671,-0.2609166644679175
672,-0.25491666780577765
673,-0.25947221941418114
674,-0.27505555629730233
675,-0.27158333195580386
676,-0.26500000026490966
677,-0.26702777677112155
678,-0.1352222241295708
679,-0.1352222241295708
680,-0.1352222241295708
681,-0.1352222241295708
682,-0.1406944451067183
683,-0.1406944451067183
684,-0.1406944451067183
685,-0.1406944451067183
686,-0.13830555624432034
687,-0.13594444566302827
688,-0.204694445795483
689,-0.2071388897630903
690,-0.20855555759535896
691,-0.21083333346578814
692,-0.21797222508324515
693,-0.21930555370118884
694,-0.21930555370118884
695,-0.21930555370118884
696,-0.21930555370118884
697,-0.21066666099760267
698,-0.21066666099760267
699,-0.21066666099760267
700,-0.21066666099760267
701,-0.21705555438995364
702,-0.21416666481229996
703,-0.2311666676733229
704,-0.2542222237586976
705,-0.26366666820314194
706,-0.26716666380564363
707,-0.28008333550559156
708,-0.25608333693610297
709,-0.26308333502875425
710,-0.262111111746894
711,-0.2620833351877
712,-0.22741666899787058
713,-0.22547222057978317
714,-0.22555555370118885
715,-0.2323333366711935
716,-0.2323333366711935
717,-0.2323333366711935
718,-0.2323333366711935
719,-0.23074999623828463
720,-0.23074999623828463
721,-0.23074999623828463
722,-0.23074999623828463
723,-0.2216666682561239
724,-0.22247222317589657
725,-0.22247222317589657
726,-0.22247222317589657
727,-0.22247222317589657
728,-0.2229999976687961
729,-0.2229999976687961
730,-0.2229999976687961
731,-0.2229999976687961
732,-0.3298333387904697
733,-0.31547222720252144
734,-0.3475555520587498
735,-0.33941666550106475
736,-0.3301111170980665
737,-0.3188055578867594
738,-0.31533332745234166
739,-0.22391666703754
740,-0.24241666581895616
741,-0.24719444195429485
742,-0.23638888597488408
743,-0.23205555491977264
744,-0.24813888920678026
745,-0.23813888682259451
746,-0.20669444349077012
747,-0.20269444412655302
748,-0.21836110909779866
749,-0.22736111296547784
750,-0.21302777793672356
751,-0.2061666644944085
752,-0.2022222203678555
753,-0.1986666629049513
754,-0.1981666633817885
755,-0.19547222428851657
756,-0.18347222076521982
757,-0.1805277755525377
758,-0.15163888865047032
759,-0.15402777658568492
760,-0.15647222161293026
761,-0.16097222142749368
762,-0.16591666460037235
763,-0.16702777703603106
764,-0.16786111209127635
765,-0.1713611086209615
766,-0.16799999727143183
767,-0.2789444430669149
768,-0.26658333301544185
769,-0.2636111119058398
770,-0.2636111119058398
771,-0.2636111119058398
772,-0.2636111119058398
773,-0.2685277769300673
774,-0.2731944417953492
775,-0.2731944417953492
776,-0.2731944417953492
777,-0.2731944417953492
778,-0.27230556156900204
779,-0.2609166644679175
780,-0.25491666780577765
781,-0.25947221941418114
782,-0.27505555629730233
783,-0.27158333195580386
784,-0.26500000026490966
785,-0.26702777677112155
786,-0.1352222241295708
787,-0.1406944451067183
788,-0.13830555624432034
789,-0.13594444566302827
790,-0.204694445795483
791,-0.2071388897630903
792,-0.20855555759535896
793,-0.21083333346578814
794,-0.21797222508324515
795,-0.21930555370118884
796,-0.21930555370118884
797,-0.21930555370118884
798,-0.21930555370118884
799,-0.21066666099760267
800,-0.21705555438995364
801,-0.21416666481229996
802,-0.2311666676733229
803,-0.2542222237586976
804,-0.26366666820314194
805,-0.26716666380564363
806,-0.28008333550559156
807,-0.25608333693610297
808,-0.26308333502875425
809,-0.26308333502875425
810,-0.26308333502875425
811,-0.26308333502875425
812,-0.262111111746894
813,-0.2620833351877
814,-0.22741666899787058
815,-0.22547222057978317
816,-0.22555555370118885
817,-0.2323333366711935
818,-0.2323333366711935
819,-0.2323333366711935
820,-0.2323333366711935
821,-0.23074999623828463
822,-0.2216666682561239
823,-0.22247222317589657
824,-0.3298333387904697
825,-0.3298333387904697
826,-0.3298333387904697
827,-0.3298333387904697
828,-0.31547222720252144
829,-0.3475555520587498
830,-0.33941666550106475
831,-0.3301111170980665
832,-0.3188055578867594
833,-0.22391666703754
834,-0.24241666581895616
835,-0.24719444195429485
836,-0.23638888597488408
837,-0.23205555491977264
838,-0.24813888920678026
839,-0.23813888682259451
840,-0.20669444349077012
841,-0.20269444412655302
842,-0.21836110909779866
843,-0.22736111296547784
844,-0.21302777793672356
845,-0.2061666644944085
846,-0.2022222203678555
847,-0.1986666629049513
848,-0.1981666633817885
849,-0.19547222428851657
850,-0.18347222076521982
851,-0.1805277755525377
852,-0.0941944470173783
853,-0.0941944470173783
854,-0.08791666693157621
855,-0.2657222215334574
856,-0.2657222215334574
857,-0.25955555412504405
858,-0.25955555412504405
859,-0.23838888724644985
860,-0.23838888724644985
861,-0.30033333619435626
862,-0.30033333619435626
863,-0.3153333324856229
864,-0.3153333324856229
865,-0.14063888841205172
866,-0.14063888841205172
867,-0.12566666563351944
868,-0.12566666563351944
869,-0.1203333334128062
870,-0.1203333334128062
871,-0.1479166654745738
872,-0.1479166654745738
873,-0.2635555529594422
874,-0.2635555529594422
875,-0.24522222359975174
876,-0.24522222359975174
877,-0.23827777465184524
878,-0.23827777465184524
879,-0.19272222306993272
880,-0.19272222306993272
881,-0.1886388900544908
882,-0.1886388900544908
883,-0.176944444709354
884,-0.176944444709354
885,-0.1955277763472663
886,-0.1955277763472663
887,-0.20044444534513683
888,-0.20044444534513683
889,-0.21188889026641844
890,-0.21188889026641844
891,-0.23669444428549874
892,-0.23669444428549874
893,-0.14738889005449085
894,-0.14738889005449085
895,-0.15477777798970543
896,-0.15477777798970543
897,-0.37597222275204134
898,-0.37597222275204134
899,-0.38958333651224775
900,-0.38958333651224775
901,-0.22177778032090928
902,-0.22177778032090928
903,-0.22058333476384478
904,-0.22058333476384478
905,-0.15849999884764351
906,-0.15849999884764351
907,-0.2723055593172709
908,-0.2723055593172709
909,-0.1789444454511007
910,-0.1789444454511007
911,-0.1880555529064602
912,-0.1880555529064602
913,-0.15341666658719383
914,-0.15341666658719383
915,-0.23458333214124036
916,-0.23458333214124036
917,-0.1242222208446927
918,-0.1242222208446927
919,-0.21625000291400487
920,-0.21625000291400487
921,-0.17124999947018096
922,-0.17124999947018096
923,-0.17944444417953492
924,-0.17944444417953492
925,-0.2540277761883206
926,-0.2540277761883206
927,-0.18691666550106473
928,-0.18691666550106473
929,-0.1761944442325168
930,-0.1761944442325168
931,-0.16272222333484226
932,-0.16272222333484226
933,-0.15344444394111637
934,-0.15344444394111637
935,-0.1775555556350284
936,-0.1775555556350284
937,-0.2074166668785943
938,-0.2074166668785943
939,-0.04186111142237982
940,-0.04186111142237982
941,-0.10363888834913573
942,-0.10363888834913573
943,-0.1370000008079741
944,-0.1370000008079741
945,-0.116444445848465
946,-0.116444445848465
947,-0.14097222314940563
948,-0.14097222314940563
949,-0.13394444518619109
950,-0.13394444518619109
951,-0.2215833359294468
952,-0.2215833359294468
953,-0.17883333683013922
954,-0.17883333683013922
955,-0.16752777960565357
956,-0.16752777960565357
957,-0.2612777831819323
958,-0.2612777831819323
959,-0.2248611150847541
960,-0.2248611150847541
961,-0.15724999970859949
962,-0.15724999970859949
963,-0.18663889169692988
964,-0.18663889169692988
965,-0.1630000013775296
966,-0.1630000013775296
967,-0.10805555793974135
968,-0.10805555793974135
969,-0.13655555698606706
970,-0.13655555698606706
971,-0.13313889172342092
972,-0.13313889172342092
973,-0.16280555778079558
974,-0.16280555778079558
975,-0.13605555534362787
976,-0.13605555534362787
977,-0.13800000104639265
978,-0.13800000104639265
979,-0.1461111127005683
980,-0.1461111127005683
981,-0.1356388876835505
982,-0.1356388876835505
983,-0.16094444261656865
984,-0.16094444261656865
985,-0.1712222234408061
986,-0.1712222234408061
987,-0.2672500028875139
988,-0.2672500028875139
989,-0.23502778159247512
990,-0.23502778159247512
991,-0.156555556986067
992,-0.156555556986067
993,-0.22005555841657856
994,-0.22005555841657856
995,-0.23555555688010327
996,-0.23555555688010327
997,-0.05719444341129727
998,-0.05719444341129727
999,-0.23527777698304925
1000,-0.23527777698304925
1001,-0.06688889033264586
1002,-0.06688889033264586
1003,-0.12366666740841334
1004,-0.12366666740841334
1005,-0.33722222778532246
1006,-0.33722222778532246
1007,-0.12841666552755568
1008,-0.12841666552755568
1009,-0.19780555566151933
1010,-0.19780555566151933
1011,-0.21838888592190214
1012,-0.21838888592190214
1013,-0.1993888866901398
1014,-0.1993888866901398
1015,-0.24397221710946818
1016,-0.24397221710946818
1017,-0.22524999803966944
1018,-0.22524999803966944
1019,-0.2512777773539225
1020,-0.2512777773539225
1021,-0.2563888904783461
1022,-0.2563888904783461
1023,-0.1356388870875041
1024,-0.1356388870875041
1025,-0.1541666652096642
1026,-0.1541666652096642
1027,-0.1672222212950389
1028,-0.1672222212950389
1029,-0.15219444341129723
1030,-0.15219444341129723
1031,-0.19272222373220657
1032,-0.19272222373220657
1033,-0.2537499957614474
1034,-0.2537499957614474
1035,-0.30883332596884844
1036,-0.30883332596884844
1037,-0.1740277763870027
1038,-0.1740277763870027
1039,-0.10252777708901298
1040,-0.10252777708901298
1041,-0.10777777890364329
1042,-0.10777777890364329
1043,-0.09986111084620157
1044,-0.09986111084620157
1045,-0.18344444089465672
1046,-0.18344444089465672
1047,-0.17786110904481678
1048,-0.17786110904481678
1049,-0.17888889114061995
1050,-0.17888889114061995
1051,-0.23772222465938997
1052,-0.23772222465938997
1053,-0.24294444057676534
1054,-0.24294444057676534
1055,-0.235833330154419
1056,-0.235833330154419
1057,-0.1622777752743827
1058,-0.1622777752743827
1059,-0.11558333489629957
1060,-0.11558333489629957
1061,-0.07491666591829724
1062,-0.07491666591829724
1063,-0.1812500018543667
1064,-0.1812500018543667
1065,-0.19186111397213407
1066,-0.19186111397213407
1067,-0.19150000413258872
1068,-0.19150000413258872
1069,-0.1957500023312039
1070,-0.1957500023312039
1071,-0.16386110782623292
1072,-0.16386110782623292
1073,-0.16322222259309555
1074,-0.16322222259309555
1075,-0.14363888634575736
1076,-0.14363888634575736
1077,-0.1345833312140571
1078,-0.1345833312140571
1079,-0.1803611129729284
1080,-0.1803611129729284
1081,-0.06138888766368229
1082,-0.06138888766368229
1083,-0.21205555571450124
1084,-0.21205555571450124
1085,-0.23269444439146253
1086,-0.23269444439146253
1087,-0.34588888618681163
1088,-0.34588888618681163
1089,-0.09744444396760728
1090,-0.09744444396760728
1091,-0.06958333439297147
1092,-0.06958333439297147
1093,-0.06808333317438761
1094,-0.06808333317438761
1095,-0.04886111199855804
1096,-0.04886111199855804
1097,-0.0478888892237511
1098,-0.0478888892237511
1099,-0.24202778273158598
1100,-0.24202778273158598
1101,-0.2603611118263669
1102,-0.2603611118263669
1103,-0.24719444354375195
1104,-0.24719444354375195
1105,-0.21891666584544717
1106,-0.21891666584544717
1107,-0.2812777747048272
1108,-0.2812777747048272
1109,-0.3214722151226467
1110,-0.3214722151226467
1111,-0.3132222146458097
1112,-0.3132222146458097
1113,-0.24772221949365397
1114,-0.24772221949365397
1115,-0.27766666200425894
1116,-0.27766666200425894
1117,-0.17850000553660922
1118,-0.17850000553660922
1119,-0.12866666555404663
1120,-0.12866666555404663
1121,-0.15297222137451166
1122,-0.15297222137451166
1123,-0.21763888822661506
1124,-0.21763888822661506
1125,-0.23519444280200533
1126,-0.23519444280200533
1127,-0.19094444513320927
1128,-0.19094444513320927
1129,-0.20049999978807237
1130,-0.20049999978807237
1131,-0.22730555521117313
1132,-0.22730555521117313
1133,-0.2604722213745117
1134,-0.2604722213745117
1135,-0.262250001165602
1136,-0.262250001165602
1137,-0.27097222169240326
1138,-0.27097222169240326
1139,-0.2803333335452611
1140,-0.2803333335452611
1141,-0.10127777987056305
1142,-0.10127777987056305
1143,-0.09466666844156053
1144,-0.11641666822963292
1145,-0.09700000127156576
1146,-0.08333333412806194
1147,-0.08333333412806194
1148,-0.08333333412806194
1149,-0.088638889392217
1150,-0.09019444459014467
1151,-0.2052777756585015
1152,-0.2052777756585015
1153,-0.21077777995003597
1154,-0.21077777995003597
1155,-0.1730555555555556
1156,-0.1730555555555556
1157,-0.17219444513320922
1158,-0.17219444513320922
1159,-0.17280555645624793
1160,-0.17280555645624793
1161,-0.20636110968059967
1162,-0.20636110968059967
1163,-0.19963888936572607
1164,-0.19963888936572607
1165,-0.18713888989554514
1166,-0.18713888989554514
1167,-0.17872221986452735
1168,-0.17872221986452735
1169,-0.18183333145247565
1170,-0.18183333145247565
1171,-0.18883332981003656
1172,-0.18883332981003656
1173,-0.19227777732743156
1174,-0.19227777732743156
1175,-0.1616111103693644
1176,-0.1616111103693644
1177,-0.1610555566681756
1178,-0.1610555566681756
1179,-0.16483333481682677
1180,-0.16483333481682677
1181,-0.16749999973509047
1182,-0.16749999973509047
1183,-0.17638889180289374
1184,-0.17638889180289374
1185,-0.17491666966014435
