index_v2,RBP_NXF1_expr_aff_50
462,0.0
463,113.54718237096594
464,122.25821002556678
465,112.39834168240145
466,112.39834168240145
467,0.0
468,0.0
469,231.32847512753233
470,0.0
471,112.39834168240145
472,0.0
473,0.0
474,0.0
475,387.9617596220156
476,112.39834168240145
477,0.0
478,269.03162617688474
479,230.17963443896787
480,0.0
481,269.03162617688474
482,0.0
483,122.25821002556678
484,112.39834168240145
485,122.25821002556681
486,113.54718237096594
487,227.09436474193188
488,113.54718237096594
489,0.0
490,0.0
491,118.9301334451309
492,118.9301334451309
493,0.0
494,116.17943516541962
495,0.0
496,0.0
497,112.39834168240145
498,0.0
499,0.0
500,0.0
501,118.47711654254863
502,118.47711654254863
503,118.47711654254863
504,118.47711654254863
505,112.39834168240145
506,228.12475994523876
507,228.12475994523876
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,114.00019927354825
514,233.50771101940376
515,0.0
516,117.78129275656642
517,0.0
518,116.17943516541962
519,0.0
520,114.00019927354825
521,0.0
522,112.39834168240145
523,112.39834168240145
524,344.8756574984983
525,0.0
526,0.0
527,538.0632523537695
528,381.4299678592862
529,0.0
530,112.39834168240145
531,121.10936933700229
532,355.3129041423882
533,0.0
534,112.39834168240145
535,122.25821002556678
536,0.0
537,112.39834168240145
538,0.0
539,118.47711654254863
540,232.47731581609685
541,122.25821002556678
542,122.25821002556681
543,122.25821002556681
544,122.25821002556681
545,241.18834347069773
546,0.0
547,341.5475809180624
548,226.3985409559497
549,122.25821002556681
550,122.25821002556681
551,122.25821002556681
552,122.25821002556681
553,0.0
554,269.03162617688474
555,0.0
556,113.54718237096594
557,391.28983620245157
558,0.0
559,112.39834168240145
560,120.65635243442
561,117.78129275656642
562,112.39834168240145
563,224.7966833648029
564,118.47711654254861
565,118.47711654254861
566,0.0
567,0.0
568,0.0
569,269.03162617688474
570,0.0
571,0.0
572,240.0395027821332
573,240.0395027821332
574,360.6958552165532
575,234.65655170796828
576,234.65655170796828
577,225.94552405336742
578,225.94552405336742
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,112.39834168240145
585,112.39834168240145
586,112.39834168240145
587,112.39834168240145
588,112.39834168240145
589,112.39834168240145
590,112.39834168240145
591,112.39834168240145
592,112.39834168240145
593,112.39834168240145
594,112.39834168240145
595,112.39834168240145
596,112.39834168240145
597,112.39834168240145
598,112.39834168240145
599,234.65655170796828
600,234.65655170796828
601,234.65655170796828
602,234.65655170796828
603,234.65655170796828
604,234.65655170796828
605,230.8754582249501
606,230.8754582249501
607,230.8754582249501
608,230.8754582249501
609,230.8754582249501
610,230.8754582249501
611,230.8754582249501
612,230.8754582249501
613,230.8754582249501
614,230.8754582249501
615,230.8754582249501
616,230.8754582249501
617,122.25821002556681
618,122.25821002556681
619,122.25821002556681
620,122.25821002556681
621,122.25821002556681
622,122.25821002556681
623,122.25821002556681
624,122.25821002556681
625,122.25821002556681
626,122.25821002556681
627,122.25821002556681
628,122.25821002556681
629,122.25821002556681
630,122.25821002556681
631,122.25821002556681
632,122.25821002556681
633,122.25821002556681
634,122.25821002556681
635,122.25821002556681
636,122.25821002556681
637,122.25821002556681
638,122.25821002556681
639,122.25821002556681
640,122.25821002556681
641,0.0
642,0.0
643,0.0
644,0.0
645,113.54718237096594
646,228.0003985470965
647,228.0003985470965
648,228.0003985470965
649,228.0003985470965
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,112.39834168240145
660,112.39834168240145
661,112.39834168240145
662,112.39834168240145
663,112.39834168240145
664,112.39834168240145
665,112.39834168240145
666,112.39834168240145
667,112.39834168240145
668,112.39834168240145
669,112.39834168240145
670,112.39834168240145
671,112.39834168240145
672,112.39834168240145
673,112.39834168240145
674,234.65655170796828
675,234.65655170796828
676,234.65655170796828
677,234.65655170796828
678,232.02429891351457
679,232.02429891351457
680,232.02429891351457
681,232.02429891351457
682,232.02429891351457
683,232.02429891351457
684,232.02429891351457
685,232.02429891351457
686,232.02429891351457
687,232.02429891351457
688,230.8754582249501
689,230.8754582249501
690,230.8754582249501
691,230.8754582249501
692,230.8754582249501
693,230.8754582249501
694,230.8754582249501
695,230.8754582249501
696,230.8754582249501
697,230.8754582249501
698,230.8754582249501
699,230.8754582249501
700,230.8754582249501
701,230.8754582249501
702,230.8754582249501
703,230.8754582249501
704,122.25821002556681
705,122.25821002556681
706,122.25821002556681
707,122.25821002556681
708,122.25821002556681
709,122.25821002556681
710,122.25821002556681
711,122.25821002556681
712,122.25821002556681
713,122.25821002556681
714,122.25821002556681
715,122.25821002556681
716,122.25821002556681
717,122.25821002556681
718,122.25821002556681
719,122.25821002556681
720,122.25821002556681
721,122.25821002556681
722,122.25821002556681
723,122.25821002556681
724,122.25821002556681
725,122.25821002556681
726,122.25821002556681
727,122.25821002556681
728,122.25821002556681
729,122.25821002556681
730,122.25821002556681
731,122.25821002556681
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,113.54718237096594
739,228.0003985470965
740,228.0003985470965
741,228.0003985470965
742,228.0003985470965
743,228.0003985470965
744,228.0003985470965
745,228.0003985470965
746,269.03162617688474
747,269.03162617688474
748,269.03162617688474
749,269.03162617688474
750,269.03162617688474
751,269.03162617688474
752,269.03162617688474
753,269.03162617688474
754,269.03162617688474
755,269.03162617688474
756,269.03162617688474
757,269.03162617688474
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,112.39834168240145
768,112.39834168240145
769,112.39834168240145
770,112.39834168240145
771,112.39834168240145
772,112.39834168240145
773,112.39834168240145
774,112.39834168240145
775,112.39834168240145
776,112.39834168240145
777,112.39834168240145
778,112.39834168240145
779,112.39834168240145
780,112.39834168240145
781,112.39834168240145
782,234.65655170796828
783,234.65655170796828
784,234.65655170796828
785,234.65655170796828
786,232.02429891351457
787,232.02429891351457
788,232.02429891351457
789,232.02429891351457
790,230.8754582249501
791,230.8754582249501
792,230.8754582249501
793,230.8754582249501
794,230.8754582249501
795,230.8754582249501
796,230.8754582249501
797,230.8754582249501
798,230.8754582249501
799,230.8754582249501
800,230.8754582249501
801,230.8754582249501
802,230.8754582249501
803,122.25821002556681
804,122.25821002556681
805,122.25821002556681
806,122.25821002556681
807,122.25821002556681
808,122.25821002556681
809,122.25821002556681
810,122.25821002556681
811,122.25821002556681
812,122.25821002556681
813,122.25821002556681
814,122.25821002556681
815,122.25821002556681
816,122.25821002556681
817,122.25821002556681
818,122.25821002556681
819,122.25821002556681
820,122.25821002556681
821,122.25821002556681
822,122.25821002556681
823,122.25821002556681
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,228.0003985470965
834,228.0003985470965
835,228.0003985470965
836,228.0003985470965
837,228.0003985470965
838,228.0003985470965
839,228.0003985470965
840,269.03162617688474
841,269.03162617688474
842,269.03162617688474
843,269.03162617688474
844,269.03162617688474
845,269.03162617688474
846,269.03162617688474
847,269.03162617688474
848,269.03162617688474
849,269.03162617688474
850,269.03162617688474
851,269.03162617688474
852,234.68350844961842
853,234.68350844961842
854,233.61712137096794
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,234.65655170796828
874,234.65655170796828
875,234.65655170796828
876,234.65655170796828
877,234.65655170796828
878,234.65655170796828
879,225.94552405336742
880,225.94552405336742
881,225.94552405336742
882,225.94552405336742
883,113.54718237096594
884,113.54718237096594
885,113.54718237096594
886,113.54718237096594
887,113.54718237096594
888,113.54718237096594
889,113.54718237096594
890,113.54718237096594
891,113.54718237096594
892,113.54718237096594
893,113.54718237096594
894,113.54718237096594
895,113.54718237096594
896,113.54718237096594
897,120.65635243442
898,120.65635243442
899,120.65635243442
900,120.65635243442
901,354.03970205568146
902,354.03970205568146
903,354.03970205568146
904,354.03970205568146
905,0.0
906,0.0
907,122.25821002556681
908,122.25821002556681
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,113.54718237096594
920,113.54718237096594
921,0.0
922,0.0
923,0.0
924,0.0
925,225.94552405336742
926,225.94552405336742
927,112.39834168240145
928,112.39834168240145
929,122.25821002556681
930,122.25821002556681
931,122.25821002556681
932,122.25821002556681
933,234.65655170796828
934,234.65655170796828
935,234.65655170796828
936,234.65655170796828
937,112.39834168240145
938,112.39834168240145
939,0.0
940,0.0
941,0.0
942,0.0
943,112.39834168240145
944,112.39834168240145
945,112.39834168240145
946,112.39834168240145
947,112.39834168240145
948,112.39834168240145
949,112.39834168240145
950,112.39834168240145
951,112.39834168240145
952,112.39834168240145
953,0.0
954,0.0
955,0.0
956,0.0
957,112.39834168240145
958,112.39834168240145
959,112.39834168240145
960,112.39834168240145
961,112.39834168240145
962,112.39834168240145
963,225.94552405336742
964,225.94552405336742
965,499.2112606158526
966,499.2112606158526
967,114.00019927354825
968,114.00019927354825
969,114.00019927354825
970,114.00019927354825
971,114.00019927354825
972,114.00019927354825
973,114.00019927354825
974,114.00019927354825
975,113.54718237096594
976,113.54718237096594
977,0.0
978,0.0
979,0.0
980,0.0
981,237.40724998767953
982,237.40724998767953
983,237.40724998767953
984,237.40724998767953
985,237.40724998767953
986,237.40724998767953
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,115.72641826283733
1004,115.72641826283733
1005,113.54718237096594
1006,113.54718237096594
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,269.03162617688474
1012,269.03162617688474
1013,269.03162617688474
1014,269.03162617688474
1015,269.03162617688474
1016,269.03162617688474
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,114.00019927354825
1024,114.00019927354825
1025,114.00019927354825
1026,114.00019927354825
1027,114.00019927354825
1028,114.00019927354825
1029,114.00019927354825
1030,114.00019927354825
1031,114.00019927354825
1032,114.00019927354825
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,122.25821002556678
1040,122.25821002556678
1041,122.25821002556678
1042,122.25821002556678
1043,122.25821002556678
1044,122.25821002556678
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,116.87525895140182
1058,116.87525895140182
1059,236.25840929911502
1060,236.25840929911502
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,227.54738164451416
1068,227.54738164451416
1069,122.25821002556681
1070,122.25821002556681
1071,122.25821002556681
1072,122.25821002556681
1073,122.25821002556681
1074,122.25821002556681
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,269.03162617688474
1080,269.03162617688474
1081,269.03162617688474
1082,269.03162617688474
1083,227.54738164451416
1084,227.54738164451416
1085,227.54738164451416
1086,227.54738164451416
1087,507.0162544652889
1088,507.0162544652889
1089,116.17943516541962
1090,116.17943516541962
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,385.2110613423044
1102,385.2110613423044
1103,385.2110613423044
1104,385.2110613423044
1105,269.03162617688474
1106,269.03162617688474
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,118.9301334451309
1114,118.9301334451309
1115,118.9301334451309
1116,118.9301334451309
1117,118.9301334451309
1118,118.9301334451309
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,269.03162617688474
1128,269.03162617688474
1129,269.03162617688474
1130,269.03162617688474
1131,269.03162617688474
1132,269.03162617688474
1133,269.03162617688474
1134,269.03162617688474
1135,269.03162617688474
1136,269.03162617688474
1137,269.03162617688474
1138,269.03162617688474
1139,269.03162617688474
1140,269.03162617688474
1141,234.68350844961842
1142,234.68350844961842
1143,234.68350844961842
1144,233.61712137096794
1145,233.61712137096794
1146,233.61712137096794
1147,233.61712137096794
1148,233.61712137096794
1149,360.7795209980168
1150,490.7528505334859
1151,113.54718237096594
1152,113.54718237096594
1153,113.54718237096594
1154,113.54718237096594
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,112.39834168240145
1162,112.39834168240145
1163,112.39834168240145
1164,112.39834168240145
1165,112.39834168240145
1166,112.39834168240145
1167,112.39834168240145
1168,112.39834168240145
1169,112.39834168240145
1170,112.39834168240145
1171,112.39834168240145
1172,112.39834168240145
1173,112.39834168240145
1174,112.39834168240145
1175,122.25821002556681
1176,122.25821002556681
1177,122.25821002556681
1178,122.25821002556681
1179,122.25821002556681
1180,122.25821002556681
1181,122.25821002556681
1182,122.25821002556681
1183,122.25821002556681
1184,122.25821002556681
1185,122.25821002556681
1186,122.25821002556681
1187,122.25821002556681
1188,122.25821002556681
1189,122.25821002556681
1190,122.25821002556681
1191,122.25821002556681
1192,122.25821002556681
1193,234.65655170796828
1194,234.65655170796828
1195,234.65655170796828
1196,234.65655170796828
1197,234.65655170796828
1198,234.65655170796828
1199,112.39834168240145
1200,112.39834168240145
1201,112.39834168240145
1202,112.39834168240145
1203,112.39834168240145
1204,112.39834168240145
1205,112.39834168240145
1206,112.39834168240145
1207,112.39834168240145
1208,112.39834168240145
1209,112.39834168240145
1210,112.39834168240145
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,112.39834168240145
1230,112.39834168240145
1231,112.39834168240145
1232,112.39834168240145
1233,112.39834168240145
1234,112.39834168240145
1235,112.39834168240145
1236,112.39834168240145
1237,112.39834168240145
1238,112.39834168240145
1239,112.39834168240145
1240,112.39834168240145
1241,112.39834168240145
1242,112.39834168240145
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,112.39834168240145
1250,112.39834168240145
1251,112.39834168240145
1252,112.39834168240145
1253,112.39834168240145
1254,112.39834168240145
1255,112.39834168240145
1256,112.39834168240145
1257,112.39834168240145
1258,112.39834168240145
1259,112.39834168240145
1260,112.39834168240145
1261,225.94552405336742
1262,225.94552405336742
1263,225.94552405336742
1264,225.94552405336742
1265,499.2112606158526
1266,499.2112606158526
1267,499.2112606158526
1268,499.2112606158526
1269,499.2112606158526
1270,499.2112606158526
1271,114.00019927354825
1272,114.00019927354825
1273,114.00019927354825
1274,114.00019927354825
1275,114.00019927354825
1276,114.00019927354825
1277,113.54718237096594
1278,113.54718237096594
1279,113.54718237096594
1280,113.54718237096594
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,226.3985409559497
1296,226.3985409559497
1297,115.72641826283733
1298,115.72641826283733
1299,115.72641826283733
1300,115.72641826283733
1301,115.72641826283733
1302,115.72641826283733
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,269.03162617688474
1308,269.03162617688474
1309,269.03162617688474
1310,269.03162617688474
1311,269.03162617688474
1312,269.03162617688474
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,114.00019927354825
1320,114.00019927354825
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,122.25821002556681
1328,122.25821002556681
1329,122.25821002556681
1330,122.25821002556681
1331,122.25821002556681
1332,122.25821002556681
1333,122.25821002556681
1334,122.25821002556681
1335,122.25821002556681
1336,122.25821002556681
1337,122.25821002556681
1338,122.25821002556681
1339,122.25821002556681
1340,122.25821002556681
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,269.03162617688474
1350,269.03162617688474
1351,227.54738164451416
1352,227.54738164451416
1353,507.0162544652889
1354,507.0162544652889
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,269.03162617688474
1368,269.03162617688474
1369,0.0
1370,0.0
1371,230.8754582249501
1372,230.8754582249501
1373,230.8754582249501
1374,230.8754582249501
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,231.32847512753233
1394,231.32847512753233
1395,231.32847512753233
1396,231.32847512753233
1397,112.39834168240145
1398,112.39834168240145
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,230.17963443896787
1406,230.17963443896787
1407,269.03162617688474
1408,269.03162617688474
1409,269.03162617688474
1410,269.03162617688474
1411,122.25821002556678
1412,122.25821002556678
1413,122.25821002556678
1414,122.25821002556678
1415,0.0
1416,0.0
1417,121.10936933700229
1418,121.10936933700229
1419,121.10936933700229
1420,121.10936933700229
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,113.54718237096594
1432,113.54718237096594
1433,113.54718237096594
1434,113.54718237096594
1435,113.54718237096594
1436,113.54718237096594
1437,0.0
1438,0.0
1439,112.39834168240145
1440,112.39834168240145
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,114.00019927354825
1446,114.00019927354825
1447,0.0
1448,0.0
1449,118.9301334451309
1450,118.9301334451309
1451,118.9301334451309
1452,118.9301334451309
1453,225.94552405336742
1454,225.94552405336742
1455,118.9301334451309
1456,118.9301334451309
1457,118.9301334451309
1458,118.9301334451309
1459,116.17943516541962
1460,116.17943516541962
1461,116.17943516541962
1462,116.17943516541962
1463,116.17943516541962
1464,116.17943516541962
1465,0.0
1466,0.0
1467,112.39834168240145
1468,112.39834168240145
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,233.50771101940376
1474,233.50771101940376
1475,0.0
1476,0.0
1477,116.17943516541962
1478,116.17943516541962
1479,116.17943516541962
1480,116.17943516541962
1481,116.17943516541962
1482,116.17943516541962
1483,116.17943516541962
1484,116.17943516541962
1485,116.17943516541962
1486,116.17943516541962
1487,116.17943516541962
1488,116.17943516541962
1489,116.17943516541962
1490,116.17943516541962
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,120.65635243442
1496,120.65635243442
1497,120.65635243442
1498,120.65635243442
1499,114.00019927354825
1500,114.00019927354825
1501,114.00019927354825
1502,114.00019927354825
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,235.10956861055053
1508,235.10956861055053
1509,235.10956861055053
1510,235.10956861055053
1511,348.65675098151644
1512,348.65675098151644
1513,348.65675098151644
1514,348.65675098151644
1515,461.05509266391795
1516,461.05509266391795
1517,344.8756574984983
1518,344.8756574984983
1519,225.94552405336742
1520,225.94552405336742
1521,112.39834168240145
1522,112.39834168240145
1523,112.39834168240145
1524,112.39834168240145
1525,112.39834168240145
1526,112.39834168240145
1527,112.39834168240145
1528,112.39834168240145
1529,112.39834168240145
1530,112.39834168240145
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,381.4299678592862
1542,381.4299678592862
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,118.47711654254863
1548,118.47711654254863
