index_v2,RBP_XPO5_expr_aff_50
227,225.18869270751176
228,225.18869270751176
229,225.18869270751176
230,225.18869270751176
231,225.18869270751176
232,225.18869270751176
233,192.52468296441054
234,192.52468296441054
235,192.52468296441054
236,192.52468296441054
237,192.52468296441054
238,192.52468296441054
239,192.52468296441054
240,192.52468296441054
241,192.52468296441054
242,192.52468296441054
243,192.52468296441054
244,192.52468296441054
245,192.52468296441054
246,192.52468296441054
247,192.52468296441054
248,192.52468296441054
249,192.52468296441054
250,192.52468296441054
251,80.31480270540888
252,80.31480270540888
253,80.31480270540888
254,80.31480270540888
255,80.31480270540888
256,80.31480270540888
257,80.31480270540888
258,80.31480270540888
259,80.31480270540888
260,80.31480270540888
261,80.31480270540888
262,80.31480270540888
263,80.31480270540888
264,80.31480270540888
265,80.31480270540888
266,37.33293145184748
267,37.33293145184748
268,37.33293145184748
269,0.0
270,0.0
271,0.0
272,0.0
273,963.0505562018598
274,1042.5964267177603
275,1042.5964267177603
276,1042.5964267177603
277,824.3843485383878
278,781.4024772848264
279,781.4024772848264
280,568.0704067176591
281,531.5064074553201
282,494.942408192981
283,458.3784089306419
284,458.3784089306419
285,0.0
286,0.0
287,0.0
288,0.0
289,513.9555583678822
290,513.9555583678822
291,556.9374296214437
292,556.9374296214437
293,405.8567535315776
294,405.8567535315776
295,113.74774463801855
296,78.36480794578999
297,78.36480794578999
298,42.9818712535614
299,42.9818712535614
300,42.9818712535614
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,282.7066917289221
307,180.0457407908722
308,145.4317362881521
309,178.09574603125333
310,219.12762252519585
311,254.51055921742443
312,219.12762252519585
313,219.12762252519585
314,219.12762252519585
315,219.12762252519585
316,292.2656624761903
317,292.2656624761903
318,292.2656624761903
319,292.2656624761903
320,292.2656624761903
321,226.93764298998786
322,226.93764298998786
323,226.93764298998786
324,226.93764298998786
325,185.90576649604537
326,120.57774700984294
327,79.54587051590043
328,79.54587051590043
329,79.54587051590043
330,79.54587051590043
331,264.2705744418354
332,264.2705744418354
333,264.2705744418354
334,264.2705744418354
335,266.2205692014542
336,200.89254971525182
337,200.89254971525182
338,200.89254971525182
339,200.89254971525182
340,200.89254971525182
341,200.89254971525182
342,200.89254971525182
343,200.89254971525182
344,200.89254971525182
345,200.89254971525182
346,200.89254971525182
347,163.55961826340433
348,163.55961826340433
349,223.23869794789286
350,223.23869794789286
351,223.23869794789286
352,223.23869794789286
353,0.0
354,0.0
355,0.0
356,220.3086850953063
357,220.3086850953063
358,256.8726843576453
359,256.8726843576453
360,256.8726843576453
361,256.8726843576453
362,256.8726843576453
363,256.8726843576453
364,221.48974766541673
365,366.0059396077456
366,366.0059396077456
367,366.0059396077456
368,366.0059396077456
369,366.0059396077456
370,403.33887105959303
371,403.33887105959303
372,438.72180775182164
373,438.72180775182164
374,438.72180775182164
375,438.72180775182164
376,470.2047549248124
377,470.2047549248124
378,470.2047549248124
379,538.2517013601422
380,78.36480794578996
381,78.36480794578996
382,78.36480794578996
383,78.36480794578996
384,78.36480794578996
385,42.981871253561394
386,42.981871253561394
387,42.981871253561394
388,80.31480270540887
389,112.97881244851008
390,112.97881244851008
391,112.97881244851008
392,183.74468583296726
393,226.72655708652866
394,226.72655708652866
395,224.77656232690973
396,257.440572070011
397,257.440572070011
398,294.77350352185846
399,224.77656232690973
400,226.7265570865287
401,225.18869270751176
402,235.50655421797194
403,231.8076091758769
404,231.8076091758769
405,231.8076091758769
406,231.8076091758769
407,0.0
408,42.9818712535614
409,42.9818712535614
410,42.9818712535614
411,42.9818712535614
412,42.9818712535614
413,121.34667919935139
414,121.34667919935139
415,376.0683243202349
416,376.0683243202349
417,335.03644782629243
418,302.3724380831913
419,302.3724380831913
420,261.34056158924875
421,261.34056158924875
422,354.452583206347
423,387.11659294944826
424,387.11659294944826
425,308.75178500365826
426,276.087775260557
427,541.1817142127287
428,548.7806487740615
429,548.7806487740615
430,554.4295885757755
431,554.4295885757755
432,554.4295885757755
433,419.1046278946244
434,419.1046278946244
435,454.48756458685295
436,454.48756458685295
437,195.0425654363951
438,154.01068894245262
439,154.01068894245262
440,154.01068894245262
441,189.39362563468117
442,189.39362563468117
443,254.72164512088366
444,219.33870842865502
445,254.7216451208836
446,254.7216451208836
447,254.7216451208836
448,222.0576353777824
449,222.0576353777824
450,222.0576353777824
451,258.6216346401214
452,258.6216346401214
453,258.6216346401214
454,258.6216346401214
455,258.6216346401214
456,258.6216346401214
457,215.63976338656002
458,71.9469359545676
459,71.9469359545676
460,70.76587338445715
461,70.76587338445715
462,70.76587338445715
463,233.55655945835304
464,434.80591098251125
465,149.54281171084912
466,252.97269483840756
467,0.0
468,65.32801948620245
469,114.92880720812902
470,80.31480270540887
471,151.08067608986602
472,0.0
473,366.51939499928324
474,397.90101716133836
475,108.30989073976384
476,110.46092997652553
477,726.9149198760705
478,605.568240676719
479,110.04879959592353
480,261.1294756857896
481,344.1732467666423
482,224.00763013740132
483,111.0288176888912
484,189.39362563468117
485,145.4317362881521
486,443.18968498342514
487,151.08067608986605
488,115.69773939763746
489,121.34667919935139
490,332.11647640002235
491,264.0594885383761
492,154.01068894245262
493,179.48789450482303
494,187.44363087506227
495,438.91698640520843
496,122.52774176946184
497,69.9969411949487
498,144.66280409864365
499,74.66586290369496
500,198.94255495563294
501,108.09880483630462
502,108.09880483630462
503,108.09880483630462
504,108.09880483630462
505,37.33293145184748
506,329.4419403454065
507,366.774871797254
508,154.77962113196105
509,154.77962113196105
510,151.08067608986602
511,472.1547496844313
512,65.32801948620245
513,552.2685079126974
514,110.04879959592353
515,113.74774463801855
516,187.64467535220504
517,156.72961589157998
518,70.76587338445715
519,111.0288176888912
520,42.9818712535614
521,546.6195681109834
522,546.6195681109834
523,513.9555583678822
524,268.7384516734388
525,149.13068133024714
526,42.9818712535614
527,674.3196455544129
528,151.08067608986602
529,113.74774463801855
530,42.9818712535614
531,196.99256019601398
532,196.99256019601398
533,388.09661104241593
534,78.36480794578999
535,78.36480794578999
536,232.57654136538537
537,213.68976862694115
538,114.72776273098621
539,247.1227105595508
540,323.53752374572184
541,68.0469464353298
542,329.59859392803776
543,329.59859392803776
544,329.59859392803776
545,79.54587051590043
546,154.0106889424526
547,159.65962874416653
548,74.66586290369496
549,149.1306813302471
550,149.1306813302471
551,149.1306813302471
552,149.1306813302471
553,195.0425654363951
554,291.0745584797634
555,222.82656756729085
556,116.67775749060512
557,85.96374250712279
558,214.45870081644955
559,72.71586814407605
560,110.04879959592353
561,154.0106889424526
562,211.0093667485692
563,344.37429124378497
564,78.36480794578999
565,78.36480794578999
566,84.01374774750391
567,184.7247039259349
568,0.0
569,417.30124529132024
570,179.07576412422102
571,173.6379102259663
572,153.03067084948492
573,37.33293145184748
574,37.33293145184748
575,78.36480794578999
576,113.74774463801856
577,224.77656232690973
578,267.75843358047115
579,221.48974766541673
580,188.8257379223155
581,153.44280123008696
582,153.44280123008696
583,153.44280123008696
584,366.0059396077456
585,366.0059396077456
586,366.0059396077456
587,366.0059396077456
588,366.0059396077456
589,366.0059396077456
590,366.0059396077456
591,366.0059396077456
592,366.0059396077456
593,366.0059396077456
594,366.0059396077456
595,366.0059396077456
596,366.0059396077456
597,366.0059396077456
598,366.0059396077456
599,366.0059396077456
600,366.0059396077456
601,366.0059396077456
602,366.0059396077456
603,366.0059396077456
604,366.0059396077456
605,42.9818712535614
606,42.9818712535614
607,42.9818712535614
608,42.9818712535614
609,42.9818712535614
610,42.9818712535614
611,42.9818712535614
612,42.9818712535614
613,42.9818712535614
614,42.9818712535614
615,42.9818712535614
616,42.9818712535614
617,292.2656624761903
618,292.2656624761903
619,292.2656624761903
620,259.6016527330891
621,259.6016527330891
622,259.6016527330891
623,259.6016527330891
624,226.93764298998786
625,226.93764298998786
626,226.93764298998786
627,226.93764298998786
628,149.1306813302471
629,149.1306813302471
630,149.1306813302471
631,149.1306813302471
632,149.1306813302471
633,149.1306813302471
634,149.1306813302471
635,149.1306813302471
636,149.1306813302471
637,149.1306813302471
638,149.1306813302471
639,149.1306813302471
640,149.1306813302471
641,1006.0324274554213
642,1006.0324274554213
643,1006.0324274554213
644,713.923418561862
645,713.923418561862
646,200.89254971525182
647,200.89254971525182
648,200.89254971525182
649,200.89254971525182
650,221.48974766541673
651,221.48974766541673
652,188.8257379223155
653,188.8257379223155
654,153.44280123008696
655,153.44280123008696
656,153.44280123008696
657,153.44280123008696
658,153.44280123008696
659,366.0059396077456
660,366.0059396077456
661,366.0059396077456
662,366.0059396077456
663,366.0059396077456
664,366.0059396077456
665,366.0059396077456
666,366.0059396077456
667,366.0059396077456
668,366.0059396077456
669,366.0059396077456
670,366.0059396077456
671,366.0059396077456
672,366.0059396077456
673,366.0059396077456
674,366.0059396077456
675,366.0059396077456
676,366.0059396077456
677,366.0059396077456
678,225.18869270751176
679,225.18869270751176
680,225.18869270751176
681,225.18869270751176
682,225.18869270751176
683,225.18869270751176
684,225.18869270751176
685,225.18869270751176
686,225.18869270751176
687,192.52468296441054
688,42.9818712535614
689,42.9818712535614
690,42.9818712535614
691,42.9818712535614
692,42.9818712535614
693,42.9818712535614
694,42.9818712535614
695,42.9818712535614
696,42.9818712535614
697,42.9818712535614
698,42.9818712535614
699,42.9818712535614
700,42.9818712535614
701,42.9818712535614
702,42.9818712535614
703,42.9818712535614
704,292.2656624761903
705,292.2656624761903
706,292.2656624761903
707,292.2656624761903
708,292.2656624761903
709,259.6016527330891
710,226.93764298998786
711,226.93764298998786
712,149.1306813302471
713,149.1306813302471
714,149.1306813302471
715,149.1306813302471
716,149.1306813302471
717,149.1306813302471
718,149.1306813302471
719,149.1306813302471
720,149.1306813302471
721,149.1306813302471
722,149.1306813302471
723,149.1306813302471
724,149.1306813302471
725,149.1306813302471
726,149.1306813302471
727,149.1306813302471
728,149.1306813302471
729,149.1306813302471
730,149.1306813302471
731,149.1306813302471
732,1006.0324274554213
733,1006.0324274554213
734,1006.0324274554213
735,1006.0324274554213
736,1006.0324274554213
737,713.923418561862
738,713.923418561862
739,200.89254971525182
740,200.89254971525182
741,200.89254971525182
742,200.89254971525182
743,200.89254971525182
744,200.89254971525182
745,200.89254971525182
746,410.6823288229551
747,378.01831907985394
748,378.01831907985394
749,341.4543198175149
750,341.4543198175149
751,341.4543198175149
752,341.4543198175149
753,341.4543198175149
754,341.4543198175149
755,341.4543198175149
756,341.4543198175149
757,306.0713831252863
758,221.48974766541673
759,221.48974766541673
760,188.8257379223155
761,188.8257379223155
762,153.44280123008696
763,153.44280123008696
764,153.44280123008696
765,153.44280123008696
766,153.44280123008696
767,366.0059396077456
768,366.0059396077456
769,366.0059396077456
770,366.0059396077456
771,366.0059396077456
772,366.0059396077456
773,366.0059396077456
774,366.0059396077456
775,366.0059396077456
776,366.0059396077456
777,366.0059396077456
778,366.0059396077456
779,366.0059396077456
780,366.0059396077456
781,366.0059396077456
782,366.0059396077456
783,366.0059396077456
784,366.0059396077456
785,366.0059396077456
786,225.18869270751176
787,225.18869270751176
788,225.18869270751176
789,192.52468296441054
790,42.9818712535614
791,42.9818712535614
792,42.9818712535614
793,42.9818712535614
794,42.9818712535614
795,42.9818712535614
796,42.9818712535614
797,42.9818712535614
798,42.9818712535614
799,42.9818712535614
800,42.9818712535614
801,42.9818712535614
802,42.9818712535614
803,292.2656624761903
804,292.2656624761903
805,292.2656624761903
806,292.2656624761903
807,292.2656624761903
808,259.6016527330891
809,259.6016527330891
810,259.6016527330891
811,259.6016527330891
812,226.93764298998786
813,226.93764298998786
814,149.1306813302471
815,149.1306813302471
816,149.1306813302471
817,149.1306813302471
818,149.1306813302471
819,149.1306813302471
820,149.1306813302471
821,149.1306813302471
822,149.1306813302471
823,149.1306813302471
824,1006.0324274554213
825,1006.0324274554213
826,1006.0324274554213
827,1006.0324274554213
828,1006.0324274554213
829,1006.0324274554213
830,1006.0324274554213
831,1006.0324274554213
832,713.923418561862
833,200.89254971525182
834,200.89254971525182
835,200.89254971525182
836,200.89254971525182
837,200.89254971525182
838,200.89254971525182
839,200.89254971525182
840,410.6823288229551
841,378.01831907985394
842,378.01831907985394
843,341.4543198175149
844,341.4543198175149
845,341.4543198175149
846,341.4543198175149
847,341.4543198175149
848,341.4543198175149
849,341.4543198175149
850,341.4543198175149
851,306.0713831252863
852,147.8648804100619
853,147.8648804100619
854,0.0
855,1815.0270075694486
856,1815.0270075694486
857,1522.9179986758895
858,1522.9179986758895
859,1487.535061983661
860,1487.535061983661
861,1042.5964267177603
862,1042.5964267177603
863,1006.0324274554213
864,1006.0324274554213
865,212.70975053397345
866,212.70975053397345
867,147.381731047771
868,147.381731047771
869,147.381731047771
870,147.381731047771
871,221.48974766541673
872,221.48974766541673
873,403.33887105959303
874,403.33887105959303
875,403.33887105959303
876,403.33887105959303
877,438.72180775182164
878,438.72180775182164
879,78.36480794578996
880,78.36480794578996
881,78.36480794578996
882,78.36480794578996
883,78.36480794578996
884,78.36480794578996
885,78.36480794578996
886,78.36480794578996
887,78.36480794578996
888,78.36480794578996
889,42.981871253561394
890,42.981871253561394
891,80.31480270540887
892,80.31480270540887
893,192.52468296441054
894,192.52468296441054
895,192.52468296441054
896,192.52468296441054
897,231.8076091758769
898,231.8076091758769
899,231.8076091758769
900,231.8076091758769
901,121.34667919935139
902,121.34667919935139
903,121.34667919935139
904,121.34667919935139
905,106.35989598014494
906,106.35989598014494
907,335.03644782629243
908,335.03644782629243
909,454.48756458685295
910,454.48756458685295
911,454.48756458685295
912,454.48756458685295
913,154.01068894245262
914,154.01068894245262
915,258.6216346401214
916,258.6216346401214
917,70.76587338445715
918,70.76587338445715
919,233.55655945835304
920,233.55655945835304
921,514.1122119505136
922,514.1122119505136
923,582.1591583858434
924,582.1591583858434
925,308.9913545515564
926,308.9913545515564
927,1340.2705631968984
928,1340.2705631968984
929,174.40684241547473
930,174.40684241547473
931,174.40684241547473
932,174.40684241547473
933,210.97084167781375
934,210.97084167781375
935,210.97084167781375
936,210.97084167781375
937,252.97269483840756
938,252.97269483840756
939,0.0
940,0.0
941,65.32801948620245
942,65.32801948620245
943,162.37855569329386
944,162.37855569329386
945,237.0444185969888
946,237.0444185969888
947,305.09136503231866
948,305.09136503231866
949,305.09136503231866
950,305.09136503231866
951,145.64282219161132
952,145.64282219161132
953,191.54466487144288
954,191.54466487144288
955,111.22986216603398
956,111.22986216603398
957,153.44280123008693
958,153.44280123008693
959,116.10986977823946
960,116.10986977823946
961,79.54587051590043
962,79.54587051590043
963,158.67961065119886
964,158.67961065119886
965,70.76587338445715
966,70.76587338445715
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,201.66148190476025
976,201.66148190476025
977,201.66148190476025
978,201.66148190476025
979,164.32855045291276
980,164.32855045291276
981,114.72776273098621
982,114.72776273098621
983,114.72776273098621
984,114.72776273098621
985,155.75963922492872
986,155.75963922492872
987,218.7708207162894
988,218.7708207162894
989,297.1356286620794
990,297.1356286620794
991,151.08067608986602
992,151.08067608986602
993,258.4105487366622
994,258.4105487366622
995,216.60974005321128
996,216.60974005321128
997,299.4524666569211
998,299.4524666569211
999,114.92880720812902
1000,114.92880720812902
1001,73.89693071418652
1002,73.89693071418652
1003,450.78861954475786
1004,450.78861954475786
1005,279.2573576610418
1006,279.2573576610418
1007,154.77962113196105
1008,154.77962113196105
1009,108.09880483630462
1010,108.09880483630462
1011,259.3905668296299
1012,259.3905668296299
1013,259.39056682962985
1014,259.39056682962985
1015,235.09442383736993
1016,235.09442383736993
1017,155.9606837020715
1018,155.9606837020715
1019,155.9606837020715
1020,155.9606837020715
1021,120.57774700984294
1022,120.57774700984294
1023,73.89693071418652
1024,73.89693071418652
1025,111.0288176888912
1026,111.0288176888912
1027,111.0288176888912
1028,111.0288176888912
1029,111.0288176888912
1030,111.0288176888912
1031,111.0288176888912
1032,111.0288176888912
1033,116.67775749060512
1034,116.67775749060512
1035,84.01374774750391
1036,84.01374774750391
1037,42.9818712535614
1038,42.9818712535614
1039,138.81281981978694
1040,138.81281981978694
1041,138.81281981978694
1042,138.81281981978694
1043,138.81281981978694
1044,138.81281981978694
1045,181.0257588838399
1046,181.0257588838399
1047,218.35869033568738
1048,218.35869033568738
1049,261.34056158924875
1050,261.34056158924875
1051,245.6233712512893
1052,245.6233712512893
1053,245.6233712512893
1054,245.6233712512893
1055,204.59149475734682
1056,204.59149475734682
1057,434.44910917360494
1058,434.44910917360494
1059,224.77656232690973
1060,224.77656232690973
1061,109.07882292927229
1062,109.07882292927229
1063,80.31480270540888
1064,80.31480270540888
1065,80.31480270540888
1066,80.31480270540888
1067,139.9938823898974
1068,139.9938823898974
1069,113.74774463801855
1070,113.74774463801855
1071,113.74774463801855
1072,113.74774463801855
1073,154.77962113196102
1074,154.77962113196102
1075,154.77962113196102
1076,154.77962113196102
1077,156.72961589157998
1078,156.72961589157998
1079,366.720439476426
1080,366.720439476426
1081,291.0745584797634
1082,291.0745584797634
1083,154.98066560910385
1084,154.98066560910385
1085,190.36360230133243
1086,190.36360230133243
1087,157.91067846169037
1088,157.91067846169037
1089,35.382936692228576
1090,35.382936692228576
1091,225.75658041987745
1092,225.75658041987745
1093,184.7247039259349
1094,184.7247039259349
1095,184.7247039259349
1096,184.7247039259349
1097,184.7247039259349
1098,184.7247039259349
1099,263.08951187172494
1100,263.08951187172494
1101,381.70722269563254
1102,381.70722269563254
1103,381.70722269563254
1104,381.70722269563254
1105,197.96253686266525
1106,197.96253686266525
1107,194.06254734342744
1108,194.06254734342744
1109,113.74774463801856
1110,113.74774463801856
1111,113.74774463801856
1112,113.74774463801856
1113,188.62469344517274
1114,188.62469344517274
1115,147.59281695123025
1116,147.59281695123025
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,195.0425654363951
1124,195.0425654363951
1125,333.2874975438164
1126,333.2874975438164
1127,411.65230548960636
1128,411.65230548960636
1129,376.26936879737775
1130,376.26936879737775
1131,376.26936879737775
1132,376.26936879737775
1133,147.381731047771
1134,147.381731047771
1135,110.04879959592353
1136,110.04879959592353
1137,110.04879959592353
1138,110.04879959592353
1139,110.04879959592353
1140,110.04879959592353
1141,147.8648804100619
1142,147.8648804100619
1143,147.8648804100619
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,233.55655945835304
1152,233.55655945835304
1153,233.55655945835304
1154,233.55655945835304
1155,582.1591583858434
1156,582.1591583858434
1157,582.1591583858434
1158,582.1591583858434
1159,582.1591583858434
1160,582.1591583858434
1161,1340.2705631968984
1162,1340.2705631968984
1163,1340.2705631968984
1164,1340.2705631968984
1165,1340.2705631968984
1166,1340.2705631968984
1167,1340.2705631968984
1168,1340.2705631968984
1169,1340.2705631968984
1170,1340.2705631968984
1171,1340.2705631968984
1172,1340.2705631968984
1173,1340.2705631968984
1174,1340.2705631968984
1175,174.40684241547473
1176,174.40684241547473
1177,210.97084167781375
1178,210.97084167781375
1179,210.97084167781375
1180,210.97084167781375
1181,210.97084167781375
1182,210.97084167781375
1183,210.97084167781375
1184,210.97084167781375
1185,210.97084167781375
1186,210.97084167781375
1187,210.97084167781375
1188,210.97084167781375
1189,210.97084167781375
1190,210.97084167781375
1191,210.97084167781375
1192,210.97084167781375
1193,210.97084167781375
1194,210.97084167781375
1195,210.97084167781375
1196,210.97084167781375
1197,210.97084167781375
1198,210.97084167781375
1199,252.97269483840756
1200,252.97269483840756
1201,252.97269483840756
1202,252.97269483840756
1203,252.97269483840756
1204,252.97269483840756
1205,252.97269483840756
1206,252.97269483840756
1207,252.97269483840756
1208,252.97269483840756
1209,252.97269483840756
1210,252.97269483840756
1211,509.2866366591359
1212,509.2866366591359
1213,509.2866366591359
1214,509.2866366591359
1215,509.2866366591359
1216,509.2866366591359
1217,509.2866366591359
1218,509.2866366591359
1219,509.2866366591359
1220,509.2866366591359
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,65.32801948620245
1228,65.32801948620245
1229,162.37855569329386
1230,162.37855569329386
1231,305.09136503231866
1232,305.09136503231866
1233,305.09136503231866
1234,305.09136503231866
1235,305.09136503231866
1236,305.09136503231866
1237,305.09136503231866
1238,305.09136503231866
1239,305.09136503231866
1240,305.09136503231866
1241,305.09136503231866
1242,305.09136503231866
1243,301.39241999022363
1244,301.39241999022363
1245,264.0594885383762
1246,264.0594885383762
1247,264.0594885383762
1248,264.0594885383762
1249,111.22986216603398
1250,111.22986216603398
1251,116.10986977823946
1252,116.10986977823946
1253,116.10986977823946
1254,116.10986977823946
1255,79.54587051590043
1256,79.54587051590043
1257,79.54587051590043
1258,79.54587051590043
1259,79.54587051590043
1260,79.54587051590043
1261,158.67961065119886
1262,158.67961065119886
1263,158.67961065119886
1264,158.67961065119886
1265,70.76587338445715
1266,70.76587338445715
1267,70.76587338445715
1268,70.76587338445715
1269,70.76587338445715
1270,70.76587338445715
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,201.66148190476025
1278,201.66148190476025
1279,201.66148190476025
1280,201.66148190476025
1281,164.32855045291276
1282,164.32855045291276
1283,164.32855045291276
1284,164.32855045291276
1285,164.32855045291276
1286,164.32855045291276
1287,164.32855045291276
1288,164.32855045291276
1289,188.41360754171347
1290,188.41360754171347
1291,151.08067608986602
1292,151.08067608986602
1293,73.89693071418652
1294,73.89693071418652
1295,214.87083119705161
1296,214.87083119705161
1297,450.78861954475786
1298,450.78861954475786
1299,450.78861954475786
1300,450.78861954475786
1301,450.78861954475786
1302,450.78861954475786
1303,154.77962113196105
1304,154.77962113196105
1305,154.77962113196105
1306,154.77962113196105
1307,259.39056682962985
1308,259.39056682962985
1309,259.39056682962985
1310,259.39056682962985
1311,235.09442383736993
1312,235.09442383736993
1313,155.9606837020715
1314,155.9606837020715
1315,120.57774700984294
1316,120.57774700984294
1317,120.57774700984294
1318,120.57774700984294
1319,111.0288176888912
1320,111.0288176888912
1321,80.31480270540888
1322,80.31480270540888
1323,80.31480270540888
1324,80.31480270540888
1325,80.31480270540888
1326,80.31480270540888
1327,113.74774463801855
1328,113.74774463801855
1329,113.74774463801855
1330,113.74774463801855
1331,113.74774463801855
1332,113.74774463801855
1333,113.74774463801855
1334,113.74774463801855
1335,154.77962113196102
1336,154.77962113196102
1337,154.77962113196102
1338,154.77962113196102
1339,154.77962113196102
1340,154.77962113196102
1341,154.77962113196102
1342,154.77962113196102
1343,154.77962113196102
1344,154.77962113196102
1345,154.77962113196102
1346,154.77962113196102
1347,156.72961589157998
1348,156.72961589157998
1349,366.720439476426
1350,366.720439476426
1351,190.36360230133243
1352,190.36360230133243
1353,157.91067846169037
1354,157.91067846169037
1355,225.75658041987745
1356,225.75658041987745
1357,184.7247039259349
1358,184.7247039259349
1359,184.7247039259349
1360,184.7247039259349
1361,184.7247039259349
1362,184.7247039259349
1363,113.74774463801856
1364,113.74774463801856
1365,113.74774463801856
1366,113.74774463801856
1367,110.04879959592353
1368,110.04879959592353
1369,0.0
1370,0.0
1371,42.9818712535614
1372,42.9818712535614
1373,42.9818712535614
1374,42.9818712535614
1375,212.70975053397345
1376,212.70975053397345
1377,180.0457407908722
1378,180.0457407908722
1379,147.381731047771
1380,147.381731047771
1381,147.381731047771
1382,147.381731047771
1383,154.01068894245262
1384,154.01068894245262
1385,70.76587338445715
1386,70.76587338445715
1387,301.3924199902236
1388,301.3924199902236
1389,341.65536429465766
