index_v2,RBP_SFPQ_aff_50
279,19.129528
280,15.392933
281,15.430841
282,15.430841
283,19.43423
284,19.43423
285,0.0
286,0.0
287,0.0
288,0.0
289,11.359599
290,11.543576
291,9.831272
292,9.831272
293,9.831272
294,9.831272
295,9.831272
296,9.831272
297,18.394936
298,30.197342
299,30.197342
300,30.197342
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,5.926869
307,9.265376
308,9.564881
309,9.564881
310,9.564881
311,9.564881
312,9.564881
313,9.564881
314,9.564881
315,9.564881
316,5.5861673
317,5.5861673
318,5.5861673
319,5.050406
320,5.050406
321,5.050406
322,5.050406
323,5.050406
324,5.050406
325,5.050406
326,5.050406
327,5.050406
328,5.050406
329,5.050406
330,5.050406
331,6.7214603
332,6.7214603
333,6.7214603
334,6.7214603
335,6.7214603
336,6.7214603
337,6.7214603
338,6.7214603
339,6.905437
340,12.172216
341,12.172216
342,12.172216
343,12.172216
344,12.172216
345,12.172216
346,12.172216
347,12.172216
348,19.014404
349,16.265795
350,16.265795
351,16.265795
352,16.265795
353,0.0
354,0.0
355,0.0
356,1.648618
357,1.648618
358,1.648618
359,1.648618
360,1.648618
361,1.648618
362,1.648618
363,1.648618
364,1.648618
365,1.7821723
366,1.7821723
367,1.7821723
368,1.7821723
369,1.7821723
370,0.13355441
371,0.13355441
372,0.13355441
373,0.13355441
374,0.13355441
375,0.13355441
376,0.13355441
377,0.13355441
378,0.13355441
379,0.13355441
380,16.39198
381,16.39198
382,23.712137
383,23.712137
384,23.712137
385,29.47677
386,29.47677
387,29.47677
388,29.47677
389,29.47677
390,29.47677
391,29.47677
392,18.485123
393,18.115313
394,18.115313
395,13.08479
396,5.764632
397,5.764632
398,0.0
399,0.13355441
400,22.13157
401,4.980101
402,5.330029
403,14.861795
404,14.861795
405,14.861795
406,14.861795
407,52.528595
408,52.528595
409,52.528595
410,52.528595
411,52.528595
412,52.528595
413,37.556377
414,20.352669
415,23.353298
416,22.958145
417,29.730028
418,29.730028
419,29.730028
420,29.730028
421,29.730028
422,26.772766
423,26.772766
424,26.772766
425,26.772766
426,32.01966
427,32.20364
428,32.20364
429,32.20364
430,32.20364
431,5.4308734
432,5.4308734
433,5.4308734
434,5.4308734
435,0.18397662
436,0.18397662
437,0.18397662
438,0.18397662
439,0.18397662
440,0.18397662
441,16.889833
442,30.217224
443,30.217224
444,30.217224
445,30.217224
446,30.217224
447,30.217224
448,30.217224
449,30.217224
450,30.23525
451,23.94613
452,23.94613
453,23.94613
454,23.94613
455,23.94613
456,23.94613
457,23.94613
458,28.817184
459,29.333063
460,7.6184235
461,7.6184235
462,7.6184235
463,17.700592
464,8.217995
465,25.792088
466,3.640949
467,22.623037
468,5.3624253
469,22.90958
470,24.670822
471,9.09902
472,26.014599
473,0.34992757
474,5.764632
475,0.0
476,21.247408
477,19.330177
478,4.202051
479,8.329074
480,8.029568
481,15.9910555
482,6.8403306
483,17.751015
484,0.0
485,0.0
486,29.873413
487,36.1493
488,30.014687
489,23.158665
490,7.3576612
491,21.518148
492,21.684101
493,21.493473
494,1.7983016
495,14.162345
496,5.216357
497,8.983492
498,36.389523
499,38.734684
500,1.2121181
501,12.420986
502,5.2667794
503,10.762759
504,10.762759
505,3.9404542
506,3.9404542
507,3.9404542
508,8.963492
509,8.963492
510,19.838587
511,19.838587
512,6.7718825
513,19.533884
514,7.4338293
515,35.68853
516,16.22083
517,7.8915653
518,40.5008
519,3.787017
520,14.696563
521,14.764293
522,14.764293
523,11.359599
524,0.29950535
525,47.82546
526,14.001501
527,2.8070042
528,5.477954
529,0.0
530,8.615408
531,7.1037846
532,39.39427
533,24.44656
534,36.234764
535,35.17495
536,25.76515
537,9.278203
538,12.913268
539,9.564881
540,21.56523
541,56.049126
542,5.5861673
543,5.5861673
544,5.5861673
545,3.1639872
546,11.700713
547,33.090782
548,6.6059318
549,19.163338
550,19.163338
551,19.163338
552,19.163338
553,5.4128475
554,3.640949
555,20.373034
556,23.277058
557,11.452217
558,3.8068998
559,42.31933
560,21.931326
561,40.53902
562,47.442562
563,7.4213157
564,32.501087
565,32.870895
566,17.35529
567,0.13355441
568,41.32295
569,5.827882
570,20.462374
571,29.603437
572,10.347151
573,16.93968
574,23.57615
575,8.619598
576,8.619598
577,0.13355441
578,0.13355441
579,1.648618
580,1.648618
581,1.648618
582,1.648618
583,1.648618
584,1.7821723
585,1.7821723
586,1.7821723
587,1.7821723
588,1.7821723
589,1.7821723
590,1.7821723
591,1.7821723
592,1.7821723
593,1.7821723
594,1.7821723
595,1.7821723
596,1.7821723
597,1.7821723
598,1.7821723
599,1.7821723
600,1.7821723
601,1.7821723
602,1.7821723
603,1.7821723
604,1.7821723
605,30.197342
606,30.197342
607,30.197342
608,30.197342
609,30.197342
610,30.197342
611,30.197342
612,30.197342
613,30.197342
614,30.197342
615,30.197342
616,30.197342
617,5.050406
618,5.050406
619,5.050406
620,5.050406
621,5.050406
622,5.050406
623,5.050406
624,5.050406
625,5.050406
626,5.050406
627,5.050406
628,19.163338
629,19.163338
630,19.163338
631,19.163338
632,19.163338
633,19.163338
634,19.163338
635,19.163338
636,19.163338
637,19.163338
638,19.163338
639,19.163338
640,19.163338
641,3.736595
642,3.736595
643,12.503714
644,12.503714
645,12.503714
646,12.172216
647,12.172216
648,12.172216
649,12.172216
650,1.648618
651,1.648618
652,1.648618
653,1.648618
654,1.648618
655,1.648618
656,1.648618
657,1.648618
658,1.648618
659,1.7821723
660,1.7821723
661,1.7821723
662,1.7821723
663,1.7821723
664,1.7821723
665,1.7821723
666,1.7821723
667,1.7821723
668,1.7821723
669,1.7821723
670,1.7821723
671,1.7821723
672,1.7821723
673,1.7821723
674,1.7821723
675,1.7821723
676,1.7821723
677,1.7821723
678,4.980101
679,4.980101
680,4.980101
681,4.980101
682,4.980101
683,4.980101
684,4.980101
685,4.980101
686,4.980101
687,4.980101
688,30.197342
689,30.197342
690,30.197342
691,30.197342
692,30.197342
693,30.197342
694,30.197342
695,30.197342
696,30.197342
697,30.197342
698,30.197342
699,30.197342
700,30.197342
701,30.197342
702,30.197342
703,30.197342
704,5.050406
705,5.050406
706,5.050406
707,5.050406
708,5.050406
709,5.050406
710,5.050406
711,5.050406
712,19.163338
713,19.163338
714,19.163338
715,19.163338
716,19.163338
717,19.163338
718,19.163338
719,19.163338
720,19.163338
721,19.163338
722,19.163338
723,19.163338
724,19.163338
725,19.163338
726,19.163338
727,19.163338
728,19.163338
729,19.163338
730,19.163338
731,19.163338
732,3.736595
733,3.736595
734,3.736595
735,8.933069
736,12.503714
737,12.503714
738,12.503714
739,12.172216
740,12.172216
741,12.172216
742,12.172216
743,12.172216
744,12.172216
745,12.172216
746,5.827882
747,5.827882
748,5.827882
749,5.827882
750,5.827882
751,5.827882
752,5.827882
753,5.827882
754,5.827882
755,5.827882
756,5.827882
757,5.827882
758,1.648618
759,1.648618
760,1.648618
761,1.648618
762,1.648618
763,1.648618
764,1.648618
765,1.648618
766,1.648618
767,1.7821723
768,1.7821723
769,1.7821723
770,1.7821723
771,1.7821723
772,1.7821723
773,1.7821723
774,1.7821723
775,1.7821723
776,1.7821723
777,1.7821723
778,1.7821723
779,1.7821723
780,1.7821723
781,1.7821723
782,1.7821723
783,1.7821723
784,1.7821723
785,1.7821723
786,4.980101
787,4.980101
788,4.980101
789,4.980101
790,30.197342
791,30.197342
792,30.197342
793,30.197342
794,30.197342
795,30.197342
796,30.197342
797,30.197342
798,30.197342
799,30.197342
800,30.197342
801,30.197342
802,30.197342
803,5.050406
804,5.050406
805,5.050406
806,5.050406
807,5.050406
808,5.050406
809,5.050406
810,5.050406
811,5.050406
812,5.050406
813,5.050406
814,19.163338
815,19.163338
816,19.163338
817,19.163338
818,19.163338
819,19.163338
820,19.163338
821,19.163338
822,19.163338
823,19.163338
824,3.736595
825,3.736595
826,3.736595
827,3.736595
828,3.736595
829,3.736595
830,8.933069
831,12.503714
832,12.503714
833,12.172216
834,12.172216
835,12.172216
836,12.172216
837,12.172216
838,12.172216
839,12.172216
840,5.827882
841,5.827882
842,5.827882
843,5.827882
844,5.827882
845,5.827882
846,5.827882
847,5.827882
848,5.827882
849,5.827882
850,5.827882
851,5.827882
852,0.0
853,0.0
854,2.3228686
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,3.736595
862,3.736595
863,3.736595
864,3.736595
865,9.265376
866,9.265376
867,9.265376
868,9.265376
869,9.265376
870,9.265376
871,1.648618
872,1.648618
873,0.13355441
874,0.13355441
875,0.13355441
876,0.13355441
877,0.13355441
878,0.13355441
879,23.712137
880,23.712137
881,23.712137
882,23.712137
883,23.712137
884,23.712137
885,23.712137
886,23.712137
887,23.712137
888,23.712137
889,29.47677
890,29.47677
891,29.47677
892,29.47677
893,5.330029
894,5.330029
895,5.330029
896,5.330029
897,14.861795
898,14.861795
899,14.861795
900,14.861795
901,15.927806
902,15.927806
903,6.0137153
904,6.0137153
905,24.900528
906,24.900528
907,29.730028
908,29.730028
909,5.4308734
910,5.4308734
911,0.18397662
912,0.18397662
913,0.18397662
914,0.18397662
915,23.94613
916,23.94613
917,9.779611
918,9.779611
919,17.700592
920,17.700592
921,7.724261
922,7.724261
923,7.724261
924,7.724261
925,28.52109
926,28.52109
927,28.52109
928,28.52109
929,35.9858
930,35.9858
931,30.107498
932,30.107498
933,30.107498
934,30.107498
935,30.107498
936,30.107498
937,3.640949
938,3.640949
939,22.623037
940,22.623037
941,5.3624253
942,5.3624253
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,18.74676
952,18.74676
953,18.266045
954,18.266045
955,21.72116
956,21.72116
957,13.074677
958,13.074677
959,18.585028
960,18.585028
961,20.181328
962,20.181328
963,46.62087
964,46.62087
965,4.202051
966,4.202051
967,25.812635
968,25.812635
969,25.812635
970,25.812635
971,25.812635
972,25.812635
973,29.785486
974,29.785486
975,23.158665
976,23.158665
977,23.158665
978,23.158665
979,23.158665
980,23.158665
981,9.723112
982,9.723112
983,5.4392505
984,5.4392505
985,5.4392505
986,5.4392505
987,8.931212
988,8.931212
989,8.931212
990,8.931212
991,0.0
992,0.0
993,0.13355441
994,0.13355441
995,0.26710883
996,0.26710883
997,7.3576612
998,7.3576612
999,3.856787
1000,3.856787
1001,7.1542068
1002,7.1542068
1003,0.0
1004,0.0
1005,12.401417
1006,12.401417
1007,8.963492
1008,8.963492
1009,47.82546
1010,47.82546
1011,40.223248
1012,40.223248
1013,0.7450789
1014,0.7450789
1015,0.7450789
1016,0.7450789
1017,3.9765058
1018,3.9765058
1019,3.9765058
1020,3.9765058
1021,3.9765058
1022,3.9765058
1023,12.8391
1024,12.8391
1025,14.487848
1026,14.487848
1027,14.487848
1028,14.487848
1029,13.889152
1030,13.889152
1031,13.0538845
1032,13.0538845
1033,12.171811
1034,12.171811
1035,22.303164
1036,22.303164
1037,21.090601
1038,21.090601
1039,35.015366
1040,35.015366
1041,35.015366
1042,35.015366
1043,35.015366
1044,35.015366
1045,48.115276
1046,48.115276
1047,31.899553
1048,31.899553
1049,26.569525
1050,26.569525
1051,5.6619306
1052,5.6619306
1053,5.963019
1054,5.963019
1055,5.963019
1056,5.963019
1057,4.6690903
1058,4.6690903
1059,34.07741
1060,34.07741
1061,12.560656
1062,12.560656
1063,51.71526
1064,51.71526
1065,51.71526
1066,51.71526
1067,5.827882
1068,5.827882
1069,19.163338
1070,19.163338
1071,12.32115
1072,12.32115
1073,4.8350415
1074,4.8350415
1075,0.7161224
1076,0.7161224
1077,0.7161224
1078,0.7161224
1079,3.640949
1080,3.640949
1081,3.640949
1082,3.640949
1083,6.6791415
1084,6.6791415
1085,6.6791415
1086,6.6791415
1087,6.069909
1088,6.069909
1089,42.900776
1090,42.900776
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.13355441
1096,0.13355441
1097,0.13355441
1098,0.13355441
1099,14.708672
1100,14.708672
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,5.5445447
1106,5.5445447
1107,14.374913
1108,14.374913
1109,28.937202
1110,28.937202
1111,28.937202
1112,28.937202
1113,21.231472
1114,21.231472
1115,21.168222
1116,21.168222
1117,8.389823
1118,8.389823
1119,41.32295
1120,41.32295
1121,46.51942
1122,46.51942
1123,41.40753
1124,41.40753
1125,19.344448
1126,19.344448
1127,5.827882
1128,5.827882
1129,5.827882
1130,5.827882
1131,5.827882
1132,5.827882
1133,9.94684
1134,9.94684
1135,9.94684
1136,9.94684
1137,9.94684
1138,9.94684
1139,16.935095
1140,16.935095
1141,0.0
1142,0.0
1143,0.0
1144,2.3228686
1145,2.3228686
1146,2.3228686
1147,2.3228686
1148,2.3228686
1149,0.25387272
1150,4.2755203
1151,17.700592
1152,17.700592
1153,17.700592
1154,17.700592
1155,7.724261
1156,7.724261
1157,7.724261
1158,7.724261
1159,7.724261
1160,7.724261
1161,28.52109
1162,28.52109
1163,28.52109
1164,28.52109
1165,28.52109
1166,28.52109
1167,28.52109
1168,28.52109
1169,28.52109
1170,28.52109
1171,28.52109
1172,28.52109
1173,28.52109
1174,28.52109
1175,30.107498
1176,30.107498
1177,30.107498
1178,30.107498
1179,30.107498
1180,30.107498
1181,30.107498
1182,30.107498
1183,30.107498
1184,30.107498
1185,30.107498
1186,30.107498
1187,30.107498
1188,30.107498
1189,30.107498
1190,30.107498
1191,30.107498
1192,30.107498
1193,30.107498
1194,30.107498
1195,30.107498
1196,30.107498
1197,30.107498
1198,30.107498
1199,3.640949
1200,3.640949
1201,3.640949
1202,3.640949
1203,3.640949
1204,3.640949
1205,3.640949
1206,3.640949
1207,3.640949
1208,3.640949
1209,3.640949
1210,3.640949
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,5.930583
1220,5.930583
1221,22.623037
1222,22.623037
1223,22.623037
1224,22.623037
1225,22.623037
1226,22.623037
1227,5.3624253
1228,5.3624253
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,23.407434
1244,23.407434
1245,23.407434
1246,23.407434
1247,23.407434
1248,23.407434
1249,21.72116
1250,21.72116
1251,18.585028
1252,18.585028
1253,18.585028
1254,18.585028
1255,20.181328
1256,20.181328
1257,20.181328
1258,20.181328
1259,20.181328
1260,20.181328
1261,46.62087
1262,46.62087
1263,41.208023
1264,41.208023
1265,4.202051
1266,4.202051
1267,4.202051
1268,4.202051
1269,4.202051
1270,4.202051
1271,25.812635
1272,25.812635
1273,29.785486
1274,29.785486
1275,30.014687
1276,30.014687
1277,23.158665
1278,23.158665
1279,23.158665
1280,23.158665
1281,23.158665
1282,23.158665
1283,23.158665
1284,23.158665
1285,23.158665
1286,23.158665
1287,23.158665
1288,23.158665
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,7.1542068
1294,7.1542068
1295,3.474998
1296,3.474998
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,8.963492
1304,8.963492
1305,8.963492
1306,8.963492
1307,0.7450789
1308,0.7450789
1309,0.7450789
1310,0.7450789
1311,0.7450789
1312,0.7450789
1313,3.9765058
1314,3.9765058
1315,3.9765058
1316,3.9765058
1317,3.9765058
1318,3.9765058
1319,14.487848
1320,14.487848
1321,51.71526
1322,51.71526
1323,51.71526
1324,51.71526
1325,51.71526
1326,51.71526
1327,19.163338
1328,19.163338
1329,19.163338
1330,19.163338
1331,19.163338
1332,19.163338
1333,12.32115
1334,12.32115
1335,12.32115
1336,12.32115
1337,0.7161224
1338,0.7161224
1339,0.7161224
1340,0.7161224
1341,0.7161224
1342,0.7161224
1343,0.7161224
1344,0.7161224
1345,0.7161224
1346,0.7161224
1347,0.7161224
1348,0.7161224
1349,3.640949
1350,3.640949
1351,6.6791415
1352,6.6791415
1353,6.069909
1354,6.069909
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,28.937202
1364,28.937202
1365,28.937202
1366,28.937202
1367,9.94684
1368,9.94684
1369,26.840982
1370,26.840982
1371,30.197342
1372,30.197342
1373,30.197342
1374,30.197342
1375,0.0
1376,0.0
1377,8.749497
1378,8.749497
1379,9.265376
1380,9.265376
1381,9.265376
1382,9.265376
1383,0.18397662
1384,0.18397662
1385,9.779611
1386,9.779611
1387,23.407434
1388,23.407434
1389,0.0
1390,0.0
1391,8.636873
1392,8.636873
1393,22.90958
1394,22.90958
1395,16.4696
1396,16.4696
1397,9.09902
1398,9.09902
1399,0.0
1400,0.0
1401,25.116304
1402,25.116304
1403,13.149936
1404,13.149936
1405,8.029568
1406,8.029568
1407,15.9910555
1408,15.9910555
1409,16.7576
1410,16.7576
1411,12.384399
1412,12.384399
1413,16.452896
1414,16.452896
1415,9.38702
1416,9.38702
1417,10.736164
1418,10.736164
1419,41.196587
1420,41.196587
1421,8.065236
1422,8.065236
1423,8.065236
1424,8.065236
1425,12.650187
1426,12.650187
1427,40.207077
1428,40.207077
1429,40.207077
1430,40.207077
1431,40.207077
1432,40.207077
1433,40.207077
1434,40.207077
1435,27.730211
1436,27.730211
1437,17.221329
1438,17.221329
1439,0.9813348
1440,0.9813348
1441,35.426083
1442,35.426083
1443,56.001774
1444,56.001774
1445,38.74298
1446,38.74298
1447,22.518648
1448,22.518648
1449,21.518148
1450,21.518148
1451,0.18397662
1452,0.18397662
1453,8.785144
1454,8.785144
1455,32.82213
1456,32.82213
1457,32.82213
1458,32.82213
1459,0.5158785
1460,0.5158785
1461,0.5158785
1462,0.5158785
1463,0.5158785
1464,0.5158785
1465,28.586327
1466,28.586327
1467,11.577738
1468,11.577738
1469,38.734684
1470,38.734684
1471,24.68699
1472,24.68699
1473,7.4338293
1474,7.4338293
1475,10.92751
1476,10.92751
1477,61.402634
1478,61.402634
1479,61.402634
1480,61.402634
1481,61.402634
1482,61.402634
1483,40.5008
1484,40.5008
1485,40.5008
1486,40.5008
1487,47.788563
1488,47.788563
1489,54.726395
1490,54.726395
1491,41.538914
1492,41.538914
1493,41.188988
1494,41.188988
1495,7.7528124
1496,7.7528124
1497,12.89515
1498,12.89515
1499,14.696563
1500,14.696563
1501,14.696563
1502,14.696563
1503,8.456512
1504,8.456512
1505,0.7665446
1506,0.7665446
1507,16.626286
1508,16.626286
1509,16.626286
1510,16.626286
1511,16.159246
1512,16.159246
1513,16.159246
1514,16.159246
1515,16.159246
1516,16.159246
1517,0.29950535
1518,0.29950535
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,16.889833
1524,16.889833
1525,19.887869
1526,19.887869
1527,19.887869
1528,19.887869
1529,13.959143
1530,13.959143
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,8.347291
1538,8.347291
1539,29.14425
1540,29.14425
1541,5.477954
1542,5.477954
1543,20.302246
1544,20.302246
1545,20.302246
1546,20.302246
1547,24.421165
1548,24.421165
1549,15.577878
1550,15.577878
1551,26.889317
1552,26.889317
1553,7.689968
1554,7.689968
1555,7.1037846
1556,7.1037846
1557,7.1037846
1558,7.1037846
1559,7.1037846
1560,7.1037846
1561,39.39427
1562,39.39427
1563,37.703335
1564,37.703335
1565,33.66157
1566,33.66157
1567,0.7197378
1568,0.7197378
1569,0.7197378
1570,0.7197378
1571,9.447091
1572,9.447091
1573,24.389343
1574,24.389343
1575,24.389343
1576,24.389343
1577,24.389343
1578,24.389343
1579,10.795156
1580,10.795156
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,14.217875
1590,14.217875
1591,14.351429
1592,14.351429
1593,33.014652
1594,33.014652
1595,12.913268
1596,12.913268
1597,12.913268
1598,12.913268
1599,12.913268
1600,12.913268
1601,11.700713
1602,11.700713
1603,11.700713
1604,11.700713
1605,33.090782
1606,33.090782
1607,33.090782
1608,33.090782
1609,13.377814
1610,13.377814
1611,13.377814
1612,13.377814
1613,6.6059318
1614,6.6059318
1615,6.6691813
1616,6.6691813
1617,6.6691813
1618,6.6691813
1619,3.8068998
1620,3.8068998
1621,42.31933
1622,42.31933
1623,21.931326
1624,21.931326
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,12.8613615
1630,12.8613615
1631,6.273455
1632,6.273455
1633,0.0
1634,0.0
1635,5.2667794
1636,5.2667794
1637,25.74753
1638,25.74753
1639,44.12444
1640,44.12444
1641,32.67858
1642,32.67858
1643,17.279785
1644,17.279785
1645,38.297237
1646,38.297237
1647,38.297237
1648,38.297237
1649,38.297237
1650,38.297237
1651,16.93968
1652,16.93968
1653,45.218742
1654,45.218742
1655,49.44684
1656,49.44684
1657,55.141167
1658,55.141167
1659,63.38085
1660,63.38085
1661,56.277065
1662,56.277065
1663,35.015366
1664,35.015366
1665,35.015366
1666,35.015366
1667,35.015366
1668,35.015366
1669,35.015366
1670,35.015366
1671,35.015366
1672,35.015366
1673,31.899553
1674,31.899553
1675,31.549625
1676,31.549625
1677,26.569525
1678,26.569525
1699,25.116304
1700,25.116304
1701,8.329074
1702,8.329074
1703,8.329074
1704,8.329074
1705,8.329074
1706,8.329074
1707,15.9910555
1708,15.9910555
1709,40.207077
1710,40.207077
1711,40.207077
1712,40.207077
1713,40.207077
1714,40.207077
1715,34.88442
1716,34.88442
1717,27.730211
1718,27.730211
1719,7.9191685
1720,7.9191685
1721,38.74298
1722,38.74298
1723,21.518148
1724,21.518148
1725,21.518148
1726,21.518148
1727,8.785144
1728,8.785144
1729,8.785144
1730,8.785144
1731,0.5158785
1732,0.5158785
1733,0.5158785
1734,0.5158785
1735,28.586327
1736,28.586327
1737,7.4338293
1738,7.4338293
1739,40.5008
1740,40.5008
1741,40.5008
1742,40.5008
1743,40.85073
1744,40.85073
1745,54.726395
1746,54.726395
1747,54.726395
1748,54.726395
1749,12.89515
1750,12.89515
1751,12.89515
1752,12.89515
1753,13.264961
1754,13.264961
1755,13.264961
1756,13.264961
1757,1.2824231
1758,1.2824231
1759,0.7665446
1760,0.7665446
1761,0.7665446
1762,0.7665446
1763,16.159246
1764,16.159246
1765,16.159246
1766,16.159246
1767,0.0
1768,0.0
1769,16.889833
1770,16.889833
1771,19.887869
1772,19.887869
1773,19.887869
1774,19.887869
1775,19.887869
1776,19.887869
1777,0.0
1778,0.0
1779,20.302246
1780,20.302246
1781,20.302246
1782,20.302246
1783,20.302246
1784,20.302246
1785,24.421165
1786,24.421165
1787,24.421165
1788,24.421165
1789,24.421165
1790,24.421165
1791,24.421165
1792,24.421165
1793,24.421165
1794,24.421165
1795,24.421165
1796,24.421165
1797,24.421165
1798,24.421165
1799,24.421165
1800,24.421165
1801,24.421165
1802,24.421165
1803,15.577878
1804,15.577878
1805,15.577878
1806,15.577878
1807,15.577878
1808,15.577878
1809,15.577878
1810,15.577878
1811,26.889317
1812,26.889317
1813,26.889317
1814,26.889317
1815,7.689968
1816,7.689968
1817,7.689968
1818,7.689968
1819,7.1037846
1820,7.1037846
1821,7.1037846
1822,7.1037846
1823,7.1037846
1824,7.1037846
1825,7.1037846
1826,7.1037846
1827,7.1037846
1828,7.1037846
1829,0.7197378
1830,0.7197378
1831,24.389343
1832,24.389343
1833,24.389343
1834,24.389343
1835,19.52477
1836,19.52477
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,14.351429
1842,14.351429
1843,11.700713
1844,11.700713
1845,6.6059318
1846,6.6059318
1847,6.6059318
1848,6.6059318
1849,6.6059318
1850,6.6059318
1851,6.6059318
1852,6.6059318
1853,3.8068998
1854,3.8068998
1855,3.8068998
1856,3.8068998
1857,42.31933
1858,42.31933
1859,21.931326
1860,21.931326
1861,21.931326
1862,21.931326
1863,0.0
1864,0.0
1865,12.8613615
