index_v2,RBP_FXR1_aff_50
443,1.7259881
444,1.7259881
445,1.7259881
446,1.7259881
447,1.7259881
448,1.7259881
449,1.7259881
450,1.7259881
451,0.07536616
452,0.07536616
453,0.07536616
454,0.07536616
455,0.07536616
456,0.07536616
457,0.07536616
458,15.507364
459,15.507364
460,17.896303
461,17.896303
462,17.896303
463,5.7071342
464,0.15379956
465,3.850793
466,8.352656
467,20.720469
468,7.5030293
469,0.31548637
470,11.942091
471,5.848248
472,1.809372
473,14.938972
474,0.0
475,4.9754386
476,17.53027
477,0.0
478,8.101434
479,7.871254
480,9.274291
481,3.8775089
482,4.9559164
483,6.030922
484,0.18169843
485,0.48824114
486,8.266201
487,7.601334
488,4.5132647
489,7.4440584
490,0.55854607
491,3.0005991
492,3.618231
493,0.85843194
494,12.052527
495,13.736751
496,2.1270216
497,5.3373947
498,7.76677
499,2.4293756
500,2.0080917
501,15.620941
502,15.620941
503,12.318833
504,5.329971
505,5.4204826
506,3.2884052
507,3.2884052
508,5.495732
509,5.495732
510,2.6348505
511,0.0
512,2.6852727
513,6.1715317
514,3.3222964
515,3.9454417
516,0.0
517,4.9458327
518,5.5222397
519,12.887711
520,3.9201372
521,13.442057
522,13.442057
523,13.442057
524,5.1222434
525,6.9105263
526,0.61444473
527,0.0
528,6.621349
529,3.720531
530,6.815546
531,0.7351719
532,9.191036
533,7.6120534
534,3.759593
535,15.512124
536,5.443517
537,1.721118
538,4.552286
539,0.24131711
540,3.1213262
541,19.120184
542,0.33296508
543,0.33296508
544,0.33296508
545,1.6552439
546,4.217573
547,2.0006588
548,0.48382458
549,13.795138
550,13.795138
551,13.795138
552,13.795138
553,0.7267821
554,0.0
555,0.0
556,0.94317335
557,7.1023088
558,16.224457
559,0.14285995
560,0.047611073
561,10.58611
562,4.7626963
563,0.0
564,5.691094
565,5.5507073
566,24.872982
567,11.642943
568,15.109255
569,5.751383
570,3.4613903
571,2.5684555
572,4.4259286
573,8.8227215
574,9.765453
575,13.818419
576,13.818419
577,2.715361
578,2.715361
579,6.5953836
580,6.5953836
581,6.5953836
582,6.5953836
583,9.213658
584,13.133218
585,13.133218
586,13.133218
587,13.133218
588,13.133218
589,13.133218
590,13.133218
591,13.133218
592,13.133218
593,13.133218
594,13.133218
595,13.133218
596,13.133218
597,13.133218
598,13.817967
599,13.817967
600,13.817967
601,13.817967
602,13.817967
603,13.817967
604,13.817967
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.33296508
618,0.33296508
619,0.33296508
620,0.33296508
621,0.33296508
622,0.33296508
623,0.33296508
624,0.33296508
625,0.33296508
626,0.33296508
627,0.33296508
628,13.795138
629,13.795138
630,13.795138
631,13.795138
632,13.795138
633,13.795138
634,13.795138
635,13.795138
636,13.795138
637,13.795138
638,13.795138
639,13.795138
640,13.795138
641,8.763642
642,8.763642
643,8.763642
644,8.763642
645,8.763642
646,2.5861301
647,2.5861301
648,2.5861301
649,2.5861301
650,6.5953836
651,6.5953836
652,6.5953836
653,6.5953836
654,6.5953836
655,6.5953836
656,6.5953836
657,9.213658
658,9.213658
659,13.133218
660,13.133218
661,13.133218
662,13.133218
663,13.133218
664,13.133218
665,13.133218
666,13.133218
667,13.133218
668,13.133218
669,13.133218
670,13.133218
671,13.133218
672,13.817967
673,13.817967
674,13.817967
675,13.817967
676,13.817967
677,13.817967
678,12.738285
679,12.738285
680,12.738285
681,12.738285
682,12.738285
683,12.738285
684,12.738285
685,12.738285
686,12.738285
687,12.738285
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.33296508
705,0.33296508
706,0.33296508
707,0.33296508
708,0.33296508
709,0.33296508
710,0.33296508
711,0.33296508
712,13.795138
713,13.795138
714,13.795138
715,13.795138
716,13.795138
717,13.795138
718,13.795138
719,13.795138
720,13.795138
721,13.795138
722,13.795138
723,13.795138
724,13.795138
725,13.795138
726,13.795138
727,13.795138
728,13.795138
729,13.795138
730,13.795138
731,13.795138
732,8.105693
733,8.763642
734,8.763642
735,8.763642
736,8.763642
737,8.763642
738,8.763642
739,2.5861301
740,2.5861301
741,2.5861301
742,2.5861301
743,2.5861301
744,2.5861301
745,2.5861301
746,5.751383
747,5.751383
748,5.751383
749,5.751383
750,5.751383
751,5.751383
752,5.751383
753,5.751383
754,5.751383
755,5.751383
756,5.751383
757,5.751383
758,6.5953836
759,6.5953836
760,6.5953836
761,6.5953836
762,6.5953836
763,6.5953836
764,6.5953836
765,9.213658
766,9.213658
767,13.133218
768,13.133218
769,13.133218
770,13.133218
771,13.133218
772,13.133218
773,13.133218
774,13.133218
775,13.133218
776,13.133218
777,13.133218
778,13.133218
779,13.133218
780,13.817967
781,13.817967
782,13.817967
783,13.817967
784,13.817967
785,13.817967
786,12.738285
787,12.738285
788,12.738285
789,12.738285
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.33296508
804,0.33296508
805,0.33296508
806,0.33296508
807,0.33296508
808,0.33296508
809,0.33296508
810,0.33296508
811,0.33296508
812,0.33296508
813,0.33296508
814,13.795138
815,13.795138
816,13.795138
817,13.795138
818,13.795138
819,13.795138
820,13.795138
821,13.795138
822,13.795138
823,13.795138
824,8.105693
825,8.105693
826,8.105693
827,8.105693
828,8.763642
829,8.763642
830,8.763642
831,8.763642
832,8.763642
833,2.5861301
834,2.5861301
835,2.5861301
836,2.5861301
837,2.5861301
838,2.5861301
839,2.5861301
840,5.751383
841,5.751383
842,5.751383
843,5.751383
844,5.751383
845,5.751383
846,5.751383
847,5.751383
848,5.751383
849,5.751383
850,5.751383
851,5.751383
852,0.0
853,0.0
854,6.782105
855,2.6289866
856,2.6289866
857,2.6289866
858,2.6289866
859,2.6289866
860,2.6289866
861,8.105693
862,8.105693
863,8.105693
864,8.105693
865,0.24131711
866,0.24131711
867,0.24131711
868,0.24131711
869,0.24131711
870,0.24131711
871,6.5953836
872,6.5953836
873,7.2225842
874,7.2225842
875,7.2225842
876,7.2225842
877,7.2225842
878,7.2225842
879,6.926178
880,6.926178
881,6.926178
882,6.926178
883,6.926178
884,6.926178
885,6.926178
886,6.926178
887,6.926178
888,6.926178
889,6.926178
890,6.926178
891,6.926178
892,6.926178
893,12.738285
894,12.738285
895,12.738285
896,12.738285
897,6.8511314
898,6.8511314
899,6.8511314
900,6.8511314
901,0.0
902,0.0
903,8.201554
904,8.201554
905,2.9040332
906,2.9040332
907,1.2455989
908,1.2455989
909,9.549833
910,9.549833
911,8.205069
912,8.205069
913,8.205069
914,8.205069
915,0.07536616
916,0.07536616
917,17.896303
918,17.896303
919,5.7071342
920,5.7071342
921,0.18169843
922,0.18169843
923,0.18169843
924,0.18169843
925,1.4671268
926,1.4671268
927,1.9701781
928,1.9701781
929,7.830865
930,7.830865
931,7.830865
932,7.830865
933,3.901576
934,3.901576
935,3.901576
936,3.901576
937,8.352656
938,8.352656
939,20.720469
940,20.720469
941,9.741302
942,9.741302
943,9.233184
944,9.233184
945,6.370582
946,6.370582
947,4.13231
948,4.13231
949,4.13231
950,4.13231
951,4.2644806
952,4.2644806
953,15.557619
954,15.557619
955,15.557619
956,15.557619
957,13.145179
958,13.145179
959,10.998092
960,10.998092
961,12.656358
962,12.656358
963,3.3308098
964,3.3308098
965,9.234199
966,9.234199
967,17.28563
968,17.28563
969,15.104487
970,15.104487
971,15.104487
972,15.104487
973,15.104487
974,15.104487
975,2.8718896
976,2.8718896
977,7.4440584
978,7.4440584
979,7.4440584
980,7.4440584
981,12.658942
982,12.658942
983,13.044734
984,13.044734
985,8.472565
986,8.472565
987,6.4189196
988,6.4189196
989,6.4189196
990,6.4189196
991,0.0
992,0.0
993,2.8917723
994,2.8917723
995,2.8917723
996,2.8917723
997,0.55854607
998,0.55854607
999,2.1688094
1000,2.1688094
1001,20.434725
1002,20.434725
1003,0.795826
1004,0.795826
1005,2.8258827
1006,2.8258827
1007,5.495732
1008,5.495732
1009,6.9105263
1010,6.9105263
1011,6.0232882
1012,6.0232882
1013,6.0232882
1014,6.0232882
1015,6.0232882
1016,6.0232882
1017,2.2010243
1018,2.2010243
1019,2.2010243
1020,2.2010243
1021,2.2010243
1022,2.2010243
1023,6.4733496
1024,6.4733496
1025,13.783276
1026,13.783276
1027,13.622558
1028,13.622558
1029,13.622558
1030,13.622558
1031,7.309926
1032,7.309926
1033,0.61444473
1034,0.61444473
1035,0.61444473
1036,0.61444473
1037,0.61444473
1038,0.61444473
1039,8.881938
1040,8.881938
1041,8.881938
1042,8.881938
1043,8.881938
1044,8.881938
1045,15.202515
1046,15.202515
1047,13.539211
1048,13.539211
1049,13.539211
1050,13.539211
1051,0.0
1052,0.0
1053,0.8692893
1054,0.8692893
1055,0.8692893
1056,0.8692893
1057,4.659408
1058,4.659408
1059,15.455155
1060,15.455155
1061,8.355243
1062,8.355243
1063,15.9288435
1064,15.9288435
1065,15.838656
1066,15.838656
1067,0.0
1068,0.0
1069,13.795138
1070,13.795138
1071,13.795138
1072,13.795138
1073,11.250234
1074,11.250234
1075,11.250234
1076,11.250234
1077,11.250234
1078,11.250234
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.8188671
1084,0.8188671
1085,0.8188671
1086,0.8188671
1087,7.1023088
1088,7.1023088
1089,12.771002
1090,12.771002
1091,11.642943
1092,11.642943
1093,11.642943
1094,11.642943
1095,11.642943
1096,11.642943
1097,11.642943
1098,11.642943
1099,2.0085175
1100,2.0085175
1101,0.23212065
1102,0.23212065
1103,0.23212065
1104,0.23212065
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,5.7649775
1112,5.7649775
1113,5.7649775
1114,5.7649775
1115,10.266841
1116,10.266841
1117,15.109255
1118,15.109255
1119,15.109255
1120,15.109255
1121,15.109255
1122,15.109255
1123,10.073902
1124,10.073902
1125,11.8117895
1126,11.8117895
1127,5.751383
1128,5.751383
1129,5.751383
1130,5.751383
1131,5.751383
1132,5.751383
1133,3.4613903
1134,3.4613903
1135,3.4613903
1136,3.4613903
1137,3.4613903
1138,3.4613903
1139,3.4613903
1140,3.4613903
1141,0.0
1142,0.0
1143,0.0
1144,1.885079
1145,1.885079
1146,1.885079
1147,1.885079
1148,1.885079
1149,9.348224
1150,12.316915
1151,5.7071342
1152,5.7071342
1153,5.7071342
1154,5.7071342
1155,0.18169843
1156,0.18169843
1157,0.18169843
1158,0.18169843
1159,0.18169843
1160,0.18169843
1161,1.9701781
1162,1.9701781
1163,1.9701781
1164,1.9701781
1165,1.9701781
1166,1.9701781
1167,1.9701781
1168,1.9701781
1169,1.9701781
1170,1.9701781
1171,1.9701781
1172,1.9701781
1173,2.9330387
1174,2.9330387
1175,7.830865
1176,7.830865
1177,3.901576
1178,3.901576
1179,3.901576
1180,3.901576
1181,3.901576
1182,3.901576
1183,3.901576
1184,3.901576
1185,3.901576
1186,3.901576
1187,3.901576
1188,3.901576
1189,3.901576
1190,3.901576
1191,3.901576
1192,3.901576
1193,3.901576
1194,3.901576
1195,3.901576
1196,3.901576
1197,3.901576
1198,3.901576
1199,8.352656
1200,8.352656
1201,8.352656
1202,8.352656
1203,8.352656
1204,8.352656
1205,8.352656
1206,8.352656
1207,8.352656
1208,8.352656
1209,8.352656
1210,8.352656
1211,8.008009
1212,8.008009
1213,8.008009
1214,8.008009
1215,8.008009
1216,8.008009
1217,9.320428
1218,9.320428
1219,9.320428
1220,9.320428
1221,20.720469
1222,20.720469
1223,20.720469
1224,20.720469
1225,20.720469
1226,20.720469
1227,9.741302
1228,9.741302
1229,9.233184
1230,9.233184
1231,4.13231
1232,4.13231
1233,4.13231
1234,4.13231
1235,4.13231
1236,4.13231
1237,4.13231
1238,4.13231
1239,4.13231
1240,4.13231
1241,4.13231
1242,4.13231
1243,6.417259
1244,6.417259
1245,6.417259
1246,6.417259
1247,6.417259
1248,6.417259
1249,15.557619
1250,15.557619
1251,10.998092
1252,10.998092
1253,10.998092
1254,10.998092
1255,12.656358
1256,12.656358
1257,12.656358
1258,12.656358
1259,12.656358
1260,12.656358
1261,3.3308098
1262,3.3308098
1263,3.3308098
1264,3.3308098
1265,8.101434
1266,8.101434
1267,8.101434
1268,8.101434
1269,9.234199
1270,9.234199
1271,15.104487
1272,15.104487
1273,15.104487
1274,15.104487
1275,15.104487
1276,15.104487
1277,2.8718896
1278,2.8718896
1279,2.8718896
1280,2.8718896
1281,7.4440584
1282,7.4440584
1283,7.4440584
1284,7.4440584
1285,7.4440584
1286,7.4440584
1287,7.4440584
1288,7.4440584
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,20.434725
1294,20.434725
1295,2.1320775
1296,2.1320775
1297,0.795826
1298,0.795826
1299,0.795826
1300,0.795826
1301,0.795826
1302,0.795826
1303,5.495732
1304,5.495732
1305,5.495732
1306,5.495732
1307,6.0232882
1308,6.0232882
1309,6.0232882
1310,6.0232882
1311,6.0232882
1312,6.0232882
1313,2.2010243
1314,2.2010243
1315,2.2010243
1316,2.2010243
1317,2.2010243
1318,2.2010243
1319,13.783276
1320,13.783276
1321,15.9288435
1322,15.9288435
1323,15.838656
1324,15.838656
1325,15.838656
1326,15.838656
1327,13.795138
1328,13.795138
1329,13.795138
1330,13.795138
1331,13.795138
1332,13.795138
1333,13.795138
1334,13.795138
1335,13.795138
1336,13.795138
1337,11.250234
1338,11.250234
1339,11.250234
1340,11.250234
1341,11.250234
1342,11.250234
1343,11.250234
1344,11.250234
1345,11.250234
1346,11.250234
1347,11.250234
1348,11.250234
1349,0.0
1350,0.0
1351,0.8188671
1352,0.8188671
1353,7.1023088
1354,7.1023088
1355,11.642943
1356,11.642943
1357,11.642943
1358,11.642943
1359,11.642943
1360,11.642943
1361,11.642943
1362,11.642943
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,3.4613903
1368,3.4613903
1369,10.761269
1370,10.761269
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.24131711
1376,0.24131711
1377,0.24131711
1378,0.24131711
1379,0.24131711
1380,0.24131711
1381,0.24131711
1382,0.24131711
1383,8.205069
1384,8.205069
1385,17.896303
1386,17.896303
1387,6.417259
1388,6.417259
1389,3.481273
1390,3.481273
1391,0.5818846
1392,0.5818846
1393,0.31548637
1394,0.31548637
1395,2.6737294
1396,2.6737294
1397,5.848248
1398,5.848248
1399,3.213799
1400,3.213799
1401,4.621052
1402,4.621052
1403,7.7112865
1404,7.7112865
1405,7.871254
1406,7.871254
1407,3.8775089
1408,3.8775089
1409,0.8692893
1410,0.8692893
1411,19.60082
1412,19.60082
1413,19.60082
1414,19.60082
1415,15.0335245
1416,15.0335245
1417,5.180902
1418,5.180902
1419,4.8988647
1420,4.8988647
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,1.8200582
1426,1.8200582
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.029359225
1436,0.029359225
1437,7.6208553
1438,7.6208553
1439,11.848257
1440,11.848257
1441,7.1376786
1442,7.1376786
1443,4.0295753
1444,4.0295753
1445,4.9671087
1446,4.9671087
1447,10.475663
1448,10.475663
1449,3.0005991
1450,3.0005991
1451,3.618231
1452,3.618231
1453,2.3467321
1454,2.3467321
1455,2.8679776
1456,2.8679776
1457,2.8679776
1458,2.8679776
1459,1.5064144
1460,1.5064144
1461,1.6881129
1462,1.6881129
1463,1.6881129
1464,1.6881129
1465,10.364414
1466,10.364414
1467,3.8100152
1468,3.8100152
1469,2.4293756
1470,2.4293756
1471,7.3078637
1472,7.3078637
1473,3.3222964
1474,3.3222964
1475,2.343921
1476,2.343921
1477,1.429211
1478,1.429211
1479,1.429211
1480,1.429211
1481,1.429211
1482,1.429211
1483,5.5222397
1484,5.5222397
1485,5.5222397
1486,5.5222397
1487,5.5222397
1488,5.5222397
1489,6.074765
1490,6.074765
1491,8.451376
1492,8.451376
1493,8.451376
1494,8.451376
1495,4.98886
1496,4.98886
1497,5.923256
1498,5.923256
1499,3.9201372
1500,3.9201372
1501,3.9201372
1502,3.9201372
1503,6.9384403
1504,6.9384403
1505,6.9384403
1506,6.9384403
1507,8.836218
1508,8.836218
1509,8.836218
1510,8.836218
1511,1.8977776
1512,1.8977776
1513,1.8977776
1514,1.8977776
1515,6.332084
1516,6.332084
1517,5.1222434
1518,5.1222434
1519,5.8728647
1520,5.8728647
1521,5.8728647
1522,5.8728647
1523,13.902704
1524,13.902704
1525,15.507526
1526,15.507526
1527,15.507526
1528,15.507526
1529,15.381738
1530,15.381738
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,6.9105263
1540,6.9105263
1541,2.9008179
1542,2.9008179
1543,10.172254
1544,10.172254
1545,11.9837885
1546,11.9837885
1547,11.9837885
1548,11.9837885
1549,12.843072
1550,12.843072
1551,17.041365
1552,17.041365
1553,7.67636
1554,7.67636
1555,2.8441427
1556,2.8441427
1557,2.1089709
1558,2.1089709
1559,2.1089709
1560,2.1089709
1561,9.191036
1562,9.191036
1563,7.0820656
1564,7.0820656
1565,0.11029549
1566,0.11029549
1567,0.0
1568,0.0
1569,2.1307194
1570,2.1307194
1571,2.1307194
1572,2.1307194
1573,3.0870824
1574,3.0870824
1575,3.0870824
1576,3.0870824
1577,3.0870824
1578,3.0870824
1579,2.8457654
1580,2.8457654
1581,2.8457654
1582,2.8457654
1583,2.2010243
1584,2.2010243
1585,2.2010243
1586,2.2010243
1587,5.2016234
1588,5.2016234
1589,3.0005991
1590,3.0005991
1591,3.0005991
1592,3.0005991
1593,6.3580103
1594,6.3580103
1595,4.552286
1596,4.552286
1597,4.552286
1598,4.552286
1599,4.552286
1600,4.552286
1601,4.217573
1602,4.217573
1603,4.217573
1604,4.217573
1605,2.0006588
1606,2.0006588
1607,2.0006588
1608,2.0006588
1609,2.4229355
1610,2.4229355
1611,2.4229355
1612,2.4229355
1613,2.4229355
1614,2.4229355
1615,0.8167896
1616,0.8167896
1617,0.8167896
1618,0.8167896
1619,9.29245
1620,9.29245
1621,0.14285995
1622,0.14285995
1623,0.047611073
1624,0.047611073
1625,2.0196228
1626,2.0196228
1627,2.0196228
1628,2.0196228
1629,15.762459
1630,15.762459
1631,4.9827576
1632,4.9827576
1633,9.060371
1634,9.060371
1635,5.8465724
1636,5.8465724
1637,4.433206
1638,4.433206
1639,4.433206
1640,4.433206
1641,5.1474495
1642,5.1474495
1643,4.529537
1644,4.529537
1645,5.4245768
1646,5.4245768
1647,6.9162736
1648,6.9162736
1649,6.9162736
1650,6.9162736
1651,8.8227215
1652,8.8227215
1653,7.1433215
1654,7.1433215
1655,5.821736
1656,5.821736
1657,1.7735993
1658,1.7735993
1659,12.806077
1660,12.806077
1661,12.806077
1662,12.806077
1663,8.881938
1664,8.881938
1665,8.881938
1666,8.881938
1667,8.881938
1668,8.881938
1669,8.881938
1670,8.881938
1671,8.881938
1672,8.881938
1673,13.539211
1674,13.539211
1675,13.539211
1676,13.539211
1677,13.539211
1678,13.539211
1699,4.621052
1700,4.621052
1701,7.871254
1702,7.871254
1703,7.871254
1704,7.871254
1705,7.871254
1706,7.871254
1707,3.8775089
1708,3.8775089
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.029359225
1716,0.029359225
1717,0.029359225
1718,0.029359225
1719,11.848257
1720,11.848257
1721,4.9671087
1722,4.9671087
1723,3.0005991
1724,3.0005991
1725,3.0005991
1726,3.0005991
1727,2.3467321
1728,2.3467321
1729,2.3467321
1730,2.3467321
1731,1.5064144
1732,1.5064144
1733,1.6881129
1734,1.6881129
1735,10.364414
1736,10.364414
1737,3.3222964
1738,3.3222964
1739,5.5222397
1740,5.5222397
1741,5.5222397
1742,5.5222397
1743,5.5222397
1744,5.5222397
1745,5.5222397
1746,5.5222397
1747,6.074765
1748,6.074765
1749,5.923256
1750,5.923256
1751,5.923256
1752,5.923256
1753,5.923256
1754,5.923256
1755,5.923256
1756,5.923256
1757,6.9384403
1758,6.9384403
1759,6.9384403
1760,6.9384403
1761,6.9384403
1762,6.9384403
1763,1.8977776
1764,1.8977776
1765,6.332084
1766,6.332084
1767,5.8728647
1768,5.8728647
1769,13.902704
1770,13.902704
1771,15.507526
1772,15.507526
1773,15.507526
1774,15.507526
1775,15.507526
1776,15.507526
1777,0.0
1778,0.0
1779,10.172254
1780,10.172254
1781,11.9837885
1782,11.9837885
1783,11.9837885
1784,11.9837885
1785,11.9837885
1786,11.9837885
1787,11.9837885
1788,11.9837885
1789,11.9837885
1790,11.9837885
1791,11.9837885
1792,11.9837885
1793,11.9837885
1794,11.9837885
1795,11.9837885
1796,11.9837885
1797,11.9837885
1798,11.9837885
1799,11.9837885
1800,11.9837885
1801,10.372229
1802,10.372229
1803,12.843072
1804,12.843072
1805,14.425954
1806,14.425954
1807,14.425954
1808,14.425954
1809,14.425954
1810,14.425954
1811,17.041365
1812,17.041365
1813,17.041365
1814,17.041365
1815,7.67636
1816,7.67636
1817,7.67636
1818,7.67636
1819,2.8441427
1820,2.8441427
1821,2.1089709
1822,2.1089709
1823,2.1089709
1824,2.1089709
1825,2.1089709
1826,2.1089709
1827,2.1089709
1828,2.1089709
1829,2.1307194
