index_v2,RBP_KHSRP_aff_50
224,22.671896
225,2.3939686
226,2.3939686
227,2.3939686
228,2.3939686
229,3.6261053
230,3.6261053
231,3.6261053
232,3.6261053
233,3.6261053
234,3.6261053
235,3.6261053
236,3.6261053
237,3.6261053
238,3.6261053
239,3.6261053
240,3.6261053
241,3.6261053
242,3.6261053
243,3.6261053
244,3.6261053
245,3.6261053
246,3.6261053
247,3.6261053
248,3.6261053
249,3.6261053
250,3.6261053
251,7.206987
252,7.206987
253,7.206987
254,7.206987
255,7.206987
256,7.206987
257,7.206987
258,5.828782
259,5.828782
260,5.828782
261,5.828782
262,5.828782
263,5.828782
264,5.828782
265,5.828782
266,7.206987
267,8.585192
268,8.585192
269,8.585192
270,8.585192
271,8.585192
272,8.585192
273,21.752714
274,11.955594
275,11.955594
276,10.793762
277,19.212502
278,19.212502
279,20.44464
280,32.821564
281,33.05782
282,33.05782
283,31.895987
284,30.734154
285,0.0
286,0.0
287,0.0
288,0.0
289,18.241528
290,18.241528
291,7.614652
292,7.614652
293,11.049465
294,12.115651
295,12.115651
296,13.493856
297,21.36432
298,27.856583
299,30.154905
300,30.154905
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,14.137452
307,6.4528203
308,7.614652
309,6.3825154
310,6.3825154
311,6.3825154
312,6.3825154
313,6.3825154
314,14.25298
315,14.25298
316,8.585192
317,8.585192
318,9.817328
319,9.817328
320,11.049465
321,11.049465
322,11.049465
323,11.049465
324,11.049465
325,11.049465
326,12.281602
327,12.281602
328,22.28444
329,23.516577
330,25.8149
331,10.692482
332,11.854314
333,11.854314
334,11.854314
335,11.854314
336,10.622177
337,10.622177
338,10.622177
339,16.19432
340,16.19432
341,15.128135
342,15.128135
343,15.128135
344,15.128135
345,15.128135
346,15.128135
347,15.128135
348,16.360271
349,13.654284
350,13.654284
351,13.654284
352,15.032489
353,0.0
354,0.0
355,0.0
356,8.846964
357,8.846964
358,8.846964
359,8.846964
360,8.846964
361,8.846964
362,8.846964
363,8.846964
364,8.846964
365,15.867617
366,15.867617
367,15.867617
368,15.867617
369,15.867617
370,14.63548
371,14.63548
372,15.867617
373,15.867617
374,13.825433
375,12.77913
376,12.77913
377,14.011267
378,14.011267
379,14.011267
380,18.880165
381,18.880165
382,18.880165
383,18.880165
384,18.880165
385,18.880165
386,18.880165
387,18.880165
388,17.50196
389,17.50196
390,17.50196
391,17.50196
392,18.517723
393,17.285587
394,19.212242
395,5.5527606
396,5.5527606
397,5.5527606
398,5.5527606
399,22.671896
400,21.841967
401,2.3939686
402,4.858242
403,7.0464945
404,5.8846626
405,5.8846626
406,5.8846626
407,8.585192
408,5.0547323
409,5.0547323
410,5.2206836
411,5.2206836
412,5.2206836
413,6.1209183
414,9.465544
415,14.429588
416,14.429588
417,23.461885
418,23.461885
419,23.461885
420,23.461885
421,23.461885
422,18.820517
423,18.820517
424,18.820517
425,26.690983
426,28.069187
427,29.301325
428,24.452309
429,24.452309
430,24.452309
431,15.53554
432,12.77913
433,12.77913
434,12.77913
435,4.908664
436,3.5304594
437,3.5304594
438,3.5304594
439,3.5304594
440,3.5304594
441,13.237217
442,14.28352
443,14.28352
444,14.28352
445,14.28352
446,14.28352
447,14.28352
448,14.28352
449,23.200289
450,25.312778
451,15.681783
452,15.681783
453,15.681783
454,15.681783
455,15.681783
456,15.681783
457,15.681783
458,14.449646
459,15.681783
460,1.2321367
461,1.2321367
462,1.2321367
463,24.019562
464,5.5979843
465,4.7427135
466,1.0661858
467,1.2321367
468,2.6103418
469,11.15057
470,16.627066
471,13.785667
472,21.957495
473,1.2321367
474,1.2321367
475,15.485118
476,18.975811
477,30.562244
478,2.4642735
479,5.9045453
480,12.613179
481,9.485427
482,14.444689
483,23.839428
484,13.699247
485,1.378205
486,11.467788
487,17.774214
488,34.19883
489,16.86878
490,3.6062226
491,27.540794
492,9.893092
493,22.803865
494,5.994733
495,10.089582
496,16.385353
497,8.278631
498,12.674843
499,22.139887
500,17.547184
501,12.885933
502,10.129523
503,19.448498
504,19.448498
505,4.5767627
506,4.5767627
507,3.3446257
508,12.73969
509,13.901522
510,27.872698
511,27.318964
512,18.467302
513,17.723791
514,13.679364
515,28.575941
516,22.85773
517,10.506649
518,2.112489
519,5.1503787
520,25.87028
521,16.511538
522,16.511538
523,15.631186
524,5.2206836
525,30.708313
526,12.101402
527,3.4601545
528,3.7721736
529,6.3825154
530,22.823748
531,15.0575695
532,17.262087
533,24.539053
534,32.17344
535,16.401793
536,23.803188
537,9.415122
538,23.99422
539,15.631186
540,20.89131
541,47.466763
542,8.585192
543,8.585192
544,8.585192
545,19.457724
546,13.513413
547,17.577724
548,23.808388
549,11.220875
550,11.220875
551,11.220875
552,11.220875
553,12.708825
554,11.234974
555,13.850774
556,3.4601545
557,25.800148
558,5.6230655
559,20.857328
560,30.910587
561,21.923689
562,27.560678
563,10.410502
564,10.410502
565,13.0208435
566,13.237217
567,10.264434
568,37.951122
569,4.9844275
570,21.57517
571,20.188065
572,11.476688
573,11.476688
574,17.245821
575,33.555084
576,32.4889
577,22.671896
578,21.43976
579,8.846964
580,8.846964
581,8.846964
582,8.846964
583,8.846964
584,15.867617
585,15.867617
586,15.867617
587,15.867617
588,15.867617
589,15.867617
590,15.867617
591,15.867617
592,15.867617
593,15.867617
594,15.867617
595,15.867617
596,15.867617
597,15.867617
598,15.867617
599,15.867617
600,15.867617
601,15.867617
602,15.867617
603,15.867617
604,15.867617
605,27.856583
606,29.088718
607,29.088718
608,30.154905
609,30.154905
610,30.154905
611,30.154905
612,30.154905
613,30.154905
614,30.154905
615,30.154905
616,30.154905
617,9.817328
618,11.049465
619,11.049465
620,11.049465
621,11.049465
622,11.049465
623,11.049465
624,11.049465
625,11.049465
626,11.049465
627,11.049465
628,11.220875
629,11.220875
630,11.220875
631,11.220875
632,11.220875
633,11.220875
634,11.220875
635,11.220875
636,11.220875
637,11.220875
638,11.220875
639,9.8426695
640,9.8426695
641,11.955594
642,13.333798
643,13.333798
644,13.333798
645,13.333798
646,15.128135
647,15.128135
648,15.128135
649,15.128135
650,8.846964
651,8.846964
652,8.846964
653,8.846964
654,8.846964
655,8.846964
656,8.846964
657,8.846964
658,7.614827
659,15.867617
660,15.867617
661,15.867617
662,15.867617
663,15.867617
664,15.867617
665,15.867617
666,15.867617
667,15.867617
668,15.867617
669,15.867617
670,15.867617
671,15.867617
672,15.867617
673,15.867617
674,15.867617
675,15.867617
676,15.867617
677,15.867617
678,2.3939686
679,2.3939686
680,2.3939686
681,2.3939686
682,2.3939686
683,2.3939686
684,2.3939686
685,2.3939686
686,3.6261053
687,3.6261053
688,27.856583
689,27.856583
690,29.088718
691,29.088718
692,29.088718
693,30.154905
694,30.154905
695,30.154905
696,30.154905
697,30.154905
698,30.154905
699,30.154905
700,30.154905
701,30.154905
702,30.154905
703,30.154905
704,9.817328
705,9.817328
706,11.049465
707,11.049465
708,11.049465
709,11.049465
710,11.049465
711,11.049465
712,11.220875
713,11.220875
714,11.220875
715,11.220875
716,11.220875
717,11.220875
718,11.220875
719,11.220875
720,11.220875
721,11.220875
722,11.220875
723,11.220875
724,9.8426695
725,9.8426695
726,9.8426695
727,9.8426695
728,9.8426695
729,9.8426695
730,9.8426695
731,9.8426695
732,11.955594
733,11.955594
734,13.333798
735,13.333798
736,13.333798
737,13.333798
738,13.333798
739,15.128135
740,15.128135
741,15.128135
742,15.128135
743,15.128135
744,15.128135
745,15.128135
746,5.2206836
747,5.2206836
748,5.2206836
749,6.4528203
750,7.5190063
751,7.5190063
752,7.5190063
753,7.5190063
754,7.5190063
755,7.5190063
756,8.585192
757,8.585192
758,8.846964
759,8.846964
760,8.846964
761,8.846964
762,8.846964
763,8.846964
764,8.846964
765,8.846964
766,7.614827
767,15.867617
768,15.867617
769,15.867617
770,15.867617
771,15.867617
772,15.867617
773,15.867617
774,15.867617
775,15.867617
776,15.867617
777,15.867617
778,15.867617
779,15.867617
780,15.867617
781,15.867617
782,15.867617
783,15.867617
784,15.867617
785,15.867617
786,2.3939686
787,2.3939686
788,3.6261053
789,3.6261053
790,27.856583
791,27.856583
792,29.088718
793,29.088718
794,29.088718
795,30.154905
796,30.154905
797,30.154905
798,30.154905
799,30.154905
800,30.154905
801,30.154905
802,30.154905
803,9.817328
804,9.817328
805,11.049465
806,11.049465
807,11.049465
808,11.049465
809,11.049465
810,11.049465
811,11.049465
812,11.049465
813,11.049465
814,11.220875
815,11.220875
816,11.220875
817,11.220875
818,11.220875
819,11.220875
820,11.220875
821,11.220875
822,11.220875
823,9.8426695
824,11.955594
825,11.955594
826,11.955594
827,11.955594
828,11.955594
829,13.333798
830,13.333798
831,13.333798
832,13.333798
833,15.128135
834,15.128135
835,15.128135
836,15.128135
837,15.128135
838,15.128135
839,15.128135
840,5.2206836
841,5.2206836
842,5.2206836
843,6.4528203
844,7.5190063
845,7.5190063
846,7.5190063
847,7.5190063
848,7.5190063
849,7.5190063
850,8.585192
851,8.585192
852,2.5862808
853,2.5862808
854,2.2856812
855,5.5023384
856,5.5023384
857,5.5023384
858,5.5023384
859,5.5023384
860,5.5023384
861,11.955594
862,11.955594
863,11.955594
864,11.955594
865,6.4528203
866,6.4528203
867,7.684957
868,7.684957
869,7.684957
870,7.684957
871,8.846964
872,8.846964
873,12.337157
874,12.337157
875,14.63548
876,14.63548
877,15.867617
878,15.867617
879,18.880165
880,18.880165
881,18.880165
882,18.880165
883,18.880165
884,18.880165
885,18.880165
886,18.880165
887,18.880165
888,18.880165
889,18.880165
890,18.880165
891,17.50196
892,17.50196
893,4.858242
894,4.858242
895,4.858242
896,4.858242
897,5.8846626
898,5.8846626
899,5.8846626
900,5.8846626
901,5.97485
902,5.97485
903,4.5966454
904,4.5966454
905,16.511538
906,16.511538
907,22.300055
908,22.300055
909,12.77913
910,12.77913
911,3.5304594
912,3.5304594
913,3.5304594
914,3.5304594
915,15.681783
916,15.681783
917,1.2321367
918,1.2321367
919,27.364187
920,27.364187
921,11.33062
922,11.33062
923,11.33062
924,11.33062
925,14.07293
926,14.07293
927,14.07293
928,14.07293
929,6.4329376
930,6.4329376
931,5.0547323
932,5.0547323
933,5.0547323
934,5.0547323
935,6.1209183
936,6.1209183
937,1.0661858
938,1.0661858
939,1.2321367
940,1.2321367
941,3.8424785
942,3.8424785
943,3.6261053
944,3.6261053
945,2.3939686
946,2.3939686
947,3.4601545
948,3.4601545
949,3.4601545
950,3.4601545
951,29.67845
952,29.67845
953,20.168182
954,20.168182
955,21.214485
956,21.214485
957,17.527302
958,17.527302
959,17.381233
960,17.381233
961,15.485118
962,15.485118
963,14.485794
964,14.485794
965,4.6922913
966,4.6922913
967,23.718023
968,23.718023
969,23.718023
970,23.718023
971,24.950161
972,24.950161
973,26.328365
974,26.328365
975,16.86878
976,16.86878
977,16.86878
978,16.86878
979,16.86878
980,16.86878
981,5.2206836
982,5.2206836
983,6.4528203
984,6.4528203
985,7.614652
986,7.614652
987,10.97916
988,10.97916
989,10.97916
990,10.97916
991,3.4601545
992,3.4601545
993,4.7680545
994,4.7680545
995,13.800352
996,13.800352
997,3.6062226
998,3.6062226
999,28.69197
1000,28.69197
1001,6.3825154
1002,6.3825154
1003,5.2206836
1004,5.2206836
1005,15.631186
1006,15.631186
1007,12.73969
1008,12.73969
1009,30.708313
1010,30.708313
1011,23.315817
1012,23.315817
1013,8.992857
1014,8.992857
1015,11.054924
1016,11.054924
1017,20.489603
1018,20.489603
1019,20.489603
1020,20.489603
1021,19.423418
1022,19.423418
1023,26.700209
1024,26.700209
1025,16.621609
1026,16.621609
1027,15.389471
1028,15.389471
1029,15.389471
1030,15.389471
1031,16.123755
1032,16.123755
1033,16.832958
1034,16.832958
1035,19.971867
1036,19.971867
1037,10.869266
1038,10.869266
1039,11.712944
1040,11.712944
1041,11.712944
1042,11.712944
1043,11.712944
1044,11.712944
1045,20.188065
1046,20.188065
1047,17.431656
1048,17.431656
1049,16.199518
1050,16.199518
1051,14.579599
1052,14.579599
1053,16.973568
1054,16.973568
1055,16.973568
1056,16.973568
1057,5.738594
1058,5.738594
1059,7.8111424
1060,7.8111424
1061,14.3995495
1062,14.3995495
1063,22.652338
1064,22.652338
1065,22.652338
1066,22.652338
1067,9.747024
1068,9.747024
1069,18.945272
1070,18.945272
1071,18.945272
1072,18.945272
1073,17.713135
1074,17.713135
1075,17.713135
1076,17.713135
1077,17.713135
1078,17.713135
1079,1.0661858
1080,1.0661858
1081,11.234974
1082,11.234974
1083,12.166248
1084,12.166248
1085,12.166248
1086,12.166248
1087,26.79603
1088,26.79603
1089,7.6650743
1090,7.6650743
1091,0.0
1092,0.0
1093,7.8704653
1094,7.8704653
1095,9.102602
1096,9.102602
1097,9.102602
1098,9.102602
1099,25.87028
1100,25.87028
1101,10.264434
1102,10.264434
1103,9.032297
1104,9.032297
1105,16.05345
1106,16.05345
1107,26.680326
1108,26.680326
1109,28.516619
1110,28.516619
1111,29.653109
1112,29.653109
1113,23.070662
1114,23.070662
1115,13.821991
1116,13.821991
1117,19.670155
1118,19.670155
1119,36.572918
1120,36.572918
1121,39.112953
1122,39.112953
1123,23.18073
1124,23.18073
1125,17.381233
1126,17.381233
1127,4.9844275
1128,4.9844275
1129,4.9844275
1130,4.9844275
1131,4.9844275
1132,4.9844275
1133,23.707542
1134,23.707542
1135,31.578009
1136,31.578009
1137,31.578009
1138,31.578009
1139,31.794382
1140,31.794382
1141,2.5862808
1142,2.5862808
1143,3.8560195
1144,3.3016236
1145,3.3016236
1146,3.3016236
1147,3.3016236
1148,3.3016236
1149,2.1204994
1150,2.1204994
1151,27.364187
1152,27.364187
1153,27.364187
1154,27.364187
1155,11.33062
1156,11.33062
1157,11.33062
1158,11.33062
1159,11.33062
1160,11.33062
1161,12.9110985
1162,12.9110985
1163,12.9110985
1164,12.9110985
1165,12.9110985
1166,12.9110985
1167,14.07293
1168,14.07293
1169,14.07293
1170,14.07293
1171,14.07293
1172,14.07293
1173,15.451136
1174,15.451136
1175,5.0547323
1176,5.0547323
1177,5.0547323
1178,5.0547323
1179,5.0547323
1180,5.0547323
1181,5.0547323
1182,5.0547323
1183,5.0547323
1184,5.0547323
1185,5.0547323
1186,5.0547323
1187,5.0547323
1188,5.0547323
1189,5.0547323
1190,5.0547323
1191,5.0547323
1192,5.0547323
1193,5.0547323
1194,5.0547323
1195,6.1209183
1196,6.1209183
1197,6.1209183
1198,6.1209183
1199,1.0661858
1200,1.0661858
1201,1.0661858
1202,1.0661858
1203,1.0661858
1204,1.0661858
1205,1.0661858
1206,1.0661858
1207,1.0661858
1208,1.0661858
1209,1.0661858
1210,1.0661858
1211,2.3939686
1212,2.3939686
1213,2.3939686
1214,2.3939686
1215,2.3939686
1216,2.3939686
1217,2.3939686
1218,2.3939686
1219,2.3939686
1220,2.3939686
1221,1.2321367
1222,1.2321367
1223,1.2321367
1224,1.2321367
1225,1.2321367
1226,1.2321367
1227,3.8424785
1228,3.8424785
1229,3.6261053
1230,3.6261053
1231,2.3939686
1232,2.3939686
1233,2.3939686
1234,2.3939686
1235,3.4601545
1236,3.4601545
1237,3.4601545
1238,3.4601545
1239,3.4601545
1240,3.4601545
1241,3.4601545
1242,3.4601545
1243,4.9844275
1244,4.9844275
1245,4.9844275
1246,4.9844275
1247,4.9844275
1248,4.9844275
1249,21.214485
1250,21.214485
1251,16.149096
1252,16.149096
1253,16.149096
1254,16.149096
1255,15.485118
1256,15.485118
1257,15.485118
1258,15.485118
1259,15.485118
1260,15.485118
1261,13.10759
1262,13.10759
1263,20.978054
1264,20.978054
1265,4.6922913
1266,4.6922913
1267,4.6922913
1268,4.6922913
1269,4.6922913
1270,4.6922913
1271,24.950161
1272,24.950161
1273,26.328365
1274,26.328365
1275,34.19883
1276,34.19883
1277,16.86878
1278,16.86878
1279,16.86878
1280,16.86878
1281,16.86878
1282,16.86878
1283,16.86878
1284,16.86878
1285,16.86878
1286,16.86878
1287,16.86878
1288,16.86878
1289,3.4601545
1290,3.4601545
1291,3.4601545
1292,3.4601545
1293,6.3825154
1294,6.3825154
1295,7.187104
1296,7.187104
1297,5.2206836
1298,5.2206836
1299,5.2206836
1300,5.2206836
1301,5.2206836
1302,5.2206836
1303,12.73969
1304,12.73969
1305,13.901522
1306,13.901522
1307,8.992857
1308,8.992857
1309,10.059043
1310,10.059043
1311,11.054924
1312,11.054924
1313,20.489603
1314,20.489603
1315,20.489603
1316,20.489603
1317,20.489603
1318,20.489603
1319,16.621609
1320,16.621609
1321,22.652338
1322,22.652338
1323,22.652338
1324,22.652338
1325,22.652338
1326,22.652338
1327,18.945272
1328,18.945272
1329,18.945272
1330,18.945272
1331,18.945272
1332,18.945272
1333,18.945272
1334,18.945272
1335,17.713135
1336,17.713135
1337,17.713135
1338,17.713135
1339,17.713135
1340,17.713135
1341,17.713135
1342,17.713135
1343,17.713135
1344,17.713135
1345,17.713135
1346,17.713135
1347,16.33493
1348,16.33493
1349,1.0661858
1350,1.0661858
1351,12.166248
1352,12.166248
1353,27.842333
1354,27.842333
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,28.516619
1364,28.516619
1365,28.516619
1366,28.516619
1367,23.707542
1368,23.707542
1369,20.756224
1370,20.756224
1371,30.154905
1372,30.154905
1373,30.154905
1374,30.154905
1375,6.4528203
1376,6.4528203
1377,6.4528203
1378,6.4528203
1379,6.4528203
1380,6.4528203
1381,6.4528203
1382,6.4528203
1383,3.5304594
1384,3.5304594
1385,1.2321367
1386,1.2321367
1387,4.9844275
1388,4.9844275
1389,3.0884871
1390,3.0884871
1391,21.569714
1392,21.569714
1393,11.15057
1394,11.15057
1395,8.922552
1396,8.922552
1397,10.626875
1398,10.626875
1399,4.52634
1400,4.52634
1401,9.355298
1402,9.355298
1403,20.53985
1404,20.53985
1405,5.9045453
1406,5.9045453
1407,9.485427
1408,9.485427
1409,10.53173
1410,10.53173
1411,5.1503787
1412,5.1503787
1413,5.1503787
1414,5.1503787
1415,8.298513
1416,8.298513
1417,8.56531
1418,8.56531
1419,23.940357
1420,23.940357
1421,7.28275
1422,7.28275
1423,7.28275
1424,7.28275
1425,30.843723
1426,30.843723
1427,7.6451917
1428,7.6451917
1429,7.6451917
1430,7.6451917
1431,9.757681
1432,9.757681
1433,9.757681
1434,9.757681
1435,15.037687
1436,15.037687
1437,4.5767627
1438,4.5767627
1439,18.351273
1440,18.351273
1441,36.094948
1442,36.094948
1443,33.22879
1444,33.22879
1445,10.264434
1446,10.264434
1447,3.6765275
1448,3.6765275
1449,26.16259
1450,26.16259
1451,8.107222
1452,8.107222
1453,11.234974
1454,11.234974
1455,32.1064
1456,32.1064
1457,33.338535
1458,33.338535
1459,5.854123
1460,5.854123
1461,4.787937
1462,4.787937
1463,3.6261053
1464,3.6261053
1465,32.801243
1466,32.801243
1467,14.756792
1468,14.756792
1469,20.90775
1470,20.90775
1471,32.564987
1472,32.564987
1473,15.0575695
1474,15.0575695
1475,13.755629
1476,13.755629
1477,25.262356
1478,25.262356
1479,25.262356
1480,25.262356
1481,25.262356
1482,25.262356
1483,9.982954
1484,9.982954
1485,2.112489
1486,2.112489
1487,9.248671
1488,9.248671
1489,10.626875
1490,10.626875
1491,29.250902
1492,29.250902
1493,29.250902
1494,29.250902
1495,20.89131
1496,20.89131
1497,19.397575
1498,19.397575
1499,25.87028
1500,25.87028
1501,25.87028
1502,25.87028
1503,7.206987
1504,7.206987
1505,5.828782
1506,5.828782
1507,9.671261
1508,9.671261
1509,9.671261
1510,9.671261
1511,8.897211
1512,8.897211
1513,8.897211
1514,8.897211
1515,8.897211
1516,8.897211
1517,6.4528203
1518,6.4528203
1519,5.0746155
1520,5.0746155
1521,5.0746155
1522,5.0746155
1523,20.298136
1524,20.298136
1525,20.298136
1526,20.298136
1527,21.294016
1528,21.294016
1529,18.683676
1530,18.683676
1531,2.3939686
1532,2.3939686
1533,2.3939686
1534,2.3939686
1535,12.658402
1536,12.658402
1537,13.704705
1538,13.704705
1539,30.708313
1540,30.708313
1541,1.378205
1542,1.378205
1543,9.138926
1544,9.138926
1545,9.138926
1546,9.138926
1547,9.138926
1548,9.138926
1549,1.2321367
1550,1.2321367
1551,5.3667517
1552,5.3667517
1553,7.7607203
1554,7.7607203
1555,15.0575695
1556,15.0575695
1557,16.435774
1558,16.435774
1559,15.203638
1560,15.203638
1561,17.262087
1562,17.262087
1563,15.532098
1564,15.532098
1565,33.10774
1566,33.10774
1567,9.501367
1568,9.501367
1569,9.501367
1570,9.501367
1571,12.660159
1572,12.660159
1573,19.695671
1574,19.695671
1575,18.317467
1576,18.317467
1577,17.25128
1578,17.25128
1579,13.895998
1580,13.895998
1581,4.6473274
1582,4.6473274
1583,2.3236637
1584,2.3236637
1585,2.3236637
1586,2.3236637
1587,2.3236637
1588,2.3236637
1589,8.787141
1590,8.787141
1591,16.657606
1592,16.657606
1593,33.591408
1594,33.591408
1595,23.99422
1596,23.99422
1597,23.99422
1598,23.99422
1599,25.372425
1600,25.372425
1601,13.513413
1602,13.513413
1603,13.513413
1604,13.513413
1605,16.511538
1606,16.511538
1607,16.511538
1608,16.511538
1609,27.58056
1610,27.58056
1611,24.970219
1612,24.970219
1613,23.808388
1614,23.808388
1615,17.71851
1616,17.71851
1617,17.71851
1618,17.71851
1619,1.0661858
1620,1.0661858
1621,19.62519
1622,19.62519
1623,28.798098
1624,28.798098
1625,2.1323717
1626,2.1323717
1627,2.1323717
1628,2.1323717
1629,15.465235
1630,15.465235
1631,6.3626328
1632,6.3626328
1633,3.7721736
1634,3.7721736
1635,4.722831
1636,4.722831
1637,16.129213
1638,16.129213
1639,20.852045
1640,20.852045
1641,33.19247
1642,33.19247
1643,13.940962
1644,13.940962
1645,13.237217
1646,13.237217
1647,11.859012
1648,11.859012
1649,20.961615
1650,20.961615
1651,11.476688
1652,11.476688
1653,19.690212
1654,19.690212
1655,29.014471
1656,29.014471
1657,27.636267
1658,27.636267
1659,2.6103418
1660,2.6103418
1661,4.7427135
1662,4.7427135
1663,11.712944
1664,11.712944
1665,11.712944
1666,11.712944
1667,11.712944
1668,11.712944
1669,11.712944
1670,11.712944
1671,11.712944
1672,11.712944
1673,18.80986
1674,18.80986
1675,16.199518
1676,16.199518
1677,16.199518
1678,16.199518
1699,9.355298
1700,9.355298
1701,5.9045453
1702,5.9045453
1703,5.9045453
1704,5.9045453
1705,5.9045453
1706,5.9045453
1707,9.485427
1708,9.485427
1709,9.757681
1710,9.757681
1711,9.757681
1712,9.757681
1713,19.006351
1714,19.006351
1715,16.415892
1716,16.415892
1717,16.103872
1718,16.103872
1719,18.351273
1720,18.351273
1721,10.264434
1722,10.264434
1723,26.16259
1724,26.16259
1725,26.16259
1726,26.16259
1727,11.234974
1728,11.234974
1729,11.234974
1730,11.234974
1731,5.854123
1732,5.854123
1733,4.787937
1734,4.787937
1735,31.639412
1736,31.639412
1737,13.679364
1738,13.679364
1739,2.112489
1740,2.112489
1741,11.361159
1742,11.361159
1743,10.294973
1744,10.294973
1745,9.248671
1746,9.248671
1747,9.248671
1748,9.248671
1749,19.397575
1750,19.397575
1751,19.397575
1752,19.397575
1753,19.397575
1754,19.397575
1755,19.397575
1756,19.397575
1757,7.206987
1758,7.206987
1759,5.828782
1760,5.828782
1761,5.828782
1762,5.828782
1763,8.897211
1764,8.897211
1765,8.897211
1766,8.897211
1767,5.0746155
1768,5.0746155
1769,20.298136
1770,20.298136
1771,20.298136
1772,20.298136
1773,20.298136
1774,20.298136
1775,22.526154
1776,22.526154
1777,2.3939686
1778,2.3939686
1779,9.138926
1780,9.138926
1781,9.138926
1782,9.138926
1783,9.138926
1784,9.138926
1785,9.138926
1786,9.138926
1787,9.138926
1788,9.138926
1789,9.138926
1790,9.138926
1791,9.138926
1792,9.138926
1793,9.138926
1794,9.138926
1795,9.138926
1796,9.138926
1797,9.138926
1798,9.138926
1799,9.138926
1800,9.138926
1801,9.138926
1802,9.138926
1803,1.2321367
1804,1.2321367
1805,1.2321367
1806,1.2321367
1807,1.2321367
1808,1.2321367
1809,1.2321367
1810,1.2321367
1811,5.3667517
1812,5.3667517
1813,6.5988884
1814,6.5988884
1815,5.00431
1816,5.00431
1817,5.00431
1818,5.00431
1819,15.0575695
1820,15.0575695
1821,15.203638
1822,15.203638
1823,15.203638
1824,15.203638
1825,15.203638
1826,15.203638
1827,16.581842
1828,16.581842
1829,9.501367
1830,9.501367
1831,19.695671
1832,19.695671
1833,19.695671
1834,19.695671
1835,16.204977
1836,16.204977
1837,2.3236637
