index_v2,OT_Spec_Rank1_c400_Gene
228,ALB
229,ALB
230,ALB
231,ALB
232,ALB
233,ALB
234,ALB
235,ALB
236,ALB
237,ALB
238,ALB
239,ALB
240,ALB
241,ALB
242,ALB
243,ALB
244,ALB
245,ALB
246,ALB
247,ALB
248,ALB
249,ALB
250,ALB
251,ALB
252,ALB
253,ALB
254,ALB
255,ALB
256,ALB
257,ALB
258,ALB
259,ALB
260,ALB
261,ALB
262,ALB
263,ALB
264,ALB
265,ALB
266,ALB
267,ALB
268,ALB
269,ALB
270,ALB
271,ALB
272,ALB
273,ALB
274,ALB
275,ALB
276,ALB
277,ALB
278,ALB
279,ALB
280,ALB
281,ALB
282,ALB
283,ALB
284,ALB
289,ALB
290,ALB
291,ALB
292,ALB
293,ALB
294,ALB
295,ALB
296,ALB
297,ALB
298,ALB
299,ALB
300,ALB
306,ALB
307,ALB
308,ALB
309,ALB
310,ALB
311,ALB
312,ALB
313,ALB
314,ALB
315,ALB
316,ALB
317,ALB
318,ALB
319,ALB
320,ALB
321,ALB
322,ALB
323,ALB
324,ALB
325,ALB
326,ALB
327,ALB
328,ALB
329,ALB
330,ALB
331,ALB
332,ALB
333,ALB
334,ALB
335,ALB
336,ALB
337,ALB
338,ALB
339,ALB
340,ALB
341,ALB
342,ALB
343,ALB
344,ALB
345,ALB
346,ALB
347,ALB
348,ALB
349,ALB
350,ALB
351,ALB
352,ALB
356,ALB
357,ALB
358,ALB
359,ALB
360,ALB
361,ALB
362,ALB
363,ALB
364,ALB
365,ALB
366,ALB
367,ALB
368,ALB
369,ALB
370,ALB
371,ALB
372,ALB
373,ALB
374,ALB
375,ALB
376,ALB
377,ALB
378,ALB
379,ALB
380,ALB
381,ALB
382,ALB
383,ALB
384,ALB
385,ALB
386,ALB
387,ALB
388,ALB
389,ALB
390,ALB
391,ALB
392,ALB
393,ALB
394,ALB
395,ALB
396,ALB
397,ALB
398,ALB
399,ALB
400,ALB
401,ALB
402,ALB
403,ALB
404,ALB
405,ALB
406,ALB
407,ALB
408,ALB
409,ALB
410,ALB
411,ALB
412,ALB
413,ALB
414,ALB
415,ALB
416,ALB
417,ALB
418,ALB
419,ALB
420,ALB
421,ALB
422,ALB
423,ALB
424,ALB
425,ALB
426,ALB
427,ALB
428,ALB
429,ALB
430,ALB
431,ALB
432,ALB
433,ALB
434,ALB
435,ALB
436,ALB
437,ALB
438,ALB
439,ALB
440,ALB
441,ALB
442,ALB
443,ALB
444,ALB
445,ALB
446,ALB
447,ALB
448,ALB
449,ALB
450,ALB
451,ALB
452,ALB
453,ALB
454,ALB
455,ALB
456,ALB
457,ALB
458,ALB
459,ALB
460,ALB
461,ALB
462,ALB
463,ALB
464,ALB
465,ALB
466,ALB
467,ALB
468,ALB
469,ALB
470,ALB
471,ALB
472,ALB
473,ALB
474,ALB
475,ALB
476,ALB
477,ALB
478,ALB
479,ALB
480,ALB
481,ALB
482,ALB
483,ALB
484,ALB
485,ALB
486,ALB
487,ALB
488,ALB
489,ALB
490,ALB
491,ALB
492,ALB
493,ALB
494,ALB
495,ALB
496,ALB
497,ALB
498,ALB
499,ALB
500,ALB
501,ALB
502,ALB
503,ALB
504,ALB
505,ALB
506,ALB
507,ALB
508,ALB
509,ALB
510,ALB
511,ALB
512,ALB
513,ALB
514,ALB
515,ALB
516,ALB
517,ALB
518,ALB
519,ALB
520,ALB
521,ALB
522,ALB
523,ALB
524,ALB
525,ALB
526,ALB
527,ALB
528,ALB
529,ALB
530,ALB
531,ALB
532,ALB
533,ALB
534,ALB
535,ALB
536,ALB
537,ALB
538,ALB
539,ALB
540,ALB
541,ALB
542,ALB
543,ALB
544,ALB
545,ALB
546,ALB
547,ALB
548,ALB
549,ALB
550,ALB
551,ALB
552,ALB
553,ALB
554,ALB
555,ALB
556,ALB
557,ALB
558,ALB
559,ALB
560,ALB
561,ALB
562,ALB
563,ALB
564,ALB
565,ALB
566,ALB
567,ALB
568,ALB
569,ALB
570,ALB
571,ALB
572,ALB
573,ALB
574,ALB
575,ALB
576,ALB
577,ALB
578,ALB
579,ALB
580,ALB
581,ALB
582,ALB
583,ALB
584,ALB
585,ALB
586,ALB
587,ALB
588,ALB
589,ALB
590,ALB
591,ALB
592,ALB
593,ALB
594,ALB
595,ALB
596,ALB
597,ALB
598,ALB
599,ALB
600,ALB
601,ALB
602,ALB
603,ALB
604,ALB
605,ALB
606,ALB
607,ALB
608,ALB
609,ALB
610,ALB
611,ALB
612,ALB
613,ALB
614,ALB
615,ALB
616,ALB
617,ALB
618,ALB
619,ALB
620,ALB
621,ALB
622,ALB
623,ALB
624,ALB
625,ALB
626,ALB
627,ALB
628,ALB
629,ALB
630,ALB
631,ALB
632,ALB
633,ALB
634,ALB
635,ALB
636,ALB
637,ALB
638,ALB
639,ALB
640,ALB
641,ALB
642,ALB
643,ALB
644,ALB
645,ALB
646,ALB
647,ALB
648,ALB
649,ALB
650,ALB
651,ALB
652,ALB
653,ALB
654,ALB
655,ALB
656,ALB
657,ALB
658,ALB
659,ALB
660,ALB
661,ALB
662,ALB
663,ALB
664,ALB
665,ALB
666,ALB
667,ALB
668,ALB
669,ALB
670,ALB
671,ALB
672,ALB
673,ALB
674,ALB
675,ALB
676,ALB
677,ALB
678,ALB
679,ALB
680,ALB
681,ALB
682,ALB
683,ALB
684,ALB
685,ALB
686,ALB
687,ALB
688,ALB
689,ALB
690,ALB
691,ALB
692,ALB
693,ALB
694,ALB
695,ALB
696,ALB
697,ALB
698,ALB
699,ALB
700,ALB
701,ALB
702,ALB
703,ALB
704,ALB
705,ALB
706,ALB
707,ALB
708,ALB
709,ALB
710,ALB
711,ALB
712,ALB
713,ALB
714,ALB
715,ALB
716,ALB
717,ALB
718,ALB
719,ALB
720,ALB
721,ALB
722,ALB
723,ALB
724,ALB
725,ALB
726,ALB
727,ALB
728,ALB
729,ALB
730,ALB
731,ALB
732,ALB
733,ALB
734,ALB
735,ALB
736,ALB
737,ALB
738,ALB
739,ALB
740,ALB
741,ALB
742,ALB
743,ALB
744,ALB
745,ALB
746,ALB
747,ALB
748,ALB
749,ALB
750,ALB
751,ALB
752,ALB
753,ALB
754,ALB
755,ALB
756,ALB
757,ALB
758,ALB
759,ALB
760,ALB
761,ALB
762,ALB
763,ALB
764,ALB
765,ALB
766,ALB
767,ALB
768,ALB
769,ALB
770,ALB
771,ALB
772,ALB
773,ALB
774,ALB
775,ALB
776,ALB
777,ALB
778,ALB
779,ALB
780,ALB
781,ALB
782,ALB
783,ALB
784,ALB
785,ALB
786,ALB
787,ALB
788,ALB
789,ALB
790,ALB
791,ALB
792,ALB
793,ALB
794,ALB
795,ALB
796,ALB
797,ALB
798,ALB
799,ALB
800,ALB
801,ALB
802,ALB
803,ALB
804,ALB
805,ALB
806,ALB
807,ALB
808,ALB
809,ALB
810,ALB
811,ALB
812,ALB
813,ALB
814,ALB
815,ALB
816,ALB
817,ALB
818,ALB
819,ALB
820,ALB
821,ALB
822,ALB
823,ALB
824,ALB
825,ALB
826,ALB
827,ALB
828,ALB
829,ALB
830,ALB
831,ALB
832,ALB
833,ALB
834,ALB
835,ALB
836,ALB
837,ALB
838,ALB
839,ALB
840,ALB
841,ALB
842,ALB
843,ALB
844,ALB
845,ALB
846,ALB
847,ALB
848,ALB
849,ALB
850,ALB
851,ALB
852,ALB
853,ALB
854,ALB
855,ALB
856,ALB
857,ALB
858,ALB
859,ALB
860,ALB
861,ALB
862,ALB
863,ALB
864,ALB
865,ALB
866,ALB
867,ALB
868,ALB
869,ALB
870,ALB
871,ALB
872,ALB
873,ALB
874,ALB
875,ALB
876,ALB
877,ALB
878,ALB
879,ALB
880,ALB
881,ALB
882,ALB
883,ALB
884,ALB
885,ALB
886,ALB
887,ALB
888,ALB
889,ALB
890,ALB
891,ALB
892,ALB
893,ALB
894,ALB
895,ALB
896,ALB
897,ALB
898,ALB
899,ALB
900,ALB
901,ALB
902,ALB
903,ALB
904,ALB
905,ALB
906,ALB
907,ALB
908,ALB
909,ALB
910,ALB
911,ALB
912,ALB
913,ALB
914,ALB
915,ALB
916,ALB
917,ALB
918,ALB
919,ALB
920,ALB
921,ALB
922,ALB
923,ALB
924,ALB
925,ALB
926,ALB
927,ALB
928,ALB
929,ALB
930,ALB
931,ALB
932,ALB
933,ALB
934,ALB
935,ALB
936,ALB
937,ALB
938,ALB
939,ALB
940,ALB
941,ALB
942,ALB
943,ALB
944,ALB
945,ALB
946,ALB
947,ALB
948,ALB
949,ALB
950,ALB
951,ALB
952,ALB
953,ALB
954,ALB
955,ALB
956,ALB
957,ALB
958,ALB
959,ALB
960,ALB
961,ALB
962,ALB
963,ALB
964,ALB
965,ALB
966,ALB
967,ALB
968,ALB
969,ALB
970,ALB
971,ALB
972,ALB
973,ALB
974,ALB
975,ALB
976,ALB
977,ALB
978,ALB
979,ALB
980,ALB
981,ALB
982,ALB
983,ALB
984,ALB
985,ALB
986,ALB
987,ALB
988,ALB
989,ALB
990,ALB
991,ALB
992,ALB
993,ALB
994,ALB
995,ALB
996,ALB
997,ALB
998,ALB
999,ALB
1000,ALB
1001,ALB
1002,ALB
1003,ALB
1004,ALB
1005,ALB
1006,ALB
1007,ALB
1008,ALB
1009,ALB
1010,ALB
1011,ALB
1012,ALB
1013,ALB
1014,ALB
1015,ALB
1016,ALB
1017,ALB
1018,ALB
1019,ALB
1020,ALB
1021,ALB
1022,ALB
1023,ALB
1024,ALB
1025,ALB
1026,ALB
1027,ALB
1028,ALB
1029,ALB
1030,ALB
1031,ALB
1032,ALB
1033,ALB
1034,ALB
1035,ALB
1036,ALB
1037,ALB
1038,ALB
1039,ALB
1040,ALB
1041,ALB
1042,ALB
1043,ALB
1044,ALB
1045,ALB
1046,ALB
1047,ALB
1048,ALB
1049,ALB
1050,ALB
1051,ALB
1052,ALB
1053,ALB
1054,ALB
1055,ALB
1056,ALB
1057,ALB
1058,ALB
1059,ALB
1060,ALB
1061,ALB
1062,ALB
1063,ALB
1064,ALB
1065,ALB
1066,ALB
1067,ALB
1068,ALB
1069,ALB
1070,ALB
1071,ALB
1072,ALB
1073,ALB
1074,ALB
1075,ALB
1076,ALB
1077,ALB
1078,ALB
1079,ALB
1080,ALB
1081,ALB
1082,ALB
1083,ALB
1084,ALB
1085,ALB
1086,ALB
1087,ALB
1088,ALB
1089,ALB
1090,ALB
1091,ALB
1092,ALB
1093,ALB
1094,ALB
1095,ALB
1096,ALB
1097,ALB
1098,ALB
1099,ALB
1100,ALB
1101,ALB
1102,ALB
1103,ALB
1104,ALB
1105,ALB
1106,ALB
1107,ALB
1108,ALB
1109,ALB
1110,ALB
1111,ALB
1112,ALB
1113,ALB
1114,ALB
1115,ALB
1116,ALB
1117,ALB
1118,ALB
1119,ALB
1120,ALB
1121,ALB
1122,ALB
1123,ALB
1124,ALB
1125,ALB
1126,ALB
1127,ALB
1128,ALB
1129,ALB
1130,ALB
1131,ALB
1132,ALB
1133,ALB
1134,ALB
1135,ALB
1136,ALB
1137,ALB
1138,ALB
1139,ALB
1140,ALB
1141,ALB
1142,ALB
1143,ALB
1144,ALB
1145,ALB
1146,ALB
1147,ALB
1148,ALB
1149,ALB
1150,ALB
1151,ALB
1152,ALB
1153,ALB
1154,ALB
1155,ALB
1156,ALB
1157,ALB
1158,ALB
1159,ALB
1160,ALB
1161,ALB
1162,ALB
1163,ALB
1164,ALB
1165,ALB
1166,ALB
1167,ALB
1168,ALB
1169,ALB
1170,ALB
1171,ALB
1172,ALB
1173,ALB
1174,ALB
1175,ALB
1176,ALB
1177,ALB
1178,ALB
1179,ALB
1180,ALB
1181,ALB
1182,ALB
1183,ALB
1184,ALB
1185,ALB
1186,ALB
1187,ALB
1188,ALB
1189,ALB
1190,ALB
1191,ALB
1192,ALB
1193,ALB
1194,ALB
1195,ALB
1196,ALB
1197,ALB
1198,ALB
1199,ALB
1200,ALB
1201,ALB
1202,ALB
1203,ALB
1204,ALB
1205,ALB
1206,ALB
1207,ALB
1208,ALB
1209,ALB
1210,ALB
1211,ALB
1212,ALB
1213,ALB
1214,ALB
1215,ALB
1216,ALB
1217,ALB
1218,ALB
1219,ALB
1220,ALB
1221,ALB
1222,ALB
1223,ALB
1224,ALB
1225,ALB
1226,ALB
1227,ALB
1228,ALB
1229,ALB
1230,ALB
1231,ALB
1232,ALB
1233,ALB
1234,ALB
1235,ALB
1236,ALB
1237,ALB
1238,ALB
1239,ALB
1240,ALB
1241,ALB
1242,ALB
1243,ALB
1244,ALB
1245,ALB
1246,ALB
1247,ALB
1248,ALB
1249,ALB
1250,ALB
1251,ALB
1252,ALB
1253,ALB
1254,ALB
1255,ALB
1256,ALB
1257,ALB
1258,ALB
1259,ALB
1260,ALB
1261,ALB
1262,ALB
1263,ALB
1264,ALB
1265,ALB
1266,ALB
1267,ALB
1268,ALB
1269,ALB
1270,ALB
1271,ALB
1272,ALB
1273,ALB
1274,ALB
1275,ALB
1276,ALB
1277,ALB
1278,ALB
1279,ALB
1280,ALB
1281,ALB
1282,ALB
1283,ALB
1284,ALB
1285,ALB
1286,ALB
1287,ALB
1288,ALB
1289,ALB
1290,ALB
1291,ALB
1292,ALB
1293,ALB
1294,ALB
1295,ALB
1296,ALB
1297,ALB
1298,ALB
1299,ALB
1300,ALB
1301,ALB
1302,ALB
1303,ALB
1304,ALB
1305,ALB
1306,ALB
1307,ALB
1308,ALB
1309,ALB
1310,ALB
1311,ALB
1312,ALB
1313,ALB
1314,ALB
1315,ALB
1316,ALB
1317,ALB
1318,ALB
1319,ALB
1320,ALB
1321,ALB
1322,ALB
1323,ALB
1324,ALB
1325,ALB
1326,ALB
1327,ALB
1328,ALB
1329,ALB
1330,ALB
1331,ALB
1332,ALB
1333,ALB
1334,ALB
1335,ALB
1336,ALB
1337,ALB
1338,ALB
1339,ALB
1340,ALB
1341,ALB
1342,ALB
1343,ALB
1344,ALB
1345,ALB
1346,ALB
1347,ALB
1348,ALB
1349,ALB
1350,ALB
1351,ALB
1352,ALB
1353,ALB
1354,ALB
1355,ALB
1356,ALB
1357,ALB
1358,ALB
1359,ALB
1360,ALB
1361,ALB
1362,ALB
1363,ALB
1364,ALB
1365,ALB
1366,ALB
1367,ALB
1368,ALB
1369,ALB
1370,ALB
1371,ALB
1372,ALB
1373,ALB
1374,ALB
1375,ALB
1376,ALB
1377,ALB
1378,ALB
1379,ALB
1380,ALB
1381,ALB
1382,ALB
1383,ALB
1384,ALB
1385,ALB
1386,ALB
1387,ALB
1388,ALB
1389,ALB
1390,ALB
1391,ALB
1392,ALB
1393,ALB
1394,ALB
1395,ALB
1396,ALB
1397,ALB
1398,ALB
1399,ALB
1400,ALB
1401,ALB
1402,ALB
1403,ALB
1404,ALB
1405,ALB
1406,ALB
1407,ALB
1408,ALB
1409,ALB
1410,ALB
1411,ALB
1412,ALB
1413,ALB
1414,ALB
1415,ALB
1416,ALB
1417,ALB
1418,ALB
1419,ALB
1420,ALB
1421,ALB
1422,ALB
1423,ALB
1424,ALB
1425,ALB
1426,ALB
1427,ALB
1428,ALB
1429,ALB
1430,ALB
1431,ALB
1432,ALB
1433,ALB
1434,ALB
1435,ALB
1436,ALB
1437,ALB
1438,ALB
1439,ALB
1440,ALB
1441,ALB
1442,ALB
1443,ALB
1444,ALB
1445,ALB
1446,ALB
1447,ALB
1448,ALB
1449,ALB
1450,ALB
1451,ALB
1452,ALB
1453,ALB
1454,ALB
1455,ALB
1456,ALB
1457,ALB
1458,ALB
1459,ALB
1460,ALB
1461,ALB
1462,ALB
1463,ALB
1464,ALB
1465,ALB
1466,ALB
1467,ALB
1468,ALB
1469,ALB
1470,ALB
1471,ALB
1472,ALB
1473,ALB
1474,ALB
1475,ALB
1476,ALB
1477,ALB
1478,ALB
1479,ALB
1480,ALB
1481,ALB
1482,ALB
1483,ALB
1484,ALB
1485,ALB
1486,ALB
1487,ALB
1488,ALB
1489,ALB
1490,ALB
1491,ALB
1492,ALB
1493,ALB
1494,ALB
1495,ALB
1496,ALB
1497,ALB
1498,ALB
1499,ALB
1500,ALB
1501,ALB
1502,ALB
1503,ALB
1504,ALB
1505,ALB
1506,ALB
1507,ALB
1508,ALB
1509,ALB
1510,ALB
1511,ALB
1512,ALB
1513,ALB
1514,ALB
1515,ALB
1516,ALB
1517,ALB
1518,ALB
1519,ALB
1520,ALB
1521,ALB
1522,ALB
1523,ALB
1524,ALB
1525,ALB
1526,ALB
1527,ALB
1528,ALB
1529,ALB
1530,ALB
1531,ALB
1532,ALB
1533,ALB
1534,ALB
1535,ALB
1536,ALB
1537,ALB
1538,ALB
1539,ALB
1540,ALB
1541,ALB
1542,ALB
1543,ALB
1544,ALB
1545,ALB
1546,ALB
1547,ALB
1548,ALB
1549,ALB
1550,ALB
1551,ALB
1552,ALB
1553,ALB
1554,ALB
1555,ALB
1556,ALB
1557,ALB
1558,ALB
1559,ALB
1560,ALB
1561,ALB
1562,ALB
1563,ALB
1564,ALB
1565,ALB
1566,ALB
1567,ALB
1568,ALB
1569,ALB
1570,ALB
1571,ALB
1572,ALB
1573,ALB
1574,ALB
1575,ALB
1576,ALB
1577,ALB
1578,ALB
1579,ALB
1580,ALB
1581,ALB
1582,ALB
1583,ALB
1584,ALB
1585,ALB
1586,ALB
1587,ALB
1588,ALB
1589,ALB
1590,ALB
1591,ALB
1592,ALB
1593,ALB
1594,ALB
1595,ALB
1596,ALB
1597,ALB
1598,ALB
1599,ALB
1600,ALB
1601,ALB
1602,ALB
1603,ALB
1604,ALB
1605,ALB
1606,ALB
1607,ALB
1608,ALB
1609,ALB
1610,ALB
1611,ALB
1612,ALB
1613,ALB
1614,ALB
1615,ALB
1616,ALB
1617,ALB
1618,ALB
1619,ALB
1620,ALB
1621,ALB
1622,ALB
1623,ALB
1624,ALB
1625,ALB
1626,ALB
1627,ALB
1628,ALB
1629,ALB
1630,ALB
1631,ALB
1632,ALB
1633,ALB
1634,ALB
1635,ALB
1636,ALB
1637,ALB
1638,ALB
1639,ALB
1640,ALB
1641,ALB
1642,ALB
1643,ALB
1644,ALB
1645,ALB
1646,ALB
1647,ALB
1648,ALB
1649,ALB
1650,ALB
1651,ALB
1652,ALB
1653,ALB
1654,ALB
1655,ALB
1656,ALB
1657,ALB
1658,ALB
1659,ALB
1660,ALB
1661,ALB
1662,ALB
1663,ALB
1664,ALB
1665,ALB
1666,ALB
1667,ALB
1668,ALB
1669,ALB
1670,ALB
1671,ALB
1672,ALB
1673,ALB
1674,ALB
1675,ALB
1676,ALB
1677,ALB
1678,ALB
1699,ALB
1700,ALB
1701,ALB
1702,ALB
1703,ALB
1704,ALB
1705,ALB
1706,ALB
1707,ALB
1708,ALB
1709,ALB
1710,ALB
1711,ALB
1712,ALB
1713,ALB
1714,ALB
1715,ALB
1716,ALB
1717,ALB
1718,ALB
1719,ALB
1720,ALB
1721,ALB
1722,ALB
1723,ALB
1724,ALB
1725,ALB
1726,ALB
1727,ALB
1728,ALB
1729,ALB
1730,ALB
1731,ALB
1732,ALB
1733,ALB
1734,ALB
1735,ALB
1736,ALB
1737,ALB
1738,ALB
1739,ALB
1740,ALB
1741,ALB
1742,ALB
1743,ALB
1744,ALB
1745,ALB
1746,ALB
1747,ALB
1748,ALB
1749,ALB
1750,ALB
1751,ALB
1752,ALB
1753,ALB
1754,ALB
1755,ALB
1756,ALB
1757,ALB
1758,ALB
1759,ALB
1760,ALB
1761,ALB
1762,ALB
1763,ALB
1764,ALB
1765,ALB
1766,ALB
1767,ALB
1768,ALB
1769,ALB
1770,ALB
1771,ALB
1772,ALB
1773,ALB
1774,ALB
1775,ALB
1776,ALB
1777,ALB
1778,ALB
1779,ALB
1780,ALB
1781,ALB
1782,ALB
1783,ALB
1784,ALB
1785,ALB
1786,ALB
1787,ALB
1788,ALB
1789,ALB
1790,ALB
1791,ALB
1792,ALB
1793,ALB
1794,ALB
1795,ALB
1796,ALB
1797,ALB
1798,ALB
1799,ALB
1800,ALB
1801,ALB
1802,ALB
1803,ALB
1804,ALB
1805,ALB
1806,ALB
1807,ALB
1808,ALB
1809,ALB
1810,ALB
1811,ALB
1812,ALB
1813,ALB
1814,ALB
1815,ALB
1816,ALB
1817,ALB
1818,ALB
1819,ALB
1820,ALB
1821,ALB
1822,ALB
1823,ALB
1824,ALB
1825,ALB
1826,ALB
1827,ALB
1828,ALB
1829,ALB
1830,ALB
1831,ALB
1832,ALB
1833,ALB
1834,ALB
1835,ALB
1836,ALB
1837,ALB
1838,ALB
1839,ALB
1840,ALB
1841,ALB
1842,ALB
1843,ALB
1844,ALB
1845,ALB
1846,ALB
1847,ALB
1848,ALB
1849,ALB
1850,ALB
1851,ALB
1852,ALB
1853,ALB
1854,ALB
1855,ALB
1856,ALB
1857,ALB
1858,ALB
1859,ALB
1860,ALB
1861,ALB
1862,ALB
1863,ALB
1864,ALB
1865,ALB
1866,ALB
1867,ALB
1868,ALB
1869,ALB
1870,ALB
1871,ALB
1872,ALB
1873,ALB
1874,ALB
1875,ALB
1876,ALB
1877,ALB
1878,ALB
1879,ALB
1880,ALB
1881,ALB
1882,ALB
1883,ALB
1884,ALB
1885,ALB
1886,ALB
1887,ALB
1888,ALB
1889,ALB
1890,ALB
1891,ALB
1892,ALB
1893,ALB
1894,ALB
1895,ALB
1896,ALB
1897,ALB
1898,ALB
1899,ALB
1900,ALB
1901,ALB
1902,ALB
1903,ALB
1904,ALB
1905,ALB
1906,ALB
1907,ALB
1908,ALB
1909,ALB
1910,ALB
1911,ALB
1912,ALB
1913,ALB
1914,ALB
1915,ALB
1916,ALB
1917,ALB
1918,ALB
1919,ALB
1920,ALB
1921,ALB
1922,ALB
1923,ALB
1924,ALB
1925,ALB
1926,ALB
1927,ALB
1928,ALB
1929,ALB
1930,ALB
1931,ALB
1932,ALB
1933,ALB
1934,ALB
1935,ALB
1936,ALB
1937,ALB
1938,ALB
1939,ALB
1940,ALB
1941,ALB
1942,ALB
1943,ALB
1944,ALB
1945,ALB
1946,ALB
1947,ALB
1948,ALB
1949,ALB
1950,ALB
1951,ALB
1952,EEF1A1
1953,EEF1A1
1954,EEF1A1
1955,EEF1A1
1956,EEF1A1
1957,EEF1A1
1958,EEF1A1
1959,EEF1A1
1960,EEF1A1
1961,EEF1A1
1962,ALB
1963,ALB
1964,ALB
1965,ALB
1966,ALB
1967,ALB
1968,ALB
1969,ALB
1971,ALB
1972,ALB
1973,ALB
1974,ALB
1975,ALB
1976,ALB
1977,ALB
1978,ALB
1979,ALB
1980,ALB
1981,ALB
1982,ALB
1983,ALB
1984,ALB
1985,ALB
1986,ALB
1987,ALB
1988,ALB
1989,ALB
1991,ALB
1992,ALB
1993,ALB
1994,ALB
1995,ALB
1996,ALB
1997,ALB
1998,ALB
2001,ALB
2002,ALB
2003,ALB
2004,ALB
2005,ALB
2006,ALB
2007,ALB
2008,ALB
2009,ALB
2012,ALB
2013,ALB
2014,ALB
2015,ALB
2017,ALB
2018,ALB
2019,ALB
2020,ALB
2021,ALB
2022,ALB
2023,ALB
2024,ALB
2025,ALB
2026,ALB
2027,ALB
2029,ALB
2030,ALB
2031,ALB
2032,ALB
2033,ALB
2034,ALB
2035,ALB
2036,ALB
2037,ALB
2038,ALB
2039,ALB
2040,ALB
2043,ALB
2044,ALB
2045,ALB
2046,ALB
2047,ALB
2048,ALB
2049,ALB
2050,ALB
2051,ALB
2052,ALB
2053,ALB
2054,ALB
2055,ALB
2056,ALB
2057,ALB
2058,ALB
2059,ALB
2060,ALB
2061,ALB
2064,ALB
2065,ALB
2066,ALB
2067,ALB
2068,ALB
2069,ALB
2070,ALB
2071,ALB
2072,ALB
2073,ALB
2074,ALB
2075,ALB
2076,ALB
2077,ALB
2078,ALB
2079,ALB
2081,ALB
2082,ALB
2083,ALB
2084,ALB
2085,ALB
2086,ALB
2087,ALB
2088,ALB
2089,ALB
2090,ALB
2091,ALB
2092,ALB
2093,ALB
2094,ALB
2095,ALB
2096,ALB
2097,ALB
2098,ALB
2099,ALB
2100,ALB
2101,ALB
2102,ALB
2103,ALB
2104,ALB
2105,ALB
2106,ALB
2107,ALB
2108,ALB
2109,ALB
2111,ALB
2112,ALB
2113,ALB
2114,ALB
2115,ALB
2116,ALB
2117,ALB
2118,ALB
2119,ALB
2120,ALB
2121,ALB
2122,ALB
2123,ALB
2124,ALB
2125,ALB
2126,ALB
2127,ALB
2128,ALB
2129,ALB
2130,ALB
2131,ALB
2132,ALB
2133,ALB
2134,ALB
2135,ALB
2136,ALB
2137,ALB
2138,ALB
2139,ALB
2140,ALB
2141,ALB
2142,ALB
2143,ALB
2144,ALB
2145,ALB
2146,ALB
2147,ALB
2148,ALB
2149,ALB
2150,ALB
2151,ALB
2152,ALB
2153,ALB
2154,ALB
2155,ALB
2156,ALB
2157,ALB
2158,ALB
2159,ALB
2160,ALB
2162,ALB
2163,ALB
2164,ALB
2165,ALB
2166,ALB
2167,ALB
2168,ALB
2169,ALB
2170,ALB
2171,ALB
2172,ALB
2173,ALB
2174,ALB
2175,ALB
2176,ALB
2177,ALB
2178,ALB
2179,ALB
2180,ALB
2181,ALB
2182,ALB
2183,ALB
2184,ALB
2185,ALB
2186,ALB
2187,ALB
2188,ALB
2189,ALB
2190,ALB
2191,ALB
