index_v2,CAI_score_global_CDS
110,0.8427424126477655
111,0.8427424126477655
112,0.8427424126477655
113,0.8427424126477655
114,0.8427424126477655
115,0.8427424126477655
116,0.8427424126477655
117,0.8427424126477655
118,0.8427424126477655
119,0.8427424126477655
121,0.8427424126477655
122,0.8427424126477655
123,0.8427424126477655
124,0.8427424126477655
125,0.8427424126477655
126,0.8427424126477655
127,0.8427424126477655
128,0.8427424126477655
131,0.8427424126477655
132,0.8427424126477655
133,0.8427424126477655
134,0.8427424126477655
135,0.8427424126477655
136,0.8427424126477655
137,0.8427424126477655
138,0.8427424126477655
139,0.8427424126477655
140,0.8427424126477655
141,0.8427424126477655
142,0.8427424126477655
143,0.8427424126477655
144,
145,
146,
147,
148,0.8427424126477655
149,0.8427424126477655
150,0.8427424126477655
151,0.8427424126477655
152,0.8427424126477655
153,0.8427424126477655
154,0.8427424126477655
169,0.8427424126477655
170,0.8427424126477655
171,0.8427424126477655
172,0.8427424126477655
173,0.8427424126477655
174,0.8427424126477655
175,0.8427424126477655
176,0.8427424126477655
177,0.8427424126477655
178,0.8427424126477655
179,0.8427424126477655
180,0.8427424126477655
181,0.8427424126477655
182,0.8427424126477655
183,0.8427424126477655
184,0.8427424126477655
185,0.8427424126477655
186,0.8427424126477655
187,0.8427424126477655
188,0.8427424126477655
189,0.8427424126477655
190,0.8427424126477655
191,0.8427424126477655
192,0.8427424126477655
193,0.8427424126477655
194,0.8427424126477655
195,0.8427424126477655
196,0.8427424126477655
197,0.8427424126477655
198,0.8427424126477655
199,0.8427424126477655
200,0.8427424126477655
201,0.8427424126477655
202,0.8427424126477655
203,0.8427424126477655
204,0.8427424126477655
205,0.8427424126477655
206,0.8427424126477655
207,0.8427424126477655
208,0.8427424126477655
209,0.8427424126477655
210,0.8427424126477655
211,0.8427424126477655
212,0.8427424126477655
213,0.8427424126477655
214,0.8427424126477655
215,0.8427424126477655
216,0.8427424126477655
217,0.8427424126477655
218,0.8427424126477655
219,0.8427424126477655
220,0.8427424126477655
221,0.8427424126477655
222,0.8427424126477655
223,0.8427424126477655
224,0.8427424126477655
225,0.8427424126477655
226,0.8427424126477655
227,0.8427424126477655
228,0.8427424126477655
229,0.8427424126477655
230,0.8427424126477655
231,0.8427424126477655
232,0.8427424126477655
233,0.8427424126477655
234,0.8427424126477655
235,0.8427424126477655
236,0.8427424126477655
237,0.8427424126477655
238,0.8427424126477655
239,0.8427424126477655
240,0.8427424126477655
241,0.8427424126477655
242,0.8427424126477655
243,0.8427424126477655
244,0.8427424126477655
245,0.8427424126477655
246,0.8427424126477655
247,0.8427424126477655
248,0.8427424126477655
249,0.8427424126477655
250,0.8427424126477655
251,0.8427424126477655
252,0.8427424126477655
253,0.8427424126477655
254,0.8427424126477655
255,0.8427424126477655
256,0.8427424126477655
257,0.8427424126477655
258,0.8427424126477655
259,0.8427424126477655
260,0.8427424126477655
261,0.8427424126477655
262,0.8427424126477655
263,0.8427424126477655
264,0.8427424126477655
265,0.8427424126477655
266,0.8427424126477655
267,0.8427424126477655
268,0.8427424126477655
269,0.8427424126477655
270,0.8427424126477655
271,0.8427424126477655
272,0.8427424126477655
273,0.8427424126477655
274,0.8427424126477655
275,0.8427424126477655
276,0.8427424126477655
277,0.8427424126477655
278,0.8427424126477655
279,0.8427424126477655
280,0.8427424126477655
281,0.8427424126477655
282,0.8427424126477655
283,0.8427424126477655
284,0.8427424126477655
289,0.8427424126477655
290,0.8427424126477655
291,0.8427424126477655
292,0.8427424126477655
293,0.8427424126477655
294,0.8427424126477655
295,0.8427424126477655
296,0.8427424126477655
297,0.8427424126477655
298,0.8427424126477655
299,0.8427424126477655
300,0.8427424126477655
306,0.8427424126477655
307,0.8427424126477655
308,0.8427424126477655
309,0.8427424126477655
310,0.8427424126477655
311,0.8427424126477655
312,0.8427424126477655
313,0.8427424126477655
314,0.8427424126477655
315,0.8427424126477655
316,0.8427424126477655
317,0.8427424126477655
318,0.8427424126477655
319,0.8427424126477655
320,0.8427424126477655
321,0.8427424126477655
322,0.8427424126477655
323,0.8427424126477655
324,0.8427424126477655
325,0.8427424126477655
326,0.8427424126477655
327,0.8427424126477655
328,0.8427424126477655
329,0.8427424126477655
330,0.8427424126477655
331,0.8427424126477655
332,0.8427424126477655
333,0.8427424126477655
334,0.8427424126477655
335,0.8427424126477655
336,0.8427424126477655
337,0.8427424126477655
338,0.8427424126477655
339,0.8427424126477655
340,0.8427424126477655
341,0.8427424126477655
342,0.8427424126477655
343,0.8427424126477655
344,0.8427424126477655
345,0.8427424126477655
346,0.8427424126477655
347,0.8427424126477655
348,0.8427424126477655
349,0.8427424126477655
350,0.8427424126477655
351,0.8427424126477655
352,0.8427424126477655
356,0.8427424126477655
357,0.8427424126477655
358,0.8427424126477655
359,0.8427424126477655
360,0.8427424126477655
361,0.8427424126477655
362,0.8427424126477655
363,0.8427424126477655
364,0.8427424126477655
365,0.8427424126477655
366,0.8427424126477655
367,0.8427424126477655
368,0.8427424126477655
369,0.8427424126477655
370,0.8427424126477655
371,0.8427424126477655
372,0.8427424126477655
373,0.8427424126477655
374,0.8427424126477655
375,0.8427424126477655
376,0.8427424126477655
377,0.8427424126477655
378,0.8427424126477655
379,0.8427424126477655
380,0.8427424126477655
381,0.8427424126477655
382,0.8427424126477655
383,0.8427424126477655
384,0.8427424126477655
385,0.8427424126477655
386,0.8427424126477655
387,0.8427424126477655
388,0.8427424126477655
389,0.8427424126477655
390,0.8427424126477655
391,0.8427424126477655
392,0.8427424126477655
393,0.8427424126477655
394,0.8427424126477655
395,0.8427424126477655
396,0.8427424126477655
397,0.8427424126477655
398,0.8427424126477655
399,0.8427424126477655
400,0.8427424126477655
401,0.8427424126477655
402,0.8427424126477655
403,0.8427424126477655
404,0.8427424126477655
405,0.8427424126477655
406,0.8427424126477655
407,0.8427424126477655
408,0.8427424126477655
409,0.8427424126477655
410,0.8427424126477655
411,0.8427424126477655
412,0.8427424126477655
413,0.8427424126477655
414,0.8427424126477655
415,0.8427424126477655
416,0.8427424126477655
417,0.8427424126477655
418,0.8427424126477655
419,0.8427424126477655
420,0.8427424126477655
421,0.8427424126477655
422,0.8427424126477655
423,0.8427424126477655
424,0.8427424126477655
425,0.8427424126477655
426,0.8427424126477655
427,0.8427424126477655
428,0.8427424126477655
429,0.8427424126477655
430,0.8427424126477655
431,0.8427424126477655
432,0.8427424126477655
433,0.8427424126477655
434,0.8427424126477655
435,0.8427424126477655
436,0.8427424126477655
437,0.8427424126477655
438,0.8427424126477655
439,0.8427424126477655
440,0.8427424126477655
441,0.8427424126477655
442,0.8427424126477655
443,0.8427424126477655
444,0.8427424126477655
445,0.8427424126477655
446,0.8427424126477655
447,0.8427424126477655
448,0.8427424126477655
449,0.8427424126477655
450,0.8427424126477655
451,0.8427424126477655
452,0.8427424126477655
453,0.8427424126477655
454,0.8427424126477655
455,0.8427424126477655
456,0.8427424126477655
457,0.8427424126477655
458,0.8427424126477655
459,0.8427424126477655
460,0.8427424126477655
461,0.8427424126477655
462,0.8427424126477655
463,0.8427424126477655
464,0.8427424126477655
465,0.8427424126477655
466,0.8427424126477655
467,0.8427424126477655
468,0.8427424126477655
469,0.8427424126477655
470,0.8427424126477655
471,0.8427424126477655
472,0.8427424126477655
473,0.8427424126477655
474,0.8427424126477655
475,0.8427424126477655
476,0.8427424126477655
477,0.8427424126477655
478,0.8427424126477655
479,0.8427424126477655
480,0.8427424126477655
481,0.8427424126477655
482,0.8427424126477655
483,0.8427424126477655
484,0.8427424126477655
485,0.8427424126477655
486,0.8427424126477655
487,0.8427424126477655
488,0.8427424126477655
489,0.8427424126477655
490,0.8427424126477655
491,0.8427424126477655
492,0.8427424126477655
493,0.8427424126477655
494,0.8427424126477655
495,0.8427424126477655
496,0.8427424126477655
497,0.8427424126477655
498,0.8427424126477655
499,0.8427424126477655
500,0.8427424126477655
501,0.8427424126477655
502,0.8427424126477655
503,0.8427424126477655
504,0.8427424126477655
505,0.8427424126477655
506,0.8427424126477655
507,0.8427424126477655
508,0.8427424126477655
509,0.8427424126477655
510,0.8427424126477655
511,0.8427424126477655
512,0.8427424126477655
513,0.8427424126477655
514,0.8427424126477655
515,0.8427424126477655
516,0.8427424126477655
517,0.8427424126477655
518,0.8427424126477655
519,0.8427424126477655
520,0.8427424126477655
521,0.8427424126477655
522,0.8427424126477655
523,0.8427424126477655
524,0.8427424126477655
525,0.8427424126477655
526,0.8427424126477655
527,0.8427424126477655
528,0.8427424126477655
529,0.8427424126477655
530,0.8427424126477655
531,0.8427424126477655
532,0.8427424126477655
533,0.8427424126477655
534,0.8427424126477655
535,0.8427424126477655
536,0.8427424126477655
537,0.8427424126477655
538,0.8427424126477655
539,0.8427424126477655
540,0.8427424126477655
541,0.8427424126477655
542,0.8427424126477655
543,0.8427424126477655
544,0.8427424126477655
545,0.8427424126477655
546,0.8427424126477655
547,0.8427424126477655
548,0.8427424126477655
549,0.8427424126477655
550,0.8427424126477655
551,0.8427424126477655
552,0.8427424126477655
553,0.8427424126477655
554,0.8427424126477655
555,0.8427424126477655
556,0.8427424126477655
557,0.8427424126477655
558,0.8427424126477655
559,0.8427424126477655
560,0.8427424126477655
561,0.8427424126477655
562,0.8427424126477655
563,0.8427424126477655
564,0.8427424126477655
565,0.8427424126477655
566,0.8427424126477655
567,0.8427424126477655
568,0.8427424126477655
569,0.8427424126477655
570,0.8427424126477655
571,0.8427424126477655
572,0.8427424126477655
573,0.8427424126477655
574,0.8427424126477655
575,0.8427424126477655
576,0.8427424126477655
577,0.8427424126477655
578,0.8427424126477655
579,0.8427424126477655
580,0.8427424126477655
581,0.8427424126477655
582,0.8427424126477655
583,0.8427424126477655
584,0.8427424126477655
585,0.8427424126477655
586,0.8427424126477655
587,0.8427424126477655
588,0.8427424126477655
589,0.8427424126477655
590,0.8427424126477655
591,0.8427424126477655
592,0.8427424126477655
593,0.8427424126477655
594,0.8427424126477655
595,0.8427424126477655
596,0.8427424126477655
597,0.8427424126477655
598,0.8427424126477655
599,0.8427424126477655
600,0.8427424126477655
601,0.8427424126477655
602,0.8427424126477655
603,0.8427424126477655
604,0.8427424126477655
605,0.8427424126477655
606,0.8427424126477655
607,0.8427424126477655
608,0.8427424126477655
609,0.8427424126477655
610,0.8427424126477655
611,0.8427424126477655
612,0.8427424126477655
613,0.8427424126477655
614,0.8427424126477655
615,0.8427424126477655
616,0.8427424126477655
617,0.8427424126477655
618,0.8427424126477655
619,0.8427424126477655
620,0.8427424126477655
621,0.8427424126477655
622,0.8427424126477655
623,0.8427424126477655
624,0.8427424126477655
625,0.8427424126477655
626,0.8427424126477655
627,0.8427424126477655
628,0.8427424126477655
629,0.8427424126477655
630,0.8427424126477655
631,0.8427424126477655
632,0.8427424126477655
633,0.8427424126477655
634,0.8427424126477655
635,0.8427424126477655
636,0.8427424126477655
637,0.8427424126477655
638,0.8427424126477655
639,0.8427424126477655
640,0.8427424126477655
641,0.8427424126477655
642,0.8427424126477655
643,0.8427424126477655
644,0.8427424126477655
645,0.8427424126477655
646,0.8427424126477655
647,0.8427424126477655
648,0.8427424126477655
649,0.8427424126477655
650,0.8427424126477655
651,0.8427424126477655
652,0.8427424126477655
653,0.8427424126477655
654,0.8427424126477655
655,0.8427424126477655
656,0.8427424126477655
657,0.8427424126477655
658,0.8427424126477655
659,0.8427424126477655
660,0.8427424126477655
661,0.8427424126477655
662,0.8427424126477655
663,0.8427424126477655
664,0.8427424126477655
665,0.8427424126477655
666,0.8427424126477655
667,0.8427424126477655
668,0.8427424126477655
669,0.8427424126477655
670,0.8427424126477655
671,0.8427424126477655
672,0.8427424126477655
673,0.8427424126477655
674,0.8427424126477655
675,0.8427424126477655
676,0.8427424126477655
677,0.8427424126477655
678,0.8427424126477655
679,0.8427424126477655
680,0.8427424126477655
681,0.8427424126477655
682,0.8427424126477655
683,0.8427424126477655
684,0.8427424126477655
685,0.8427424126477655
686,0.8427424126477655
687,0.8427424126477655
688,0.8427424126477655
689,0.8427424126477655
690,0.8427424126477655
691,0.8427424126477655
692,0.8427424126477655
693,0.8427424126477655
694,0.8427424126477655
695,0.8427424126477655
696,0.8427424126477655
697,0.8427424126477655
698,0.8427424126477655
699,0.8427424126477655
700,0.8427424126477655
701,0.8427424126477655
702,0.8427424126477655
703,0.8427424126477655
704,0.8427424126477655
705,0.8427424126477655
706,0.8427424126477655
707,0.8427424126477655
708,0.8427424126477655
709,0.8427424126477655
710,0.8427424126477655
711,0.8427424126477655
712,0.8427424126477655
713,0.8427424126477655
714,0.8427424126477655
715,0.8427424126477655
716,0.8427424126477655
717,0.8427424126477655
718,0.8427424126477655
719,0.8427424126477655
720,0.8427424126477655
721,0.8427424126477655
722,0.8427424126477655
723,0.8427424126477655
724,0.8427424126477655
725,0.8427424126477655
726,0.8427424126477655
727,0.8427424126477655
728,0.8427424126477655
729,0.8427424126477655
730,0.8427424126477655
731,0.8427424126477655
732,0.8427424126477655
733,0.8427424126477655
734,0.8427424126477655
735,0.8427424126477655
736,0.8427424126477655
737,0.8427424126477655
738,0.8427424126477655
739,0.8427424126477655
740,0.8427424126477655
741,0.8427424126477655
742,0.8427424126477655
743,0.8427424126477655
744,0.8427424126477655
745,0.8427424126477655
746,0.8427424126477655
747,0.8427424126477655
748,0.8427424126477655
749,0.8427424126477655
750,0.8427424126477655
751,0.8427424126477655
752,0.8427424126477655
753,0.8427424126477655
754,0.8427424126477655
755,0.8427424126477655
756,0.8427424126477655
757,0.8427424126477655
758,0.8427424126477655
759,0.8427424126477655
760,0.8427424126477655
761,0.8427424126477655
762,0.8427424126477655
763,0.8427424126477655
764,0.8427424126477655
765,0.8427424126477655
766,0.8427424126477655
767,0.8427424126477655
768,0.8427424126477655
769,0.8427424126477655
770,0.8427424126477655
771,0.8427424126477655
772,0.8427424126477655
773,0.8427424126477655
774,0.8427424126477655
775,0.8427424126477655
776,0.8427424126477655
777,0.8427424126477655
778,0.8427424126477655
779,0.8427424126477655
780,0.8427424126477655
781,0.8427424126477655
782,0.8427424126477655
783,0.8427424126477655
784,0.8427424126477655
785,0.8427424126477655
786,0.8427424126477655
787,0.8427424126477655
788,0.8427424126477655
789,0.8427424126477655
790,0.8427424126477655
791,0.8427424126477655
792,0.8427424126477655
793,0.8427424126477655
794,0.8427424126477655
795,0.8427424126477655
796,0.8427424126477655
797,0.8427424126477655
798,0.8427424126477655
799,0.8427424126477655
800,0.8427424126477655
801,0.8427424126477655
802,0.8427424126477655
803,0.8427424126477655
804,0.8427424126477655
805,0.8427424126477655
806,0.8427424126477655
807,0.8427424126477655
808,0.8427424126477655
809,0.8427424126477655
810,0.8427424126477655
811,0.8427424126477655
812,0.8427424126477655
813,0.8427424126477655
814,0.8427424126477655
815,0.8427424126477655
816,0.8427424126477655
817,0.8427424126477655
818,0.8427424126477655
819,0.8427424126477655
820,0.8427424126477655
821,0.8427424126477655
822,0.8427424126477655
823,0.8427424126477655
824,0.8427424126477655
825,0.8427424126477655
826,0.8427424126477655
827,0.8427424126477655
828,0.8427424126477655
829,0.8427424126477655
830,0.8427424126477655
831,0.8427424126477655
832,0.8427424126477655
833,0.8427424126477655
834,0.8427424126477655
835,0.8427424126477655
836,0.8427424126477655
837,0.8427424126477655
838,0.8427424126477655
839,0.8427424126477655
840,0.8427424126477655
841,0.8427424126477655
842,0.8427424126477655
843,0.8427424126477655
844,0.8427424126477655
845,0.8427424126477655
846,0.8427424126477655
847,0.8427424126477655
848,0.8427424126477655
849,0.8427424126477655
850,0.8427424126477655
851,0.8427424126477655
852,0.8570374576029017
853,0.8570374576029017
854,0.8570374576029017
855,0.8427424126477655
856,0.8427424126477655
857,0.8427424126477655
858,0.8427424126477655
859,0.8427424126477655
860,0.8427424126477655
861,0.8427424126477655
862,0.8427424126477655
863,0.8427424126477655
864,0.8427424126477655
865,0.8427424126477655
866,0.8427424126477655
867,0.8427424126477655
868,0.8427424126477655
869,0.8427424126477655
870,0.8427424126477655
871,0.8427424126477655
872,0.8427424126477655
873,0.8427424126477655
874,0.8427424126477655
875,0.8427424126477655
876,0.8427424126477655
877,0.8427424126477655
878,0.8427424126477655
879,0.8427424126477655
880,0.8427424126477655
881,0.8427424126477655
882,0.8427424126477655
883,0.8427424126477655
884,0.8427424126477655
885,0.8427424126477655
886,0.8427424126477655
887,0.8427424126477655
888,0.8427424126477655
889,0.8427424126477655
890,0.8427424126477655
891,0.8427424126477655
892,0.8427424126477655
893,0.8427424126477655
894,0.8427424126477655
895,0.8427424126477655
896,0.8427424126477655
897,0.8427424126477655
898,0.8427424126477655
899,0.8427424126477655
900,0.8427424126477655
901,0.8427424126477655
902,0.8427424126477655
903,0.8427424126477655
904,0.8427424126477655
905,0.8427424126477655
906,0.8427424126477655
907,0.8427424126477655
908,0.8427424126477655
909,0.8427424126477655
910,0.8427424126477655
911,0.8427424126477655
912,0.8427424126477655
913,0.8427424126477655
914,0.8427424126477655
915,0.8427424126477655
916,0.8427424126477655
917,0.8427424126477655
918,0.8427424126477655
919,0.8427424126477655
920,0.8427424126477655
921,0.8427424126477655
922,0.8427424126477655
923,0.8427424126477655
924,0.8427424126477655
925,0.8427424126477655
926,0.8427424126477655
927,0.8427424126477655
928,0.8427424126477655
929,0.8427424126477655
930,0.8427424126477655
931,0.8427424126477655
932,0.8427424126477655
933,0.8427424126477655
934,0.8427424126477655
935,0.8427424126477655
936,0.8427424126477655
937,0.8427424126477655
938,0.8427424126477655
939,0.8427424126477655
940,0.8427424126477655
941,0.8427424126477655
942,0.8427424126477655
943,0.8427424126477655
944,0.8427424126477655
945,0.8427424126477655
946,0.8427424126477655
947,0.8427424126477655
948,0.8427424126477655
949,0.8427424126477655
950,0.8427424126477655
951,0.8427424126477655
952,0.8427424126477655
953,0.8427424126477655
954,0.8427424126477655
955,0.8427424126477655
956,0.8427424126477655
957,0.8427424126477655
958,0.8427424126477655
959,0.8427424126477655
960,0.8427424126477655
961,0.8427424126477655
962,0.8427424126477655
963,0.8427424126477655
964,0.8427424126477655
965,0.8427424126477655
966,0.8427424126477655
967,0.8427424126477655
968,0.8427424126477655
969,0.8427424126477655
970,0.8427424126477655
971,0.8427424126477655
972,0.8427424126477655
973,0.8427424126477655
974,0.8427424126477655
975,0.8427424126477655
976,0.8427424126477655
977,0.8427424126477655
978,0.8427424126477655
979,0.8427424126477655
980,0.8427424126477655
981,0.8427424126477655
982,0.8427424126477655
983,0.8427424126477655
984,0.8427424126477655
985,0.8427424126477655
986,0.8427424126477655
987,0.8427424126477655
988,0.8427424126477655
989,0.8427424126477655
990,0.8427424126477655
991,0.8427424126477655
992,0.8427424126477655
993,0.8427424126477655
994,0.8427424126477655
995,0.8427424126477655
996,0.8427424126477655
997,0.8427424126477655
998,0.8427424126477655
999,0.8427424126477655
1000,0.8427424126477655
1001,0.8427424126477655
1002,0.8427424126477655
1003,0.8427424126477655
1004,0.8427424126477655
1005,0.8427424126477655
1006,0.8427424126477655
1007,0.8427424126477655
1008,0.8427424126477655
1009,0.8427424126477655
1010,0.8427424126477655
1011,0.8427424126477655
1012,0.8427424126477655
1013,0.8427424126477655
1014,0.8427424126477655
1015,0.8427424126477655
1016,0.8427424126477655
1017,0.8427424126477655
1018,0.8427424126477655
1019,0.8427424126477655
1020,0.8427424126477655
1021,0.8427424126477655
1022,0.8427424126477655
1023,0.8427424126477655
1024,0.8427424126477655
1025,0.8427424126477655
1026,0.8427424126477655
1027,0.8427424126477655
1028,0.8427424126477655
1029,0.8427424126477655
1030,0.8427424126477655
1031,0.8427424126477655
1032,0.8427424126477655
1033,0.8427424126477655
1034,0.8427424126477655
1035,0.8427424126477655
1036,0.8427424126477655
1037,0.8427424126477655
1038,0.8427424126477655
1039,0.8427424126477655
1040,0.8427424126477655
1041,0.8427424126477655
1042,0.8427424126477655
1043,0.8427424126477655
1044,0.8427424126477655
1045,0.8427424126477655
1046,0.8427424126477655
1047,0.8427424126477655
1048,0.8427424126477655
1049,0.8427424126477655
1050,0.8427424126477655
1051,0.8427424126477655
1052,0.8427424126477655
1053,0.8427424126477655
1054,0.8427424126477655
1055,0.8427424126477655
1056,0.8427424126477655
1057,0.8427424126477655
1058,0.8427424126477655
1059,0.8427424126477655
1060,0.8427424126477655
1061,0.8427424126477655
1062,0.8427424126477655
1063,0.8427424126477655
1064,0.8427424126477655
1065,0.8427424126477655
1066,0.8427424126477655
1067,0.8427424126477655
1068,0.8427424126477655
1069,0.8427424126477655
1070,0.8427424126477655
1071,0.8427424126477655
1072,0.8427424126477655
1073,0.8427424126477655
1074,0.8427424126477655
1075,0.8427424126477655
1076,0.8427424126477655
1077,0.8427424126477655
1078,0.8427424126477655
1079,0.8427424126477655
1080,0.8427424126477655
1081,0.8427424126477655
1082,0.8427424126477655
1083,0.8427424126477655
1084,0.8427424126477655
1085,0.8427424126477655
1086,0.8427424126477655
1087,0.8427424126477655
1088,0.8427424126477655
1089,0.8427424126477655
1090,0.8427424126477655
1091,0.8427424126477655
1092,0.8427424126477655
1093,0.8427424126477655
1094,0.8427424126477655
1095,0.8427424126477655
1096,0.8427424126477655
1097,0.8427424126477655
1098,0.8427424126477655
1099,0.8427424126477655
1100,0.8427424126477655
1101,0.8427424126477655
1102,0.8427424126477655
1103,0.8427424126477655
1104,0.8427424126477655
1105,0.8427424126477655
1106,0.8427424126477655
1107,0.8427424126477655
1108,0.8427424126477655
1109,0.8427424126477655
1110,0.8427424126477655
1111,0.8427424126477655
1112,0.8427424126477655
1113,0.8427424126477655
1114,0.8427424126477655
1115,0.8427424126477655
1116,0.8427424126477655
1117,0.8427424126477655
1118,0.8427424126477655
1119,0.8427424126477655
1120,0.8427424126477655
1121,0.8427424126477655
1122,0.8427424126477655
1123,0.8427424126477655
1124,0.8427424126477655
1125,0.8427424126477655
1126,0.8427424126477655
1127,0.8427424126477655
1128,0.8427424126477655
1129,0.8427424126477655
1130,0.8427424126477655
1131,0.8427424126477655
1132,0.8427424126477655
1133,0.8427424126477655
1134,0.8427424126477655
1135,0.8427424126477655
1136,0.8427424126477655
1137,0.8427424126477655
1138,0.8427424126477655
1139,0.8427424126477655
1140,0.8427424126477655
1141,0.8570374576029017
1142,0.8570374576029017
1143,0.8570374576029017
1144,0.8570374576029017
1145,0.8570374576029017
1146,0.8570374576029017
1147,0.8570374576029017
1148,0.8570374576029017
1149,0.8570374576029017
1150,0.8570374576029017
1151,0.8427424126477655
1152,0.8427424126477655
1153,0.8427424126477655
1154,0.8427424126477655
1155,0.8427424126477655
1156,0.8427424126477655
1157,0.8427424126477655
1158,0.8427424126477655
1159,0.8427424126477655
1160,0.8427424126477655
1161,0.8427424126477655
1162,0.8427424126477655
1163,0.8427424126477655
1164,0.8427424126477655
1165,0.8427424126477655
1166,0.8427424126477655
1167,0.8427424126477655
1168,0.8427424126477655
1169,0.8427424126477655
1170,0.8427424126477655
1171,0.8427424126477655
1172,0.8427424126477655
1173,0.8427424126477655
1174,0.8427424126477655
1175,0.8427424126477655
1176,0.8427424126477655
1177,0.8427424126477655
1178,0.8427424126477655
1179,0.8427424126477655
1180,0.8427424126477655
1181,0.8427424126477655
1182,0.8427424126477655
1183,0.8427424126477655
1184,0.8427424126477655
1185,0.8427424126477655
1186,0.8427424126477655
1187,0.8427424126477655
1188,0.8427424126477655
1189,0.8427424126477655
1190,0.8427424126477655
1191,0.8427424126477655
1192,0.8427424126477655
1193,0.8427424126477655
1194,0.8427424126477655
1195,0.8427424126477655
1196,0.8427424126477655
1197,0.8427424126477655
1198,0.8427424126477655
1199,0.8427424126477655
1200,0.8427424126477655
1201,0.8427424126477655
1202,0.8427424126477655
1203,0.8427424126477655
1204,0.8427424126477655
1205,0.8427424126477655
1206,0.8427424126477655
1207,0.8427424126477655
1208,0.8427424126477655
1209,0.8427424126477655
1210,0.8427424126477655
1211,0.8427424126477655
1212,0.8427424126477655
1213,0.8427424126477655
1214,0.8427424126477655
1215,0.8427424126477655
1216,0.8427424126477655
1217,0.8427424126477655
1218,0.8427424126477655
1219,0.8427424126477655
1220,0.8427424126477655
1221,0.8427424126477655
1222,0.8427424126477655
1223,0.8427424126477655
1224,0.8427424126477655
1225,0.8427424126477655
1226,0.8427424126477655
1227,0.8427424126477655
1228,0.8427424126477655
1229,0.8427424126477655
1230,0.8427424126477655
1231,0.8427424126477655
1232,0.8427424126477655
1233,0.8427424126477655
1234,0.8427424126477655
1235,0.8427424126477655
1236,0.8427424126477655
1237,0.8427424126477655
1238,0.8427424126477655
1239,0.8427424126477655
1240,0.8427424126477655
1241,0.8427424126477655
1242,0.8427424126477655
1243,0.8427424126477655
1244,0.8427424126477655
1245,0.8427424126477655
1246,0.8427424126477655
1247,0.8427424126477655
1248,0.8427424126477655
1249,0.8427424126477655
1250,0.8427424126477655
1251,0.8427424126477655
1252,0.8427424126477655
1253,0.8427424126477655
1254,0.8427424126477655
1255,0.8427424126477655
1256,0.8427424126477655
1257,0.8427424126477655
1258,0.8427424126477655
1259,0.8427424126477655
1260,0.8427424126477655
1261,0.8427424126477655
1262,0.8427424126477655
1263,0.8427424126477655
1264,0.8427424126477655
1265,0.8427424126477655
1266,0.8427424126477655
1267,0.8427424126477655
1268,0.8427424126477655
1269,0.8427424126477655
1270,0.8427424126477655
1271,0.8427424126477655
1272,0.8427424126477655
1273,0.8427424126477655
1274,0.8427424126477655
1275,0.8427424126477655
1276,0.8427424126477655
1277,0.8427424126477655
1278,0.8427424126477655
1279,0.8427424126477655
1280,0.8427424126477655
