index_v2,CAI_score_global_CDS
331,0.8401142657070592
332,0.8401142657070592
333,0.8401142657070592
334,0.8401142657070592
335,0.8401142657070592
336,0.8401142657070592
337,0.8401142657070592
338,0.8401142657070592
339,0.8401142657070592
340,0.8401142657070592
341,0.8401142657070592
342,0.8401142657070592
343,0.8401142657070592
344,0.8401142657070592
345,0.8401142657070592
346,0.8401142657070592
347,0.8401142657070592
348,0.8401142657070592
349,0.8401142657070592
350,0.8401142657070592
351,0.8401142657070592
352,0.8401142657070592
353,0.8401142657070592
354,0.8401142657070592
355,0.8401142657070592
356,0.8401142657070592
357,0.8401142657070592
358,0.8401142657070592
359,0.8401142657070592
360,0.8401142657070592
361,0.8401142657070592
362,0.8401142657070592
363,0.8401142657070592
364,0.8401142657070592
365,0.8401142657070592
366,0.8401142657070592
367,0.8401142657070592
368,0.8401142657070592
369,0.8401142657070592
370,0.8401142657070592
371,0.8401142657070592
372,0.8401142657070592
373,0.8401142657070592
374,0.8401142657070592
375,0.8401142657070592
376,0.8401142657070592
377,0.8401142657070592
378,0.8401142657070592
379,0.8401142657070592
380,0.8401142657070592
381,0.8401142657070592
382,0.8401142657070592
383,0.8401142657070592
384,0.8401142657070592
385,0.8401142657070592
386,0.8401142657070592
387,0.8401142657070592
388,0.8401142657070592
389,0.8401142657070592
390,0.8401142657070592
391,0.8401142657070592
392,0.8401142657070592
393,0.8401142657070592
394,0.8401142657070592
395,0.8401142657070592
396,0.8401142657070592
397,0.8401142657070592
398,0.8401142657070592
399,0.8401142657070592
400,0.8401142657070592
401,0.8401142657070592
402,0.8401142657070592
403,0.8401142657070592
404,0.8401142657070592
405,0.8401142657070592
406,0.8401142657070592
407,0.8401142657070592
408,0.8401142657070592
409,0.8401142657070592
410,0.8401142657070592
411,0.8401142657070592
412,0.8401142657070592
413,0.8401142657070592
414,0.8401142657070592
415,0.8401142657070592
416,0.8401142657070592
417,0.8401142657070592
418,0.8401142657070592
419,0.8401142657070592
420,0.8401142657070592
421,0.8401142657070592
422,0.8401142657070592
423,0.8401142657070592
424,0.8401142657070592
425,0.8401142657070592
426,0.8401142657070592
427,0.8401142657070592
428,0.8401142657070592
429,0.8401142657070592
430,0.8401142657070592
431,0.8401142657070592
432,0.8401142657070592
433,0.8401142657070592
434,0.8401142657070592
435,0.8401142657070592
436,0.8401142657070592
437,0.8401142657070592
438,0.8401142657070592
439,0.8401142657070592
440,0.8401142657070592
441,0.8401142657070592
442,0.8401142657070592
443,0.8401142657070592
444,0.8401142657070592
445,0.8401142657070592
446,0.8401142657070592
447,0.8401142657070592
448,0.8401142657070592
449,0.8401142657070592
450,0.8401142657070592
451,0.8401142657070592
452,0.8401142657070592
453,0.8401142657070592
454,0.8401142657070592
455,0.8401142657070592
456,0.8401142657070592
457,0.8401142657070592
458,0.8401142657070592
459,0.8401142657070592
460,0.8401142657070592
461,0.8401142657070592
462,0.8401142657070592
463,0.8401142657070592
464,0.8401142657070592
465,0.8401142657070592
466,0.8401142657070592
467,0.8401142657070592
468,0.8401142657070592
469,0.8401142657070592
470,0.8401142657070592
471,0.8401142657070592
472,0.8401142657070592
473,0.8401142657070592
474,0.8401142657070592
475,0.8401142657070592
476,0.8401142657070592
477,0.8401142657070592
478,0.8401142657070592
479,0.8401142657070592
480,0.8401142657070592
481,0.8401142657070592
482,0.8401142657070592
483,0.8401142657070592
484,0.8401142657070592
485,0.8401142657070592
486,0.8401142657070592
487,0.8401142657070592
488,0.8401142657070592
489,0.8401142657070592
490,0.8401142657070592
491,0.8401142657070592
492,0.8401142657070592
493,0.8401142657070592
494,0.8401142657070592
495,0.8401142657070592
496,0.8401142657070592
497,0.8401142657070592
498,0.8401142657070592
499,0.8401142657070592
500,0.8401142657070592
501,0.8401142657070592
502,0.8401142657070592
503,0.8401142657070592
504,0.8401142657070592
505,0.8401142657070592
506,0.8401142657070592
507,0.8401142657070592
508,0.8401142657070592
509,0.8401142657070592
510,0.8401142657070592
511,0.8401142657070592
512,0.8401142657070592
513,0.8401142657070592
514,0.8401142657070592
515,0.8401142657070592
516,0.8401142657070592
517,0.8401142657070592
518,0.8401142657070592
519,0.8401142657070592
520,0.8401142657070592
521,0.8401142657070592
522,0.8401142657070592
523,0.8401142657070592
524,0.8401142657070592
525,0.8401142657070592
526,0.8401142657070592
527,0.8401142657070592
528,0.8401142657070592
529,0.8401142657070592
530,0.8401142657070592
531,0.8401142657070592
532,0.8401142657070592
533,0.8401142657070592
534,0.8401142657070592
535,0.8401142657070592
536,0.8401142657070592
537,0.8401142657070592
538,0.8401142657070592
539,0.8401142657070592
540,0.8401142657070592
541,0.8401142657070592
542,0.8401142657070592
543,0.8401142657070592
544,0.8401142657070592
545,0.8401142657070592
546,0.8401142657070592
547,0.8401142657070592
548,0.8401142657070592
549,0.8401142657070592
550,0.8401142657070592
551,0.8401142657070592
552,0.8401142657070592
553,0.8401142657070592
554,0.8401142657070592
555,0.8401142657070592
556,0.8401142657070592
557,0.8401142657070592
558,0.8401142657070592
559,0.8401142657070592
560,0.8401142657070592
561,0.8401142657070592
562,0.8401142657070592
563,0.8401142657070592
564,0.8401142657070592
565,0.8401142657070592
566,0.8401142657070592
567,0.8401142657070592
568,0.8401142657070592
569,0.8401142657070592
570,0.8401142657070592
571,0.8401142657070592
572,0.8401142657070592
573,0.8401142657070592
574,0.8401142657070592
575,0.8401142657070592
576,0.8401142657070592
577,0.8401142657070592
578,0.8401142657070592
579,0.8401142657070592
580,0.8401142657070592
581,0.8401142657070592
582,0.8401142657070592
583,0.8401142657070592
584,0.8401142657070592
585,0.8401142657070592
586,0.8401142657070592
587,0.8401142657070592
588,0.8401142657070592
589,0.8401142657070592
590,0.8401142657070592
591,0.8401142657070592
592,0.8401142657070592
593,0.8401142657070592
594,0.8401142657070592
595,0.8401142657070592
596,0.8401142657070592
597,0.8401142657070592
598,0.8401142657070592
599,0.8401142657070592
600,0.8401142657070592
601,0.8401142657070592
602,0.8401142657070592
603,0.8401142657070592
604,0.8401142657070592
605,0.8401142657070592
606,0.8401142657070592
607,0.8401142657070592
608,0.8401142657070592
609,0.8401142657070592
610,0.8401142657070592
611,0.8401142657070592
612,0.8401142657070592
613,0.8401142657070592
614,0.8401142657070592
615,0.8401142657070592
616,0.8401142657070592
617,0.8401142657070592
618,0.8401142657070592
619,0.8401142657070592
620,0.8401142657070592
621,0.8401142657070592
622,0.8401142657070592
623,0.8401142657070592
624,0.8401142657070592
625,0.8401142657070592
626,0.8401142657070592
627,0.8401142657070592
628,0.8401142657070592
629,0.8401142657070592
630,0.8401142657070592
631,0.8401142657070592
632,0.8401142657070592
633,0.8401142657070592
634,0.8401142657070592
635,0.8401142657070592
636,0.8401142657070592
637,0.8401142657070592
638,0.8401142657070592
639,0.8401142657070592
640,0.8401142657070592
641,0.8401142657070592
642,0.8401142657070592
643,0.8401142657070592
644,0.8401142657070592
645,0.8401142657070592
646,0.8401142657070592
647,0.8401142657070592
648,0.8401142657070592
649,0.8401142657070592
650,0.8401142657070592
651,0.8401142657070592
652,0.8401142657070592
653,0.8401142657070592
654,0.8401142657070592
655,0.8401142657070592
656,0.8401142657070592
657,0.8401142657070592
658,0.8401142657070592
659,0.8401142657070592
660,0.8401142657070592
661,0.8401142657070592
662,0.8401142657070592
663,0.8401142657070592
664,0.8401142657070592
665,0.8401142657070592
666,0.8401142657070592
667,0.8401142657070592
668,0.8401142657070592
669,0.8401142657070592
670,0.8401142657070592
671,0.8401142657070592
672,0.8401142657070592
673,0.8401142657070592
674,0.8401142657070592
675,0.8401142657070592
676,0.8401142657070592
677,0.8401142657070592
678,0.8401142657070592
679,0.8401142657070592
680,0.8401142657070592
681,0.8401142657070592
682,0.8401142657070592
683,0.8401142657070592
684,0.8401142657070592
685,0.8401142657070592
686,0.8401142657070592
687,0.8401142657070592
688,0.8401142657070592
689,0.8401142657070592
690,0.8401142657070592
691,0.8401142657070592
692,0.8401142657070592
693,0.8401142657070592
694,0.8401142657070592
695,0.8401142657070592
696,0.8401142657070592
697,0.8401142657070592
698,0.8401142657070592
699,0.8401142657070592
700,0.8401142657070592
701,0.8401142657070592
702,0.8401142657070592
703,0.8401142657070592
704,0.8401142657070592
705,0.8401142657070592
706,0.8401142657070592
707,0.8401142657070592
708,0.8401142657070592
709,0.8401142657070592
710,0.8401142657070592
711,0.8401142657070592
712,0.8401142657070592
713,0.8401142657070592
714,0.8401142657070592
715,0.8401142657070592
716,0.8401142657070592
717,0.8401142657070592
718,0.8401142657070592
719,0.8401142657070592
720,0.8401142657070592
721,0.8401142657070592
722,0.8401142657070592
723,0.8401142657070592
724,0.8401142657070592
725,0.8401142657070592
726,0.8401142657070592
727,0.8401142657070592
728,0.8401142657070592
729,0.8401142657070592
730,0.8401142657070592
731,0.8401142657070592
732,0.8401142657070592
733,0.8401142657070592
734,0.8401142657070592
735,0.8401142657070592
736,0.8401142657070592
737,0.8401142657070592
738,0.8401142657070592
739,0.8401142657070592
740,0.8401142657070592
741,0.8401142657070592
742,0.8401142657070592
743,0.8401142657070592
744,0.8401142657070592
745,0.8401142657070592
746,0.8401142657070592
747,0.8401142657070592
748,0.8401142657070592
749,0.8401142657070592
750,0.8401142657070592
751,0.8401142657070592
752,0.8401142657070592
753,0.8401142657070592
754,0.8401142657070592
755,0.8401142657070592
756,0.8401142657070592
757,0.8401142657070592
758,0.8401142657070592
759,0.8401142657070592
760,0.8401142657070592
761,0.8401142657070592
762,0.8401142657070592
763,0.8401142657070592
764,0.8401142657070592
765,0.8401142657070592
766,0.8401142657070592
767,0.8401142657070592
768,0.8401142657070592
769,0.8401142657070592
770,0.8401142657070592
771,0.8401142657070592
772,0.8401142657070592
773,0.8401142657070592
774,0.8401142657070592
775,0.8401142657070592
776,0.8401142657070592
777,0.8401142657070592
778,0.8401142657070592
779,0.8401142657070592
780,0.8401142657070592
781,0.8401142657070592
782,0.8401142657070592
783,0.8401142657070592
784,0.8401142657070592
785,0.8401142657070592
786,0.8401142657070592
787,0.8401142657070592
788,0.8401142657070592
789,0.8401142657070592
790,0.8401142657070592
791,0.8401142657070592
792,0.8401142657070592
793,0.8401142657070592
794,0.8401142657070592
795,0.8401142657070592
796,0.8401142657070592
797,0.8401142657070592
798,0.8401142657070592
799,0.8401142657070592
800,0.8401142657070592
801,0.8401142657070592
802,0.8401142657070592
803,0.8401142657070592
804,0.8401142657070592
805,0.8401142657070592
806,0.8401142657070592
807,0.8401142657070592
808,0.8401142657070592
809,0.8401142657070592
810,0.8401142657070592
811,0.8401142657070592
812,0.8401142657070592
813,0.8401142657070592
814,0.8401142657070592
815,0.8401142657070592
816,0.8401142657070592
817,0.8401142657070592
818,0.8401142657070592
819,0.8401142657070592
820,0.8401142657070592
821,0.8401142657070592
822,0.8401142657070592
823,0.8401142657070592
824,0.8401142657070592
825,0.8401142657070592
826,0.8401142657070592
827,0.8401142657070592
828,0.8401142657070592
829,0.8401142657070592
830,0.8401142657070592
831,0.8401142657070592
832,0.8401142657070592
833,0.8401142657070592
834,0.8401142657070592
835,0.8401142657070592
836,0.8401142657070592
837,0.8401142657070592
838,0.8401142657070592
839,0.8401142657070592
840,0.8401142657070592
841,0.8401142657070592
842,0.8401142657070592
843,0.8401142657070592
844,0.8401142657070592
845,0.8401142657070592
846,0.8401142657070592
847,0.8401142657070592
848,0.8401142657070592
849,0.8401142657070592
850,0.8401142657070592
851,0.8401142657070592
852,0.8574324136704649
853,0.8574324136704649
854,0.8574324136704649
855,0.8401142657070592
856,0.8401142657070592
857,0.8401142657070592
858,0.8401142657070592
859,0.8401142657070592
860,0.8401142657070592
861,0.8401142657070592
862,0.8401142657070592
863,0.8401142657070592
864,0.8401142657070592
865,0.8401142657070592
866,0.8401142657070592
867,0.8401142657070592
868,0.8401142657070592
869,0.8401142657070592
870,0.8401142657070592
871,0.8401142657070592
872,0.8401142657070592
873,0.8401142657070592
874,0.8401142657070592
875,0.8401142657070592
876,0.8401142657070592
877,0.8401142657070592
878,0.8401142657070592
879,0.8401142657070592
880,0.8401142657070592
881,0.8401142657070592
882,0.8401142657070592
883,0.8401142657070592
884,0.8401142657070592
885,0.8401142657070592
886,0.8401142657070592
887,0.8401142657070592
888,0.8401142657070592
889,0.8401142657070592
890,0.8401142657070592
891,0.8401142657070592
892,0.8401142657070592
893,0.8401142657070592
894,0.8401142657070592
895,0.8401142657070592
896,0.8401142657070592
897,0.8401142657070592
898,0.8401142657070592
899,0.8401142657070592
900,0.8401142657070592
901,0.8401142657070592
902,0.8401142657070592
903,0.8401142657070592
904,0.8401142657070592
905,0.8401142657070592
906,0.8401142657070592
907,0.8401142657070592
908,0.8401142657070592
909,0.8401142657070592
910,0.8401142657070592
911,0.8401142657070592
912,0.8401142657070592
913,0.8401142657070592
914,0.8401142657070592
915,0.8401142657070592
916,0.8401142657070592
917,0.8401142657070592
918,0.8401142657070592
919,0.8401142657070592
920,0.8401142657070592
921,0.8401142657070592
922,0.8401142657070592
923,0.8401142657070592
924,0.8401142657070592
925,0.8401142657070592
926,0.8401142657070592
927,0.8401142657070592
928,0.8401142657070592
929,0.8401142657070592
930,0.8401142657070592
931,0.8401142657070592
932,0.8401142657070592
933,0.8401142657070592
934,0.8401142657070592
935,0.8401142657070592
936,0.8401142657070592
937,0.8401142657070592
938,0.8401142657070592
939,0.8401142657070592
940,0.8401142657070592
941,0.8401142657070592
942,0.8401142657070592
943,0.8401142657070592
944,0.8401142657070592
945,0.8401142657070592
946,0.8401142657070592
947,0.8401142657070592
948,0.8401142657070592
949,0.8401142657070592
950,0.8401142657070592
951,0.8401142657070592
952,0.8401142657070592
953,0.8401142657070592
954,0.8401142657070592
955,0.8401142657070592
956,0.8401142657070592
957,0.8401142657070592
958,0.8401142657070592
959,0.8401142657070592
960,0.8401142657070592
961,0.8401142657070592
962,0.8401142657070592
963,0.8401142657070592
964,0.8401142657070592
965,0.8401142657070592
966,0.8401142657070592
967,0.8401142657070592
968,0.8401142657070592
969,0.8401142657070592
970,0.8401142657070592
971,0.8401142657070592
972,0.8401142657070592
973,0.8401142657070592
974,0.8401142657070592
975,0.8401142657070592
976,0.8401142657070592
977,0.8401142657070592
978,0.8401142657070592
979,0.8401142657070592
980,0.8401142657070592
981,0.8401142657070592
982,0.8401142657070592
983,0.8401142657070592
984,0.8401142657070592
985,0.8401142657070592
986,0.8401142657070592
987,0.8401142657070592
988,0.8401142657070592
989,0.8401142657070592
990,0.8401142657070592
991,0.8401142657070592
992,0.8401142657070592
993,0.8401142657070592
994,0.8401142657070592
995,0.8401142657070592
996,0.8401142657070592
997,0.8401142657070592
998,0.8401142657070592
999,0.8401142657070592
1000,0.8401142657070592
1001,0.8401142657070592
1002,0.8401142657070592
1003,0.8401142657070592
1004,0.8401142657070592
1005,0.8401142657070592
1006,0.8401142657070592
1007,0.8401142657070592
1008,0.8401142657070592
1009,0.8401142657070592
1010,0.8401142657070592
1011,0.8401142657070592
1012,0.8401142657070592
1013,0.8401142657070592
1014,0.8401142657070592
1015,0.8401142657070592
1016,0.8401142657070592
1017,0.8401142657070592
1018,0.8401142657070592
1019,0.8401142657070592
1020,0.8401142657070592
1021,0.8401142657070592
1022,0.8401142657070592
1023,0.8401142657070592
1024,0.8401142657070592
1025,0.8401142657070592
1026,0.8401142657070592
1027,0.8401142657070592
1028,0.8401142657070592
1029,0.8401142657070592
1030,0.8401142657070592
1031,0.8401142657070592
1032,0.8401142657070592
1033,0.8401142657070592
1034,0.8401142657070592
1035,0.8401142657070592
1036,0.8401142657070592
1037,0.8401142657070592
1038,0.8401142657070592
1039,0.8401142657070592
1040,0.8401142657070592
1041,0.8401142657070592
1042,0.8401142657070592
1043,0.8401142657070592
1044,0.8401142657070592
1045,0.8401142657070592
1046,0.8401142657070592
1047,0.8401142657070592
1048,0.8401142657070592
1049,0.8401142657070592
1050,0.8401142657070592
1051,0.8401142657070592
1052,0.8401142657070592
1053,0.8401142657070592
1054,0.8401142657070592
1055,0.8401142657070592
1056,0.8401142657070592
1057,0.8401142657070592
1058,0.8401142657070592
1059,0.8401142657070592
1060,0.8401142657070592
1061,0.8401142657070592
1062,0.8401142657070592
1063,0.8401142657070592
1064,0.8401142657070592
1065,0.8401142657070592
1066,0.8401142657070592
1067,0.8401142657070592
1068,0.8401142657070592
1069,0.8401142657070592
1070,0.8401142657070592
1071,0.8401142657070592
1072,0.8401142657070592
1073,0.8401142657070592
1074,0.8401142657070592
1075,0.8401142657070592
1076,0.8401142657070592
1077,0.8401142657070592
1078,0.8401142657070592
1079,0.8401142657070592
1080,0.8401142657070592
1081,0.8401142657070592
1082,0.8401142657070592
1083,0.8401142657070592
1084,0.8401142657070592
1085,0.8401142657070592
1086,0.8401142657070592
1087,0.8401142657070592
1088,0.8401142657070592
1089,0.8401142657070592
1090,0.8401142657070592
1091,0.8401142657070592
1092,0.8401142657070592
1093,0.8401142657070592
1094,0.8401142657070592
1095,0.8401142657070592
1096,0.8401142657070592
1097,0.8401142657070592
1098,0.8401142657070592
1099,0.8401142657070592
1100,0.8401142657070592
1101,0.8401142657070592
1102,0.8401142657070592
1103,0.8401142657070592
1104,0.8401142657070592
1105,0.8401142657070592
1106,0.8401142657070592
1107,0.8401142657070592
1108,0.8401142657070592
1109,0.8401142657070592
1110,0.8401142657070592
1111,0.8401142657070592
1112,0.8401142657070592
1113,0.8401142657070592
1114,0.8401142657070592
1115,0.8401142657070592
1116,0.8401142657070592
1117,0.8401142657070592
1118,0.8401142657070592
1119,0.8401142657070592
1120,0.8401142657070592
1121,0.8401142657070592
1122,0.8401142657070592
1123,0.8401142657070592
1124,0.8401142657070592
1125,0.8401142657070592
1126,0.8401142657070592
1127,0.8401142657070592
1128,0.8401142657070592
1129,0.8401142657070592
1130,0.8401142657070592
1131,0.8401142657070592
1132,0.8401142657070592
1133,0.8401142657070592
1134,0.8401142657070592
1135,0.8401142657070592
1136,0.8401142657070592
1137,0.8401142657070592
1138,0.8401142657070592
1139,0.8401142657070592
1140,0.8401142657070592
1141,0.8574324136704649
1142,0.8574324136704649
1143,0.8574324136704649
1144,0.8574324136704649
1145,0.8574324136704649
1146,0.8574324136704649
1147,0.8574324136704649
1148,0.8574324136704649
1149,0.8574324136704649
1150,0.8574324136704649
1151,0.8401142657070592
1152,0.8401142657070592
1153,0.8401142657070592
1154,0.8401142657070592
1155,0.8401142657070592
1156,0.8401142657070592
1157,0.8401142657070592
1158,0.8401142657070592
1159,0.8401142657070592
1160,0.8401142657070592
1161,0.8401142657070592
1162,0.8401142657070592
1163,0.8401142657070592
1164,0.8401142657070592
1165,0.8401142657070592
1166,0.8401142657070592
1167,0.8401142657070592
1168,0.8401142657070592
1169,0.8401142657070592
1170,0.8401142657070592
1171,0.8401142657070592
1172,0.8401142657070592
1173,0.8401142657070592
1174,0.8401142657070592
1175,0.8401142657070592
1176,0.8401142657070592
1177,0.8401142657070592
1178,0.8401142657070592
1179,0.8401142657070592
1180,0.8401142657070592
1181,0.8401142657070592
1182,0.8401142657070592
1183,0.8401142657070592
1184,0.8401142657070592
1185,0.8401142657070592
1186,0.8401142657070592
1187,0.8401142657070592
1188,0.8401142657070592
1189,0.8401142657070592
1190,0.8401142657070592
1191,0.8401142657070592
1192,0.8401142657070592
1193,0.8401142657070592
1194,0.8401142657070592
1195,0.8401142657070592
1196,0.8401142657070592
1197,0.8401142657070592
1198,0.8401142657070592
1199,0.8401142657070592
1200,0.8401142657070592
1201,0.8401142657070592
1202,0.8401142657070592
1203,0.8401142657070592
1204,0.8401142657070592
1205,0.8401142657070592
1206,0.8401142657070592
1207,0.8401142657070592
1208,0.8401142657070592
1209,0.8401142657070592
1210,0.8401142657070592
1211,0.8401142657070592
1212,0.8401142657070592
1213,0.8401142657070592
1214,0.8401142657070592
1215,0.8401142657070592
1216,0.8401142657070592
1217,0.8401142657070592
1218,0.8401142657070592
1219,0.8401142657070592
1220,0.8401142657070592
1221,0.8401142657070592
1222,0.8401142657070592
1223,0.8401142657070592
1224,0.8401142657070592
1225,0.8401142657070592
1226,0.8401142657070592
1227,0.8401142657070592
1228,0.8401142657070592
1229,0.8401142657070592
1230,0.8401142657070592
1231,0.8401142657070592
1232,0.8401142657070592
1233,0.8401142657070592
1234,0.8401142657070592
1235,0.8401142657070592
1236,0.8401142657070592
1237,0.8401142657070592
1238,0.8401142657070592
1239,0.8401142657070592
1240,0.8401142657070592
1241,0.8401142657070592
1242,0.8401142657070592
1243,0.8401142657070592
1244,0.8401142657070592
1245,0.8401142657070592
1246,0.8401142657070592
1247,0.8401142657070592
1248,0.8401142657070592
