index_v2,RBP_TARDBP_expr_aff_50
729,1488.4872913370675
730,1488.4872913370675
731,1488.4872913370675
732,643.147521437674
733,643.147521437674
734,643.147521437674
735,643.147521437674
736,643.147521437674
737,643.147521437674
738,643.147521437674
739,947.8461490820696
740,947.8461490820696
741,947.8461490820696
742,947.8461490820696
743,947.8461490820696
744,947.8461490820696
745,947.8461490820696
746,0.0
747,181.58709064753558
748,181.58709064753558
749,181.58709064753558
750,181.58709064753558
751,181.58709064753558
752,181.58709064753558
753,181.58709064753558
754,181.58709064753558
755,181.58709064753558
756,181.58709064753558
757,181.58709064753558
758,2078.9046847746527
759,2078.9046847746527
760,2078.9046847746527
761,2078.9046847746527
762,2078.9046847746527
763,2078.9046847746527
764,2078.9046847746527
765,2078.9046847746527
766,2078.9046847746527
767,3550.694715337648
768,3550.694715337648
769,3550.694715337648
770,3550.694715337648
771,3550.694715337648
772,3550.694715337648
773,3550.694715337648
774,3550.694715337648
775,3550.694715337648
776,3550.694715337648
777,3550.694715337648
778,3550.694715337648
779,3550.694715337648
780,3550.694715337648
781,3550.694715337648
782,3550.694715337648
783,3550.694715337648
784,3550.694715337648
785,3550.694715337648
786,918.2092973069634
787,918.2092973069634
788,918.2092973069634
789,918.2092973069634
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,449.21879116126377
804,449.21879116126377
805,449.21879116126377
806,449.21879116126377
807,449.21879116126377
808,449.21879116126377
809,449.21879116126377
810,449.21879116126377
811,449.21879116126377
812,449.21879116126377
813,449.21879116126377
814,1488.4872913370675
815,1488.4872913370675
816,1488.4872913370675
817,1488.4872913370675
818,1488.4872913370675
819,1488.4872913370675
820,1488.4872913370675
821,1488.4872913370675
822,1488.4872913370675
823,1488.4872913370675
824,643.147521437674
825,643.147521437674
826,643.147521437674
827,643.147521437674
828,643.147521437674
829,643.147521437674
830,643.147521437674
831,643.147521437674
832,643.147521437674
833,947.8461490820696
834,947.8461490820696
835,947.8461490820696
836,947.8461490820696
837,947.8461490820696
838,947.8461490820696
839,947.8461490820696
840,0.0
841,181.58709064753558
842,181.58709064753558
843,181.58709064753558
844,181.58709064753558
845,181.58709064753558
846,181.58709064753558
847,181.58709064753558
848,181.58709064753558
849,181.58709064753558
850,181.58709064753558
851,181.58709064753558
852,1710.4416407679641
853,1710.4416407679641
854,1190.8655005632777
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,643.147521437674
862,643.147521437674
863,643.147521437674
864,643.147521437674
865,1443.5580327218588
866,1443.5580327218588
867,1443.5580327218588
868,1443.5580327218588
869,1443.5580327218588
870,1443.5580327218588
871,2078.9046847746527
872,2078.9046847746527
873,1682.7438646274697
874,1682.7438646274697
875,1594.6224686742755
876,1594.6224686742755
877,1986.4341550398901
878,1986.4341550398901
879,2111.1238744439106
880,2111.1238744439106
881,2111.1238744439106
882,2111.1238744439106
883,2111.1238744439106
884,2111.1238744439106
885,2111.1238744439106
886,2111.1238744439106
887,2111.1238744439106
888,2111.1238744439106
889,2111.1238744439106
890,2111.1238744439106
891,2111.1238744439106
892,2111.1238744439106
893,938.0649582006919
894,938.0649582006919
895,938.0649582006919
896,938.0649582006919
897,1348.7099728043
898,1348.7099728043
899,1348.7099728043
900,1348.7099728043
901,0.0
902,0.0
903,0.0
904,0.0
905,2983.7668267232875
906,2983.7668267232875
907,658.0967661707214
908,658.0967661707214
909,2082.9431655304743
910,2082.9431655304743
911,1188.472155576743
912,1188.472155576743
913,1188.472155576743
914,1188.472155576743
915,312.829352250695
916,312.829352250695
917,2198.0332219561697
918,2198.0332219561697
919,920.7486632249893
920,920.7486632249893
921,0.0
922,0.0
923,0.0
924,0.0
925,1039.2985684403097
926,1039.2985684403097
927,926.2872569694441
928,926.2872569694441
929,621.4239510850654
930,621.4239510850654
931,400.40702262176416
932,400.40702262176416
933,400.40702262176416
934,400.40702262176416
935,400.40702262176416
936,400.40702262176416
937,957.3845830385142
938,957.3845830385142
939,1115.3543567113684
940,1115.3543567113684
941,2334.587023935732
942,2334.587023935732
943,1023.853514278569
944,1023.853514278569
945,1283.0965039044204
946,1283.0965039044204
947,259.2429896258513
948,259.2429896258513
949,259.2429896258513
950,259.2429896258513
951,882.5768817511024
952,882.5768817511024
953,4052.7791120827465
954,4052.7791120827465
955,4052.7791120827465
956,4052.7791120827465
957,2233.6707702408416
958,2233.6707702408416
959,2233.6707702408416
960,2233.6707702408416
961,2233.6707702408416
962,2233.6707702408416
963,1955.728825595376
964,1955.728825595376
965,1248.4629812342139
966,1248.4629812342139
967,1305.051522351013
968,1305.051522351013
969,1305.051522351013
970,1305.051522351013
971,1305.051522351013
972,1305.051522351013
973,2575.3177069689805
974,2575.3177069689805
975,0.0
976,0.0
977,398.89474350829624
978,398.89474350829624
979,398.89474350829624
980,398.89474350829624
981,1168.6683293271058
982,1168.6683293271058
983,843.8604386449167
984,843.8604386449167
985,843.8604386449167
986,843.8604386449167
987,1567.97061838806
988,1567.97061838806
989,1567.97061838806
990,1567.97061838806
991,127.19500373452153
992,127.19500373452153
993,127.19500373452153
994,127.19500373452153
995,540.7628228421561
996,540.7628228421561
997,0.0
998,0.0
999,1121.7776437034167
1000,1121.7776437034167
1001,1353.2602819399747
1002,1353.2602819399747
1003,895.4056411311244
1004,895.4056411311244
1005,1281.5336285503113
1006,1281.5336285503113
1007,2830.1003435255684
1008,2830.1003435255684
1009,1895.8465098380696
1010,1895.8465098380696
1011,2095.994192534228
1012,2095.994192534228
1013,498.42148908064996
1014,498.42148908064996
1015,498.42148908064996
1016,498.42148908064996
1017,1195.0294318617402
1018,1195.0294318617402
1019,2113.238729168704
1020,2113.238729168704
1021,2113.238729168704
1022,2113.238729168704
1023,1825.5115177858054
1024,1825.5115177858054
1025,675.0232888271405
1026,675.0232888271405
1027,675.0232888271405
1028,675.0232888271405
1029,675.0232888271405
1030,675.0232888271405
1031,1278.2685591104225
1032,1278.2685591104225
1033,1786.0025453624703
1034,1786.0025453624703
1035,2292.0643889381176
1036,2292.0643889381176
1037,2642.337001523386
1038,2642.337001523386
1039,439.60346041682556
1040,439.60346041682556
1041,439.60346041682556
1042,439.60346041682556
1043,439.60346041682556
1044,439.60346041682556
1045,1874.2238605651712
1046,1874.2238605651712
1047,1800.1370077390645
1048,1800.1370077390645
1049,1800.1370077390645
1050,1800.1370077390645
1051,1130.3578075720673
1052,1130.3578075720673
1053,1284.6591619703129
1054,1284.6591619703129
1055,1284.6591619703129
1056,1284.6591619703129
1057,746.1693298460411
1058,746.1693298460411
1059,2143.2683523615374
1060,2143.2683523615374
1061,1952.9436148470986
1062,1952.9436148470986
1063,3173.128111387203
1064,3173.128111387203
1065,1715.0961514636865
1066,1715.0961514636865
1067,1848.8561076187848
1068,1848.8561076187848
1069,1793.9163401510225
1070,1793.9163401510225
1071,1763.4610087374713
1072,1763.4610087374713
1073,1763.4610087374713
1074,1763.4610087374713
1075,1763.4610087374713
1076,1763.4610087374713
1077,1763.4610087374713
1078,1763.4610087374713
1079,732.6757292185658
1080,732.6757292185658
1081,0.0
1082,0.0
1083,453.2958601150026
1084,453.2958601150026
1085,453.2958601150026
1086,453.2958601150026
1087,0.0
1088,0.0
1089,2936.3285212992696
1090,2936.3285212992696
1091,2372.5652745435723
1092,2372.5652745435723
1093,2372.5652745435723
1094,2372.5652745435723
1095,2372.5652745435723
1096,2372.5652745435723
1097,2372.5652745435723
1098,2372.5652745435723
1099,45.12840701288938
1100,45.12840701288938
1101,0.0
1102,0.0
1103,512.7468679977458
1104,512.7468679977458
1105,1346.057150807939
1106,1346.057150807939
1107,851.8024847334948
1108,851.8024847334948
1109,1524.8656376545903
1110,1524.8656376545903
1111,1524.8656376545903
1112,1524.8656376545903
1113,673.0631529210956
1114,673.0631529210956
1115,673.0631529210956
1116,673.0631529210956
1117,2774.6293795351435
1118,2774.6293795351435
1119,2975.303680525372
1120,2975.303680525372
1121,2975.303680525372
1122,2975.303680525372
1123,2055.484033804985
1124,2055.484033804985
1125,1163.7779765127345
1126,1163.7779765127345
1127,547.0876579986569
1128,547.0876579986569
1129,547.0876579986569
1130,547.0876579986569
1131,547.0876579986569
1132,547.0876579986569
1133,154.6830427392679
1134,154.6830427392679
1135,154.6830427392679
1136,154.6830427392679
1137,422.6251389537095
1138,422.6251389537095
1139,847.9432291566555
1140,847.9432291566555
1141,1772.702411093742
1142,1772.702411093742
1143,1772.702411093742
1144,301.3257459082847
1145,542.4098408700954
1146,542.4098408700954
1147,542.4098408700954
1148,542.4098408700954
1149,1965.8570030610085
1150,1965.8570030610085
1151,920.7486632249893
1152,920.7486632249893
1153,920.7486632249893
1154,920.7486632249893
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,926.2872569694441
1162,926.2872569694441
1163,926.2872569694441
1164,926.2872569694441
1165,926.2872569694441
1166,926.2872569694441
1167,926.2872569694441
1168,926.2872569694441
1169,926.2872569694441
1170,926.2872569694441
1171,926.2872569694441
1172,926.2872569694441
1173,926.2872569694441
1174,926.2872569694441
1175,400.40702262176416
1176,400.40702262176416
1177,400.40702262176416
1178,400.40702262176416
1179,400.40702262176416
1180,400.40702262176416
1181,400.40702262176416
1182,400.40702262176416
1183,400.40702262176416
1184,400.40702262176416
1185,400.40702262176416
1186,400.40702262176416
1187,400.40702262176416
1188,400.40702262176416
1189,400.40702262176416
1190,400.40702262176416
1191,400.40702262176416
1192,400.40702262176416
1193,400.40702262176416
1194,400.40702262176416
1195,400.40702262176416
1196,400.40702262176416
1197,400.40702262176416
1198,400.40702262176416
1199,957.3845830385142
1200,957.3845830385142
1201,957.3845830385142
1202,957.3845830385142
1203,957.3845830385142
1204,957.3845830385142
1205,957.3845830385142
1206,957.3845830385142
1207,957.3845830385142
1208,957.3845830385142
1209,957.3845830385142
1210,957.3845830385142
1211,960.1357184886697
1212,960.1357184886697
1213,960.1357184886697
1214,960.1357184886697
1215,960.1357184886697
1216,960.1357184886697
1217,960.1357184886697
1218,960.1357184886697
1219,960.1357184886697
1220,960.1357184886697
1221,1115.3543567113684
1222,1115.3543567113684
1223,1115.3543567113684
1224,1115.3543567113684
1225,1115.3543567113684
1226,1115.3543567113684
1227,2334.587023935732
1228,2334.587023935732
1229,1588.4267237833828
1230,1588.4267237833828
1231,581.0749051701074
1232,581.0749051701074
1233,259.2429896258513
1234,259.2429896258513
1235,259.2429896258513
1236,259.2429896258513
1237,259.2429896258513
1238,259.2429896258513
1239,259.2429896258513
1240,259.2429896258513
1241,259.2429896258513
1242,259.2429896258513
1243,259.2429896258513
1244,259.2429896258513
1245,259.2429896258513
1246,259.2429896258513
1247,259.2429896258513
1248,259.2429896258513
1249,4052.7791120827465
1250,4052.7791120827465
1251,2233.6707702408416
1252,2233.6707702408416
1253,2233.6707702408416
1254,2233.6707702408416
1255,2233.6707702408416
1256,2233.6707702408416
1257,2233.6707702408416
1258,2233.6707702408416
1259,2233.6707702408416
1260,2233.6707702408416
1261,1955.728825595376
1262,1955.728825595376
1263,1955.728825595376
1264,1955.728825595376
1265,1248.4629812342139
1266,1248.4629812342139
1267,1248.4629812342139
1268,1248.4629812342139
1269,1248.4629812342139
1270,1248.4629812342139
1271,1305.051522351013
1272,1305.051522351013
1273,2575.3177069689805
1274,2575.3177069689805
1275,2575.3177069689805
1276,2575.3177069689805
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,398.89474350829624
1282,398.89474350829624
1283,398.89474350829624
1284,398.89474350829624
1285,398.89474350829624
1286,398.89474350829624
1287,398.89474350829624
1288,398.89474350829624
1289,127.19500373452153
1290,127.19500373452153
1291,127.19500373452153
1292,127.19500373452153
1293,1353.2602819399747
1294,1353.2602819399747
1295,1802.9492146104185
1296,1802.9492146104185
1297,895.4056411311244
1298,895.4056411311244
1299,895.4056411311244
1300,895.4056411311244
1301,895.4056411311244
1302,895.4056411311244
1303,2830.1003435255684
1304,2830.1003435255684
1305,2830.1003435255684
1306,2830.1003435255684
1307,498.42148908064996
1308,498.42148908064996
1309,498.42148908064996
1310,498.42148908064996
1311,498.42148908064996
1312,498.42148908064996
1313,2113.238729168704
1314,2113.238729168704
1315,2113.238729168704
1316,2113.238729168704
1317,2113.238729168704
1318,2113.238729168704
1319,675.0232888271405
1320,675.0232888271405
1321,3173.128111387203
1322,3173.128111387203
1323,1715.0961514636865
1324,1715.0961514636865
1325,1715.0961514636865
1326,1715.0961514636865
1327,1793.9163401510225
1328,1793.9163401510225
1329,1793.9163401510225
1330,1793.9163401510225
1331,1793.9163401510225
1332,1793.9163401510225
1333,1763.4610087374713
1334,1763.4610087374713
1335,1763.4610087374713
1336,1763.4610087374713
1337,1763.4610087374713
1338,1763.4610087374713
1339,1763.4610087374713
1340,1763.4610087374713
1341,1763.4610087374713
1342,1763.4610087374713
1343,1763.4610087374713
1344,1763.4610087374713
1345,1763.4610087374713
1346,1763.4610087374713
1347,1763.4610087374713
1348,1763.4610087374713
1349,732.6757292185658
1350,732.6757292185658
1351,453.2958601150026
1352,453.2958601150026
1353,0.0
1354,0.0
1355,2372.5652745435723
1356,2372.5652745435723
1357,2372.5652745435723
1358,2372.5652745435723
1359,2372.5652745435723
1360,2372.5652745435723
1361,2372.5652745435723
1362,2372.5652745435723
1363,851.8024847334948
1364,851.8024847334948
1365,1524.8656376545903
1366,1524.8656376545903
1367,154.6830427392679
1368,154.6830427392679
1369,3312.9222028256663
1370,3312.9222028256663
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,1443.5580327218588
1376,1443.5580327218588
1377,1443.5580327218588
1378,1443.5580327218588
1379,1443.5580327218588
1380,1443.5580327218588
1381,1443.5580327218588
1382,1443.5580327218588
1383,1188.472155576743
1384,1188.472155576743
1385,2198.0332219561697
1386,2198.0332219561697
1387,259.2429896258513
1388,259.2429896258513
1389,0.0
