index_v2,TOTAL_DNA_HYBR
201,-30.635
202,-30.094
203,-29.773
204,-29.635
205,-28.259
206,-27.746
207,-27.042
208,-26.207
209,-25.803
210,-26.662
211,-26.524
212,-25.983
213,-31.771
214,-31.626
215,-31.046
216,-31.046
217,-30.505
218,-30.88
219,-30.505
220,-29.671
221,-29.493
222,-29.157
223,-27.184
224,-27.329
225,-27.47
226,-27.47
227,-27.47
228,-27.47
229,-28.329
230,-28.329
231,-28.329
232,-28.329
233,-28.163
234,-28.139
235,-28.139
236,-28.139
237,-28.139
238,-28.843
239,-28.843
240,-28.843
241,-28.843
242,-28.705
243,-29.398
244,-29.398
245,-29.398
246,-29.398
247,-28.426
248,-28.426
249,-28.426
250,-28.426
251,-26.763
252,-26.07
253,-25.611
254,-26.011
255,-26.011
256,-26.011
257,-26.011
258,-24.597
259,-23.763
260,-23.297
261,-23.297
262,-23.297
263,-23.297
264,-23.159
265,-22.693
266,-22.372
267,-21.513
268,-21.048
269,-20.468
270,-19.234
271,-18.279
272,-17.813
273,-26.191
274,-28.416
275,-29.189
276,-30.25
277,-31.898
278,-31.389
279,-32.641
280,-30.507
281,-31.598
282,-33.952
283,-32.314
284,-29.079
285,-28.432
286,-28.08
287,-28.581
288,-28.416
289,-26.512
290,-27.632
291,-29.97
292,-28.218
293,-27.489
294,-26.948
295,-26.327
296,-26.082
297,-26.082
298,-26.634
299,-28.785
300,-28.929
301,-26.576
302,-27.591
303,-28.078
304,-29.248
305,-30.532
306,-29.27
307,-29.865
308,-26.893
309,-26.702
310,-26.675
311,-27.106
312,-27.481
313,-26.54
314,-26.915
315,-26.77
316,-28.492
317,-29.095
318,-28.929
319,-28.511
320,-27.843
321,-29.464
322,-29.464
323,-29.464
324,-29.464
325,-29.464
326,-28.72
327,-30.301
328,-27.339
329,-24.053
330,-24.794
331,-28.279
332,-28.452
333,-28.141
334,-27.848
335,-26.137
336,-26.192
337,-27.73
338,-26.595
339,-28.354
340,-28.895
341,-29.316
342,-28.802
343,-28.802
344,-28.802
345,-28.802
346,-27.847
347,-29.3
348,-28.375
349,-27.681
350,-26.832
351,-25.939
352,-26.094
353,-24.959
354,-24.852
355,-27.339
356,-25.959
357,-24.681
358,-23.409
359,-22.402
360,-23.078
361,-22.057
362,-24.218
363,-24.669
364,-25.977
365,-29.727
366,-27.431
367,-27.431
368,-27.431
369,-27.431
370,-27.97
371,-27.265
372,-28.851
373,-31.489
374,-30.846
375,-29.82
376,-27.693
377,-27.289
378,-28.123
379,-28.665
380,-24.162
381,-24.283
382,-24.104
383,-24.634
384,-26.472
385,-26.22
386,-26.857
387,-27.526
388,-27.901
389,-27.59
390,-29.532
391,-31.756
392,-23.035
393,-22.487
394,-25.308
395,-29.229
396,-28.767
397,-28.056
398,-30.987
399,-27.909
400,-27.914
401,-26.864
402,-27.225
403,-27.972
404,-27.449
405,-27.449
406,-27.805
407,-22.474
408,-21.859
409,-22.276
410,-22.737
411,-21.61
412,-23.028
413,-28.591
414,-28.644
415,-26.536
416,-27.657
417,-27.394
418,-27.918
419,-28.77
420,-27.213
421,-28.528
422,-29.719
423,-28.663
424,-27.433
425,-28.455
426,-27.925
427,-29.619
428,-28.742
429,-28.354
430,-26.091
431,-25.18
432,-24.759
433,-26.925
434,-26.667
435,-26.767
436,-26.2
437,-26.783
438,-28.643
439,-29.532
440,-29.051
441,-27.298
442,-27.501
443,-28.293
444,-28.795
445,-29.015
446,-29.308
447,-30.091
448,-26.566
449,-25.248
450,-27.168
451,-26.733
452,-27.069
453,-26.192
454,-26.357
455,-26.56
456,-29.235
457,-29.658
458,-22.845
459,-22.125
460,-24.581
461,-21.901
462,-23.702
463,-30.524
464,-28.957
465,-23.459
466,-29.698
467,-23.797
468,-19.565
469,-26.323
470,-25.262
471,-29.517
472,-26.557
473,-26.735
474,-24.145
475,-24.012
476,-26.207
477,-28.51
478,-22.493
479,-24.987
480,-27.582
481,-24.301
482,-24.865
483,-26.834
484,-27.829
485,-23.814
486,-26.234
487,-28.041
488,-24.109
489,-28.371
490,-26.243
491,-29.298
492,-29.005
493,-30.258
494,-25.48
495,-29.857
496,-28.464
497,-21.359
498,-23.886
499,-25.448
500,-26.835
501,-24.604
502,-24.783
503,-21.825
504,-27.93
505,-24.383
506,-22.209
507,-24.473
508,-23.861
509,-23.847
510,-28.199
511,-30.139
512,-23.556
513,-26.705
514,-24.907
515,-26.688
516,-28.827
517,-28.682
518,-25.894
519,-23.29
520,-24.15
521,-26.36
522,-28.562
523,-26.947
524,-28.123
525,-26.184
526,-26.666
527,-25.603
528,-27.817
529,-26.984
530,-23.127
531,-25.23
532,-26.929
533,-29.012
534,-26.988
535,-24.03
536,-30.471
537,-27.525
538,-28.336
539,-28.698
540,-29.066
541,-27.164
542,-23.33
543,-25.144
544,-27.094
545,-26.186
546,-25.45
547,-23.239
548,-26.305
549,-29.709
550,-29.709
551,-29.709
552,-29.709
553,-24.891
554,-27.598
555,-28.993
556,-25.91
557,-30.774
558,-28.363
559,-24.073
560,-25.998
561,-27.125
562,-31.085
563,-25.762
564,-24.0
565,-22.013
566,-23.661
567,-24.909
568,-19.886
569,-27.962
570,-28.196
571,-23.697
572,-24.595
573,-23.867
574,-23.895
575,-30.405
576,-29.14
577,-27.616
578,-26.292
579,-25.284
580,-25.284
581,-26.333
582,-25.64
583,-25.933
584,-29.214
585,-29.214
586,-29.214
587,-29.214
588,-29.55
589,-29.55
590,-29.55
591,-29.55
592,-29.239
593,-28.903
594,-28.124
595,-28.124
596,-28.124
597,-28.124
598,-26.889
599,-27.027
600,-27.403
601,-27.403
602,-27.403
603,-27.403
604,-27.569
605,-27.002
606,-27.543
607,-28.243
608,-28.785
609,-28.785
610,-28.785
611,-28.785
612,-28.95
613,-28.95
614,-28.95
615,-28.95
616,-28.957
617,-28.218
618,-28.363
619,-27.85
620,-28.384
621,-28.384
622,-28.384
623,-28.384
624,-28.759
625,-28.759
626,-28.759
627,-28.759
628,-27.598
629,-27.598
630,-28.139
631,-29.571
632,-29.571
633,-29.571
634,-29.571
635,-29.196
636,-29.196
637,-29.196
638,-29.196
639,-29.532
640,-28.82
641,-31.187
642,-31.523
643,-31.523
644,-31.927
645,-32.441
646,-28.802
647,-28.427
648,-29.651
649,-29.138
650,-25.977
651,-25.284
652,-25.284
653,-26.454
654,-26.775
655,-26.333
656,-25.64
657,-25.933
658,-26.792
659,-29.727
660,-29.214
661,-29.55
662,-29.405
663,-29.239
664,-29.239
665,-29.239
666,-29.239
667,-28.903
668,-28.903
669,-28.903
670,-28.903
671,-28.124
672,-26.889
673,-26.178
674,-27.027
675,-27.403
676,-27.431
677,-27.569
678,-27.463
679,-27.463
680,-27.463
681,-27.463
682,-27.47
683,-27.47
684,-27.47
685,-27.47
686,-28.329
687,-28.163
688,-26.634
689,-27.002
690,-27.543
691,-27.55
692,-28.243
693,-28.785
694,-28.785
695,-28.785
696,-28.785
697,-28.785
698,-28.785
699,-28.785
700,-28.785
701,-28.95
702,-28.957
703,-28.929
704,-28.511
705,-28.218
706,-28.363
707,-27.85
708,-27.843
709,-28.384
710,-28.759
711,-29.464
712,-27.598
713,-27.598
714,-28.139
715,-29.709
716,-29.709
717,-29.709
718,-29.709
719,-29.571
720,-29.571
721,-29.571
722,-29.571
723,-29.196
724,-29.532
725,-29.532
726,-29.532
727,-29.532
728,-28.82
729,-28.82
730,-28.82
731,-28.82
732,-31.898
733,-31.187
734,-31.523
735,-31.523
736,-31.523
737,-31.927
738,-32.441
739,-29.316
740,-28.802
741,-28.427
742,-28.802
743,-29.651
744,-29.138
745,-27.847
746,-27.051
747,-27.058
748,-27.572
749,-26.723
750,-26.86
751,-27.572
752,-27.058
753,-27.051
754,-26.886
755,-27.058
756,-27.893
757,-28.031
758,-25.977
759,-25.284
760,-25.284
761,-26.454
762,-26.775
763,-26.333
764,-25.64
765,-25.933
766,-26.792
767,-29.727
768,-29.214
769,-29.55
770,-29.55
771,-29.55
772,-29.55
773,-29.405
774,-29.239
775,-29.239
776,-29.239
777,-29.239
778,-28.903
779,-28.124
780,-26.889
781,-26.178
782,-27.027
783,-27.403
784,-27.431
785,-27.569
786,-27.463
787,-27.47
788,-28.329
789,-28.163
790,-26.634
791,-27.002
792,-27.543
793,-27.55
794,-28.243
795,-28.785
796,-28.785
797,-28.785
798,-28.785
799,-28.785
800,-28.95
801,-28.957
802,-28.929
803,-28.511
804,-28.218
805,-28.363
806,-27.85
807,-27.843
808,-28.384
809,-28.384
810,-28.384
811,-28.384
812,-28.759
813,-29.464
814,-27.598
815,-27.598
816,-28.139
817,-29.709
818,-29.709
819,-29.709
820,-29.709
821,-29.571
822,-29.196
823,-29.532
824,-31.898
825,-31.898
826,-31.898
827,-31.898
828,-31.187
829,-31.523
830,-31.523
831,-31.523
832,-31.927
833,-29.316
834,-28.802
835,-28.427
836,-28.802
837,-29.651
838,-29.138
839,-27.847
840,-27.051
841,-27.058
842,-27.572
843,-26.723
844,-26.86
845,-27.572
846,-27.058
847,-27.051
848,-26.886
849,-27.058
850,-27.893
851,-28.031
852,-24.589
853,-24.589
854,-22.19
855,-31.659
856,-31.659
857,-31.146
858,-31.146
859,-29.273
860,-29.273
861,-29.702
862,-29.702
863,-31.898
864,-31.898
865,-29.544
866,-29.544
867,-29.699
868,-29.699
869,-28.85
870,-28.85
871,-25.977
872,-25.977
873,-27.617
874,-27.617
875,-27.97
876,-27.97
877,-30.258
878,-30.258
879,-24.563
880,-24.563
881,-24.104
882,-24.104
883,-24.468
884,-24.468
885,-25.147
886,-25.147
887,-25.779
888,-25.779
889,-25.613
890,-25.613
891,-27.901
892,-27.901
893,-27.6
894,-27.6
895,-27.253
896,-27.253
897,-28.153
898,-28.153
899,-28.319
900,-28.319
901,-27.266
902,-27.266
903,-28.116
904,-28.116
905,-24.284
906,-24.284
907,-28.196
908,-28.196
909,-26.615
910,-26.615
911,-26.928
912,-26.928
913,-28.215
914,-28.215
915,-27.389
916,-27.389
917,-25.872
918,-25.872
919,-28.449
920,-28.449
921,-22.506
922,-22.506
923,-24.475
924,-24.475
925,-30.499
926,-30.499
927,-28.952
928,-28.952
929,-26.567
930,-26.567
931,-27.843
932,-27.843
933,-25.302
934,-25.302
935,-24.75
936,-24.75
937,-26.709
938,-26.709
939,-23.952
940,-23.952
941,-24.659
942,-24.659
943,-26.163
944,-26.163
945,-25.205
946,-25.205
947,-27.686
948,-27.686
949,-27.238
950,-27.238
951,-27.692
952,-27.692
953,-24.271
954,-24.271
955,-26.825
956,-26.825
957,-26.449
958,-26.449
959,-26.298
960,-26.298
961,-25.607
962,-25.607
963,-26.357
964,-26.357
965,-26.596
966,-26.596
967,-24.163
968,-24.163
969,-23.842
970,-23.842
971,-24.542
972,-24.542
973,-26.869
974,-26.869
975,-25.848
976,-25.848
977,-29.398
978,-29.398
979,-28.012
980,-28.012
981,-25.876
982,-25.876
983,-26.573
984,-26.573
985,-24.493
986,-24.493
987,-27.654
988,-27.654
989,-27.65
990,-27.65
991,-23.964
992,-23.964
993,-27.571
994,-27.571
995,-27.014
996,-27.014
997,-26.078
998,-26.078
999,-27.165
1000,-27.165
1001,-23.412
1002,-23.412
1003,-27.558
1004,-27.558
1005,-26.223
1006,-26.223
1007,-25.873
1008,-25.873
1009,-28.109
1010,-28.109
1011,-27.077
1012,-27.077
1013,-27.168
1014,-27.168
1015,-26.489
1016,-26.489
1017,-25.796
1018,-25.796
1019,-26.447
1020,-26.447
1021,-26.776
1022,-26.776
1023,-25.725
1024,-25.725
1025,-24.665
1026,-24.665
1027,-24.527
1028,-24.527
1029,-24.704
1030,-24.704
1031,-25.752
1032,-25.752
1033,-25.746
1034,-25.746
1035,-26.474
1036,-26.474
1037,-25.55
1038,-25.55
1039,-25.477
1040,-25.477
1041,-26.657
1042,-26.657
1043,-25.357
1044,-25.357
1045,-24.501
1046,-24.501
1047,-26.887
1048,-26.887
1049,-27.669
1050,-27.669
1051,-31.085
1052,-31.085
1053,-27.915
1054,-27.915
1055,-27.251
1056,-27.251
1057,-21.058
1058,-21.058
1059,-26.483
1060,-26.483
1061,-22.327
1062,-22.327
1063,-25.935
1064,-25.935
1065,-24.161
1066,-24.161
1067,-24.011
1068,-24.011
1069,-23.64
1070,-23.64
1071,-24.626
1072,-24.626
1073,-25.034
1074,-25.034
1075,-26.534
1076,-26.534
1077,-28.32
1078,-28.32
1079,-26.734
1080,-26.734
1081,-27.598
1082,-27.598
1083,-24.574
1084,-24.574
1085,-24.132
1086,-24.132
1087,-29.114
1088,-29.114
1089,-22.147
1090,-22.147
1091,-23.611
1092,-23.611
1093,-25.091
1094,-25.091
1095,-23.345
1096,-23.345
1097,-24.656
1098,-24.656
1099,-30.453
1100,-30.453
1101,-32.161
1102,-32.161
1103,-30.081
1104,-30.081
1105,-26.001
1106,-26.001
1107,-27.789
1108,-27.789
1109,-28.976
1110,-28.976
1111,-31.045
1112,-31.045
1113,-28.283
1114,-28.283
1115,-29.798
1116,-29.798
1117,-25.601
1118,-25.601
1119,-21.579
1120,-21.579
1121,-21.211
1122,-21.211
1123,-27.631
1124,-27.631
1125,-26.22
1126,-26.22
1127,-26.262
1128,-26.262
1129,-26.428
1130,-26.428
1131,-27.496
1132,-27.496
1133,-28.081
1134,-28.081
1135,-26.926
1136,-26.926
1137,-28.695
1138,-28.695
1139,-30.579
1140,-30.579
1141,-23.779
1142,-23.779
1143,-21.783
1144,-23.995
1145,-23.298
1146,-21.39
1147,-21.39
1148,-21.39
1149,-24.974
1150,-22.324
1151,-29.619
1152,-29.619
1153,-29.785
1154,-29.785
1155,-24.917
1156,-24.917
1157,-24.889
1158,-24.889
1159,-24.889
1160,-24.889
1161,-26.446
1162,-26.446
1163,-27.295
1164,-27.295
1165,-28.075
1166,-28.075
1167,-29.09
1168,-29.09
1169,-28.577
1170,-28.577
1171,-28.404
1172,-28.404
1173,-28.432
1174,-28.432
1175,-27.468
1176,-27.468
1177,-27.871
1178,-27.871
1179,-27.75
1180,-27.75
1181,-27.429
1182,-27.429
1183,-27.285
1184,-27.285
1185,-26.457
1186,-26.457
1187,-25.623
1188,-25.623
1189,-25.33
1190,-25.33
1191,-25.302
1192,-25.302
1193,-25.33
1194,-25.33
1195,-25.33
1196,-25.33
1197,-24.888
1198,-24.888
1199,-26.866
1200,-26.866
1201,-27.598
1202,-27.598
1203,-27.085
1204,-27.085
1205,-26.854
1206,-26.854
1207,-26.688
1208,-26.688
1209,-26.688
1210,-26.688
1211,-27.569
1212,-27.569
1213,-26.692
1214,-26.692
1215,-25.971
1216,-25.971
1217,-25.219
1218,-25.219
1219,-24.898
1220,-24.898
1221,-24.411
1222,-24.411
1223,-24.118
1224,-24.118
1225,-23.659
1226,-23.659
1227,-24.29
1228,-24.29
1229,-25.622
1230,-25.622
1231,-26.523
1232,-26.523
1233,-27.693
1234,-27.693
1235,-26.965
1236,-26.965
1237,-26.506
1238,-26.506
1239,-26.499
1240,-26.499
1241,-27.21
1242,-27.21
1243,-26.269
1244,-26.269
1245,-25.81
1246,-25.81
1247,-25.223
1248,-25.223
1249,-25.638
1250,-25.638
1251,-27.104
1252,-27.104
1253,-26.411
1254,-26.411
1255,-25.141
1256,-25.141
1257,-24.448
1258,-24.448
1259,-23.493
1260,-23.493
1261,-25.954
1262,-25.954
1263,-25.26
1264,-25.26
1265,-25.26
1266,-25.26
1267,-25.426
1268,-25.426
1269,-26.589
1270,-26.589
1271,-24.563
1272,-24.563
1273,-26.692
1274,-26.692
1275,-28.283
1276,-28.283
1277,-24.4
1278,-24.4
1279,-26.262
1280,-26.262
1281,-28.795
1282,-28.795
1283,-28.353
1284,-28.353
1285,-27.985
1286,-27.985
1287,-27.692
1288,-27.692
1289,-25.569
1290,-25.569
1291,-24.989
1292,-24.989
1293,-24.582
1294,-24.582
1295,-26.373
1296,-26.373
1297,-28.429
1298,-28.429
1299,-27.934
1300,-27.934
1301,-28.965
1302,-28.965
1303,-24.303
1304,-24.303
1305,-25.873
1306,-25.873
1307,-27.1
1308,-27.1
1309,-26.955
1310,-26.955
1311,-27.338
1312,-27.338
1313,-24.704
1314,-24.704
1315,-26.447
1316,-26.447
1317,-26.072
1318,-26.072
1319,-24.52
1320,-24.52
1321,-25.762
1322,-25.762
1323,-24.161
1324,-24.161
1325,-23.841
1326,-23.841
1327,-25.1
1328,-25.1
1329,-25.072
1330,-25.072
1331,-24.351
1332,-24.351
1333,-24.047
1334,-24.047
1335,-24.455
1336,-24.455
1337,-24.714
1338,-24.714
1339,-25.669
1340,-25.669
1341,-26.527
1342,-26.527
1343,-27.076
1344,-27.076
1345,-27.934
1346,-27.934
1347,-28.32
1348,-28.32
1349,-26.734
1350,-26.734
1351,-24.409
1352,-24.409
1353,-28.794
1354,-28.794
1355,-23.49
1356,-23.49
1357,-23.956
1358,-23.956
1359,-24.398
1360,-24.398
1361,-25.091
1362,-25.091
1363,-29.489
1364,-29.489
1365,-29.489
1366,-29.489
1367,-27.45
1368,-27.45
1369,-25.65
1370,-25.65
1371,-24.73
1372,-24.73
1373,-24.73
1374,-24.73
1375,-24.468
1376,-24.468
1377,-24.934
1378,-24.934
1379,-24.934
1380,-24.934
1381,-24.934
1382,-24.934
1383,-24.507
1384,-24.507
1385,-21.966
1386,-21.966
1387,-26.624
1388,-26.624
1389,-29.273
1390,-29.273
1391,-27.32
1392,-27.32
1393,-26.316
1394,-26.316
1395,-25.682
1396,-25.682
1397,-27.3
1398,-27.3
1399,-23.147
1400,-23.147
1401,-26.614
1402,-26.614
1403,-29.9
1404,-29.9
1405,-24.928
1406,-24.928
1407,-24.439
1408,-24.439
1409,-23.964
1410,-23.964
1411,-26.987
1412,-26.987
1413,-26.521
1414,-26.521
1415,-24.718
1416,-24.718
1417,-25.172
1418,-25.172
1419,-24.873
1420,-24.873
1421,-29.487
1422,-29.487
1423,-26.932
1424,-26.932
1425,-28.064
1426,-28.064
1427,-28.372
1428,-28.372
1429,-27.615
1430,-27.615
1431,-27.107
1432,-27.107
1433,-27.185
1434,-27.185
1435,-25.233
1436,-25.233
1437,-27.09
1438,-27.09
1439,-26.559
1440,-26.559
1441,-28.746
1442,-28.746
1443,-26.679
1444,-26.679
1445,-24.119
1446,-24.119
1447,-28.086
1448,-28.086
1449,-28.248
1450,-28.248
1451,-22.456
1452,-22.456
1453,-27.485
1454,-27.485
1455,-24.239
1456,-24.239
1457,-25.328
1458,-25.328
1459,-26.011
1460,-26.011
1461,-26.094
1462,-26.094
1463,-25.041
1464,-25.041
1465,-27.718
1466,-27.718
1467,-24.307
1468,-24.307
1469,-26.113
1470,-26.113
1471,-28.154
1472,-28.154
1473,-25.373
1474,-25.373
1475,-26.619
1476,-26.619
1477,-26.321
1478,-26.321
1479,-26.495
1480,-26.495
1481,-25.147
1482,-25.147
1483,-23.58
1484,-23.58
1485,-25.059
1486,-25.059
1487,-27.86
1488,-27.86
1489,-27.805
1490,-27.805
1491,-24.116
1492,-24.116
1493,-25.873
1494,-25.873
1495,-26.252
1496,-26.252
1497,-25.981
1498,-25.981
1499,-23.301
1500,-23.301
1501,-22.909
1502,-22.909
1503,-26.107
1504,-26.107
1505,-25.964
1506,-25.964
1507,-27.09
1508,-27.09
1509,-26.625
1510,-26.625
1511,-26.718
1512,-26.718
1513,-27.647
1514,-27.647
1515,-23.963
1516,-23.963
1517,-28.492
1518,-28.492
1519,-25.986
1520,-25.986
1521,-23.402
1522,-23.402
1523,-22.141
1524,-22.141
1525,-20.907
1526,-20.907
1527,-23.805
1528,-23.805
1529,-28.245
1530,-28.245
1531,-30.719
1532,-30.719
1533,-30.882
1534,-30.882
1535,-25.62
1536,-25.62
1537,-26.448
1538,-26.448
1539,-25.451
1540,-25.451
1541,-28.232
1542,-28.232
1543,-23.14
1544,-23.14
1545,-24.06
1546,-24.06
1547,-24.422
1548,-24.422
1549,-25.665
1550,-25.665
1551,-23.619
1552,-23.619
1553,-24.287
1554,-24.287
1555,-24.717
1556,-24.717
1557,-26.925
1558,-26.925
1559,-27.159
1560,-27.159
1561,-27.651
1562,-27.651
1563,-24.293
1564,-24.293
1565,-23.249
1566,-23.249
1567,-25.961
1568,-25.961
1569,-25.632
1570,-25.632
1571,-29.136
1572,-29.136
1573,-27.651
1574,-27.651
1575,-26.525
1576,-26.525
1577,-24.513
1578,-24.513
1579,-23.122
1580,-23.122
1581,-24.9
1582,-24.9
1583,-28.604
1584,-28.604
1585,-28.252
1586,-28.252
1587,-26.22
1588,-26.22
1589,-26.321
1590,-26.321
1591,-25.08
1592,-25.08
1593,-25.705
1594,-25.705
1595,-28.711
1596,-28.711
1597,-28.191
1598,-28.191
1599,-26.338
1600,-26.338
1601,-25.45
1602,-25.45
1603,-30.774
1604,-30.774
1605,-24.318
1606,-24.318
1607,-25.473
1608,-25.473
1609,-24.323
1610,-24.323
1611,-23.471
1612,-23.471
1613,-25.961
1614,-25.961
1615,-29.468
1616,-29.468
1617,-28.436
1618,-28.436
1619,-22.447
1620,-22.447
1621,-25.823
1622,-25.823
1623,-26.517
1624,-26.517
1625,-26.656
1626,-26.656
1627,-27.758
1628,-27.758
1629,-29.295
1630,-29.295
1631,-26.876
1632,-26.876
1633,-24.45
1634,-24.45
1635,-25.772
1636,-25.772
1637,-26.398
1638,-26.398
1639,-23.388
1640,-23.388
1641,-28.82
1642,-28.82
1643,-28.827
1644,-28.827
1645,-23.511
1646,-23.511
1647,-21.476
1648,-21.476
1649,-23.653
1650,-23.653
1651,-25.038
1652,-25.038
1653,-24.988
1654,-24.988
1655,-26.912
1656,-26.912
1657,-26.051
1658,-26.051
1659,-26.231
1660,-26.231
1661,-25.78
1662,-25.78
1663,-25.946
1664,-25.946
1665,-26.65
1666,-26.65
1667,-26.329
1668,-26.329
1669,-25.871
1670,-25.871
1671,-25.502
1672,-25.502
1673,-26.576
1674,-26.576
1675,-27.301
1676,-27.301
1677,-28.182
1678,-28.182
1699,-26.246
1700,-26.246
1701,-24.666
1702,-24.666
1703,-24.987
1704,-24.987
1705,-25.387
1706,-25.387
1707,-25.609
1708,-25.609
1709,-27.687
1710,-27.687
1711,-26.81
1712,-26.81
1713,-27.878
1714,-27.878
1715,-24.912
1716,-24.912
1717,-25.692
1718,-25.692
1719,-26.566
1720,-26.566
1721,-24.285
1722,-24.285
1723,-29.263
1724,-29.263
1725,-29.125
1726,-29.125
1727,-27.657
1728,-27.657
1729,-26.25
1730,-26.25
1731,-25.29
1732,-25.29
1733,-26.47
1734,-26.47
1735,-28.066
1736,-28.066
1737,-25.373
1738,-25.373
1739,-26.032
1740,-26.032
1741,-27.171
1742,-27.171
1743,-27.539
1744,-27.539
1745,-27.694
1746,-27.694
1747,-27.86
1748,-27.86
1749,-25.688
1750,-25.688
1751,-25.826
1752,-25.826
1753,-25.826
1754,-25.826
1755,-25.826
1756,-25.826
1757,-27.277
1758,-27.277
1759,-27.598
1760,-27.598
1761,-27.432
1762,-27.432
1763,-27.074
1764,-27.074
1765,-25.904
1766,-25.904
1767,-25.986
1768,-25.986
1769,-21.282
1770,-21.282
1771,-21.628
1772,-21.628
1773,-22.798
1774,-22.798
1775,-26.496
1776,-26.496
1777,-31.055
1778,-31.055
1779,-22.974
1780,-22.974
1781,-23.767
1782,-23.767
1783,-23.66
1784,-23.66
1785,-24.474
1786,-24.474
1787,-24.588
1788,-24.588
1789,-24.129
1790,-24.129
1791,-24.45
1792,-24.45
1793,-24.963
1794,-24.963
1795,-23.956
1796,-23.956
1797,-23.497
1798,-23.497
1799,-22.793
1800,-22.793
1801,-22.655
1802,-22.655
1803,-24.374
1804,-24.374
1805,-26.178
1806,-26.178
1807,-26.206
1808,-26.206
1809,-25.74
1810,-25.74
1811,-23.34
1812,-23.34
1813,-22.554
1814,-22.554
1815,-24.294
1816,-24.294
1817,-24.266
1818,-24.266
1819,-24.717
1820,-24.717
1821,-27.211
1822,-27.211
1823,-27.218
1824,-27.218
1825,-27.618
1826,-27.618
1827,-26.545
1828,-26.545
1829,-25.968
1830,-25.968
1831,-27.33
1832,-27.33
1833,-27.789
1834,-27.789
1835,-24.658
1836,-24.658
1837,-28.146
1838,-28.146
1839,-28.604
1840,-28.604
1841,-25.539
1842,-25.539
1843,-30.233
1844,-30.233
1845,-26.976
1846,-26.976
1847,-26.838
1848,-26.838
1849,-25.388
1850,-25.388
1851,-25.223
1852,-25.223
1853,-21.276
1854,-21.276
1855,-23.681
1856,-23.681
1857,-26.364
1858,-26.364
1859,-26.689
1860,-26.689
1861,-26.827
1862,-26.827
1863,-27.115
1864,-27.115
1865,-28.436
1866,-28.436
1867,-26.582
1868,-26.582
1869,-27.601
1870,-27.601
1871,-27.233
1872,-27.233
1873,-29.286
1874,-29.286
1875,-27.657
1876,-27.657
1877,-27.802
1878,-27.802
1879,-28.207
1880,-28.207
1881,-23.511
1882,-23.511
1883,-24.194
1884,-24.194
1885,-26.073
1886,-26.073
1887,-26.417
1888,-26.417
1889,-23.241
