index_v2,RBP_ELAVL3_expr_aff_50
365,0.04290797962411088
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.04419126151703932
381,0.04419126151703932
382,0.04419126151703932
383,0.04419126151703932
384,0.04419126151703932
385,0.04419126151703932
386,0.04419126151703932
387,0.04419126151703932
388,0.04419126151703932
389,0.04419126151703932
390,0.04419126151703932
391,0.04419126151703932
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.04486777683095892
402,0.04486777683095892
403,0.0
404,0.0
405,0.0
406,0.0
407,0.353051043828951
408,0.31014306420484017
409,0.31014306420484017
410,0.31014306420484017
411,0.31014306420484017
412,0.17567529882626512
413,0.08540621101098386
414,0.0
415,0.042231464310191286
416,0.042231464310191286
417,0.042231464310191286
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.04290797962411089
436,0.04290797962411089
437,0.04290797962411089
438,0.04290797962411089
439,0.04290797962411089
440,0.04290797962411089
441,0.04290797962411089
442,0.04290797962411089
443,0.04290797962411089
444,0.04290797962411089
445,0.04290797962411089
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.04317474670079259
464,0.0
465,0.04419126151703932
466,0.04419126151703932
467,0.35135059765253024
468,0.2671038826183492
469,0.08736600821783191
470,0.08905903834799823
471,0.042231464310191286
472,0.0
473,0.0
474,0.25783843073747253
475,0.17615827948914844
476,0.04419126151703932
477,0.04290797962411088
478,0.04419126151703932
479,0.04709434111448866
480,0.04709434111448866
481,0.0
482,0.0
483,0.04486777683095892
484,0.0
485,0.044867776830958925
486,0.0
487,0.04486777683095892
488,0.0877757564550698
489,0.31013564815858574
490,0.08446292862038256
491,0.13446776537857502
492,0.0
493,0.0
494,0.04290797962411088
495,0.0
496,0.0
497,0.08446292862038256
498,0.08513944393430217
499,0.08709924114115021
500,0.0864227258272306
501,0.17148893733588735
502,0.12858095771177644
503,0.12858095771177644
504,0.04223146431019128
505,0.3082564994236375
506,0.3082564994236375
507,0.17378873404506248
508,0.04709434111448865
509,0.0
510,0.0
511,0.0
512,0.04709434111448866
513,0.17710156187974974
514,0.0
515,0.04223146431019128
516,0.0
517,0.09196211794544756
518,0.18128792337012747
519,0.13351706694171925
520,0.08905903834799825
521,0.0
522,0.0
523,0.0
524,0.08608272632490346
525,0.0
526,0.1364201465391686
527,0.04709434111448866
528,0.08634949340158518
529,0.26399200548095275
530,0.2718311943083449
531,0.04317474670079259
532,0.08608272632490348
533,0.1302739878419428
534,0.08446292862038256
535,0.08446292862038256
536,0.0
537,0.044867776830958925
538,0.04223146431019128
539,0.0
540,0.04317474670079259
541,0.0
542,0.1312172702325441
543,0.1312172702325441
544,0.1312172702325441
545,0.0
546,0.04223146431019128
547,0.04486777683095892
548,0.04290797962411088
549,0.04317474670079259
550,0.04317474670079259
551,0.04317474670079259
552,0.04317474670079259
553,0.262581005316379
554,0.22447008611717453
555,0.044191261517039324
556,0.0
557,0.0
558,0.04486777683095892
559,0.04223146431019128
560,0.04223146431019128
561,0.0
562,0.13446776537857502
563,0.0
564,0.04223146431019128
565,0.04223146431019128
566,0.09026908781528124
567,0.08634949340158518
568,0.08608272632490348
569,0.0
570,0.0
571,0.04419126151703932
572,0.13344383451607383
573,0.13344383451607383
574,0.08634949340158518
575,0.0
576,0.0
577,0.0
578,0.0
579,0.04290797962411088
580,0.04290797962411088
581,0.04290797962411088
582,0.04290797962411088
583,0.04290797962411088
584,0.04290797962411088
585,0.04290797962411088
586,0.04290797962411088
587,0.04290797962411088
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.08634949340158518
618,0.08634949340158518
619,0.08634949340158518
620,0.08634949340158518
621,0.08634949340158518
622,0.08634949340158518
623,0.08634949340158518
624,0.08634949340158518
625,0.08634949340158518
626,0.08634949340158518
627,0.08634949340158518
628,0.04317474670079259
629,0.04317474670079259
630,0.04317474670079259
631,0.0880425235317515
632,0.0880425235317515
633,0.0880425235317515
634,0.0880425235317515
635,0.0880425235317515
636,0.0880425235317515
637,0.0880425235317515
638,0.0880425235317515
639,0.0880425235317515
640,0.0880425235317515
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.04290797962411088
651,0.04290797962411088
652,0.04290797962411088
653,0.04290797962411088
654,0.04290797962411088
655,0.04290797962411088
656,0.04290797962411088
657,0.04290797962411088
658,0.04290797962411088
659,0.04290797962411088
660,0.04290797962411088
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.04486777683095892
679,0.04486777683095892
680,0.04486777683095892
681,0.04486777683095892
682,0.04486777683095892
683,0.04486777683095892
684,0.04486777683095892
685,0.04486777683095892
686,0.04486777683095892
687,0.04486777683095892
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.08634949340158518
705,0.08634949340158518
706,0.08634949340158518
707,0.08634949340158518
708,0.08634949340158518
709,0.08634949340158518
710,0.08634949340158518
711,0.08634949340158518
712,0.04317474670079259
713,0.04317474670079259
714,0.04317474670079259
715,0.04317474670079259
716,0.04317474670079259
717,0.04317474670079259
718,0.04317474670079259
719,0.0880425235317515
720,0.0880425235317515
721,0.0880425235317515
722,0.0880425235317515
723,0.0880425235317515
724,0.0880425235317515
725,0.0880425235317515
726,0.0880425235317515
727,0.0880425235317515
728,0.0880425235317515
729,0.0880425235317515
730,0.0880425235317515
731,0.0880425235317515
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.04290797962411088
759,0.04290797962411088
760,0.04290797962411088
761,0.04290797962411088
762,0.04290797962411088
763,0.04290797962411088
764,0.04290797962411088
765,0.04290797962411088
766,0.04290797962411088
767,0.04290797962411088
768,0.04290797962411088
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.04486777683095892
787,0.04486777683095892
788,0.04486777683095892
789,0.04486777683095892
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.08634949340158518
804,0.08634949340158518
805,0.08634949340158518
806,0.08634949340158518
807,0.08634949340158518
808,0.08634949340158518
809,0.08634949340158518
810,0.08634949340158518
811,0.08634949340158518
812,0.08634949340158518
813,0.08634949340158518
814,0.04317474670079259
815,0.04317474670079259
816,0.04317474670079259
817,0.04317474670079259
818,0.04317474670079259
819,0.04317474670079259
820,0.04317474670079259
821,0.0880425235317515
822,0.0880425235317515
823,0.0880425235317515
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.10391497091078762
853,0.10391497091078762
854,0.24794681397477408
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.04486777683095892
866,0.04486777683095892
867,0.04486777683095892
868,0.04486777683095892
869,0.04486777683095892
870,0.04486777683095892
871,0.04290797962411088
872,0.04290797962411088
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.04419126151703932
880,0.04419126151703932
881,0.04419126151703932
882,0.04419126151703932
883,0.04419126151703932
884,0.04419126151703932
885,0.04419126151703932
886,0.04419126151703932
887,0.04419126151703932
888,0.04419126151703932
889,0.04419126151703932
890,0.04419126151703932
891,0.04419126151703932
892,0.04419126151703932
893,0.04486777683095892
894,0.04486777683095892
895,0.04486777683095892
896,0.04486777683095892
897,0.0
898,0.0
899,0.0
900,0.0
901,0.04223146431019128
902,0.04223146431019128
903,0.04223146431019128
904,0.04223146431019128
905,0.1312905026581895
906,0.1312905026581895
907,0.042231464310191286
908,0.042231464310191286
909,0.0
910,0.0
911,0.04290797962411089
912,0.04290797962411089
913,0.04290797962411089
914,0.04290797962411089
915,0.0
916,0.0
917,0.0
918,0.0
919,0.04317474670079259
920,0.04317474670079259
921,0.044867776830958925
922,0.044867776830958925
923,0.044867776830958925
924,0.044867776830958925
925,0.0
926,0.0
927,0.0
928,0.0
929,0.04419126151703932
930,0.04419126151703932
931,0.04419126151703932
932,0.04419126151703932
933,0.04419126151703932
934,0.04419126151703932
935,0.04419126151703932
936,0.04419126151703932
937,0.04419126151703932
938,0.04419126151703932
939,0.309119133342339
940,0.309119133342339
941,0.22588893312440475
942,0.22588893312440475
943,0.1312905026581895
944,0.1312905026581895
945,0.08642272582723061
946,0.08642272582723061
947,0.042231464310191286
948,0.042231464310191286
949,0.042231464310191286
950,0.042231464310191286
951,0.0870992411411502
952,0.0870992411411502
953,0.04486777683095892
954,0.04486777683095892
955,0.04486777683095892
956,0.04486777683095892
957,0.04419126151703932
958,0.04419126151703932
959,0.08838252303407863
960,0.08838252303407863
961,0.08838252303407863
962,0.08838252303407863
963,0.08777575645506981
964,0.08777575645506981
965,0.04419126151703932
966,0.04419126151703932
967,0.3142056397790923
968,0.3142056397790923
969,0.2693378629481335
970,0.2693378629481335
971,0.2693378629481335
972,0.2693378629481335
973,0.2693378629481335
974,0.2693378629481335
975,0.311828678288752
976,0.311828678288752
977,0.31013564815858574
978,0.31013564815858574
979,0.31013564815858574
980,0.31013564815858574
981,0.21987397638955888
982,0.21987397638955888
983,0.13446776537857502
984,0.13446776537857502
985,0.17933554220953393
986,0.17933554220953393
987,0.0
988,0.0
989,0.0
990,0.0
991,0.22155959047347076
992,0.22155959047347076
993,0.1312905026581895
994,0.1312905026581895
995,0.042231464310191286
996,0.042231464310191286
997,0.08446292862038256
998,0.08446292862038256
999,0.04223146431019128
1000,0.04223146431019128
1001,0.25783843073747253
1002,0.25783843073747253
1003,0.08540621101098386
1004,0.08540621101098386
1005,0.0
1006,0.0
1007,0.04709434111448865
1008,0.04709434111448865
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.044191261517039324
1018,0.044191261517039324
1019,0.044191261517039324
1020,0.044191261517039324
1021,0.044191261517039324
1022,0.044191261517039324
1023,0.04419126151703932
1024,0.04419126151703932
1025,0.17763509603311312
1026,0.17763509603311312
1027,0.17763509603311312
1028,0.17763509603311312
1029,0.17763509603311312
1030,0.17763509603311312
1031,0.18053817563056251
1032,0.18053817563056251
1033,0.17567529882626512
1034,0.17567529882626512
1035,0.1364201465391686
1036,0.1364201465391686
1037,0.1795948932399612
1038,0.1795948932399612
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.04290797962411088
1044,0.04290797962411088
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.04486777683095892
1054,0.04486777683095892
1055,0.04486777683095892
1056,0.04486777683095892
1057,0.04486777683095892
1058,0.04486777683095892
1059,0.0
1060,0.0
1061,0.08905903834799823
1062,0.08905903834799823
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.04223146431019128
1068,0.04223146431019128
1069,0.08905903834799823
1070,0.08905903834799823
1071,0.08905903834799823
1072,0.08905903834799823
1073,0.08905903834799823
1074,0.08905903834799823
1075,0.1312905026581895
1076,0.1312905026581895
1077,0.1312905026581895
1078,0.1312905026581895
1079,0.3115693272583247
1080,0.3115693272583247
1081,0.22447008611717453
1082,0.22447008611717453
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.22148635804782532
1090,0.22148635804782532
1091,0.08634949340158518
1092,0.08634949340158518
1093,0.08634949340158518
1094,0.08634949340158518
1095,0.08634949340158518
1096,0.08634949340158518
1097,0.08634949340158518
1098,0.08634949340158518
1099,0.04290797962411089
1100,0.04290797962411089
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.04290797962411088
1106,0.04290797962411088
1107,0.04290797962411088
1108,0.04290797962411088
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.042231464310191286
1116,0.042231464310191286
1117,0.12831419063509475
1118,0.12831419063509475
1119,0.08608272632490348
1120,0.08608272632490348
1121,0.08608272632490348
1122,0.08608272632490348
1123,0.0
1124,0.0
1125,0.04419126151703932
1126,0.04419126151703932
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.10391497091078762
1142,0.10391497091078762
1143,0.10391497091078762
1144,0.24675787474206634
1145,0.24794681397477408
1146,0.24794681397477408
1147,0.24794681397477408
1148,0.24794681397477408
1149,0.2331823375105941
1150,0.20614700723219131
1151,0.04317474670079259
1152,0.04317474670079259
1153,0.04317474670079259
1154,0.04317474670079259
1155,0.044867776830958925
1156,0.044867776830958925
1157,0.044867776830958925
1158,0.044867776830958925
1159,0.044867776830958925
1160,0.044867776830958925
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.04419126151703932
1176,0.04419126151703932
1177,0.04419126151703932
1178,0.04419126151703932
1179,0.04419126151703932
1180,0.04419126151703932
1181,0.04419126151703932
1182,0.04419126151703932
1183,0.04419126151703932
1184,0.04419126151703932
1185,0.04419126151703932
1186,0.04419126151703932
1187,0.04419126151703932
1188,0.04419126151703932
1189,0.04419126151703932
1190,0.04419126151703932
1191,0.04419126151703932
1192,0.04419126151703932
1193,0.04419126151703932
1194,0.04419126151703932
1195,0.04419126151703932
1196,0.04419126151703932
1197,0.04419126151703932
1198,0.04419126151703932
1199,0.04419126151703932
1200,0.04419126151703932
1201,0.04419126151703932
1202,0.04419126151703932
1203,0.04419126151703932
1204,0.04419126151703932
1205,0.04419126151703932
1206,0.04419126151703932
1207,0.04419126151703932
1208,0.04419126151703932
1209,0.04419126151703932
1210,0.04419126151703932
1211,0.08540621101098386
1212,0.08540621101098386
1213,0.08540621101098386
1214,0.08540621101098386
1215,0.08540621101098386
1216,0.08540621101098386
1217,0.08540621101098386
1218,0.08540621101098386
1219,0.08540621101098386
1220,0.08540621101098386
1221,0.35135059765253024
1222,0.35135059765253024
1223,0.35135059765253024
1224,0.35135059765253024
1225,0.35135059765253024
1226,0.35135059765253024
1227,0.22588893312440475
1228,0.22588893312440475
1229,0.1312905026581895
1230,0.1312905026581895
1231,0.042231464310191286
1232,0.042231464310191286
1233,0.042231464310191286
1234,0.042231464310191286
1235,0.042231464310191286
1236,0.042231464310191286
1237,0.042231464310191286
1238,0.042231464310191286
1239,0.042231464310191286
1240,0.042231464310191286
1241,0.042231464310191286
1242,0.042231464310191286
1243,0.042231464310191286
1244,0.042231464310191286
1245,0.042231464310191286
1246,0.042231464310191286
1247,0.042231464310191286
1248,0.042231464310191286
1249,0.04486777683095892
1250,0.04486777683095892
1251,0.08838252303407863
1252,0.08838252303407863
1253,0.08838252303407863
1254,0.08838252303407863
1255,0.08838252303407863
1256,0.08838252303407863
1257,0.08838252303407863
1258,0.08838252303407863
1259,0.08838252303407863
1260,0.08838252303407863
1261,0.08777575645506981
1262,0.08777575645506981
1263,0.08777575645506981
1264,0.08777575645506981
1265,0.04419126151703932
1266,0.04419126151703932
1267,0.04419126151703932
1268,0.04419126151703932
1269,0.04419126151703932
1270,0.04419126151703932
1271,0.2693378629481335
1272,0.2693378629481335
1273,0.2693378629481335
1274,0.2693378629481335
1275,0.2693378629481335
1276,0.2693378629481335
1277,0.311828678288752
1278,0.311828678288752
1279,0.2669609014577931
1280,0.2669609014577931
1281,0.31013564815858574
1282,0.31013564815858574
1283,0.31013564815858574
1284,0.31013564815858574
1285,0.31013564815858574
1286,0.31013564815858574
1287,0.31013564815858574
1288,0.31013564815858574
1289,0.22155959047347076
1290,0.22155959047347076
1291,0.22155959047347076
1292,0.22155959047347076
1293,0.25783843073747253
1294,0.25783843073747253
1295,0.17865902689561433
1296,0.17865902689561433
1297,0.08540621101098386
1298,0.08540621101098386
1299,0.08540621101098386
1300,0.08540621101098386
1301,0.08540621101098386
1302,0.08540621101098386
1303,0.04709434111448865
1304,0.04709434111448865
1305,0.04709434111448865
1306,0.04709434111448865
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.044191261517039324
1314,0.044191261517039324
1315,0.044191261517039324
1316,0.044191261517039324
1317,0.044191261517039324
1318,0.044191261517039324
1319,0.17763509603311312
1320,0.17763509603311312
1321,0.04486777683095892
1322,0.04486777683095892
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.1322337850487908
1328,0.1322337850487908
1329,0.1322337850487908
1330,0.1322337850487908
1331,0.08905903834799823
1332,0.08905903834799823
1333,0.08905903834799823
1334,0.08905903834799823
1335,0.08905903834799823
1336,0.08905903834799823
1337,0.08905903834799823
1338,0.08905903834799823
1339,0.1312905026581895
1340,0.1312905026581895
1341,0.1312905026581895
1342,0.1312905026581895
1343,0.1312905026581895
1344,0.1312905026581895
1345,0.1312905026581895
1346,0.1312905026581895
1347,0.1312905026581895
1348,0.1312905026581895
1349,0.3115693272583247
1350,0.3115693272583247
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.08634949340158518
1356,0.08634949340158518
1357,0.08634949340158518
1358,0.08634949340158518
1359,0.08634949340158518
1360,0.08634949340158518
1361,0.08634949340158518
1362,0.08634949340158518
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.08513944393430216
1370,0.08513944393430216
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.04486777683095892
1376,0.04486777683095892
1377,0.04486777683095892
1378,0.04486777683095892
1379,0.04486777683095892
1380,0.04486777683095892
1381,0.04486777683095892
1382,0.04486777683095892
1383,0.04290797962411089
1384,0.04290797962411089
1385,0.0
1386,0.0
1387,0.042231464310191286
1388,0.042231464310191286
1389,0.04486777683095892
1390,0.04486777683095892
1391,0.0
1392,0.0
1393,0.08736600821783191
1394,0.08736600821783191
1395,0.1737887340450625
1396,0.1737887340450625
1397,0.08608272632490346
1398,0.08608272632490346
1399,0.09128560263152798
1400,0.09128560263152798
1401,0.2601382274466477
1402,0.2601382274466477
1403,0.0
1404,0.0
1405,0.04709434111448866
1406,0.04709434111448866
1407,0.0
1408,0.0
1409,0.09026908781528124
1410,0.09026908781528124
1411,0.04486777683095892
1412,0.04486777683095892
1413,0.04486777683095892
1414,0.04486777683095892
1415,0.0
1416,0.0
1417,0.30866624766087536
1418,0.30866624766087536
1419,0.2215670065197252
1420,0.2215670065197252
1421,0.08513944393430217
1422,0.08513944393430217
1423,0.08513944393430217
1424,0.08513944393430217
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.044191261517039324
1436,0.044191261517039324
1437,0.04709434111448865
1438,0.04709434111448865
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.044191261517039324
1446,0.044191261517039324
1447,0.13446034933232057
1448,0.13446034933232057
1449,0.13446776537857502
1450,0.13446776537857502
1451,0.0
1452,0.0
1453,0.08540621101098386
1454,0.08540621101098386
1455,0.042231464310191286
1456,0.042231464310191286
1457,0.042231464310191286
1458,0.042231464310191286
1459,0.08581595924822176
1460,0.08581595924822176
1461,0.08581595924822176
1462,0.08581595924822176
1463,0.08581595924822176
1464,0.08581595924822176
1465,0.0
1466,0.0
1467,0.044867776830958925
1468,0.044867776830958925
1469,0.08709924114115021
1470,0.08709924114115021
1471,0.09026908781528126
1472,0.09026908781528126
1473,0.0
1474,0.0
1475,0.13446776537857502
1476,0.13446776537857502
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.13709666185308816
1484,0.13709666185308816
1485,0.18128792337012747
1486,0.18128792337012747
1487,0.18128792337012747
1488,0.18128792337012747
1489,0.18128792337012747
1490,0.18128792337012747
1491,0.13351706694171925
1492,0.13351706694171925
1493,0.08932580542467994
1494,0.08932580542467994
1495,0.0864227258272306
1496,0.0864227258272306
1497,0.0864227258272306
1498,0.0864227258272306
1499,0.08905903834799825
1500,0.08905903834799825
1501,0.08905903834799825
1502,0.08905903834799825
1503,0.13257378455111793
1504,0.13257378455111793
1505,0.13257378455111793
1506,0.13257378455111793
1507,0.22285028841265364
1508,0.22285028841265364
