index_v2,RBP_RBM4_aff_50
241,0.07485912
242,0.07485912
243,0.07485912
244,0.07485912
245,0.07485912
246,0.07485912
247,0.07485912
248,0.07485912
249,0.07485912
250,0.07485912
251,1.0531679
252,1.2487543
253,1.2487543
254,1.484106
255,1.484106
256,1.484106
257,1.484106
258,1.7194576
259,1.7194576
260,1.7194576
261,1.7194576
262,1.7194576
263,1.7194576
264,1.7194576
265,1.7194576
266,1.7194576
267,1.7194576
268,1.7194576
269,1.7194576
270,1.7194576
271,1.7194576
272,1.7194576
273,0.38687828
274,0.38687828
275,0.38687828
276,0.38687828
277,0.38687828
278,0.38687828
279,0.38687828
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,7.167918
290,7.167918
291,7.167918
292,7.167918
293,7.017296
294,7.017296
295,7.017296
296,7.017296
297,7.017296
298,0.33464772
299,0.094741836
300,0.094741836
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.22092734
307,0.22092734
308,0.22092734
309,0.22092734
310,0.22092734
311,0.22092734
312,0.4816201
313,0.4816201
314,0.4816201
315,0.4816201
316,0.9134623
317,0.9134623
318,0.9134623
319,0.9134623
320,0.9134623
321,0.9134623
322,0.9134623
323,0.9134623
324,0.9134623
325,0.9134623
326,0.9134623
327,0.9134623
328,0.62223
329,0.62223
330,0.62223
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.12528133
338,0.12528133
339,0.12528133
340,0.12528133
341,0.12528133
342,0.12528133
343,0.12528133
344,0.12528133
345,0.12528133
346,0.12528133
347,0.12528133
348,0.12528133
349,0.12983552
350,0.12983552
351,0.12983552
352,0.12983552
353,0.0
354,0.0
355,0.0
356,0.60234725
357,0.60234725
358,0.60234725
359,0.60234725
360,0.60234725
361,0.60234725
362,0.5274882
363,0.5274882
364,0.5274882
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.46083322
381,0.46083322
382,0.46083322
383,0.46083322
384,0.46083322
385,0.46083322
386,0.46083322
387,0.46083322
388,0.46083322
389,0.46083322
390,0.3355519
391,0.3355519
392,6.923458
393,6.923458
394,6.923458
395,7.144386
396,7.144386
397,7.144386
398,7.144386
399,6.9035754
400,0.004554183
401,0.07485912
402,0.07485912
403,0.07485912
404,0.07485912
405,0.3859741
406,1.0027457
407,0.88175863
408,0.88175863
409,0.9566178
410,0.9566178
411,0.9566178
412,0.9566178
413,7.397812
414,7.092155
415,7.460055
416,7.460055
417,7.28955
418,0.29578644
419,0.29578644
420,0.29578644
421,0.29578644
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.22092734
436,0.22092734
437,0.22092734
438,0.22092734
439,0.22092734
440,0.22092734
441,6.9035754
442,6.9035754
443,6.9035754
444,6.682648
445,6.682648
446,7.1642685
447,7.1642685
448,7.1642685
449,7.1642685
450,7.1642685
451,0.60690147
452,0.60690147
453,0.60690147
454,0.60690147
455,0.60690147
456,0.7520655
457,0.7520655
458,0.27044538
459,0.27044538
460,0.27044538
461,0.27044538
462,0.27044538
463,0.4418547
464,6.7376246
465,0.0
466,13.626634
467,0.837699
468,0.76648986
469,0.36153722
470,0.0
471,1.1884618
472,0.24081005
473,0.24536425
474,7.685394
475,0.12528133
476,0.0
477,0.5158096
478,0.9433575
479,0.58001196
480,7.3338695
481,7.580782
482,0.6925349
483,0.0
484,6.9280124
485,7.2596545
486,7.0640683
487,7.0640683
488,7.0441856
489,7.601309
490,8.800805
491,13.411164
492,0.311115
493,0.004554183
494,13.798043
495,0.0
496,0.29123226
497,6.8033752
498,6.9179997
499,7.469925
500,0.39143246
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.22092734
509,0.22092734
510,0.5121596
511,0.4617374
512,0.07485912
513,13.757373
514,0.53659654
515,0.8522657
516,0.07485912
517,0.46629158
518,6.7330704
519,13.411164
520,0.07485912
521,7.167918
522,7.167918
523,7.167918
524,0.07485912
525,0.62678415
526,0.24081005
527,7.1489396
528,13.757373
529,13.926974
530,0.5274882
531,0.0
532,0.12528133
533,0.7529697
534,0.094741836
535,0.094741836
536,0.34620866
537,0.22548153
538,0.36153722
539,0.5564792
540,8.056944
541,0.0
542,0.6772064
543,0.60234725
544,0.60234725
545,0.62223
546,7.639526
547,0.07485912
548,0.24081005
549,0.38687828
550,0.38687828
551,0.38687828
552,0.38687828
553,7.1893497
554,0.004554183
555,1.2633209
556,0.5158096
557,0.14516406
558,14.066939
559,7.2345734
560,7.0441856
561,6.9937634
562,0.24081005
563,7.2849956
564,13.556329
565,13.556329
566,0.0
567,7.2345734
568,0.0
569,1.1343896
570,0.004554183
571,14.030942
572,0.0
573,0.0
574,0.0
575,0.22092734
576,0.22092734
577,6.9035754
578,6.9035754
579,0.5274882
580,0.5274882
581,0.5274882
582,0.5274882
583,0.5274882
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.33464772
606,0.2399059
607,0.094741836
608,0.094741836
609,0.094741836
610,0.094741836
611,0.094741836
612,0.094741836
613,0.094741836
614,0.094741836
615,0.094741836
616,0.094741836
617,0.9134623
618,0.9134623
619,0.9134623
620,0.9134623
621,0.9134623
622,0.9134623
623,0.9134623
624,0.9134623
625,0.9134623
626,0.9134623
627,0.9134623
628,0.38687828
629,0.38687828
630,0.38687828
631,0.38687828
632,0.38687828
633,0.38687828
634,0.38687828
635,0.38687828
636,0.38687828
637,0.38687828
638,0.38687828
639,0.38687828
640,0.38687828
641,0.38687828
642,0.38687828
643,0.38687828
644,0.38687828
645,0.38687828
646,0.12528133
647,0.12528133
648,0.12528133
649,0.12528133
650,0.5274882
651,0.5274882
652,0.5274882
653,0.5274882
654,0.5274882
655,0.5274882
656,0.5274882
657,0.5274882
658,0.5274882
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.07485912
679,0.07485912
680,0.07485912
681,0.07485912
682,0.07485912
683,0.07485912
684,0.07485912
685,0.07485912
686,0.07485912
687,0.07485912
688,0.33464772
689,0.33464772
690,0.2399059
691,0.2399059
692,0.094741836
693,0.094741836
694,0.094741836
695,0.094741836
696,0.094741836
697,0.094741836
698,0.094741836
699,0.094741836
700,0.094741836
701,0.094741836
702,0.094741836
703,0.094741836
704,0.9134623
705,0.9134623
706,0.9134623
707,0.9134623
708,0.9134623
709,0.9134623
710,0.9134623
711,0.9134623
712,0.38687828
713,0.38687828
714,0.38687828
715,0.38687828
716,0.38687828
717,0.38687828
718,0.38687828
719,0.38687828
720,0.38687828
721,0.38687828
722,0.38687828
723,0.38687828
724,0.38687828
725,0.38687828
726,0.38687828
727,0.38687828
728,0.38687828
729,0.38687828
730,0.38687828
731,0.38687828
732,0.38687828
733,0.38687828
734,0.38687828
735,0.38687828
736,0.38687828
737,0.38687828
738,0.38687828
739,0.12528133
740,0.12528133
741,0.12528133
742,0.12528133
743,0.12528133
744,0.12528133
745,0.12528133
746,1.1343896
747,1.1343896
748,1.1343896
749,1.1343896
750,1.1343896
751,1.1343896
752,1.1343896
753,1.1343896
754,1.1343896
755,1.1343896
756,1.1343896
757,1.1343896
758,0.5274882
759,0.5274882
760,0.5274882
761,0.5274882
762,0.5274882
763,0.5274882
764,0.5274882
765,0.5274882
766,0.5274882
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.07485912
787,0.07485912
788,0.07485912
789,0.07485912
790,0.33464772
791,0.33464772
792,0.2399059
793,0.2399059
794,0.094741836
795,0.094741836
796,0.094741836
797,0.094741836
798,0.094741836
799,0.094741836
800,0.094741836
801,0.094741836
802,0.094741836
803,0.9134623
804,0.9134623
805,0.9134623
806,0.9134623
807,0.9134623
808,0.9134623
809,0.9134623
810,0.9134623
811,0.9134623
812,0.9134623
813,0.9134623
814,0.38687828
815,0.38687828
816,0.38687828
817,0.38687828
818,0.38687828
819,0.38687828
820,0.38687828
821,0.38687828
822,0.38687828
823,0.38687828
824,0.38687828
825,0.38687828
826,0.38687828
827,0.38687828
828,0.38687828
829,0.38687828
830,0.38687828
831,0.38687828
832,0.38687828
833,0.12528133
834,0.12528133
835,0.12528133
836,0.12528133
837,0.12528133
838,0.12528133
839,0.12528133
840,1.1343896
841,1.1343896
842,1.1343896
843,1.1343896
844,1.1343896
845,1.1343896
846,1.1343896
847,1.1343896
848,1.1343896
849,1.1343896
850,1.1343896
851,1.1343896
852,1.1179104
853,1.1179104
854,0.0
855,0.20469463
856,0.20469463
857,0.20469463
858,0.20469463
859,0.20014045
860,0.20014045
861,0.38687828
862,0.38687828
863,0.38687828
864,0.38687828
865,0.22092734
866,0.22092734
867,0.22092734
868,0.22092734
869,0.22092734
870,0.22092734
871,0.5274882
872,0.5274882
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.46083322
880,0.46083322
881,0.46083322
882,0.46083322
883,0.46083322
884,0.46083322
885,0.46083322
886,0.46083322
887,0.46083322
888,0.46083322
889,0.46083322
890,0.46083322
891,0.46083322
892,0.46083322
893,0.07485912
894,0.07485912
895,0.07485912
896,0.07485912
897,1.0027457
898,1.0027457
899,1.0027457
900,1.0027457
901,7.16246
902,7.16246
903,7.16246
904,7.16246
905,8.001967
906,8.001967
907,7.28955
908,7.28955
909,0.0
910,0.0
911,0.22092734
912,0.22092734
913,0.22092734
914,0.22092734
915,0.60690147
916,0.60690147
917,0.27044538
918,0.27044538
919,0.4418547
920,0.4418547
921,0.3859741
922,0.3859741
923,0.17050512
924,0.17050512
925,0.5121596
926,0.5121596
927,0.5121596
928,0.5121596
929,0.24081005
930,0.24081005
931,0.24081005
932,0.24081005
933,0.0
934,0.0
935,0.0
936,0.0
937,13.411164
938,13.411164
939,0.837699
940,0.837699
941,0.5311382
942,0.5311382
943,0.60234725
944,0.60234725
945,0.60234725
946,0.60234725
947,7.3354177
948,7.3354177
949,7.3354177
950,7.3354177
951,0.12528133
952,0.12528133
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.4165136
964,0.4165136
965,0.9937797
966,0.9937797
967,0.26434278
968,0.26434278
969,0.5754578
970,0.5754578
971,0.5754578
972,0.5754578
973,0.50059867
974,0.50059867
975,7.094608
976,7.094608
977,7.4760275
978,7.4760275
979,7.601309
980,7.601309
981,1.4002808
982,1.4002808
983,0.65732366
984,0.65732366
985,0.70254743
986,0.70254743
987,6.8079295
988,6.8079295
989,6.8079295
990,6.8079295
991,0.22092734
992,0.22092734
993,0.4165136
994,0.4165136
995,0.4165136
996,0.4165136
997,8.800805
998,8.800805
999,0.22092734
1000,0.22092734
1001,0.4571832
1002,0.4571832
1003,0.43639633
1004,0.43639633
1005,0.07485912
1006,0.07485912
1007,0.22092734
1008,0.22092734
1009,7.5753236
1010,7.5753236
1011,6.9530935
1012,6.9530935
1013,0.004554183
1014,0.004554183
1015,0.46629158
1016,0.46629158
1017,0.46629158
1018,0.46629158
1019,0.46629158
1020,0.46629158
1021,0.41131517
1022,0.41131517
1023,0.36153722
1024,0.36153722
1025,0.67811054
1026,0.67811054
1027,0.67811054
1028,0.67811054
1029,0.67811054
1030,0.67811054
1031,0.67811054
1032,0.67811054
1033,0.62768835
1034,0.62768835
1035,0.62768835
1036,0.62768835
1037,0.62223
1038,0.62223
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,7.410277
1052,7.410277
1053,0.4617374
1054,0.4617374
1055,0.07485912
1056,0.07485912
1057,0.24081005
1058,0.24081005
1059,0.2399059
1060,0.2399059
1061,0.14516406
1062,0.14516406
1063,0.14516406
1064,0.14516406
1065,0.14516406
1066,0.14516406
1067,0.34620866
1068,0.34620866
1069,0.0
1070,0.0
1071,0.21546899
1072,0.21546899
1073,0.21546899
1074,0.21546899
1075,0.21546899
1076,0.21546899
1077,0.21546899
1078,0.21546899
1079,0.1750593
1080,0.1750593
1081,0.004554183
1082,0.004554183
1083,0.311115
1084,0.311115
1085,0.4816201
1086,0.4816201
1087,0.0
1088,0.0
1089,0.38687828
1090,0.38687828
1091,7.6917567
1092,7.6917567
1093,7.6917567
1094,7.6917567
1095,7.6917567
1096,7.6917567
1097,7.6917567
1098,7.6917567
1099,0.29123226
1100,0.29123226
1101,0.24536425
1102,0.24536425
1103,0.24536425
1104,0.24536425
1105,0.35908464
1106,0.35908464
1107,0.67019963
1108,0.67019963
1109,0.3859741
1110,0.3859741
1111,0.3859741
1112,0.3859741
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.7529697
1128,0.7529697
1129,1.1343896
1130,1.1343896
1131,1.1343896
1132,1.1343896
1133,0.07485912
1134,0.07485912
1135,0.07485912
1136,0.07485912
1137,0.07485912
1138,0.07485912
1139,0.07485912
1140,0.07485912
1141,1.1179104
1142,1.1179104
1143,1.1179104
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.17576464
1150,0.35152927
1151,0.4418547
1152,0.4418547
1153,0.4418547
1154,0.4418547
1155,0.17050512
1156,0.17050512
1157,0.17050512
1158,0.17050512
1159,0.17050512
1160,0.17050512
1161,0.5121596
1162,0.5121596
1163,0.5121596
1164,0.5121596
1165,0.5121596
1166,0.5121596
1167,0.5121596
1168,0.5121596
1169,0.5121596
1170,0.5121596
1171,0.5121596
1172,0.5121596
1173,0.5121596
1174,0.5121596
1175,0.24081005
1176,0.24081005
1177,0.24081005
1178,0.24081005
1179,0.24081005
1180,0.24081005
1181,0.24081005
1182,0.24081005
1183,0.24081005
1184,0.24081005
1185,0.24081005
1186,0.24081005
1187,0.24081005
1188,0.24081005
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,13.411164
1200,13.411164
1201,13.411164
1202,13.411164
1203,13.411164
1204,13.411164
1205,13.411164
1206,13.411164
1207,13.411164
1208,13.411164
1209,13.411164
1210,13.411164
1211,21.101112
1212,21.101112
1213,21.101112
1214,21.101112
1215,21.101112
1216,21.101112
1217,21.101112
1218,21.101112
1219,21.101112
1220,21.101112
1221,0.837699
1222,0.837699
1223,0.837699
1224,0.837699
1225,0.837699
1226,0.837699
1227,0.5311382
1228,0.5311382
1229,0.60234725
1230,0.60234725
1231,7.3354177
1232,7.3354177
1233,7.3354177
1234,7.3354177
1235,7.3354177
1236,7.3354177
1237,7.3354177
1238,7.3354177
1239,7.3354177
1240,7.3354177
1241,7.3354177
1242,7.3354177
1243,7.3354177
1244,7.3354177
1245,7.3354177
1246,7.3354177
1247,7.3354177
1248,7.3354177
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.4165136
1262,0.4165136
1263,0.4165136
1264,0.4165136
1265,1.0885216
1266,1.0885216
1267,0.9937797
1268,0.9937797
1269,0.9937797
1270,0.9937797
1271,0.5754578
1272,0.5754578
1273,0.5754578
1274,0.5754578
1275,0.311115
1276,0.311115
1277,7.094608
1278,7.094608
1279,7.094608
1280,7.094608
1281,7.4760275
1282,7.4760275
1283,7.4760275
1284,7.4760275
1285,7.4760275
1286,7.4760275
1287,7.601309
1288,7.601309
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.4571832
1294,0.4571832
1295,0.0
1296,0.0
1297,0.43639633
1298,0.43639633
1299,0.43639633
1300,0.43639633
1301,0.43639633
1302,0.43639633
1303,0.22092734
1304,0.22092734
1305,0.22092734
1306,0.22092734
1307,0.05953058
1308,0.05953058
1309,0.05953058
1310,0.05953058
1311,0.46629158
1312,0.46629158
1313,0.46629158
1314,0.46629158
1315,0.41131517
1316,0.41131517
1317,0.41131517
1318,0.41131517
1319,0.67811054
1320,0.67811054
1321,0.14516406
1322,0.14516406
1323,0.14516406
1324,0.14516406
1325,0.14516406
1326,0.14516406
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.21546899
1332,0.21546899
1333,0.21546899
1334,0.21546899
1335,0.21546899
1336,0.21546899
1337,0.21546899
1338,0.21546899
1339,0.21546899
1340,0.21546899
1341,0.21546899
1342,0.21546899
1343,0.21546899
1344,0.21546899
1345,0.21546899
1346,0.21546899
1347,7.0188446
1348,7.0188446
1349,0.1750593
1350,0.1750593
1351,0.311115
1352,0.311115
1353,0.0
1354,0.0
1355,7.6917567
1356,7.6917567
1357,7.6917567
1358,7.6917567
1359,7.6917567
1360,7.6917567
1361,7.6917567
1362,7.6917567
1363,0.3859741
1364,0.3859741
1365,0.3859741
1366,0.3859741
1367,0.07485912
1368,0.07485912
1369,0.36153722
1370,0.36153722
1371,0.094741836
1372,0.094741836
1373,0.094741836
1374,0.094741836
1375,0.22092734
1376,0.22092734
1377,0.22092734
1378,0.22092734
1379,0.22092734
1380,0.22092734
1381,0.22092734
1382,0.22092734
1383,0.22092734
1384,0.22092734
1385,0.27044538
1386,0.27044538
1387,7.3354177
1388,7.3354177
1389,0.6105515
1390,0.6105515
1391,0.41560942
1392,0.41560942
1393,0.36153722
1394,0.36153722
1395,0.74841547
1396,0.74841547
1397,0.4913727
1398,0.4913727
1399,0.22548153
1400,0.22548153
1401,7.8163934
1402,7.8163934
1403,0.0
1404,0.0
1405,0.58001196
1406,0.58001196
1407,7.580782
1408,7.580782
1409,0.65732366
1410,0.65732366
1411,6.827812
1412,6.827812
1413,6.827812
1414,6.827812
1415,6.827812
1416,6.827812
1417,0.4571832
1418,0.4571832
1419,0.4571832
1420,0.4571832
1421,13.801693
1422,13.801693
1423,14.329181
1424,14.329181
1425,0.3859741
1426,0.3859741
1427,0.5121596
1428,0.5121596
1429,0.5167138
1430,0.5167138
1431,0.22548153
1432,0.22548153
1433,0.22548153
1434,0.22548153
1435,0.24901426
1436,0.24901426
1437,0.52126795
1438,0.52126795
1439,0.18948367
1440,0.18948367
1441,0.094741836
1442,0.094741836
1443,0.0
1444,0.0
1445,6.682648
1446,6.682648
1447,0.79819345
1448,0.79819345
1449,13.411164
1450,13.411164
1451,0.311115
1452,0.311115
1453,20.789997
1454,20.789997
1455,0.9378992
1456,0.9378992
1457,1.1588265
1458,1.1588265
1459,14.0189705
1460,14.0189705
1461,14.0189705
1462,14.0189705
1463,14.0189705
1464,14.0189705
1465,0.0
1466,0.0
1467,6.8033752
1468,6.8033752
1469,7.469925
1470,7.469925
1471,0.0
1472,0.0
1473,0.53659654
1474,0.53659654
1475,1.3024422
1476,1.3024422
1477,6.8079295
1478,6.8079295
1479,6.7330704
1480,6.7330704
1481,6.7330704
1482,6.7330704
1483,6.7330704
1484,6.7330704
1485,6.7330704
1486,6.7330704
1487,6.7330704
1488,6.7330704
1489,6.7330704
1490,6.7330704
1491,13.411164
1492,13.411164
1493,13.411164
1494,13.411164
1495,13.411164
1496,13.411164
1497,13.411164
1498,13.411164
1499,0.07485912
1500,0.07485912
1501,0.07485912
1502,0.07485912
1503,1.5365964
1504,1.5365964
1505,1.5365964
1506,1.5365964
1507,0.24081005
1508,0.24081005
1509,0.24081005
1510,0.24081005
1511,0.31566918
1512,0.31566918
1513,0.31566918
1514,0.31566918
1515,0.07485912
1516,0.07485912
1517,0.07485912
1518,0.07485912
1519,0.0
1520,0.0
1521,0.12528133
1522,0.12528133
1523,7.5952063
1524,7.5952063
1525,7.5952063
1526,7.5952063
1527,0.69618493
1528,0.69618493
1529,0.6213258
1530,0.6213258
1531,0.0
1532,0.0
1533,0.21546899
1534,0.21546899
1535,0.62678415
1536,0.62678415
1537,0.62678415
1538,0.62678415
1539,0.62678415
1540,0.62678415
1541,0.5411507
1542,0.5411507
1543,6.9026713
1544,6.9026713
1545,6.9026713
1546,6.9026713
1547,0.16960095
1548,0.16960095
1549,6.823258
1550,6.823258
1551,0.5320423
1552,0.5320423
1553,0.5274882
1554,0.5274882
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.12528133
1560,0.12528133
1561,0.12528133
1562,0.12528133
1563,0.71139586
1564,0.71139586
1565,6.77739
1566,6.77739
1567,0.41131517
1568,0.41131517
1569,0.41131517
1570,0.41131517
1571,0.41131517
1572,0.41131517
1573,0.28422552
1574,0.28422552
1575,0.28422552
1576,0.28422552
1577,0.28422552
1578,0.28422552
1579,0.12528133
1580,0.12528133
1581,0.12528133
1582,0.12528133
1583,0.12528133
1584,0.12528133
1585,0.12528133
1586,0.12528133
1587,0.12528133
1588,0.12528133
1589,7.094608
1590,7.094608
1591,7.094608
1592,7.094608
1593,0.094741836
1594,0.094741836
1595,0.36153722
1596,0.36153722
1597,0.36153722
1598,0.36153722
1599,0.36153722
1600,0.36153722
1601,7.639526
1602,7.639526
1603,7.264209
1604,7.264209
1605,0.07485912
1606,0.07485912
1607,0.07485912
1608,0.07485912
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.24081005
1614,0.24081005
1615,0.31566918
1616,0.31566918
1617,0.31566918
1618,0.31566918
1619,13.664733
1620,13.664733
1621,7.2345734
1622,7.2345734
1623,6.8990216
1624,6.8990216
1625,7.244326
1626,7.244326
1627,7.485136
1628,7.485136
1629,6.8990216
1630,6.8990216
1631,7.279537
1632,7.279537
1633,0.19558626
1634,0.19558626
1635,0.43639633
1636,0.43639633
1637,1.1090485
1638,1.1090485
1639,1.1090485
1640,1.1090485
1641,13.702396
1642,13.702396
1643,13.847561
1644,13.847561
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.12528133
1654,0.12528133
1655,0.29123226
1656,0.29123226
1657,0.29123226
1658,0.29123226
1659,0.12983552
1660,0.12983552
1661,0.12983552
1662,0.12983552
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,7.8163934
1700,7.8163934
1701,0.58001196
1702,0.58001196
1703,0.58001196
1704,0.58001196
1705,0.58001196
1706,0.58001196
1707,7.580782
1708,7.580782
1709,0.22548153
1710,0.22548153
1711,0.22548153
1712,0.22548153
1713,0.22548153
1714,0.22548153
1715,0.19403785
1716,0.19403785
1717,0.24901426
1718,0.24901426
1719,0.18948367
1720,0.18948367
1721,6.682648
1722,6.682648
1723,13.411164
1724,13.411164
1725,13.411164
1726,13.411164
1727,20.789997
1728,20.789997
1729,20.789997
1730,20.789997
1731,14.0189705
1732,14.0189705
1733,14.0189705
1734,14.0189705
1735,0.0
1736,0.0
1737,0.53659654
1738,0.53659654
1739,6.7330704
1740,6.7330704
1741,6.7330704
1742,6.7330704
1743,6.7330704
1744,6.7330704
1745,6.7330704
1746,6.7330704
1747,6.7330704
1748,6.7330704
1749,13.411164
1750,13.411164
1751,13.411164
1752,13.411164
1753,13.411164
1754,13.411164
1755,13.411164
1756,13.411164
1757,1.5365964
1758,1.5365964
1759,1.5365964
1760,1.5365964
1761,1.5365964
1762,1.5365964
1763,0.31566918
1764,0.31566918
1765,0.31566918
1766,0.31566918
1767,0.0
1768,0.0
1769,7.5952063
1770,7.5952063
1771,0.69618493
1772,0.69618493
1773,0.69618493
1774,0.69618493
1775,0.69618493
1776,0.69618493
1777,0.21546899
1778,0.21546899
1779,6.9026713
1780,6.9026713
1781,6.9026713
1782,6.9026713
1783,0.16960095
1784,0.16960095
1785,0.16960095
1786,0.16960095
