index_v2,mfe_win55_flank120_step15
577,-0.26901514674677995
578,-0.21727272344358042
579,-0.18647726954835836
580,-0.19030302799109253
581,-0.18636363311247392
582,-0.19374999999999995
583,-0.20124999862728693
584,-0.28465909307653253
585,-0.28465909307653253
586,-0.28465909307653253
587,-0.28465909307653253
588,-0.2817045410474142
589,-0.2817045410474142
590,-0.2817045410474142
591,-0.2817045410474142
592,-0.2692424235921917
593,-0.27715909264304417
594,-0.28518938909877434
595,-0.28518938909877434
596,-0.28518938909877434
597,-0.28518938909877434
598,-0.28488636594830147
599,-0.2889015132730658
600,-0.31204545642390397
601,-0.31204545642390397
602,-0.31204545642390397
603,-0.31204545642390397
604,-0.3029166647882172
605,-0.24242424242424238
606,-0.25776515115391124
607,-0.2616287845553774
608,-0.26189393708200165
609,-0.26189393708200165
610,-0.26189393708200165
611,-0.26189393708200165
612,-0.24749999913302334
613,-0.24749999913302334
614,-0.24749999913302334
615,-0.24749999913302334
616,-0.24897727099331943
617,-0.25333333593426327
618,-0.2597727291511766
619,-0.2685984893278642
620,-0.27446969530799165
621,-0.27446969530799165
622,-0.27446969530799165
623,-0.27446969530799165
624,-0.2717045440818324
625,-0.2717045440818324
626,-0.2717045440818324
627,-0.2717045440818324
628,-0.23431818232391813
629,-0.23579545599041568
630,-0.24299242568738527
631,-0.24041666298201586
632,-0.24041666298201586
633,-0.24041666298201586
634,-0.24041666298201586
635,-0.22659090919928118
636,-0.22659090919928118
637,-0.22659090919928118
638,-0.22659090919928118
639,-0.2273863637086117
640,-0.226893937587738
641,-0.35193181254646994
642,-0.35579544992157913
643,-0.37253787373051495
644,-0.3580302997068926
645,-0.35200757438486263
646,-0.2822348457394225
647,-0.27833333196062027
648,-0.269848483620268
649,-0.2626515193419023
650,-0.18499999768806225
651,-0.18647726954835836
652,-0.19030302799109253
653,-0.1961363655148131
654,-0.1846212108929952
655,-0.18636363311247392
656,-0.19374999999999995
657,-0.20124999862728693
658,-0.20409090717633563
659,-0.29765151775244514
660,-0.28465909307653253
661,-0.2817045410474142
662,-0.27386363130627245
663,-0.2692424235921917
664,-0.2692424235921917
665,-0.2692424235921917
666,-0.2692424235921917
667,-0.27715909264304417
668,-0.27715909264304417
669,-0.27715909264304417
670,-0.27715909264304417
671,-0.28518938909877434
672,-0.28488636594830147
673,-0.282348485065229
674,-0.2889015132730658
675,-0.31204545642390397
676,-0.2992424242424242
677,-0.3029166647882172
678,-0.1497727276700916
679,-0.1497727276700916
680,-0.1497727276700916
681,-0.1497727276700916
682,-0.17155302835233285
683,-0.17155302835233285
684,-0.17155302835233285
685,-0.17155302835233285
686,-0.17931817950624412
687,-0.1931439385269627
688,-0.22962120879780165
689,-0.24242424242424238
690,-0.25776515115391124
691,-0.26219696745727994
692,-0.2616287845553774
693,-0.26189393708200165
694,-0.26189393708200165
695,-0.26189393708200165
696,-0.26189393708200165
697,-0.25071969285155793
698,-0.25071969285155793
699,-0.25071969285155793
700,-0.25071969285155793
701,-0.24749999913302334
702,-0.24897727099331943
703,-0.2440909111138545
704,-0.2531818151473999
705,-0.25333333593426327
706,-0.2597727291511766
707,-0.2685984893278642
708,-0.286666671073798
709,-0.27446969530799165
710,-0.2717045440818324
711,-0.2705681815291896
712,-0.23431818232391813
713,-0.23579545599041568
714,-0.24299242568738527
715,-0.24249999956651164
716,-0.24249999956651164
717,-0.24249999956651164
718,-0.24249999956651164
719,-0.24041666298201586
720,-0.24041666298201586
721,-0.24041666298201586
722,-0.24041666298201586
723,-0.22659090919928118
724,-0.2273863637086117
725,-0.2273863637086117
726,-0.2273863637086117
727,-0.2273863637086117
728,-0.226893937587738
729,-0.226893937587738
730,-0.226893937587738
731,-0.226893937587738
732,-0.34909091284780797
733,-0.35193181254646994
734,-0.35579544992157913
735,-0.3738257574312615
736,-0.37253787373051495
737,-0.3580302997068926
738,-0.35200757438486263
739,-0.28287878180995146
740,-0.2822348457394225
741,-0.27833333196062027
742,-0.27541666572744194
743,-0.269848483620268
744,-0.2626515193419023
745,-0.26651515527205033
746,-0.22753787943811124
747,-0.22416666457147305
748,-0.22318181232972584
749,-0.22856060447114884
750,-0.22844697381510878
751,-0.21511363441293888
752,-0.20458333275534887
753,-0.20143939076047954
754,-0.20219696742115598
755,-0.20030302893031723
756,-0.20079545450933053
757,-0.20579545461770263
758,-0.18499999768806225
759,-0.18647726954835836
760,-0.19030302799109253
761,-0.1961363655148131
762,-0.1846212108929952
763,-0.18636363311247392
764,-0.19374999999999995
765,-0.20124999862728693
766,-0.20409090717633563
767,-0.29765151775244514
768,-0.28465909307653253
769,-0.2817045410474142
770,-0.2817045410474142
771,-0.2817045410474142
772,-0.2817045410474142
773,-0.27386363130627245
774,-0.2692424235921917
775,-0.2692424235921917
776,-0.2692424235921917
777,-0.2692424235921917
778,-0.27715909264304417
779,-0.28518938909877434
780,-0.28488636594830147
781,-0.282348485065229
782,-0.2889015132730658
783,-0.31204545642390397
784,-0.2992424242424242
785,-0.3029166647882172
786,-0.1497727276700916
787,-0.17155302835233285
788,-0.17931817950624412
789,-0.1931439385269627
790,-0.22962120879780165
791,-0.24242424242424238
792,-0.25776515115391124
793,-0.26219696745727994
794,-0.2616287845553774
795,-0.26189393708200165
796,-0.26189393708200165
797,-0.26189393708200165
798,-0.26189393708200165
799,-0.25071969285155793
800,-0.24749999913302334
801,-0.24897727099331943
802,-0.2440909111138545
803,-0.2531818151473999
804,-0.25333333593426327
805,-0.2597727291511766
806,-0.2685984893278642
807,-0.286666671073798
808,-0.27446969530799165
809,-0.27446969530799165
810,-0.27446969530799165
811,-0.27446969530799165
812,-0.2717045440818324
813,-0.2705681815291896
814,-0.23431818232391813
815,-0.23579545599041568
816,-0.24299242568738527
817,-0.24249999956651164
818,-0.24249999956651164
819,-0.24249999956651164
820,-0.24249999956651164
821,-0.24041666298201586
822,-0.22659090919928118
823,-0.2273863637086117
824,-0.34909091284780797
825,-0.34909091284780797
826,-0.34909091284780797
827,-0.34909091284780797
828,-0.35193181254646994
829,-0.35579544992157913
830,-0.3738257574312615
831,-0.37253787373051495
832,-0.3580302997068926
833,-0.28287878180995146
834,-0.2822348457394225
835,-0.27833333196062027
836,-0.27541666572744194
837,-0.269848483620268
838,-0.2626515193419023
839,-0.26651515527205033
840,-0.22753787943811124
841,-0.22416666457147305
842,-0.22318181232972584
843,-0.22856060447114884
844,-0.22844697381510878
845,-0.21511363441293888
846,-0.20458333275534887
847,-0.20143939076047954
848,-0.20219696742115598
849,-0.20030302893031723
850,-0.20079545450933053
851,-0.20579545461770263
852,-0.11140151529601128
853,-0.11140151529601128
854,-0.08696969765605349
855,-0.2621590903311065
856,-0.2621590903311065
857,-0.2672727245273011
858,-0.2672727245273011
859,-0.2878787828214241
860,-0.2878787828214241
861,-0.32034090901866097
862,-0.32034090901866097
863,-0.3434469598712343
864,-0.3434469598712343
865,-0.16181818228779413
866,-0.16181818228779413
867,-0.16147727135455964
868,-0.16147727135455964
869,-0.15416666160930284
870,-0.15416666160930284
871,-0.18007575526381986
872,-0.18007575526381986
873,-0.2870075760465679
874,-0.2870075760465679
875,-0.3031060616175334
876,-0.3031060616175334
877,-0.2727272691148701
878,-0.2727272691148701
879,-0.22178030303030302
880,-0.22178030303030302
881,-0.2271969715754191
882,-0.2271969715754191
883,-0.23261364012053515
884,-0.23261364012053515
885,-0.23704545534018312
886,-0.23704545534018312
887,-0.2528030359383785
888,-0.2528030359383785
889,-0.24750000599658853
890,-0.24750000599658853
891,-0.2812121225125862
892,-0.2812121225125862
893,-0.2058333331888372
894,-0.2058333331888372
895,-0.2408333290706981
896,-0.2408333290706981
897,-0.3555303067872019
898,-0.3555303067872019
899,-0.3606818191932909
900,-0.3606818191932909
901,-0.23272727366649743
902,-0.23272727366649743
903,-0.2159848458839185
904,-0.2159848458839185
905,-0.1926515167409723
906,-0.1926515167409723
907,-0.2730303009351095
908,-0.2730303009351095
909,-0.20803030295805497
910,-0.20803030295805497
911,-0.1971590934377728
912,-0.1971590934377728
913,-0.19700757951447456
914,-0.19700757951447456
915,-0.26840908996986623
916,-0.26840908996986623
917,-0.1309090928597884
918,-0.1309090928597884
919,-0.2380303018020861
920,-0.2380303018020861
921,-0.20776515404383344
922,-0.20776515404383344
923,-0.21477272980140913
924,-0.21477272980140913
925,-0.2648106130686673
926,-0.2648106130686673
927,-0.1885606064940944
928,-0.1885606064940944
929,-0.19507575613079653
930,-0.19507575613079653
931,-0.2061742452057925
932,-0.2061742452057925
933,-0.19124999877178303
934,-0.19124999877178303
935,-0.192651517644073
936,-0.192651517644073
937,-0.21488636406985195
938,-0.21488636406985195
939,-0.048446970861969564
940,-0.048446970861969564
941,-0.10992424361633532
942,-0.10992424361633532
943,-0.14742424506129642
944,-0.14742424506129642
945,-0.1569697002569834
946,-0.1569697002569834
947,-0.1739772733413812
948,-0.1739772733413812
949,-0.15034091039137404
950,-0.15034091039137404
951,-0.21643939560109918
952,-0.21643939560109918
953,-0.22840908910288954
954,-0.22840908910288954
955,-0.1971969680352644
956,-0.1971969680352644
957,-0.2568181782057791
958,-0.2568181782057791
959,-0.20912878784266384
960,-0.20912878784266384
961,-0.1529924236463778
962,-0.1529924236463778
963,-0.20988636450334025
964,-0.20988636450334025
965,-0.16719697063619435
966,-0.16719697063619435
967,-0.1595833344893022
968,-0.1595833344893022
969,-0.1538636377363494
970,-0.1538636377363494
971,-0.137272724238309
972,-0.137272724238309
973,-0.18359848694367842
974,-0.18359848694367842
975,-0.1879545437567161
976,-0.1879545437567161
977,-0.14412878860126846
978,-0.14412878860126846
979,-0.16443181742321356
980,-0.16443181742321356
981,-0.15928030357216344
982,-0.15928030357216344
983,-0.1784090930765325
984,-0.1784090930765325
985,-0.18799242431467228
986,-0.18799242431467228
987,-0.2648106076500633
988,-0.2648106076500633
989,-0.2868560653744322
990,-0.2868560653744322
991,-0.1747348449446938
992,-0.1747348449446938
993,-0.23587121638384737
994,-0.23587121638384737
995,-0.2522348512302745
996,-0.2522348512302745
997,-0.06493560446031166
998,-0.06493560446031166
999,-0.264469700871092
1000,-0.264469700871092
1001,-0.10231439525430852
1002,-0.10231439525430852
1003,-0.14784090699571548
1004,-0.14784090699571548
1005,-0.3317424304557569
1006,-0.3317424304557569
1007,-0.17102272329908433
1008,-0.17102272329908433
1009,-0.2241666638489926
1010,-0.2241666638489926
1011,-0.2564015139232982
1012,-0.2564015139232982
1013,-0.2123484821030588
1014,-0.2123484821030588
1015,-0.2851893948786187
1016,-0.2851893948786187
1017,-0.25738636688752603
1018,-0.25738636688752603
1019,-0.2800378853624517
1020,-0.2800378853624517
1021,-0.28079545823010543
1022,-0.28079545823010543
1023,-0.1773106058438619
1024,-0.1773106058438619
1025,-0.17060606299024636
1026,-0.17060606299024636
1027,-0.1953787890347567
1028,-0.1953787890347567
1029,-0.18397726940386225
1030,-0.18397726940386225
1031,-0.20291667129054214
1032,-0.20291667129054214
1033,-0.26250000144496105
1034,-0.26250000144496105
1035,-0.29602272944016894
1036,-0.29602272944016894
1037,-0.21749999396728742
1038,-0.21749999396728742
1039,-0.13590909260692013
1040,-0.13590909260692013
1041,-0.1368939381657225
1042,-0.1368939381657225
1043,-0.12053030277743482
1044,-0.12053030277743482
1045,-0.18700757857524986
1046,-0.18700757857524986
1047,-0.18151515288786454
1048,-0.18151515288786454
1049,-0.1852651523821282
1050,-0.1852651523821282
1051,-0.2615909049005219
1052,-0.2615909049005219
1053,-0.2709090872244402
1054,-0.2709090872244402
1055,-0.26306818579182484
1056,-0.26306818579182484
1057,-0.14121211920723767
1058,-0.14121211920723767
1059,-0.13568181865143056
1060,-0.13568181865143056
1061,-0.10768939333431646
1062,-0.10768939333431646
1063,-0.1992045438650883
1064,-0.1992045438650883
1065,-0.17814394289797
1066,-0.17814394289797
1067,-0.22897726803114926
1068,-0.22897726803114926
1069,-0.18803030216332633
1070,-0.18803030216332633
1071,-0.1689772759423111
1072,-0.1689772759423111
1073,-0.18594697280363603
1074,-0.18594697280363603
1075,-0.16306818109570123
1076,-0.16306818109570123
1077,-0.15863636587605331
1078,-0.15863636587605331
1079,-0.15443181728549077
1080,-0.15443181728549077
1081,-0.0839431799835328
1082,-0.0839431799835328
1083,-0.25208333622325546
1084,-0.25208333622325546
1085,-0.2512121240297953
1086,-0.2512121240297953
1087,-0.3650757522294015
1088,-0.3650757522294015
1089,-0.14056818322701886
1090,-0.14056818322701886
1091,-0.07386363683494203
1092,-0.07386363683494203
1093,-0.06992424193656806
1094,-0.06992424193656806
1095,-0.056969696825200845
1096,-0.056969696825200845
1097,-0.061022727713553285
1098,-0.061022727713553285
1099,-0.2583712149750102
1100,-0.2583712149750102
1101,-0.24397727070432715
1102,-0.24397727070432715
1103,-0.2620454573270046
1104,-0.2620454573270046
1105,-0.21507576017668756
1106,-0.21507576017668756
1107,-0.33492424235199436
1108,-0.33492424235199436
1109,-0.3301515073487253
1110,-0.3301515073487253
1111,-0.3015151486252294
1112,-0.3015151486252294
1113,-0.27352272958466506
1114,-0.27352272958466506
1115,-0.28666666854511613
1116,-0.28666666854511613
1117,-0.18678030534224077
1118,-0.18678030534224077
1119,-0.17246212236809005
1120,-0.17246212236809005
1121,-0.19541666688341083
1122,-0.19541666688341083
1123,-0.26102273337768783
1124,-0.26102273337768783
1125,-0.23780303001403807
1126,-0.23780303001403807
1127,-0.21219696998596196
1128,-0.21219696998596196
1129,-0.20507575761188163
1130,-0.20507575761188163
1131,-0.23696969892039438
1132,-0.23696969892039438
1133,-0.30056817531585694
1134,-0.30056817531585694
1135,-0.2706060601003242
1136,-0.2706060601003242
1137,-0.29909090345556083
1138,-0.29909090345556083
1139,-0.30390151522376324
1140,-0.30390151522376324
1141,-0.10151515404383345
1142,-0.10151515404383345
1143,-0.10651515180414373
1144,-0.11825757604656795
1145,-0.09897727316076106
1146,-0.11409090685121943
1147,-0.11409090685121943
1148,-0.11409090685121943
1149,-0.12064394192262129
1150,-0.09571969599434824
1151,-0.24147727525595458
1152,-0.24147727525595458
1153,-0.2241287881677801
1154,-0.2241287881677801
1155,-0.20738636616504552
1156,-0.20738636616504552
1157,-0.20590908780242456
1158,-0.20590908780242456
1159,-0.20935605656016953
1160,-0.20935605656016953
1161,-0.21435605739102223
1162,-0.21435605739102223
1163,-0.21412878379677283
1164,-0.21412878379677283
1165,-0.19113636468396036
1166,-0.19113636468396036
1167,-0.20765151905291007
1168,-0.20765151905291007
1169,-0.2024999956289927
1170,-0.2024999956289927
1171,-0.20374999552062062
1172,-0.20374999552062062
1173,-0.20443181413592715
1174,-0.20443181413592715
1175,-0.21420454762198707
1176,-0.21420454762198707
1177,-0.21287879076871002
