index_v2,RBP_ESRP2_aff_50
226,4.969727
227,4.969727
228,4.969727
229,4.969727
230,4.969727
231,4.969727
232,4.969727
233,4.969727
234,4.969727
235,4.969727
236,4.969727
237,4.969727
238,4.969727
239,4.969727
240,4.969727
241,4.969727
242,4.969727
243,4.969727
244,4.969727
245,4.969727
246,4.969727
247,4.969727
248,4.969727
249,4.969727
250,4.969727
251,18.413084
252,18.413084
253,16.24424
254,15.288316
255,15.288316
256,15.288316
257,15.288316
258,15.288316
259,15.288316
260,15.288316
261,15.288316
262,15.288316
263,15.288316
264,15.288316
265,15.288316
266,15.288316
267,15.288316
268,15.288316
269,16.536707
270,16.536707
271,16.536707
272,16.536707
273,16.249159
274,8.312191
275,8.312191
276,8.312191
277,6.689773
278,15.570096
279,17.626614
280,26.323097
281,29.014412
282,29.445185
283,28.98652
284,28.98652
285,0.0
286,0.0
287,0.0
288,0.0
289,5.148451
290,5.9583077
291,4.607991
292,4.607991
293,10.639285
294,10.639285
295,13.082465
296,13.082465
297,13.082465
298,21.576532
299,21.576532
300,27.190357
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,13.427098
307,0.8245785
308,0.6280552
309,0.6280552
310,0.6280552
311,0.6280552
312,0.6280552
313,0.6280552
314,7.4817896
315,8.4761
316,3.6239543
317,3.6239543
318,3.6239543
319,3.6239543
320,3.6239543
321,3.6239543
322,3.6239543
323,3.6239543
324,3.6239543
325,5.2256236
326,5.2256236
327,5.2256236
328,30.158218
329,30.158218
330,29.086054
331,5.9696217
332,5.4640193
333,5.4640193
334,5.4640193
335,5.4640193
336,5.4640193
337,5.4640193
338,5.4640193
339,7.5633545
340,12.384034
341,9.563502
342,9.563502
343,9.563502
344,9.563502
345,9.563502
346,9.563502
347,9.563502
348,12.832937
349,17.51925
350,17.51925
351,17.51925
352,17.51925
353,0.0
354,0.0
355,0.0
356,25.278423
357,27.628479
358,28.115925
359,28.115925
360,28.115925
361,28.115925
362,28.115925
363,28.115925
364,28.115925
365,32.023415
366,34.460575
367,34.460575
368,34.460575
369,34.460575
370,20.795837
371,25.353739
372,25.353739
373,25.353739
374,13.507461
375,13.507461
376,13.020015
377,13.020015
378,13.020015
379,13.020015
380,14.232122
381,14.232122
382,14.232122
383,14.232122
384,14.232122
385,14.232122
386,14.232122
387,14.232122
388,14.232122
389,14.232122
390,14.232122
391,14.232122
392,7.507597
393,7.507597
394,16.349962
395,14.486209
396,14.486209
397,14.486209
398,14.486209
399,14.486209
400,24.80751
401,4.969727
402,9.214971
403,15.073395
404,15.073395
405,11.114533
406,11.114533
407,16.536707
408,5.8549557
409,5.8549557
410,1.2483908
411,2.2535017
412,2.2535017
413,8.444726
414,22.276638
415,18.101238
416,18.101238
417,24.550589
418,24.550589
419,26.53713
420,26.53713
421,26.53713
422,35.6117
423,35.6117
424,35.6117
425,35.6117
426,43.481087
427,43.24035
428,26.528635
429,26.528635
430,26.528635
431,13.242912
432,13.242912
433,13.242912
434,14.10771
435,6.238321
436,6.238321
437,6.238321
438,6.238321
439,6.238321
440,6.238321
441,6.5276113
442,8.045802
443,7.1810045
444,7.1810045
445,7.1810045
446,7.1810045
447,7.1810045
448,7.1810045
449,9.119382
450,19.986671
451,26.005901
452,26.005901
453,26.005901
454,26.005901
455,26.005901
456,26.005901
457,26.005901
458,26.005901
459,26.005901
460,3.6838245
461,3.6838245
462,3.6838245
463,16.563402
464,11.911372
465,21.324589
466,10.816409
467,4.640079
468,2.9469523
469,11.623977
470,18.758009
471,18.501732
472,10.692093
473,0.9758077
474,0.0
475,4.9396644
476,24.19157
477,17.275377
478,0.0
479,19.632706
480,19.547573
481,18.012402
482,41.526264
483,41.116413
484,1.5271978
485,0.0
486,12.391839
487,16.00368
488,9.694138
489,10.424466
490,3.3327353
491,30.634571
492,14.701327
493,25.806063
494,9.06739
495,16.951178
496,8.428517
497,33.421394
498,15.026277
499,14.4452915
500,21.966858
501,28.66517
502,28.66517
503,35.211254
504,35.211254
505,13.045399
506,12.361134
507,13.809478
508,7.5654416
509,7.5654416
510,32.953506
511,39.16164
512,11.779351
513,12.054059
514,15.884955
515,12.429157
516,17.681889
517,19.408743
518,22.015083
519,5.6119866
520,16.654285
521,14.622959
522,14.622959
523,5.148451
524,0.0
525,26.048342
526,28.889536
527,9.93932
528,3.4319634
529,0.8647974
530,14.24132
531,12.5839815
532,7.534382
533,14.249582
534,43.08762
535,21.218876
536,23.808573
537,15.95584
538,19.35462
539,8.4761
540,10.285209
541,34.56289
542,3.6239543
543,3.6239543
544,3.6239543
545,40.002205
546,21.385796
547,34.977524
548,20.56425
549,12.010967
550,12.010967
551,12.010967
552,12.010967
553,10.3603525
554,7.719007
555,3.9214125
556,5.3871937
557,31.590857
558,19.122507
559,16.945286
560,14.680355
561,39.33411
562,42.21719
563,3.6040573
564,7.5642667
565,7.5642667
566,9.830297
567,3.372396
568,17.19918
569,8.280226
570,17.843779
571,23.919762
572,19.622864
573,18.132116
574,15.582085
575,43.237408
576,39.099884
577,14.486209
578,14.486209
579,28.115925
580,28.115925
581,28.115925
582,28.115925
583,28.115925
584,32.023415
585,32.023415
586,32.023415
587,32.023415
588,32.023415
589,32.023415
590,32.023415
591,32.023415
592,32.023415
593,32.023415
594,34.460575
595,34.460575
596,34.460575
597,34.460575
598,34.460575
599,34.460575
600,34.460575
601,34.460575
602,34.460575
603,34.460575
604,34.460575
605,21.576532
606,21.576532
607,21.576532
608,21.576532
609,21.576532
610,21.576532
611,21.576532
612,21.576532
613,21.576532
614,21.576532
615,21.576532
616,27.190357
617,3.6239543
618,3.6239543
619,3.6239543
620,3.6239543
621,3.6239543
622,3.6239543
623,3.6239543
624,3.6239543
625,3.6239543
626,3.6239543
627,3.6239543
628,12.010967
629,12.010967
630,12.010967
631,12.010967
632,12.010967
633,12.010967
634,12.010967
635,12.010967
636,12.010967
637,12.010967
638,12.010967
639,12.010967
640,12.010967
641,8.312191
642,8.312191
643,8.312191
644,8.312191
645,8.312191
646,9.563502
647,9.563502
648,9.563502
649,9.563502
650,28.115925
651,28.115925
652,28.115925
653,28.115925
654,28.115925
655,28.115925
656,28.115925
657,28.115925
658,30.252317
659,32.023415
660,32.023415
661,32.023415
662,32.023415
663,32.023415
664,32.023415
665,32.023415
666,32.023415
667,32.023415
668,32.023415
669,32.023415
670,32.023415
671,34.460575
672,34.460575
673,34.460575
674,34.460575
675,34.460575
676,34.460575
677,34.460575
678,4.969727
679,4.969727
680,4.969727
681,4.969727
682,4.969727
683,4.969727
684,4.969727
685,4.969727
686,4.969727
687,4.969727
688,21.576532
689,21.576532
690,21.576532
691,21.576532
692,21.576532
693,21.576532
694,21.576532
695,21.576532
696,21.576532
697,21.576532
698,21.576532
699,21.576532
700,21.576532
701,21.576532
702,27.190357
703,27.190357
704,3.6239543
705,3.6239543
706,3.6239543
707,3.6239543
708,3.6239543
709,3.6239543
710,3.6239543
711,3.6239543
712,12.010967
713,12.010967
714,12.010967
715,12.010967
716,12.010967
717,12.010967
718,12.010967
719,12.010967
720,12.010967
721,12.010967
722,12.010967
723,12.010967
724,12.010967
725,12.010967
726,12.010967
727,12.010967
728,12.010967
729,12.010967
730,12.010967
731,12.010967
732,8.312191
733,8.312191
734,8.312191
735,8.312191
736,8.312191
737,8.312191
738,8.312191
739,9.563502
740,9.563502
741,9.563502
742,9.563502
743,9.563502
744,9.563502
745,9.563502
746,4.464464
747,4.464464
748,4.464464
749,4.464464
750,4.464464
751,4.464464
752,4.464464
753,6.9076443
754,6.9076443
755,6.9076443
756,6.9076443
757,6.9076443
758,28.115925
759,28.115925
760,28.115925
761,28.115925
762,28.115925
763,28.115925
764,28.115925
765,28.115925
766,30.252317
767,32.023415
768,32.023415
769,32.023415
770,32.023415
771,32.023415
772,32.023415
773,32.023415
774,32.023415
775,32.023415
776,32.023415
777,32.023415
778,32.023415
779,34.460575
780,34.460575
781,34.460575
782,34.460575
783,34.460575
784,34.460575
785,34.460575
786,4.969727
787,4.969727
788,4.969727
789,4.969727
790,21.576532
791,21.576532
792,21.576532
793,21.576532
794,21.576532
795,21.576532
796,21.576532
797,21.576532
798,21.576532
799,21.576532
800,21.576532
801,27.190357
802,27.190357
803,3.6239543
804,3.6239543
805,3.6239543
806,3.6239543
807,3.6239543
808,3.6239543
809,3.6239543
810,3.6239543
811,3.6239543
812,3.6239543
813,3.6239543
814,12.010967
815,12.010967
816,12.010967
817,12.010967
818,12.010967
819,12.010967
820,12.010967
821,12.010967
822,12.010967
823,12.010967
824,8.312191
825,8.312191
826,8.312191
827,8.312191
828,8.312191
829,8.312191
830,8.312191
831,8.312191
832,8.312191
833,9.563502
834,9.563502
835,9.563502
836,9.563502
837,9.563502
838,9.563502
839,9.563502
840,4.464464
841,4.464464
842,4.464464
843,4.464464
844,4.464464
845,4.464464
846,4.464464
847,6.9076443
848,6.9076443
849,6.9076443
850,6.9076443
851,6.9076443
852,0.0
853,0.0
854,5.4485154
855,7.3230667
856,7.3230667
857,7.3230667
858,7.3230667
859,7.3230667
860,7.3230667
861,8.312191
862,8.312191
863,8.312191
864,8.312191
865,0.8245785
866,0.8245785
867,0.8245785
868,0.8245785
869,0.8245785
870,0.8245785
871,28.115925
872,28.115925
873,24.263288
874,24.263288
875,24.774347
876,24.774347
877,25.353739
878,25.353739
879,14.232122
880,14.232122
881,14.232122
882,14.232122
883,14.232122
884,14.232122
885,14.232122
886,14.232122
887,14.232122
888,14.232122
889,14.232122
890,14.232122
891,14.232122
892,14.232122
893,9.214971
894,9.214971
895,9.214971
896,9.214971
897,11.114533
898,11.114533
899,11.114533
900,11.114533
901,7.196335
902,7.196335
903,7.196335
904,7.196335
905,28.261898
906,28.261898
907,22.013489
908,22.013489
909,14.10771
910,14.10771
911,6.238321
912,6.238321
913,6.238321
914,6.238321
915,26.005901
916,26.005901
917,3.6838245
918,3.6838245
919,24.680494
920,24.680494
921,19.139606
922,19.139606
923,19.139606
924,19.139606
925,1.9047776
926,1.9047776
927,1.9047776
928,1.9047776
929,17.701645
930,17.701645
931,14.61311
932,14.61311
933,14.61311
934,14.61311
935,25.429518
936,25.429518
937,10.816409
938,10.816409
939,4.640079
940,4.640079
941,2.9469523
942,2.9469523
943,4.928133
944,4.928133
945,6.369313
946,6.369313
947,6.894563
948,6.894563
949,12.838463
950,12.838463
951,27.47041
952,27.47041
953,21.304085
954,21.304085
955,30.832533
956,30.832533
957,23.159554
958,23.159554
959,23.159554
960,23.159554
961,14.618551
962,14.618551
963,16.158413
964,16.158413
965,8.369458
966,8.369458
967,9.694138
968,9.694138
969,9.694138
970,9.694138
971,9.694138
972,9.694138
973,9.694138
974,9.694138
975,10.424466
976,10.424466
977,10.424466
978,10.424466
979,10.424466
980,10.424466
981,12.035526
982,12.035526
983,16.036505
984,16.036505
985,15.293686
986,15.293686
987,16.34253
988,16.34253
989,16.34253
990,16.34253
991,8.721573
992,8.721573
993,8.050254
994,8.050254
995,8.050254
996,8.050254
997,3.3327353
998,3.3327353
999,34.239784
1000,34.239784
1001,1.5387036
1002,1.5387036
1003,6.3078446
1004,6.3078446
1005,1.9868947
1006,1.9868947
1007,7.5654416
1008,7.5654416
1009,26.048342
1010,26.048342
1011,20.907352
1012,20.907352
1013,0.0
1014,0.0
1015,10.223083
1016,10.223083
1017,30.05666
1018,30.05666
1019,30.05666
1020,30.05666
1021,24.212368
1022,24.212368
1023,13.852787
1024,13.852787
1025,22.867493
1026,22.867493
1027,22.12215
1028,22.12215
1029,20.194403
1030,20.194403
1031,26.954216
1032,26.954216
1033,24.316746
1034,24.316746
1035,31.451645
1036,31.451645
1037,37.345512
1038,37.345512
1039,7.0522647
1040,7.0522647
1041,7.0522647
1042,7.0522647
1043,7.0522647
1044,7.0522647
1045,28.014233
1046,28.014233
1047,26.996307
1048,26.996307
1049,25.240099
1050,25.240099
1051,13.312063
1052,13.312063
1053,25.092056
1054,25.092056
1055,25.092056
1056,25.092056
1057,11.779993
1058,11.779993
1059,11.627504
1060,11.627504
1061,38.90932
1062,38.90932
1063,36.009247
1064,36.009247
1065,36.009247
1066,36.009247
1067,17.331362
1068,17.331362
1069,12.010967
1070,12.010967
1071,6.8227077
1072,6.8227077
1073,6.8227077
1074,6.8227077
1075,6.8227077
1076,6.8227077
1077,6.8227077
1078,6.8227077
1079,8.4735775
1080,8.4735775
1081,7.719007
1082,7.719007
1083,39.940094
1084,39.940094
1085,39.940094
1086,39.940094
1087,31.590857
1088,31.590857
1089,10.928602
1090,10.928602
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,2.7010772
1096,2.7010772
1097,3.372396
1098,3.372396
1099,13.808304
1100,13.808304
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,29.033697
1106,29.033697
1107,23.718752
1108,23.718752
1109,28.399918
1110,28.399918
1111,28.399918
1112,28.399918
1113,19.041435
1114,19.041435
1115,19.041435
1116,19.041435
1117,3.9903045
1118,3.9903045
1119,17.19918
1120,17.19918
1121,17.19918
1122,17.19918
1123,30.443771
1124,30.443771
1125,29.839659
1126,29.839659
1127,7.774623
1128,7.774623
1129,7.774623
1130,7.774623
1131,8.280226
1132,8.280226
1133,31.153791
1134,31.153791
1135,29.67268
1136,29.67268
1137,29.67268
1138,29.67268
1139,34.272602
1140,34.272602
1141,0.0
1142,0.0
1143,0.0
1144,5.4485154
1145,5.4485154
1146,5.4485154
1147,5.4485154
1148,5.4485154
1149,9.017815
1150,9.017815
1151,24.680494
1152,24.680494
1153,24.680494
1154,24.680494
1155,19.139606
1156,19.139606
1157,19.139606
1158,19.139606
1159,19.139606
1160,19.139606
1161,1.9047776
1162,1.9047776
1163,1.9047776
1164,1.9047776
1165,1.9047776
1166,1.9047776
1167,1.9047776
1168,1.9047776
1169,1.9047776
1170,1.9047776
1171,1.9047776
1172,1.9047776
1173,1.9047776
1174,1.9047776
1175,14.61311
1176,14.61311
1177,14.61311
1178,14.61311
1179,14.61311
1180,14.61311
1181,14.61311
1182,14.61311
1183,14.61311
1184,14.61311
1185,14.61311
1186,14.61311
1187,14.61311
1188,14.61311
1189,14.61311
1190,14.61311
1191,14.61311
1192,14.61311
1193,14.61311
1194,14.61311
1195,14.61311
1196,14.61311
1197,14.61311
1198,14.61311
1199,10.816409
1200,10.816409
1201,10.816409
1202,10.816409
1203,10.816409
1204,10.816409
1205,10.816409
1206,10.816409
1207,10.816409
1208,10.816409
1209,10.816409
1210,10.816409
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,4.640079
1222,4.640079
1223,4.640079
1224,4.640079
1225,4.640079
1226,4.640079
1227,2.9469523
1228,2.9469523
1229,4.928133
1230,4.928133
1231,6.894563
1232,6.894563
1233,6.894563
1234,6.894563
1235,10.017931
1236,10.017931
1237,10.017931
1238,10.017931
1239,12.838463
1240,12.838463
1241,12.838463
1242,12.838463
1243,13.960339
1244,13.960339
1245,13.960339
1246,13.960339
1247,13.960339
1248,13.960339
1249,30.832533
1250,30.832533
1251,22.41421
1252,22.41421
1253,22.41421
1254,22.41421
1255,14.618551
1256,14.618551
1257,14.618551
1258,14.618551
1259,14.618551
1260,14.618551
1261,16.158413
1262,16.158413
1263,16.158413
1264,16.158413
1265,8.369458
1266,8.369458
1267,8.369458
1268,8.369458
1269,8.369458
1270,8.369458
1271,9.694138
1272,9.694138
1273,9.694138
1274,9.694138
1275,9.694138
1276,9.694138
1277,10.424466
1278,10.424466
1279,10.424466
1280,10.424466
1281,10.424466
1282,10.424466
1283,10.424466
1284,10.424466
1285,10.424466
1286,10.424466
1287,10.424466
1288,10.424466
1289,8.721573
1290,8.721573
1291,8.721573
1292,8.721573
1293,1.5387036
1294,1.5387036
1295,13.8137665
1296,13.8137665
1297,6.3078446
1298,6.3078446
1299,6.3078446
1300,6.3078446
1301,6.3078446
1302,6.3078446
1303,7.5654416
1304,7.5654416
1305,7.5654416
1306,7.5654416
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,12.261772
1312,12.261772
1313,30.05666
1314,30.05666
1315,30.05666
1316,30.05666
1317,30.05666
1318,30.05666
1319,22.867493
1320,22.867493
1321,36.009247
1322,36.009247
1323,36.009247
1324,36.009247
1325,36.009247
1326,36.009247
1327,12.010967
1328,12.010967
1329,12.010967
1330,12.010967
1331,12.010967
1332,12.010967
1333,6.8227077
1334,6.8227077
1335,6.8227077
1336,6.8227077
1337,6.8227077
1338,6.8227077
1339,6.8227077
1340,6.8227077
1341,6.8227077
1342,6.8227077
1343,6.8227077
1344,6.8227077
1345,6.8227077
1346,6.8227077
1347,6.8227077
1348,6.8227077
1349,8.4735775
1350,8.4735775
1351,39.940094
1352,39.940094
1353,31.590857
1354,31.590857
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,28.399918
1364,28.399918
1365,28.399918
1366,28.399918
1367,31.153791
1368,31.153791
1369,37.54189
1370,37.54189
1371,21.576532
1372,21.576532
1373,21.576532
1374,21.576532
1375,0.8245785
1376,0.8245785
1377,0.8245785
1378,0.8245785
1379,0.8245785
1380,0.8245785
1381,0.8245785
1382,0.8245785
1383,6.238321
1384,6.238321
1385,3.6838245
1386,3.6838245
1387,13.960339
1388,13.960339
1389,10.785689
1390,10.785689
1391,26.977997
1392,26.977997
1393,11.623977
1394,11.623977
1395,3.9016314
1396,3.9016314
1397,3.6108124
1398,3.6108124
1399,6.824919
1400,6.824919
1401,0.0
1402,0.0
1403,13.156049
1404,13.156049
1405,19.632706
1406,19.632706
1407,18.012402
1408,18.012402
1409,28.124489
1410,28.124489
1411,9.888206
1412,9.888206
1413,9.888206
1414,9.888206
1415,23.150116
1416,23.150116
1417,26.457989
1418,26.457989
1419,29.08611
1420,29.08611
1421,2.8093345
1422,2.8093345
1423,2.8093345
1424,2.8093345
1425,23.196104
1426,23.196104
1427,12.320367
1428,12.320367
1429,12.320367
1430,12.320367
1431,17.620916
1432,17.620916
1433,25.050074
1434,25.050074
1435,17.104761
1436,17.104761
1437,8.6061735
1438,8.6061735
1439,2.5832322
1440,2.5832322
1441,23.074112
1442,23.074112
1443,21.508804
1444,21.508804
1445,13.984801
1446,13.984801
1447,14.797213
1448,14.797213
1449,30.634571
1450,30.634571
1451,13.176757
1452,13.176757
1453,20.749023
1454,20.749023
1455,23.977907
1456,23.977907
1457,23.977907
1458,23.977907
1459,8.735671
1460,8.735671
1461,1.790787
1462,1.790787
1463,1.790787
1464,1.790787
1465,42.334457
1466,42.334457
1467,26.63396
1468,26.63396
1469,14.4452915
1470,14.4452915
1471,30.830242
1472,30.830242
1473,14.353591
1474,14.353591
1475,46.439484
1476,46.439484
1477,48.183422
1478,48.183422
1479,48.183422
1480,48.183422
1481,41.929203
1482,41.929203
1483,27.994759
1484,27.994759
1485,22.015083
1486,22.015083
1487,7.8663306
1488,7.8663306
1489,9.020801
1490,9.020801
1491,37.54702
1492,37.54702
1493,37.54702
1494,37.54702
1495,3.20065
1496,3.20065
1497,13.161843
1498,13.161843
1499,16.654285
1500,16.654285
1501,16.654285
1502,16.654285
1503,9.093324
1504,9.093324
1505,9.233637
1506,9.233637
1507,21.731085
1508,21.731085
1509,21.731085
1510,21.731085
1511,12.770061
1512,12.770061
1513,12.770061
1514,12.770061
1515,12.770061
1516,12.770061
1517,1.506813
1518,1.506813
1519,0.14031339
1520,0.14031339
1521,0.14031339
1522,0.14031339
1523,11.590934
1524,11.590934
1525,23.954775
1526,23.954775
1527,23.954775
1528,23.954775
1529,27.196775
1530,27.196775
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,5.1409893
1538,5.1409893
1539,20.622633
1540,20.622633
1541,3.4319634
1542,3.4319634
1543,2.002961
1544,2.002961
1545,2.002961
1546,2.002961
1547,2.002961
1548,2.002961
1549,0.0
1550,0.0
1551,5.516605
1552,5.516605
1553,0.959193
1554,0.959193
1555,12.5839815
1556,12.5839815
1557,10.146817
1558,10.146817
1559,10.146817
1560,10.146817
1561,3.6011577
1562,3.6011577
1563,18.168661
1564,18.168661
1565,35.782455
1566,35.782455
1567,3.6756916
1568,3.6756916
1569,3.6756916
1570,3.6756916
1571,3.3549743
1572,3.3549743
1573,26.497032
1574,26.497032
1575,26.497032
1576,26.497032
1577,18.261564
1578,18.261564
1579,10.732898
1580,10.732898
1581,1.206043
1582,1.206043
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,15.767028
1590,15.767028
1591,15.767028
1592,15.767028
1593,39.47273
1594,39.47273
1595,19.35462
1596,19.35462
1597,19.35462
1598,19.35462
1599,19.35462
1600,19.35462
1601,21.385796
1602,21.385796
1603,21.385796
1604,21.385796
1605,33.795097
1606,33.795097
1607,30.0667
1608,30.0667
1609,19.181356
1610,19.181356
1611,23.339745
1612,23.339745
1613,23.339745
1614,23.339745
1615,38.105648
1616,38.105648
1617,38.105648
1618,38.105648
1619,8.330518
1620,8.330518
1621,16.945286
1622,16.945286
1623,7.666101
1624,7.666101
1625,12.866777
1626,12.866777
1627,12.866777
1628,12.866777
1629,4.216745
1630,4.216745
1631,11.860456
1632,11.860456
1633,5.6672487
1634,5.6672487
1635,21.307255
1636,21.307255
1637,30.13376
1638,30.13376
1639,42.09395
1640,42.09395
1641,24.855011
1642,24.855011
1643,14.79472
1644,14.79472
1645,17.583536
1646,17.583536
1647,15.450927
1648,15.450927
1649,15.450927
1650,15.450927
1651,18.132116
1652,18.132116
1653,43.072323
1654,43.072323
1655,31.105711
1656,31.105711
1657,25.900188
1658,25.900188
1659,4.4954114
1660,4.4954114
1661,10.519723
1662,10.519723
1663,7.0522647
1664,7.0522647
1665,7.0522647
1666,7.0522647
1667,7.0522647
1668,7.0522647
1669,7.0522647
1670,7.0522647
1671,7.0522647
1672,7.0522647
1673,26.996307
1674,26.996307
1675,25.240099
1676,25.240099
1677,25.240099
1678,25.240099
1699,0.0
1700,0.0
1701,19.632706
1702,19.632706
1703,19.632706
1704,19.632706
1705,19.632706
1706,19.632706
1707,18.012402
1708,18.012402
1709,25.050074
1710,25.050074
1711,25.050074
1712,25.050074
1713,25.050074
1714,25.050074
1715,18.226637
1716,18.226637
1717,17.104761
1718,17.104761
1719,2.5832322
1720,2.5832322
1721,11.962027
1722,11.962027
1723,30.634571
1724,30.634571
1725,30.634571
1726,30.634571
1727,20.749023
1728,20.749023
1729,20.749023
1730,20.749023
1731,9.841041
1732,9.841041
1733,1.790787
1734,1.790787
1735,41.63064
1736,41.63064
1737,14.353591
1738,14.353591
1739,22.015083
1740,22.015083
1741,18.344095
1742,18.344095
1743,7.082578
1744,7.082578
1745,9.020801
1746,9.020801
1747,9.020801
1748,9.020801
1749,13.161843
1750,13.161843
1751,13.161843
1752,13.161843
1753,13.161843
1754,13.161843
1755,12.477578
1756,12.477578
1757,9.233637
1758,9.233637
1759,9.233637
1760,9.233637
1761,9.233637
1762,9.233637
1763,12.770061
1764,12.770061
1765,12.770061
1766,12.770061
1767,0.14031339
1768,0.14031339
1769,11.590934
1770,11.590934
1771,23.954775
1772,23.954775
1773,23.954775
1774,23.954775
1775,32.65476
1776,32.65476
1777,0.0
1778,0.0
1779,2.002961
1780,2.002961
1781,2.002961
1782,2.002961
1783,2.002961
1784,2.002961
1785,2.002961
1786,2.002961
1787,2.002961
1788,2.002961
1789,2.002961
1790,2.002961
1791,2.002961
1792,2.002961
1793,2.002961
1794,2.002961
1795,2.002961
1796,2.002961
1797,2.002961
1798,2.002961
1799,2.002961
1800,2.002961
1801,2.002961
1802,2.002961
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,5.516605
1812,5.516605
1813,5.516605
1814,5.516605
1815,0.959193
1816,0.959193
1817,0.959193
1818,0.959193
1819,12.5839815
1820,12.5839815
1821,10.146817
1822,10.146817
1823,10.146817
1824,10.146817
1825,10.146817
1826,10.146817
1827,10.146817
1828,10.146817
1829,3.6756916
1830,3.6756916
1831,26.497032
1832,26.497032
1833,26.497032
1834,26.497032
1835,14.343707
1836,14.343707
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,15.767028
1842,15.767028
1843,21.385796
1844,21.385796
1845,23.339745
1846,23.339745
1847,23.339745
1848,23.339745
1849,23.001415
1850,23.001415
1851,23.001415
1852,23.001415
1853,8.330518
1854,8.330518
1855,8.330518
1856,8.330518
1857,16.945286
1858,16.945286
1859,7.666101
1860,7.666101
1861,7.666101
1862,7.666101
1863,12.866777
1864,12.866777
1865,4.216745
