index_v2,RBP_EIF4B_aff_50
320,14.737766
321,14.737766
322,14.737766
323,14.737766
324,14.737766
325,14.737766
326,14.737766
327,14.737766
328,23.169893
329,15.889922
330,15.889922
331,15.20561
332,13.341795
333,13.341795
334,13.341795
335,15.772296
336,15.772296
337,15.772296
338,15.772296
339,15.772296
340,15.772296
341,15.772296
342,15.772296
343,15.772296
344,15.772296
345,15.772296
346,15.772296
347,14.487393
348,16.16433
349,18.62827
350,18.62827
351,16.49761
352,16.49761
353,0.0
354,0.0
355,0.0
356,2.3214173
357,2.3214173
358,2.3214173
359,2.3214173
360,2.3214173
361,2.3214173
362,2.3214173
363,2.3214173
364,2.3214173
365,8.225308
366,8.225308
367,8.225308
368,8.225308
369,8.225308
370,9.171574
371,9.171574
372,9.171574
373,9.171574
374,9.171574
375,9.171574
376,9.171574
377,9.171574
378,9.171574
379,9.171574
380,6.9004
381,5.1760926
382,6.0537033
383,4.3238115
384,5.225101
385,5.225101
386,5.225101
387,5.225101
388,5.225101
389,5.225101
390,5.225101
391,5.225101
392,1.7789003
393,1.7789003
394,1.7789003
395,5.1654563
396,5.1654563
397,5.1654563
398,4.264167
399,4.995709
400,2.9805574
401,7.5278745
402,5.6700974
403,12.915528
404,12.915528
405,12.915528
406,12.915528
407,16.615107
408,6.910605
409,6.910605
410,6.910605
411,6.910605
412,6.910605
413,6.4516225
414,2.0935507
415,12.761334
416,12.761334
417,19.076283
418,19.076283
419,27.01152
420,27.01152
421,27.01152
422,12.9142065
423,11.882228
424,11.882228
425,13.534918
426,14.077376
427,12.693735
428,2.195149
429,2.195149
430,2.195149
431,5.694305
432,6.7159743
433,6.7159743
434,6.7159743
435,4.5208254
436,4.5208254
437,4.5208254
438,4.5208254
439,4.5208254
440,4.5208254
441,14.442887
442,14.442887
443,11.657924
444,11.657924
445,11.657924
446,11.657924
447,11.657924
448,11.657924
449,11.657924
450,9.481627
451,8.037263
452,6.3073707
453,6.3073707
454,6.3073707
455,6.3073707
456,6.3073707
457,6.3073707
458,11.685654
459,11.685654
460,5.384253
461,5.384253
462,5.384253
463,11.028807
464,8.256682
465,12.640974
466,10.538901
467,11.310637
468,4.3647294
469,10.832789
470,7.111147
471,13.015238
472,4.0094233
473,4.243297
474,6.614724
475,2.7653394
476,25.355972
477,9.35094
478,3.1187644
479,3.7582645
480,4.1973643
481,3.8323507
482,6.0126944
483,13.998441
484,9.484444
485,6.6002674
486,29.730804
487,26.00535
488,14.761559
489,15.695886
490,10.489675
491,9.2604475
492,5.8796244
493,8.046135
494,10.537647
495,18.18774
496,9.981345
497,13.163639
498,16.591238
499,16.036509
500,14.993983
501,15.56859
502,15.56859
503,7.468606
504,7.0096235
505,10.345235
506,2.4210773
507,2.4210773
508,3.0798345
509,3.9873967
510,8.601965
511,7.3281426
512,7.6537957
513,11.05971
514,8.749965
515,0.0
516,5.5143976
517,7.2617254
518,17.705744
519,11.004816
520,7.903405
521,16.013798
522,14.884905
523,14.884905
524,7.2518196
525,8.80008
526,13.5618725
527,18.151192
528,19.829662
529,10.951412
530,15.930344
531,3.430538
532,7.974771
533,2.1691785
534,6.2589293
535,4.566385
536,24.755583
537,1.024271
538,0.0
539,12.615335
540,6.2801757
541,10.76689
542,14.737766
543,14.737766
544,14.737766
545,18.316439
546,1.2614295
547,16.3084
548,0.0
549,18.525137
550,18.525137
551,18.525137
552,18.525137
553,10.228084
554,3.5741212
555,11.904659
556,8.850294
557,17.013643
558,7.15202
559,20.326601
560,16.998297
561,8.992658
562,4.783726
563,5.330058
564,9.635853
565,9.635853
566,11.7118845
567,3.6771853
568,14.343622
569,12.945795
570,6.57958
571,7.78803
572,12.50337
573,9.894423
574,6.0001802
575,8.814293
576,10.544186
577,4.995709
578,4.995709
579,2.3214173
580,2.3214173
581,2.3214173
582,5.3615913
583,5.3615913
584,8.225308
585,8.225308
586,8.225308
587,8.225308
588,8.225308
589,8.225308
590,8.225308
591,8.225308
592,8.225308
593,8.225308
594,8.225308
595,8.225308
596,8.225308
597,8.225308
598,8.225308
599,8.225308
600,8.225308
601,8.225308
602,8.225308
603,8.225308
604,9.171574
605,6.25856
606,6.25856
607,6.25856
608,6.25856
609,6.25856
610,6.25856
611,6.25856
612,7.879179
613,7.879179
614,7.879179
615,7.879179
616,7.879179
617,14.737766
618,14.737766
619,14.737766
620,14.737766
621,14.737766
622,14.737766
623,14.737766
624,14.737766
625,14.737766
626,14.737766
627,14.737766
628,18.525137
629,18.525137
630,18.525137
631,12.862205
632,12.862205
633,12.862205
634,12.862205
635,12.862205
636,12.862205
637,12.862205
638,12.862205
639,12.862205
640,12.862205
641,1.5628297
642,1.5628297
643,3.619946
644,3.619946
645,3.619946
646,15.772296
647,15.772296
648,15.772296
649,15.772296
650,2.3214173
651,2.3214173
652,2.3214173
653,2.3214173
654,2.3214173
655,2.3214173
656,5.3615913
657,5.3615913
658,5.3615913
659,8.225308
660,8.225308
661,8.225308
662,8.225308
663,8.225308
664,8.225308
665,8.225308
666,8.225308
667,8.225308
668,8.225308
669,8.225308
670,8.225308
671,8.225308
672,8.225308
673,8.225308
674,8.225308
675,8.225308
676,8.225308
677,9.171574
678,7.5278745
679,7.5278745
680,7.5278745
681,7.5278745
682,7.5278745
683,7.5278745
684,7.5278745
685,7.5278745
686,7.5278745
687,7.5278745
688,6.25856
689,6.25856
690,6.25856
691,6.25856
692,6.25856
693,6.25856
694,6.25856
695,6.25856
696,6.25856
697,6.25856
698,6.25856
699,6.25856
700,6.25856
701,7.879179
702,7.879179
703,7.879179
704,14.737766
705,14.737766
706,14.737766
707,14.737766
708,14.737766
709,14.737766
710,14.737766
711,14.737766
712,18.525137
713,18.525137
714,18.525137
715,18.525137
716,18.525137
717,18.525137
718,18.525137
719,12.862205
720,12.862205
721,12.862205
722,12.862205
723,12.862205
724,12.862205
725,12.862205
726,12.862205
727,12.862205
728,12.862205
729,12.862205
730,12.862205
731,12.862205
732,1.5628297
733,1.5628297
734,1.5628297
735,3.619946
736,3.619946
737,3.619946
738,3.619946
739,15.772296
740,15.772296
741,15.772296
742,15.772296
743,15.772296
744,15.772296
745,15.772296
746,12.945795
747,12.945795
748,12.932335
749,12.932335
750,12.932335
751,12.932335
752,12.932335
753,12.932335
754,12.932335
755,12.932335
756,12.932335
757,12.932335
758,2.3214173
759,2.3214173
760,2.3214173
761,2.3214173
762,2.3214173
763,2.3214173
764,5.3615913
765,5.3615913
766,5.3615913
767,8.225308
768,8.225308
769,8.225308
770,8.225308
771,8.225308
772,8.225308
773,8.225308
774,8.225308
775,8.225308
776,8.225308
777,8.225308
778,8.225308
779,8.225308
780,8.225308
781,8.225308
782,8.225308
783,8.225308
784,8.225308
785,9.171574
786,7.5278745
787,7.5278745
788,7.5278745
789,7.5278745
790,6.25856
791,6.25856
792,6.25856
793,6.25856
794,6.25856
795,6.25856
796,6.25856
797,6.25856
798,6.25856
799,6.25856
800,7.879179
801,7.879179
802,7.879179
803,14.737766
804,14.737766
805,14.737766
806,14.737766
807,14.737766
808,14.737766
809,14.737766
810,14.737766
811,14.737766
812,14.737766
813,14.737766
814,18.525137
815,18.525137
816,18.525137
817,18.525137
818,18.525137
819,18.525137
820,18.525137
821,12.862205
822,12.862205
823,12.862205
824,1.5628297
825,1.5628297
826,1.5628297
827,1.5628297
828,1.5628297
829,1.5628297
830,3.619946
831,3.619946
832,3.619946
833,15.772296
834,15.772296
835,15.772296
836,15.772296
837,15.772296
838,15.772296
839,15.772296
840,12.945795
841,12.945795
842,12.932335
843,12.932335
844,12.932335
845,12.932335
846,12.932335
847,12.932335
848,12.932335
849,12.932335
850,12.932335
851,12.932335
852,8.347686
853,8.347686
854,8.779087
855,5.072438
856,5.072438
857,5.072438
858,5.072438
859,5.072438
860,5.072438
861,1.5628297
862,1.5628297
863,1.5628297
864,1.5628297
865,13.323509
866,13.323509
867,13.323509
868,13.323509
869,13.323509
870,13.323509
871,2.3214173
872,2.3214173
873,9.171574
874,9.171574
875,9.171574
876,9.171574
877,9.171574
878,9.171574
879,6.0537033
880,6.0537033
881,6.0537033
882,6.0537033
883,6.0537033
884,6.0537033
885,4.3238115
886,4.3238115
887,5.201422
888,5.201422
889,5.225101
890,5.225101
891,5.225101
892,5.225101
893,5.6700974
894,5.6700974
895,5.6700974
896,5.6700974
897,12.915528
898,12.915528
899,12.915528
900,12.915528
901,0.73154247
902,0.73154247
903,0.73154247
904,0.73154247
905,10.719524
906,10.719524
907,12.761334
908,12.761334
909,6.7159743
910,6.7159743
911,4.5208254
912,4.5208254
913,4.5208254
914,4.5208254
915,6.3073707
916,6.3073707
917,5.384253
918,5.384253
919,11.028807
920,11.028807
921,5.7296815
922,5.7296815
923,5.7296815
924,5.7296815
925,11.571583
926,11.571583
927,9.192377
928,9.192377
929,13.474503
930,13.474503
931,11.494819
932,11.494819
933,11.370603
934,11.370603
935,15.520421
936,15.520421
937,10.538901
938,10.538901
939,11.310637
940,11.310637
941,8.621407
942,8.621407
943,15.195076
944,15.195076
945,15.195076
946,15.195076
947,13.987095
948,13.987095
949,13.987095
950,13.987095
951,11.857931
952,11.857931
953,8.308966
954,8.308966
955,8.308966
956,8.308966
957,22.149923
958,22.149923
959,24.03138
960,24.03138
961,30.175457
962,30.175457
963,18.109364
964,18.109364
965,3.6655073
966,3.6655073
967,12.302984
968,12.302984
969,12.302984
970,12.302984
971,13.675781
972,13.675781
973,14.941342
974,14.941342
975,11.409245
976,11.409245
977,13.711388
978,13.711388
979,13.711388
980,13.711388
981,10.363429
982,10.363429
983,17.806707
984,17.806707
985,14.4276285
986,14.4276285
987,17.38099
988,17.38099
989,14.505498
990,14.505498
991,3.8548048
992,3.8548048
993,10.389878
994,10.389878
995,10.911675
996,10.911675
997,10.489675
998,10.489675
999,20.83673
1000,20.83673
1001,15.341492
1002,15.341492
1003,11.761619
1004,11.761619
1005,23.083204
1006,23.083204
1007,3.0798345
1008,3.0798345
1009,8.80008
1010,8.80008
1011,1.6725727
1012,1.6725727
1013,1.6725727
1014,1.6725727
1015,4.728915
1016,4.728915
1017,14.605525
1018,14.605525
1019,14.605525
1020,14.605525
1021,14.605525
1022,14.605525
1023,3.9004226
1024,3.9004226
1025,7.0185804
1026,7.0185804
1027,7.0185804
1028,7.0185804
1029,14.298551
1030,14.298551
1031,14.520894
1032,14.520894
1033,20.580452
1034,20.580452
1035,13.5618725
1036,13.5618725
1037,6.0595584
1038,6.0595584
1039,17.129784
1040,17.129784
1041,17.129784
1042,17.129784
1043,21.284208
1044,21.284208
1045,7.7915344
1046,7.7915344
1047,6.4295263
1048,6.4295263
1049,6.4295263
1050,6.4295263
1051,10.478799
1052,10.478799
1053,8.948731
1054,8.948731
1055,8.948731
1056,8.948731
1057,3.3852625
1058,3.3852625
1059,4.253957
1060,4.253957
1061,11.701971
1062,11.701971
1063,6.5916767
1064,6.5916767
1065,6.382027
1066,6.382027
1067,9.635997
1068,9.635997
1069,12.862205
1070,12.862205
1071,9.416004
1072,9.416004
1073,9.416004
1074,9.416004
1075,9.416004
1076,9.416004
1077,9.416004
1078,9.416004
1079,7.850052
1080,7.850052
1081,3.5741212
1082,3.5741212
1083,0.694675
1084,0.694675
1085,0.694675
1086,0.694675
1087,16.989964
1088,16.989964
1089,20.066092
1090,20.066092
1091,5.4070773
1092,5.4070773
1093,5.4070773
1094,5.4070773
1095,3.6771853
1096,3.6771853
1097,3.6771853
1098,3.6771853
1099,7.43331
1100,7.43331
1101,10.724164
1102,10.724164
1103,10.724164
1104,10.724164
1105,14.668863
1106,14.668863
1107,5.9953723
1108,5.9953723
1109,7.272581
1110,7.272581
1111,7.272581
1112,7.272581
1113,18.314941
1114,18.314941
1115,18.614717
1116,18.614717
1117,26.434626
1118,26.434626
1119,12.286506
1120,12.286506
1121,14.343622
1122,14.343622
1123,1.1960572
1124,1.1960572
1125,1.5762897
1126,1.5762897
1127,6.536295
1128,6.536295
1129,6.536295
1130,6.536295
1131,12.945795
1132,12.945795
1133,4.4160085
1134,4.4160085
1135,3.7213333
1136,3.7213333
1137,3.1640851
1138,3.1640851
1139,3.1640851
1140,3.1640851
1141,8.347686
1142,8.347686
1143,2.9713283
1144,8.779087
1145,8.779087
1146,8.779087
1147,8.779087
1148,8.779087
1149,4.9659953
1150,4.9659953
1151,11.028807
1152,11.028807
1153,11.028807
1154,11.028807
1155,5.7296815
1156,5.7296815
1157,5.7296815
1158,5.7296815
1159,5.7296815
1160,5.7296815
1161,9.192377
1162,9.192377
1163,9.192377
1164,9.192377
1165,9.192377
1166,9.192377
1167,9.192377
1168,9.192377
1169,9.192377
1170,9.192377
1171,6.577104
1172,6.577104
1173,6.577104
1174,6.577104
1175,11.494819
1176,11.494819
1177,11.494819
1178,11.494819
1179,10.701876
1180,10.701876
1181,11.370603
1182,11.370603
1183,11.370603
1184,11.370603
1185,11.370603
1186,11.370603
1187,11.370603
1188,11.370603
1189,11.370603
1190,11.370603
1191,11.370603
1192,11.370603
1193,11.370603
1194,11.370603
1195,11.370603
1196,11.370603
1197,11.987845
1198,11.987845
1199,10.538901
1200,10.538901
1201,10.538901
1202,10.538901
1203,10.538901
1204,10.538901
1205,10.538901
1206,10.538901
1207,10.538901
1208,10.538901
1209,10.538901
1210,10.538901
1211,4.1027246
1212,4.1027246
1213,4.1027246
1214,4.1027246
1215,4.1027246
1216,4.1027246
1217,4.1027246
1218,4.1027246
1219,4.1027246
1220,4.1027246
1221,11.310637
1222,11.310637
1223,11.310637
1224,11.310637
1225,11.310637
1226,11.310637
1227,8.621407
1228,8.621407
1229,15.195076
1230,15.195076
1231,13.987095
1232,13.987095
1233,13.987095
1234,13.987095
1235,13.987095
1236,13.987095
1237,13.987095
1238,13.987095
1239,13.987095
1240,13.987095
1241,13.987095
1242,13.987095
1243,11.626416
1244,11.626416
1245,11.626416
1246,11.626416
1247,11.626416
1248,11.626416
1249,8.308966
1250,8.308966
1251,24.501442
1252,24.501442
1253,24.501442
1254,24.501442
1255,30.175457
1256,30.175457
1257,30.175457
1258,30.175457
1259,30.175457
1260,30.175457
1261,18.109364
1262,18.109364
1263,18.109364
1264,18.109364
1265,2.656191
1266,2.656191
1267,2.656191
1268,2.656191
1269,3.6655073
1270,3.6655073
1271,13.675781
1272,13.675781
1273,14.941342
1274,14.941342
1275,14.941342
1276,14.941342
1277,11.409245
1278,11.409245
1279,11.409245
1280,11.409245
1281,13.711388
1282,13.711388
1283,13.711388
1284,13.711388
1285,13.711388
1286,13.711388
1287,13.711388
1288,13.711388
1289,3.8548048
1290,3.8548048
1291,3.8548048
1292,3.8548048
1293,15.341492
1294,15.341492
1295,8.13542
1296,8.13542
1297,11.761619
1298,11.761619
1299,11.761619
1300,11.761619
1301,11.761619
1302,11.761619
1303,3.0798345
1304,3.0798345
1305,3.0798345
1306,3.0798345
1307,1.6725727
1308,1.6725727
1309,1.6725727
1310,1.6725727
1311,4.728915
1312,4.728915
1313,14.605525
1314,14.605525
1315,14.605525
1316,14.605525
1317,14.605525
1318,14.605525
1319,7.0185804
1320,7.0185804
1321,6.5916767
1322,6.5916767
1323,6.382027
1324,6.382027
1325,6.382027
1326,6.382027
1327,12.862205
1328,12.862205
1329,12.862205
1330,12.862205
1331,9.416004
1332,9.416004
1333,9.416004
1334,9.416004
1335,9.416004
1336,9.416004
1337,9.416004
1338,9.416004
1339,9.416004
1340,9.416004
1341,9.416004
1342,9.416004
1343,9.416004
1344,9.416004
1345,9.416004
1346,9.416004
1347,9.416004
1348,9.416004
1349,7.850052
1350,7.850052
1351,0.694675
1352,0.694675
1353,16.989964
1354,16.989964
1355,5.4070773
1356,5.4070773
1357,5.4070773
1358,5.4070773
1359,5.4070773
1360,5.4070773
1361,5.4070773
1362,5.4070773
1363,8.180143
1364,8.180143
1365,8.180143
1366,8.180143
1367,4.4160085
1368,4.4160085
1369,44.18595
1370,44.18595
1371,6.25856
1372,6.25856
1373,6.25856
1374,6.25856
1375,13.323509
1376,13.323509
1377,13.323509
1378,13.323509
1379,13.323509
1380,13.323509
1381,13.124169
1382,13.124169
1383,4.5208254
1384,4.5208254
1385,5.384253
1386,5.384253
1387,10.849043
1388,10.849043
1389,0.06519446
1390,0.06519446
1391,6.77316
1392,6.77316
1393,7.614179
1394,7.614179
1395,11.985001
1396,11.985001
1397,6.605738
1398,6.605738
1399,11.28538
1400,11.28538
1401,3.8029037
1402,3.8029037
1403,8.880803
1404,8.880803
1405,3.7582645
1406,3.7582645
1407,3.8323507
1408,3.8323507
1409,5.443778
1410,5.443778
1411,27.644932
1412,27.644932
1413,23.659964
1414,23.659964
1415,16.527172
1416,16.527172
1417,1.0278742
1418,1.0278742
1419,4.5407777
1420,4.5407777
1421,9.028375
1422,9.028375
1423,12.354196
1424,12.354196
1425,10.626905
1426,10.626905
1427,3.9329672
1428,3.9329672
1429,3.9329672
1430,3.9329672
1431,3.4460242
1432,3.4460242
1433,3.4460242
1434,3.4460242
1435,10.069411
1436,10.069411
1437,3.902841
1438,3.902841
1439,0.7833429
1440,0.7833429
1441,9.158621
1442,9.158621
1443,13.778147
1444,13.778147
1445,6.7282524
1446,6.7282524
1447,1.6769365
1448,1.6769365
1449,5.672778
1450,5.672778
1451,2.0350676
1452,2.0350676
1453,3.410716
1454,3.410716
1455,5.694874
1456,5.694874
1457,5.694874
1458,5.694874
1459,8.081478
1460,8.081478
1461,11.591715
1462,11.591715
1463,10.684153
1464,10.684153
1465,15.486871
1466,15.486871
1467,17.14638
1468,17.14638
1469,15.566444
1470,15.566444
1471,24.38994
1472,24.38994
1473,8.749965
1474,8.749965
1475,5.949795
1476,5.949795
1477,19.771559
1478,19.771559
1479,19.771559
1480,19.771559
1481,20.479782
1482,20.479782
1483,19.358433
1484,19.358433
1485,17.705744
1486,17.705744
1487,17.705744
1488,17.705744
1489,17.705744
1490,17.705744
1491,12.542137
1492,12.542137
1493,12.542137
1494,12.542137
1495,8.278206
1496,8.278206
1497,8.278206
1498,8.278206
1499,7.903405
1500,7.903405
1501,9.247533
1502,9.247533
1503,2.1979609
1504,2.1979609
1505,2.1979609
1506,2.1979609
1507,5.747342
1508,5.747342
1509,5.747342
1510,5.747342
1511,9.128628
1512,9.128628
1513,9.128628
1514,9.128628
1515,9.128628
1516,9.128628
1517,7.2518196
1518,7.2518196
1519,2.4041152
1520,2.4041152
1521,2.4041152
1522,2.4041152
1523,7.1545043
1524,7.1545043
1525,9.903453
1526,9.903453
1527,9.903453
1528,9.903453
1529,8.458979
1530,8.458979
1531,0.21126269
1532,0.21126269
1533,0.0
1534,0.0
1535,2.2650073
1536,2.2650073
1537,2.2650073
1538,2.2650073
1539,8.80008
1540,8.80008
1541,16.861698
1542,16.861698
1543,6.3326135
1544,6.3326135
1545,6.3326135
1546,6.3326135
1547,6.3326135
1548,6.3326135
1549,3.5559533
1550,3.5559533
1551,6.489423
1552,6.489423
1553,0.74811256
1554,0.74811256
1555,3.430538
1556,3.430538
1557,3.430538
1558,3.430538
1559,3.430538
1560,3.430538
1561,6.6099825
1562,6.6099825
1563,7.4236794
1564,7.4236794
1565,10.583788
1566,10.583788
1567,14.715967
1568,14.715967
1569,14.715967
1570,14.715967
1571,10.7656975
1572,10.7656975
1573,15.382575
1574,15.382575
1575,15.382575
1576,15.382575
1577,15.382575
1578,15.382575
1579,16.816013
1580,16.816013
1581,17.52308
1582,17.52308
1583,6.365966
1584,6.365966
1585,7.812066
1586,7.812066
1587,8.658074
1588,8.658074
1589,15.765502
1590,15.765502
1591,14.319402
1592,14.319402
1593,4.566385
1594,4.566385
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,8.3043375
1600,8.3043375
1601,1.2614295
1602,1.2614295
1603,6.286355
1604,6.286355
1605,16.3084
1606,16.3084
1607,16.3084
1608,16.3084
1609,0.06772751
1610,0.06772751
1611,0.06772751
1612,0.06772751
1613,0.0
1614,0.0
1615,3.328049
1616,3.328049
1617,3.328049
1618,3.328049
1619,6.1172724
1620,6.1172724
1621,20.326601
1622,20.326601
1623,16.998297
1624,16.998297
1625,7.313324
1626,7.313324
1627,7.313324
1628,7.313324
1629,1.8874949
1630,1.8874949
1631,17.1443
1632,17.1443
1633,13.757578
1634,13.757578
1635,1.3486955
1636,1.3486955
1637,1.3486955
1638,1.3486955
1639,0.9691644
1640,0.9691644
1641,7.020704
1642,7.020704
1643,7.9589167
1644,7.9589167
1645,19.340355
1646,19.340355
1647,12.882714
1648,12.882714
1649,11.381438
1650,11.381438
1651,9.894423
1652,9.894423
1653,7.873187
1654,7.873187
1655,15.040041
1656,15.040041
1657,16.926968
1658,16.926968
1659,14.967731
1660,14.967731
1661,18.009506
1662,18.009506
1663,17.129784
1664,17.129784
1665,17.129784
1666,17.129784
1667,17.129784
1668,17.129784
1669,17.129784
1670,17.129784
1671,21.284208
1672,21.284208
1673,6.4295263
1674,6.4295263
1675,6.4295263
1676,6.4295263
1677,6.4295263
1678,6.4295263
1699,3.8029037
1700,3.8029037
1701,3.7582645
1702,3.7582645
1703,3.7582645
1704,3.7582645
1705,3.7582645
1706,3.7582645
1707,3.8323507
1708,3.8323507
1709,3.4460242
1710,3.4460242
1711,3.4460242
1712,3.4460242
1713,3.4460242
1714,3.4460242
1715,10.069411
1716,10.069411
1717,10.069411
1718,10.069411
1719,0.7833429
1720,0.7833429
1721,7.5987544
1722,7.5987544
1723,9.2604475
1724,9.2604475
1725,5.672778
1726,5.672778
1727,3.410716
1728,3.410716
1729,3.410716
1730,3.410716
1731,9.105749
1732,9.105749
1733,11.591715
1734,11.591715
1735,15.486871
1736,15.486871
1737,8.749965
1738,8.749965
1739,17.705744
1740,17.705744
1741,17.705744
1742,17.705744
1743,17.705744
1744,17.705744
1745,17.705744
1746,17.705744
1747,17.705744
1748,17.705744
1749,8.278206
1750,8.278206
1751,8.278206
1752,8.278206
1753,1.0093162
1754,1.0093162
1755,1.0093162
1756,1.0093162
1757,2.1979609
1758,2.1979609
1759,2.1979609
1760,2.1979609
1761,2.1979609
1762,2.1979609
1763,9.128628
1764,9.128628
1765,9.128628
1766,9.128628
1767,2.4041152
1768,2.4041152
1769,7.1545043
1770,7.1545043
1771,9.903453
1772,9.903453
1773,9.903453
1774,9.903453
1775,10.882668
1776,10.882668
1777,0.21126269
1778,0.21126269
1779,6.3326135
1780,6.3326135
1781,6.3326135
1782,6.3326135
1783,6.3326135
1784,6.3326135
1785,6.3326135
1786,6.3326135
1787,6.3326135
1788,6.3326135
1789,6.3326135
1790,6.3326135
1791,6.3326135
1792,6.3326135
1793,6.3326135
1794,6.3326135
1795,6.3326135
1796,6.3326135
1797,6.383915
1798,6.383915
1799,6.383915
1800,6.383915
1801,6.383915
1802,6.383915
1803,3.5559533
1804,3.5559533
1805,3.5559533
1806,3.5559533
1807,3.5559533
1808,3.5559533
1809,3.5559533
1810,3.5559533
1811,6.489423
1812,6.489423
1813,6.489423
1814,6.489423
1815,0.74811256
1816,0.74811256
1817,0.74811256
1818,0.74811256
1819,3.430538
1820,3.430538
1821,3.430538
1822,3.430538
1823,3.430538
1824,3.430538
1825,3.430538
1826,3.430538
1827,3.430538
1828,3.430538
1829,14.715967
1830,14.715967
1831,15.382575
1832,15.382575
1833,15.382575
1834,15.382575
1835,15.382575
