index_v2,RBP_G3BP2_aff_50
575,10.670003
576,10.670003
577,0.0
578,0.0
579,5.425618
580,5.425618
581,5.425618
582,5.425618
583,5.425618
584,5.425618
585,5.425618
586,5.425618
587,5.425618
588,5.425618
589,5.425618
590,5.425618
591,5.425618
592,5.425618
593,5.425618
594,5.425618
595,5.425618
596,5.425618
597,5.425618
598,5.425618
599,5.425618
600,5.425618
601,5.425618
602,5.425618
603,5.425618
604,5.425618
605,4.805148
606,4.805148
607,4.805148
608,4.805148
609,4.805148
610,4.805148
611,4.805148
612,4.805148
613,4.805148
614,4.805148
615,4.805148
616,4.805148
617,4.1988993
618,4.1988993
619,4.1988993
620,4.1988993
621,4.1988993
622,4.1988993
623,4.1988993
624,4.1988993
625,4.1988993
626,4.1988993
627,4.1988993
628,19.391005
629,19.391005
630,19.391005
631,19.391005
632,19.391005
633,19.391005
634,19.391005
635,19.391005
636,19.391005
637,19.391005
638,19.391005
639,19.391005
640,19.391005
641,5.8957353
642,7.308591
643,7.308591
644,7.308591
645,7.308591
646,0.20025414
647,0.20025414
648,0.6673391
649,0.6673391
650,5.425618
651,5.425618
652,5.425618
653,5.425618
654,5.425618
655,5.425618
656,5.425618
657,5.425618
658,5.425618
659,5.425618
660,5.425618
661,5.425618
662,5.425618
663,5.425618
664,5.425618
665,5.425618
666,5.425618
667,5.425618
668,5.425618
669,5.425618
670,5.425618
671,5.425618
672,5.425618
673,5.425618
674,5.425618
675,5.425618
676,5.425618
677,5.425618
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,4.805148
689,4.805148
690,4.805148
691,4.805148
692,4.805148
693,4.805148
694,4.805148
695,4.805148
696,4.805148
697,4.805148
698,4.805148
699,4.805148
700,4.805148
701,4.805148
702,4.805148
703,4.805148
704,4.1988993
705,4.1988993
706,4.1988993
707,4.1988993
708,4.1988993
709,4.1988993
710,4.1988993
711,4.1988993
712,19.391005
713,19.391005
714,19.391005
715,19.391005
716,19.391005
717,19.391005
718,19.391005
719,19.391005
720,19.391005
721,19.391005
722,19.391005
723,19.391005
724,19.391005
725,19.391005
726,19.391005
727,19.391005
728,19.391005
729,19.391005
730,19.391005
731,19.391005
732,5.8957353
733,5.8957353
734,7.308591
735,7.308591
736,7.308591
737,7.308591
738,7.308591
739,0.20025414
740,0.20025414
741,0.20025414
742,0.20025414
743,0.6673391
744,0.6673391
745,0.6673391
746,2.7735186
747,2.7735186
748,2.7735186
749,2.7735186
750,2.7735186
751,2.7735186
752,2.7735186
753,2.7735186
754,2.7735186
755,2.7735186
756,2.7735186
757,2.7735186
758,5.425618
759,5.425618
760,5.425618
761,5.425618
762,5.425618
763,5.425618
764,5.425618
765,5.425618
766,5.425618
767,5.425618
768,5.425618
769,5.425618
770,5.425618
771,5.425618
772,5.425618
773,5.425618
774,5.425618
775,5.425618
776,5.425618
777,5.425618
778,5.425618
779,5.425618
780,5.425618
781,5.425618
782,5.425618
783,5.425618
784,5.425618
785,5.425618
786,0.0
787,0.0
788,0.0
789,0.0
790,4.805148
791,4.805148
792,4.805148
793,4.805148
794,4.805148
795,4.805148
796,4.805148
797,4.805148
798,4.805148
799,4.805148
800,4.805148
801,4.805148
802,4.805148
803,4.1988993
804,4.1988993
805,4.1988993
806,4.1988993
807,4.1988993
808,4.1988993
809,4.1988993
810,4.1988993
811,4.1988993
812,4.1988993
813,4.1988993
814,19.391005
815,19.391005
816,19.391005
817,19.391005
818,19.391005
819,19.391005
820,19.391005
821,19.391005
822,19.391005
823,19.391005
824,5.8957353
825,5.8957353
826,5.8957353
827,5.8957353
828,5.8957353
829,7.308591
830,7.308591
831,7.308591
832,7.308591
833,0.20025414
834,0.20025414
835,0.20025414
836,0.20025414
837,0.6673391
838,0.6673391
839,0.6673391
840,2.7735186
841,2.7735186
842,2.7735186
843,2.7735186
844,2.7735186
845,2.7735186
846,2.7735186
847,2.7735186
848,2.7735186
849,2.7735186
850,2.7735186
851,2.7735186
852,8.090014
853,8.090014
854,5.8382726
855,2.3526964
856,2.3526964
857,2.3526964
858,2.3526964
859,2.3526964
860,2.3526964
861,5.8957353
862,5.8957353
863,5.8957353
864,5.8957353
865,4.886944
866,4.886944
867,4.886944
868,4.886944
869,4.886944
870,4.886944
871,5.425618
872,5.425618
873,1.2163656
874,1.2163656
875,3.8334608
876,3.8334608
877,3.8334608
878,3.8334608
879,12.404378
880,12.404378
881,12.404378
882,12.404378
883,12.404378
884,12.404378
885,12.404378
886,12.404378
887,12.404378
888,12.404378
889,12.404378
890,12.404378
891,12.404378
892,12.404378
893,0.009529419
894,0.009529419
895,0.009529419
896,0.009529419
897,2.7726927
898,2.7726927
899,2.7726927
900,2.7726927
901,9.774129
902,9.774129
903,4.7678256
904,4.7678256
905,23.544456
906,23.544456
907,3.7707336
908,3.7707336
909,19.622744
910,19.622744
911,12.3838215
912,12.3838215
913,12.3838215
914,12.3838215
915,3.6247323
916,3.6247323
917,5.063913
918,5.063913
919,14.984188
920,14.984188
921,4.7344055
922,4.7344055
923,4.7344055
924,4.7344055
925,0.0
926,0.0
927,0.0
928,0.0
929,9.942684
930,9.942684
931,5.736936
932,5.736936
933,5.736936
934,5.736936
935,5.736936
936,5.736936
937,4.7055874
938,4.7055874
939,4.4889197
940,4.4889197
941,3.5372872
942,3.5372872
943,0.0
944,0.0
945,2.008117
946,2.008117
947,2.008117
948,2.008117
949,2.008117
950,2.008117
951,8.37874
952,8.37874
953,18.895664
954,18.895664
955,18.895664
956,18.895664
957,12.580236
958,12.580236
959,12.580236
960,12.580236
961,14.832905
962,14.832905
963,16.547237
964,16.547237
965,4.2583895
966,4.2583895
967,13.511315
968,13.511315
969,13.511315
970,13.511315
971,13.511315
972,13.511315
973,13.511315
974,13.511315
975,7.5739713
976,7.5739713
977,7.5739713
978,7.5739713
979,7.5739713
980,7.5739713
981,8.275716
982,8.275716
983,10.990853
984,10.990853
985,10.990853
986,10.990853
987,12.070805
988,12.070805
989,12.070805
990,12.070805
991,0.6479525
992,0.6479525
993,2.2171633
994,2.2171633
995,6.115858
996,6.115858
997,0.0
998,0.0
999,16.032063
1000,16.032063
1001,23.266499
1002,23.266499
1003,4.1538644
1004,4.1538644
1005,17.920261
1006,17.920261
1007,24.877993
1008,24.877993
1009,7.4278374
1010,7.4278374
1011,8.710303
1012,8.710303
1013,6.8971977
1014,6.8971977
1015,6.8971977
1016,6.8971977
1017,10.01858
1018,10.01858
1019,10.01858
1020,10.01858
1021,10.01858
1022,10.01858
1023,7.6618595
1024,7.6618595
1025,3.9338503
1026,3.9338503
1027,3.9338503
1028,3.9338503
1029,3.9338503
1030,3.9338503
1031,9.426269
1032,9.426269
1033,9.426269
1034,9.426269
1035,5.4924183
1036,5.4924183
1037,9.583489
1038,9.583489
1039,5.5030413
1040,5.5030413
1041,5.5030413
1042,5.5030413
1043,5.5030413
1044,5.5030413
1045,18.1767
1046,18.1767
1047,15.461563
1048,15.461563
1049,15.461563
1050,15.461563
1051,5.797658
1052,5.797658
1053,12.402052
1054,12.402052
1055,12.402052
1056,12.402052
1057,11.11478
1058,11.11478
1059,5.3834467
1060,5.3834467
1061,27.251379
1062,27.251379
1063,21.126833
1064,21.126833
1065,15.763763
1066,15.763763
1067,1.9917394
1068,1.9917394
1069,19.391005
1070,19.391005
1071,19.381475
1072,19.381475
1073,19.381475
1074,19.381475
1075,19.381475
1076,19.381475
1077,19.381475
1078,19.381475
1079,6.7079673
1080,6.7079673
1081,0.0
1082,0.0
1083,1.6321851
1084,1.6321851
1085,1.6321851
1086,1.6321851
1087,8.6168585
1088,8.6168585
1089,17.42696
1090,17.42696
1091,10.338591
1092,10.338591
1093,10.338591
1094,10.338591
1095,13.753473
1096,13.753473
1097,13.753473
1098,13.753473
1099,2.549187
1100,2.549187
1101,5.1141996
1102,5.1141996
1103,5.1141996
1104,5.1141996
1105,2.7494411
1106,2.7494411
1107,5.512604
1108,5.512604
1109,6.533897
1110,6.533897
1111,6.533897
1112,6.533897
1113,1.0212927
1114,1.0212927
1115,1.0212927
1116,1.0212927
1117,23.442587
1118,23.442587
1119,23.976292
1120,23.976292
1121,23.976292
1122,23.976292
1123,8.427894
1124,8.427894
1125,0.009529419
1126,0.009529419
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,2.7735186
1132,2.7735186
1133,5.3469505
1134,5.3469505
1135,5.3469505
1136,5.3469505
1137,6.6137385
1138,6.6137385
1139,11.916559
1140,11.916559
1141,8.090014
1142,8.090014
1143,8.090014
1144,8.07181
1145,5.8382726
1146,5.8382726
1147,5.8382726
1148,5.8382726
1149,3.9469573
1150,3.9469573
1151,12.846381
1152,12.846381
1153,12.846381
1154,12.846381
1155,4.7344055
1156,4.7344055
1157,4.7344055
1158,4.7344055
1159,4.7344055
1160,4.7344055
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,5.736936
1176,5.736936
1177,5.736936
1178,5.736936
1179,5.736936
1180,5.736936
1181,5.736936
1182,5.736936
1183,5.736936
1184,5.736936
1185,5.736936
1186,5.736936
1187,5.736936
1188,5.736936
1189,5.736936
1190,5.736936
1191,5.736936
1192,5.736936
1193,5.736936
1194,5.736936
1195,5.736936
1196,5.736936
1197,5.736936
1198,5.736936
1199,4.7055874
1200,4.7055874
1201,4.7055874
1202,4.7055874
1203,4.7055874
1204,4.7055874
1205,4.7055874
1206,4.7055874
1207,4.7055874
1208,4.7055874
1209,4.7055874
1210,4.7055874
1211,7.966359
1212,7.966359
1213,7.966359
1214,7.966359
1215,7.966359
1216,7.966359
1217,7.966359
1218,7.966359
1219,7.966359
1220,7.966359
1221,4.4889197
1222,4.4889197
1223,4.4889197
1224,4.4889197
1225,4.4889197
1226,4.4889197
1227,3.5372872
1228,3.5372872
1229,0.0
1230,0.0
1231,2.008117
1232,2.008117
1233,2.008117
1234,2.008117
1235,2.008117
1236,2.008117
1237,2.008117
1238,2.008117
1239,2.008117
1240,2.008117
1241,2.008117
1242,2.008117
1243,2.777639
1244,2.777639
1245,2.777639
1246,2.777639
1247,2.777639
1248,2.777639
1249,18.895664
1250,18.895664
1251,12.580236
1252,12.580236
1253,12.580236
1254,12.580236
1255,19.642717
1256,19.642717
1257,19.642717
1258,19.642717
1259,19.642717
1260,19.642717
1261,16.547237
1262,16.547237
1263,16.547237
1264,16.547237
1265,4.2583895
1266,4.2583895
1267,4.2583895
1268,4.2583895
1269,4.2583895
1270,4.2583895
1271,13.511315
1272,13.511315
1273,13.511315
1274,13.511315
1275,13.511315
1276,13.511315
1277,7.5739713
1278,7.5739713
1279,7.5739713
1280,7.5739713
1281,7.5739713
1282,7.5739713
1283,7.5739713
1284,7.5739713
1285,7.5739713
1286,7.5739713
1287,7.5739713
1288,7.5739713
1289,0.6479525
1290,0.6479525
1291,0.6479525
1292,0.6479525
1293,23.266499
1294,23.266499
1295,1.4259386
1296,1.4259386
1297,4.1538644
1298,4.1538644
1299,4.1538644
1300,4.1538644
1301,4.1538644
1302,4.1538644
1303,24.877993
1304,24.877993
1305,24.877993
1306,24.877993
1307,6.8971977
1308,6.8971977
1309,6.8971977
1310,6.8971977
1311,6.8971977
1312,6.8971977
1313,10.01858
1314,10.01858
1315,10.01858
1316,10.01858
1317,10.01858
1318,10.01858
1319,3.9338503
1320,3.9338503
1321,21.126833
1322,21.126833
1323,11.869183
1324,11.869183
1325,11.869183
1326,11.869183
1327,19.391005
1328,19.391005
1329,19.391005
1330,19.391005
1331,19.391005
1332,19.391005
1333,19.381475
1334,19.381475
1335,19.381475
1336,19.381475
1337,19.381475
1338,19.381475
1339,19.381475
1340,19.381475
1341,19.381475
1342,19.381475
1343,19.381475
1344,19.381475
1345,19.381475
1346,19.381475
1347,19.381475
1348,19.381475
1349,6.7079673
1350,6.7079673
1351,1.6321851
1352,1.6321851
1353,8.6168585
1354,8.6168585
1355,10.338591
1356,10.338591
1357,10.338591
1358,10.338591
1359,10.338591
1360,10.338591
1361,10.338591
1362,10.338591
1363,6.533897
1364,6.533897
1365,6.533897
1366,6.533897
1367,5.3469505
1368,5.3469505
1369,21.010616
1370,21.010616
1371,4.805148
1372,4.805148
1373,4.805148
1374,4.805148
1375,4.7259593
1376,4.7259593
1377,4.7259593
1378,4.7259593
1379,4.886944
1380,4.886944
1381,4.886944
1382,4.886944
1383,11.861212
1384,11.861212
1385,5.063913
1386,5.063913
1387,2.777639
1388,2.777639
1389,1.8173923
1390,1.8173923
1391,24.142893
1392,24.142893
1393,8.986568
1394,8.986568
1395,5.15964
1396,5.15964
1397,5.935857
1398,5.935857
1399,6.9911313
1400,6.9911313
1401,1.3901858
1402,1.3901858
1403,5.11586
1404,5.11586
1405,6.3802567
1406,6.3802567
1407,0.16098481
1408,0.16098481
1409,2.1527243
1410,2.1527243
1411,11.710505
1412,11.710505
1413,5.213745
1414,5.213745
1415,18.751823
1416,18.751823
1417,10.760888
1418,10.760888
1419,10.775356
1420,10.775356
1421,9.456739
1422,9.456739
1423,5.926329
1424,5.926329
1425,4.8986435
1426,4.8986435
1427,8.518505
1428,8.518505
1429,6.1780453
1430,6.1780453
1431,6.1780453
1432,6.1780453
1433,6.1780453
1434,6.1780453
1435,1.6984068
1436,1.6984068
1437,2.3006945
1438,2.3006945
1439,7.2860565
1440,7.2860565
1441,15.231695
1442,15.231695
1443,22.36064
1444,22.36064
1445,4.719749
1446,4.719749
1447,3.601086
1448,3.601086
1449,0.057690945
1450,0.057690945
1451,1.5056076
1452,1.5056076
1453,0.0
1454,0.0
1455,5.0988975
1456,5.0988975
1457,5.0988975
1458,5.0988975
1459,13.834258
1460,13.834258
1461,13.834258
1462,13.834258
1463,13.834258
1464,13.834258
1465,13.859398
1466,13.859398
1467,21.465113
1468,21.465113
1469,15.952935
1470,15.952935
1471,24.975563
1472,24.975563
1473,2.6342094
1474,2.6342094
1475,8.52354
1476,8.52354
1477,19.17962
1478,19.17962
1479,19.17962
1480,19.17962
1481,16.878927
1482,16.878927
1483,18.263823
1484,18.263823
1485,15.760059
1486,15.760059
1487,15.760059
1488,15.760059
1489,13.8239565
1490,13.8239565
1491,14.496094
1492,14.496094
1493,12.547131
1494,12.547131
1495,2.4050727
1496,2.4050727
1497,2.4050727
1498,2.4050727
1499,7.645511
1500,7.645511
1501,7.645511
1502,7.645511
1503,3.5220287
1504,3.5220287
1505,3.5220287
1506,3.5220287
1507,12.653565
1508,12.653565
1509,12.653565
1510,12.653565
1511,9.131537
1512,9.131537
1513,7.602267
1514,7.602267
1515,7.602267
1516,7.602267
1517,0.0
1518,0.0
1519,4.0081635
1520,4.0081635
1521,4.0081635
1522,4.0081635
1523,25.60009
1524,25.60009
1525,25.60009
1526,25.60009
1527,25.60009
1528,25.60009
1529,21.87319
1530,21.87319
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.8248022
1536,0.8248022
1537,0.8248022
1538,0.8248022
1539,5.7986083
1540,5.7986083
1541,0.0
1542,0.0
1543,14.772775
1544,14.772775
1545,14.772775
1546,14.772775
1547,17.303501
1548,17.303501
1549,5.982613
1550,5.982613
1551,8.292595
1552,8.292595
1553,16.058823
1554,16.058823
1555,3.9928796
1556,3.9928796
1557,3.9928796
1558,3.9928796
1559,3.9928796
1560,3.9928796
1561,23.499207
1562,23.499207
1563,27.915539
1564,27.915539
1565,6.505731
1566,6.505731
1567,11.55129
1568,11.55129
1569,11.55129
1570,11.55129
1571,14.787277
1572,14.787277
1573,5.342586
1574,5.342586
1575,5.342586
1576,5.342586
1577,5.342586
1578,5.342586
1579,5.342586
1580,5.342586
1581,5.342586
1582,5.342586
1583,0.44720224
1584,0.44720224
1585,0.44720224
1586,0.44720224
1587,0.44720224
1588,0.44720224
1589,3.8269286
1590,3.8269286
1591,3.8269286
1592,3.8269286
1593,3.1959612
1594,3.1959612
1595,4.557304
1596,4.557304
1597,4.557304
1598,4.557304
1599,4.557304
1600,4.557304
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,13.160898
1606,13.160898
1607,13.160898
1608,13.160898
1609,5.359985
1610,5.359985
1611,7.5146112
1612,7.5146112
1613,7.5146112
1614,7.5146112
1615,3.4797056
1616,3.4797056
1617,3.4797056
1618,3.4797056
1619,0.7894047
1620,0.7894047
1621,10.516698
1622,10.516698
1623,13.48478
1624,13.48478
1625,0.9503871
1626,0.9503871
1627,0.9503871
1628,0.9503871
1629,0.32693577
1630,0.32693577
1631,0.0
1632,0.0
1633,7.987369
1634,7.987369
1635,8.282175
1636,8.282175
1637,9.282985
1638,9.282985
1639,1.2956154
1640,1.2956154
1641,2.1672196
1642,2.1672196
1643,3.269506
1644,3.269506
1645,14.6566105
1646,14.6566105
1647,13.204496
1648,13.204496
1649,14.344591
1650,14.344591
1651,13.110977
1652,13.110977
1653,18.982504
1654,18.982504
1655,29.550396
1656,29.550396
1657,19.880157
1658,19.880157
1659,11.993673
1660,11.993673
1661,7.2793474
1662,7.2793474
1663,5.5030413
1664,5.5030413
1665,5.5030413
1666,5.5030413
1667,5.5030413
1668,5.5030413
1669,5.5030413
1670,5.5030413
1671,5.5030413
1672,5.5030413
1673,18.1767
1674,18.1767
1675,15.461563
1676,15.461563
1677,15.461563
1678,15.461563
1699,1.2872711
1700,1.2872711
1701,6.3802567
1702,6.3802567
1703,6.3802567
1704,6.3802567
1705,6.3802567
1706,6.3802567
1707,0.16098481
1708,0.16098481
1709,6.1780453
1710,6.1780453
1711,6.1780453
1712,6.1780453
1713,6.1780453
1714,6.1780453
1715,6.5387588
1716,6.5387588
1717,1.6984068
1718,1.6984068
1719,7.2860565
1720,7.2860565
1721,4.719749
1722,4.719749
1723,0.057690945
1724,0.057690945
1725,0.057690945
1726,0.057690945
1727,7.110684
1728,7.110684
1729,0.0
1730,0.0
1731,13.834258
1732,13.834258
1733,13.834258
1734,13.834258
1735,13.859398
1736,13.859398
1737,2.6342094
1738,2.6342094
1739,18.263823
1740,18.263823
1741,15.760059
1742,15.760059
1743,15.760059
1744,15.760059
1745,13.8239565
1746,13.8239565
1747,13.8239565
1748,13.8239565
1749,2.4050727
1750,2.4050727
1751,2.4050727
1752,2.4050727
1753,2.4050727
1754,2.4050727
1755,2.4050727
1756,2.4050727
1757,3.5220287
1758,3.5220287
1759,3.5220287
1760,3.5220287
1761,3.5220287
1762,3.5220287
1763,7.602267
1764,7.602267
1765,7.602267
1766,7.602267
1767,4.0081635
1768,4.0081635
1769,25.60009
1770,25.60009
1771,25.60009
1772,25.60009
1773,25.60009
1774,25.60009
1775,25.60009
1776,25.60009
1777,0.0
1778,0.0
1779,14.772775
1780,14.772775
1781,14.772775
1782,14.772775
1783,14.772775
1784,14.772775
1785,14.772775
1786,14.772775
1787,15.345806
1788,15.345806
1789,15.345806
1790,15.345806
1791,15.345806
1792,15.345806
1793,17.303501
1794,17.303501
1795,17.303501
1796,17.303501
1797,12.732475
1798,12.732475
1799,12.732475
1800,12.732475
1801,12.732475
1802,12.732475
1803,5.982613
1804,5.982613
1805,5.982613
1806,5.982613
1807,5.982613
1808,5.982613
1809,5.982613
1810,5.982613
1811,8.292595
1812,8.292595
1813,8.292595
1814,8.292595
1815,16.058823
1816,16.058823
1817,16.058823
1818,16.058823
1819,3.9928796
1820,3.9928796
1821,3.9928796
1822,3.9928796
1823,3.9928796
1824,3.9928796
1825,3.9928796
1826,3.9928796
1827,3.9928796
