index_v2,DNA_HYBR_DIFF
405,3142.551
406,3132.195
407,1987.526
408,1688.141
409,1837.724
410,2087.263
411,1938.39
412,2426.972
413,3091.409
414,3171.356
415,2893.464
416,2982.343
417,2882.606
418,3262.082
419,3431.23
420,3322.787
421,3521.472
422,3380.281
423,3311.337
424,3502.567
425,3791.545
426,3542.075
427,3620.381
428,3061.258
429,3191.646
430,2863.909
431,2564.82
432,2295.241
433,2663.075
434,2963.333
435,3033.233
436,2903.8
437,2943.217
438,2951.357
439,3180.468
440,3150.949
441,2712.702
442,2722.499
443,3161.707
444,3311.205
445,3300.985
446,3390.692
447,3189.909
448,2653.434
449,2494.752
450,2852.832
451,2443.267
452,2572.931
453,2283.808
454,2293.643
455,2503.44
456,3270.765
457,3510.342
458,2137.155
459,2067.875
460,2175.419
461,1908.099
462,2186.298
463,3619.476
464,2991.043
465,2396.541
466,3010.302
467,2436.203
468,1850.435
469,2453.677
470,2834.738
471,3160.483
472,2913.443
473,2763.265
474,2125.855
475,2075.988
476,2713.793
477,2911.49
478,2257.507
479,2785.013
480,2892.418
481,2305.699
482,2215.135
483,3013.166
484,2862.171
485,2156.186
486,2763.766
487,2901.959
488,2415.891
489,3091.629
490,2563.757
491,3190.702
492,3110.995
493,3459.742
494,2684.52
495,3230.143
496,3101.536
497,1848.641
498,2216.114
499,2614.552
500,2973.165
501,2505.396
502,2795.217
503,2028.175
504,2842.07
505,2655.617
506,2067.791
507,2435.527
508,2636.139
509,2606.153
510,3171.801
511,3099.861
512,2656.444
513,2683.295
514,2475.093
515,2663.312
516,2941.173
517,2961.318
518,2634.106
519,2236.71
520,2425.85
521,2633.64
522,3011.438
523,3063.053
524,2831.877
525,2613.816
526,2793.334
527,2624.397
528,2962.183
529,2743.016
530,2376.873
531,2384.77
532,2853.071
533,3260.988
534,2943.012
535,2465.97
536,3479.529
537,3162.475
538,2781.664
539,3141.302
540,3230.934
541,2702.836
542,2276.67
543,2574.856
544,3052.906
545,2583.814
546,2474.55
547,2426.761
548,2823.695
549,3450.291
550,3450.291
551,3450.291
552,3450.291
553,2235.109
554,2732.402
555,2911.007
556,2624.09
557,3539.226
558,2871.637
559,2355.927
560,2624.002
561,2802.875
562,3628.915
563,2364.238
564,2266.0
565,2087.987
566,2586.339
567,2365.091
568,1710.114
569,2972.038
570,2941.804
571,2426.303
572,2545.405
573,2226.133
574,2656.105
575,3409.595
576,3280.86
577,2912.384
578,2663.708
579,2924.716
580,2994.716
581,3033.667
582,2994.36
583,3044.067
584,3150.786
585,3150.786
586,3150.786
587,3150.786
588,3130.45
589,3130.45
590,3130.45
591,3130.45
592,3100.761
593,3041.097
594,2961.876
595,2961.876
596,2961.876
597,2961.876
598,2763.111
599,2832.973
600,2882.597
601,2882.597
602,2882.597
603,2882.597
604,2822.431
605,2782.998
606,2922.457
607,3001.757
608,3061.215
609,3061.215
610,3061.215
611,3061.215
612,3071.05
613,3071.05
614,3071.05
615,3071.05
616,3091.043
617,3091.782
618,3121.637
619,2922.15
620,3111.616
621,3111.616
622,3111.616
623,3111.616
624,3311.241
625,3311.241
626,3311.241
627,3311.241
628,3112.402
629,3112.402
630,3271.861
631,3380.429
632,3380.429
633,3380.429
634,3380.429
635,3250.804
636,3250.804
637,3250.804
638,3250.804
639,3230.468
640,3051.18
641,3398.813
642,3458.477
643,3458.477
644,3418.073
645,3617.559
646,3081.198
647,3031.573
648,3320.349
649,3120.862
650,2984.023
651,2924.716
652,2994.716
653,3163.546
654,3153.225
655,3033.667
656,2994.36
657,3044.067
658,3043.208
659,3260.273
660,3150.786
661,3130.45
662,3110.595
663,3100.761
664,3100.761
665,3100.761
666,3100.761
667,3041.097
668,3041.097
669,3041.097
670,3041.097
671,2961.876
672,2763.111
673,2653.822
674,2832.973
675,2882.597
676,2842.569
677,2822.431
678,3152.537
679,3152.537
680,3152.537
681,3152.537
682,3172.53
683,3172.53
684,3172.53
685,3172.53
686,3241.671
687,3211.837
688,2603.366
689,2782.998
690,2922.457
691,2942.45
692,3001.757
693,3061.215
694,3061.215
695,3061.215
696,3061.215
697,3061.215
698,3061.215
699,3061.215
700,3061.215
701,3071.05
702,3091.043
703,3061.071
704,3121.489
705,3091.782
706,3121.637
707,2922.15
708,2972.157
709,3111.616
710,3311.241
711,3370.536
712,3112.402
713,3112.402
714,3271.861
715,3450.291
716,3450.291
717,3450.291
718,3450.291
719,3380.429
720,3380.429
721,3380.429
722,3380.429
723,3250.804
724,3230.468
725,3230.468
726,3230.468
727,3230.468
728,3051.18
729,3051.18
730,3051.18
731,3051.18
732,3508.102
733,3398.813
734,3458.477
735,3458.477
736,3458.477
737,3418.073
738,3617.559
739,3200.684
740,3081.198
741,3031.573
742,3231.198
743,3320.349
744,3120.862
745,2912.153
746,2862.949
747,2982.942
748,3012.428
749,2833.277
750,2903.14
751,3012.428
752,2812.942
753,2862.949
754,2833.114
755,2912.942
756,3022.107
757,2931.969
758,2984.023
759,2924.716
760,2994.716
761,3163.546
762,3153.225
763,3033.667
764,2994.36
765,3044.067
766,3043.208
767,3260.273
768,3150.786
769,3130.45
770,3130.45
771,3130.45
772,3130.45
773,3110.595
774,3100.761
775,3100.761
776,3100.761
777,3100.761
778,3041.097
779,2961.876
780,2763.111
781,2653.822
782,2832.973
783,2882.597
784,2842.569
785,2822.431
786,3152.537
787,3172.53
788,3241.671
789,3211.837
790,2603.366
791,2782.998
792,2922.457
793,2942.45
794,3001.757
795,3061.215
796,3061.215
797,3061.215
798,3061.215
799,3061.215
800,3071.05
801,3091.043
802,3061.071
803,3121.489
804,3091.782
805,3121.637
806,2922.15
807,2972.157
808,3111.616
809,3111.616
810,3111.616
811,3111.616
812,3311.241
813,3370.536
814,3112.402
815,3112.402
816,3271.861
817,3450.291
818,3450.291
819,3450.291
820,3450.291
821,3380.429
822,3250.804
823,3230.468
824,3508.102
825,3508.102
826,3508.102
827,3508.102
828,3398.813
829,3458.477
830,3458.477
831,3458.477
832,3418.073
833,3200.684
834,3081.198
835,3031.573
836,3231.198
837,3320.349
838,3120.862
839,2912.153
840,2862.949
841,2982.942
842,3012.428
843,2833.277
844,2903.14
845,3012.428
846,2812.942
847,2862.949
848,2833.114
849,2912.942
850,3022.107
851,2931.969
852,2565.411
853,2565.411
854,2167.81
855,3468.341
856,3468.341
857,3268.854
858,3268.854
859,3130.727
860,3130.727
861,3230.298
862,3230.298
863,3598.102
864,3598.102
865,3030.456
866,3030.456
867,3090.301
868,3090.301
869,2911.15
870,2911.15
871,2904.023
872,2904.023
873,3082.383
874,3082.383
875,3002.03
876,3002.03
877,3279.742
878,3279.742
879,2675.437
880,2675.437
881,2615.896
882,2615.896
883,2645.532
884,2645.532
885,2714.853
886,2714.853
887,2754.221
888,2754.221
889,2744.387
890,2744.387
891,3272.099
892,3272.099
893,2862.4
894,2862.4
895,2742.747
896,2742.747
897,3221.847
898,3221.847
899,3161.681
900,3161.681
901,3252.734
902,3252.734
903,3261.884
904,3261.884
905,2245.716
906,2245.716
907,2891.804
908,2891.804
909,3203.385
910,3203.385
911,3043.072
912,3043.072
913,3061.785
914,3061.785
915,2562.611
916,2562.611
917,2384.128
918,2384.128
919,3271.551
920,3271.551
921,2247.494
922,2247.494
923,2705.525
924,2705.525
925,3629.501
926,3629.501
927,3041.048
928,3041.048
929,3173.433
930,3173.433
931,3332.157
932,3332.157
933,2434.698
934,2434.698
935,2285.25
936,2285.25
937,2893.291
938,2893.291
939,2406.048
940,2406.048
941,2495.341
942,2495.341
943,2703.837
944,2703.837
945,2344.795
946,2344.795
947,2942.314
948,2942.314
949,2922.762
950,2922.762
951,3052.308
952,3052.308
953,2515.729
954,2515.729
955,2813.175
956,2813.175
957,2863.551
958,2863.551
959,2723.702
960,2723.702
961,2834.393
962,2834.393
963,3043.643
964,3043.643
965,2833.404
966,2833.404
967,2605.837
968,2605.837
969,2636.158
970,2636.158
971,2875.458
972,2875.458
973,3083.131
974,3083.131
975,2964.152
976,2964.152
977,3540.602
978,3540.602
979,3111.988
980,3111.988
981,2634.124
982,2634.124
983,2983.427
984,2983.427
985,2655.507
986,2655.507
987,2942.346
988,2942.346
989,3172.35
990,3172.35
991,2396.036
992,2396.036
993,3122.429
994,3122.429
995,3042.986
996,3042.986
997,2603.922
998,2603.922
999,2612.835
1000,2612.835
1001,2406.588
1002,2406.588
1003,2862.442
1004,2862.442
1005,2743.777
1006,2743.777
1007,2934.127
1008,2934.127
1009,2961.891
1010,2961.891
1011,2842.923
1012,2842.923
1013,2882.832
1014,2882.832
1015,2753.511
1016,2753.511
1017,3034.204
1018,3034.204
1019,2783.553
1020,2783.553
1021,2713.224
1022,2713.224
1023,2864.275
1024,2864.275
1025,2525.335
1026,2525.335
1027,2465.473
1028,2465.473
1029,2735.296
1030,2735.296
1031,2634.248
1032,2634.248
1033,2734.254
1034,2734.254
1035,2593.526
1036,2593.526
1037,2894.45
1038,2894.45
1039,2744.523
1040,2744.523
1041,2983.343
1042,2983.343
1043,2714.643
1044,2714.643
1045,2755.499
1046,2755.499
1047,3103.113
1048,3103.113
1049,3272.331
1050,3272.331
1051,3738.915
1052,3738.915
1053,2892.085
1054,2892.085
1055,2702.749
1056,2702.749
1057,2088.942
1058,2088.942
1059,2753.517
1060,2753.517
1061,2587.673
1062,2587.673
1063,2894.065
1064,2894.065
1065,2755.839
1066,2755.839
1067,2365.989
1068,2365.989
1069,2506.36
1070,2506.36
1071,2595.374
1072,2595.374
1073,2634.966
1074,2634.966
1075,2853.466
1076,2853.466
1077,3001.68
1078,3001.68
1079,2783.266
1080,2783.266
1081,2732.402
1082,2732.402
1083,2395.426
1084,2395.426
1085,2195.868
1086,2195.868
1087,3370.886
1088,3370.886
1089,1967.853
1090,1967.853
1091,2296.389
1092,2296.389
1093,2544.909
1094,2544.909
1095,2226.655
1096,2226.655
1097,2205.344
1098,2205.344
1099,3629.547
1100,3629.547
1101,3707.839
1102,3707.839
1103,3139.919
1104,3139.919
1105,2683.999
1106,2683.999
1107,2902.211
1108,2902.211
1109,3291.024
1110,3291.024
1111,3528.955
1112,3528.955
1113,3511.717
1114,3511.717
1115,3250.202
1116,3250.202
1117,2844.399
1118,2844.399
1119,1948.421
1120,1948.421
1121,1898.789
1122,1898.789
1123,3022.369
1124,3022.369
1125,3083.78
1126,3083.78
1127,2703.738
1128,2703.738
1129,2713.572
1130,2713.572
1131,2812.504
1132,2812.504
1133,3211.919
1134,3211.919
1135,2753.074
1136,2753.074
1137,3151.305
1138,3151.305
1139,3349.421
1140,3349.421
1141,2436.221
1142,2436.221
1143,2208.217
1144,2216.005
1145,2206.702
1146,1988.61
1147,1988.61
1148,1988.61
1149,2535.026
1150,2387.676
1151,3520.381
1152,3520.381
1153,3460.215
1154,3460.215
1155,2735.083
1156,2735.083
1157,2705.111
1158,2705.111
1159,2625.111
1160,2625.111
1161,2713.554
1162,2713.554
1163,2892.705
1164,2892.705
1165,2901.925
1166,2901.925
1167,2950.91
1168,2950.91
1169,2841.423
1170,2841.423
1171,2861.596
1172,2861.596
1173,2891.568
1174,2891.568
1175,3282.532
1176,3282.532
1177,3292.129
1178,3292.129
1179,3252.25
1180,3252.25
1181,3172.571
1182,3172.571
1183,3242.715
1184,3242.715
1185,2923.543
1186,2923.543
1187,2654.377
1188,2654.377
1189,2544.67
1190,2544.67
1191,2514.698
1192,2514.698
1193,2394.67
1194,2394.67
1195,2314.67
1196,2314.67
1197,2195.112
1198,2195.112
1199,2953.134
1200,2953.134
1201,3062.402
1202,3062.402
1203,2942.915
1204,2942.915
1205,2913.146
1206,2913.146
1207,2903.312
1208,2903.312
1209,2823.312
1210,2823.312
1211,2982.431
1212,2982.431
1213,2843.308
1214,2843.308
1215,2844.029
1216,2844.029
1217,2594.781
1218,2594.781
1219,2435.102
1220,2435.102
1221,2475.589
1222,2475.589
1223,2425.882
1224,2425.882
1225,2456.341
1226,2456.341
1227,2395.71
1228,2395.71
1229,2644.378
1230,2644.378
1231,2893.477
1232,2893.477
1233,3062.307
1234,3062.307
1235,2943.035
1236,2943.035
1237,2803.494
1238,2803.494
1239,2853.501
1240,2853.501
1241,2962.79
1242,2962.79
1243,2573.731
1244,2573.731
1245,2434.19
1246,2434.19
1247,2384.777
1248,2384.777
1249,2734.362
1250,2734.362
1251,2862.896
1252,2862.896
1253,2823.589
1254,2823.589
1255,2824.859
1256,2824.859
1257,2765.552
1258,2765.552
1259,2616.507
1260,2616.507
1261,2814.046
1262,2814.046
1263,2774.74
1264,2774.74
1265,2634.74
1266,2634.74
1267,2664.574
1268,2664.574
1269,2713.411
1270,2713.411
1271,2785.437
1272,2785.437
1273,3023.308
1274,3023.308
1275,3301.717
1276,3301.717
1277,2425.6
1278,2425.6
1279,3033.738
1280,3033.738
1281,3351.205
1282,3351.205
1283,3231.647
1284,3231.647
1285,3152.015
1286,3152.015
1287,2952.308
1288,2952.308
1289,2564.431
1290,2564.431
1291,2535.011
1292,2535.011
1293,2575.418
1294,2575.418
1295,2613.627
1296,2613.627
1297,2861.571
1298,2861.571
1299,2912.066
1300,2912.066
1301,2991.035
1302,2991.035
1303,2755.697
1304,2755.697
1305,2864.127
1306,2864.127
1307,2982.9
1308,2982.9
1309,2963.045
1310,2963.045
1311,2932.662
1312,2932.662
1313,2575.296
1314,2575.296
1315,2693.553
1316,2693.553
1317,2563.928
1318,2563.928
1319,2595.48
1320,2595.48
1321,2914.238
1322,2914.238
1323,2755.839
1324,2755.839
1325,2676.159
1326,2676.159
1327,2664.9
1328,2664.9
1329,2614.928
1330,2614.928
1331,2615.649
1332,2615.649
1333,2565.953
1334,2565.953
1335,2605.545
1336,2605.545
1337,2555.286
1338,2555.286
1339,2804.331
1340,2804.331
1341,2803.473
1342,2803.473
1343,2932.924
1344,2932.924
1345,2932.066
1346,2932.066
1347,3001.68
1348,3001.68
1349,2783.266
1350,2783.266
1351,2385.591
1352,2385.591
1353,3381.206
1354,3381.206
1355,2336.51
1356,2336.51
1357,2526.044
1358,2526.044
1359,2555.602
1360,2555.602
1361,2614.909
1362,2614.909
1363,3470.511
1364,3470.511
1365,3400.511
1366,3400.511
1367,3082.55
1368,3082.55
1369,3044.35
1370,3044.35
1371,2735.27
1372,2735.27
1373,2645.27
1374,2645.27
1375,2495.532
1376,2495.532
1377,2585.066
1378,2585.066
1379,2585.066
1380,2585.066
1381,2585.066
1382,2585.066
1383,2635.493
1384,2635.493
1385,2098.034
1386,2098.034
1387,2683.376
1388,2683.376
1389,3130.727
1390,3130.727
1391,2722.68
1392,2722.68
1393,2403.684
1394,2403.684
1395,2514.318
1396,2514.318
1397,3032.7
1398,3032.7
1399,2156.853
1400,2156.853
1401,2813.386
1402,2813.386
1403,3460.1
1404,3460.1
1405,2495.072
1406,2495.072
1407,2375.561
1408,2375.561
1409,2356.036
1410,2356.036
1411,2613.013
1412,2613.013
1413,2493.479
1414,2493.479
1415,2655.282
1416,2655.282
1417,2374.828
1418,2374.828
1419,2295.127
1420,2295.127
1421,3480.513
1422,3480.513
1423,3013.068
1424,3013.068
1425,3101.936
1426,3101.936
1427,3111.628
1428,3111.628
1429,2962.385
1430,2962.385
1431,2962.893
1432,2962.893
1433,3142.815
1434,3142.815
1435,2734.767
1436,2734.767
1437,2932.91
1438,2932.91
1439,3083.441
1440,3083.441
1441,3481.254
1442,3481.254
1443,3273.321
1444,3273.321
1445,2515.881
1446,2515.881
1447,3251.914
1448,3251.914
1449,3031.752
1450,3031.752
1451,2367.544
1452,2367.544
1453,2842.515
1454,2842.515
1455,2655.761
1456,2655.761
1457,2754.672
1458,2754.672
1459,2673.989
1460,2673.989
1461,2703.906
1462,2703.906
1463,2544.959
1464,2544.959
1465,2972.282
1466,2972.282
1467,2485.693
1468,2485.693
1469,2623.887
1470,2623.887
1471,3221.846
1472,3221.846
1473,2494.627
1474,2494.627
1475,2953.381
1476,2953.381
1477,3183.679
1478,3183.679
1479,3043.505
1480,3043.505
1481,2574.853
1482,2574.853
1483,2386.42
1484,2386.42
1485,2364.941
1486,2364.941
1487,2872.14
1488,2872.14
1489,2782.195
1490,2782.195
1491,2665.884
1492,2665.884
1493,2854.127
1494,2854.127
1495,2803.748
1496,2803.748
1497,2644.019
1498,2644.019
1499,2336.699
1500,2336.699
1501,2257.091
1502,2257.091
1503,2713.893
1504,2713.893
1505,2594.036
1506,2594.036
1507,3092.91
1508,3092.91
1509,2793.375
1510,2793.375
1511,2863.282
1512,2863.282
1513,2852.353
1514,2852.353
1515,2466.037
1516,2466.037
1517,2831.508
1518,2831.508
1519,2574.014
1520,2574.014
1521,2016.598
1522,2016.598
1523,2437.859
1524,2437.859
1525,2239.093
1526,2239.093
1527,2696.195
1528,2696.195
1529,3401.755
1530,3401.755
1531,3299.281
1532,3299.281
1533,3299.118
1534,3299.118
1535,2064.38
1536,2064.38
1537,2403.552
1538,2403.552
1539,2694.549
1540,2694.549
1541,3041.768
1542,3041.768
1543,2266.86
1544,2266.86
1545,2495.94
1546,2495.94
1547,2465.578
1548,2465.578
1549,2764.335
1550,2764.335
1551,2306.381
1552,2306.381
1553,2435.713
1554,2435.713
1555,2355.283
1556,2355.283
1557,2713.075
1558,2713.075
1559,2712.841
1560,2712.841
1561,3162.349
1562,3162.349
1563,2395.707
1564,2395.707
1565,2326.751
1566,2326.751
1567,2714.039
1568,2714.039
1569,2704.368
1570,2704.368
1571,3310.864
1572,3310.864
1573,3252.349
1574,3252.349
1575,2783.475
1576,2783.475
1577,2455.487
1578,2455.487
1579,2206.878
1580,2206.878
1581,2525.1
1582,2525.1
1583,3041.396
1584,3041.396
1585,2971.748
1586,2971.748
1587,2653.78
1588,2653.78
1589,2633.679
1590,2633.679
1591,2284.92
1592,2284.92
1593,2884.295
1594,2884.295
1595,3061.289
1596,3061.289
1597,2881.809
1598,2881.809
1599,2673.662
1600,2673.662
1601,2474.55
1602,2474.55
1603,3559.226
1604,3559.226
1605,2715.682
1606,2715.682
1607,2994.527
1608,2994.527
1609,2225.677
1610,2225.677
1611,2126.529
1612,2126.529
1613,2544.039
1614,2544.039
1615,3320.532
1616,3320.532
1617,3121.564
1618,3121.564
1619,2377.553
1620,2377.553
1621,2704.177
1622,2704.177
1623,3023.483
1624,3023.483
1625,2523.344
1626,2523.344
1627,2792.242
1628,2792.242
1629,3390.705
1630,3390.705
1631,2723.124
1632,2723.124
1633,2335.55
1634,2335.55
1635,2734.228
1636,2734.228
1637,2773.602
1638,2773.602
1639,2046.612
1640,2046.612
1641,3221.18
1642,3221.18
1643,3331.173
1644,3331.173
1645,2616.489
1646,2616.489
1647,2138.524
1648,2138.524
1649,2416.347
1650,2416.347
1651,2394.962
1652,2394.962
1653,2625.012
1654,2625.012
1655,3023.088
1656,3023.088
1657,2813.949
1658,2813.949
1659,2843.769
1660,2843.769
1661,2784.22
1662,2784.22
1663,2804.054
1664,2804.054
1665,2863.35
1666,2863.35
1667,2873.671
1668,2873.671
1669,2814.129
1670,2814.129
1671,2734.498
1672,2734.498
1673,3113.424
1674,3113.424
1675,3272.699
1676,3272.699
1677,3391.818
1678,3391.818
1699,2813.754
1700,2813.754
1701,2795.334
1702,2795.334
1703,2705.013
1704,2705.013
1705,2634.613
1706,2634.613
1707,2624.391
1708,2624.391
1709,3082.313
1710,3082.313
1711,2943.19
1712,2943.19
1713,3182.122
1714,3182.122
1715,2745.088
1716,2745.088
1717,2794.308
1718,2794.308
1719,3203.434
1720,3203.434
1721,2545.715
1722,2545.715
1723,3150.737
1724,3150.737
1725,3170.875
1726,3170.875
1727,2922.343
1728,2922.343
1729,2723.75
1730,2723.75
1731,2654.71
1732,2654.71
1733,2753.53
1734,2753.53
1735,3121.934
1736,3121.934
1737,2584.627
1738,2584.627
1739,2703.968
1740,2703.968
1741,2702.829
1742,2702.829
1743,2802.461
1744,2802.461
1745,2862.306
1746,2862.306
1747,2822.14
1748,2822.14
1749,2534.312
1750,2534.312
1751,2514.174
1752,2514.174
1753,2514.174
1754,2514.174
1755,2514.174
1756,2514.174
1757,2962.723
1758,2962.723
1759,3032.402
1760,3032.402
1761,3022.568
1762,3022.568
1763,2852.926
1764,2852.926
1765,2604.096
1766,2604.096
1767,2484.014
1768,2484.014
1769,2368.718
1770,2368.718
1771,2328.372
1772,2328.372
1773,2577.202
1774,2577.202
1775,3043.504
1776,3043.504
1777,3428.945
1778,3428.945
1779,2307.026
1780,2307.026
1781,2386.233
1782,2386.233
1783,2566.34
1784,2566.34
1785,2505.526
1786,2505.526
1787,2425.412
1788,2425.412
1789,2435.871
1790,2435.871
1791,2515.55
1792,2515.55
1793,2625.037
1794,2625.037
1795,2456.044
1796,2456.044
1797,2396.503
1798,2396.503
1799,2337.207
1800,2337.207
1801,2337.345
1802,2337.345
1803,2555.626
1804,2555.626
1805,2793.822
1806,2793.822
1807,2753.794
1808,2753.794
1809,2564.26
1810,2564.26
1811,2336.66
1812,2336.66
1813,2077.446
1814,2077.446
1815,2455.706
1816,2455.706
1817,2425.734
1818,2425.734
1819,2355.283
1820,2355.283
1821,2902.789
1822,2902.789
1823,2922.782
1824,2922.782
1825,2852.382
1826,2852.382
1827,2443.455
1828,2443.455
1829,2764.032
1830,2764.032
1831,3262.67
1832,3262.67
1833,3232.211
1834,3232.211
1835,2575.342
1836,2575.342
1837,3051.854
1838,3051.854
1839,3041.396
1840,3041.396
1841,2434.461
1842,2434.461
1843,3399.767
1844,3399.767
1845,2663.024
1846,2663.024
1847,2593.162
1848,2593.162
1849,2634.612
1850,2634.612
1851,2624.777
1852,2624.777
1853,2208.724
1854,2208.724
1855,2496.319
1856,2496.319
1857,2693.636
1858,2693.636
1859,3103.311
1860,3103.311
1861,3013.173
1862,3013.173
1863,2582.885
1864,2582.885
1865,3321.564
1866,3321.564
1867,2673.418
1868,2673.418
1869,3222.399
1870,3222.399
1871,3042.767
1872,3042.767
1873,3310.714
1874,3310.714
1875,3162.343
1876,3162.343
1877,3192.198
1878,3192.198
1879,3071.793
1880,3071.793
1881,2616.489
1882,2616.489
1883,2575.806
1884,2575.806
1885,2813.927
1886,2813.927
1887,3203.583
1888,3203.583
1889,2426.759
