index_v2,RBP_PABPC1_aff_50
1449,7.321495
1450,7.321495
1451,11.007453
1452,11.007453
1453,3.6355364
1454,3.6355364
1455,29.376167
1456,29.376167
1457,29.376167
1458,29.376167
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,3.6355364
1468,3.6355364
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,52.814743
1478,52.814743
1479,52.814743
1480,52.814743
1481,52.814743
1482,52.814743
1483,63.86196
1484,63.86196
1485,63.86196
1486,63.86196
1487,63.86196
1488,63.86196
1489,63.86196
1490,63.86196
1491,0.0
1492,0.0
1493,7.3413777
1494,7.3413777
1495,11.027336
1496,11.027336
1497,11.027336
1498,11.027336
1499,3.6355364
1500,3.6355364
1501,3.6355364
1502,3.6355364
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,7.3719172
1524,7.3719172
1525,7.3719172
1526,7.3719172
1527,7.3719172
1528,7.3719172
1529,7.3719172
1530,7.3719172
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,3.6859586
1542,3.6859586
1543,25.94089
1544,25.94089
1545,40.098553
1546,40.098553
1547,54.236332
1548,54.236332
1549,90.58928
1550,90.58928
1551,14.733177
1552,14.733177
1553,11.027336
1554,11.027336
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,3.6859586
1562,3.6859586
1563,3.6859586
1564,3.6859586
1565,3.6859586
1566,3.6859586
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,7.3719172
1574,7.3719172
1575,7.3719172
1576,7.3719172
1577,7.3719172
1578,7.3719172
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,3.6859586
1584,3.6859586
1585,3.6859586
1586,3.6859586
1587,21.529581
1588,21.529581
1589,21.479158
1590,21.479158
1591,21.479158
1592,21.479158
1593,3.6355364
1594,3.6355364
1595,3.6355364
1596,3.6355364
1597,3.6355364
1598,3.6355364
1599,3.6355364
1600,3.6355364
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,3.6859586
1606,3.6859586
1607,3.6859586
1608,3.6859586
1609,3.6859586
1610,3.6859586
1611,3.6859586
1612,3.6859586
1613,3.6859586
1614,3.6859586
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,3.6355364
1622,3.6355364
1623,3.6355364
1624,3.6355364
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,10.957031
1630,10.957031
1631,18.177681
1632,18.177681
1633,10.906609
1634,10.906609
1635,0.0
1636,0.0
1637,3.6859586
1638,3.6859586
1639,7.3719172
1640,7.3719172
1641,21.459276
1642,21.459276
1643,21.459276
1644,21.459276
1645,25.690208
1646,25.690208
1647,25.690208
1648,25.690208
1649,25.690208
1650,25.690208
1651,36.071728
1652,36.071728
1653,18.449675
1654,18.449675
1655,11.047219
1656,11.047219
1657,22.00425
1658,22.00425
1659,50.795677
1660,50.795677
1661,50.795677
1662,50.795677
1663,18.278526
1664,18.278526
1665,18.278526
1666,18.278526
1667,18.278526
1668,18.278526
1669,18.278526
1670,18.278526
1671,18.278526
1672,18.278526
1673,11.057876
1674,11.057876
1675,11.057876
1676,11.057876
1677,11.057876
1678,11.057876
1699,0.0
1700,0.0
1701,10.957031
1702,10.957031
1703,10.957031
1704,10.957031
1705,10.957031
1706,10.957031
1707,11.077759
1708,11.077759
1709,3.6859586
1710,3.6859586
1711,3.6859586
1712,3.6859586
1713,3.6859586
1714,3.6859586
1715,3.6859586
1716,3.6859586
1717,3.6859586
1718,3.6859586
1719,7.321495
1720,7.321495
1721,11.077759
1722,11.077759
1723,7.321495
1724,7.321495
1725,7.321495
1726,7.321495
1727,0.0
1728,0.0
1729,3.6355364
1730,3.6355364
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,63.86196
1740,63.86196
1741,63.86196
1742,63.86196
1743,63.86196
1744,63.86196
1745,63.86196
1746,63.86196
1747,63.86196
1748,63.86196
1749,11.027336
1750,11.027336
1751,11.027336
1752,11.027336
1753,11.027336
1754,11.027336
1755,11.027336
1756,11.027336
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,7.3719172
1770,7.3719172
1771,7.3719172
1772,7.3719172
1773,7.3719172
1774,7.3719172
1775,7.3719172
1776,7.3719172
1777,0.0
1778,0.0
1779,25.94089
1780,25.94089
1781,29.64673
1782,29.64673
1783,50.550373
1784,50.550373
1785,54.236332
1786,54.236332
1787,54.236332
1788,54.236332
1789,54.236332
1790,54.236332
1791,54.236332
1792,54.236332
1793,54.236332
1794,54.236332
1795,54.236332
1796,54.236332
1797,54.236332
1798,54.236332
1799,54.236332
1800,54.236332
1801,54.236332
1802,54.236332
1803,90.58928
1804,90.58928
1805,90.58928
1806,90.58928
1807,90.58928
1808,90.58928
1809,90.58928
1810,90.58928
1811,14.733177
1812,14.733177
1813,14.733177
1814,14.733177
1815,11.027336
1816,11.027336
1817,11.027336
1818,11.027336
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,7.3719172
1832,7.3719172
1833,7.3719172
1834,7.3719172
1835,7.3719172
1836,7.3719172
1837,3.6859586
1838,3.6859586
1839,3.6859586
1840,3.6859586
1841,21.479158
1842,21.479158
1843,0.0
1844,0.0
1845,3.6859586
1846,3.6859586
1847,3.6859586
1848,3.6859586
1849,3.6859586
1850,3.6859586
1851,3.6859586
1852,3.6859586
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,3.6355364
1858,3.6355364
1859,3.6355364
1860,3.6355364
1861,3.6355364
1862,3.6355364
1863,0.0
1864,0.0
1865,10.957031
1866,10.957031
1867,18.177681
1868,18.177681
1869,0.0
1870,0.0
1871,3.6859586
1872,3.6859586
1873,21.459276
1874,21.459276
1875,21.459276
1876,21.459276
1877,21.459276
1878,21.459276
1879,21.459276
1880,21.459276
1881,25.690208
1882,25.690208
1883,25.690208
1884,25.690208
1885,50.795677
1886,50.795677
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,7.321495
1894,7.321495
1895,7.321495
1896,7.321495
1897,3.6355364
1898,3.6355364
1899,0.0
1900,0.0
1901,3.6355364
1902,3.6355364
1903,3.7058413
1904,3.7058413
1905,3.7058413
1906,3.7058413
1907,3.7058413
1908,3.7058413
1909,3.7058413
1910,3.7058413
1911,3.7058413
1912,3.7058413
1913,3.7058413
1914,3.7058413
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,7.3719172
1920,7.3719172
1921,7.3719172
1922,7.3719172
1923,0.0
1924,0.0
1925,3.6355364
