index_v2,RBP_MBNL1_aff_50
462,5.219443
463,4.6856046
464,20.987608
465,10.438886
466,0.0
467,6.950278
468,6.667601
469,5.411932
470,0.0
471,10.905719
472,0.0
473,16.18068
474,16.313154
475,0.0
476,5.411932
477,13.838563
478,6.952815
479,12.303454
480,17.72116
481,11.624311
482,11.641657
483,0.0
484,17.716665
485,18.244728
486,11.476686
487,6.879973
488,9.093683
489,0.0
490,11.4459305
491,12.350639
492,6.2264876
493,24.06584
494,7.0231204
495,6.8658648
496,10.167842
497,6.7545514
498,6.8658648
499,19.239624
500,5.5550795
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,6.1459293
507,19.48113
508,6.8658648
509,6.8658648
510,13.620417
511,33.738148
512,11.627549
513,22.178366
514,12.367985
515,0.0
516,25.244728
517,5.417707
518,6.7545514
519,0.0
520,6.7545514
521,11.543754
522,11.543754
523,11.543754
524,20.944902
525,18.59771
526,0.0
527,27.144707
528,11.55147
529,9.9721155
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,22.377907
537,5.417707
538,14.663494
539,18.536118
540,18.449167
541,0.0
542,16.319546
543,16.319546
544,16.319546
545,11.486297
546,13.092353
547,0.0
548,12.424182
549,0.0
550,0.0
551,0.0
552,0.0
553,5.417707
554,37.8614
555,12.367985
556,6.950278
557,0.0
558,5.4822373
559,5.417707
560,12.303454
561,0.0
562,0.0
563,26.951563
564,0.0
565,0.0
566,6.1395373
567,0.0
568,0.0
569,12.152375
570,19.23189
571,0.0
572,5.4822373
573,5.4822373
574,0.0
575,6.687484
576,6.687484
577,9.444052
578,9.444052
579,19.122536
580,24.34198
581,24.34198
582,24.34198
583,24.34198
584,18.857204
585,18.857204
586,18.857204
587,18.857204
588,18.857204
589,18.857204
590,18.857204
591,18.857204
592,11.901152
593,11.901152
594,11.901152
595,11.901152
596,11.901152
597,11.901152
598,11.901152
599,11.901152
600,11.901152
601,11.901152
602,11.901152
603,11.901152
604,11.901152
605,6.2264876
606,6.2264876
607,6.2264876
608,6.2264876
609,6.2264876
610,6.2264876
611,6.2264876
612,6.2264876
613,6.2264876
614,6.2264876
615,6.2264876
616,6.2264876
617,5.3467593
618,5.3467593
619,5.3467593
620,11.486297
621,11.486297
622,11.486297
623,11.486297
624,11.486297
625,11.486297
626,11.486297
627,11.486297
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,10.030422
642,10.030422
643,10.030422
644,10.030422
645,10.030422
646,9.910822
647,5.219443
648,5.219443
649,5.219443
650,19.122536
651,19.122536
652,24.34198
653,24.34198
654,24.34198
655,24.34198
656,24.34198
657,24.34198
658,24.34198
659,18.857204
660,18.857204
661,18.857204
662,18.857204
663,11.901152
664,11.901152
665,11.901152
666,11.901152
667,11.901152
668,11.901152
669,11.901152
670,11.901152
671,11.901152
672,11.901152
673,11.901152
674,11.901152
675,11.901152
676,11.901152
677,11.901152
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,6.2264876
689,6.2264876
690,6.2264876
691,6.2264876
692,6.2264876
693,6.2264876
694,6.2264876
695,6.2264876
696,6.2264876
697,6.2264876
698,6.2264876
699,6.2264876
700,6.2264876
701,6.2264876
702,6.2264876
703,6.2264876
704,5.3467593
705,5.3467593
706,5.3467593
707,5.3467593
708,5.3467593
709,11.486297
710,11.486297
711,11.486297
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,10.030422
733,10.030422
734,10.030422
735,10.030422
736,10.030422
737,10.030422
738,10.030422
739,9.910822
740,9.910822
741,5.219443
742,5.219443
743,5.219443
744,5.219443
745,5.219443
746,6.8658648
747,6.8658648
748,6.8658648
749,6.8658648
750,6.8658648
751,6.8658648
752,6.8658648
753,6.8658648
754,6.8658648
755,6.8658648
756,6.8658648
757,6.8658648
758,19.122536
759,19.122536
760,24.34198
761,24.34198
762,24.34198
763,24.34198
764,24.34198
765,24.34198
766,24.34198
767,18.857204
768,18.857204
769,18.857204
770,18.857204
771,18.857204
772,18.857204
773,18.857204
774,11.901152
775,11.901152
776,11.901152
777,11.901152
778,11.901152
779,11.901152
780,11.901152
781,11.901152
782,11.901152
783,11.901152
784,11.901152
785,11.901152
786,0.0
787,0.0
788,0.0
789,0.0
790,6.2264876
791,6.2264876
792,6.2264876
793,6.2264876
794,6.2264876
795,6.2264876
796,6.2264876
797,6.2264876
798,6.2264876
799,6.2264876
800,6.2264876
801,6.2264876
802,6.2264876
803,5.3467593
804,5.3467593
805,5.3467593
806,5.3467593
807,5.3467593
808,11.486297
809,11.486297
810,11.486297
811,11.486297
812,11.486297
813,11.486297
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,10.030422
825,10.030422
826,10.030422
827,10.030422
828,10.030422
829,10.030422
830,10.030422
831,10.030422
832,10.030422
833,9.910822
834,9.910822
835,5.219443
836,5.219443
837,5.219443
838,5.219443
839,5.219443
840,6.8658648
841,6.8658648
842,6.8658648
843,6.8658648
844,6.8658648
845,6.8658648
846,6.8658648
847,6.8658648
848,6.8658648
849,6.8658648
850,6.8658648
851,6.8658648
852,7.0266323
853,7.0266323
854,6.3702836
855,35.243393
856,35.243393
857,30.632572
858,30.632572
859,30.632572
860,30.632572
861,10.030422
862,10.030422
863,10.030422
864,10.030422
865,23.977547
866,23.977547
867,23.977547
868,23.977547
869,23.977547
870,23.977547
871,19.122536
872,19.122536
873,11.901152
874,11.901152
875,11.901152
876,11.901152
877,9.910822
878,9.910822
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,5.5550795
902,5.5550795
903,5.5550795
904,5.5550795
905,16.519554
906,16.519554
907,22.396914
908,22.396914
909,16.49209
910,16.49209
911,11.29253
912,11.29253
913,6.687484
914,6.687484
915,4.6913795
916,4.6913795
917,5.219443
918,5.219443
919,4.6856046
920,4.6856046
921,0.0
922,0.0
923,0.0
924,0.0
925,6.687484
926,6.687484
927,4.6778884
928,4.6778884
929,10.438886
930,10.438886
931,10.438886
932,10.438886
933,10.438886
934,10.438886
935,10.438886
936,10.438886
937,5.219443
938,5.219443
939,6.950278
940,6.950278
941,6.667601
942,6.667601
943,0.0
944,0.0
945,13.085337
946,13.085337
947,18.57011
948,18.57011
949,24.709648
950,24.709648
951,6.952815
952,6.952815
953,5.411932
954,5.411932
955,5.411932
956,5.411932
957,5.411932
958,5.411932
959,0.0
960,0.0
961,0.0
962,0.0
963,6.667601
964,6.667601
965,0.0
966,0.0
967,5.2136683
968,5.2136683
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,9.093683
976,9.093683
977,9.093683
978,9.093683
979,4.412557
980,4.412557
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,10.625601
988,10.625601
989,16.110374
990,16.110374
991,5.417707
992,5.417707
993,25.375925
994,25.375925
995,30.728458
996,30.728458
997,11.4459305
998,11.4459305
999,5.5550795
1000,5.5550795
1001,5.3467593
1002,5.3467593
1003,38.38124
1004,38.38124
1005,19.911034
1006,19.911034
1007,6.8658648
1008,6.8658648
1009,18.59771
1010,18.59771
1011,13.179303
1012,13.179303
1013,17.870682
1014,17.870682
1015,11.644195
1016,11.644195
1017,11.559139
1018,11.559139
1019,11.559139
1020,11.559139
1021,11.559139
1022,11.559139
1023,12.299575
1024,12.299575
1025,6.879973
1026,6.879973
1027,6.879973
1028,6.879973
1029,6.879973
1030,6.879973
1031,6.879973
1032,6.879973
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,5.417707
1046,5.417707
1047,12.29768
1048,12.29768
1049,12.29768
1050,12.29768
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,4.6811256
1058,4.6811256
1059,41.16585
1060,41.16585
1061,5.219443
1062,5.219443
1063,6.8658648
1064,6.8658648
1065,6.8658648
1066,6.8658648
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,5.417707
1078,5.417707
1079,31.72186
1080,31.72186
1081,37.8614
1082,37.8614
1083,23.90211
1084,23.90211
1085,17.762571
1086,17.762571
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,5.219443
1092,5.219443
1093,5.219443
1094,5.219443
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,18.43274
1102,18.43274
1103,18.43274
1104,18.43274
1105,11.566874
1106,11.566874
1107,5.417707
1108,5.417707
1109,5.417707
1110,5.417707
1111,5.417707
1112,5.417707
1113,5.4822373
1114,5.4822373
1115,5.4822373
1116,5.4822373
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,11.039854
1124,11.039854
1125,5.2865105
1126,5.2865105
1127,12.152375
1128,12.152375
1129,12.152375
1130,12.152375
1131,12.152375
1132,12.152375
1133,19.89115
1134,19.89115
1135,13.025285
1136,13.025285
1137,13.025285
1138,13.025285
1139,13.025285
1140,13.025285
1141,7.0266323
1142,7.0266323
1143,7.0266323
1144,6.3702836
1145,6.3702836
1146,6.3702836
1147,6.3702836
1148,6.3702836
1149,5.6288967
1150,5.6288967
1151,4.6856046
1152,4.6856046
1153,4.6856046
1154,4.6856046
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,11.365373
1162,11.365373
1163,11.365373
1164,11.365373
1165,11.365373
1166,11.365373
1167,4.6778884
1168,4.6778884
1169,4.6778884
1170,4.6778884
1171,4.6778884
1172,4.6778884
1173,4.6778884
1174,4.6778884
1175,10.438886
1176,10.438886
1177,10.438886
1178,10.438886
1179,10.438886
1180,10.438886
1181,10.438886
1182,10.438886
1183,10.438886
1184,10.438886
1185,10.438886
1186,10.438886
1187,10.438886
1188,10.438886
1189,10.438886
1190,10.438886
1191,10.438886
1192,10.438886
1193,10.438886
1194,10.438886
1195,10.438886
1196,10.438886
1197,10.438886
1198,10.438886
1199,5.219443
1200,5.219443
1201,5.219443
1202,5.219443
1203,5.219443
1204,5.219443
1205,5.219443
1206,5.219443
1207,5.219443
1208,5.219443
1209,5.219443
1210,5.219443
1211,16.295185
1212,16.295185
1213,16.295185
1214,16.295185
1215,16.295185
1216,16.295185
1217,16.295185
1218,16.295185
1219,16.295185
1220,16.295185
1221,6.950278
1222,6.950278
1223,6.950278
1224,6.950278
1225,6.950278
1226,6.950278
1227,6.667601
1228,6.667601
1229,0.0
1230,0.0
1231,18.57011
1232,18.57011
1233,18.57011
1234,18.57011
1235,18.57011
1236,18.57011
1237,18.57011
1238,18.57011
1239,18.57011
1240,18.57011
1241,18.57011
1242,18.57011
1243,31.662464
1244,31.662464
1245,31.662464
1246,31.662464
1247,31.662464
1248,31.662464
1249,5.411932
1250,5.411932
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,6.667601
1262,6.667601
1263,6.667601
1264,6.667601
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,9.093683
1278,9.093683
1279,9.093683
1280,9.093683
1281,4.412557
1282,4.412557
1283,4.412557
1284,4.412557
1285,4.412557
1286,4.412557
1287,4.412557
1288,4.412557
1289,10.835414
1290,10.835414
1291,5.417707
1292,5.417707
1293,5.3467593
1294,5.3467593
1295,11.55147
1296,11.55147
1297,38.38124
1298,38.38124
1299,38.38124
1300,38.38124
1301,38.38124
1302,38.38124
1303,6.8658648
1304,6.8658648
1305,6.8658648
1306,6.8658648
1307,17.870682
1308,17.870682
1309,17.870682
1310,17.870682
1311,11.644195
1312,11.644195
1313,11.559139
1314,11.559139
1315,11.559139
1316,11.559139
1317,11.559139
1318,11.559139
1319,6.879973
1320,6.879973
1321,6.8658648
1322,6.8658648
1323,6.8658648
1324,6.8658648
1325,6.8658648
1326,6.8658648
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,5.417707
1348,5.417707
1349,31.72186
1350,31.72186
1351,23.90211
1352,23.90211
1353,0.0
1354,0.0
1355,5.219443
1356,5.219443
1357,5.219443
1358,5.219443
1359,5.219443
1360,5.219443
1361,5.219443
1362,5.219443
1363,5.417707
1364,5.417707
1365,5.417707
1366,5.417707
1367,13.025285
1368,13.025285
1369,0.0
1370,0.0
1371,6.2264876
1372,6.2264876
1373,6.2264876
1374,6.2264876
1375,23.977547
1376,23.977547
1377,23.977547
1378,23.977547
1379,23.977547
1380,23.977547
1381,23.977547
1382,23.977547
1383,6.687484
1384,6.687484
1385,5.219443
1386,5.219443
1387,31.662464
1388,31.662464
1389,17.835415
1390,17.835415
1391,12.22268
1392,12.22268
1393,5.411932
1394,5.411932
1395,0.0
1396,0.0
1397,5.417707
1398,5.417707
1399,17.109087
1400,17.109087
1401,0.0
1402,0.0
1403,12.3705225
1404,12.3705225
1405,12.303454
1406,12.303454
1407,11.624311
1408,11.624311
1409,17.00101
1410,17.00101
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,6.1536455
1418,6.1536455
1419,10.1052065
1420,10.1052065
1421,13.025285
1422,13.025285
1423,13.025285
1424,13.025285
1425,10.902481
1426,10.902481
1427,5.2865105
1428,5.2865105
1429,5.2865105
1430,5.2865105
1431,5.2865105
1432,5.2865105
1433,5.2865105
1434,5.2865105
1435,0.0
1436,0.0
1437,12.440827
1438,12.440827
1439,10.024031
1440,10.024031
1441,0.0
1442,0.0
1443,6.2264876
1444,6.2264876
1445,11.373088
1446,11.373088
1447,29.027584
1448,29.027584
1449,12.350639
1450,12.350639
1451,6.2264876
1452,6.2264876
1453,5.488012
1454,5.488012
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,26.349695
1460,26.349695
1461,26.349695
1462,26.349695
1463,26.349695
1464,26.349695
1465,12.807138
1466,12.807138
1467,6.7545514
1468,6.7545514
1469,19.239624
1470,19.239624
1471,6.93617
1472,6.93617
1473,12.367985
1474,12.367985
1475,5.8805976
1476,5.8805976
1477,6.7545514
1478,6.7545514
1479,6.7545514
1480,6.7545514
1481,6.7545514
1482,6.7545514
1483,6.7545514
1484,6.7545514
1485,6.7545514
1486,6.7545514
1487,6.7545514
1488,6.7545514
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,6.7545514
1500,6.7545514
1501,6.7545514
1502,6.7545514
1503,18.378862
1504,18.378862
1505,18.378862
1506,18.378862
1507,6.2264876
1508,6.2264876
1509,11.781568
1510,11.781568
1511,10.246459
1512,10.246459
1513,10.246459
1514,10.246459
1515,15.460127
1516,15.460127
1517,20.944902
1518,20.944902
1519,25.563438
1520,25.563438
1521,25.563438
1522,25.563438
1523,11.577127
1524,11.577127
1525,11.577127
1526,11.577127
1527,11.577127
1528,11.577127
1529,4.7584467
1530,4.7584467
1531,33.10768
1532,33.10768
1533,33.10768
1534,33.10768
1535,38.58992
1536,38.58992
1537,32.430496
1538,32.430496
1539,18.59771
1540,18.59771
1541,12.283572
1542,12.283572
1543,5.2865105
1544,5.2865105
1545,5.2865105
1546,5.2865105
1547,5.2865105
1548,5.2865105
1549,4.6913795
1550,4.6913795
1551,18.959507
1552,18.959507
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,7.0231204
1564,7.0231204
1565,5.417707
1566,5.417707
1567,11.96822
1568,11.96822
1569,11.96822
1570,11.96822
1571,17.187662
1572,17.187662
1573,12.085308
1574,12.085308
1575,6.8658648
1576,6.8658648
1577,6.8658648
1578,6.8658648
1579,13.821918
1580,13.821918
1581,13.821918
1582,13.821918
1583,13.643537
1584,13.643537
1585,13.643537
1586,13.643537
1587,13.643537
1588,13.643537
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,14.663494
1596,14.663494
1597,14.663494
1598,14.663494
1599,14.663494
1600,14.663494
1601,13.092353
1602,13.092353
1603,13.092353
1604,13.092353
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,12.424182
1610,12.424182
1611,12.424182
1612,12.424182
1613,12.424182
1614,12.424182
1615,12.424182
1616,12.424182
1617,12.440827
1618,12.440827
1619,21.616928
1620,21.616928
1621,5.417707
1622,5.417707
1623,12.303454
1624,12.303454
1625,25.228083
1626,25.228083
1627,25.228083
1628,25.228083
1629,5.219443
1630,5.219443
1631,22.940605
1632,22.940605
1633,32.298603
1634,32.298603
1635,32.298603
1636,32.298603
1637,19.213966
1638,19.213966
1639,17.106548
1640,17.106548
1641,6.885748
1642,6.885748
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,5.4822373
1652,5.4822373
1653,0.0
1654,0.0
1655,13.106461
1656,13.106461
1657,13.106461
1658,13.106461
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,12.29768
1674,12.29768
1675,12.29768
1676,12.29768
1677,12.29768
1678,12.29768
1699,0.0
1700,0.0
1701,12.303454
1702,12.303454
1703,12.303454
1704,12.303454
1705,12.303454
1706,12.303454
1707,11.624311
1708,11.624311
1709,5.2865105
1710,5.2865105
1711,5.2865105
1712,5.2865105
1713,5.2865105
1714,5.2865105
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,10.024031
1720,10.024031
1721,11.373088
1722,11.373088
1723,12.350639
1724,12.350639
1725,12.350639
1726,12.350639
1727,5.488012
1728,5.488012
1729,5.488012
1730,5.488012
1731,26.349695
1732,26.349695
1733,26.349695
1734,26.349695
1735,12.807138
1736,12.807138
1737,12.367985
1738,12.367985
1739,6.7545514
1740,6.7545514
1741,6.7545514
1742,6.7545514
1743,6.7545514
1744,6.7545514
1745,6.7545514
1746,6.7545514
1747,6.7545514
1748,6.7545514
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,18.378862
1758,18.378862
1759,18.378862
1760,18.378862
1761,18.378862
1762,18.378862
1763,10.246459
1764,10.246459
1765,15.460127
1766,15.460127
1767,25.563438
1768,25.563438
1769,11.577127
1770,11.577127
1771,11.577127
1772,11.577127
1773,11.577127
1774,11.577127
1775,11.577127
1776,11.577127
1777,33.10768
1778,33.10768
1779,5.2865105
1780,5.2865105
1781,5.2865105
1782,5.2865105
1783,5.2865105
1784,5.2865105
1785,5.2865105
1786,5.2865105
1787,5.2865105
1788,5.2865105
1789,5.2865105
1790,5.2865105
1791,5.2865105
1792,5.2865105
1793,5.2865105
1794,5.2865105
1795,5.2865105
1796,5.2865105
1797,5.2865105
1798,5.2865105
1799,5.2865105
1800,5.2865105
1801,5.2865105
1802,5.2865105
1803,4.6913795
1804,4.6913795
1805,4.6913795
1806,4.6913795
1807,4.6913795
1808,4.6913795
1809,4.6913795
1810,4.6913795
1811,12.079534
1812,12.079534
1813,12.079534
1814,12.079534
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,11.96822
1830,11.96822
1831,12.085308
1832,12.085308
1833,6.8658648
1834,6.8658648
1835,6.8658648
1836,6.8658648
1837,13.643537
1838,13.643537
1839,13.643537
1840,13.643537
1841,0.0
1842,0.0
1843,13.092353
1844,13.092353
1845,12.424182
1846,12.424182
1847,12.424182
1848,12.424182
1849,12.424182
1850,12.424182
1851,12.424182
1852,12.424182
1853,21.616928
1854,21.616928
1855,21.616928
1856,21.616928
1857,5.417707
1858,5.417707
1859,12.303454
1860,12.303454
1861,12.303454
1862,12.303454
1863,25.228083
1864,25.228083
1865,5.219443
1866,5.219443
1867,22.940605
1868,22.940605
1869,19.213966
1870,19.213966
1871,19.213966
1872,19.213966
1873,6.885748
1874,6.885748
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,6.687484
1888,6.687484
1889,4.6778884
1890,4.6778884
1891,4.6778884
1892,4.6778884
1893,10.438886
1894,10.438886
1895,10.438886
1896,10.438886
