index_v2,OT_Spec_Rank1_c800_Exp
135,14.683076851810515
136,14.683076851810515
137,14.683076851810515
138,14.683076851810515
139,14.683076851810515
140,14.683076851810515
141,14.683076851810515
142,14.683076851810515
143,14.683076851810515
144,13.154349789921527
145,13.154349789921527
146,13.154349789921527
147,13.154349789921527
148,14.683076851810515
149,14.683076851810515
150,14.683076851810515
151,14.683076851810515
152,14.683076851810515
153,14.683076851810515
154,14.683076851810515
169,14.683076851810515
170,14.683076851810515
171,14.683076851810515
172,14.683076851810515
173,14.683076851810515
174,14.683076851810515
175,14.683076851810515
176,14.683076851810515
177,14.683076851810515
178,14.683076851810515
179,14.683076851810515
180,14.683076851810515
181,14.683076851810515
182,14.683076851810515
183,14.683076851810515
184,14.683076851810515
185,14.683076851810515
186,14.683076851810515
187,14.683076851810515
188,14.683076851810515
189,14.683076851810515
190,14.683076851810515
191,14.683076851810515
192,14.683076851810515
193,14.683076851810515
194,14.683076851810515
195,14.683076851810515
196,14.683076851810515
197,14.683076851810515
198,14.683076851810515
199,14.683076851810515
200,14.683076851810515
201,14.683076851810515
202,14.683076851810515
203,14.683076851810515
204,14.683076851810515
205,14.683076851810515
206,14.683076851810515
207,14.683076851810515
208,14.683076851810515
209,14.683076851810515
210,14.683076851810515
211,14.683076851810515
212,14.683076851810515
213,14.683076851810515
214,14.683076851810515
215,14.683076851810515
216,14.683076851810515
217,14.683076851810515
218,14.683076851810515
219,14.683076851810515
220,14.683076851810515
221,14.683076851810515
222,14.683076851810515
223,14.683076851810515
224,14.683076851810515
225,14.683076851810515
226,14.683076851810515
227,14.683076851810515
228,14.683076851810515
229,14.683076851810515
230,14.683076851810515
231,14.683076851810515
232,14.683076851810515
233,14.683076851810515
234,14.683076851810515
235,14.683076851810515
236,14.683076851810515
237,14.683076851810515
238,14.683076851810515
239,14.683076851810515
240,14.683076851810515
241,14.683076851810515
242,14.683076851810515
243,14.683076851810515
244,14.683076851810515
245,14.683076851810515
246,14.683076851810515
247,14.683076851810515
248,14.683076851810515
249,14.683076851810515
250,14.683076851810515
251,14.683076851810515
252,14.683076851810515
253,14.683076851810515
254,14.683076851810515
255,14.683076851810515
256,14.683076851810515
257,14.683076851810515
258,14.683076851810515
259,14.683076851810515
260,14.683076851810515
261,14.683076851810515
262,14.683076851810515
263,14.683076851810515
264,14.683076851810515
265,14.683076851810515
266,14.683076851810515
267,14.683076851810515
268,14.683076851810515
269,14.683076851810515
270,14.683076851810515
271,14.683076851810515
272,14.683076851810515
273,14.683076851810515
274,14.683076851810515
275,14.683076851810515
276,14.683076851810515
277,14.683076851810515
278,14.683076851810515
279,14.683076851810515
280,14.683076851810515
281,14.683076851810515
282,14.683076851810515
283,14.683076851810515
284,14.683076851810515
289,14.683076851810515
290,14.683076851810515
291,14.683076851810515
292,14.683076851810515
293,14.683076851810515
294,14.683076851810515
295,14.683076851810515
296,14.683076851810515
297,14.683076851810515
298,14.683076851810515
299,14.683076851810515
300,14.683076851810515
306,14.683076851810515
307,14.683076851810515
308,14.683076851810515
309,14.683076851810515
310,14.683076851810515
311,14.683076851810515
312,14.683076851810515
313,14.683076851810515
314,14.683076851810515
315,14.683076851810515
316,14.683076851810515
317,14.683076851810515
318,14.683076851810515
319,14.683076851810515
320,14.683076851810515
321,14.683076851810515
322,14.683076851810515
323,14.683076851810515
324,14.683076851810515
325,14.683076851810515
326,14.683076851810515
327,14.683076851810515
328,14.683076851810515
329,14.683076851810515
330,14.683076851810515
331,14.683076851810515
332,14.683076851810515
333,14.683076851810515
334,14.683076851810515
335,14.683076851810515
336,14.683076851810515
337,14.683076851810515
338,14.683076851810515
339,14.683076851810515
340,14.683076851810515
341,14.683076851810515
342,14.683076851810515
343,14.683076851810515
344,14.683076851810515
345,14.683076851810515
346,14.683076851810515
347,14.683076851810515
348,14.683076851810515
349,14.683076851810515
350,14.683076851810515
351,14.683076851810515
352,14.683076851810515
356,14.683076851810515
357,14.683076851810515
358,14.683076851810515
359,14.683076851810515
360,14.683076851810515
361,14.683076851810515
362,14.683076851810515
363,14.683076851810515
364,14.683076851810515
365,14.683076851810515
366,14.683076851810515
367,14.683076851810515
368,14.683076851810515
369,14.683076851810515
370,14.683076851810515
371,14.683076851810515
372,14.683076851810515
373,14.683076851810515
374,14.683076851810515
375,14.683076851810515
376,14.683076851810515
377,14.683076851810515
378,14.683076851810515
379,14.683076851810515
380,14.683076851810515
381,14.683076851810515
382,14.683076851810515
383,14.683076851810515
384,14.683076851810515
385,14.683076851810515
386,14.683076851810515
387,14.683076851810515
388,14.683076851810515
389,14.683076851810515
390,14.683076851810515
391,14.683076851810515
392,14.683076851810515
393,14.683076851810515
394,14.683076851810515
395,14.683076851810515
396,14.683076851810515
397,14.683076851810515
398,14.683076851810515
399,14.683076851810515
400,14.683076851810515
401,14.683076851810515
402,14.683076851810515
403,14.683076851810515
404,14.683076851810515
405,14.683076851810515
406,14.683076851810515
407,14.683076851810515
408,14.683076851810515
409,14.683076851810515
410,14.683076851810515
411,14.683076851810515
412,14.683076851810515
413,14.683076851810515
414,14.683076851810515
415,14.683076851810515
416,14.683076851810515
417,14.683076851810515
418,14.683076851810515
419,14.683076851810515
420,14.683076851810515
421,14.683076851810515
422,14.683076851810515
423,14.683076851810515
424,14.683076851810515
425,14.683076851810515
426,14.683076851810515
427,14.683076851810515
428,14.683076851810515
429,14.683076851810515
430,14.683076851810515
431,14.683076851810515
432,14.683076851810515
433,14.683076851810515
434,14.683076851810515
435,14.683076851810515
436,14.683076851810515
437,14.683076851810515
438,14.683076851810515
439,14.683076851810515
440,14.683076851810515
441,14.683076851810515
442,14.683076851810515
443,14.683076851810515
444,14.683076851810515
445,14.683076851810515
446,14.683076851810515
447,14.683076851810515
448,14.683076851810515
449,14.683076851810515
450,14.683076851810515
451,14.683076851810515
452,14.683076851810515
453,14.683076851810515
454,14.683076851810515
455,14.683076851810515
456,14.683076851810515
457,14.683076851810515
458,14.683076851810515
459,14.683076851810515
460,14.683076851810515
461,14.683076851810515
462,14.683076851810515
463,14.683076851810515
464,14.683076851810515
465,14.683076851810515
466,14.683076851810515
467,14.683076851810515
468,14.683076851810515
469,14.683076851810515
470,14.683076851810515
471,14.683076851810515
472,14.683076851810515
473,14.683076851810515
474,14.683076851810515
475,14.683076851810515
476,14.683076851810515
477,14.683076851810515
478,14.683076851810515
479,14.683076851810515
480,14.683076851810515
481,14.683076851810515
482,14.683076851810515
483,14.683076851810515
484,14.683076851810515
485,14.683076851810515
486,14.683076851810515
487,14.683076851810515
488,14.683076851810515
489,14.683076851810515
490,14.683076851810515
491,14.683076851810515
492,14.683076851810515
493,14.683076851810515
494,14.683076851810515
495,14.683076851810515
496,14.683076851810515
497,14.683076851810515
498,14.683076851810515
499,14.683076851810515
500,14.683076851810515
501,14.683076851810515
502,14.683076851810515
503,14.683076851810515
504,14.683076851810515
505,14.683076851810515
506,14.683076851810515
507,14.683076851810515
508,14.683076851810515
509,14.683076851810515
510,14.683076851810515
511,14.683076851810515
512,14.683076851810515
513,14.683076851810515
514,14.683076851810515
515,14.683076851810515
516,14.683076851810515
517,14.683076851810515
518,14.683076851810515
519,14.683076851810515
520,14.683076851810515
521,14.683076851810515
522,14.683076851810515
523,14.683076851810515
524,14.683076851810515
525,14.683076851810515
526,14.683076851810515
527,14.683076851810515
528,14.683076851810515
529,14.683076851810515
530,14.683076851810515
531,14.683076851810515
532,14.683076851810515
533,14.683076851810515
534,14.683076851810515
535,14.683076851810515
536,14.683076851810515
537,14.683076851810515
538,14.683076851810515
539,14.683076851810515
540,14.683076851810515
541,14.683076851810515
542,14.683076851810515
543,14.683076851810515
544,14.683076851810515
545,14.683076851810515
546,14.683076851810515
547,14.683076851810515
548,14.683076851810515
549,14.683076851810515
550,14.683076851810515
551,14.683076851810515
552,14.683076851810515
553,14.683076851810515
554,14.683076851810515
555,14.683076851810515
556,14.683076851810515
557,14.683076851810515
558,14.683076851810515
559,14.683076851810515
560,14.683076851810515
561,14.683076851810515
562,14.683076851810515
563,14.683076851810515
564,14.683076851810515
565,14.683076851810515
566,14.683076851810515
567,14.683076851810515
568,14.683076851810515
569,14.683076851810515
570,14.683076851810515
571,14.683076851810515
572,14.683076851810515
573,14.683076851810515
574,14.683076851810515
575,14.683076851810515
576,14.683076851810515
577,14.683076851810515
578,14.683076851810515
579,14.683076851810515
580,14.683076851810515
581,14.683076851810515
582,14.683076851810515
583,14.683076851810515
584,14.683076851810515
585,14.683076851810515
586,14.683076851810515
587,14.683076851810515
588,14.683076851810515
589,14.683076851810515
590,14.683076851810515
591,14.683076851810515
592,14.683076851810515
593,14.683076851810515
594,14.683076851810515
595,14.683076851810515
596,14.683076851810515
597,14.683076851810515
598,14.683076851810515
599,14.683076851810515
600,14.683076851810515
601,14.683076851810515
602,14.683076851810515
603,14.683076851810515
604,14.683076851810515
605,14.683076851810515
606,14.683076851810515
607,14.683076851810515
608,14.683076851810515
609,14.683076851810515
610,14.683076851810515
611,14.683076851810515
612,14.683076851810515
613,14.683076851810515
614,14.683076851810515
615,14.683076851810515
616,14.683076851810515
617,14.683076851810515
618,14.683076851810515
619,14.683076851810515
620,14.683076851810515
621,14.683076851810515
622,14.683076851810515
623,14.683076851810515
624,14.683076851810515
625,14.683076851810515
626,14.683076851810515
627,14.683076851810515
628,14.683076851810515
629,14.683076851810515
630,14.683076851810515
631,14.683076851810515
632,14.683076851810515
633,14.683076851810515
634,14.683076851810515
635,14.683076851810515
636,14.683076851810515
637,14.683076851810515
638,14.683076851810515
639,14.683076851810515
640,14.683076851810515
641,14.683076851810515
642,14.683076851810515
643,14.683076851810515
644,14.683076851810515
645,14.683076851810515
646,14.683076851810515
647,14.683076851810515
648,14.683076851810515
649,14.683076851810515
650,14.683076851810515
651,14.683076851810515
652,14.683076851810515
653,14.683076851810515
654,14.683076851810515
655,14.683076851810515
656,14.683076851810515
657,14.683076851810515
658,14.683076851810515
659,14.683076851810515
660,14.683076851810515
661,14.683076851810515
662,14.683076851810515
663,14.683076851810515
664,14.683076851810515
665,14.683076851810515
666,14.683076851810515
667,14.683076851810515
668,14.683076851810515
669,14.683076851810515
670,14.683076851810515
671,14.683076851810515
672,14.683076851810515
673,14.683076851810515
674,14.683076851810515
675,14.683076851810515
676,14.683076851810515
677,14.683076851810515
678,14.683076851810515
679,14.683076851810515
680,14.683076851810515
681,14.683076851810515
682,14.683076851810515
683,14.683076851810515
684,14.683076851810515
685,14.683076851810515
686,14.683076851810515
687,14.683076851810515
688,14.683076851810515
689,14.683076851810515
690,14.683076851810515
691,14.683076851810515
692,14.683076851810515
693,14.683076851810515
694,14.683076851810515
695,14.683076851810515
696,14.683076851810515
697,14.683076851810515
698,14.683076851810515
699,14.683076851810515
700,14.683076851810515
701,14.683076851810515
702,14.683076851810515
703,14.683076851810515
704,14.683076851810515
705,14.683076851810515
706,14.683076851810515
707,14.683076851810515
708,14.683076851810515
709,14.683076851810515
710,14.683076851810515
711,14.683076851810515
712,14.683076851810515
713,14.683076851810515
714,14.683076851810515
715,14.683076851810515
716,14.683076851810515
717,14.683076851810515
718,14.683076851810515
719,14.683076851810515
720,14.683076851810515
721,14.683076851810515
722,14.683076851810515
723,14.683076851810515
724,14.683076851810515
725,14.683076851810515
726,14.683076851810515
727,14.683076851810515
728,14.683076851810515
729,14.683076851810515
730,14.683076851810515
731,14.683076851810515
732,14.683076851810515
733,14.683076851810515
734,14.683076851810515
735,14.683076851810515
736,14.683076851810515
737,14.683076851810515
738,14.683076851810515
739,14.683076851810515
740,14.683076851810515
741,14.683076851810515
742,14.683076851810515
743,14.683076851810515
744,14.683076851810515
745,14.683076851810515
746,14.683076851810515
747,14.683076851810515
748,14.683076851810515
749,14.683076851810515
750,14.683076851810515
751,14.683076851810515
752,14.683076851810515
753,14.683076851810515
754,14.683076851810515
755,14.683076851810515
756,14.683076851810515
757,14.683076851810515
758,14.683076851810515
759,14.683076851810515
760,14.683076851810515
761,14.683076851810515
762,14.683076851810515
763,14.683076851810515
764,14.683076851810515
765,14.683076851810515
766,14.683076851810515
767,14.683076851810515
768,14.683076851810515
769,14.683076851810515
770,14.683076851810515
771,14.683076851810515
772,14.683076851810515
773,14.683076851810515
774,14.683076851810515
775,14.683076851810515
776,14.683076851810515
777,14.683076851810515
778,14.683076851810515
779,14.683076851810515
780,14.683076851810515
781,14.683076851810515
782,14.683076851810515
783,14.683076851810515
784,14.683076851810515
785,14.683076851810515
786,14.683076851810515
787,14.683076851810515
788,14.683076851810515
789,14.683076851810515
790,14.683076851810515
791,14.683076851810515
792,14.683076851810515
793,14.683076851810515
794,14.683076851810515
795,14.683076851810515
796,14.683076851810515
797,14.683076851810515
798,14.683076851810515
799,14.683076851810515
800,14.683076851810515
801,14.683076851810515
802,14.683076851810515
803,14.683076851810515
804,14.683076851810515
805,14.683076851810515
806,14.683076851810515
807,14.683076851810515
808,14.683076851810515
809,14.683076851810515
810,14.683076851810515
811,14.683076851810515
812,14.683076851810515
813,14.683076851810515
814,14.683076851810515
815,14.683076851810515
816,14.683076851810515
817,14.683076851810515
818,14.683076851810515
819,14.683076851810515
820,14.683076851810515
821,14.683076851810515
822,14.683076851810515
823,14.683076851810515
824,14.683076851810515
825,14.683076851810515
826,14.683076851810515
827,14.683076851810515
828,14.683076851810515
829,14.683076851810515
830,14.683076851810515
831,14.683076851810515
832,14.683076851810515
833,14.683076851810515
834,14.683076851810515
835,14.683076851810515
836,14.683076851810515
837,14.683076851810515
838,14.683076851810515
839,14.683076851810515
840,14.683076851810515
841,14.683076851810515
842,14.683076851810515
843,14.683076851810515
844,14.683076851810515
845,14.683076851810515
846,14.683076851810515
847,14.683076851810515
848,14.683076851810515
849,14.683076851810515
850,14.683076851810515
851,14.683076851810515
852,14.683076851810515
853,14.683076851810515
854,14.683076851810515
855,14.683076851810515
856,14.683076851810515
857,14.683076851810515
858,14.683076851810515
859,14.683076851810515
860,14.683076851810515
861,14.683076851810515
862,14.683076851810515
863,14.683076851810515
864,14.683076851810515
865,14.683076851810515
866,14.683076851810515
867,14.683076851810515
868,14.683076851810515
869,14.683076851810515
870,14.683076851810515
871,14.683076851810515
872,14.683076851810515
873,14.683076851810515
874,14.683076851810515
875,14.683076851810515
876,14.683076851810515
877,14.683076851810515
878,14.683076851810515
879,14.683076851810515
880,14.683076851810515
881,14.683076851810515
882,14.683076851810515
883,14.683076851810515
884,14.683076851810515
885,14.683076851810515
886,14.683076851810515
887,14.683076851810515
888,14.683076851810515
889,14.683076851810515
890,14.683076851810515
891,14.683076851810515
892,14.683076851810515
893,14.683076851810515
894,14.683076851810515
895,14.683076851810515
896,14.683076851810515
897,14.683076851810515
898,14.683076851810515
899,14.683076851810515
900,14.683076851810515
901,14.683076851810515
902,14.683076851810515
903,14.683076851810515
904,14.683076851810515
905,14.683076851810515
906,14.683076851810515
907,14.683076851810515
908,14.683076851810515
909,14.683076851810515
910,14.683076851810515
911,14.683076851810515
912,14.683076851810515
913,14.683076851810515
914,14.683076851810515
915,14.683076851810515
916,14.683076851810515
917,14.683076851810515
918,14.683076851810515
919,14.683076851810515
920,14.683076851810515
921,14.683076851810515
922,14.683076851810515
923,14.683076851810515
924,14.683076851810515
925,14.683076851810515
926,14.683076851810515
927,14.683076851810515
928,14.683076851810515
929,14.683076851810515
930,14.683076851810515
931,14.683076851810515
932,14.683076851810515
933,14.683076851810515
934,14.683076851810515
935,14.683076851810515
936,14.683076851810515
937,14.683076851810515
938,14.683076851810515
939,14.683076851810515
940,14.683076851810515
941,14.683076851810515
942,14.683076851810515
943,14.683076851810515
944,14.683076851810515
945,14.683076851810515
946,14.683076851810515
947,14.683076851810515
948,14.683076851810515
949,14.683076851810515
950,14.683076851810515
951,14.683076851810515
952,14.683076851810515
953,14.683076851810515
954,14.683076851810515
955,14.683076851810515
956,14.683076851810515
957,14.683076851810515
958,14.683076851810515
959,14.683076851810515
960,14.683076851810515
961,14.683076851810515
962,14.683076851810515
963,14.683076851810515
964,14.683076851810515
965,14.683076851810515
966,14.683076851810515
967,14.683076851810515
968,14.683076851810515
969,14.683076851810515
970,14.683076851810515
971,14.683076851810515
972,14.683076851810515
973,14.683076851810515
974,14.683076851810515
975,14.683076851810515
976,14.683076851810515
977,14.683076851810515
978,14.683076851810515
979,14.683076851810515
980,14.683076851810515
981,14.683076851810515
982,14.683076851810515
983,14.683076851810515
984,14.683076851810515
985,14.683076851810515
986,14.683076851810515
987,14.683076851810515
988,14.683076851810515
989,14.683076851810515
990,14.683076851810515
991,14.683076851810515
992,14.683076851810515
993,14.683076851810515
994,14.683076851810515
995,14.683076851810515
996,14.683076851810515
997,14.683076851810515
998,14.683076851810515
999,14.683076851810515
1000,14.683076851810515
1001,14.683076851810515
1002,14.683076851810515
1003,14.683076851810515
1004,14.683076851810515
1005,14.683076851810515
1006,14.683076851810515
1007,14.683076851810515
1008,14.683076851810515
1009,14.683076851810515
1010,14.683076851810515
1011,14.683076851810515
1012,14.683076851810515
1013,14.683076851810515
1014,14.683076851810515
1015,14.683076851810515
1016,14.683076851810515
1017,14.683076851810515
1018,14.683076851810515
1019,14.683076851810515
1020,14.683076851810515
1021,14.683076851810515
1022,14.683076851810515
1023,14.683076851810515
1024,14.683076851810515
1025,14.683076851810515
1026,14.683076851810515
1027,14.683076851810515
1028,14.683076851810515
1029,14.683076851810515
1030,14.683076851810515
1031,14.683076851810515
1032,14.683076851810515
1033,14.683076851810515
1034,14.683076851810515
1035,14.683076851810515
1036,14.683076851810515
1037,14.683076851810515
1038,14.683076851810515
1039,14.683076851810515
1040,14.683076851810515
1041,14.683076851810515
1042,14.683076851810515
1043,14.683076851810515
1044,14.683076851810515
1045,14.683076851810515
1046,14.683076851810515
1047,14.683076851810515
1048,14.683076851810515
1049,14.683076851810515
1050,14.683076851810515
1051,14.683076851810515
1052,14.683076851810515
1053,14.683076851810515
1054,14.683076851810515
1055,14.683076851810515
1056,14.683076851810515
1057,14.683076851810515
1058,14.683076851810515
1059,14.683076851810515
1060,14.683076851810515
1061,14.683076851810515
1062,14.683076851810515
1063,14.683076851810515
1064,14.683076851810515
1065,14.683076851810515
1066,14.683076851810515
1067,14.683076851810515
1068,14.683076851810515
1069,14.683076851810515
1070,14.683076851810515
1071,14.683076851810515
1072,14.683076851810515
1073,14.683076851810515
1074,14.683076851810515
1075,14.683076851810515
1076,14.683076851810515
1077,14.683076851810515
1078,14.683076851810515
1079,14.683076851810515
1080,14.683076851810515
1081,14.683076851810515
1082,14.683076851810515
1083,14.683076851810515
1084,14.683076851810515
1085,14.683076851810515
1086,14.683076851810515
1087,14.683076851810515
1088,14.683076851810515
1089,14.683076851810515
1090,14.683076851810515
1091,14.683076851810515
1092,14.683076851810515
1093,14.683076851810515
1094,14.683076851810515
1095,14.683076851810515
1096,14.683076851810515
1097,14.683076851810515
1098,14.683076851810515
1099,14.683076851810515
1100,14.683076851810515
1101,14.683076851810515
1102,14.683076851810515
1103,14.683076851810515
1104,14.683076851810515
1105,14.683076851810515
1106,14.683076851810515
1107,14.683076851810515
1108,14.683076851810515
1109,14.683076851810515
1110,14.683076851810515
1111,14.683076851810515
1112,14.683076851810515
1113,14.683076851810515
1114,14.683076851810515
1115,14.683076851810515
1116,14.683076851810515
1117,14.683076851810515
1118,14.683076851810515
1119,14.683076851810515
1120,14.683076851810515
1121,14.683076851810515
1122,14.683076851810515
1123,14.683076851810515
1124,14.683076851810515
1125,14.683076851810515
1126,14.683076851810515
1127,14.683076851810515
1128,14.683076851810515
1129,14.683076851810515
1130,14.683076851810515
1131,14.683076851810515
1132,14.683076851810515
1133,14.683076851810515
1134,14.683076851810515
1135,14.683076851810515
1136,14.683076851810515
1137,14.683076851810515
1138,14.683076851810515
1139,14.683076851810515
1140,14.683076851810515
1141,14.683076851810515
1142,14.683076851810515
1143,14.683076851810515
1144,14.683076851810515
1145,14.683076851810515
1146,14.683076851810515
1147,14.683076851810515
1148,14.683076851810515
1149,14.683076851810515
1150,14.683076851810515
1151,14.683076851810515
1152,14.683076851810515
1153,14.683076851810515
1154,14.683076851810515
1155,14.683076851810515
1156,14.683076851810515
1157,14.683076851810515
1158,14.683076851810515
1159,14.683076851810515
1160,14.683076851810515
1161,14.683076851810515
1162,14.683076851810515
1163,14.683076851810515
1164,14.683076851810515
1165,14.683076851810515
1166,14.683076851810515
1167,14.683076851810515
1168,14.683076851810515
1169,14.683076851810515
1170,14.683076851810515
1171,14.683076851810515
1172,14.683076851810515
1173,14.683076851810515
1174,14.683076851810515
1175,14.683076851810515
1176,14.683076851810515
1177,14.683076851810515
1178,14.683076851810515
1179,14.683076851810515
1180,14.683076851810515
1181,14.683076851810515
1182,14.683076851810515
1183,14.683076851810515
1184,14.683076851810515
1185,14.683076851810515
1186,14.683076851810515
1187,14.683076851810515
1188,14.683076851810515
1189,14.683076851810515
1190,14.683076851810515
1191,14.683076851810515
1192,14.683076851810515
1193,14.683076851810515
1194,14.683076851810515
1195,14.683076851810515
1196,14.683076851810515
1197,14.683076851810515
1198,14.683076851810515
1199,14.683076851810515
1200,14.683076851810515
1201,14.683076851810515
1202,14.683076851810515
1203,14.683076851810515
1204,14.683076851810515
1205,14.683076851810515
1206,14.683076851810515
1207,14.683076851810515
1208,14.683076851810515
1209,14.683076851810515
1210,14.683076851810515
1211,14.683076851810515
1212,14.683076851810515
1213,14.683076851810515
1214,14.683076851810515
1215,14.683076851810515
1216,14.683076851810515
1217,14.683076851810515
1218,14.683076851810515
1219,14.683076851810515
1220,14.683076851810515
1221,14.683076851810515
1222,14.683076851810515
1223,14.683076851810515
1224,14.683076851810515
1225,14.683076851810515
1226,14.683076851810515
1227,14.683076851810515
1228,14.683076851810515
1229,14.683076851810515
1230,14.683076851810515
1231,14.683076851810515
1232,14.683076851810515
1233,14.683076851810515
1234,14.683076851810515
1235,14.683076851810515
1236,14.683076851810515
1237,14.683076851810515
1238,14.683076851810515
1239,14.683076851810515
1240,14.683076851810515
1241,14.683076851810515
1242,14.683076851810515
1243,14.683076851810515
1244,14.683076851810515
1245,14.683076851810515
1246,14.683076851810515
1247,14.683076851810515
1248,14.683076851810515
1249,14.683076851810515
1250,14.683076851810515
1251,14.683076851810515
1252,14.683076851810515
1253,14.683076851810515
1254,14.683076851810515
1255,14.683076851810515
1256,14.683076851810515
1257,14.683076851810515
1258,14.683076851810515
1259,14.683076851810515
1260,14.683076851810515
1261,14.683076851810515
1262,14.683076851810515
1263,14.683076851810515
1264,14.683076851810515
1265,14.683076851810515
1266,14.683076851810515
1267,14.683076851810515
1268,14.683076851810515
1269,14.683076851810515
1270,14.683076851810515
1271,14.683076851810515
1272,14.683076851810515
1273,14.683076851810515
1274,14.683076851810515
1275,14.683076851810515
1276,14.683076851810515
1277,14.683076851810515
1278,14.683076851810515
1279,14.683076851810515
1280,14.683076851810515
1281,14.683076851810515
1282,14.683076851810515
1283,14.683076851810515
1284,14.683076851810515
1285,14.683076851810515
1286,14.683076851810515
1287,14.683076851810515
1288,14.683076851810515
1289,14.683076851810515
1290,14.683076851810515
1291,14.683076851810515
1292,14.683076851810515
1293,14.683076851810515
1294,14.683076851810515
1295,14.683076851810515
1296,14.683076851810515
1297,14.683076851810515
1298,14.683076851810515
1299,14.683076851810515
1300,14.683076851810515
1301,14.683076851810515
1302,14.683076851810515
1303,14.683076851810515
1304,14.683076851810515
1305,14.683076851810515
1306,14.683076851810515
1307,14.683076851810515
1308,14.683076851810515
1309,14.683076851810515
1310,14.683076851810515
1311,14.683076851810515
1312,14.683076851810515
1313,14.683076851810515
1314,14.683076851810515
1315,14.683076851810515
1316,14.683076851810515
1317,14.683076851810515
1318,14.683076851810515
1319,14.683076851810515
1320,14.683076851810515
1321,14.683076851810515
1322,14.683076851810515
1323,14.683076851810515
1324,14.683076851810515
1325,14.683076851810515
1326,14.683076851810515
1327,14.683076851810515
1328,14.683076851810515
1329,14.683076851810515
1330,14.683076851810515
1331,14.683076851810515
1332,14.683076851810515
1333,14.683076851810515
1334,14.683076851810515
1335,14.683076851810515
1336,14.683076851810515
1337,14.683076851810515
1338,14.683076851810515
1339,14.683076851810515
1340,14.683076851810515
1341,14.683076851810515
1342,14.683076851810515
1343,14.683076851810515
1344,14.683076851810515
1345,14.683076851810515
1346,14.683076851810515
1347,14.683076851810515
1348,14.683076851810515
1349,14.683076851810515
1350,14.683076851810515
1351,14.683076851810515
1352,14.683076851810515
1353,14.683076851810515
1354,14.683076851810515
1355,14.683076851810515
1356,14.683076851810515
1357,14.683076851810515
1358,14.683076851810515
1359,14.683076851810515
1360,14.683076851810515
1361,14.683076851810515
1362,14.683076851810515
1363,14.683076851810515
1364,14.683076851810515
1365,14.683076851810515
1366,14.683076851810515
1367,14.683076851810515
1368,14.683076851810515
1369,14.683076851810515
1370,14.683076851810515
1371,14.683076851810515
1372,14.683076851810515
1373,14.683076851810515
1374,14.683076851810515
1375,14.683076851810515
1376,14.683076851810515
1377,14.683076851810515
1378,14.683076851810515
1379,14.683076851810515
1380,14.683076851810515
1381,14.683076851810515
1382,14.683076851810515
1383,14.683076851810515
1384,14.683076851810515
1385,14.683076851810515
1386,14.683076851810515
1387,14.683076851810515
1388,14.683076851810515
1389,14.683076851810515
1390,14.683076851810515
