index_v2,ENC_score_20_CDS
173,0.7573852439612561
174,0.7253732822433919
175,0.7253732822433919
176,0.7144150354478275
177,0.7144150354478275
178,0.7144150354478275
179,0.7144150354478275
180,0.7327995232540988
181,0.7327995232540988
182,0.7327995232540988
183,0.7327995232540988
184,0.7511102913417065
185,0.7469422049716692
186,0.7396547120644367
187,0.7370646489826824
188,0.7528796763620429
189,0.7468390704973431
190,0.7675462973974607
191,0.7965490474287209
192,0.7588377393551289
193,0.7511977421008362
194,0.7532206263577585
195,0.8161553556920769
196,0.8279231129139233
197,0.8227105509768983
198,0.8837937121429389
199,0.8710613115210086
200,0.8654789712550452
201,0.8060677133860827
202,0.8052653429691071
203,0.7987749344359466
204,0.7919152446845844
205,0.8012364737517464
206,0.7976172264533935
207,0.7987040115528535
208,0.7909240065753467
209,0.8099834008659297
210,0.8257272098874776
211,0.8380017998113892
212,0.848518732848252
213,0.844001550386909
214,0.8418191358021382
215,0.8437729298588474
216,0.8462848243351598
217,0.8437527030292136
218,0.842648828231296
219,0.821706691824423
220,0.8254354145784979
221,0.8305253355398828
222,0.8297135527600777
223,0.8523520749177728
224,0.8560660818986376
225,0.8720993234966927
226,0.8720993234966927
227,0.8720993234966927
228,0.8720993234966927
229,0.8625892235824414
230,0.8625892235824414
231,0.8625892235824414
232,0.8625892235824414
233,0.8636669035093897
234,0.8546751811772053
235,0.8546751811772053
236,0.8546751811772053
237,0.8546751811772053
238,0.8497219995857122
239,0.8497219995857122
240,0.8497219995857122
241,0.8497219995857122
242,0.8393034929270511
243,0.8282305496687565
244,0.8282305496687565
245,0.8282305496687565
246,0.8282305496687565
247,0.8311599327296258
248,0.8311599327296258
249,0.8311599327296258
250,0.8311599327296258
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,0.8775755368546017
275,0.8702225409611657
276,0.8680702930785806
277,0.7316032434576334
278,0.6704955542885256
279,0.680479407465053
280,0.6961890349779325
281,0.7164327786704248
282,0.7049710688296957
283,0.7294319785252986
284,0.75239660352698
285,
286,
287,
288,
289,0.8033622365288817
290,0.7749696242531119
291,0.8079530222523135
292,0.8028043338012743
293,0.8385709775634514
294,0.8353373337197434
295,0.8534657495902095
296,0.8473200169171977
297,0.8690323523722009
298,0.8922411234536596
299,0.8677878890616885
300,0.8496634666506311
301,
302,
303,
304,
305,
306,0.7499552623470852
307,0.7232315985772535
308,0.8220430761779195
309,0.841795316542786
310,0.8504875706322484
311,0.8653093777805895
312,0.8834300013127704
313,0.8765307159687475
314,0.8642686223396807
315,0.8764899906933221
316,
317,0.7920402081209768
318,0.7863866399588206
319,0.8134367292425417
320,0.8433460733283229
321,0.7942409075703066
322,0.7942409075703066
323,0.7942409075703066
324,0.7942409075703066
325,0.8004254628001077
326,0.8035041806408163
327,0.8203803945075039
328,0.8420232064618864
329,0.8315499842268231
330,0.8524038752833614
331,0.8524293344810915
332,0.8536201177929759
333,0.8518879645971185
334,0.8430281900699472
335,0.8449573658800492
336,0.8388506864254517
337,0.8353107577812932
338,0.8098258835463402
339,0.8374224981596998
340,0.8189329430540486
341,0.8101490648198216
342,0.8369329619125034
343,0.8369329619125034
344,0.8369329619125034
345,0.8369329619125034
346,0.838571591775018
347,0.8383086714414392
348,0.8201333257954011
349,0.83661151418241
350,0.8397715117656271
351,0.8271218057573586
352,0.8423434299987812
353,
354,
355,
356,0.8662128622575044
357,0.8732429530213485
358,0.8510311181953348
359,0.8491169205042516
360,0.8479760573692953
361,0.8341341999616102
362,0.8266022903752198
363,0.8223591721313658
364,0.8263125482964294
365,0.8847771809718471
366,0.8803637781035945
367,0.8803637781035945
368,0.8803637781035945
369,0.8803637781035945
370,0.8442115706050222
371,0.8589045987102201
372,0.8622813290059491
373,0.8487269934603565
374,0.8430634257772393
375,0.8475478150720033
376,0.8643814244777785
377,0.8481243090312444
378,0.8341603997904977
379,0.8308946221488904
380,0.8192219083083145
381,0.8513330517361194
382,0.8388739544133357
383,0.8529010045641185
384,0.7750412760667584
385,0.7647003973142414
386,0.7327027231723979
387,0.749504138422757
388,0.771237169940642
389,0.7667416655368652
390,0.7563125610260509
391,0.7928354356888314
392,0.8653225056617151
393,0.8882308498919433
394,0.8599515065851531
395,0.7242329050603424
396,0.7695026453018917
397,0.8244247947304791
398,0.826205402194447
399,0.8409876555276637
400,0.7237640233930684
401,0.8857622961065217
402,0.8827718150474018
403,0.8812446061902693
404,0.9053960380224845
405,0.9024334111027267
406,0.8643497408416035
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,0.7996935930896559
540,
541,
542,
543,
544,
545,0.7653161100020617
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,0.8426616194582951
578,0.7813803418829861
579,0.8270444088628679
580,0.8269453728341458
581,0.812028365319729
582,0.8079100593317624
583,0.8346808141459822
584,0.879604856486969
585,0.879604856486969
586,0.879604856486969
587,0.879604856486969
588,0.8791539511101489
589,0.8791539511101489
590,0.8791539511101489
591,0.8791539511101489
592,0.8897576288059436
593,0.8920266174226325
594,0.8782159889256937
595,0.8782159889256937
596,0.8782159889256937
597,0.8782159889256937
598,0.883986286804746
599,0.87772007474913
600,0.8753635871840537
601,0.8753635871840537
602,0.8753635871840537
603,0.8753635871840537
604,0.8536056793253526
605,0.8850366593763462
606,0.8738504477400352
607,0.8707940447786734
608,0.8703718141575285
609,0.8703718141575285
610,0.8703718141575285
611,0.8703718141575285
612,0.8595616976059871
613,0.8595616976059871
614,0.8595616976059871
615,0.8595616976059871
616,0.8519281114164071
617,0.828628233449586
618,0.8390981523169677
619,0.8373751276123484
620,0.83510436954692
621,0.83510436954692
622,0.83510436954692
623,0.83510436954692
624,0.803643328857993
625,0.803643328857993
626,0.803643328857993
627,0.803643328857993
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,0.8416613914854878
642,0.8332520141316265
643,0.821619071471727
644,0.8401595971457952
645,0.8334199573903691
646,0.8190932148836612
647,0.8235778293695852
648,0.8341373199264404
649,0.8372656185377436
650,0.8263125482964294
651,0.8270444088628679
652,0.8269453728341458
653,0.8265270494330346
654,0.8249014271038172
655,0.812028365319729
656,0.8079100593317624
657,0.8346808141459822
658,0.8417091162323114
659,0.8847771809718471
660,0.879604856486969
661,0.8791539511101489
662,0.8949088977820819
663,0.8897576288059436
664,0.8897576288059436
665,0.8897576288059436
666,0.8897576288059436
667,0.8920266174226325
668,0.8920266174226325
669,0.8920266174226325
670,0.8920266174226325
671,0.8782159889256937
672,0.883986286804746
673,0.885311137495186
674,0.87772007474913
675,0.8753635871840537
676,0.8803637781035945
677,0.8536056793253526
678,0.8807062319442146
679,0.8807062319442146
680,0.8807062319442146
681,0.8807062319442146
682,0.8720993234966927
683,0.8720993234966927
684,0.8720993234966927
685,0.8720993234966927
686,0.8625892235824414
687,0.8636669035093897
688,0.8922411234536596
689,0.8850366593763462
690,0.8738504477400352
691,0.8729765464616573
692,0.8707940447786734
693,0.8703718141575285
694,0.8703718141575285
695,0.8703718141575285
696,0.8703718141575285
697,0.8677878890616885
698,0.8677878890616885
699,0.8677878890616885
700,0.8677878890616885
701,0.8595616976059871
702,0.8519281114164071
703,0.8496634666506311
704,0.8134367292425417
705,0.828628233449586
706,0.8390981523169677
707,0.8373751276123484
708,0.8433460733283229
709,0.83510436954692
710,0.803643328857993
711,0.7942409075703066
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,0.8370808021842691
733,0.8416613914854878
734,0.8332520141316265
735,0.8263738278971413
736,0.821619071471727
737,0.8401595971457952
738,0.8334199573903691
739,0.8101490648198216
740,0.8190932148836612
741,0.8235778293695852
742,0.8369329619125034
743,0.8341373199264404
744,0.8372656185377436
745,0.838571591775018
746,
747,
748,
749,0.7568964639024663
750,0.7573852439612561
751,0.7282626804086881
752,0.7253732822433919
753,0.7207943776425219
754,0.6871414180214297
755,0.7144150354478275
756,0.7374752764829742
757,0.7327995232540988
758,0.8263125482964294
759,0.8270444088628679
760,0.8269453728341458
761,0.8265270494330346
762,0.8249014271038172
763,0.812028365319729
764,0.8079100593317624
765,0.8346808141459822
766,0.8417091162323114
767,0.8847771809718471
768,0.879604856486969
769,0.8791539511101489
770,0.8791539511101489
771,0.8791539511101489
772,0.8791539511101489
773,0.8949088977820819
774,0.8897576288059436
775,0.8897576288059436
776,0.8897576288059436
777,0.8897576288059436
778,0.8920266174226325
779,0.8782159889256937
780,0.883986286804746
781,0.885311137495186
782,0.87772007474913
783,0.8753635871840537
784,0.8803637781035945
785,0.8536056793253526
786,0.8807062319442146
787,0.8720993234966927
788,0.8625892235824414
789,0.8636669035093897
790,0.8922411234536596
791,0.8850366593763462
792,0.8738504477400352
793,0.8729765464616573
794,0.8707940447786734
795,0.8703718141575285
796,0.8703718141575285
797,0.8703718141575285
798,0.8703718141575285
799,0.8677878890616885
800,0.8595616976059871
801,0.8519281114164071
802,0.8496634666506311
803,0.8134367292425417
804,0.828628233449586
805,0.8390981523169677
806,0.8373751276123484
807,0.8433460733283229
808,0.83510436954692
809,0.83510436954692
810,0.83510436954692
811,0.83510436954692
812,0.803643328857993
813,0.7942409075703066
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,0.8370808021842691
825,0.8370808021842691
826,0.8370808021842691
827,0.8370808021842691
828,0.8416613914854878
829,0.8332520141316265
830,0.8263738278971413
831,0.821619071471727
832,0.8401595971457952
833,0.8101490648198216
834,0.8190932148836612
835,0.8235778293695852
836,0.8369329619125034
837,0.8341373199264404
838,0.8372656185377436
839,0.838571591775018
840,
841,
842,
843,0.7568964639024663
844,0.7573852439612561
845,0.7282626804086881
846,0.7253732822433919
847,0.7207943776425219
848,0.6871414180214297
849,0.7144150354478275
850,0.7374752764829742
851,0.7327995232540988
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,0.8779020801446784
862,0.8779020801446784
863,0.843773996029857
864,0.843773996029857
865,0.7359338774768093
866,0.7359338774768093
867,0.7104272063325785
868,0.7104272063325785
869,0.7063323349083378
870,0.7063323349083378
871,0.8239015698405219
872,0.8239015698405219
873,0.8631628353774988
874,0.8631628353774988
875,0.8306849469832809
876,0.8306849469832809
877,0.8622813290059491
878,0.8622813290059491
879,0.8315548295647736
880,0.8315548295647736
881,0.8312635217018048
882,0.8312635217018048
883,0.8386738296402528
884,0.8386738296402528
885,0.8319024027512139
886,0.8319024027512139
887,0.8261789244080364
888,0.8261789244080364
889,0.7655746524859567
890,0.7655746524859567
891,0.7700354154658675
892,0.7700354154658675
893,0.8693168967143484
894,0.8693168967143484
895,0.8833295494872635
896,0.8833295494872635
897,0.8958197098121529
898,0.8958197098121529
899,0.8643497408416035
900,0.8643497408416035
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,0.8622567663304306
1372,0.8622567663304306
1373,0.8607657285270198
1374,0.8607657285270198
1375,0.7652434908097605
1376,0.7652434908097605
1377,0.7685047476575801
1378,0.7685047476575801
1379,0.7561583018549752
1380,0.7561583018549752
1381,0.7162583085231499
1382,0.7162583085231499
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,0.8637934170833559
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,0.8781611602499684
1972,0.8666188367287787
1973,0.8810690966127179
1974,0.8767232348025035
1975,0.868677552841063
1976,0.8753773059808784
1977,0.867500015604313
1978,0.8590765040474085
1979,0.8071929894252924
1980,0.8520469613161024
1981,0.8721167644881831
1982,0.8710698303020257
1983,0.8674461577348279
1984,0.8430496750702571
1985,0.8532846430265888
1986,0.7860804628963627
1987,0.7509784805988688
1988,0.7709071450732067
1989,0.819156223954078
1990,
1991,0.8355931359688012
1992,0.8227424643268524
1993,0.8221294420473938
1994,0.8505828313264612
1995,0.8594624530325586
1996,0.8759737525804274
1997,0.8121687701248353
1998,0.7630442056150762
1999,
2000,
2001,0.673552964735302
2002,0.6979108958181903
2003,0.6197928752950533
2004,0.5517328542347456
2005,0.6408488515501412
2006,0.6301380274733143
2007,0.8280361337674598
2008,0.8506836156182126
2009,0.8654955407346582
2010,
2011,
2012,0.8109527747882512
2013,0.8592578958260201
2014,0.865597060392533
2015,0.8299595151313698
2016,
2017,0.826732199173152
2018,0.8120387353896231
2019,0.7969222388898197
2020,0.7716836021300397
2021,0.8120167562812862
2022,0.7694644565441037
2023,0.7865524611394911
2024,0.7956996730539682
2025,0.8105608658824478
2026,0.8250815697353144
2027,0.7813869119794862
2028,
2029,0.8535976013951552
2030,0.8650799019389223
2031,0.8408878494356461
2032,0.8259953899354472
2033,0.7713459890162103
2034,0.8143393179215653
2035,0.8018069134331759
2036,0.782047558110425
2037,0.7644174226093848
2038,0.7712535599588116
2039,0.7766790489848471
2040,0.753699128381427
2041,
2042,
2043,0.8511782532932501
2044,0.7888631488353846
2045,0.817364226780437
2046,0.7378914040000483
2047,0.5880816623151666
2048,0.64534829467854
2049,0.7239600159729059
2050,0.7935061146867424
2051,0.7935279352479018
2052,0.7866331678786675
2053,0.8386496260799826
2054,0.8012486800668229
2055,0.8039926460204168
2056,0.8417566819449376
2057,0.8370767298867448
2058,0.8034958043111572
2059,0.7961872197949602
2060,0.7969831619031237
2061,0.7794477208511383
2062,
2063,
2064,0.7431855234396054
2065,0.7499954202548023
2066,0.8072506449702599
2067,0.8113414245235562
2068,0.8271206676695512
2069,0.8439047627692005
2070,0.833888583910876
2071,0.8222448031193845
2072,0.8212771331982129
2073,0.8301936046600179
2074,0.7556734154745801
2075,0.7987316233870991
2076,0.7976304303916747
2077,0.831076888256947
2078,0.8566798137940465
2079,0.8209639515662138
2080,
2081,0.8179338364234316
2082,0.8233005161042212
2083,0.79242805971566
2084,0.7843645153684563
2085,0.6283347383957292
2086,0.6406108663674762
2087,0.6662807691607473
2088,0.6837828264107084
2089,0.6797995712383245
2090,0.6620168298532635
2091,0.7467804970272005
2092,0.7205592302427669
2093,0.729519170030231
2094,0.779700441531637
2095,0.832986169366817
2096,0.8258559090913711
2097,0.7790686185624984
2098,0.7733101958036654
2099,0.751789505844249
2100,0.7371472558871921
2101,0.761797198892076
2102,0.817186735125162
2103,0.8715362176399464
2104,0.859248296896679
2105,0.8527351241307535
2106,0.8482955736118841
2107,0.8662009276207328
2108,0.8370368668031862
2109,0.8441642639776714
2110,
2111,0.6676470933217404
2112,0.728104443781365
2113,0.6942783226921225
2114,0.7387701342409374
2115,0.7054257690490505
2116,
2117,0.7917802325233089
2118,0.8049764450417598
2119,0.8125970381118259
2120,0.7916269030375988
2121,0.8025005905000417
2122,0.8028254802617667
2123,0.8802790787335115
2124,0.8820739999546614
2125,0.8578033448134944
2126,0.8211235692809047
2127,0.8348797289978972
2128,0.8379352083669145
2129,0.7985979435637344
2130,0.8389449617798933
2131,0.8692150094259822
2132,0.850664369470448
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,0.7889074638930244
2184,0.707296644344892
2185,0.717001097322309
2186,0.7073222204690913
2187,0.733073037447686
2188,0.7387615708940994
2189,0.7733261708271973
2190,0.7521901704365421
2191,0.785615204377276
2192,0.7767713048068693
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,0.8096199197731165
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,0.7903815961986163
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
