index_v2,off_target_score_general_ARTM_n200_c1200
90,-1.2884395774016664
91,-1.2884395774016664
92,-1.2884395774016664
93,-1.2884395774016664
94,-1.2884395774016664
95,-1.2884395774016664
96,-1.2884395774016664
97,-1.2884395774016664
98,-0.0325759902217162
99,-0.865677606747072
100,-0.865677606747072
101,-3.3092247018296375
102,-3.3092247018296375
103,-3.3092247018296375
104,-0.305013100209104
105,-0.07523672733757375
106,-0.9784043666219312
107,-0.8831037664574878
108,-0.018740523965924405
109,-0.026840610046987567
110,-0.1007134301565247
111,0.0
112,-2.2283871720611192
113,-0.17448800784567642
114,-0.17448800784567642
115,-0.17448800784567642
116,-0.17448800784567642
117,0.0
118,-0.04563755392054223
119,-0.01300647166165881
120,-0.0645417076315694
121,-0.011713667920381839
122,0.0
123,-0.5066266988885209
124,-1.6833518019682736
125,-0.990446172277119
126,-0.054126557055084325
127,0.0
128,-0.21439251463996695
129,-0.0645417076315694
130,0.0
131,-2.4282974744713166
132,-0.008858826360449146
133,-0.008858826360449146
134,-1.7443083606451604
135,-3.2524179797042265
136,-0.03577786603433862
137,0.0
138,0.0
139,-0.44242497430067657
140,-0.46047537473391115
141,-0.32363112227217883
142,-2.4294128519061315
143,-1.2354009684539182
144,0.0
145,0.0
146,0.0
147,0.0
148,-0.03577786603433862
149,-0.03577786603433862
150,0.0
151,-0.42207303911192634
152,-3.436291034435096
153,0.0
154,0.0
155,0.0
156,-0.047429704401736134
157,-0.048004421533445654
158,-0.06336668993512376
159,-0.0645417076315694
160,-0.0645417076315694
161,-0.06392974063750734
162,-0.03316238943680965
163,-0.03316238943680965
164,-0.03316238943680965
165,-0.03577786603433862
166,-0.03577786603433862
167,-0.03577786603433862
168,-0.03577786603433862
169,-0.03577786603433862
170,-0.03577786603433862
171,-0.03577786603433862
172,-0.03577786603433862
173,-0.03577786603433862
174,-0.03577786603433862
175,-0.03577786603433862
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,-0.011713667920381839
185,-0.04459776534469504
186,-0.14654409276489788
187,-0.44376222325569487
188,-0.46047537473391115
189,-0.46047537473391115
190,-0.42759127730959795
191,-0.41901719077006705
192,-0.03518732091241997
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,-2.3397461095712364
199,-1.2369321707266383
200,-1.2407177574797896
201,-3.374482032921543
202,-3.1699160338658077
203,-2.851430731764294
204,-2.79745495844906
205,-0.5285166956650496
206,-0.4126102514545882
207,-0.339476766562128
208,-0.339476766562128
209,-0.31438326331559385
210,-0.31438326331559385
211,-0.30745084501420505
212,-0.04858896810412307
213,-3.96219989759482
214,-4.002469937796653
215,-3.979842946470431
216,-3.974486049543638
217,-3.796497087279304
218,-3.730396527902612
219,-2.4450127684363774
220,-1.2080486941713913
221,-0.16304199572539757
222,-0.0415478532673247
223,-0.054631163044131764
224,-0.05525989559684471
225,-1.7990519305724988
226,-1.7990519305724988
227,-1.7990519305724988
228,-1.7990519305724988
229,-1.8306229082847412
230,-1.8306229082847412
231,-1.8306229082847412
232,-1.8306229082847412
233,-1.8620872563949815
234,-1.8803174802858504
235,-1.8803174802858504
236,-1.8803174802858504
237,-1.8803174802858504
238,-1.8793638744260166
239,-1.8793638744260166
240,-1.8793638744260166
241,-1.8793638744260166
242,-1.8702903914004954
243,-1.8702903914004954
244,-1.8702903914004954
245,-1.8702903914004954
246,-1.8702903914004954
247,-0.8640046618773354
248,-0.8640046618773354
249,-0.8640046618773354
250,-0.8640046618773354
251,-0.1687494893916816
252,-0.1687494893916816
253,-0.1568105211099242
254,-0.1568105211099242
255,-0.1568105211099242
256,-0.1568105211099242
257,-0.1568105211099242
258,-0.06528629846449548
259,-0.04193994120288749
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,-0.007691885646114176
275,-0.053841901420105115
276,-3.0117282892785138
277,-2.3291603876688995
278,-2.4835882784726206
279,-2.559808282165394
280,-0.4716511339848141
281,-0.42854602624844473
282,-1.892756618839247
283,-3.5929023881711837
284,-3.8628317085872563
285,-3.282925284040374
286,-3.283185440292461
287,-0.857956387421598
288,-0.3753962471158233
289,-0.030194198845848473
290,-0.030672514741476354
291,-0.9914929198429359
292,-0.5798454699175861
293,-0.025010625467969318
294,0.0
295,0.0
296,0.0
297,0.0
298,-0.016138706033843684
299,-0.3176962105373338
300,-0.4514241551894828
301,0.0
302,-1.5429640831463995
303,-1.6366163912930052
304,-1.7327130828031312
305,-1.786008794325013
306,-0.3514483684961018
307,0.0
308,0.0
309,0.0
310,-0.007203921260522341
311,-0.007203921260522341
312,0.0
313,0.0
314,-0.08027046404254758
315,-0.08408539500298139
316,-2.4349007606276087
317,-1.9652074240586972
318,-1.4659244144648151
319,-0.6081977209683629
320,-0.40172076449159844
321,-0.14102810114333833
322,-0.14102810114333833
323,-0.14102810114333833
324,-0.14102810114333833
325,-0.07894228922719607
326,-0.057171906446896945
327,-0.5102742266936952
328,0.0
329,0.0
330,0.0
331,-0.7563578471964907
332,-0.7415104201037026
333,-0.7295831009720929
334,-0.3808416179837289
335,-0.030309210756966912
336,0.0
337,0.0
338,-0.06222030896787697
339,-0.12749564364091673
340,-0.2689069991741725
341,-0.23677287311545608
342,-0.07539935164622869
343,-0.07539935164622869
344,-0.07539935164622869
345,-0.07539935164622869
346,-0.03731109005128816
347,-0.03731109005128816
348,-0.011493993014783243
349,-0.03903507130707588
350,-0.026638797105519342
351,-0.026638797105519342
352,-0.009109958407962948
353,-0.00940986929456416
354,-0.00940986929456416
355,0.0
356,-0.5567329444490728
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,-0.008858826360449146
363,-1.4831518863738993
364,-1.7408120130863376
365,-1.5156654475576874
366,0.0
367,0.0
368,0.0
369,0.0
370,-0.09632428068670618
371,0.0
372,-0.1148145065698239
373,-0.7198782237002419
374,-0.5483542416084386
375,-0.3500066256601004
376,-0.2357770278044267
377,0.0
378,0.0
379,-0.4361587039142761
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,-0.3782764013826002
388,-2.0236993324701142
389,-2.07252638238591
390,-2.4922830459563645
391,-4.077418185368427
392,0.0
393,0.0
394,0.0
395,-0.09600301394258859
396,0.0
397,-0.050181959971123444
398,-3.750353523417117
399,-0.043464561731894606
400,-0.32725198264004796
401,-0.02229932087594865
402,-0.01300647166165881
403,-1.227030694572313
404,-0.840969533006914
405,-0.798593278509466
406,-0.13523621466564628
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,-0.4604291612250128
414,-1.295841752481598
415,0.0
416,-0.16009493192953161
417,-1.0665460735411543
418,-3.364772906139644
419,-3.4404612995237915
420,-3.504610894058658
421,-3.450624818626801
422,-0.5038561333451753
423,-0.5652110605041135
424,-2.68404615547406
425,-4.008764834580646
426,-4.041489531551968
427,-2.486863167824208
428,-1.2861320240948126
429,-0.016195456953187887
430,-0.05897007495153762
431,-0.009157626311253777
432,-0.009157626311253777
433,-1.0089024373864663
434,-1.0141669501025035
435,0.0
436,-0.007941821987886802
437,-0.007941821987886802
438,-0.02042463245153456
439,-0.13489288389293735
440,-0.17507540361015625
441,-0.10258448550816357
442,0.0
443,-2.2818724335708502
444,-2.9110791301177104
445,-3.1720057410679225
446,-3.1577802097042675
447,-0.06437477759922515
448,0.0
449,0.0
450,-0.737179799047208
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,-2.7849349939534656
457,-4.037019920760675
458,0.0
459,0.0
460,-0.025249937980434976
461,0.0
462,0.0
463,-2.2570969106441483
464,-0.060901143496666726
465,-0.026168612749823638
466,-0.007119975102413814
467,0.0
468,0.0
469,-0.10599254569608485
470,-0.04088432169688526
471,0.0
472,-0.06265391694927405
473,-0.26258013330530977
474,0.0
475,0.0
476,-1.535510882024775
477,-0.07844313251874285
478,0.0
479,-0.11186656999480875
480,-0.011707592301470069
481,0.0
482,0.0
483,-0.8997593856582032
484,-0.05474203566810357
485,0.0
486,-0.1769238575141893
487,-0.058660772753744685
488,0.0
489,-0.24705991759340146
490,0.0
491,-0.4131703144011149
492,-0.33725830060437345
493,-1.619744615053422
494,-0.01115664678140089
495,-0.47813822099248804
496,0.0
497,0.0
498,0.0
499,-0.006951454981646624
500,-0.48710046088234354
501,-0.14730212345991817
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,-0.044665026173536564
509,0.0
510,-0.7053414243365042
511,-0.17282771168689393
512,0.0
513,-0.5568655001718151
514,0.0
515,0.0
516,-0.4587761066988444
517,-0.2401773302320215
518,0.0
519,0.0
520,0.0
521,-0.007692682879967811
522,-0.09950146077344076
523,-0.08949282171368303
524,0.0
525,0.0
526,-0.09988809564986684
527,0.0
528,-0.1718042256671042
529,-0.04839627249119978
530,0.0
531,0.0
532,-0.09745753044329834
533,-2.852378254052731
534,-0.5296586744698691
535,-0.15352132173175012
536,-0.27180044854165
537,-0.38876147505046843
538,0.0
539,-0.235628737463749
540,-0.3913719515138583
541,-0.16214607586028734
542,-0.11916889672662652
543,-1.0094588301949516
544,-1.198797507103672
545,0.0
546,0.0
547,0.0
548,-0.019684938308996196
549,-2.4127052914299956
550,-2.4127052914299956
551,-2.4127052914299956
552,-2.4127052914299956
553,0.0
554,0.0
555,-0.10390591949744502
556,-0.007886785562793878
557,-0.8373804091701804
558,0.0
559,0.0
560,-0.19870753533041544
561,0.0
562,-2.9917232632296886
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,-0.36443672150309453
571,0.0
572,0.0
573,0.0
574,0.0
575,-1.4414344741062504
576,-1.3984317345270731
577,-0.009622341676302475
578,0.0
579,-1.7408120130863376
580,-1.7443083606451604
581,-1.7435852446500697
582,-1.7429309968449875
583,-1.7429309968449875
584,-0.510127138214345
585,-0.510127138214345
586,-0.510127138214345
587,-0.510127138214345
588,-0.2070977535172942
589,-0.2070977535172942
590,-0.2070977535172942
591,-0.2070977535172942
592,-0.1346069818829947
593,-0.054126557055084325
594,-0.054126557055084325
595,-0.054126557055084325
596,-0.054126557055084325
597,-0.054126557055084325
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,-0.016138706033843684
606,-0.12436581940219259
607,-0.305013100209104
608,-0.3271800867189635
609,-0.3271800867189635
610,-0.3271800867189635
611,-0.3271800867189635
612,-0.38628629722928426
613,-0.38628629722928426
614,-0.38628629722928426
615,-0.38628629722928426
616,-0.38854797181841233
617,-0.5208770805236309
618,-0.4907973601609041
619,-0.4096033027798658
620,-0.3031548496272667
621,-0.3031548496272667
622,-0.3031548496272667
623,-0.3031548496272667
624,-0.12683877908444316
625,-0.12683877908444316
626,-0.12683877908444316
627,-0.12683877908444316
628,-2.392745583680698
629,-2.392745583680698
630,-2.3943527642853084
631,-2.3879851324659422
632,-2.3879851324659422
633,-2.3879851324659422
634,-2.3879851324659422
635,-0.17001947279768412
636,-0.17001947279768412
637,-0.17001947279768412
638,-0.17001947279768412
639,-0.0715729311677153
640,-0.37182040439533326
641,-3.263606383223434
642,-3.1772956614127392
643,-3.3007349945662994
644,-3.436134088020944
645,-3.707114363670941
646,-0.11213465914751942
647,-0.08038123014739501
648,-0.07317340593294161
649,-0.06376083548818483
650,-1.7408120130863376
651,-1.7408120130863376
652,-1.7443083606451604
653,-1.7443083606451604
654,-1.7443083606451604
655,-1.7435852446500697
656,-1.7429309968449875
657,-1.7429309968449875
658,-1.7429309968449875
659,-1.5156654475576874
660,-0.510127138214345
661,-0.2070977535172942
662,-0.17448800784567642
663,-0.1346069818829947
664,-0.1346069818829947
665,-0.1346069818829947
666,-0.1346069818829947
667,-0.054126557055084325
668,-0.054126557055084325
669,-0.054126557055084325
670,-0.054126557055084325
671,-0.054126557055084325
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,-1.6833518019682736
679,-1.6833518019682736
680,-1.6833518019682736
681,-1.6833518019682736
682,-1.7990519305724988
683,-1.7990519305724988
684,-1.7990519305724988
685,-1.7990519305724988
686,-1.8306229082847412
687,-1.8620872563949815
688,-0.016138706033843684
689,-0.016138706033843684
690,-0.12436581940219259
691,-0.305013100209104
692,-0.305013100209104
693,-0.3271800867189635
694,-0.3271800867189635
695,-0.3271800867189635
696,-0.3271800867189635
697,-0.3176962105373338
698,-0.3176962105373338
699,-0.3176962105373338
700,-0.3176962105373338
701,-0.38628629722928426
702,-0.38854797181841233
703,-0.4514241551894828
704,-0.6081977209683629
705,-0.5208770805236309
706,-0.4907973601609041
707,-0.4096033027798658
708,-0.40172076449159844
709,-0.3031548496272667
710,-0.12683877908444316
711,-0.14102810114333833
712,-2.392745583680698
713,-2.392745583680698
714,-2.3943527642853084
715,-2.4127052914299956
716,-2.4127052914299956
717,-2.4127052914299956
718,-2.4127052914299956
719,-2.3879851324659422
720,-2.3879851324659422
721,-2.3879851324659422
722,-2.3879851324659422
723,-0.17001947279768412
724,-0.0715729311677153
725,-0.0715729311677153
726,-0.0715729311677153
727,-0.0715729311677153
728,-0.37182040439533326
729,-0.37182040439533326
730,-0.37182040439533326
731,-0.37182040439533326
732,-3.3092247018296375
733,-3.263606383223434
734,-3.1772956614127392
735,-3.2524179797042265
736,-3.3007349945662994
737,-3.436134088020944
738,-3.707114363670941
739,-0.23677287311545608
740,-0.11213465914751942
741,-0.08038123014739501
742,-0.07539935164622869
743,-0.07317340593294161
744,-0.06376083548818483
745,-0.03731109005128816
746,-0.03577786603433862
747,-0.03577786603433862
748,-0.03577786603433862
749,-0.03577786603433862
750,-0.03577786603433862
751,-0.03577786603433862
752,-0.03577786603433862
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,-1.7408120130863376
759,-1.7408120130863376
760,-1.7443083606451604
761,-1.7443083606451604
762,-1.7443083606451604
763,-1.7435852446500697
764,-1.7429309968449875
765,-1.7429309968449875
766,-1.7429309968449875
767,-1.5156654475576874
768,-0.510127138214345
769,-0.2070977535172942
770,-0.2070977535172942
771,-0.2070977535172942
772,-0.2070977535172942
773,-0.17448800784567642
774,-0.1346069818829947
775,-0.1346069818829947
776,-0.1346069818829947
777,-0.1346069818829947
778,-0.054126557055084325
779,-0.054126557055084325
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,-1.6833518019682736
787,-1.7990519305724988
788,-1.8306229082847412
789,-1.8620872563949815
790,-0.016138706033843684
791,-0.016138706033843684
792,-0.12436581940219259
793,-0.305013100209104
794,-0.305013100209104
795,-0.3271800867189635
796,-0.3271800867189635
797,-0.3271800867189635
798,-0.3271800867189635
799,-0.3176962105373338
800,-0.38628629722928426
801,-0.38854797181841233
802,-0.4514241551894828
803,-0.6081977209683629
804,-0.5208770805236309
805,-0.4907973601609041
806,-0.4096033027798658
807,-0.40172076449159844
808,-0.3031548496272667
809,-0.3031548496272667
810,-0.3031548496272667
811,-0.3031548496272667
812,-0.12683877908444316
813,-0.14102810114333833
814,-2.392745583680698
815,-2.392745583680698
816,-2.3943527642853084
817,-2.4127052914299956
818,-2.4127052914299956
819,-2.4127052914299956
820,-2.4127052914299956
821,-2.3879851324659422
822,-0.17001947279768412
823,-0.0715729311677153
824,-3.3092247018296375
825,-3.3092247018296375
826,-3.3092247018296375
827,-3.3092247018296375
828,-3.263606383223434
829,-3.1772956614127392
830,-3.2524179797042265
831,-3.3007349945662994
832,-3.436134088020944
833,-0.23677287311545608
834,-0.11213465914751942
835,-0.08038123014739501
836,-0.07539935164622869
837,-0.07317340593294161
838,-0.06376083548818483
839,-0.03731109005128816
840,-0.03577786603433862
841,-0.03577786603433862
842,-0.03577786603433862
843,-0.03577786603433862
844,-0.03577786603433862
845,-0.03577786603433862
846,-0.03577786603433862
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,-0.9199597833828185
856,-0.9199597833828185
857,-0.516387835026744
858,-0.516387835026744
859,-0.2862133057524177
860,-0.2862133057524177
861,-0.3774433317659966
862,-0.3774433317659966
863,-3.2974074834353
864,-3.2974074834353
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,-1.7289382746498025
872,-1.7289382746498025
873,-1.2407177574797896
874,-1.2407177574797896
875,-0.07954634746692801
876,-0.07954634746692801
877,-0.16869520873173408
878,-0.16869520873173408
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,-1.7302363639185345
892,-1.7302363639185345
893,0.0
894,0.0
895,-0.01300647166165881
896,-0.01300647166165881
897,-0.6442542174428508
898,-0.6442542174428508
899,-0.6409391291141567
900,-0.6409391291141567
901,-1.0413195701363185
902,-1.0413195701363185
903,0.0
904,0.0
905,0.0
906,0.0
907,-0.15898122793403788
908,-0.15898122793403788
909,-0.9943953179380218
910,-0.9943953179380218
911,-0.007941821987886802
912,-0.007941821987886802
913,0.0
914,0.0
915,0.0
916,0.0
917,-0.025249937980434976
918,-0.025249937980434976
919,-1.3275449752680881
920,-1.3275449752680881
921,0.0
922,0.0
923,0.0
924,0.0
925,-1.3472852912833637
926,-1.3472852912833637
927,0.0
928,0.0
929,-2.4144523974468175
930,-2.4144523974468175
931,-2.384634292406999
932,-2.384634292406999
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,-0.2390258606760794
952,-0.2390258606760794
953,0.0
954,0.0
955,0.0
956,0.0
957,-0.16907755707977398
958,-0.16907755707977398
959,0.0
960,0.0
961,-0.0606455607897927
962,-0.0606455607897927
963,-0.4582053366258882
964,-0.4582053366258882
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,-0.027056883083781173
972,-0.027056883083781173
973,-0.08764347323045901
974,-0.08764347323045901
975,-0.44834669859741516
976,-0.44834669859741516
977,-0.77342019461803
978,-0.77342019461803
979,-0.3065359970660046
980,-0.3065359970660046
981,0.0
982,0.0
983,-0.01790816780799416
984,-0.01790816780799416
985,0.0
986,0.0
987,-0.14049790437326048
988,-0.14049790437326048
989,-0.5787958043493142
990,-0.5787958043493142
991,0.0
992,0.0
993,-0.8939753033852745
994,-0.8939753033852745
995,-0.2686897556621462
996,-0.2686897556621462
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,-0.02444660818470765
1004,-0.02444660818470765
1005,0.0
1006,0.0
1007,-0.044665026173536564
1008,-0.044665026173536564
1009,-0.4736603358925724
1010,-0.4736603358925724
1011,-0.012545272863696345
1012,-0.012545272863696345
1013,-0.028080007599946458
1014,-0.028080007599946458
1015,0.0
1016,0.0
1017,-0.0473476155240529
1018,-0.0473476155240529
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,-0.3330515185556086
1024,-0.3330515185556086
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,-0.19240087282628518
1030,-0.19240087282628518
1031,0.0
1032,0.0
1033,-0.1801710591759291
1034,-0.1801710591759291
1035,0.0
1036,0.0
1037,-0.16772826609336053
1038,-0.16772826609336053
1039,0.0
1040,0.0
1041,-0.008372805961621512
1042,-0.008372805961621512
1043,-0.009190203905104352
1044,-0.009190203905104352
1045,0.0
1046,0.0
1047,-1.0242821961070336
1048,-1.0242821961070336
1049,-1.0396796574388554
1050,-1.0396796574388554
1051,-2.574389334191409
1052,-2.574389334191409
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,-0.027832645922433754
1064,-0.027832645922433754
1065,-0.0074274089066347065
1066,-0.0074274089066347065
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,-0.3856138532430904
1078,-0.3856138532430904
1079,-0.020335508723277346
1080,-0.020335508723277346
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-2.4315273714131482
1088,-2.4315273714131482
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-2.175490916316467
1100,-2.175490916316467
1101,-1.236601002392165
1102,-1.236601002392165
1103,-0.7307786883099868
1104,-0.7307786883099868
1105,-0.09399550491424519
1106,-0.09399550491424519
1107,-0.3008396092287199
1108,-0.3008396092287199
1109,-0.5284752986681133
1110,-0.5284752986681133
1111,-1.2013767539007112
1112,-1.2013767539007112
1113,-2.8697279613283415
1114,-2.8697279613283415
1115,-0.19771385490304277
1116,-0.19771385490304277
1117,-0.18783042891834156
1118,-0.18783042891834156
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,-2.1607046532233904
1126,-2.1607046532233904
1127,-0.1636673602526063
1128,-0.1636673602526063
1129,-0.22122144459246518
1130,-0.22122144459246518
1131,-0.10281240765311657
1132,-0.10281240765311657
1133,-1.2318607123778897
1134,-1.2318607123778897
1135,0.0
1136,0.0
1137,-0.6366518935543369
1138,-0.6366518935543369
1139,-1.5013978330194568
1140,-1.5013978330194568
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.047516953320939775
1151,-1.545910088486431
1152,-1.545910088486431
1153,-1.614516392716387
1154,-1.614516392716387
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-0.04146692915626807
1162,-0.04146692915626807
1163,-0.04146692915626807
1164,-0.04146692915626807
1165,-0.04146692915626807
1166,-0.04146692915626807
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,-0.04754375177160067
1174,-0.04754375177160067
1175,-2.390520454972009
1176,-2.390520454972009
1177,-2.37413148168068
1178,-2.37413148168068
1179,-2.3669487084095704
1180,-2.3669487084095704
1181,-2.3454293754032562
1182,-2.3454293754032562
1183,-1.3742921464788547
1184,-1.3742921464788547
1185,-0.200650178757469
1186,-0.200650178757469
1187,-0.012236599523970314
1188,-0.012236599523970314
1189,-0.012236599523970314
1190,-0.012236599523970314
1191,-0.012236599523970314
1192,-0.012236599523970314
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,-0.5972703638128455
1200,-0.5972703638128455
1201,-0.3944940996030808
1202,-0.3944940996030808
1203,-0.06864681662969056
1204,-0.06864681662969056
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,-0.008521452582505779
1250,-0.008521452582505779
1251,-0.02923272124041297
1252,-0.02923272124041297
1253,-0.02923272124041297
1254,-0.02923272124041297
1255,-0.0606455607897927
1256,-0.0606455607897927
1257,-0.0606455607897927
1258,-0.0606455607897927
1259,-0.0071991946049578485
1260,-0.0071991946049578485
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,-0.012807440830706212
1272,-0.012807440830706212
1273,-0.10189291548353398
1274,-0.10189291548353398
1275,-0.46133297823682495
1276,-0.46133297823682495
1277,0.0
1278,0.0
1279,-0.45953457881269894
1280,-0.45953457881269894
1281,-0.4042078381291101
1282,-0.4042078381291101
1283,-0.3568437303172917
1284,-0.3568437303172917
1285,-0.34102942648890233
1286,-0.34102942648890233
1287,-0.2988858151964234
1288,-0.2988858151964234
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,-0.02244172761929512
1298,-0.02244172761929512
1299,-0.02444660818470765
1300,-0.02444660818470765
1301,-0.02444660818470765
1302,-0.02444660818470765
1303,-0.044665026173536564
1304,-0.044665026173536564
1305,-0.043925200216515234
1306,-0.043925200216515234
1307,-0.028080007599946458
1308,-0.028080007599946458
1309,-0.013762199372886691
1310,-0.013762199372886691
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,-0.04817358387613612
1322,-0.04817358387613612
1323,-0.0074274089066347065
1324,-0.0074274089066347065
1325,-0.0074274089066347065
1326,-0.0074274089066347065
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,-0.3856138532430904
1348,-0.3856138532430904
1349,-0.020335508723277346
1350,-0.020335508723277346
1351,0.0
1352,0.0
1353,-2.3431405341957072
1354,-2.3431405341957072
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,-0.8601090552322965
1364,-0.8601090552322965
1365,-0.8550483351006781
1366,-0.8550483351006781
1367,-1.03961259231767
1368,-1.03961259231767
1369,-0.046341412969642296
1370,-0.046341412969642296
1371,-0.3140879604006111
1372,-0.3140879604006111
1373,-0.3140879604006111
1374,-0.3140879604006111
1375,0.0
1376,0.0
