index_v2,RBP_ZFP36L2_aff_50
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,4.616001
554,4.349206
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,8.622648
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,4.4898157
618,4.4898157
619,4.4898157
620,4.4898157
621,4.4898157
622,4.4898157
623,4.4898157
624,4.4898157
625,4.4898157
626,4.4898157
627,4.4898157
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,4.616001
640,4.616001
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,4.4898157
705,4.4898157
706,4.4898157
707,4.4898157
708,4.4898157
709,4.4898157
710,4.4898157
711,4.4898157
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,4.616001
725,4.616001
726,4.616001
727,4.616001
728,4.616001
729,4.616001
730,4.616001
731,4.616001
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,4.4898157
804,4.4898157
805,4.4898157
806,4.4898157
807,4.4898157
808,4.4898157
809,4.4898157
810,4.4898157
811,4.4898157
812,4.4898157
813,4.4898157
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,4.616001
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,3.030948
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,4.203138
918,4.203138
919,0.0
920,0.0
921,11.128144
922,11.128144
923,11.128144
924,11.128144
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,4.469933
964,4.469933
965,0.0
966,0.0
967,9.232002
968,9.232002
969,9.232002
970,9.232002
971,9.232002
972,9.232002
973,9.232002
974,9.232002
975,0.0
976,0.0
977,4.2734427
978,4.2734427
979,4.2734427
980,4.2734427
981,8.839022
982,8.839022
983,4.565579
984,4.565579
985,4.565579
986,4.565579
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,10.931654
998,10.931654
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,4.565579
1008,4.565579
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,4.616001
1038,4.616001
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,4.7819524
1054,4.7819524
1055,4.7819524
1056,4.7819524
1057,4.7819524
1058,4.7819524
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,4.616001
1070,4.616001
1071,4.616001
1072,4.616001
1073,4.616001
1074,4.616001
1075,4.616001
1076,4.616001
1077,4.616001
1078,4.616001
1079,4.349206
1080,4.349206
1081,4.349206
1082,4.349206
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,8.622648
1092,8.622648
1093,8.622648
1094,8.622648
1095,8.622648
1096,8.622648
1097,8.622648
1098,8.622648
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,3.030948
1145,3.030948
1146,3.030948
1147,3.030948
1148,3.030948
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,11.128144
1156,11.128144
1157,11.128144
1158,11.128144
1159,11.128144
1160,11.128144
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,4.25356
1212,4.25356
1213,4.25356
1214,4.25356
1215,4.25356
1216,4.25356
1217,4.25356
1218,4.25356
1219,4.25356
1220,4.25356
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,4.419511
1226,4.419511
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,4.469933
1262,4.469933
1263,4.469933
1264,4.469933
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,9.232002
1272,9.232002
1273,9.232002
1274,9.232002
1275,9.232002
1276,9.232002
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,4.2734427
1282,4.2734427
1283,4.2734427
1284,4.2734427
1285,4.2734427
1286,4.2734427
1287,4.2734427
1288,4.2734427
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,4.565579
1304,4.565579
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,4.616001
1328,4.616001
1329,4.616001
1330,4.616001
1331,4.616001
1332,4.616001
1333,4.616001
1334,4.616001
1335,4.616001
1336,4.616001
1337,4.616001
1338,4.616001
1339,4.616001
1340,4.616001
1341,4.616001
1342,4.616001
1343,4.616001
1344,4.616001
1345,4.616001
1346,4.616001
1347,4.616001
1348,4.616001
1349,4.349206
1350,4.349206
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,8.622648
1356,8.622648
1357,8.622648
1358,8.622648
1359,8.622648
1360,8.622648
1361,8.622648
1362,8.622648
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,4.203138
1386,4.203138
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,4.3039823
1398,4.3039823
1399,0.0
1400,0.0
1401,8.763258
1402,8.763258
1403,0.0
1404,0.0
1405,4.2734427
1406,4.2734427
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,4.616001
1418,4.616001
1419,4.616001
1420,4.616001
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,4.4500504
1460,4.4500504
1461,4.4500504
1462,4.4500504
1463,4.4500504
1464,4.4500504
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,4.7819524
1484,4.7819524
1485,4.7819524
1486,4.7819524
1487,4.7819524
1488,4.7819524
1489,4.7819524
1490,4.7819524
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,4.616001
1544,4.616001
1545,4.616001
1546,4.616001
1547,4.616001
1548,4.616001
1549,4.2734427
1550,4.2734427
1551,37.56223
1552,37.56223
1553,9.035512
1554,9.035512
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,4.4898157
1632,4.4898157
1633,0.0
1634,0.0
1635,4.349206
1636,4.349206
1637,4.349206
1638,4.349206
1639,4.349206
1640,4.349206
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,11.128144
1646,11.128144
1647,11.128144
1648,11.128144
1649,11.128144
1650,11.128144
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,8.763258
1700,8.763258
1701,4.2734427
1702,4.2734427
1703,4.2734427
1704,4.2734427
1705,4.2734427
1706,4.2734427
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,4.4500504
1732,4.4500504
1733,4.4500504
1734,4.4500504
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,4.7819524
1740,4.7819524
1741,4.7819524
1742,4.7819524
1743,4.7819524
1744,4.7819524
1745,4.7819524
1746,4.7819524
1747,4.7819524
1748,4.7819524
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,4.616001
1780,4.616001
1781,4.616001
1782,4.616001
1783,4.616001
1784,4.616001
1785,4.616001
1786,4.616001
1787,4.616001
1788,4.616001
1789,4.616001
1790,4.616001
1791,4.616001
1792,4.616001
1793,4.616001
1794,4.616001
1795,4.616001
1796,4.616001
1797,4.616001
1798,4.616001
1799,4.616001
1800,4.616001
1801,4.616001
1802,4.616001
1803,4.2734427
1804,4.2734427
1805,4.2734427
1806,4.2734427
1807,4.2734427
1808,4.2734427
1809,4.2734427
1810,4.2734427
1811,37.56223
1812,37.56223
1813,37.56223
1814,37.56223
1815,9.035512
1816,9.035512
1817,9.035512
1818,9.035512
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,4.4898157
1868,4.4898157
1869,4.349206
1870,4.349206
1871,4.349206
1872,4.349206
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,11.128144
1882,11.128144
1883,11.128144
1884,11.128144
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,4.25356
1900,4.25356
1901,4.25356
1902,4.25356
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,4.469933
1924,4.469933
1925,0.0
1926,0.0
1927,4.2734427
1928,4.2734427
1929,4.2734427
1930,4.2734427
1931,4.2734427
1932,4.2734427
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,4.616001
1938,4.616001
1939,0.0
1940,0.0
1941,4.616001
1942,4.616001
1943,4.616001
1944,4.616001
1945,4.616001
1946,4.616001
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,1.8021345
1953,2.183799
1954,0.0
1955,0.0
1956,2.2899427
1957,2.3960865
1958,0.0
1959,2.227434
1960,2.227434
1961,0.0
1962,0.0
1963,3.137777
1964,3.137777
1965,3.137777
1966,13.101681
1967,15.6052065
1968,6.8180785
1969,6.8180785
1970,0.0
1971,1.5688885
1972,1.5688885
1973,1.5688885
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,2.330401
1986,2.330401
1987,2.330401
1988,2.330401
1989,2.330401
1990,0.0
1991,3.6978047
1992,1.5688885
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,2.8904285
2002,2.8904285
2003,2.8904285
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,5.24919
2049,8.167979
2050,8.167979
2051,8.167979
2052,8.167979
2053,8.167979
2054,8.167979
2055,8.167979
2056,8.167979
2057,10.325255
2058,10.325255
2059,10.325255
2060,10.325255
2061,10.325255
2062,0.0
2063,0.0
2064,2.8904285
2065,2.8904285
2066,2.8904285
2067,2.8904285
