index_v2,off_target_score_general_ARTM_n100_c1000
790,-0.02390003795248147
791,-0.12961561619529957
792,-1.481257308379421
793,-1.5296404159790085
794,-1.5460654523780435
795,-1.6698145731849807
796,-1.6698145731849807
797,-1.6698145731849807
798,-1.6698145731849807
799,-1.7362252426177895
800,-1.7929941650853096
801,-1.7996769846811242
802,-1.8033472113004017
803,-1.992422099766274
804,-1.9444001076793158
805,-1.9259364580246687
806,-1.8354694390618682
807,-1.7997605319313352
808,-1.7932373392199337
809,-1.7932373392199337
810,-1.7932373392199337
811,-1.7932373392199337
812,-1.8637548734171903
813,-1.9007069033137647
814,-2.4347469267496153
815,-2.431055559135582
816,-2.4212328381650727
817,-2.496501556009331
818,-2.496501556009331
819,-2.496501556009331
820,-2.496501556009331
821,-2.325966476559265
822,-2.3846437972465626
823,-2.189812345531173
824,-3.029945432091796
825,-3.029945432091796
826,-3.029945432091796
827,-3.029945432091796
828,-2.987515470722384
829,-2.8705094566960003
830,-2.927158103522891
831,-2.966089302337878
832,-3.0546080566941187
833,-2.4650179905880183
834,-1.77457248447355
835,-0.4766091613216244
836,-0.36975925278878646
837,-0.5209414378042481
838,-0.3977745782965549
839,-0.3886103033070119
840,-0.3930502078554071
841,-0.27453695207669054
842,-0.2729263723832173
843,-0.2310969111809407
844,-0.10834655920188152
845,-0.10834655920188152
846,-0.08138241381959474
847,-0.07756748285916093
848,-0.07581467674220486
849,0.0
850,0.0
851,-0.014247934055379607
852,0.0
853,0.0
854,0.0
855,-2.039956442540653
856,-2.039956442540653
857,-1.6044467673145304
858,-1.6044467673145304
859,-1.2835438213065764
860,-1.2835438213065764
861,-2.507496796855129
862,-2.507496796855129
863,-3.026676242921565
864,-3.026676242921565
865,-0.2125316587514545
866,-0.2125316587514545
867,-0.24216766703440065
868,-0.24216766703440065
869,-0.0832880659629017
870,-0.0832880659629017
871,-1.714537620034096
872,-1.714537620034096
873,-1.4323502770015974
874,-1.4323502770015974
875,-0.9043865586237022
876,-0.9043865586237022
877,-0.9887472588150688
878,-0.9887472588150688
879,-0.041916149736703774
880,-0.041916149736703774
881,-0.041916149736703774
882,-0.041916149736703774
883,0.0
884,0.0
885,-0.4591762746901515
886,-0.4591762746901515
887,-0.4713342171509826
888,-0.4713342171509826
889,-0.5702393600668741
890,-0.5702393600668741
891,-2.5684228729657854
892,-2.5684228729657854
893,-0.013036825569502234
894,-0.013036825569502234
895,-0.06955000475000166
896,-0.06955000475000166
897,-1.6402624293900427
898,-1.6402624293900427
899,-1.640543777006815
900,-1.640543777006815
901,-1.8104138304450403
902,-1.8104138304450403
903,-2.1499472500792924
904,-2.1499472500792924
905,0.0
906,0.0
907,-0.7271354740403184
908,-0.7271354740403184
909,-2.5601646758481897
910,-2.5601646758481897
911,-0.38632282261463635
912,-0.38632282261463635
913,-0.2646639208149082
914,-0.2646639208149082
915,0.0
916,0.0
917,-0.025249937980434976
918,-0.025249937980434976
919,-2.447833680137547
920,-2.447833680137547
921,0.0
922,0.0
923,0.0
924,0.0
925,-2.5851178272385575
926,-2.5851178272385575
927,-0.1700635502994929
928,-0.1700635502994929
929,-2.920434141302883
930,-2.920434141302883
931,-2.8411815647964493
932,-2.8411815647964493
933,-0.04226060900685744
934,-0.04226060900685744
935,0.0
936,0.0
937,-0.9317486058141278
938,-0.9317486058141278
939,0.0
940,0.0
941,-0.05085321914111217
942,-0.05085321914111217
943,0.0
944,0.0
945,0.0
946,0.0
947,-0.2481676244099283
948,-0.2481676244099283
949,-0.17648099833248052
950,-0.17648099833248052
951,-1.0519762195917124
952,-1.0519762195917124
953,0.0
954,0.0
955,-0.046001504258922604
956,-0.046001504258922604
957,-0.8602539704509885
958,-0.8602539704509885
959,-0.12997138818846002
960,-0.12997138818846002
961,-0.4529421495764519
962,-0.4529421495764519
963,-1.4319246476996805
964,-1.4319246476996805
965,-0.08161659718852889
966,-0.08161659718852889
967,0.0
968,0.0
969,0.0
970,0.0
971,-0.8590294343741658
972,-0.8590294343741658
973,-1.1651553996678987
974,-1.1651553996678987
975,-1.6664392612252823
976,-1.6664392612252823
977,-2.2702752934647057
978,-2.2702752934647057
979,-1.6133978072243664
980,-1.6133978072243664
981,-0.25671025087409155
982,-0.25671025087409155
983,-0.996641615089993
984,-0.996641615089993
985,-0.07259727964040222
986,-0.07259727964040222
987,-0.7965209208294289
988,-0.7965209208294289
989,-2.2750461451523036
990,-2.2750461451523036
991,0.0
992,0.0
993,-2.247214078838707
994,-2.247214078838707
995,-2.0345781070763826
996,-2.0345781070763826
997,-0.0826341949650589
998,-0.0826341949650589
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,-0.09610041752602959
1004,-0.09610041752602959
1005,-0.20265420089378816
1006,-0.20265420089378816
1007,-0.38938688981617187
1008,-0.38938688981617187
1009,-2.14002369091592
1010,-2.14002369091592
1011,-0.09242254827545239
1012,-0.09242254827545239
1013,-1.0127147887537271
1014,-1.0127147887537271
1015,-0.12026984616264025
1016,-0.12026984616264025
1017,-0.9293761877409895
1018,-0.9293761877409895
1019,0.0
1020,0.0
1021,-0.020372647527799003
1022,-0.020372647527799003
1023,-1.5317556284226337
1024,-1.5317556284226337
1025,0.0
1026,0.0
1027,-0.591950717639267
1028,-0.591950717639267
1029,-0.9982324057198138
1030,-0.9982324057198138
1031,0.0
1032,0.0
1033,-0.5856001826533098
1034,-0.5856001826533098
1035,0.0
1036,0.0
1037,-0.8859189193533461
1038,-0.8859189193533461
1039,-0.259119490985097
1040,-0.259119490985097
1041,-0.2013249397048875
1042,-0.2013249397048875
1043,-0.03824196244356026
1044,-0.03824196244356026
1045,-0.13442609185278181
1046,-0.13442609185278181
1047,-2.011551863059287
1048,-2.011551863059287
1049,-2.030745226231645
1050,-2.030745226231645
1051,-3.209357060998065
1052,-3.209357060998065
1053,0.0
1054,0.0
1055,-0.2440561187074566
1056,-0.2440561187074566
1057,0.0
1058,0.0
1059,-0.1370406327507698
1060,-0.1370406327507698
1061,0.0
1062,0.0
1063,-1.0369680940995747
1064,-1.0369680940995747
1065,-1.0203287697062335
1066,-1.0203287697062335
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,-0.05177062881732671
1072,-0.05177062881732671
1073,-0.05177062881732671
1074,-0.05177062881732671
1075,-0.03233101262960267
1076,-0.03233101262960267
1077,-0.8764831361622162
1078,-0.8764831361622162
1079,-0.46239076797515827
1080,-0.46239076797515827
1081,-0.601033931686982
1082,-0.601033931686982
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-2.9541634168615305
1088,-2.9541634168615305
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-3.065434582009987
1100,-3.065434582009987
1101,-2.5231874590270507
1102,-2.5231874590270507
1103,-1.8872659621789205
1104,-1.8872659621789205
1105,-0.9720012902466731
1106,-0.9720012902466731
1107,-1.5211173555978528
1108,-1.5211173555978528
1109,-1.4666033314025058
1110,-1.4666033314025058
1111,-2.4017334723618333
1112,-2.4017334723618333
1113,-2.891929822552982
1114,-2.891929822552982
1115,-1.449857408017576
1116,-1.449857408017576
1117,-1.1698936834448133
1118,-1.1698936834448133
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-0.06967541112614324
1124,-0.06967541112614324
1125,-2.6460222114938
1126,-2.6460222114938
1127,-0.8862357809765374
1128,-0.8862357809765374
1129,-0.9381136342809874
1130,-0.9381136342809874
1131,-0.4528353583887845
1132,-0.4528353583887845
1133,-2.240549144028647
1134,-2.240549144028647
1135,0.0
1136,0.0
1137,-2.2266396758838565
1138,-2.2266396758838565
1139,-2.7068069248889697
1140,-2.7068069248889697
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,-0.0391515399724171
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.6207507592360573
1151,-2.5521666772161162
1152,-2.5521666772161162
1153,-2.5856897756018036
1154,-2.5856897756018036
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-0.43109409379632496
1162,-0.43109409379632496
1163,-0.3406439925012374
1164,-0.3406439925012374
1165,-0.3394105639287955
1166,-0.3394105639287955
1167,-0.16740865544497574
1168,-0.16740865544497574
1169,-0.3937765967912308
1170,-0.3937765967912308
1171,-0.40149504631621225
1172,-0.40149504631621225
1173,-0.5322439181512855
1174,-0.5322439181512855
1175,-2.8514709993772227
1176,-2.8514709993772227
1177,-2.8262755381803415
1178,-2.8262755381803415
1179,-2.8182714866691545
1180,-2.8182714866691545
1181,-2.8032310898271735
1182,-2.8032310898271735
1183,-2.6951681733763264
1184,-2.6951681733763264
1185,-1.1288415380915269
1186,-1.1288415380915269
1187,-0.25279278930320587
1188,-0.25279278930320587
1189,-0.06969816634044881
1190,-0.06969816634044881
1191,-0.04226060900685744
1192,-0.04226060900685744
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,-2.136793636522314
1200,-2.136793636522314
1201,-2.0614872375983517
1202,-2.0614872375983517
1203,-1.778334467090295
1204,-1.778334467090295
1205,-0.3833076431085647
1206,-0.3833076431085647
1207,-0.37674719543404395
1208,-0.37674719543404395
1209,0.0
1210,0.0
1211,-0.04441227585382265
1212,-0.04441227585382265
1213,-0.019550666264851083
1214,-0.019550666264851083
1215,-0.019550666264851083
1216,-0.019550666264851083
1217,-0.019550666264851083
1218,-0.019550666264851083
1219,-0.019550666264851083
1220,-0.019550666264851083
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,-0.07911842983676462
1228,-0.07911842983676462
1229,0.0
1230,0.0
1231,-0.24499195215097258
1232,-0.24499195215097258
1233,-0.24499195215097258
1234,-0.24499195215097258
1235,-0.2481676244099283
1236,-0.2481676244099283
1237,-0.2481676244099283
1238,-0.2481676244099283
1239,-0.17648099833248052
1240,-0.17648099833248052
1241,-0.17648099833248052
1242,-0.17648099833248052
1243,-0.2136507472960123
1244,-0.2136507472960123
1245,-0.2136507472960123
1246,-0.2136507472960123
1247,-0.2136507472960123
1248,-0.2136507472960123
1249,0.0
1250,0.0
1251,-0.5385930831426944
1252,-0.5385930831426944
1253,-0.4624812273875487
1254,-0.4624812273875487
1255,-0.05904994120794378
1256,-0.05904994120794378
1257,-0.05904994120794378
1258,-0.05904994120794378
1259,-0.053740151498909455
1260,-0.053740151498909455
1261,-0.08592962180682126
1262,-0.08592962180682126
1263,0.0
1264,0.0
1265,-0.08161659718852889
1266,-0.08161659718852889
1267,-0.08161659718852889
1268,-0.08161659718852889
1269,-0.08161659718852889
1270,-0.08161659718852889
1271,-0.06663124727904579
1272,-0.06663124727904579
1273,-1.169380513593687
1274,-1.169380513593687
1275,-2.358104988694958
1276,-2.358104988694958
1277,-0.0716566097657399
1278,-0.0716566097657399
1279,-1.7332078025446602
1280,-1.7332078025446602
1281,-2.162556410435435
1282,-2.162556410435435
1283,-2.144868420219019
1284,-2.144868420219019
1285,-1.621085497356911
1286,-1.621085497356911
1287,-1.6096996723399846
1288,-1.6096996723399846
