index_v2,Sequence_at_skew
656,-0.09090909090909091
657,0.0
658,0.0
659,0.42857142857142855
660,0.42857142857142855
661,0.42857142857142855
662,0.5
663,0.42857142857142855
664,0.42857142857142855
665,0.42857142857142855
666,0.42857142857142855
667,0.42857142857142855
668,0.42857142857142855
669,0.42857142857142855
670,0.42857142857142855
671,0.25
672,0.3333333333333333
673,0.3333333333333333
674,0.3333333333333333
675,0.25
676,0.3333333333333333
677,0.5
678,0.0
679,0.0
680,0.0
681,0.0
682,0.1111111111111111
683,0.1111111111111111
684,0.1111111111111111
685,0.1111111111111111
686,0.25
687,0.0
688,0.3333333333333333
689,0.3333333333333333
690,0.25
691,0.3333333333333333
692,0.5
693,0.42857142857142855
694,0.42857142857142855
695,0.42857142857142855
696,0.42857142857142855
697,0.5
698,0.5
699,0.5
700,0.5
701,0.42857142857142855
702,0.5
703,0.7142857142857143
704,-0.25
705,-0.3333333333333333
706,-0.25
707,-0.1111111111111111
708,-0.1111111111111111
709,-0.25
710,-0.25
711,-0.14285714285714285
712,-0.1111111111111111
713,0.0
714,0.0
715,0.14285714285714285
716,0.14285714285714285
717,0.14285714285714285
718,0.14285714285714285
719,0.14285714285714285
720,0.14285714285714285
721,0.14285714285714285
722,0.14285714285714285
723,0.14285714285714285
724,0.14285714285714285
725,0.14285714285714285
726,0.14285714285714285
727,0.14285714285714285
728,0.0
729,0.0
730,0.0
731,0.0
732,0.6
733,0.6
734,0.6
735,0.6
736,0.6
737,0.6
738,0.6
739,-0.14285714285714285
740,0.0
741,0.0
742,0.0
743,0.14285714285714285
744,0.25
745,0.1111111111111111
746,-0.6
747,-0.6
748,-0.5555555555555556
749,-0.4
750,-0.4
751,-0.5555555555555556
752,-0.4
753,-0.4
754,-0.6
755,-0.6
756,-0.5555555555555556
757,-0.5555555555555556
758,-0.45454545454545453
759,-0.45454545454545453
760,-0.45454545454545453
761,-0.4
762,-0.2
763,-0.2
764,-0.09090909090909091
765,0.0
766,0.0
767,0.42857142857142855
768,0.42857142857142855
769,0.42857142857142855
770,0.42857142857142855
771,0.42857142857142855
772,0.42857142857142855
773,0.5
774,0.42857142857142855
775,0.42857142857142855
776,0.42857142857142855
777,0.42857142857142855
778,0.42857142857142855
779,0.25
780,0.3333333333333333
781,0.3333333333333333
782,0.3333333333333333
783,0.25
784,0.3333333333333333
785,0.5
786,0.0
787,0.1111111111111111
788,0.25
789,0.0
790,0.3333333333333333
791,0.3333333333333333
792,0.25
793,0.3333333333333333
794,0.5
795,0.42857142857142855
796,0.42857142857142855
797,0.42857142857142855
798,0.42857142857142855
799,0.5
800,0.42857142857142855
801,0.5
802,0.7142857142857143
803,-0.25
804,-0.3333333333333333
805,-0.25
806,-0.1111111111111111
807,-0.1111111111111111
808,-0.25
809,-0.25
810,-0.25
811,-0.25
812,-0.25
813,-0.14285714285714285
814,-0.1111111111111111
815,0.0
816,0.0
817,0.14285714285714285
818,0.14285714285714285
819,0.14285714285714285
820,0.14285714285714285
821,0.14285714285714285
822,0.14285714285714285
823,0.14285714285714285
824,0.6
825,0.6
826,0.6
827,0.6
828,0.6
829,0.6
830,0.6
831,0.6
832,0.6
833,-0.14285714285714285
834,0.0
835,0.0
836,0.0
837,0.14285714285714285
838,0.25
839,0.1111111111111111
840,-0.6
841,-0.6
842,-0.5555555555555556
843,-0.4
844,-0.4
845,-0.5555555555555556
846,-0.4
847,-0.4
848,-0.6
849,-0.6
850,-0.5555555555555556
851,-0.5555555555555556
852,0.0
853,0.0
854,0.14285714285714285
855,0.2
856,0.2
857,0.3333333333333333
858,0.3333333333333333
859,0.14285714285714285
860,0.14285714285714285
861,0.14285714285714285
862,0.14285714285714285
863,0.2
864,0.2
865,0.75
866,0.75
867,0.7142857142857143
868,0.7142857142857143
869,0.75
870,0.75
871,-0.2727272727272727
872,-0.2727272727272727
873,-0.1111111111111111
874,-0.1111111111111111
875,-0.3333333333333333
876,-0.3333333333333333
877,-0.14285714285714285
878,-0.14285714285714285
879,-0.3333333333333333
880,-0.3333333333333333
881,-0.5
882,-0.5
883,-0.5
884,-0.5
885,-0.45454545454545453
886,-0.45454545454545453
887,-0.2727272727272727
888,-0.2727272727272727
889,-0.2727272727272727
890,-0.2727272727272727
891,0.0
892,0.0
893,-0.1111111111111111
894,-0.1111111111111111
895,-0.4
896,-0.4
897,0.0
898,0.0
899,-0.25
900,-0.25
901,0.1111111111111111
902,0.1111111111111111
903,0.25
904,0.25
905,0.3333333333333333
906,0.3333333333333333
907,0.25
908,0.25
909,0.1111111111111111
910,0.1111111111111111
911,-0.5555555555555556
912,-0.5555555555555556
913,-0.5
914,-0.5
915,0.6
916,0.6
917,0.2727272727272727
918,0.2727272727272727
919,0.25
920,0.25
921,0.07692307692307693
922,0.07692307692307693
923,-0.09090909090909091
924,-0.09090909090909091
925,-0.6666666666666666
926,-0.6666666666666666
927,0.0
928,0.0
929,-0.6
930,-0.6
931,-0.5
932,-0.5
933,0.09090909090909091
934,0.09090909090909091
935,0.3333333333333333
936,0.3333333333333333
937,-0.1111111111111111
938,-0.1111111111111111
939,0.16666666666666666
940,0.16666666666666666
941,-0.09090909090909091
942,-0.09090909090909091
943,0.0
944,0.0
945,0.16666666666666666
946,0.16666666666666666
947,0.1111111111111111
948,0.1111111111111111
949,0.2
950,0.2
951,-0.25
952,-0.25
953,-0.16666666666666666
954,-0.16666666666666666
955,0.1111111111111111
956,0.1111111111111111
957,0.1111111111111111
958,0.1111111111111111
959,-0.2
960,-0.2
961,-0.2
962,-0.2
963,-0.4
964,-0.4
965,0.2
966,0.2
967,-0.16666666666666666
968,-0.16666666666666666
969,-0.16666666666666666
970,-0.16666666666666666
971,-0.45454545454545453
972,-0.45454545454545453
973,-0.3333333333333333
974,-0.3333333333333333
975,-0.6
976,-0.6
977,-1.0
978,-1.0
979,-0.3333333333333333
980,-0.3333333333333333
981,-0.09090909090909091
982,-0.09090909090909091
983,0.1111111111111111
984,0.1111111111111111
985,-0.2727272727272727
986,-0.2727272727272727
987,0.0
988,0.0
989,0.1111111111111111
990,0.1111111111111111
991,-0.3333333333333333
992,-0.3333333333333333
993,0.1111111111111111
994,0.1111111111111111
995,-0.1111111111111111
996,-0.1111111111111111
997,0.0
998,0.0
999,0.6
1000,0.6
1001,-0.38461538461538464
1002,-0.38461538461538464
1003,0.3333333333333333
1004,0.3333333333333333
1005,0.0
1006,0.0
1007,-0.4
1008,-0.4
1009,0.1111111111111111
1010,0.1111111111111111
1011,0.0
1012,0.0
1013,-0.3333333333333333
1014,-0.3333333333333333
1015,-0.3333333333333333
1016,-0.3333333333333333
1017,-0.1111111111111111
1018,-0.1111111111111111
1019,0.0
1020,0.0
1021,0.2
1022,0.2
1023,-0.4
1024,-0.4
1025,-0.16666666666666666
1026,-0.16666666666666666
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,-0.2727272727272727
1032,-0.2727272727272727
1033,-0.2
1034,-0.2
1035,0.2
1036,0.2
1037,-0.2
1038,-0.2
1039,-0.45454545454545453
1040,-0.45454545454545453
1041,-0.2
1042,-0.2
1043,-0.3333333333333333
1044,-0.3333333333333333
1045,-0.45454545454545453
1046,-0.45454545454545453
1047,-0.6
1048,-0.6
1049,-0.75
1050,-0.75
1051,1.0
1052,1.0
1053,-0.3333333333333333
1054,-0.3333333333333333
1055,-0.2
1056,-0.2
1057,-0.06666666666666667
1058,-0.06666666666666667
1059,-0.2
1060,-0.2
1061,-0.07692307692307693
1062,-0.07692307692307693
1063,0.09090909090909091
1064,0.09090909090909091
1065,-0.38461538461538464
1066,-0.38461538461538464
1067,0.07692307692307693
1068,0.07692307692307693
1069,0.16666666666666666
1070,0.16666666666666666
1071,-0.16666666666666666
1072,-0.16666666666666666
1073,-0.16666666666666666
1074,-0.16666666666666666
1075,-0.4
1076,-0.4
1077,-0.1111111111111111
1078,-0.1111111111111111
1079,0.4
1080,0.4
1081,0.5555555555555556
1082,0.5555555555555556
1083,0.3333333333333333
1084,0.3333333333333333
1085,0.3333333333333333
1086,0.3333333333333333
1087,-0.14285714285714285
1088,-0.14285714285714285
1089,0.2857142857142857
1090,0.2857142857142857
1091,0.07692307692307693
1092,0.07692307692307693
1093,-0.2727272727272727
1094,-0.2727272727272727
1095,0.16666666666666666
1096,0.16666666666666666
1097,0.6363636363636364
1098,0.6363636363636364
1099,-0.3333333333333333
1100,-0.3333333333333333
1101,0.2
1102,0.2
1103,0.42857142857142855
1104,0.42857142857142855
1105,0.2
1106,0.2
1107,0.75
1108,0.75
1109,-1.0
1110,-1.0
1111,-1.0
1112,-1.0
1113,-0.42857142857142855
1114,-0.42857142857142855
1115,-0.42857142857142855
1116,-0.42857142857142855
1117,-0.09090909090909091
1118,-0.09090909090909091
1119,0.2
1120,0.2
1121,0.06666666666666667
1122,0.06666666666666667
1123,-0.3333333333333333
1124,-0.3333333333333333
1125,-0.5555555555555556
1126,-0.5555555555555556
1127,0.2
1128,0.2
1129,0.1111111111111111
1130,0.1111111111111111
1131,0.1111111111111111
1132,0.1111111111111111
1133,-0.7777777777777778
1134,-0.7777777777777778
1135,0.0
1136,0.0
1137,0.5
1138,0.5
1139,0.7142857142857143
1140,0.7142857142857143
1141,0.0
1142,0.0
1143,-0.2857142857142857
1144,0.07692307692307693
1145,0.07692307692307693
1146,0.06666666666666667
1147,0.06666666666666667
1148,0.06666666666666667
1149,-0.3333333333333333
1150,-0.2857142857142857
1151,0.14285714285714285
1152,0.14285714285714285
1153,-0.14285714285714285
1154,-0.14285714285714285
1155,-0.09090909090909091
1156,-0.09090909090909091
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.1111111111111111
1162,0.1111111111111111
1163,0.1111111111111111
1164,0.1111111111111111
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,-0.1111111111111111
1172,-0.1111111111111111
1173,-0.25
1174,-0.25
1175,-0.3333333333333333
1176,-0.3333333333333333
1177,-0.3333333333333333
1178,-0.3333333333333333
1179,-0.3333333333333333
1180,-0.3333333333333333
1181,-0.3333333333333333
1182,-0.3333333333333333
1183,-0.3333333333333333
1184,-0.3333333333333333
1185,-0.2
1186,-0.2
1187,-0.09090909090909091
1188,-0.09090909090909091
1189,0.0
1190,0.0
1191,0.09090909090909091
1192,0.09090909090909091
1193,0.16666666666666666
1194,0.16666666666666666
1195,0.3333333333333333
1196,0.3333333333333333
1197,0.3333333333333333
1198,0.3333333333333333
1199,-0.3333333333333333
1200,-0.3333333333333333
1201,-0.25
1202,-0.25
1203,-0.1111111111111111
1204,-0.1111111111111111
1205,0.0
1206,0.0
1207,-0.1111111111111111
1208,-0.1111111111111111
1209,-0.1111111111111111
1210,-0.1111111111111111
1211,0.25
1212,0.25
1213,0.1111111111111111
1214,0.1111111111111111
1215,0.2
1216,0.2
1217,0.2727272727272727
1218,0.2727272727272727
1219,0.45454545454545453
1220,0.45454545454545453
1221,0.0
1222,0.0
1223,-0.16666666666666666
1224,-0.16666666666666666
1225,-0.3333333333333333
1226,-0.3333333333333333
1227,0.0
1228,0.0
1229,0.09090909090909091
1230,0.09090909090909091
1231,0.0
1232,0.0
1233,0.1111111111111111
1234,0.1111111111111111
1235,0.2
1236,0.2
1237,0.2
1238,0.2
1239,0.2
1240,0.2
1241,0.1111111111111111
1242,0.1111111111111111
1243,0.6363636363636364
1244,0.6363636363636364
1245,0.6363636363636364
1246,0.6363636363636364
1247,0.5
1248,0.5
1249,-0.2
1250,-0.2
1251,-0.1111111111111111
1252,-0.1111111111111111
1253,0.0
1254,0.0
1255,-0.2727272727272727
1256,-0.2727272727272727
1257,-0.2727272727272727
1258,-0.2727272727272727
1259,-0.3333333333333333
1260,-0.3333333333333333
1261,-0.4
1262,-0.4
1263,-0.2727272727272727
1264,-0.2727272727272727
1265,0.09090909090909091
1266,0.09090909090909091
1267,0.09090909090909091
1268,0.09090909090909091
1269,0.2
1270,0.2
1271,-0.2727272727272727
1272,-0.2727272727272727
1273,-0.3333333333333333
1274,-0.3333333333333333
1275,-0.42857142857142855
1276,-0.42857142857142855
1277,-0.16666666666666666
1278,-0.16666666666666666
1279,-0.8
1280,-0.8
1281,-0.5
1282,-0.5
1283,-0.5
1284,-0.5
1285,-0.5
1286,-0.5
1287,-0.1111111111111111
1288,-0.1111111111111111
1289,-0.2727272727272727
1290,-0.2727272727272727
1291,-0.3333333333333333
1292,-0.3333333333333333
1293,-0.3333333333333333
1294,-0.3333333333333333
1295,0.4
1296,0.4
1297,0.5555555555555556
1298,0.5555555555555556
1299,0.25
1300,0.25
1301,0.25
1302,0.25
1303,-0.45454545454545453
1304,-0.45454545454545453
1305,-0.6
1306,-0.6
1307,-0.3333333333333333
1308,-0.3333333333333333
1309,-0.3333333333333333
1310,-0.3333333333333333
1311,-0.3333333333333333
1312,-0.3333333333333333
1313,-0.09090909090909091
1314,-0.09090909090909091
1315,0.2
1316,0.2
1317,0.2
1318,0.2
1319,-0.16666666666666666
1320,-0.16666666666666666
1321,0.0
1322,0.0
1323,-0.38461538461538464
1324,-0.38461538461538464
1325,-0.38461538461538464
1326,-0.38461538461538464
1327,0.09090909090909091
1328,0.09090909090909091
1329,0.09090909090909091
1330,0.09090909090909091
1331,0.09090909090909091
1332,0.09090909090909091
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,-0.16666666666666666
1338,-0.16666666666666666
1339,-0.2727272727272727
1340,-0.2727272727272727
1341,-0.2727272727272727
1342,-0.2727272727272727
1343,-0.4
1344,-0.4
1345,-0.4
1346,-0.4
1347,-0.1111111111111111
1348,-0.1111111111111111
1349,0.4
1350,0.4
1351,0.2727272727272727
1352,0.2727272727272727
1353,-0.25
1354,-0.25
1355,-0.07692307692307693
1356,-0.07692307692307693
1357,-0.16666666666666666
1358,-0.16666666666666666
1359,-0.16666666666666666
1360,-0.16666666666666666
1361,-0.09090909090909091
1362,-0.09090909090909091
1363,-0.7142857142857143
1364,-0.7142857142857143
1365,-1.0
1366,-1.0
1367,-0.5555555555555556
1368,-0.5555555555555556
1369,-0.2
1370,-0.2
1371,0.3333333333333333
1372,0.3333333333333333
1373,0.6666666666666666
1374,0.6666666666666666
1375,0.7142857142857143
1376,0.7142857142857143
1377,0.7142857142857143
1378,0.7142857142857143
1379,0.6666666666666666
1380,0.6666666666666666
1381,0.7142857142857143
1382,0.7142857142857143
1383,-0.42857142857142855
1384,-0.42857142857142855
1385,0.1111111111111111
1386,0.1111111111111111
1387,0.6
1388,0.6
1389,-0.14285714285714285
1390,-0.14285714285714285
1391,0.5555555555555556
1392,0.5555555555555556
1393,0.8
1394,0.8
1395,-0.09090909090909091
1396,-0.09090909090909091
1397,-0.5555555555555556
1398,-0.5555555555555556
1399,0.0
1400,0.0
1401,-0.3333333333333333
1402,-0.3333333333333333
1403,0.14285714285714285
1404,0.14285714285714285
1405,-0.16666666666666666
1406,-0.16666666666666666
1407,0.3333333333333333
1408,0.3333333333333333
1409,0.3333333333333333
1410,0.3333333333333333
1411,0.5555555555555556
1412,0.5555555555555556
1413,0.8
1414,0.8
1415,-0.6666666666666666
1416,-0.6666666666666666
1417,0.09090909090909091
1418,0.09090909090909091
1419,0.2727272727272727
1420,0.2727272727272727
1421,0.0
1422,0.0
1423,0.1111111111111111
1424,0.1111111111111111
1425,0.1111111111111111
1426,0.1111111111111111
1427,-0.5
1428,-0.5
1429,-0.3333333333333333
1430,-0.3333333333333333
1431,-0.5555555555555556
1432,-0.5555555555555556
1433,-0.7777777777777778
1434,-0.7777777777777778
1435,-0.3333333333333333
1436,-0.3333333333333333
1437,-0.1111111111111111
1438,-0.1111111111111111
1439,-0.5555555555555556
1440,-0.5555555555555556
1441,-0.14285714285714285
1442,-0.14285714285714285
1443,-0.5555555555555556
1444,-0.5555555555555556
1445,-0.3333333333333333
1446,-0.3333333333333333
1447,-0.5
1448,-0.5
1449,0.0
1450,0.0
1451,0.23076923076923078
1452,0.23076923076923078
1453,-0.3333333333333333
1454,-0.3333333333333333
1455,-0.16666666666666666
1456,-0.16666666666666666
1457,-0.09090909090909091
