index_v2,Sequence_poly_pyrimidine_stretch
232,0.05
233,0.05
234,0.1
235,0.1
236,0.1
237,0.1
238,0.1
239,0.1
240,0.1
241,0.1
242,0.1
243,0.1
244,0.1
245,0.1
246,0.1
247,0.1
248,0.1
249,0.1
250,0.1
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.05
261,0.05
262,0.05
263,0.05
264,0.05
265,0.05
266,0.05
267,0.05
268,0.05
269,0.05
270,0.05
271,0.05
272,0.05
273,0.05
274,0.0
275,0.0
276,0.05
277,0.05
278,0.05
279,0.1
280,0.05
281,0.05
282,0.05
283,0.1
284,0.1
285,0.1
286,0.1
287,0.05
288,0.0
289,0.0
290,0.0
291,0.05
292,0.05
293,0.05
294,0.05
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.05
302,0.05
303,0.05
304,0.05
305,0.05
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.05
313,0.05
314,0.05
315,0.05
316,0.1
317,0.05
318,0.05
319,0.05
320,0.05
321,0.05
322,0.05
323,0.05
324,0.05
325,0.05
326,0.05
327,0.05
328,0.05
329,0.05
330,0.05
331,0.1
332,0.1
333,0.1
334,0.05
335,0.1
336,0.05
337,0.05
338,0.05
339,0.05
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.05
350,0.05
351,0.05
352,0.05
353,0.05
354,0.05
355,0.05
356,0.05
357,0.0
358,0.0
359,0.0
360,0.05
361,0.05
362,0.1
363,0.1
364,0.1
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.05
371,0.05
372,0.0
373,0.1
374,0.1
375,0.1
376,0.1
377,0.1
378,0.05
379,0.05
380,0.05
381,0.1
382,0.1
383,0.1
384,0.05
385,0.0
386,0.05
387,0.05
388,0.05
389,0.05
390,0.05
391,0.1
392,0.1
393,0.1
394,0.05
395,0.05
396,0.0
397,0.0
398,0.05
399,0.0
400,0.05
401,0.05
402,0.05
403,0.15
404,0.1
405,0.05
406,0.05
407,0.0
408,0.0
409,0.05
410,0.05
411,0.05
412,0.05
413,0.0
414,0.0
415,0.1
416,0.1
417,0.05
418,0.05
419,0.05
420,0.1
421,0.1
422,0.0
423,0.05
424,0.15
425,0.15
426,0.1
427,0.05
428,0.0
429,0.0
430,0.05
431,0.05
432,0.05
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.05
444,0.05
445,0.05
446,0.05
447,0.0
448,0.0
449,0.0
450,0.05
451,0.0
452,0.0
453,0.0
454,0.0
455,0.05
456,0.05
457,0.05
458,0.05
459,0.05
460,0.0
461,0.0
462,0.0
463,0.05
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.05
471,0.0
472,0.05
473,0.0
474,0.0
475,0.0
476,0.05
477,0.0
478,0.05
479,0.05
480,0.0
481,0.05
482,0.0
483,0.05
484,0.0
485,0.0
486,0.05
487,0.0
488,0.05
489,0.05
490,0.0
491,0.0
492,0.0
493,0.1
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.1
501,0.05
502,0.05
503,0.05
504,0.0
505,0.1
506,0.0
507,0.0
508,0.1
509,0.05
510,0.1
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.05
525,0.0
526,0.05
527,0.0
528,0.0
529,0.05
530,0.05
531,0.0
532,0.1
533,0.05
534,0.05
535,0.05
536,0.0
537,0.1
538,0.0
539,0.05
540,0.05
541,0.05
542,0.05
543,0.05
544,0.05
545,0.05
546,0.0
547,0.05
548,0.05
549,0.05
550,0.05
551,0.05
552,0.05
553,0.0
554,0.0
555,0.0
556,0.05
557,0.05
558,0.0
559,0.05
560,0.1
561,0.0
562,0.05
563,0.0
564,0.05
565,0.05
566,0.1
567,0.0
568,0.05
569,0.0
570,0.05
571,0.05
572,0.05
573,0.0
574,0.05
575,0.05
576,0.05
577,0.0
578,0.0
579,0.1
580,0.1
581,0.05
582,0.05
583,0.05
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.05
618,0.05
619,0.05
620,0.05
621,0.05
622,0.05
623,0.05
624,0.05
625,0.05
626,0.05
627,0.05
628,0.05
629,0.05
630,0.05
631,0.05
632,0.05
633,0.05
634,0.05
635,0.05
636,0.05
637,0.05
638,0.05
639,0.05
640,0.05
641,0.05
642,0.05
643,0.05
644,0.05
645,0.05
646,0.0
647,0.0
648,0.0
649,0.0
650,0.1
651,0.1
652,0.1
653,0.1
654,0.1
655,0.05
656,0.05
657,0.05
658,0.05
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.05
679,0.05
680,0.05
681,0.05
682,0.05
683,0.05
684,0.05
685,0.05
686,0.05
687,0.05
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.05
705,0.05
706,0.05
707,0.05
708,0.05
709,0.05
710,0.05
711,0.05
712,0.05
713,0.05
714,0.05
715,0.05
716,0.05
717,0.05
718,0.05
719,0.05
720,0.05
721,0.05
722,0.05
723,0.05
724,0.05
725,0.05
726,0.05
727,0.05
728,0.05
729,0.05
730,0.05
731,0.05
732,0.05
733,0.05
734,0.05
735,0.05
736,0.05
737,0.05
738,0.05
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.05
747,0.05
748,0.05
749,0.05
750,0.05
751,0.05
752,0.05
753,0.05
754,0.05
755,0.05
756,0.0
757,0.0
758,0.1
759,0.1
760,0.1
761,0.1
762,0.1
763,0.05
764,0.05
765,0.05
766,0.05
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.05
787,0.05
788,0.05
789,0.05
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.05
804,0.05
805,0.05
806,0.05
807,0.05
808,0.05
809,0.05
810,0.05
811,0.05
812,0.05
813,0.05
814,0.05
815,0.05
816,0.05
817,0.05
818,0.05
819,0.05
820,0.05
821,0.05
822,0.05
823,0.05
824,0.05
825,0.05
826,0.05
827,0.05
828,0.05
829,0.05
830,0.05
831,0.05
832,0.05
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.05
841,0.05
842,0.05
843,0.05
844,0.05
845,0.05
846,0.05
847,0.05
848,0.05
849,0.05
850,0.0
851,0.0
852,0.05
853,0.05
854,0.05
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.05
864,0.05
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.1
872,0.1
873,0.05
874,0.05
875,0.05
876,0.05
877,0.05
878,0.05
879,0.1
880,0.1
881,0.1
882,0.1
883,0.1
884,0.1
885,0.05
886,0.05
887,0.05
888,0.05
889,0.0
890,0.0
891,0.05
892,0.05
893,0.05
894,0.05
895,0.0
896,0.0
897,0.05
898,0.05
899,0.05
900,0.05
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.05
908,0.05
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.05
920,0.05
921,0.1
922,0.1
923,0.1
924,0.1
925,0.05
926,0.05
927,0.0
928,0.0
929,0.1
930,0.1
931,0.1
932,0.1
933,0.05
934,0.05
935,0.0
936,0.0
937,0.05
938,0.05
939,0.0
940,0.0
941,0.05
942,0.05
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.05
952,0.05
953,0.05
954,0.05
955,0.05
956,0.05
957,0.05
958,0.05
959,0.05
960,0.05
961,0.05
962,0.05
963,0.1
964,0.1
965,0.0
966,0.0
967,0.05
968,0.05
969,0.1
970,0.1
971,0.1
972,0.1
973,0.05
974,0.05
975,0.05
976,0.05
977,0.1
978,0.1
979,0.1
980,0.1
981,0.0
982,0.0
983,0.05
984,0.05
985,0.05
986,0.05
987,0.0
988,0.0
989,0.1
990,0.1
991,0.05
992,0.05
993,0.0
994,0.0
995,0.05
996,0.05
997,0.05
998,0.05
999,0.0
1000,0.0
1001,0.05
1002,0.05
1003,0.0
1004,0.0
1005,0.05
1006,0.05
1007,0.1
1008,0.1
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.05
1014,0.05
1015,0.1
1016,0.1
1017,0.1
1018,0.1
1019,0.05
1020,0.05
1021,0.0
1022,0.0
1023,0.1
1024,0.1
1025,0.05
1026,0.05
1027,0.05
1028,0.05
1029,0.1
1030,0.1
1031,0.05
1032,0.05
1033,0.1
1034,0.1
1035,0.0
1036,0.0
1037,0.05
1038,0.05
1039,0.05
1040,0.05
1041,0.05
1042,0.05
1043,0.05
1044,0.05
1045,0.05
1046,0.05
1047,0.1
1048,0.1
1049,0.15
1050,0.15
1051,0.0
1052,0.0
1053,0.05
1054,0.05
1055,0.05
1056,0.05
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.05
1062,0.05
1063,0.05
1064,0.05
1065,0.1
1066,0.1
1067,0.05
1068,0.05
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.05
1080,0.05
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.1
1088,0.1
1089,0.0
1090,0.0
1091,0.05
1092,0.05
1093,0.05
1094,0.05
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.05
1100,0.05
1101,0.05
1102,0.05
1103,0.05
1104,0.05
1105,0.05
1106,0.05
1107,0.0
1108,0.0
1109,0.1
1110,0.1
1111,0.1
1112,0.1
1113,0.1
1114,0.1
1115,0.1
1116,0.1
1117,0.1
1118,0.1
1119,0.05
1120,0.05
1121,0.05
1122,0.05
1123,0.0
1124,0.0
1125,0.05
1126,0.05
1127,0.05
1128,0.05
1129,0.05
1130,0.05
1131,0.05
1132,0.05
1133,0.05
1134,0.05
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.05
1142,0.05
1143,0.05
1144,0.1
1145,0.05
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.05
1152,0.05
1153,0.05
1154,0.05
1155,0.1
1156,0.1
1157,0.1
1158,0.1
1159,0.05
1160,0.05
1161,0.05
1162,0.05
1163,0.05
1164,0.05
1165,0.05
1166,0.05
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.05
1174,0.05
1175,0.1
1176,0.1
1177,0.05
1178,0.05
1179,0.05
1180,0.05
1181,0.05
1182,0.05
1183,0.05
1184,0.05
1185,0.05
1186,0.05
1187,0.05
1188,0.05
1189,0.05
1190,0.05
1191,0.05
1192,0.05
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.05
1200,0.05
1201,0.05
1202,0.05
1203,0.05
1204,0.05
1205,0.05
1206,0.05
1207,0.05
1208,0.05
1209,0.05
1210,0.05
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.05
1226,0.05
1227,0.05
1228,0.05
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.05
1250,0.05
1251,0.05
1252,0.05
1253,0.0
1254,0.0
1255,0.05
1256,0.05
1257,0.05
1258,0.05
1259,0.05
1260,0.05
1261,0.1
1262,0.1
1263,0.1
1264,0.1
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.1
1272,0.1
1273,0.05
1274,0.05
1275,0.1
1276,0.1
1277,0.05
1278,0.05
1279,0.05
1280,0.05
1281,0.1
1282,0.1
1283,0.1
1284,0.1
1285,0.1
1286,0.1
1287,0.1
1288,0.1
1289,0.05
1290,0.05
1291,0.05
1292,0.05
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.1
1304,0.1
1305,0.1
1306,0.1
1307,0.05
1308,0.05
1309,0.05
1310,0.05
1311,0.1
1312,0.1
1313,0.05
1314,0.05
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.05
1320,0.05
1321,0.05
1322,0.05
1323,0.1
1324,0.1
1325,0.1
1326,0.1
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.05
1350,0.05
1351,0.0
1352,0.0
1353,0.1
1354,0.1
1355,0.05
1356,0.05
1357,0.05
1358,0.05
1359,0.05
1360,0.05
1361,0.05
1362,0.05
1363,0.1
1364,0.1
1365,0.1
1366,0.1
1367,0.05
1368,0.05
1369,0.1
1370,0.1
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.05
1396,0.05
1397,0.1
1398,0.1
1399,0.05
1400,0.05
1401,0.05
1402,0.05
1403,0.05
1404,0.05
1405,0.05
1406,0.05
1407,0.05
1408,0.05
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.05
1416,0.05
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.05
1424,0.05
1425,0.05
1426,0.05
1427,0.1
1428,0.1
1429,0.05
1430,0.05
1431,0.05
1432,0.05
1433,0.1
1434,0.1
1435,0.1
1436,0.1
1437,0.05
1438,0.05
1439,0.1
1440,0.1
1441,0.05
1442,0.05
1443,0.05
1444,0.05
1445,0.1
1446,0.1
1447,0.05
1448,0.05
1449,0.05
1450,0.05
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.05
1456,0.05
1457,0.05
1458,0.05
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.05
1466,0.05
1467,0.05
1468,0.05
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.1
1476,0.1
1477,0.15
1478,0.15
1479,0.1
1480,0.1
1481,0.05
1482,0.05
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.05
1492,0.05
1493,0.1
1494,0.1
1495,0.05
1496,0.05
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.05
1508,0.05
1509,0.0
1510,0.0
1511,0.05
1512,0.05
1513,0.05
1514,0.05
1515,0.0
1516,0.0
1517,0.05
1518,0.05
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.15
1524,0.15
1525,0.15
1526,0.15
1527,0.1
1528,0.1
1529,0.05
1530,0.05
1531,0.05
1532,0.05
1533,0.05
1534,0.05
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.05
1542,0.05
1543,0.05
1544,0.05
1545,0.05
1546,0.05
1547,0.05
1548,0.05
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.15
1562,0.15
1563,0.0
1564,0.0
1565,0.05
1566,0.05
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.05
1572,0.05
1573,0.05
1574,0.05
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.05
1588,0.05
1589,0.05
1590,0.05
1591,0.05
1592,0.05
1593,0.05
1594,0.05
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.05
1604,0.05
1605,0.05
1606,0.05
1607,0.1
1608,0.1
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.05
1620,0.05
1621,0.05
1622,0.05
1623,0.1
1624,0.1
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.05
1630,0.05
1631,0.05
1632,0.05
1633,0.1
1634,0.1
1635,0.0
1636,0.0
1637,0.1
1638,0.1
1639,0.0
1640,0.0
1641,0.05
1642,0.05
1643,0.1
1644,0.1
1645,0.1
1646,0.1
1647,0.1
1648,0.1
1649,0.1
1650,0.1
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.05
1656,0.05
1657,0.05
1658,0.05
1659,0.0
1660,0.0
1661,0.1
1662,0.1
1663,0.05
1664,0.05
1665,0.05
1666,0.05
1667,0.05
1668,0.05
1669,0.05
1670,0.05
1671,0.05
1672,0.05
1673,0.15
1674,0.15
1675,0.15
1676,0.15
1677,0.15
1678,0.15
1699,0.05
1700,0.05
1701,0.05
1702,0.05
1703,0.05
1704,0.05
1705,0.05
1706,0.05
1707,0.05
1708,0.05
1709,0.05
1710,0.05
1711,0.1
1712,0.1
1713,0.1
1714,0.1
1715,0.1
1716,0.1
1717,0.1
1718,0.1
1719,0.1
1720,0.1
1721,0.05
1722,0.05
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.1
1736,0.1
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.05
1764,0.05
1765,0.05
1766,0.05
1767,0.0
1768,0.0
1769,0.15
1770,0.15
1771,0.15
1772,0.15
1773,0.15
1774,0.15
1775,0.1
1776,0.1
1777,0.05
1778,0.05
1779,0.05
1780,0.05
1781,0.05
1782,0.05
1783,0.05
1784,0.05
1785,0.05
1786,0.05
1787,0.05
1788,0.05
1789,0.05
1790,0.05
1791,0.05
1792,0.05
1793,0.05
1794,0.05
1795,0.05
1796,0.05
1797,0.05
1798,0.05
1799,0.05
1800,0.05
1801,0.05
1802,0.05
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.05
1832,0.05
1833,0.05
1834,0.05
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.05
1842,0.05
1843,0.05
1844,0.05
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.05
1850,0.05
1851,0.05
1852,0.05
1853,0.05
1854,0.05
1855,0.05
1856,0.05
1857,0.0
1858,0.0
1859,0.1
1860,0.1
1861,0.1
1862,0.1
1863,0.0
1864,0.0
1865,0.05
1866,0.05
1867,0.05
1868,0.05
1869,0.1
1870,0.1
1871,0.1
1872,0.1
1873,0.05
1874,0.05
1875,0.1
1876,0.1
1877,0.05
1878,0.05
1879,0.05
1880,0.05
1881,0.1
1882,0.1
1883,0.05
1884,0.05
1885,0.1
1886,0.1
1887,0.058823529411764705
1888,0.058823529411764705
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.058823529411764705
1894,0.058823529411764705
1895,0.058823529411764705
1896,0.058823529411764705
1897,0.058823529411764705
1898,0.058823529411764705
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.11764705882352941
1924,0.11764705882352941
1925,0.058823529411764705
1926,0.058823529411764705
1927,0.11764705882352941
1928,0.11764705882352941
1929,0.11764705882352941
1930,0.11764705882352941
1931,0.11764705882352941
1932,0.11764705882352941
1933,0.0
1934,0.0
1935,0.058823529411764705
1936,0.058823529411764705
1937,0.058823529411764705
1938,0.058823529411764705
1939,0.058823529411764705
1940,0.058823529411764705
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.11764705882352941
1948,0.11764705882352941
1949,0.11764705882352941
1950,0.11764705882352941
1951,0.05
1952,0.0
1953,0.0
1954,0.125
1955,0.0
1956,0.0
1957,0.0625
1958,0.0
1959,0.0625
1960,0.0625
1961,0.0
1962,0.05
1963,0.05
1964,0.05
1965,0.05
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.05
1973,0.1
1974,0.1
1975,0.1
1976,0.05
1977,0.0
1978,0.0
1979,0.05
1980,0.05
1981,0.05
1982,0.0
1983,0.05
1984,0.05
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.05
1990,0.05
1991,0.05
1992,0.05
1993,0.05
1994,0.05
1995,0.0
1996,0.0
1997,0.05
1998,0.0
1999,0.0
2000,0.05
2001,0.1
2002,0.1
2003,0.05
2004,0.05
2005,0.05
2006,0.05
2007,0.1
2008,0.05
2009,0.0
2010,0.1
2011,0.05
2012,0.05
2013,0.05
2014,0.05
2015,0.05
2016,0.05
2017,0.0
2018,0.05
2019,0.05
2020,0.05
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.05
2028,0.05
2029,0.05
2030,0.05
2031,0.0
2032,0.05
2033,0.05
2034,0.0
2035,0.0
2036,0.0
2037,0.05
2038,0.05
2039,0.05
2040,0.05
2041,0.05
2042,0.0
2043,0.05
2044,0.05
2045,0.1
2046,0.05
2047,0.05
2048,0.05
2049,0.1
2050,0.05
2051,0.05
2052,0.1
2053,0.1
2054,0.05
2055,0.05
2056,0.0
2057,0.0
2058,0.05
2059,0.05
2060,0.1
2061,0.1
2062,0.05
2063,0.05
2064,0.0
2065,0.0
2066,0.1
2067,0.1
2068,0.1
2069,0.05
2070,0.05
2071,0.05
2072,0.05
2073,0.05
2074,0.05
2075,0.1
2076,0.05
2077,0.1
2078,0.1
2079,0.05
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.05
2086,0.0
2087,0.05
2088,0.05
2089,0.05
2090,0.1
2091,0.1
2092,0.1
2093,0.05
2094,0.05
2095,0.05
2096,0.05
2097,0.0
2098,0.0
2099,0.05
2100,0.0
2101,0.05
2102,0.05
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.05
2108,0.1
2109,0.1
2110,0.05
2111,0.0
2112,0.05
2113,0.1
2114,0.05
2115,0.05
2116,0.05
2117,0.0
2118,0.0
2119,0.0
2120,0.1
2121,0.05
2122,0.05
2123,0.05
2124,0.05
2125,0.0
2126,0.1
2127,0.05
2128,0.05
2129,0.05
2130,0.0
2131,0.05
2132,0.05
2133,0.1
2134,0.05
