index_v2,RBP_PPRC1_aff_50
226,2.6497378
227,2.6497378
228,2.6497378
229,2.6497378
230,2.6497378
231,2.6497378
232,2.6497378
233,2.6497378
234,2.6497378
235,2.6497378
236,2.6497378
237,2.6497378
238,2.6497378
239,2.6497378
240,2.6497378
241,2.6497378
242,2.6497378
243,2.6497378
244,2.6497378
245,2.6497378
246,2.6497378
247,2.6497378
248,2.6497378
249,2.6497378
250,2.6497378
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,72.99778
274,62.621098
275,63.97267
276,63.97267
277,57.350456
278,57.350456
279,57.350456
280,61.097675
281,58.8251
282,46.373295
283,38.72575
284,37.000244
285,0.0
286,0.0
287,0.0
288,0.0
289,9.7166195
290,9.7166195
291,9.7166195
292,9.7166195
293,11.099434
294,6.5554733
295,2.2326818
296,2.2326818
297,2.2326818
298,2.7847373
299,3.4328804
300,4.0810237
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,10.292662
307,0.0
308,0.84451556
309,2.325165
310,3.794971
311,3.794971
312,3.794971
313,3.794971
314,3.794971
315,3.794971
316,7.422208
317,7.422208
318,7.422208
319,7.422208
320,7.422208
321,5.9524016
322,5.9524016
323,5.9524016
324,5.9524016
325,5.390821
326,3.921015
327,3.921015
328,4.879058
329,4.879058
330,4.879058
331,3.7376127
332,3.7376127
333,3.7376127
334,3.7376127
335,3.1760323
336,3.1760323
337,3.1760323
338,3.1760323
339,2.6773732
340,2.6773732
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,2.5458384
350,2.5458384
351,2.5458384
352,2.5458384
353,0.0
354,0.0
355,0.0
356,4.0619907
357,7.429796
358,11.3578615
359,11.3578615
360,11.3578615
361,11.3578615
362,11.3578615
363,11.3578615
364,10.9423485
365,11.227649
366,11.227649
367,11.227649
368,11.227649
369,11.227649
370,14.709266
371,14.709266
372,14.709266
373,14.03464
374,14.03464
375,10.666835
376,8.062508
377,8.062508
378,8.062508
379,11.942669
380,3.5066116
381,3.5066116
382,3.5066116
383,3.5066116
384,3.5066116
385,3.5066116
386,3.5066116
387,3.5066116
388,3.5066116
389,8.026974
390,8.026974
391,8.026974
392,8.026974
393,8.026974
394,8.366378
395,7.2017775
396,7.2017775
397,7.2017775
398,7.2017775
399,5.358789
400,1.1450976
401,2.6497378
402,3.6655557
403,7.696765
404,6.997487
405,6.997487
406,6.997487
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.84986705
414,0.84986705
415,8.633536
416,8.633536
417,8.633536
418,8.633536
419,8.633536
420,8.633536
421,8.633536
422,8.218095
423,14.105222
424,14.105222
425,13.543642
426,13.543642
427,18.502838
428,15.251858
429,15.251858
430,15.251858
431,15.251858
432,15.251858
433,4.959196
434,4.959196
435,4.959196
436,4.959196
437,0.5736065
438,0.0
439,0.0
440,0.0
441,0.0
442,0.40404704
443,12.044357
444,12.044357
445,12.044357
446,12.044357
447,12.044357
448,12.914107
449,12.914107
450,12.914107
451,19.09102
452,19.09102
453,19.09102
454,19.09102
455,19.09102
456,19.09102
457,19.09102
458,7.0796194
459,7.0796194
460,0.0
461,0.0
462,0.0
463,13.016894
464,8.855626
465,1.7489716
466,1.7489716
467,0.0
468,1.5342385
469,0.5437528
470,3.490507
471,0.7947791
472,0.0
473,4.342975
474,21.183113
475,8.425269
476,0.7465948
477,9.445123
478,4.252232
479,1.2276502
480,1.2276502
481,4.1381397
482,10.282769
483,8.373402
484,5.5635705
485,0.0
486,1.0720729
487,1.0720729
488,1.8309573
489,0.9889887
490,3.4544241
491,10.396988
492,4.9984484
493,5.6894507
494,1.9518661
495,2.8435245
496,0.77652055
497,4.6184974
498,0.0
499,0.0
500,6.3594565
501,2.1979973
502,3.1696439
503,2.3184812
504,2.3184812
505,0.42392975
506,6.352867
507,6.352867
508,0.6481432
509,1.3474208
510,0.69927764
511,4.453438
512,0.45537475
513,11.942924
514,0.0
515,0.40404704
516,4.210695
517,5.0710335
518,0.0
519,2.398062
520,0.0
521,9.798978
522,9.798978
523,9.7166195
524,5.3577075
525,1.2001987
526,0.84534585
527,15.408262
528,0.5532094
529,0.5532094
530,0.52001745
531,2.0306895
532,1.0148715
533,8.267519
534,0.4854726
535,0.0
536,11.526876
537,3.77676
538,10.24671
539,3.794971
540,3.794971
541,1.9896216
542,7.422208
543,7.422208
544,7.422208
545,4.520974
546,2.5177813
547,1.0552844
548,0.99082786
549,1.6639612
550,1.6639612
551,1.6639612
552,1.6639612
553,3.0987895
554,5.208318
555,1.5687917
556,0.0
557,14.87321
558,0.56158054
559,0.0
560,3.3567681
561,2.4769065
562,3.9088237
563,7.500867
564,0.8944961
565,0.8944961
566,0.0
567,0.56158054
568,3.6508448
569,10.42337
570,7.033241
571,1.4560766
572,5.6221547
573,2.952721
574,3.858843
575,0.5520555
576,0.5520555
577,5.358789
578,5.358789
579,10.9423485
580,10.9423485
581,10.9423485
582,10.9423485
583,10.9423485
584,11.227649
585,11.227649
586,11.227649
587,11.227649
588,11.227649
589,11.227649
590,11.227649
591,11.227649
592,11.227649
593,11.227649
594,11.227649
595,11.227649
596,11.227649
597,11.227649
598,11.227649
599,11.227649
600,11.227649
601,11.227649
602,11.227649
603,11.227649
604,11.227649
605,3.4328804
606,3.4328804
607,3.4328804
608,3.4328804
609,3.4328804
610,3.4328804
611,3.4328804
612,3.4328804
613,3.4328804
614,3.4328804
615,3.4328804
616,3.4328804
617,7.422208
618,7.422208
619,7.422208
620,7.422208
621,7.422208
622,7.422208
623,7.422208
624,5.9524016
625,5.9524016
626,5.9524016
627,5.9524016
628,1.6639612
629,1.6639612
630,1.6639612
631,1.6639612
632,1.6639612
633,1.6639612
634,1.6639612
635,1.6639612
636,1.6639612
637,1.6639612
638,1.6639612
639,1.6639612
640,1.6639612
641,63.97267
642,63.97267
643,58.433968
644,51.945602
645,51.945602
646,0.0
647,0.0
648,0.0
649,0.0
650,10.9423485
651,10.9423485
652,10.9423485
653,10.9423485
654,10.9423485
655,10.9423485
656,10.9423485
657,10.9423485
658,10.9423485
659,11.227649
660,11.227649
661,11.227649
662,11.227649
663,11.227649
664,11.227649
665,11.227649
666,11.227649
667,11.227649
668,11.227649
669,11.227649
670,11.227649
671,11.227649
672,11.227649
673,11.227649
674,11.227649
675,11.227649
676,11.227649
677,11.227649
678,2.6497378
679,2.6497378
680,2.6497378
681,2.6497378
682,2.6497378
683,2.6497378
684,2.6497378
685,2.6497378
686,2.6497378
687,2.6497378
688,2.7847373
689,3.4328804
690,3.4328804
691,3.4328804
692,3.4328804
693,3.4328804
694,3.4328804
695,3.4328804
696,3.4328804
697,3.4328804
698,3.4328804
699,3.4328804
700,3.4328804
701,3.4328804
702,3.4328804
703,4.0810237
704,7.422208
705,7.422208
706,7.422208
707,7.422208
708,7.422208
709,7.422208
710,5.9524016
711,5.9524016
712,1.6639612
713,1.6639612
714,1.6639612
715,1.6639612
716,1.6639612
717,1.6639612
718,1.6639612
719,1.6639612
720,1.6639612
721,1.6639612
722,1.6639612
723,1.6639612
724,1.6639612
725,1.6639612
726,1.6639612
727,1.6639612
728,1.6639612
729,1.6639612
730,1.6639612
731,1.6639612
732,63.97267
733,63.97267
734,63.97267
735,58.433968
736,58.433968
737,51.945602
738,51.945602
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,3.486201
747,1.935299
748,1.935299
749,1.935299
750,1.935299
751,1.935299
752,1.935299
753,1.935299
754,2.433958
755,2.433958
756,2.433958
757,2.433958
758,10.9423485
759,10.9423485
760,10.9423485
761,10.9423485
762,10.9423485
763,10.9423485
764,10.9423485
765,10.9423485
766,10.9423485
767,11.227649
768,11.227649
769,11.227649
770,11.227649
771,11.227649
772,11.227649
773,11.227649
774,11.227649
775,11.227649
776,11.227649
777,11.227649
778,11.227649
779,11.227649
780,11.227649
781,11.227649
782,11.227649
783,11.227649
784,11.227649
785,11.227649
786,2.6497378
787,2.6497378
788,2.6497378
789,2.6497378
790,2.7847373
791,3.4328804
792,3.4328804
793,3.4328804
794,3.4328804
795,3.4328804
796,3.4328804
797,3.4328804
798,3.4328804
799,3.4328804
800,3.4328804
801,3.4328804
802,4.0810237
803,7.422208
804,7.422208
805,7.422208
806,7.422208
807,7.422208
808,7.422208
809,7.422208
810,7.422208
811,7.422208
812,5.9524016
813,5.9524016
814,1.6639612
815,1.6639612
816,1.6639612
817,1.6639612
818,1.6639612
819,1.6639612
820,1.6639612
821,1.6639612
822,1.6639612
823,1.6639612
824,63.97267
825,63.97267
826,63.97267
827,63.97267
828,63.97267
829,63.97267
830,58.433968
831,58.433968
832,51.945602
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,3.486201
841,1.935299
842,1.935299
843,1.935299
844,1.935299
845,1.935299
846,1.935299
847,1.935299
848,2.433958
849,2.433958
850,2.433958
851,2.433958
852,6.925866
853,6.925866
854,0.0
855,56.439995
856,56.439995
857,56.152546
858,56.152546
859,56.152546
860,56.152546
861,63.97267
862,63.97267
863,63.97267
864,63.97267
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,10.9423485
872,10.9423485
873,14.709266
874,14.709266
875,14.709266
876,14.709266
877,14.709266
878,14.709266
879,3.5066116
880,3.5066116
881,3.5066116
882,3.5066116
883,3.5066116
884,3.5066116
885,3.5066116
886,3.5066116
887,3.5066116
888,3.5066116
889,3.5066116
890,3.5066116
891,3.5066116
892,3.5066116
893,2.6497378
894,2.6497378
895,3.6655557
896,3.6655557
897,6.997487
898,6.997487
899,6.997487
900,6.997487
901,0.84986705
902,0.84986705
903,0.84986705
904,0.84986705
905,1.4806494
906,1.4806494
907,8.633536
908,8.633536
909,4.959196
910,4.959196
911,1.0071238
912,1.0071238
913,0.0
914,0.0
915,19.09102
916,19.09102
917,0.0
918,0.0
919,13.016894
920,13.016894
921,13.068624
922,13.068624
923,13.484136
924,13.484136
925,6.6140575
926,6.6140575
927,48.68406
928,48.68406
929,1.4698061
930,1.4698061
931,1.4698061
932,1.4698061
933,1.4698061
934,1.4698061
935,1.4698061
936,1.4698061
937,1.7489716
938,1.7489716
939,0.0
940,0.0
941,1.5342385
942,1.5342385
943,0.0
944,0.0
945,0.0
946,0.0
947,3.4631839
948,3.4631839
949,3.822471
950,3.822471
951,8.425269
952,8.425269
953,2.159322
954,2.159322
955,2.6646771
956,2.6646771
957,0.7465948
958,0.7465948
959,0.7465948
960,0.7465948
961,0.0
962,0.0
963,1.4145136
964,1.4145136
965,0.0
966,0.0
967,0.5532094
968,0.5532094
969,0.5532094
970,0.5532094
971,0.5532094
972,0.5532094
973,0.0
974,0.0
975,2.819946
976,2.819946
977,2.2734456
978,2.2734456
979,0.9889887
980,0.9889887
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,13.970553
988,13.970553
989,15.261719
990,15.261719
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,1.4698061
998,1.4698061
999,6.8615313
1000,6.8615313
1001,10.8842125
1002,10.8842125
1003,7.6060834
1004,7.6060834
1005,2.7625391
1006,2.7625391
1007,0.6481432
1008,0.6481432
1009,1.2001987
1010,1.2001987
1011,1.517893
1012,1.517893
1013,2.3986328
1014,2.3986328
1015,2.3986328
1016,2.3986328
1017,8.262428
1018,8.262428
1019,8.262428
1020,8.262428
1021,8.262428
1022,8.262428
1023,8.262428
1024,8.262428
1025,2.8234415
1026,2.8234415
1027,2.8234415
1028,2.8234415
1029,2.8234415
1030,2.8234415
1031,2.8234415
1032,2.8234415
1033,3.6687872
1034,3.6687872
1035,3.6687872
1036,3.6687872
1037,0.84534585
1038,0.84534585
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,2.9065175
1046,2.9065175
1047,2.9065175
1048,2.9065175
1049,2.9065175
1050,2.9065175
1051,2.8324392
1052,2.8324392
1053,5.895021
1054,5.895021
1055,5.895021
1056,5.895021
1057,10.452881
1058,10.452881
1059,3.030416
1060,3.030416
1061,1.8853185
1062,1.8853185
1063,4.974579
1064,4.974579
1065,4.974579
1066,4.974579
1067,0.0
1068,0.0
1069,4.7627506
1070,4.7627506
1071,4.7627506
1072,4.7627506
1073,4.7627506
1074,4.7627506
1075,4.7627506
1076,4.7627506
1077,3.7469325
1078,3.7469325
1079,5.208318
1080,5.208318
1081,5.208318
1082,5.208318
1083,3.6465447
1084,3.6465447
1085,3.6465447
1086,3.6465447
1087,17.596165
1088,17.596165
1089,0.0
1090,0.0
1091,1.11479
1092,1.11479
1093,1.11479
1094,1.11479
1095,1.11479
1096,1.11479
1097,0.56158054
1098,0.56158054
1099,6.4441605
1100,6.4441605
1101,1.015818
1102,1.015818
1103,1.015818
1104,1.015818
1105,1.6605452
1106,1.6605452
1107,1.9631531
1108,1.9631531
1109,1.3184259
1110,1.3184259
1111,1.3184259
1112,1.3184259
1113,11.052708
1114,11.052708
1115,11.052708
1116,11.052708
1117,3.0987895
1118,3.0987895
1119,3.6508448
1120,3.6508448
1121,3.6508448
1122,3.6508448
1123,4.2927394
1124,4.2927394
1125,11.268717
1126,11.268717
1127,10.42337
1128,10.42337
1129,10.42337
1130,10.42337
1131,10.42337
1132,10.42337
1133,6.4373717
1134,6.4373717
1135,5.835929
1136,5.835929
1137,5.835929
1138,5.835929
1139,5.835929
1140,5.835929
1141,6.925866
1142,6.925866
1143,6.925866
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,13.016894
1152,13.016894
1153,13.016894
1154,13.016894
1155,13.484136
1156,13.484136
1157,13.484136
1158,13.484136
1159,13.484136
1160,13.484136
1161,48.68406
1162,48.68406
1163,48.68406
1164,48.68406
1165,48.68406
1166,48.68406
1167,48.68406
1168,48.68406
1169,48.68406
1170,48.68406
1171,48.68406
1172,48.68406
1173,48.68406
1174,48.68406
1175,1.4698061
1176,1.4698061
1177,1.4698061
1178,1.4698061
1179,1.4698061
1180,1.4698061
1181,1.4698061
1182,1.4698061
1183,1.4698061
1184,1.4698061
1185,1.4698061
1186,1.4698061
1187,1.4698061
1188,1.4698061
1189,1.4698061
1190,1.4698061
1191,1.4698061
1192,1.4698061
1193,1.4698061
1194,1.4698061
1195,1.4698061
1196,1.4698061
1197,1.4698061
1198,1.4698061
1199,1.7489716
1200,1.7489716
1201,1.7489716
1202,1.7489716
1203,1.7489716
1204,1.7489716
1205,1.7489716
1206,1.7489716
1207,1.7489716
1208,1.7489716
1209,1.7489716
1210,1.7489716
1211,11.522273
1212,11.522273
1213,11.522273
1214,11.522273
1215,11.522273
1216,11.522273
1217,11.522273
1218,11.522273
1219,11.522273
1220,11.522273
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,1.5342385
1228,1.5342385
1229,0.0
1230,0.0
1231,3.4631839
1232,3.4631839
1233,3.4631839
1234,3.4631839
1235,3.4631839
1236,3.4631839
1237,3.4631839
1238,3.4631839
1239,3.4631839
1240,3.4631839
1241,3.822471
1242,3.822471
1243,5.4787407
1244,5.4787407
1245,5.4787407
1246,5.4787407
1247,5.4787407
1248,5.4787407
1249,2.6646771
1250,2.6646771
1251,0.7465948
1252,0.7465948
1253,0.7465948
1254,0.7465948
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,1.4145136
1262,1.4145136
1263,1.4145136
1264,1.4145136
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.5532094
1272,0.5532094
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,2.819946
1278,2.819946
1279,2.819946
1280,2.819946
1281,2.2734456
1282,2.2734456
1283,2.2734456
1284,2.2734456
1285,2.2734456
1286,2.2734456
1287,0.9889887
1288,0.9889887
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,10.8842125
1294,10.8842125
1295,4.181628
1296,4.181628
1297,7.6060834
1298,7.6060834
1299,7.6060834
1300,7.6060834
1301,7.6060834
1302,7.6060834
1303,0.6481432
1304,0.6481432
1305,0.6481432
1306,0.6481432
1307,2.3986328
1308,2.3986328
1309,2.3986328
1310,2.3986328
1311,2.3986328
1312,2.3986328
1313,8.262428
1314,8.262428
1315,8.262428
1316,8.262428
1317,8.262428
1318,8.262428
1319,2.8234415
1320,2.8234415
1321,4.974579
1322,4.974579
1323,4.974579
1324,4.974579
1325,4.974579
1326,4.974579
1327,4.7627506
1328,4.7627506
1329,4.7627506
1330,4.7627506
1331,4.7627506
1332,4.7627506
1333,4.7627506
1334,4.7627506
1335,4.7627506
1336,4.7627506
1337,4.7627506
1338,4.7627506
1339,4.7627506
1340,4.7627506
1341,4.7627506
1342,4.7627506
1343,4.7627506
1344,4.7627506
1345,3.7469325
1346,3.7469325
1347,3.7469325
1348,3.7469325
1349,5.208318
1350,5.208318
1351,3.6465447
1352,3.6465447
1353,17.596165
1354,17.596165
1355,1.11479
1356,1.11479
1357,1.11479
1358,1.11479
1359,1.11479
1360,1.11479
1361,1.11479
1362,1.11479
1363,1.3184259
1364,1.3184259
1365,1.3184259
1366,1.3184259
1367,6.4373717
1368,6.4373717
1369,0.0
1370,0.0
1371,3.4328804
1372,3.4328804
1373,3.4328804
1374,3.4328804
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,5.4787407
1388,5.4787407
1389,14.173148
1390,14.173148
1391,0.0
1392,0.0
1393,0.5437528
1394,0.5437528
1395,0.0
1396,0.0
1397,8.261708
1398,8.261708
1399,10.331056
1400,10.331056
1401,0.9905838
1402,0.9905838
1403,2.7466972
1404,2.7466972
1405,1.2276502
1406,1.2276502
1407,4.1381397
1408,4.1381397
1409,4.1381397
1410,4.1381397
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,2.6217036
1416,2.6217036
1417,1.2608582
1418,1.2608582
1419,10.076723
1420,10.076723
1421,4.8642926
1422,4.8642926
1423,4.8642926
1424,4.8642926
1425,2.2665582
1426,2.2665582
1427,3.5066915
1428,3.5066915
1429,4.8304296
1430,4.8304296
1431,5.2543592
1432,5.2543592
1433,5.2543592
1434,5.2543592
1435,2.5801573
1436,2.5801573
1437,4.8857045
1438,4.8857045
1439,10.966554
1440,10.966554
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,10.396988
1450,10.396988
1451,7.7241087
1452,7.7241087
1453,3.1973908
1454,3.1973908
1455,3.5604494
1456,3.5604494
1457,0.5520555
1458,0.5520555
1459,1.4318488
1460,1.4318488
1461,1.4318488
1462,1.4318488
1463,1.9518661
1464,1.9518661
1465,0.4854726
1466,0.4854726
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,4.595297
1472,4.595297
1473,0.0
1474,0.0
1475,11.825434
1476,11.825434
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,3.1455731
1496,3.1455731
1497,3.7969966
1498,3.7969966
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,3.4631839
1504,3.4631839
1505,3.4631839
1506,3.4631839
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.952108
1512,0.952108
1513,0.952108
1514,0.952108
1515,0.952108
1516,0.952108
1517,5.3577075
1518,5.3577075
1519,5.5532107
1520,5.5532107
1521,4.683461
1522,4.683461
1523,11.177372
1524,11.177372
1525,11.177372
1526,11.177372
1527,11.177372
1528,11.177372
1529,13.163377
1530,13.163377
1531,2.9025934
1532,2.9025934
1533,2.9025934
1534,2.9025934
1535,1.5288749
1536,1.5288749
1537,2.177018
1538,2.177018
1539,1.2001987
1540,1.2001987
1541,2.9417994
1542,2.9417994
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.42392975
1550,0.42392975
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,2.0306895
1556,2.0306895
1557,2.0306895
1558,2.0306895
1559,2.0306895
1560,2.0306895
1561,1.0148715
1562,1.0148715
1563,0.50207496
1564,0.50207496
1565,9.262291
1566,9.262291
1567,2.586061
1568,2.586061
1569,2.586061
1570,2.586061
1571,3.156059
1572,3.156059
1573,2.0792463
1574,2.0792463
1575,2.0792463
1576,2.0792463
1577,2.0792463
1578,2.0792463
1579,0.8944961
1580,0.8944961
1581,0.8944961
1582,0.8944961
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.4854726
1594,0.4854726
1595,10.24671
1596,10.24671
1597,10.24671
1598,10.24671
1599,10.24671
1600,10.24671
1601,2.5177813
1602,2.5177813
1603,2.5177813
1604,2.5177813
1605,0.5532094
1606,0.5532094
1607,0.5532094
1608,0.5532094
1609,0.99082786
1610,0.99082786
1611,0.99082786
1612,0.99082786
1613,0.99082786
1614,0.99082786
1615,1.1301998
1616,1.1301998
1617,1.1301998
1618,1.1301998
1619,14.40808
1620,14.40808
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.83850944
1626,0.83850944
1627,0.83850944
1628,0.83850944
1629,0.66608566
1630,0.66608566
1631,3.289255
1632,3.289255
1633,15.547051
1634,15.547051
1635,15.547051
1636,15.547051
1637,1.4318488
1638,1.4318488
1639,3.880161
1640,3.880161
1641,2.0159566
1642,2.0159566
1643,0.8944961
1644,0.8944961
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,2.952721
1652,2.952721
1653,0.0
1654,0.0
1655,4.0911226
1656,4.0911226
1657,1.626701
1658,1.626701
1659,2.9843569
1660,2.9843569
1661,2.9843569
1662,2.9843569
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,2.9065175
1674,2.9065175
1675,2.9065175
1676,2.9065175
1677,2.9065175
1678,2.9065175
1699,0.9905838
1700,0.9905838
1701,1.2276502
1702,1.2276502
1703,1.2276502
1704,1.2276502
1705,1.2276502
1706,1.2276502
1707,4.1381397
1708,4.1381397
1709,5.2543592
1710,5.2543592
1711,5.2543592
1712,5.2543592
1713,3.8806407
1714,3.8806407
1715,2.5801573
1716,2.5801573
1717,2.5801573
1718,2.5801573
1719,10.966554
1720,10.966554
1721,0.0
1722,0.0
1723,10.396988
1724,10.396988
1725,10.396988
1726,10.396988
1727,3.1973908
1728,3.1973908
1729,3.1973908
1730,3.1973908
1731,1.4318488
1732,1.4318488
1733,1.9518661
1734,1.9518661
1735,0.4854726
1736,0.4854726
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,3.7969966
1750,3.7969966
1751,3.7969966
1752,3.7969966
1753,3.7969966
1754,3.7969966
1755,3.7969966
1756,3.7969966
1757,3.4631839
1758,3.4631839
1759,3.4631839
1760,3.4631839
1761,3.4631839
1762,3.4631839
1763,0.952108
1764,0.952108
1765,0.952108
1766,0.952108
1767,5.5532107
1768,5.5532107
1769,11.177372
1770,11.177372
1771,11.177372
1772,11.177372
1773,11.177372
1774,11.177372
1775,11.177372
1776,11.177372
1777,2.9025934
1778,2.9025934
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.42392975
1804,0.42392975
1805,0.42392975
1806,0.42392975
1807,0.42392975
1808,0.42392975
1809,0.42392975
1810,0.42392975
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,2.0306895
1820,2.0306895
1821,2.0306895
1822,2.0306895
1823,2.0306895
1824,2.0306895
1825,2.0306895
1826,2.0306895
1827,2.0306895
1828,2.0306895
1829,2.586061
1830,2.586061
1831,2.0792463
