index_v2,RBP_HNRNPDL_aff_50
340,3.032145
341,3.0442953
342,3.0442953
343,3.0442953
344,3.0442953
345,3.0442953
346,3.0442953
347,3.0442953
348,3.0442953
349,4.3486085
350,4.3486085
351,4.3486085
352,4.3486085
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.76212484
371,0.76212484
372,0.76212484
373,0.76212484
374,0.76212484
375,0.76212484
376,0.76212484
377,0.76212484
378,0.76212484
379,0.76212484
380,3.5042582
381,3.5042582
382,3.5042582
383,3.029262
384,3.029262
385,3.029262
386,3.029262
387,3.029262
388,1.2917151
389,1.2917151
390,1.2917151
391,1.2917151
392,1.2917151
393,1.2917151
394,0.0
395,1.3663667
396,1.3663667
397,1.3663667
398,8.183112
399,8.215828
400,5.1655793
401,4.657351
402,4.657351
403,11.907961
404,11.792759
405,11.792759
406,11.792759
407,1.3243296
408,1.3243296
409,1.3243296
410,1.3243296
411,1.3243296
412,1.3243296
413,3.72754
414,3.72754
415,6.9767766
416,6.9767766
417,8.537394
418,8.537394
419,8.537394
420,8.35028
421,8.35028
422,3.1598768
423,3.1598768
424,3.1598768
425,3.1598768
426,3.1598768
427,3.1598768
428,6.886733
429,6.886733
430,10.974068
431,14.871332
432,14.871332
433,14.871332
434,14.871332
435,14.871332
436,14.871332
437,14.871332
438,14.871332
439,14.871332
440,14.871332
441,7.984599
442,7.984599
443,8.238274
444,8.238274
445,8.238274
446,8.238274
447,8.238274
448,8.238274
449,8.238274
450,8.238274
451,8.94843
452,8.94843
453,8.94843
454,8.94843
455,8.94843
456,3.9342213
457,3.7936528
458,0.7101564
459,0.7101564
460,0.7101564
461,0.0
462,0.0
463,0.0
464,7.420842
465,0.0
466,0.0
467,0.30784133
468,5.0758185
469,2.1215396
470,2.4408214
471,7.695117
472,0.0
473,17.159363
474,2.074944
475,0.0
476,0.0
477,1.4914274
478,3.7660055
479,14.733221
480,12.763878
481,0.0
482,13.501749
483,3.9745765
484,3.9232895
485,9.93858
486,15.512014
487,13.957866
488,0.0
489,5.9730487
490,4.214101
491,6.7887955
492,0.0
493,3.2242901
494,12.158995
495,7.493154
496,19.578707
497,1.5762383
498,1.5762383
499,0.0
500,6.7896624
501,11.11185
502,12.73851
503,1.6266605
504,1.6266605
505,3.1987123
506,3.1987123
507,3.1987123
508,0.0
509,0.0
510,4.7001967
511,4.5348063
512,6.9223166
513,6.388345
514,11.409605
515,0.30602846
516,4.1646366
517,7.7420263
518,5.950259
519,23.335463
520,1.3099053
521,7.016044
522,7.016044
523,7.016044
524,2.3929572
525,1.6683227
526,11.354498
527,10.338306
528,2.5702848
529,0.0
530,0.0
531,3.410343
532,14.522193
533,15.097941
534,7.0375366
535,6.837592
536,0.9561375
537,5.238999
538,9.139631
539,1.9100151
540,3.433624
541,1.2803483
542,2.0335462
543,2.0335462
544,2.0335462
545,8.54315
546,1.2803483
547,0.914411
548,0.0
549,3.5111372
550,3.5111372
551,3.5111372
552,3.5111372
553,4.8075447
554,1.6187842
555,8.590337
556,3.8957863
557,3.5742805
558,15.639522
559,12.653679
560,4.89419
561,5.746619
562,5.195652
563,11.744211
564,1.4775488
565,1.4775488
566,3.2936726
567,0.22417638
568,0.0
569,2.4586558
570,1.3043133
571,3.3000534
572,6.919522
573,1.2886504
574,8.886209
575,9.509384
576,9.509384
577,8.215828
578,8.215828
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.76212484
605,4.252725
606,4.252725
607,4.252725
608,4.252725
609,4.252725
610,4.252725
611,4.252725
612,4.252725
613,4.252725
614,4.252725
615,4.252725
616,4.252725
617,2.0335462
618,2.0335462
619,2.0335462
620,2.0335462
621,2.0335462
622,2.0335462
623,2.0335462
624,2.0335462
625,2.0335462
626,2.0335462
627,2.0335462
628,3.5111372
629,3.5111372
630,3.5111372
631,3.5111372
632,3.5111372
633,3.5111372
634,3.5111372
635,3.5111372
636,3.5111372
637,3.5111372
638,3.5111372
639,3.5111372
640,3.5111372
641,5.2588816
642,5.2588816
643,5.2588816
644,5.2588816
645,5.2588816
646,3.0442953
647,3.0442953
648,3.0442953
649,3.0442953
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.76212484
678,4.657351
679,4.657351
680,4.657351
681,4.657351
682,4.657351
683,4.657351
684,4.657351
685,4.657351
686,4.657351
687,4.657351
688,4.252725
689,4.252725
690,4.252725
691,4.252725
692,4.252725
693,4.252725
694,4.252725
695,4.252725
696,4.252725
697,4.252725
698,4.252725
699,4.252725
700,4.252725
701,4.252725
702,4.252725
703,4.252725
704,2.0335462
705,2.0335462
706,2.0335462
707,2.0335462
708,2.0335462
709,2.0335462
710,2.0335462
711,2.0335462
712,3.5111372
713,3.5111372
714,3.5111372
715,3.5111372
716,3.5111372
717,3.5111372
718,3.5111372
719,3.5111372
720,3.5111372
721,3.5111372
722,3.5111372
723,3.5111372
724,3.5111372
725,3.5111372
726,3.5111372
727,3.5111372
728,3.5111372
729,3.5111372
730,3.5111372
731,3.5111372
732,5.2588816
733,5.2588816
734,5.2588816
735,5.2588816
736,5.2588816
737,5.2588816
738,5.2588816
739,3.0442953
740,3.0442953
741,3.0442953
742,3.0442953
743,3.0442953
744,3.0442953
745,3.0442953
746,2.4586558
747,2.4586558
748,2.4586558
749,2.4586558
750,2.4586558
751,2.4586558
752,2.4586558
753,2.4586558
754,2.4586558
755,2.4586558
756,2.4586558
757,2.4586558
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.76212484
786,4.657351
787,4.657351
788,4.657351
789,4.657351
790,4.252725
791,4.252725
792,4.252725
793,4.252725
794,4.252725
795,4.252725
796,4.252725
797,4.252725
798,4.252725
799,4.252725
800,4.252725
801,4.252725
802,4.252725
803,2.0335462
804,2.0335462
805,2.0335462
806,2.0335462
807,2.0335462
808,2.0335462
809,2.0335462
810,2.0335462
811,2.0335462
812,2.0335462
813,2.0335462
814,3.5111372
815,3.5111372
816,3.5111372
817,3.5111372
818,3.5111372
819,3.5111372
820,3.5111372
821,3.5111372
822,3.5111372
823,3.5111372
824,5.2588816
825,5.2588816
826,5.2588816
827,5.2588816
828,5.2588816
829,5.2588816
830,5.2588816
831,5.2588816
832,5.2588816
833,3.0442953
834,3.0442953
835,3.0442953
836,3.0442953
837,3.0442953
838,3.0442953
839,3.0442953
840,2.4586558
841,2.4586558
842,2.4586558
843,2.4586558
844,2.4586558
845,2.4586558
846,2.4586558
847,2.4586558
848,2.4586558
849,2.4586558
850,2.4586558
851,2.4586558
852,6.7778015
853,6.7778015
854,4.8965178
855,20.071299
856,20.071299
857,20.071299
858,20.071299
859,19.986635
860,19.986635
861,5.2588816
862,5.2588816
863,5.2588816
864,5.2588816
865,1.4080801
866,1.4080801
867,1.4080801
868,1.4080801
869,1.4080801
870,1.4080801
871,0.0
872,0.0
873,0.76212484
874,0.76212484
875,0.76212484
876,0.76212484
877,0.76212484
878,0.76212484
879,3.5042582
880,3.5042582
881,3.5042582
882,3.5042582
883,3.029262
884,3.029262
885,3.029262
886,3.029262
887,3.029262
888,3.029262
889,3.029262
890,3.029262
891,1.2917151
892,1.2917151
893,4.657351
894,4.657351
895,4.657351
896,4.657351
897,11.792759
898,11.792759
899,11.792759
900,11.792759
901,3.72754
902,3.72754
903,3.72754
904,3.72754
905,0.0
906,0.0
907,6.9767766
908,6.9767766
909,14.871332
910,14.871332
911,14.871332
912,14.871332
913,14.871332
914,14.871332
915,8.94843
916,8.94843
917,0.7101564
918,0.7101564
919,0.0
920,0.0
921,0.33015046
922,0.33015046
923,0.33015046
924,0.33015046
925,3.3196187
926,3.3196187
927,3.1229963
928,3.1229963
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.30784133
940,0.30784133
941,5.0758185
942,5.0758185
943,11.291508
944,11.291508
945,11.291508
946,11.291508
947,11.905416
948,11.905416
949,11.905416
950,11.905416
951,0.13276637
952,0.13276637
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,6.2123833
964,6.2123833
965,3.5788913
966,3.5788913
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.80981314
976,0.80981314
977,0.80981314
978,0.80981314
979,0.80981314
980,0.80981314
981,8.495532
982,8.495532
983,8.495532
984,8.495532
985,4.432184
986,4.432184
987,2.4814522
988,2.4814522
989,2.4814522
990,2.4814522
991,10.195417
992,10.195417
993,10.195417
994,10.195417
995,8.629374
996,8.629374
997,4.214101
998,4.214101
999,7.9429836
1000,7.9429836
1001,11.842985
1002,11.842985
1003,0.34956783
1004,0.34956783
1005,8.501874
1006,8.501874
1007,0.0
1008,0.0
1009,1.6683227
1010,1.6683227
1011,4.226589
1012,4.226589
1013,3.6581542
1014,3.6581542
1015,3.6581542
1016,3.6581542
1017,7.6093163
1018,7.6093163
1019,7.6093163
1020,7.6093163
1021,7.6093163
1022,7.6093163
1023,1.0517834
1024,1.0517834
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,4.5684757
1034,4.5684757
1035,11.354498
1036,11.354498
1037,11.354498
1038,11.354498
1039,8.667879
1040,8.667879
1041,8.667879
1042,8.667879
1043,16.136852
1044,16.136852
1045,5.436738
1046,5.436738
1047,5.436738
1048,5.436738
1049,12.542502
1050,12.542502
1051,7.363183
1052,7.363183
1053,15.691753
1054,15.691753
1055,15.434335
1056,15.434335
1057,17.39058
1058,17.39058
1059,8.221318
1060,8.221318
1061,0.0
1062,0.0
1063,0.5123542
1064,0.5123542
1065,0.5123542
1066,0.5123542
1067,1.3308837
1068,1.3308837
1069,5.2625504
1070,5.2625504
1071,5.2625504
1072,5.2625504
1073,5.2625504
1074,5.2625504
1075,5.2625504
1076,5.2625504
1077,5.2625504
1078,5.2625504
1079,1.6187842
1080,1.6187842
1081,1.6187842
1082,1.6187842
1083,1.5498013
1084,1.5498013
1085,1.5498013
1086,1.5498013
1087,5.4824204
1088,5.4824204
1089,0.0
1090,0.0
1091,0.22417638
1092,0.22417638
1093,0.22417638
1094,0.22417638
1095,0.22417638
1096,0.22417638
1097,0.22417638
1098,0.22417638
1099,9.863311
1100,9.863311
1101,18.17029
1102,18.17029
1103,18.17029
1104,18.17029
1105,4.541189
1106,4.541189
1107,5.087352
1108,5.087352
1109,5.087352
1110,5.087352
1111,5.087352
1112,5.087352
1113,2.6228127
1114,2.6228127
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.33449736
1122,0.33449736
1123,0.0
1124,0.0
1125,0.9814786
1126,0.9814786
1127,2.4586558
1128,2.4586558
1129,2.4586558
1130,2.4586558
1131,2.4586558
1132,2.4586558
1133,4.5680733
1134,4.5680733
1135,4.5680733
1136,4.5680733
1137,4.5680733
1138,4.5680733
1139,4.5680733
1140,4.5680733
1141,6.7778015
1142,6.7778015
1143,6.7778015
1144,10.443701
1145,4.8965178
1146,4.8965178
1147,4.8965178
1148,4.8965178
1149,0.2850469
1150,0.2850469
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.33015046
1156,0.33015046
1157,0.33015046
1158,0.33015046
1159,0.33015046
1160,0.33015046
1161,3.1229963
1162,3.1229963
1163,3.1229963
1164,3.1229963
1165,3.1229963
1166,3.1229963
1167,3.1229963
1168,3.1229963
1169,3.1229963
1170,3.1229963
1171,3.1229963
1172,3.1229963
1173,3.1229963
1174,3.1229963
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.30784133
1222,0.30784133
1223,0.30784133
1224,0.30784133
1225,0.30784133
1226,0.30784133
1227,5.0758185
1228,5.0758185
1229,11.291508
1230,11.291508
1231,11.905416
1232,11.905416
1233,11.905416
1234,11.905416
1235,11.905416
1236,11.905416
1237,11.905416
1238,11.905416
1239,11.905416
1240,11.905416
1241,11.905416
1242,11.905416
1243,10.935642
1244,10.935642
1245,10.935642
1246,10.935642
1247,10.935642
1248,10.935642
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,6.2123833
1262,6.2123833
1263,6.2123833
1264,6.2123833
1265,3.5788913
1266,3.5788913
1267,3.5788913
1268,3.5788913
1269,3.5788913
1270,3.5788913
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.80981314
1278,0.80981314
1279,0.80981314
1280,0.80981314
1281,0.80981314
1282,0.80981314
1283,0.80981314
1284,0.80981314
1285,0.80981314
1286,0.80981314
1287,0.80981314
1288,0.80981314
1289,10.195417
1290,10.195417
1291,10.195417
1292,10.195417
1293,11.842985
1294,11.842985
1295,7.3059754
1296,7.3059754
1297,0.0
1298,0.0
1299,0.34956783
1300,0.34956783
1301,0.34956783
1302,0.34956783
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,3.6581542
1308,3.6581542
1309,3.6581542
1310,3.6581542
1311,3.6581542
1312,3.6581542
1313,7.6093163
1314,7.6093163
1315,7.6093163
1316,7.6093163
1317,7.6093163
1318,7.6093163
1319,0.0
1320,0.0
1321,0.5123542
1322,0.5123542
1323,0.5123542
1324,0.5123542
1325,0.5123542
1326,0.5123542
1327,5.2625504
1328,5.2625504
1329,5.2625504
1330,5.2625504
1331,5.2625504
1332,5.2625504
1333,5.2625504
1334,5.2625504
1335,5.2625504
1336,5.2625504
1337,5.2625504
1338,5.2625504
1339,5.2625504
1340,5.2625504
1341,5.2625504
1342,5.2625504
1343,5.2625504
1344,5.2625504
1345,5.2625504
1346,5.2625504
1347,5.2625504
1348,5.2625504
1349,1.6187842
1350,1.6187842
1351,1.5498013
1352,1.5498013
1353,5.4824204
1354,5.4824204
1355,0.22417638
1356,0.22417638
1357,0.22417638
1358,0.22417638
1359,0.22417638
1360,0.22417638
1361,0.22417638
1362,0.22417638
1363,5.087352
1364,5.087352
1365,5.087352
1366,5.087352
1367,4.5680733
1368,4.5680733
1369,2.0796196
1370,2.0796196
1371,4.252725
1372,4.252725
1373,4.252725
1374,4.252725
1375,1.4080801
1376,1.4080801
1377,1.4080801
1378,1.4080801
1379,1.4080801
1380,1.4080801
1381,1.4080801
1382,1.4080801
1383,14.871332
1384,14.871332
1385,0.7101564
1386,0.7101564
1387,13.414776
1388,13.414776
1389,13.277195
1390,13.277195
1391,11.778195
1392,11.778195
1393,2.1215396
1394,2.1215396
1395,1.2141917
1396,1.2141917
1397,7.695117
1398,7.695117
1399,4.0122104
1400,4.0122104
1401,0.0
1402,0.0
1403,3.624428
1404,3.624428
1405,14.733221
1406,14.733221
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,7.0067215
1412,7.0067215
1413,7.0067215
1414,7.0067215
1415,16.020678
1416,16.020678
1417,4.007597
1418,4.007597
1419,4.007597
1420,4.007597
1421,1.8595326
1422,1.8595326
1423,1.2844305
1424,1.2844305
1425,0.0
1426,0.0
1427,2.8412466
1428,2.8412466
1429,2.8412466
1430,2.8412466
1431,2.8412466
1432,2.8412466
1433,2.8412466
1434,2.8412466
1435,0.0
1436,0.0
1437,9.697286
1438,9.697286
1439,3.2910402
1440,3.2910402
1441,2.0903666
1442,2.0903666
1443,2.0903666
1444,2.0903666
1445,9.446827
1446,9.446827
1447,12.80126
1448,12.80126
1449,4.6346316
1450,4.6346316
1451,5.0918345
1452,5.0918345
1453,4.532754
1454,4.532754
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,27.162334
1460,27.162334
1461,26.513325
1462,26.513325
1463,26.513325
1464,26.513325
1465,9.032201
1466,9.032201
1467,18.498259
1468,18.498259
1469,0.0
1470,0.0
1471,6.9223166
1472,6.9223166
1473,11.409605
1474,11.409605
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,4.889924
1484,4.889924
1485,5.950259
1486,5.950259
1487,5.950259
1488,5.950259
1489,5.950259
1490,5.950259
1491,24.395796
1492,24.395796
1493,23.335463
1494,23.335463
1495,23.335463
1496,23.335463
1497,13.430425
1498,13.430425
1499,1.3099053
1500,1.3099053
1501,1.3099053
1502,1.3099053
1503,7.19782
1504,7.19782
1505,1.557175
1506,1.557175
1507,1.557175
1508,1.557175
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,2.3929572
1518,2.3929572
1519,5.290545
1520,5.290545
1521,6.0048943
1522,6.0048943
1523,5.1016264
1524,5.1016264
1525,5.1016264
1526,5.1016264
1527,5.1016264
1528,5.1016264
1529,5.6664877
1530,5.6664877
1531,0.56486154
1532,0.56486154
1533,0.0
1534,0.0
1535,1.0998876
1536,1.0998876
1537,1.0998876
1538,1.0998876
1539,1.0998876
1540,1.0998876
1541,8.908207
1542,8.908207
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,5.0738363
1550,5.0738363
1551,0.0
1552,0.0
1553,3.3309393
1554,3.3309393
1555,3.410343
1556,3.410343
1557,3.410343
1558,3.410343
1559,3.410343
1560,3.410343
1561,14.522193
1562,14.522193
1563,14.47314
1564,14.47314
1565,7.3953485
1566,7.3953485
1567,3.792667
1568,3.792667
1569,3.792667
1570,3.792667
1571,4.1007276
1572,4.1007276
1573,15.016347
1574,15.016347
1575,15.016347
1576,15.016347
1577,17.423412
1578,17.423412
1579,17.740248
1580,17.740248
1581,11.296754
1582,11.296754
1583,5.0909815
1584,5.0909815
1585,5.0909815
1586,5.0909815
1587,5.0909815
1588,5.0909815
1589,0.0
1590,0.0
1591,0.19994485
1592,0.19994485
1593,7.0375366
1594,7.0375366
1595,9.139631
1596,9.139631
1597,5.515836
1598,5.515836
1599,5.515836
1600,5.515836
1601,1.2803483
1602,1.2803483
1603,1.2803483
1604,1.2803483
1605,0.914411
1606,0.914411
1607,0.914411
1608,0.914411
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,7.2204385
1620,7.2204385
1621,6.84545
1622,6.84545
1623,6.9778295
1624,6.9778295
1625,8.981524
1626,8.981524
1627,8.981524
1628,8.981524
1629,0.64270514
1630,0.64270514
1631,4.997395
1632,4.997395
1633,21.940292
1634,21.940292
1635,36.26686
1636,36.26686
1637,33.852474
1638,33.852474
1639,16.214825
1640,16.214825
1641,0.3119603
1642,0.3119603
1643,0.0
1644,0.0
1645,1.4775488
1646,1.4775488
1647,1.4775488
1648,1.4775488
1649,1.4775488
1650,1.4775488
1651,1.2886504
1652,1.2886504
1653,5.271573
1654,5.271573
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,8.618319
1660,8.618319
1661,8.618319
1662,8.618319
1663,8.667879
1664,8.667879
1665,8.667879
1666,8.667879
1667,8.667879
1668,8.667879
1669,16.136852
1670,16.136852
1671,16.136852
1672,16.136852
1673,5.436738
1674,5.436738
1675,12.542502
1676,12.542502
1677,12.542502
1678,12.542502
1699,0.0
1700,0.0
1701,14.733221
1702,14.733221
1703,14.733221
1704,14.733221
1705,14.733221
1706,14.733221
1707,0.0
1708,0.0
1709,2.8412466
1710,2.8412466
1711,2.8412466
1712,2.8412466
1713,2.8412466
1714,2.8412466
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,3.2910402
1720,3.2910402
1721,9.446827
1722,9.446827
1723,4.6346316
1724,4.6346316
1725,4.6346316
1726,4.6346316
1727,4.532754
1728,4.532754
1729,4.532754
1730,4.532754
1731,27.162334
1732,27.162334
1733,26.513325
1734,26.513325
1735,9.032201
1736,9.032201
1737,11.409605
1738,11.409605
1739,5.950259
1740,5.950259
1741,5.950259
1742,5.950259
1743,5.950259
1744,5.950259
1745,5.950259
1746,5.950259
1747,5.950259
1748,5.950259
1749,13.430425
1750,13.430425
1751,13.430425
1752,13.430425
1753,13.430425
1754,13.430425
1755,13.430425
1756,13.430425
1757,7.19782
1758,7.19782
1759,1.557175
1760,1.557175
1761,1.557175
1762,1.557175
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,6.0048943
1768,6.0048943
1769,5.1016264
1770,5.1016264
1771,5.1016264
1772,5.1016264
1773,5.1016264
1774,5.1016264
1775,5.1016264
1776,5.1016264
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,1.069459
1798,1.069459
1799,1.069459
1800,1.069459
1801,1.069459
1802,1.069459
1803,5.0738363
1804,5.0738363
1805,5.0738363
1806,5.0738363
1807,5.0738363
1808,5.0738363
1809,5.0738363
1810,5.0738363
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,3.3309393
1816,3.3309393
1817,3.3309393
1818,3.3309393
1819,3.410343
1820,3.410343
1821,3.410343
1822,3.410343
1823,3.410343
1824,3.410343
1825,3.410343
1826,3.410343
1827,3.410343
1828,3.410343
1829,3.792667
1830,3.792667
1831,15.016347
1832,15.016347
1833,15.016347
1834,15.016347
1835,17.423412
1836,17.423412
1837,2.723901
1838,2.723901
1839,2.723901
1840,2.723901
