index_v2,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
127,-26.898071500000004
128,-28.739330700000004
129,-27.065267000000002
130,-27.315550950000006
131,-30.770984950000006
132,-23.75833555
133,-23.75833555
134,-27.578828800000007
135,-31.361621650000004
136,-27.240370050000006
137,-26.651060050000012
138,-26.651060050000012
139,-28.485007900000006
140,-26.553562300000007
141,-24.02573020000001
142,-30.036946100000005
143,-28.040894950000006
144,-23.876238150000002
145,-21.716088250000006
146,-22.90946520000001
147,-25.363634500000007
148,-26.871423000000004
149,-27.47921935000001
150,-27.621334600000015
151,-24.878221850000013
152,-33.39491035
153,-26.45228610000001
154,-24.89682790000001
155,-25.272184300000006
156,-25.7373231
157,-25.479890450000003
158,-26.456398550000003
159,-27.213615800000003
160,-26.462962450000006
161,-27.978293900000008
162,-27.55078045000001
163,-26.897954550000005
164,-26.897954550000005
165,-27.990046350000004
166,-27.990046350000004
167,-27.990046350000004
168,-27.990046350000004
169,-26.646110550000003
170,-26.84643030000001
171,-26.84643030000001
172,-26.84643030000001
173,-26.84643030000001
174,-26.86211795000001
175,-26.86211795000001
176,-26.50271125000001
177,-26.50271125000001
178,-26.50271125000001
179,-26.50271125000001
180,-28.026929950000014
181,-28.026929950000014
182,-28.026929950000014
183,-28.026929950000014
184,-28.531407050000013
185,-28.35112415000001
186,-29.027769000000006
187,-28.950805350000003
188,-29.235661250000003
189,-27.864883050000003
190,-25.612260700000007
191,-25.27216160000001
192,-23.263820450000008
193,-23.940465300000007
194,-24.088814100000008
195,-22.255409950000008
196,-22.006278550000005
197,-22.083242200000004
198,-30.436588650000004
199,-28.298327600000007
200,-27.684181350000003
201,-32.382247400000004
202,-31.877770300000005
203,-31.12711695000001
204,-31.055917900000008
205,-28.934554650000006
206,-27.85231445000001
207,-27.688015950000008
208,-26.486148750000005
209,-26.01773770000001
210,-26.66064655000001
211,-26.58944750000001
212,-25.835839000000007
213,-33.456732900000006
214,-33.7415888
215,-32.798324050000005
216,-32.798324050000005
217,-31.696315200000004
218,-32.45822495
219,-31.781580100000003
220,-30.413825350000003
221,-28.95333305
222,-29.082453750000003
223,-27.039854350000006
224,-26.75499845000001
225,-28.96575880000001
226,-28.96575880000001
227,-28.96575880000001
228,-28.96575880000001
229,-29.27427135000001
230,-29.27427135000001
231,-29.27427135000001
232,-29.27427135000001
233,-29.53170400000001
234,-29.24416925000001
235,-29.24416925000001
236,-29.24416925000001
237,-29.24416925000001
238,-29.767874450000008
239,-29.767874450000008
240,-29.767874450000008
241,-29.767874450000008
242,-29.827417900000007
243,-29.795831350000007
244,-29.795831350000007
245,-29.795831350000007
246,-29.795831350000007
247,-28.738772500000003
248,-28.738772500000003
249,-28.738772500000003
250,-28.738772500000003
251,-27.650211950000003
252,-27.681798500000003
253,-26.90744475
254,-26.775999849999998
255,-26.775999849999998
256,-26.775999849999998
257,-26.775999849999998
258,-24.79937665
259,-23.4316219
260,-22.60641775
261,-22.60641775
262,-22.60641775
263,-22.60641775
264,-22.535218699999998
265,-22.307546300000002
266,-21.556892950000005
267,-21.248380400000006
268,-20.33993240000001
269,-19.73106395000001
270,-18.411510250000006
271,-16.79160065000001
272,-15.96639650000001
273,-26.18454685000001
274,-27.444028450000012
275,-28.216865050000006
276,-30.319200950000003
277,-31.089411350000006
278,-31.256605550000007
279,-32.657007150000005
280,-29.8542853
281,-30.567327950000013
282,-32.23922615
283,-32.35482565
284,-31.595081350000005
285,-30.224185350000003
286,-30.66181540000001
287,-29.848260100000008
288,-29.259029600000005
289,-27.051938650000007
290,-27.26911845000001
291,-29.578590350000002
292,-28.137873850000005
293,-27.345120300000005
294,-26.32837635000001
295,-25.178558750000004
296,-25.705370150000004
297,-25.83611265
298,-25.821217550000004
299,-28.919424950000003
300,-29.12471825
301,-26.832323799999998
302,-27.6604036
303,-28.834399899999998
304,-29.776403900000002
305,-30.908977550000003
306,-28.940649900000004
307,-28.606207249999997
308,-25.671186199999998
309,-26.1239891
310,-26.26759255
311,-26.571042900000002
312,-27.92846335
313,-26.66856985
314,-26.821941500000005
315,-26.69989205000001
316,-29.043317000000005
317,-29.939720200000004
318,-29.599621100000004
319,-28.98801150000001
320,-27.46855620000001
321,-30.020046500000007
322,-30.020046500000007
323,-30.020046500000007
324,-30.020046500000007
325,-30.150789000000007
326,-28.597197250000004
327,-29.983515300000004
328,-25.481367849999998
329,-22.362986699999997
330,-23.624595050000003
331,-27.50322035000001
332,-27.97741370000001
333,-27.72016715000001
334,-27.10602090000001
335,-25.36290975000001
336,-25.18353975000001
337,-26.715593000000013
338,-25.946374700000007
339,-27.79280510000001
340,-28.679177150000008
341,-29.252868300000014
342,-28.79963340000001
343,-28.79963340000001
344,-28.79963340000001
345,-28.79963340000001
346,-27.644862600000007
347,-28.7804113
348,-28.43247815
349,-27.690203399999998
350,-27.4513541
351,-26.537843900000002
352,-27.031642000000005
353,-25.928027400000005
354,-25.7197429
355,-27.927431350000003
356,-26.778907300000007
357,-24.56599895000001
358,-22.702466150000006
359,-21.134659850000006
360,-21.54716455
361,-20.58662095
362,-23.389577149999997
363,-25.045035650000003
364,-26.141482550000013
365,-29.855044749999998
366,-26.9955539
367,-26.9955539
368,-26.9955539
369,-26.9955539
370,-26.996822400000003
371,-26.807513500000006
372,-28.55316130000001
373,-31.310604800000007
374,-30.264472800000007
375,-29.266277100000007
376,-26.897763300000005
377,-26.9416191
378,-28.27624985
379,-27.504058000000004
380,-24.1044239
381,-24.25084665
382,-23.843759650000006
383,-23.63147965000001
384,-25.847436550000005
385,-25.147486600000008
386,-26.376055400000006
387,-27.666846500000005
388,-28.808630150000003
389,-28.144848850000006
390,-30.55811015
391,-33.349966900000005
392,-22.30368845000001
393,-21.918026150000006
394,-24.411835650000015
395,-28.455494700000003
396,-28.18903605
397,-27.556247
398,-32.53760590000001
399,-27.72327360000001
400,-28.93131275000001
401,-27.551734200000013
402,-25.487773349999998
403,-29.688848350000008
404,-28.603350550000002
405,-28.603350550000002
406,-28.359904250000007
407,-21.052152000000007
408,-20.426924550000006
409,-20.51607535
410,-21.722656350000005
411,-19.8731483
412,-21.85565580000001
413,-28.96424485
414,-29.21274655
415,-25.966032200000004
416,-28.011305800000006
417,-27.5924785
418,-28.42682385
419,-30.192614000000003
420,-28.77644265000001
421,-29.94622820000001
422,-30.272342900000005
423,-30.413281500000007
424,-30.27055410000001
425,-31.23272815000001
426,-30.01313610000001
427,-30.37130785000001
428,-28.247760100000004
429,-28.94815860000001
430,-26.541689100000006
431,-25.203616150000006
432,-24.4865257
433,-27.160646299999993
434,-27.864931199999997
435,-26.898071500000004
436,-26.64921915000001
437,-26.68294065000001
438,-27.30897400000001
439,-28.81872765000001
440,-29.147439350000006
441,-27.0482784
442,-26.752467100000008
443,-28.807209250000003
444,-29.26731905
445,-29.535430700000006
446,-30.363563300000006
447,-29.29289245
448,-25.3221079
449,-23.662267300000003
450,-25.940722800000003
451,-25.960007100000002
452,-25.496490100000003
453,-24.905496900000003
454,-25.245595999999995
455,-25.605450849999997
456,-30.767036299999997
457,-31.486730850000004
458,-22.266588699999996
459,-21.8985327
460,-23.964354100000005
461,-21.533070650000003
462,-22.827334900000007
463,-31.242578050000006
464,-29.275229399999997
465,-23.224587000000007
466,-29.016987999999998
467,-23.068554200000005
468,-19.029931650000005
469,-25.968834750000003
470,-25.893134500000002
471,-29.328960350000003
472,-26.470988650000006
473,-26.67199205
474,-22.3952736
475,-23.483070499999997
476,-26.554191900000006
477,-27.68891655
478,-22.22604665
479,-25.43445445000001
480,-26.304150000000007
481,-24.251703199999998
482,-22.7874683
483,-28.146853350000008
484,-27.4691513
485,-22.6523149
486,-26.360452100000003
487,-27.422700350000003
488,-23.606293300000004
489,-28.50630730000001
490,-25.376395250000005
491,-29.157878700000005
492,-29.5674105
493,-30.261643450000005
494,-25.48897185000001
495,-29.831275100000006
496,-28.706524400000003
497,-20.035658950000002
498,-23.195384400000005
499,-26.329225500000003
500,-27.655590950000004
501,-25.11464575
502,-25.909244850000007
503,-20.478968150000004
504,-26.889150150000003
505,-24.311012850000008
506,-20.976440850000007
507,-23.837921700000003
508,-24.155177850000012
509,-23.60693390000001
510,-28.585698
511,-28.560554900000003
512,-23.953770100000003
513,-25.962288200000003
514,-24.47833865
515,-26.060000150000004
516,-28.41630410000001
517,-28.0323674
518,-26.533514100000005
519,-23.012026150000004
520,-23.69513315
521,-26.138746500000003
522,-27.9691885
523,-26.806011200000007
524,-27.049712800000005
525,-25.35438970000001
526,-25.824470150000007
527,-24.77062855
528,-28.1688661
529,-27.0428879
530,-23.36671660000001
531,-23.9908557
532,-27.116525800000012
533,-29.40043365
534,-27.13527125000001
535,-24.12736305
536,-30.351735400000003
537,-28.08137300000001
538,-27.191127400000003
539,-28.869139450000006
540,-28.68530545000001
541,-26.463256900000008
542,-23.34444695
543,-25.2728691
544,-27.488727750000002
545,-25.774289900000003
546,-24.732312099999998
547,-23.399502400000006
548,-27.097959850000002
549,-30.08822295000001
550,-30.08822295000001
551,-30.08822295000001
552,-30.08822295000001
553,-23.857311600000003
554,-27.381132750000003
555,-29.017888199999998
556,-25.40298810000001
557,-31.8840706
558,-28.437084750000004
559,-23.742723450000007
560,-25.225461000000006
561,-26.685396250000007
562,-32.24869970000001
563,-24.507929000000004
564,-24.185118549999995
565,-21.697238150000008
566,-24.50274235000001
567,-23.367167800000004
568,-18.485655400000002
569,-27.913442800000006
570,-27.539146700000003
571,-22.99349225000001
572,-23.80655885000001
573,-22.987542400000006
574,-23.069147600000008
575,-31.196773450000006
576,-29.674480800000005
577,-27.538150350000006
578,-25.87395295000001
579,-26.17306910000001
580,-25.838672800000012
581,-27.04115940000001
582,-26.475214200000007
583,-26.491828700000006
584,-28.77280455
585,-28.77280455
586,-28.77280455
587,-28.77280455
588,-28.39455245
589,-28.39455245
590,-28.39455245
591,-28.39455245
592,-27.979902550000002
593,-28.10902325
594,-27.810630500000002
595,-27.810630500000002
596,-27.810630500000002
597,-27.810630500000002
598,-26.4910768
599,-26.09713705
600,-26.8590468
601,-26.8590468
602,-26.8590468
603,-26.8590468
604,-27.066752949999998
605,-26.363768150000006
606,-27.714908400000002
607,-27.8174161
608,-28.919424950000003
609,-28.919424950000003
610,-28.919424950000003
611,-28.919424950000003
612,-29.259524050000003
613,-29.259524050000003
614,-29.259524050000003
615,-29.259524050000003
616,-29.3936183
617,-28.373865250000005
618,-28.554148150000007
619,-27.937046750000004
620,-28.81969645000001
621,-28.81969645000001
622,-28.81969645000001
623,-28.81969645000001
624,-29.496341300000008
625,-29.496341300000008
626,-29.496341300000008
627,-29.496341300000008
628,-28.393312850000008
629,-28.393312850000008
630,-29.146921350000007
631,-30.482162700000007
632,-30.482162700000007
633,-30.482162700000007
634,-30.482162700000007
635,-29.471121550000003
636,-29.471121550000003
637,-29.471121550000003
638,-29.471121550000003
639,-29.092869450000006
640,-28.794476700000004
641,-31.490742350000005
642,-31.361621650000004
643,-31.361621650000004
644,-31.232500950000006
645,-31.84960235000001
646,-28.88489830000001
647,-28.12298855000001
648,-29.50362150000001
649,-28.886520100000006
650,-26.141482550000013
651,-26.17306910000001
652,-25.838672800000012
653,-26.82817545000001
654,-27.578828800000007
655,-27.04115940000001
656,-26.475214200000007
657,-26.491828700000006
658,-27.134737550000008
659,-29.855044749999998
660,-28.77280455
661,-28.39455245
662,-28.32000165
663,-27.979902550000002
664,-27.979902550000002
665,-27.979902550000002
666,-27.979902550000002
667,-28.10902325
668,-28.10902325
669,-28.10902325
670,-28.10902325
671,-27.810630500000002
672,-26.4910768
673,-25.85828775
674,-26.09713705
675,-26.8590468
676,-26.9955539
677,-27.066752949999998
678,-28.831664550000006
679,-28.831664550000006
680,-28.831664550000006
681,-28.831664550000006
682,-28.96575880000001
683,-28.96575880000001
684,-28.96575880000001
685,-28.96575880000001
686,-29.27427135000001
687,-29.53170400000001
688,-25.821217550000004
689,-26.363768150000006
690,-27.714908400000002
691,-27.84900265
692,-27.8174161
693,-28.919424950000003
694,-28.919424950000003
695,-28.919424950000003
696,-28.919424950000003
697,-28.919424950000003
698,-28.919424950000003
699,-28.919424950000003
700,-28.919424950000003
701,-29.259524050000003
702,-29.3936183
703,-29.12471825
704,-28.98801150000001
705,-28.373865250000005
706,-28.554148150000007
707,-27.937046750000004
708,-27.46855620000001
709,-28.81969645000001
710,-29.496341300000008
711,-30.020046500000007
712,-28.393312850000008
713,-28.393312850000008
714,-29.146921350000007
715,-30.08822295000001
716,-30.08822295000001
717,-30.08822295000001
718,-30.08822295000001
719,-30.482162700000007
720,-30.482162700000007
721,-30.482162700000007
722,-30.482162700000007
723,-29.471121550000003
724,-29.092869450000006
725,-29.092869450000006
726,-29.092869450000006
727,-29.092869450000006
728,-28.794476700000004
729,-28.794476700000004
730,-28.794476700000004
731,-28.794476700000004
732,-32.123531400000005
733,-31.490742350000005
734,-31.361621650000004
735,-31.361621650000004
736,-31.361621650000004
737,-31.232500950000006
738,-31.84960235000001
739,-29.252868300000014
740,-28.88489830000001
741,-28.12298855000001
742,-28.79963340000001
743,-29.50362150000001
744,-28.886520100000006
745,-27.644862600000007
746,-26.871423000000004
747,-26.646110550000003
748,-27.479219350000005
749,-27.240370050000006
750,-26.84643030000001
751,-27.47921935000001
752,-26.86211795000001
753,-26.393627400000014
754,-26.651060050000012
755,-26.50271125000001
756,-27.621334600000015
757,-28.026929950000014
758,-26.141482550000013
759,-26.17306910000001
760,-25.838672800000012
761,-26.82817545000001
762,-27.578828800000007
763,-27.04115940000001
764,-26.475214200000007
765,-26.491828700000006
766,-27.134737550000008
767,-29.855044749999998
768,-28.77280455
769,-28.39455245
770,-28.39455245
771,-28.39455245
772,-28.39455245
773,-28.32000165
774,-27.979902550000002
775,-27.979902550000002
776,-27.979902550000002
777,-27.979902550000002
778,-28.10902325
779,-27.810630500000002
780,-26.4910768
781,-25.85828775
782,-26.09713705
783,-26.8590468
784,-26.9955539
785,-27.066752949999998
786,-28.831664550000006
787,-28.96575880000001
788,-29.27427135000001
789,-29.53170400000001
790,-25.821217550000004
791,-26.363768150000006
792,-27.714908400000002
793,-27.84900265
794,-27.8174161
795,-28.919424950000003
796,-28.919424950000003
797,-28.919424950000003
798,-28.919424950000003
799,-28.919424950000003
800,-29.259524050000003
801,-29.3936183
802,-29.12471825
803,-28.98801150000001
804,-28.373865250000005
805,-28.554148150000007
806,-27.937046750000004
807,-27.46855620000001
808,-28.81969645000001
809,-28.81969645000001
810,-28.81969645000001
811,-28.81969645000001
812,-29.496341300000008
813,-30.020046500000007
814,-28.393312850000008
815,-28.393312850000008
816,-29.146921350000007
817,-30.08822295000001
818,-30.08822295000001
819,-30.08822295000001
820,-30.08822295000001
821,-30.482162700000007
822,-29.471121550000003
823,-29.092869450000006
824,-32.123531400000005
825,-32.123531400000005
826,-32.123531400000005
827,-32.123531400000005
828,-31.490742350000005
829,-31.361621650000004
830,-31.361621650000004
831,-31.361621650000004
832,-31.232500950000006
833,-29.252868300000014
834,-28.88489830000001
835,-28.12298855000001
836,-28.79963340000001
837,-29.50362150000001
838,-28.886520100000006
839,-27.644862600000007
840,-26.871423000000004
841,-26.646110550000003
842,-27.479219350000005
843,-27.240370050000006
844,-26.84643030000001
845,-27.47921935000001
846,-26.86211795000001
847,-26.393627400000014
848,-26.651060050000012
849,-26.50271125000001
850,-27.621334600000015
851,-28.026929950000014
852,-23.945829650000004
853,-23.945829650000004
854,-22.110953600000002
855,-31.057370650000003
856,-31.057370650000003
857,-30.440269250000004
858,-30.440269250000004
859,-28.365502950000003
860,-28.365502950000003
861,-28.83396645000001
862,-28.83396645000001
863,-31.658392600000006
864,-31.658392600000006
865,-27.772310049999998
866,-27.772310049999998
867,-28.26610815
868,-28.26610815
869,-28.027258850000003
870,-28.027258850000003
871,-26.05823870000001
872,-26.05823870000001
873,-27.052928100000006
874,-27.052928100000006
875,-27.331218700000004
876,-27.331218700000004
877,-29.47523480000001
878,-29.47523480000001
879,-24.618113400000006
880,-24.618113400000006
881,-24.261399800000007
882,-24.261399800000007
883,-23.55451600000001
884,-23.55451600000001
885,-24.713719850000007
886,-24.713719850000007
887,-25.281491350000007
888,-25.281491350000007
889,-24.941392250000003
890,-24.941392250000003
891,-28.343491350000004
892,-28.343491350000004
893,-26.189428600000006
894,-26.189428600000006
895,-25.15914165
896,-25.15914165
897,-28.518517650000003
898,-28.518517650000003
899,-29.193013050000005
900,-29.193013050000005
901,-28.412034800000004
902,-28.412034800000004
903,-28.8668915
904,-28.8668915
905,-23.322069000000006
906,-23.322069000000006
907,-27.43089245000001
908,-27.43089245000001
909,-28.87091015
910,-28.87091015
911,-26.99561650000001
912,-26.99561650000001
913,-27.30391180000001
914,-27.30391180000001
915,-26.247143450000003
916,-26.247143450000003
917,-25.206011600000007
918,-25.206011600000007
919,-29.191178800000007
920,-29.191178800000007
921,-22.38243305
922,-22.38243305
923,-24.279359050000007
924,-24.279359050000007
925,-30.821517500000006
926,-30.821517500000006
927,-27.440221100000006
928,-27.440221100000006
929,-26.810558800000006
930,-26.810558800000006
931,-28.44154495000001
932,-28.44154495000001
933,-23.85176485000001
934,-23.85176485000001
935,-22.961763350000005
936,-22.961763350000005
937,-26.834410100000003
938,-26.834410100000003
939,-23.061468300000005
940,-23.061468300000005
941,-24.372833750000005
942,-24.372833750000005
943,-25.994413050000002
944,-25.994413050000002
945,-24.178818700000008
946,-24.178818700000008
947,-27.95399755
948,-27.95399755
949,-27.112393400000002
950,-27.112393400000002
951,-27.861969750000004
952,-27.861969750000004
953,-24.229309850000003
954,-24.229309850000003
955,-26.2762099
956,-26.2762099
957,-26.81225285
958,-26.81225285
959,-25.67776960000001
960,-25.67776960000001
961,-26.268378200000004
962,-26.268378200000004
963,-26.727617400000007
964,-26.727617400000007
965,-26.374598350000003
966,-26.374598350000003
967,-23.65202095000001
968,-23.65202095000001
969,-23.676021550000005
970,-23.676021550000005
971,-24.732574950000007
972,-24.732574950000007
973,-27.255201500000013
974,-27.255201500000013
975,-26.138905000000012
976,-26.138905000000012
977,-29.842875600000013
978,-29.842875600000013
979,-28.050258150000012
980,-28.050258150000012
981,-25.77527055000001
982,-25.77527055000001
983,-27.105249550000007
984,-27.105249550000007
985,-25.32048110000001
986,-25.32048110000001
987,-27.774866750000005
988,-27.774866750000005
989,-28.592863100000006
990,-28.592863100000006
991,-22.74368000000001
992,-22.74368000000001
993,-28.352413600000002
994,-28.352413600000002
995,-27.046909650000003
996,-27.046909650000003
997,-25.299431600000005
998,-25.299431600000005
999,-26.073589800000004
1000,-26.073589800000004
1001,-22.17504740000001
1002,-22.17504740000001
1003,-26.885630700000004
1004,-26.885630700000004
1005,-26.402692100000007
1006,-26.402692100000007
1007,-25.63414885000001
1008,-25.63414885000001
1009,-27.80656175
1010,-27.80656175
1011,-25.790208200000002
1012,-25.790208200000002
1013,-26.730549850000006
1014,-26.730549850000006
1015,-25.986442250000003
1016,-25.986442250000003
1017,-27.225877200000006
1018,-27.225877200000006
1019,-26.082503850000005
1020,-26.082503850000005
1021,-25.595167900000007
1022,-25.595167900000007
1023,-25.70056935000001
1024,-25.70056935000001
1025,-23.959270600000007
1026,-23.959270600000007
1027,-23.8048277
1028,-23.8048277
1029,-25.063316650000008
1030,-25.063316650000008
1031,-24.183307000000006
1032,-24.183307000000006
1033,-25.636264550000003
1034,-25.636264550000003
1035,-25.420645800000003
1036,-25.420645800000003
1037,-26.99304635000001
1038,-26.99304635000001
1039,-25.49869690000001
1040,-25.49869690000001
1041,-26.64721005
1042,-26.64721005
1043,-24.788647450000006
1044,-24.788647450000006
1045,-24.94045750000001
1046,-24.94045750000001
1047,-27.744964950000004
1048,-27.744964950000004
1049,-28.90468525000001
1050,-28.90468525000001
1051,-32.91372175
1052,-32.91372175
1053,-26.423645550000003
1054,-26.423645550000003
1055,-25.631040300000006
1056,-25.631040300000006
1057,-20.542096750000006
1058,-20.542096750000006
1059,-25.767529350000014
1060,-25.767529350000014
1061,-23.672186600000003
1062,-23.672186600000003
1063,-26.549080350000004
1064,-26.549080350000004
1065,-24.711045000000006
1066,-24.711045000000006
1067,-23.073225100000005
1068,-23.073225100000005
1069,-23.373225550000004
1070,-23.373225550000004
1071,-24.3773731
1072,-24.3773731
1073,-24.753824750000007
1074,-24.753824750000007
1075,-26.23167440000001
1076,-26.23167440000001
1077,-28.03684515000001
1078,-28.03684515000001
1079,-26.2464101
1080,-26.2464101
1081,-27.381132750000003
1082,-27.381132750000003
1083,-24.133593450000003
1084,-24.133593450000003
1085,-23.872383100000004
1086,-23.872383100000004
1087,-30.548104500000004
1088,-30.548104500000004
1089,-21.414815050000005
1090,-21.414815050000005
1091,-22.896433450000007
1092,-22.896433450000007
1093,-24.582181700000007
1094,-24.582181700000007
1095,-22.87988325000001
1096,-22.87988325000001
1097,-24.289082399999998
1098,-24.289082399999998
1099,-31.849337900000005
1100,-31.849337900000005
1101,-31.87234395000001
1102,-31.87234395000001
1103,-28.905906600000005
1104,-28.905906600000005
1105,-26.1694473
1106,-26.1694473
1107,-27.70073445
1108,-27.70073445
1109,-28.81378010000001
1110,-28.81378010000001
1111,-31.18144915000001
1112,-31.18144915000001
1113,-30.32761925000001
1114,-30.32761925000001
1115,-28.680396650000006
1116,-28.680396650000006
1117,-26.468430200000007
1118,-26.468430200000007
1119,-20.759454450000003
1120,-20.759454450000003
1121,-19.677605550000006
1122,-19.677605550000006
1123,-27.46989440000001
1124,-27.46989440000001
1125,-27.59270015000001
1126,-27.59270015000001
1127,-26.43305535
1128,-26.43305535
1129,-26.773154450000007
1130,-26.773154450000007
1131,-27.173503550000007
1132,-27.173503550000007
1133,-28.77810190000001
1134,-28.77810190000001
1135,-26.516566050000012
1136,-26.516566050000012
1137,-29.035130450000004
1138,-29.035130450000004
1139,-30.701245399999998
1140,-30.701245399999998
1141,-22.64960225
1142,-22.64960225
1143,-21.713743200000007
1144,-21.901175750000007
1145,-22.99440695
1146,-20.988789800000006
1147,-20.988789800000006
1148,-20.988789800000006
1149,-24.012883350000006
1150,-22.50249675000001
1151,-30.263925300000007
1152,-30.263925300000007
1153,-30.938420700000005
1154,-30.938420700000005
1155,-25.282167250000008
1156,-25.282167250000008
1157,-25.01326720000001
1158,-25.01326720000001
1159,-24.76413580000001
1160,-24.76413580000001
1161,-26.193226350000003
1162,-26.193226350000003
1163,-26.432075650000005
1164,-26.432075650000005
1165,-27.064864700000005
1166,-27.064864700000005
1167,-27.845816450000008
1168,-27.845816450000008
1169,-26.763576250000003
1170,-26.763576250000003
1171,-26.552518350000007
1172,-26.552518350000007
1173,-26.821418400000006
1174,-26.821418400000006
1175,-27.67963520000001
1176,-27.67963520000001
1177,-28.578052050000007
1178,-28.578052050000007
1179,-28.325897200000004
1180,-28.325897200000004
1181,-28.040382650000005
1182,-28.040382650000005
1183,-27.50069305000001
1184,-27.50069305000001
1185,-26.51818500000001
1186,-26.51818500000001
1187,-25.067186400000008
1188,-25.067186400000008
1189,-24.369796300000004
1190,-24.369796300000004
1191,-24.100896250000005
1192,-24.100896250000005
1193,-23.988271950000005
1194,-23.988271950000005
1195,-23.905028100000003
1196,-23.905028100000003
1197,-23.367358700000008
1198,-23.367358700000008
1199,-27.769216350000004
1200,-27.769216350000004
1201,-27.964289850000007
1202,-27.964289850000007
1203,-27.596319850000004
1204,-27.596319850000004
1205,-26.908960900000007
1206,-26.908960900000007
1207,-26.568861800000008
1208,-26.568861800000008
1209,-26.319730400000008
1210,-26.319730400000008
1211,-27.554009399999998
1212,-27.554009399999998
1213,-27.178653
1214,-27.178653
1215,-26.4762007
1216,-26.4762007
1217,-25.33885315
1218,-25.33885315
1219,-24.970094749999998
1220,-24.970094749999998
1221,-23.835822050000004
1222,-23.835822050000004
1223,-23.81920755
1224,-23.81920755
1225,-22.997355150000008
1226,-22.997355150000008
1227,-24.079414550000003
1228,-24.079414550000003
1229,-24.892404200000005
1230,-24.892404200000005
1231,-26.739182450000005
1232,-26.739182450000005
1233,-27.728685100000007
1234,-27.728685100000007
1235,-27.251545250000007
1236,-27.251545250000007
1237,-26.811587800000005
1238,-26.811587800000005
1239,-26.343097250000007
1240,-26.343097250000007
1241,-26.975886300000006
1242,-26.975886300000006
1243,-25.837289500000004
1244,-25.837289500000004
1245,-25.397332050000003
1246,-25.397332050000003
1247,-24.31997305
1248,-24.31997305
1249,-25.082949750000004
1250,-25.082949750000004
1251,-27.37415605000001
1252,-27.37415605000001
1253,-26.80821085000001
1254,-26.80821085000001
1255,-25.443174050000007
1256,-25.443174050000007
1257,-25.474760600000007
1258,-25.474760600000007
1259,-24.103982400000007
1260,-24.103982400000007
1261,-25.78207250000001
1262,-25.78207250000001
1263,-25.216127300000007
1264,-25.216127300000007
1265,-25.642528350000003
1266,-25.642528350000003
1267,-25.3850957
1268,-25.3850957
1269,-26.599910800000004
1270,-26.599910800000004
1271,-24.759998200000005
1272,-24.759998200000005
1273,-26.758110800000004
1274,-26.758110800000004
1275,-29.566221000000013
1276,-29.566221000000013
1277,-23.621757900000006
