index_v2,OT_Spec_Rank8_c800_Exp
477,12.09620781635241
478,12.09620781635241
479,12.09620781635241
480,12.09620781635241
481,12.09620781635241
482,12.09620781635241
483,12.09620781635241
484,12.09620781635241
485,12.09620781635241
486,12.09620781635241
487,12.09620781635241
488,12.09620781635241
489,12.09620781635241
490,12.09620781635241
491,12.09620781635241
492,12.09620781635241
493,12.09620781635241
494,12.09620781635241
495,12.09620781635241
496,12.09620781635241
497,12.09620781635241
498,12.09620781635241
499,12.09620781635241
500,12.09620781635241
501,12.09620781635241
502,12.09620781635241
503,12.09620781635241
504,12.09620781635241
505,12.09620781635241
506,12.09620781635241
507,12.09620781635241
508,12.09620781635241
509,12.09620781635241
510,12.09620781635241
511,12.09620781635241
512,12.09620781635241
513,12.09620781635241
514,12.09620781635241
515,12.09620781635241
516,12.09620781635241
517,12.09620781635241
518,12.09620781635241
519,12.09620781635241
520,12.09620781635241
521,12.09620781635241
522,12.09620781635241
523,12.09620781635241
524,12.09620781635241
525,12.09620781635241
526,12.09620781635241
527,12.09620781635241
528,12.09620781635241
529,12.09620781635241
530,12.09620781635241
531,12.09620781635241
532,12.09620781635241
533,12.09620781635241
534,12.09620781635241
535,12.09620781635241
536,12.09620781635241
537,12.09620781635241
538,12.09620781635241
539,12.09620781635241
540,12.09620781635241
541,12.09620781635241
542,12.09620781635241
543,12.09620781635241
544,12.09620781635241
545,12.09620781635241
546,12.09620781635241
547,12.09620781635241
548,12.09620781635241
549,12.09620781635241
550,12.09620781635241
551,12.09620781635241
552,12.09620781635241
553,12.09620781635241
554,12.09620781635241
555,12.09620781635241
556,12.09620781635241
557,12.09620781635241
558,12.09620781635241
559,12.09620781635241
560,12.09620781635241
561,12.09620781635241
562,12.09620781635241
563,12.09620781635241
564,12.09620781635241
565,12.09620781635241
566,12.09620781635241
567,12.09620781635241
568,12.09620781635241
569,12.09620781635241
570,12.09620781635241
571,12.09620781635241
572,12.09620781635241
573,12.09620781635241
574,12.09620781635241
575,12.09620781635241
576,12.09620781635241
577,12.09620781635241
578,12.09620781635241
579,12.09620781635241
580,12.09620781635241
581,12.09620781635241
582,12.09620781635241
583,12.09620781635241
584,12.09620781635241
585,12.09620781635241
586,12.09620781635241
587,12.09620781635241
588,12.09620781635241
589,12.09620781635241
590,12.09620781635241
591,12.09620781635241
592,12.09620781635241
593,12.09620781635241
594,12.09620781635241
595,12.09620781635241
596,12.09620781635241
597,12.09620781635241
598,12.09620781635241
599,12.09620781635241
600,12.09620781635241
601,12.09620781635241
602,12.09620781635241
603,12.09620781635241
604,12.09620781635241
605,12.09620781635241
606,12.09620781635241
607,12.09620781635241
608,12.09620781635241
609,12.09620781635241
610,12.09620781635241
611,12.09620781635241
612,12.09620781635241
613,12.09620781635241
614,12.09620781635241
615,12.09620781635241
616,12.09620781635241
617,12.09620781635241
618,12.09620781635241
619,12.09620781635241
620,12.09620781635241
621,12.09620781635241
622,12.09620781635241
623,12.09620781635241
624,12.09620781635241
625,12.09620781635241
626,12.09620781635241
627,12.09620781635241
628,12.09620781635241
629,12.09620781635241
630,12.09620781635241
631,12.09620781635241
632,12.09620781635241
633,12.09620781635241
634,12.09620781635241
635,12.09620781635241
636,12.09620781635241
637,12.09620781635241
638,12.09620781635241
639,12.09620781635241
640,12.09620781635241
641,12.09620781635241
642,12.09620781635241
643,12.09620781635241
644,12.09620781635241
645,12.09620781635241
646,12.09620781635241
647,12.09620781635241
648,12.09620781635241
649,12.09620781635241
650,12.09620781635241
651,12.09620781635241
652,12.09620781635241
653,12.09620781635241
654,12.09620781635241
655,12.09620781635241
656,12.09620781635241
657,12.09620781635241
658,12.09620781635241
659,12.09620781635241
660,12.09620781635241
661,12.09620781635241
662,12.09620781635241
663,12.09620781635241
664,12.09620781635241
665,12.09620781635241
666,12.09620781635241
667,12.09620781635241
668,12.09620781635241
669,12.09620781635241
670,12.09620781635241
671,12.09620781635241
672,12.09620781635241
673,12.09620781635241
674,12.09620781635241
675,12.09620781635241
676,12.09620781635241
677,12.09620781635241
678,12.09620781635241
679,12.09620781635241
680,12.09620781635241
681,12.09620781635241
682,12.09620781635241
683,12.09620781635241
684,12.09620781635241
685,12.09620781635241
686,12.09620781635241
687,12.09620781635241
688,12.09620781635241
689,12.09620781635241
690,12.09620781635241
691,12.09620781635241
692,12.09620781635241
693,12.09620781635241
694,12.09620781635241
695,12.09620781635241
696,12.09620781635241
697,12.09620781635241
698,12.09620781635241
699,12.09620781635241
700,12.09620781635241
701,12.09620781635241
702,12.09620781635241
703,12.09620781635241
704,12.09620781635241
705,12.09620781635241
706,12.09620781635241
707,12.09620781635241
708,12.09620781635241
709,12.09620781635241
710,12.09620781635241
711,12.09620781635241
712,12.09620781635241
713,12.09620781635241
714,12.09620781635241
715,12.09620781635241
716,12.09620781635241
717,12.09620781635241
718,12.09620781635241
719,12.09620781635241
720,12.09620781635241
721,12.09620781635241
722,12.09620781635241
723,12.09620781635241
724,12.09620781635241
725,12.09620781635241
726,12.09620781635241
727,12.09620781635241
728,12.09620781635241
729,12.09620781635241
730,12.09620781635241
731,12.09620781635241
732,12.09620781635241
733,12.09620781635241
734,12.09620781635241
735,12.09620781635241
736,12.09620781635241
737,12.09620781635241
738,12.09620781635241
739,12.09620781635241
740,12.09620781635241
741,12.09620781635241
742,12.09620781635241
743,12.09620781635241
744,12.09620781635241
745,12.09620781635241
746,12.09620781635241
747,12.09620781635241
748,12.09620781635241
749,12.09620781635241
750,12.09620781635241
751,12.09620781635241
752,12.09620781635241
753,12.09620781635241
754,12.09620781635241
755,12.09620781635241
756,12.09620781635241
757,12.09620781635241
758,12.09620781635241
759,12.09620781635241
760,12.09620781635241
761,12.09620781635241
762,12.09620781635241
763,12.09620781635241
764,12.09620781635241
765,12.09620781635241
766,12.09620781635241
767,12.09620781635241
768,12.09620781635241
769,12.09620781635241
770,12.09620781635241
771,12.09620781635241
772,12.09620781635241
773,12.09620781635241
774,12.09620781635241
775,12.09620781635241
776,12.09620781635241
777,12.09620781635241
778,12.09620781635241
779,12.09620781635241
780,12.09620781635241
781,12.09620781635241
782,12.09620781635241
783,12.09620781635241
784,12.09620781635241
785,12.09620781635241
786,12.09620781635241
787,12.09620781635241
788,12.09620781635241
789,12.09620781635241
790,12.09620781635241
791,12.09620781635241
792,12.09620781635241
793,12.09620781635241
794,12.09620781635241
795,12.09620781635241
796,12.09620781635241
797,12.09620781635241
798,12.09620781635241
799,12.09620781635241
800,12.09620781635241
801,12.09620781635241
802,12.09620781635241
803,12.09620781635241
804,12.09620781635241
805,12.09620781635241
806,12.09620781635241
807,12.09620781635241
808,12.09620781635241
809,12.09620781635241
810,12.09620781635241
811,12.09620781635241
812,12.09620781635241
813,12.09620781635241
814,12.09620781635241
815,12.09620781635241
816,12.09620781635241
817,12.09620781635241
818,12.09620781635241
819,12.09620781635241
820,12.09620781635241
821,12.09620781635241
822,12.09620781635241
823,12.09620781635241
824,12.09620781635241
825,12.09620781635241
826,12.09620781635241
827,12.09620781635241
828,12.09620781635241
829,12.09620781635241
830,12.09620781635241
831,12.09620781635241
832,12.09620781635241
833,12.09620781635241
834,12.09620781635241
835,12.09620781635241
836,12.09620781635241
837,12.09620781635241
838,12.09620781635241
839,12.09620781635241
840,12.09620781635241
841,12.09620781635241
842,12.09620781635241
843,12.09620781635241
844,12.09620781635241
845,12.09620781635241
846,12.09620781635241
847,12.09620781635241
848,12.09620781635241
849,12.09620781635241
850,12.09620781635241
851,12.09620781635241
852,12.09620781635241
853,12.09620781635241
854,12.09620781635241
855,12.09620781635241
856,12.09620781635241
857,12.09620781635241
858,12.09620781635241
859,12.09620781635241
860,12.09620781635241
861,12.09620781635241
862,12.09620781635241
863,12.09620781635241
864,12.09620781635241
865,12.09620781635241
866,12.09620781635241
867,12.09620781635241
868,12.09620781635241
869,12.09620781635241
870,12.09620781635241
871,12.09620781635241
872,12.09620781635241
873,12.09620781635241
874,12.09620781635241
875,12.09620781635241
876,12.09620781635241
877,12.09620781635241
878,12.09620781635241
879,12.09620781635241
880,12.09620781635241
881,12.09620781635241
882,12.09620781635241
883,12.09620781635241
884,12.09620781635241
885,12.09620781635241
886,12.09620781635241
887,12.09620781635241
888,12.09620781635241
889,12.09620781635241
890,12.09620781635241
891,12.09620781635241
892,12.09620781635241
893,12.09620781635241
894,12.09620781635241
895,12.09620781635241
896,12.09620781635241
897,12.09620781635241
898,12.09620781635241
899,12.09620781635241
900,12.09620781635241
901,12.09620781635241
902,12.09620781635241
903,12.09620781635241
904,12.09620781635241
905,12.09620781635241
906,12.09620781635241
907,12.09620781635241
908,12.09620781635241
909,12.09620781635241
910,12.09620781635241
911,12.09620781635241
912,12.09620781635241
913,12.09620781635241
914,12.09620781635241
915,12.09620781635241
916,12.09620781635241
917,12.09620781635241
918,12.09620781635241
919,12.09620781635241
920,12.09620781635241
921,12.09620781635241
922,12.09620781635241
923,12.09620781635241
924,12.09620781635241
925,12.09620781635241
926,12.09620781635241
927,12.09620781635241
928,12.09620781635241
929,12.09620781635241
930,12.09620781635241
931,12.09620781635241
932,12.09620781635241
933,12.09620781635241
934,12.09620781635241
935,12.09620781635241
936,12.09620781635241
937,12.09620781635241
938,12.09620781635241
939,12.09620781635241
940,12.09620781635241
941,12.09620781635241
942,12.09620781635241
943,12.09620781635241
944,12.09620781635241
945,12.09620781635241
946,12.09620781635241
947,12.09620781635241
948,12.09620781635241
949,12.09620781635241
950,12.09620781635241
951,12.09620781635241
952,12.09620781635241
953,12.09620781635241
954,12.09620781635241
955,12.09620781635241
956,12.09620781635241
957,12.09620781635241
958,12.09620781635241
959,12.09620781635241
960,12.09620781635241
961,12.09620781635241
962,12.09620781635241
963,12.09620781635241
964,12.09620781635241
965,12.09620781635241
966,12.09620781635241
967,12.09620781635241
968,12.09620781635241
969,12.09620781635241
970,12.09620781635241
971,12.09620781635241
972,12.09620781635241
973,12.09620781635241
974,12.09620781635241
975,12.09620781635241
976,12.09620781635241
977,12.09620781635241
978,12.09620781635241
979,12.09620781635241
980,12.09620781635241
981,12.09620781635241
982,12.09620781635241
983,12.09620781635241
984,12.09620781635241
985,12.09620781635241
986,12.09620781635241
987,12.09620781635241
988,12.09620781635241
989,12.09620781635241
990,12.09620781635241
991,12.09620781635241
992,12.09620781635241
993,12.09620781635241
994,12.09620781635241
995,12.09620781635241
996,12.09620781635241
997,12.09620781635241
998,12.09620781635241
999,12.09620781635241
1000,12.09620781635241
1001,12.09620781635241
1002,12.09620781635241
1003,12.09620781635241
1004,12.09620781635241
1005,12.09620781635241
1006,12.09620781635241
1007,12.09620781635241
1008,12.09620781635241
1009,12.09620781635241
1010,12.09620781635241
1011,12.09620781635241
1012,12.09620781635241
1013,12.09620781635241
1014,12.09620781635241
1015,12.09620781635241
1016,12.09620781635241
1017,12.09620781635241
1018,12.09620781635241
1019,12.09620781635241
1020,12.09620781635241
1021,12.09620781635241
1022,12.09620781635241
1023,12.09620781635241
1024,12.09620781635241
1025,12.09620781635241
1026,12.09620781635241
1027,12.09620781635241
1028,12.09620781635241
1029,12.09620781635241
1030,12.09620781635241
1031,12.09620781635241
1032,12.09620781635241
1033,12.09620781635241
1034,12.09620781635241
1035,12.09620781635241
1036,12.09620781635241
1037,12.09620781635241
1038,12.09620781635241
1039,12.09620781635241
1040,12.09620781635241
1041,12.09620781635241
1042,12.09620781635241
1043,12.09620781635241
1044,12.09620781635241
1045,12.09620781635241
1046,12.09620781635241
1047,12.09620781635241
1048,12.09620781635241
1049,12.09620781635241
1050,12.09620781635241
1051,12.09620781635241
1052,12.09620781635241
1053,12.09620781635241
1054,12.09620781635241
1055,12.09620781635241
1056,12.09620781635241
1057,12.09620781635241
1058,12.09620781635241
1059,12.09620781635241
1060,12.09620781635241
1061,12.09620781635241
1062,12.09620781635241
1063,12.09620781635241
1064,12.09620781635241
1065,12.09620781635241
1066,12.09620781635241
1067,12.09620781635241
1068,12.09620781635241
1069,12.09620781635241
1070,12.09620781635241
1071,12.09620781635241
1072,12.09620781635241
1073,12.09620781635241
1074,12.09620781635241
1075,12.09620781635241
1076,12.09620781635241
1077,12.09620781635241
1078,12.09620781635241
1079,12.09620781635241
1080,12.09620781635241
1081,12.09620781635241
1082,12.09620781635241
1083,12.09620781635241
1084,12.09620781635241
1085,12.09620781635241
1086,12.09620781635241
1087,12.09620781635241
1088,12.09620781635241
1089,12.09620781635241
1090,12.09620781635241
1091,12.09620781635241
1092,12.09620781635241
1093,12.09620781635241
1094,12.09620781635241
1095,12.09620781635241
1096,12.09620781635241
1097,12.09620781635241
1098,12.09620781635241
1099,12.09620781635241
1100,12.09620781635241
1101,12.09620781635241
1102,12.09620781635241
1103,12.09620781635241
1104,12.09620781635241
1105,12.09620781635241
1106,12.09620781635241
1107,12.09620781635241
1108,12.09620781635241
1109,12.09620781635241
1110,12.09620781635241
1111,12.09620781635241
1112,12.09620781635241
1113,12.09620781635241
1114,12.09620781635241
1115,12.09620781635241
1116,12.09620781635241
1117,12.09620781635241
1118,12.09620781635241
1119,12.09620781635241
1120,12.09620781635241
1121,12.09620781635241
1122,12.09620781635241
1123,12.09620781635241
1124,12.09620781635241
1125,12.09620781635241
1126,12.09620781635241
1127,12.09620781635241
1128,12.09620781635241
1129,12.09620781635241
1130,12.09620781635241
1131,12.09620781635241
1132,12.09620781635241
1133,12.09620781635241
1134,12.09620781635241
1135,12.09620781635241
1136,12.09620781635241
1137,12.09620781635241
1138,12.09620781635241
1139,12.09620781635241
1140,12.09620781635241
1141,12.09620781635241
1142,12.09620781635241
1143,12.09620781635241
1144,12.09620781635241
1145,12.09620781635241
1146,12.09620781635241
1147,12.09620781635241
1148,12.09620781635241
1149,12.09620781635241
1150,12.09620781635241
1151,12.09620781635241
1152,12.09620781635241
1153,12.09620781635241
1154,12.09620781635241
1155,12.09620781635241
1156,12.09620781635241
1157,12.09620781635241
1158,12.09620781635241
1159,12.09620781635241
1160,12.09620781635241
1161,12.09620781635241
1162,12.09620781635241
1163,12.09620781635241
1164,12.09620781635241
1165,12.09620781635241
1166,12.09620781635241
1167,12.09620781635241
1168,12.09620781635241
1169,12.09620781635241
1170,12.09620781635241
1171,12.09620781635241
1172,12.09620781635241
1173,12.09620781635241
1174,12.09620781635241
1175,12.09620781635241
1176,12.09620781635241
1177,12.09620781635241
1178,12.09620781635241
1179,12.09620781635241
1180,12.09620781635241
1181,12.09620781635241
1182,12.09620781635241
1183,12.09620781635241
1184,12.09620781635241
1185,12.09620781635241
1186,12.09620781635241
1187,12.09620781635241
1188,12.09620781635241
1189,12.09620781635241
1190,12.09620781635241
1191,12.09620781635241
1192,12.09620781635241
1193,12.09620781635241
1194,12.09620781635241
1195,12.09620781635241
1196,12.09620781635241
1197,12.09620781635241
1198,12.09620781635241
1199,12.09620781635241
1200,12.09620781635241
1201,12.09620781635241
1202,12.09620781635241
1203,12.09620781635241
1204,12.09620781635241
1205,12.09620781635241
1206,12.09620781635241
1207,12.09620781635241
1208,12.09620781635241
1209,12.09620781635241
1210,12.09620781635241
1211,12.09620781635241
1212,12.09620781635241
1213,12.09620781635241
1214,12.09620781635241
1215,12.09620781635241
1216,12.09620781635241
1217,12.09620781635241
1218,12.09620781635241
1219,12.09620781635241
1220,12.09620781635241
1221,12.09620781635241
1222,12.09620781635241
1223,12.09620781635241
1224,12.09620781635241
1225,12.09620781635241
1226,12.09620781635241
1227,12.09620781635241
1228,12.09620781635241
1229,12.09620781635241
1230,12.09620781635241
1231,12.09620781635241
1232,12.09620781635241
1233,12.09620781635241
1234,12.09620781635241
1235,12.09620781635241
1236,12.09620781635241
1237,12.09620781635241
1238,12.09620781635241
1239,12.09620781635241
1240,12.09620781635241
1241,12.09620781635241
1242,12.09620781635241
1243,12.09620781635241
1244,12.09620781635241
1245,12.09620781635241
1246,12.09620781635241
1247,12.09620781635241
1248,12.09620781635241
1249,12.09620781635241
1250,12.09620781635241
1251,12.09620781635241
1252,12.09620781635241
1253,12.09620781635241
1254,12.09620781635241
1255,12.09620781635241
1256,12.09620781635241
1257,12.09620781635241
1258,12.09620781635241
1259,12.09620781635241
1260,12.09620781635241
1261,12.09620781635241
1262,12.09620781635241
1263,12.09620781635241
1264,12.09620781635241
1265,12.09620781635241
1266,12.09620781635241
1267,12.09620781635241
1268,12.09620781635241
1269,12.09620781635241
1270,12.09620781635241
1271,12.09620781635241
1272,12.09620781635241
1273,12.09620781635241
1274,12.09620781635241
1275,12.09620781635241
1276,12.09620781635241
1277,12.09620781635241
1278,12.09620781635241
1279,12.09620781635241
1280,12.09620781635241
1281,12.09620781635241
1282,12.09620781635241
1283,12.09620781635241
1284,12.09620781635241
1285,12.09620781635241
1286,12.09620781635241
1287,12.09620781635241
1288,12.09620781635241
1289,12.09620781635241
1290,12.09620781635241
1291,12.09620781635241
1292,12.09620781635241
1293,12.09620781635241
1294,12.09620781635241
1295,12.09620781635241
1296,12.09620781635241
1297,12.09620781635241
1298,12.09620781635241
1299,12.09620781635241
1300,12.09620781635241
1301,12.09620781635241
1302,12.09620781635241
1303,12.09620781635241
1304,12.09620781635241
1305,12.09620781635241
1306,12.09620781635241
1307,12.09620781635241
1308,12.09620781635241
1309,12.09620781635241
1310,12.09620781635241
1311,12.09620781635241
1312,12.09620781635241
1313,12.09620781635241
1314,12.09620781635241
1315,12.09620781635241
1316,12.09620781635241
1317,12.09620781635241
1318,12.09620781635241
1319,12.09620781635241
1320,12.09620781635241
1321,12.09620781635241
1322,12.09620781635241
1323,12.09620781635241
1324,12.09620781635241
1325,12.09620781635241
1326,12.09620781635241
1327,12.09620781635241
1328,12.09620781635241
1329,12.09620781635241
1330,12.09620781635241
1331,12.09620781635241
1332,12.09620781635241
1333,12.09620781635241
1334,12.09620781635241
1335,12.09620781635241
1336,12.09620781635241
1337,12.09620781635241
1338,12.09620781635241
1339,12.09620781635241
1340,12.09620781635241
1341,12.09620781635241
1342,12.09620781635241
1343,12.09620781635241
1344,12.09620781635241
1345,12.09620781635241
1346,12.09620781635241
1347,12.09620781635241
1348,12.09620781635241
1349,12.09620781635241
1350,12.09620781635241
1351,12.09620781635241
1352,12.09620781635241
1353,12.09620781635241
1354,12.09620781635241
1355,12.09620781635241
1356,12.09620781635241
1357,12.09620781635241
1358,12.09620781635241
1359,12.09620781635241
1360,12.09620781635241
1361,12.09620781635241
1362,12.09620781635241
1363,12.09620781635241
1364,12.09620781635241
1365,12.09620781635241
1366,12.09620781635241
1367,12.09620781635241
1368,12.09620781635241
1369,12.09620781635241
1370,12.09620781635241
1371,12.09620781635241
1372,12.09620781635241
1373,12.09620781635241
1374,12.09620781635241
1375,12.09620781635241
1376,12.09620781635241
1377,12.09620781635241
1378,12.09620781635241
1379,12.09620781635241
1380,12.09620781635241
1381,12.09620781635241
1382,12.09620781635241
1383,12.09620781635241
1384,12.09620781635241
1385,12.09620781635241
1386,12.09620781635241
1387,12.09620781635241
1388,12.09620781635241
1389,12.09620781635241
1390,12.09620781635241
