index_v2,off_target_single_ACTB_c400
950,303221.0452770517
951,1029963.4165636199
952,1029963.4165636199
953,23796.664561351157
954,23796.664561351157
955,182956.69668620397
956,182956.69668620397
957,490349.90955196373
958,490349.90955196373
959,243289.07241390584
960,243289.07241390584
961,517091.52350182866
962,517091.52350182866
963,382128.17620956036
964,382128.17620956036
965,227991.5162776028
966,227991.5162776028
967,190964.5430175984
968,190964.5430175984
969,177273.84452175256
970,177273.84452175256
971,416107.02877842763
972,416107.02877842763
973,580085.2935045277
974,580085.2935045277
975,628820.7698133166
976,628820.7698133166
977,1737835.0246940774
978,1737835.0246940774
979,897313.7228776005
980,897313.7228776005
981,290935.9434929217
982,290935.9434929217
983,364536.3077628355
984,364536.3077628355
985,232242.6231493802
986,232242.6231493802
987,380789.4962114261
988,380789.4962114261
989,2267973.022974744
990,2267973.022974744
991,53869.66642382834
992,53869.66642382834
993,4346738.707717016
994,4346738.707717016
995,719739.3235596305
996,719739.3235596305
997,200163.12558298165
998,200163.12558298165
999,229399.268695447
1000,229399.268695447
1001,41120.31262502011
1002,41120.31262502011
1003,257790.6950574327
1004,257790.6950574327
1005,195095.95786505917
1006,195095.95786505917
1007,331978.5914815954
1008,331978.5914815954
1009,1291220.1789423865
1010,1291220.1789423865
1011,272745.590231412
1012,272745.590231412
1013,575839.6864055442
1014,575839.6864055442
1015,211831.13797095325
1016,211831.13797095325
1017,437217.1618631815
1018,437217.1618631815
1019,234310.7801556607
1020,234310.7801556607
1021,178913.1843025902
1022,178913.1843025902
1023,567556.7016349505
1024,567556.7016349505
1025,166836.59848539165
1026,166836.59848539165
1027,417765.7980255576
1028,417765.7980255576
1029,735179.2453595462
1030,735179.2453595462
1031,78860.3966719924
1032,78860.3966719924
1033,2456600.899718416
1034,2456600.899718416
1035,185773.49344332918
1036,185773.49344332918
1037,362887.0356206119
1038,362887.0356206119
1039,260183.79077377747
1040,260183.79077377747
1041,287558.83273216605
1042,287558.83273216605
1043,179266.01512842407
1044,179266.01512842407
1045,302817.7782668717
1046,302817.7782668717
1047,4186632.2590575987
1048,4186632.2590575987
1049,2535321.228446402
1050,2535321.228446402
1051,27058504.272891946
1052,27058504.272891946
1053,128580.93877458424
1054,128580.93877458424
1055,191969.9170384262
1056,191969.9170384262
1057,85910.63091860389
1058,85910.63091860389
1059,78150.96046851225
1060,78150.96046851225
1061,541205.9681194613
1062,541205.9681194613
1063,512351.92083815404
1064,512351.92083815404
1065,297638.96119913104
1066,297638.96119913104
1067,178792.4577579681
1068,178792.4577579681
1069,51565.32759349253
1070,51565.32759349253
1071,195910.53889046752
1072,195910.53889046752
1073,215043.73259864384
1074,215043.73259864384
1075,283266.05438149953
1076,283266.05438149953
1077,1291459.3572130539
1078,1291459.3572130539
1079,427235.6878109545
1080,427235.6878109545
1081,423631.0225615626
1082,423631.0225615626
1083,55030.45047386841
1084,55030.45047386841
1085,35578.848408639795
1086,35578.848408639795
1087,4122291.721757692
1088,4122291.721757692
1089,23197.12167925497
1090,23197.12167925497
1091,106611.49399906656
1092,106611.49399906656
1093,106384.4929049616
1094,106384.4929049616
1095,52373.471638832096
1096,52373.471638832096
1097,58899.32768275741
1098,58899.32768275741
1099,21924177.324671224
1100,21924177.324671224
1101,3948496.8702197997
1102,3948496.8702197997
1103,1937428.624384359
1104,1937428.624384359
1105,436409.08074539684
1106,436409.08074539684
1107,618483.5124631157
1108,618483.5124631157
1109,1533302.3537019761
1110,1533302.3537019761
1111,7473781.135525062
1112,7473781.135525062
1113,4798182.147714743
1114,4798182.147714743
1115,1045431.4982631486
1116,1045431.4982631486
1117,405625.9923150458
1118,405625.9923150458
1119,67800.56892700079
1120,67800.56892700079
1121,6309.926044488823
1122,6309.926044488823
1123,603022.6214702474
1124,603022.6214702474
1125,1439281.3304231318
1126,1439281.3304231318
1127,703694.1510758086
1128,703694.1510758086
1129,570190.6849239252
1130,570190.6849239252
1131,347767.9006953547
1132,347767.9006953547
1133,1536697.7630904706
1134,1536697.7630904706
1135,211400.12456100597
1136,211400.12456100597
1137,1648201.199980596
1138,1648201.199980596
1139,3156755.202871667
1140,3156755.202871667
1141,26615.35660590235
1142,26615.35660590235
1143,32275.33487617476
1144,32725.220305966388
1145,31716.206651875997
1146,9456.078395227001
1147,9456.078395227001
1148,9456.078395227001
1149,136832.15281671452
1150,369295.20519992313
1151,4232654.406472547
1152,4232654.406472547
1153,8477091.832887676
1154,8477091.832887676
1155,252070.12894615933
1156,252070.12894615933
1157,194699.10650601855
1158,194699.10650601855
1159,206909.17077075117
1160,206909.17077075117
1161,694564.5891095679
1162,694564.5891095679
1163,523299.80196405743
1164,523299.80196405743
1165,530546.8306812207
1166,530546.8306812207
1167,475685.83026150917
1168,475685.83026150917
1169,233919.15517889132
1170,233919.15517889132
1171,242602.99146501435
1172,242602.99146501435
1173,255367.34032416332
1174,255367.34032416332
1175,3015072.446754545
1176,3015072.446754545
1177,2788799.5617007297
1178,2788799.5617007297
1179,2747981.793998195
1180,2747981.793998195
1181,2168505.761971585
1182,2168505.761971585
1183,1464050.5087028383
1184,1464050.5087028383
1185,344726.949206959
1186,344726.949206959
1187,247304.50292989681
1188,247304.50292989681
1189,223552.75672305597
1190,223552.75672305597
1191,182915.17915662256
1192,182915.17915662256
1193,68703.19718576965
1194,68703.19718576965
1195,67200.74407286757
1196,67200.74407286757
1197,63954.363877135984
1198,63954.363877135984
1199,1748764.6982972827
1200,1748764.6982972827
1201,1663809.3905636733
1202,1663809.3905636733
1203,971816.3177649452
1204,971816.3177649452
1205,375913.92150484957
1206,375913.92150484957
1207,288956.3107260134
1208,288956.3107260134
1209,235831.89458961913
1210,235831.89458961913
1211,250019.91106537497
1212,250019.91106537497
1213,256865.80053813508
1214,256865.80053813508
1215,245156.1386072063
1216,245156.1386072063
1217,206836.00635873975
1218,206836.00635873975
1219,190988.70360513407
1220,190988.70360513407
1221,115195.31266689111
1222,115195.31266689111
1223,121281.35257056518
1224,121281.35257056518
1225,102643.20252367704
1226,102643.20252367704
1227,144660.79198951754
1228,144660.79198951754
1229,143579.79147549593
1230,143579.79147549593
1231,241192.29349400554
1232,241192.29349400554
1233,286767.7490335113
1234,286767.7490335113
1235,337667.8801543113
1236,337667.8801543113
1237,333770.02105826914
1238,333770.02105826914
1239,321679.8315453371
1240,321679.8315453371
1241,316274.0546073577
1242,316274.0546073577
1243,153853.55972577032
1244,153853.55972577032
1245,145446.09170641482
1246,145446.09170641482
1247,129669.04635428038
1248,129669.04635428038
1249,144785.5758598197
1250,144785.5758598197
1251,367450.9936438729
1252,367450.9936438729
1253,334843.10716038954
1254,334843.10716038954
1255,400744.306776872
1256,400744.306776872
1257,356651.95197646215
1258,356651.95197646215
1259,172573.03521739988
1260,172573.03521739988
1261,238324.55138570553
1262,238324.55138570553
1263,212654.65237713524
1264,212654.65237713524
1265,174409.00571147443
1266,174409.00571147443
1267,201147.34587411373
1268,201147.34587411373
1269,255713.72670276702
1270,255713.72670276702
1271,371507.5412586791
1272,371507.5412586791
1273,602115.0150771678
1274,602115.0150771678
1275,3719812.232731083
1276,3719812.232731083
1277,384397.339211799
1278,384397.339211799
1279,716215.181637427
1280,716215.181637427
1281,1063841.2893959638
1282,1063841.2893959638
1283,1035099.3566079084
1284,1035099.3566079084
1285,948698.7229053302
1286,948698.7229053302
1287,820829.3044705747
1288,820829.3044705747
1289,82327.79341182516
1290,82327.79341182516
1291,62388.98049070051
1292,62388.98049070051
1293,41223.24632690125
1294,41223.24632690125
1295,168231.15575419995
1296,168231.15575419995
1297,130268.22941241259
1298,130268.22941241259
1299,300393.1271482518
1300,300393.1271482518
1301,328682.9642022604
1302,328682.9642022604
1303,339306.1367875706
1304,339306.1367875706
1305,316230.19985567604
1306,316230.19985567604
1307,598329.8378295037
1308,598329.8378295037
1309,538831.0449991134
1310,538831.0449991134
1311,205956.59538758738
1312,205956.59538758738
1313,199496.44747782563
1314,199496.44747782563
1315,207720.98429871415
1316,207720.98429871415
1317,121510.70042209311
1318,121510.70042209311
1319,241500.24803095468
1320,241500.24803095468
1321,481537.840341056
1322,481537.840341056
1323,287141.2312941718
1324,287141.2312941718
1325,215265.27803225795
1326,215265.27803225795
1327,294726.56453417614
1328,294726.56453417614
1329,209864.82972353572
1330,209864.82972353572
1331,99618.11239921313
1332,99618.11239921313
1333,170983.61378159793
1334,170983.61378159793
1335,195674.79399688498
1336,195674.79399688498
1337,216721.46468279895
1338,216721.46468279895
1339,253040.807835206
1340,253040.807835206
1341,272967.7515894335
1342,272967.7515894335
1343,330723.97353771527
1344,330723.97353771527
1345,388685.92431980197
1346,388685.92431980197
1347,1289307.779675464
1348,1289307.779675464
1349,421151.88282091066
1350,421151.88282091066
1351,50936.13006878953
1352,50936.13006878953
1353,3880483.869047908
1354,3880483.869047908
1355,106611.49399906656
1356,106611.49399906656
1357,107708.55212134549
1358,107708.55212134549
1359,108683.81733186719
1360,108683.81733186719
1361,107465.85486483134
1362,107465.85486483134
1363,1948861.941717213
1364,1948861.941717213
1365,1628519.252798106
1366,1628519.252798106
1367,906173.4852419286
1368,906173.4852419286
1369,309889.0071451665
1370,309889.0071451665
1371,936381.8213307351
1372,936381.8213307351
1373,1014334.8186623792
