index_v2,OT_Spec_Rank6_c800_Score
441,-0.08694285599999999
442,-0.08694285599999999
443,-0.10586919199999997
444,-0.11651525599999997
445,-0.12893566399999998
446,-0.12893566399999998
447,-0.08398561599999999
448,-0.09315305999999998
449,-0.060327695999999986
450,-0.07038231199999999
451,-0.06653789999999998
452,-0.06653789999999998
453,-0.061214867999999985
454,-0.07067803599999999
455,-0.08422219519999999
456,-0.09758891999999998
457,-0.1341995512
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,-0.10699294319999998
464,-0.07363527599999999
465,-0.05411749199999999
466,-0.07511389599999999
467,0.0
468,0.0
469,-0.08280271999999998
470,-0.072748104
471,-0.07186093199999999
472,-0.10172905599999997
473,-0.07156520799999998
474,0.0
475,0.0
476,-0.08664713199999999
477,-0.080141204
478,0.0
479,-0.07304382799999998
480,-0.072748104
481,0.0
482,0.0
483,-0.12656987199999997
484,-0.07954975599999999
485,0.0
486,-0.07186093199999999
487,-0.08646969759999998
488,-0.075705344
489,-0.11474091199999997
490,0.0
491,-0.0836307472
492,-0.08942693759999998
493,-0.09510483839999997
494,-0.072748104
495,-0.09581457599999997
496,-0.07393099999999998
497,0.0
498,0.0
499,-0.07818942559999999
500,-0.08871719999999998
501,-0.07540961999999998
502,-0.06565072799999999
503,0.0
504,-0.07807113599999999
505,-0.06565072799999999
506,0.0
507,0.0
508,-0.07895830799999998
509,0.0
510,-0.07600106799999998
511,-0.11562808399999998
512,-0.06919941599999999
513,-0.08221127199999999
514,0.0
515,-0.07777541199999999
516,-0.07747968799999998
517,-0.09640602399999998
518,0.0
519,0.0
520,0.0
521,0.0
522,-0.06742507199999999
523,-0.07635593679999998
524,-0.07363527599999999
525,0.0
526,-0.07511389599999999
527,-0.06742507199999999
528,-0.09208845359999998
529,-0.06712934799999999
530,0.0
531,0.0
532,-0.08871719999999998
533,-0.09611029999999998
534,-0.09729319599999997
535,-0.08428133999999998
536,-0.08439962959999998
537,-0.11219768559999997
538,0.0
539,-0.086055684
540,-0.08102837599999999
541,-0.07635593679999998
542,-0.07038231199999999
543,-0.08025949359999998
544,-0.09362621839999999
545,-0.075705344
546,0.0
547,0.0
548,-0.06890369199999999
549,-0.10391741359999998
550,-0.10391741359999998
551,-0.10391741359999998
552,-0.10391741359999998
553,0.0
554,-0.06653789999999998
555,-0.07836685999999998
556,-0.07659251599999999
557,-0.10858985279999997
558,-0.09404023199999999
559,-0.06594645199999999
560,-0.09906753999999998
561,-0.060327695999999986
562,-0.10900386639999998
563,-0.058849075999999986
564,-0.06860796799999999
565,-0.06860796799999999
566,-0.061806315999999986
567,0.0
568,0.0
569,-0.07777541199999999
570,-0.07954975599999999
571,-0.056483283999999995
572,-0.07008658799999999
573,0.0
574,-0.07067803599999999
575,-0.12242973599999997
576,-0.08930864799999998
577,-0.07481817199999999
578,-0.06328493599999999
579,-0.09581457599999997
580,-0.09581457599999997
581,-0.09581457599999997
582,-0.09581457599999997
583,-0.09581457599999997
584,-0.06890369199999999
585,-0.06890369199999999
586,-0.06890369199999999
587,-0.06890369199999999
588,-0.072748104
589,-0.072748104
590,-0.072748104
591,-0.072748104
592,-0.080141204
593,-0.080141204
594,-0.080141204
595,-0.080141204
596,-0.080141204
597,-0.080141204
598,-0.080141204
599,-0.080141204
600,-0.080141204
601,-0.080141204
602,-0.080141204
603,-0.080141204
604,-0.080141204
605,-0.072748104
606,-0.08085094159999999
607,-0.08883548959999998
608,-0.08883548959999998
609,-0.08883548959999998
610,-0.08883548959999998
611,-0.08883548959999998
612,-0.08883548959999998
613,-0.08883548959999998
614,-0.08883548959999998
615,-0.08883548959999998
616,-0.08883548959999998
617,-0.08824404159999999
618,-0.08824404159999999
619,-0.07747968799999998
620,-0.07747968799999998
621,-0.07747968799999998
622,-0.07747968799999998
623,-0.07747968799999998
624,-0.10995018319999998
625,-0.10995018319999998
626,-0.10995018319999998
627,-0.10995018319999998
628,-0.09581457599999997
629,-0.09581457599999997
630,-0.10391741359999998
631,-0.10391741359999998
632,-0.10391741359999998
633,-0.10391741359999998
634,-0.10391741359999998
635,-0.07511389599999999
636,-0.07511389599999999
637,-0.07511389599999999
638,-0.07511389599999999
639,-0.08516851199999999
640,-0.09611029999999998
641,-0.10882643199999997
642,-0.10882643199999997
643,-0.10882643199999997
644,-0.10882643199999997
645,-0.10882643199999997
646,-0.08706114559999999
647,-0.07464073759999998
648,-0.06298921199999999
649,-0.06624217599999999
650,-0.09581457599999997
651,-0.09581457599999997
652,-0.09581457599999997
653,-0.09581457599999997
654,-0.09581457599999997
655,-0.09581457599999997
656,-0.09581457599999997
657,-0.09581457599999997
658,-0.09581457599999997
659,-0.07227494559999999
660,-0.06890369199999999
661,-0.072748104
662,-0.080141204
663,-0.080141204
664,-0.080141204
665,-0.080141204
666,-0.080141204
667,-0.080141204
668,-0.080141204
669,-0.080141204
670,-0.080141204
671,-0.080141204
672,-0.080141204
673,-0.080141204
674,-0.080141204
675,-0.080141204
676,-0.080141204
677,-0.080141204
678,-0.084577064
679,-0.084577064
680,-0.084577064
681,-0.084577064
682,-0.084577064
683,-0.084577064
684,-0.084577064
685,-0.084577064
686,-0.084577064
687,-0.08871719999999998
688,-0.072748104
689,-0.072748104
690,-0.08085094159999999
691,-0.08883548959999998
692,-0.08883548959999998
693,-0.08883548959999998
694,-0.08883548959999998
695,-0.08883548959999998
696,-0.08883548959999998
697,-0.08883548959999998
698,-0.08883548959999998
699,-0.08883548959999998
700,-0.08883548959999998
701,-0.08883548959999998
702,-0.08883548959999998
703,-0.08883548959999998
704,-0.08824404159999999
705,-0.08824404159999999
706,-0.08824404159999999
707,-0.07747968799999998
708,-0.07747968799999998
709,-0.07747968799999998
710,-0.10995018319999998
711,-0.12000479919999997
712,-0.09581457599999997
713,-0.09581457599999997
714,-0.10391741359999998
715,-0.10391741359999998
716,-0.10391741359999998
717,-0.10391741359999998
718,-0.10391741359999998
719,-0.10391741359999998
720,-0.10391741359999998
721,-0.10391741359999998
722,-0.10391741359999998
723,-0.07511389599999999
724,-0.08516851199999999
725,-0.08516851199999999
726,-0.08516851199999999
727,-0.08516851199999999
728,-0.09611029999999998
729,-0.09611029999999998
730,-0.09611029999999998
731,-0.09611029999999998
732,-0.10882643199999997
733,-0.10882643199999997
734,-0.10882643199999997
735,-0.10882643199999997
736,-0.10882643199999997
737,-0.10882643199999997
738,-0.10882643199999997
739,-0.09007753039999998
740,-0.08706114559999999
741,-0.07464073759999998
742,-0.06298921199999999
743,-0.06298921199999999
744,-0.06624217599999999
745,-0.06624217599999999
746,-0.06358065999999998
747,-0.06358065999999998
748,-0.06358065999999998
749,-0.06358065999999998
750,-0.062397763999999994
751,-0.061214867999999985
752,-0.061214867999999985
753,-0.061214867999999985
754,-0.062397763999999994
755,-0.062397763999999994
756,-0.062397763999999994
757,-0.069790864
758,-0.09581457599999997
759,-0.09581457599999997
760,-0.09581457599999997
761,-0.09581457599999997
762,-0.09581457599999997
763,-0.09581457599999997
764,-0.09581457599999997
765,-0.09581457599999997
766,-0.09581457599999997
767,-0.07227494559999999
768,-0.06890369199999999
769,-0.072748104
770,-0.072748104
771,-0.072748104
772,-0.072748104
773,-0.080141204
774,-0.080141204
775,-0.080141204
776,-0.080141204
777,-0.080141204
778,-0.080141204
779,-0.080141204
780,-0.080141204
781,-0.080141204
782,-0.080141204
783,-0.080141204
784,-0.080141204
785,-0.080141204
786,-0.084577064
787,-0.084577064
788,-0.084577064
789,-0.08871719999999998
790,-0.072748104
791,-0.072748104
792,-0.08085094159999999
793,-0.08883548959999998
794,-0.08883548959999998
795,-0.08883548959999998
796,-0.08883548959999998
797,-0.08883548959999998
798,-0.08883548959999998
799,-0.08883548959999998
800,-0.08883548959999998
801,-0.08883548959999998
802,-0.08883548959999998
803,-0.08824404159999999
804,-0.08824404159999999
805,-0.08824404159999999
806,-0.07747968799999998
807,-0.07747968799999998
808,-0.07747968799999998
809,-0.07747968799999998
810,-0.07747968799999998
811,-0.07747968799999998
812,-0.10995018319999998
813,-0.12000479919999997
814,-0.09581457599999997
815,-0.09581457599999997
816,-0.10391741359999998
817,-0.10391741359999998
818,-0.10391741359999998
819,-0.10391741359999998
820,-0.10391741359999998
821,-0.10391741359999998
822,-0.07511389599999999
823,-0.08516851199999999
824,-0.10882643199999997
825,-0.10882643199999997
826,-0.10882643199999997
827,-0.10882643199999997
828,-0.10882643199999997
829,-0.10882643199999997
830,-0.10882643199999997
831,-0.10882643199999997
832,-0.10882643199999997
833,-0.09007753039999998
834,-0.08706114559999999
835,-0.07464073759999998
836,-0.06298921199999999
837,-0.06298921199999999
838,-0.06624217599999999
839,-0.06624217599999999
840,-0.06358065999999998
841,-0.06358065999999998
842,-0.06358065999999998
843,-0.06358065999999998
844,-0.062397763999999994
845,-0.061214867999999985
846,-0.061214867999999985
847,-0.061214867999999985
848,-0.062397763999999994
849,-0.062397763999999994
850,-0.062397763999999994
851,-0.069790864
852,0.0
853,0.0
854,0.0
855,-0.11533235999999998
856,-0.11533235999999998
857,-0.11533235999999998
858,-0.11533235999999998
859,-0.08694285599999999
860,-0.08694285599999999
861,-0.07688823999999998
862,-0.07688823999999998
863,-0.10882643199999997
864,-0.10882643199999997
865,-0.08824404159999999
866,-0.08824404159999999
867,-0.08824404159999999
868,-0.08824404159999999
869,-0.08824404159999999
870,-0.08824404159999999
871,-0.09581457599999997
872,-0.09581457599999997
873,-0.07186093199999999
874,-0.07186093199999999
875,-0.07186093199999999
876,-0.07186093199999999
877,-0.06837138879999999
878,-0.06837138879999999
879,-0.07393099999999998
880,-0.07393099999999998
881,-0.06890369199999999
882,-0.06890369199999999
883,0.0
884,0.0
885,-0.07333955199999999
886,-0.07333955199999999
887,-0.08132409999999998
888,-0.08132409999999998
889,-0.08132409999999998
890,-0.08132409999999998
891,-0.08812575199999999
892,-0.08812575199999999
893,-0.089012924
894,-0.089012924
895,0.0
896,0.0
897,-0.08428133999999998
898,-0.08428133999999998
899,-0.08043692799999998
900,-0.08043692799999998
901,-0.08960437199999999
902,-0.08960437199999999
903,-0.07629679199999999
904,-0.07629679199999999
905,0.0
906,0.0
907,-0.08575995999999998
908,-0.08575995999999998
909,-0.08865805519999999
910,-0.08865805519999999
911,-0.07807113599999999
912,-0.07807113599999999
913,-0.07807113599999999
914,-0.07807113599999999
915,-0.061214867999999985
916,-0.061214867999999985
917,0.0
918,0.0
919,-0.09877181599999997
920,-0.09877181599999997
921,-0.05855335199999999
922,-0.05855335199999999
923,-0.06742507199999999
924,-0.06742507199999999
925,-0.11000932799999999
926,-0.11000932799999999
927,-0.07747968799999998
928,-0.07747968799999998
929,-0.08575995999999998
930,-0.08575995999999998
931,-0.08575995999999998
932,-0.08575995999999998
933,-0.062397763999999994
934,-0.062397763999999994
935,0.0
936,0.0
937,-0.09060983359999998
938,-0.09060983359999998
939,0.0
940,0.0
941,-0.055300387999999985
942,-0.055300387999999985
943,0.0
944,0.0
945,0.0
946,0.0
947,-0.07245237999999998
948,-0.07245237999999998
949,-0.07245237999999998
950,-0.07245237999999998
951,-0.078662584
952,-0.078662584
953,0.0
954,0.0
955,-0.07067803599999999
956,-0.07067803599999999
957,-0.09486825919999997
958,-0.09486825919999997
959,-0.066833624
960,-0.066833624
961,-0.06801651999999998
962,-0.06801651999999998
963,-0.07393099999999998
964,-0.07393099999999998
965,-0.07067803599999999
966,-0.07067803599999999
967,-0.06742507199999999
968,-0.06742507199999999
969,-0.057961903999999995
970,-0.057961903999999995
971,-0.07481817199999999
972,-0.07481817199999999
973,-0.08635140799999998
974,-0.08635140799999998
975,-0.07458159279999999
976,-0.07458159279999999
977,-0.12095111599999997
978,-0.12095111599999997
979,-0.12095111599999997
980,-0.12095111599999997
981,-0.06151059199999999
982,-0.06151059199999999
983,-0.09001838559999999
984,-0.09001838559999999
985,-0.08575995999999998
986,-0.08575995999999998
987,-0.08664713199999999
988,-0.08664713199999999
989,-0.08936779279999998
990,-0.08936779279999998
991,0.0
992,0.0
993,-0.08830318639999998
994,-0.08830318639999998
995,-0.074226724
996,-0.074226724
997,-0.06446783199999999
998,-0.06446783199999999
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,-0.077183964
1004,-0.077183964
1005,-0.06210203999999999
1006,-0.06210203999999999
1007,-0.07895830799999998
1008,-0.07895830799999998
1009,-0.083098444
1010,-0.083098444
1011,-0.06151059199999999
1012,-0.06151059199999999
1013,-0.07393099999999998
1014,-0.07393099999999998
1015,-0.06476355599999999
1016,-0.06476355599999999
1017,-0.08191554799999998
1018,-0.08191554799999998
1019,0.0
1020,0.0
1021,-0.06151059199999999
1022,-0.06151059199999999
1023,-0.07759797759999998
1024,-0.07759797759999998
1025,0.0
1026,0.0
1027,-0.07067803599999999
1028,-0.07067803599999999
1029,-0.09723405119999999
1030,-0.09723405119999999
1031,0.0
1032,0.0
1033,-0.07629679199999999
1034,-0.07629679199999999
1035,0.0
1036,0.0
1037,-0.075705344
1038,-0.075705344
1039,-0.06210203999999999
1040,-0.06210203999999999
1041,-0.06062341999999999
1042,-0.06062341999999999
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,-0.09315305999999998
1048,-0.09315305999999998
1049,-0.09315305999999998
1050,-0.09315305999999998
1051,-0.10882643199999997
1052,-0.10882643199999997
1053,-0.06417210799999999
1054,-0.06417210799999999
1055,-0.06772079599999999
1056,-0.06772079599999999
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,-0.06565072799999999
1062,-0.06565072799999999
1063,-0.059440523999999995
1064,-0.059440523999999995
1065,-0.059440523999999995
1066,-0.059440523999999995
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,-0.061806315999999986
1072,-0.061806315999999986
1073,-0.061806315999999986
1074,-0.061806315999999986
1075,-0.061806315999999986
1076,-0.061806315999999986
1077,-0.08244785119999998
1078,-0.08244785119999998
1079,-0.06801651999999998
1080,-0.06801651999999998
1081,-0.06653789999999998
1082,-0.06653789999999998
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-0.12680645119999998
1088,-0.12680645119999998
1089,0.0
1090,0.0
1091,-0.05766617999999999
1092,-0.05766617999999999
1093,-0.05766617999999999
1094,-0.05766617999999999
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-0.10888557679999998
1100,-0.10888557679999998
1101,-0.10356254479999999
1102,-0.10356254479999999
1103,-0.07984547999999998
1104,-0.07984547999999998
1105,-0.081619824
1106,-0.081619824
1107,-0.09374450799999998
1108,-0.09374450799999998
1109,-0.10474544079999998
1110,-0.10474544079999998
1111,-0.11213854079999998
1112,-0.11213854079999998
1113,-0.09078726799999998
1114,-0.09078726799999998
1115,-0.08410390559999999
1116,-0.08410390559999999
1117,-0.068312244
1118,-0.068312244
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-0.08292100959999998
1124,-0.08292100959999998
1125,-0.09315305999999998
1126,-0.09315305999999998
1127,-0.08132409999999998
1128,-0.08132409999999998
1129,-0.08132409999999998
1130,-0.08132409999999998
1131,-0.08132409999999998
1132,-0.08132409999999998
1133,-0.09522312799999999
1134,-0.09522312799999999
1135,-0.06269348799999999
1136,-0.06269348799999999
1137,-0.075705344
1138,-0.075705344
1139,-0.07889916319999998
1140,-0.07889916319999998
1141,0.0
1142,0.0
1143,0.0
1144,-0.07304382799999998
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,-0.05855335199999999
1150,-0.07895830799999998
1151,-0.09877181599999997
1152,-0.09877181599999997
1153,-0.09877181599999997
1154,-0.09877181599999997
1155,-0.06742507199999999
1156,-0.06742507199999999
1157,-0.06742507199999999
1158,-0.06742507199999999
1159,-0.07511389599999999
1160,-0.07511389599999999
1161,-0.07747968799999998
1162,-0.07747968799999998
1163,-0.07747968799999998
1164,-0.07747968799999998
1165,-0.07747968799999998
1166,-0.07747968799999998
1167,-0.07747968799999998
1168,-0.07747968799999998
1169,-0.07747968799999998
1170,-0.07747968799999998
1171,-0.07747968799999998
1172,-0.07747968799999998
1173,-0.07747968799999998
1174,-0.07747968799999998
1175,-0.08575995999999998
1176,-0.08575995999999998
1177,-0.08575995999999998
1178,-0.08575995999999998
1179,-0.08575995999999998
1180,-0.08575995999999998
1181,-0.08575995999999998
1182,-0.08575995999999998
1183,-0.08487278799999998
1184,-0.08487278799999998
1185,-0.08073265199999999
1186,-0.08073265199999999
1187,-0.08073265199999999
1188,-0.08073265199999999
1189,-0.06860796799999999
1190,-0.06860796799999999
1191,-0.062397763999999994
1192,-0.062397763999999994
1193,-0.062397763999999994
1194,-0.062397763999999994
1195,-0.062397763999999994
1196,-0.062397763999999994
1197,-0.062397763999999994
1198,-0.062397763999999994
1199,-0.09060983359999998
1200,-0.09060983359999998
1201,-0.09060983359999998
1202,-0.09060983359999998
1203,-0.09060983359999998
1204,-0.09060983359999998
1205,-0.08025949359999998
1206,-0.08025949359999998
1207,-0.07807113599999999
1208,-0.07807113599999999
1209,-0.07807113599999999
1210,-0.07807113599999999
1211,-0.08043692799999998
1212,-0.08043692799999998
1213,-0.07540961999999998
1214,-0.07540961999999998
1215,-0.07540961999999998
1216,-0.07540961999999998
1217,-0.07540961999999998
1218,-0.07540961999999998
1219,-0.07540961999999998
1220,-0.07540961999999998
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,-0.059440523999999995
1228,-0.059440523999999995
1229,0.0
1230,0.0
1231,-0.07245237999999998
1232,-0.07245237999999998
1233,-0.07245237999999998
1234,-0.07245237999999998
1235,-0.07245237999999998
1236,-0.07245237999999998
1237,-0.07245237999999998
1238,-0.07245237999999998
1239,-0.07245237999999998
1240,-0.07245237999999998
1241,-0.07245237999999998
1242,-0.07245237999999998
1243,-0.08250699599999999
1244,-0.08250699599999999
1245,-0.08250699599999999
1246,-0.08250699599999999
1247,-0.08250699599999999
1248,-0.08250699599999999
1249,0.0
1250,0.0
1251,-0.06062341999999999
1252,-0.06062341999999999
1253,-0.060327695999999986
1254,-0.060327695999999986
1255,-0.06801651999999998
1256,-0.06801651999999998
1257,-0.06801651999999998
1258,-0.06801651999999998
1259,-0.06801651999999998
1260,-0.06801651999999998
1261,-0.06890369199999999
1262,-0.06890369199999999
1263,0.0
1264,0.0
1265,-0.07067803599999999
1266,-0.07067803599999999
1267,-0.07067803599999999
1268,-0.07067803599999999
1269,-0.07067803599999999
1270,-0.07067803599999999
1271,-0.06476355599999999
1272,-0.06476355599999999
1273,-0.08635140799999998
1274,-0.08635140799999998
1275,-0.09563714159999999
1276,-0.09563714159999999
1277,-0.059440523999999995
1278,-0.059440523999999995
1279,-0.08374903679999998
1280,-0.08374903679999998
1281,-0.12095111599999997
1282,-0.12095111599999997
1283,-0.12095111599999997
1284,-0.12095111599999997
1285,-0.12095111599999997
1286,-0.12095111599999997
