index_v2,off_target_single_ACTB_c800
257,386308.84387577523
258,73099.3068313812
259,14800.497764208503
260,13531.612104325444
261,13531.612104325444
262,13531.612104325444
263,13531.612104325444
264,13531.612104325444
265,13531.612104325444
266,10734.864954377055
267,3884.7914375648566
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,13143.252372246941
274,42315.09635507431
275,82583.6027188884
276,1825349.985533557
277,2947801.336156756
278,15181352.364275837
279,4376406.739931386
280,153277.20712920884
281,156567.39231903845
282,1110836.837103062
283,7547683.737945361
284,10930358.296696026
289,15802.518947485443
290,53176.46315586484
291,1151445.7956897907
292,327413.7944487651
293,68440.13287901819
294,9462.610995005234
295,7989.856501106739
296,4754.417180713811
297,4754.417180713811
298,3953.1284863805995
299,117090.58515382156
300,267091.82442349236
306,149930.77310200242
307,8807.398849891599
308,605.7091982379762
309,69757.72805919533
310,73780.65509707965
311,73780.65509707965
312,53958.368672716184
313,3749.920318078288
314,11510.605150291864
315,27959.967116188236
316,2793914.191512746
317,1867450.1118781387
318,1116279.1280737976
319,370821.3626264908
320,75219.4901747041
321,129791.69410684696
322,129791.69410684696
323,129791.69410684696
324,129791.69410684696
325,181702.81372704374
326,142380.76119735697
327,473350.4573736383
328,1217.5699275516672
329,1217.5699275516672
330,1217.5699275516672
331,313100.6761688641
332,270535.65290912567
333,252034.45816849655
334,77189.30282275134
335,7792.603546575161
336,12750.637320952625
337,195919.80853289686
338,272656.9370492344
339,372220.46865354665
340,629178.3726819574
341,556233.6339860277
342,47761.07041279236
343,47761.07041279236
344,47761.07041279236
345,47761.07041279236
346,67003.31262310248
347,67409.1692656197
348,45036.772910836946
349,93806.56976225442
350,90504.48888018471
351,101374.47276652578
352,100562.75948149135
356,1097283.622875439
357,6740.811015333546
358,0.0
359,0.0
360,0.0
361,0.0
362,1557.59847199498
363,104212.45095174169
364,157747.3837982488
365,275145.80705726973
366,15961.872937236605
367,15961.872937236605
368,15961.872937236605
369,15961.872937236605
370,103328.16082095567
371,14159.95904015064
372,65994.93098997051
373,345815.75434000127
374,877984.1000026402
375,278588.55485196627
376,59801.03305303244
377,39858.6579815811
378,98543.03542454616
379,135060.1539605562
380,7598.620040029638
381,6024.8961410212205
382,6024.8961410212205
383,0.0
384,20245.170383502278
385,28653.05574036442
386,34921.81252262937
387,426412.17443735304
388,918818.8399763046
389,1010888.1414884741
390,2693138.415657189
391,34651463.932734996
392,0.0
393,0.0
394,15970.351006672723
395,53143.953725200656
396,12345.800350401518
397,18789.673285977045
398,13407559.649830367
399,21884.64315318519
400,1101434.421996639
401,80069.22530892858
402,849.9691034998312
403,6835385.587813207
404,434451.273698963
405,115475.66155249914
406,73974.55059026685
407,0.0
408,0.0
409,0.0
410,664.3439417951812
411,664.3439417951812
412,664.3439417951812
413,95490.08063830913
414,262072.7550600346
415,31503.472885395266
416,106753.29563935184
417,643841.2980787862
418,2624061.6584445336
419,2422994.6943326946
420,1416869.4476182505
421,763143.7537902412
422,383759.2769909207
423,810767.100094811
424,3648190.6733728177
425,7649011.020151982
426,6255566.630008634
427,608046.3739810836
428,776168.5499824376
429,250757.2738133943
430,59088.75111444115
431,45099.66021974926
432,4831.343478481731
433,174932.65327869746
434,173469.11551027
435,3235.4289215310773
436,7074.4300244444385
437,9608.161442553286
438,109161.87995499486
439,269794.71525543893
440,291404.37268443353
441,88933.27629285595
442,21113.754983863146
443,856517.2522593851
444,6838960.592462575
445,8614546.996717054
446,5810897.293010755
447,167105.07308737555
448,12981.711629184108
449,7806.77148366811
450,327567.7684648207
451,24034.675616400415
452,1249.3106279929232
453,1762.0131836363576
454,1762.0131836363576
455,12215.400140721556
456,1540268.2997892667
457,34431447.5842313
458,0.0
459,0.0
460,2556.3025567094523
461,0.0
462,0.0
463,215352665.79827377
464,78526.58010507989
465,12586.151247809634
466,15521.080570519545
467,0.0
468,0.0
469,101543.0508656474
470,33305.103136789156
471,117704.27808992697
472,174514.95988376162
473,213352.11681385286
474,0.0
475,0.0
476,256569.88784861227
477,21771.642714592082
478,0.0
479,10172.827687774508
480,26482.30789026375
481,0.0
482,0.0
483,1383952.97060603
484,129156.25663081696
485,26391.666820621216
486,12608.429840180264
487,34168.92733723145
488,9002.510721812267
489,167377.30130010954
490,19575.02923091647
491,460585.1305280696
492,90810.95957395206
493,334370.7031765793
494,5986.5737338741155
495,224421.5215554952
496,30597.000853930094
497,0.0
498,0.0
499,35569.7985552106
500,245615.6193073737
501,186368.21540971723
502,162125.61843892751
503,0.0
504,26193.87872456368
505,172637.96218432087
506,0.0
507,21238.978426423935
508,13438.397685475964
509,0.0
510,404635.343295099
511,934490.8908102585
512,2013.4534092121585
513,575375.6230680849
514,488.2365392518039
515,1762.262997936219
516,173197.05124589344
517,212266.05533526093
518,0.0
519,3295.786126106547
520,0.0
521,2356.2634064048616
522,4779.447368842291
523,8727.844140942132
524,21525.05999439952
525,706.5542597824743
526,93027.92779478813
527,4554.87706988579
528,376787.1159372703
529,10430.827292569411
530,0.0
531,0.0
532,15316.295894178576
533,1508274.3080568304
534,378471.5094831473
535,47936.135479422584
536,179537.56360483388
537,453646.7821357474
538,3586.081276998636
539,196757.30901978366
540,166451.93864435123
541,56737.47265937577
542,72313.38446357108
543,201869.9751665683
544,329199.979474538
545,1156.553799698243
546,0.0
547,0.0
548,3671.8064731981076
549,347780.9373245139
550,347780.9373245139
551,347780.9373245139
552,347780.9373245139
553,3225.906391898288
554,65030.85823976688
555,49316.072895623474
556,28637.80053767217
557,3295940.5269058673
558,99353.18032139355
559,0.0
560,78280.85229383236
561,41428.76901227337
562,2634472.7962466013
563,22573.62765310917
564,27308.268488520473
565,25979.58060493011
566,25765.79127729463
567,0.0
568,0.0
569,6951.715804358159
570,289935.58717579354
571,2688.374592512613
572,0.0
573,0.0
574,7268.510378855714
575,1231495.4697832838
576,1558566.8812800173
577,13120.049636398166
578,2121.653404104375
579,157747.3837982488
580,157747.3837982488
581,157747.3837982488
582,156772.00368210213
583,155684.54366108932
584,77288.84840865822
585,77288.84840865822
586,77288.84840865822
587,77288.84840865822
588,62481.49293210184
589,62481.49293210184
590,62481.49293210184
591,62481.49293210184
592,51016.96540816242
593,37034.91732483062
594,29139.057018132105
595,29139.057018132105
596,29139.057018132105
597,29139.057018132105
598,2584.3578467562443
599,2584.3578467562443
600,12561.996523237282
601,12561.996523237282
602,12561.996523237282
603,12561.996523237282
604,19269.079737309963
605,13734.67850548057
606,62578.045061140045
607,84984.00153353988
608,104375.20459241068
609,104375.20459241068
610,104375.20459241068
611,104375.20459241068
612,134967.80635206588
613,134967.80635206588
614,134967.80635206588
615,134967.80635206588
616,170477.08625221223
617,284224.091222067
618,202972.20079634176
619,83812.37518193922
620,72797.36646574663
621,72797.36646574663
622,72797.36646574663
623,72797.36646574663
624,103616.11256106559
625,103616.11256106559
626,103616.11256106559
627,103616.11256106559
628,454990.2674928869
629,426346.94534094015
630,305368.4297270833
631,353442.82032566215
632,353442.82032566215
633,353442.82032566215
634,353442.82032566215
635,373873.65427371755
636,373873.65427371755
637,373873.65427371755
638,373873.65427371755
639,424523.72559029795
640,675513.8127504133
641,3698989.798968754
642,6150093.685024515
643,10385383.486124415
644,9049172.39497131
645,12754911.731585123
646,246630.0128044113
647,129701.71432386633
648,60220.587438385075
649,64050.05347568409
650,157747.3837982488
651,157747.3837982488
652,157747.3837982488
653,157747.3837982488
654,157747.3837982488
655,157747.3837982488
656,156772.00368210213
657,155684.54366108932
658,152465.58108889055
659,275145.80705726973
660,77288.84840865822
661,62481.49293210184
662,57889.561697928555
663,51016.96540816242
664,51016.96540816242
665,51016.96540816242
666,51016.96540816242
667,37034.91732483062
668,37034.91732483062
669,37034.91732483062
670,37034.91732483062
671,29139.057018132105
672,2584.3578467562443
673,2584.3578467562443
674,2584.3578467562443
675,12561.996523237282
676,15961.872937236605
677,19269.079737309963
678,580163.0713360829
679,580163.0713360829
680,580163.0713360829
681,580163.0713360829
682,632969.0427197274
683,632969.0427197274
684,632969.0427197274
685,632969.0427197274
686,904702.534913073
687,1568410.18448015
688,3953.1284863805995
689,13734.67850548057
690,62578.045061140045
691,82179.48878973487
692,84984.00153353988
693,104375.20459241068
694,104375.20459241068
695,104375.20459241068
696,104375.20459241068
697,117090.58515382156
698,117090.58515382156
699,117090.58515382156
700,117090.58515382156
701,134967.80635206588
702,170477.08625221223
703,267091.82442349236
704,370821.3626264908
705,284224.091222067
706,202972.20079634176
707,83812.37518193922
708,75219.4901747041
709,72797.36646574663
710,103616.11256106559
711,129791.69410684696
712,454990.2674928869
713,426346.94534094015
714,305368.4297270833
715,347780.9373245139
716,347780.9373245139
717,347780.9373245139
718,347780.9373245139
719,353442.82032566215
720,353442.82032566215
721,353442.82032566215
722,353442.82032566215
723,373873.65427371755
724,424523.72559029795
725,424523.72559029795
726,424523.72559029795
727,424523.72559029795
728,675513.8127504133
729,675513.8127504133
730,675513.8127504133
731,675513.8127504133
732,3382231.7025197027
733,3698989.798968754
734,6150093.685024515
735,8641553.070232868
736,10385383.486124415
737,9049172.39497131
738,12754911.731585123
739,556233.6339860277
740,246630.0128044113
741,129701.71432386633
742,47761.07041279236
743,60220.587438385075
744,64050.05347568409
745,67003.31262310248
746,10110.261028161933
747,5110.916593994722
748,5110.916593994722
749,5395.302113664133
750,3771.875543595244
751,4377.58474183322
752,4377.58474183322
753,4377.58474183322
754,5041.928683628401
755,5041.928683628401
756,7740.147618462356
757,6471.635414215046
758,157747.3837982488
759,157747.3837982488
760,157747.3837982488
761,157747.3837982488
762,157747.3837982488
763,157747.3837982488
764,156772.00368210213
765,155684.54366108932
766,152465.58108889055
767,275145.80705726973
768,77288.84840865822
769,62481.49293210184
770,62481.49293210184
771,62481.49293210184
772,62481.49293210184
773,57889.561697928555
774,51016.96540816242
775,51016.96540816242
776,51016.96540816242
777,51016.96540816242
778,37034.91732483062
779,29139.057018132105
780,2584.3578467562443
781,2584.3578467562443
782,2584.3578467562443
783,12561.996523237282
784,15961.872937236605
785,19269.079737309963
786,580163.0713360829
787,632969.0427197274
788,904702.534913073
789,1568410.18448015
790,3953.1284863805995
791,13734.67850548057
792,62578.045061140045
793,82179.48878973487
794,84984.00153353988
795,104375.20459241068
796,104375.20459241068
797,104375.20459241068
798,104375.20459241068
799,117090.58515382156
800,134967.80635206588
801,170477.08625221223
802,267091.82442349236
803,370821.3626264908
804,284224.091222067
805,202972.20079634176
806,83812.37518193922
807,75219.4901747041
808,72797.36646574663
809,72797.36646574663
810,72797.36646574663
811,72797.36646574663
812,103616.11256106559
813,129791.69410684696
814,454990.2674928869
815,426346.94534094015
816,305368.4297270833
817,347780.9373245139
818,347780.9373245139
819,347780.9373245139
820,347780.9373245139
821,353442.82032566215
822,373873.65427371755
823,424523.72559029795
824,3382231.7025197027
825,3382231.7025197027
826,3382231.7025197027
827,3382231.7025197027
828,3698989.798968754
829,6150093.685024515
830,8641553.070232868
831,10385383.486124415
832,9049172.39497131
833,556233.6339860277
834,246630.0128044113
835,129701.71432386633
836,47761.07041279236
837,60220.587438385075
838,64050.05347568409
839,67003.31262310248
840,10110.261028161933
841,5110.916593994722
842,5110.916593994722
843,5395.302113664133
844,3771.875543595244
845,4377.58474183322
846,4377.58474183322
847,4377.58474183322
848,5041.928683628401
849,5041.928683628401
850,7740.147618462356
851,6471.635414215046
852,0.0
853,0.0
854,0.0
855,442842.2469126689
856,442842.2469126689
857,324141.2378336514
858,324141.2378336514
859,189163.99896398935
860,189163.99896398935
861,534910.6291553588
862,534910.6291553588
863,2350400.8988763825
864,2350400.8988763825
865,8807.398849891599
866,8807.398849891599
867,8807.398849891599
868,8807.398849891599
869,3434.5825297102556
870,3434.5825297102556
871,154405.32278281634
872,154405.32278281634
873,285988.38002288993
874,285988.38002288993
875,86268.32152341508
876,86268.32152341508
877,71464.85230750659
878,71464.85230750659
879,4832.1662320055975
880,4832.1662320055975
881,2721.2988055264464
882,2721.2988055264464
883,0.0
884,0.0
885,3052.891965621344
886,3052.891965621344
887,12537.107629887125
888,12537.107629887125
889,25397.28009708535
890,25397.28009708535
891,781028.7377636619
892,781028.7377636619
893,0.0
894,0.0
895,849.9691034998312
896,849.9691034998312
897,95569.97696193079
898,95569.97696193079
899,94564.67935926342
900,94564.67935926342
901,253097.22747432187
902,253097.22747432187
903,434039.2391267909
904,434039.2391267909
905,0.0
906,0.0
907,59718.28862795581
908,59718.28862795581
909,100436.77493045332
910,100436.77493045332
911,10458.130546053117
912,10458.130546053117
913,77846.41512485094
914,77846.41512485094
915,3011.323811629281
916,3011.323811629281
917,2556.3025567094523
918,2556.3025567094523
919,617959.3025346481
920,617959.3025346481
921,2905.944383280583
922,2905.944383280583
923,2905.944383280583
924,2905.944383280583
925,357376.71761812916
926,357376.71761812916
927,31017.16652255273
928,31017.16652255273
929,1754314.2040519537
930,1754314.2040519537
931,882036.2427119097
932,882036.2427119097
933,664.3439417951812
934,664.3439417951812
935,0.0
936,0.0
937,88251.87725259911
938,88251.87725259911
939,0.0
940,0.0
941,6268.756782264953
942,6268.756782264953
943,0.0
944,0.0
945,0.0
946,0.0
947,8127.60743484473
948,8127.60743484473
949,5720.888644506458
950,5720.888644506458
951,105800.07759866885
952,105800.07759866885
953,0.0
954,0.0
955,15553.572819326737
956,15553.572819326737
957,32280.448092828694
958,32280.448092828694
959,9141.33506381051
960,9141.33506381051
961,58675.04299007232
962,58675.04299007232
963,101138.34795058363
964,101138.34795058363
965,4269.735491862993
966,4269.735491862993
967,11205.298654211674
968,11205.298654211674
969,11792.636382090459
970,11792.636382090459
971,73164.48084993464
972,73164.48084993464
973,110080.02525828063
974,110080.02525828063
975,50699.19092479168
976,50699.19092479168
977,329467.84909918194
978,329467.84909918194
979,206521.39849113525
980,206521.39849113525
981,6038.540376861892
982,6038.540376861892
983,49277.49785123656
984,49277.49785123656
985,1255.6545742081012
986,1255.6545742081012
987,23874.786460572857
988,23874.786460572857
989,281431.3338648125
990,281431.3338648125
991,0.0
992,0.0
993,1454274.4397289285
994,1454274.4397289285
995,155091.25209842448
996,155091.25209842448
997,20805.074978484434
998,20805.074978484434
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,9591.433384836722
1004,9591.433384836722
1005,1866.1900863752253
1006,1866.1900863752253
1007,19932.743962871544
1008,19932.743962871544
1009,179372.43271557213
1010,179372.43271557213
1011,17654.199708142656
1012,17654.199708142656
1013,39305.8720801745
1014,39305.8720801745
1015,10535.756984188285
1016,10535.756984188285
1017,183861.2581295193
1018,183861.2581295193
1019,6276.178471819389
1020,6276.178471819389
1021,8804.705830104906
1022,8804.705830104906
1023,50049.58315744408
1024,50049.58315744408
1025,0.0
1026,0.0
1027,24354.75706252612
1028,24354.75706252612
1029,87676.42615966809
1030,87676.42615966809
1031,0.0
1032,0.0
1033,529208.5745212315
1034,529208.5745212315
1035,2472.9178702323065
1036,2472.9178702323065
1037,128886.23648243706
1038,128886.23648243706
1039,21326.070042702122
1040,21326.070042702122
1041,20894.42654963936
1042,20894.42654963936
1043,605.7091982379762
1044,605.7091982379762
1045,20475.220760434862
1046,20475.220760434862
1047,984104.572955894
1048,984104.572955894
1049,733444.4368447413
1050,733444.4368447413
1051,16216774.852692883
1052,16216774.852692883
1053,0.0
1054,0.0
1055,8971.005721554428
1056,8971.005721554428
1057,0.0
1058,0.0
1059,1632.6281897497042
1060,1632.6281897497042
1061,172910.64062610554
1062,172910.64062610554
1063,10424.20166565249
1064,10424.20166565249
1065,15606.093758128074
1066,15606.093758128074
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,8174.629471910866
1072,8174.629471910866
1073,8174.629471910866
1074,8174.629471910866
1075,8834.505944516004
1076,8834.505944516004
1077,177922.53348229922
1078,177922.53348229922
1079,32042.02708538757
1080,32042.02708538757
1081,64008.36426014424
1082,64008.36426014424
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,1318064.8802412257
1088,1318064.8802412257
1089,0.0
1090,0.0
1091,751.4464881967273
1092,751.4464881967273
1093,751.4464881967273
1094,751.4464881967273
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,12157791.753572952
1100,12157791.753572952
1101,1024830.0412235698
1102,1024830.0412235698
1103,393356.1332539151
1104,393356.1332539151
1105,29071.21773395347
1106,29071.21773395347
1107,91456.95708401392
1108,91456.95708401392
1109,184401.4791452748
1110,184401.4791452748
1111,2931726.7305913633
1112,2931726.7305913633
1113,1376252.2559999756
1114,1376252.2559999756
1115,88723.17834803062
1116,88723.17834803062
1117,34728.778492495825
1118,34728.778492495825
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,17616.217365912216
1124,17616.217365912216
1125,366131.0588398419
1126,366131.0588398419
1127,79614.10466990131
1128,79614.10466990131
1129,63297.961481801765
1130,63297.961481801765
1131,20889.046385042253
1132,20889.046385042253
1133,293812.32044179714
1134,293812.32044179714
1135,4718.540179250621
1136,4718.540179250621
1137,230710.80816419376
1138,230710.80816419376
1139,591890.8872039458
1140,591890.8872039458
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,4971.108632400274
1150,35188.81288087307
1151,1332302.6938091135
1152,1332302.6938091135
1153,3795124.565837791
1154,3795124.565837791
1155,445.14496804408003
1156,445.14496804408003
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,91120.1047116991
1162,91120.1047116991
1163,55000.04234358299
1164,55000.04234358299
1165,53843.48854388475
1166,53843.48854388475
1167,24238.821000819426
1168,24238.821000819426
1169,18041.53628617035
1170,18041.53628617035
1171,17097.674020850627
1172,17097.674020850627
1173,18035.683448730168
1174,18035.683448730168
1175,965878.5669085731
1176,965878.5669085731
1177,770663.8596418174
1178,770663.8596418174
1179,751402.1335599713
1180,751402.1335599713
1181,577312.0617485153
1182,577312.0617485153
1183,355950.93502715527
1184,355950.93502715527
1185,66480.29180409343
1186,66480.29180409343
1187,7614.819268198526
1188,7614.819268198526
1189,4090.2618612340575
1190,4090.2618612340575
1191,2872.6919336823903
1192,2872.6919336823903
1193,664.3439417951812
1194,664.3439417951812
1195,664.3439417951812
1196,664.3439417951812
1197,664.3439417951812
1198,664.3439417951812
1199,309777.2350380292
1200,309777.2350380292
1201,310667.4271142112
1202,310667.4271142112
1203,248275.7255508793
1204,248275.7255508793
1205,25284.874156225203
1206,25284.874156225203
1207,17575.520085690852
1208,17575.520085690852
1209,7059.103170323326
1210,7059.103170323326
1211,12540.128327767721
1212,12540.128327767721
1213,10415.65379144017
1214,10415.65379144017
1215,8161.31432684999
1216,8161.31432684999
1217,8161.31432684999
1218,8161.31432684999
1219,8161.31432684999
1220,8161.31432684999
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,7922.84701049845
1228,7922.84701049845
1229,0.0
1230,0.0
1231,7502.952120848269
1232,7502.952120848269
1233,7502.952120848269
1234,7502.952120848269
1235,8127.60743484473
1236,8127.60743484473
1237,8127.60743484473
1238,8127.60743484473
1239,8127.60743484473
1240,8127.60743484473
1241,6973.8686531811645
1242,6973.8686531811645
1243,3561.1597443526402
1244,3561.1597443526402
1245,3561.1597443526402
1246,3561.1597443526402
1247,3561.1597443526402
1248,3561.1597443526402
1249,9654.089433393014
1250,9654.089433393014
1251,21868.944281672564
1252,21868.944281672564
1253,19090.720746839106
1254,19090.720746839106
1255,57068.544419676444
1256,57068.544419676444
1257,53507.3846753238
1258,53507.3846753238
1259,12093.77000062626
1260,12093.77000062626
1261,6537.587483818252
1262,6537.587483818252
1263,2208.347991887209
1264,2208.347991887209
1265,5201.984541845789
1266,5201.984541845789
1267,4269.735491862993
1268,4269.735491862993
1269,9142.90948285965
1270,9142.90948285965
1271,52866.461231152425
1272,52866.461231152425
1273,99500.69508499214
1274,99500.69508499214
1275,795954.1494019334
1276,795954.1494019334
1277,18803.333972518765
1278,18803.333972518765
1279,59615.597082922875
1280,59615.597082922875
1281,241139.52330419296
1282,241139.52330419296
1283,234859.9096044167
1284,234859.9096044167
1285,208709.45816449076
1286,208709.45816449076
1287,206521.39849113525
1288,206521.39849113525
1289,7138.501607706334
1290,7138.501607706334
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,12806.899219213406
1300,12806.899219213406
1301,16142.45936518511
1302,16142.45936518511
1303,19932.743962871544
1304,19932.743962871544
1305,16480.612341275228
1306,16480.612341275228
1307,39305.8720801745
1308,39305.8720801745
1309,36920.412262143254
1310,36920.412262143254
1311,10835.025726872791
1312,10835.025726872791
1313,2539.326696075474
1314,2539.326696075474
1315,6276.178471819389
1316,6276.178471819389
1317,6881.8876700573655
1318,6881.8876700573655
1319,0.0
1320,0.0
1321,8907.153144394586
1322,8907.153144394586
1323,14854.647269931347
1324,14854.647269931347
1325,9103.516430368652
1326,9103.516430368652
1327,16691.569078139546
1328,16691.569078139546
1329,6763.018393770545
1330,6763.018393770545
1331,0.0
1332,0.0
1333,1693.0886712540726
1334,1693.0886712540726
1335,8174.629471910866
1336,8174.629471910866
1337,8174.629471910866
1338,8174.629471910866
1339,9609.457098306548
1340,9609.457098306548
1341,9609.457098306548
1342,9609.457098306548
1343,7916.368427052475
1344,7916.368427052475
1345,7916.368427052475
1346,7916.368427052475
1347,177922.53348229922
1348,177922.53348229922
1349,32042.02708538757
1350,32042.02708538757
1351,0.0
1352,0.0
1353,1253271.1397452266
1354,1253271.1397452266
1355,751.4464881967273
1356,751.4464881967273
1357,751.4464881967273
1358,751.4464881967273
1359,751.4464881967273
1360,751.4464881967273
1361,751.4464881967273
1362,751.4464881967273
1363,365127.09123925073
1364,365127.09123925073
1365,310165.71275218803
1366,310165.71275218803
1367,123223.46975788573
1368,123223.46975788573
1369,35998.28076038041
1370,35998.28076038041
1371,102422.83322221974
1372,102422.83322221974
1373,115138.21378363062
1374,115138.21378363062
1375,7685.923919577829
1376,7685.923919577829
1377,7685.923919577829
1378,7685.923919577829
1379,7685.923919577829
1380,7685.923919577829
1381,1121.4749303137696
1382,1121.4749303137696
1383,14119.747499578512
1384,14119.747499578512
1385,2556.3025567094523
1386,2556.3025567094523
1387,3561.1597443526402
1388,3561.1597443526402
1389,11850.44904586069
1390,11850.44904586069
1391,0.0
1392,0.0
1393,86035.62813446978
1394,86035.62813446978
1395,0.0
1396,0.0
1397,52844.25718606412
1398,52844.25718606412
1399,0.0
1400,0.0
1401,30189.102198667246
1402,30189.102198667246
1403,167109.00113081269
1404,167109.00113081269
1405,3835.910638679701
1406,3835.910638679701
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,15233.057562024844
1412,15233.057562024844
1413,15233.057562024844
1414,15233.057562024844
1415,112620.92429104971
1416,112620.92429104971
1417,7047.864188482172
1418,7047.864188482172
1419,47701.66799300475
1420,47701.66799300475
1421,3839586.4979569004
1422,3839586.4979569004
1423,128990.29605332
1424,128990.29605332
1425,170777.22187589054
1426,170777.22187589054
1427,145378.78622525473
1428,145378.78622525473
1429,61735.4894932375
1430,61735.4894932375
1431,25811.4148987733
1432,25811.4148987733
1433,73052.44724922447
1434,73052.44724922447
1435,3806.114623271029
1436,3806.114623271029
