index_v2,Modification_5prime_run
764,0.1
765,0.1
766,0.1
767,0.1
768,0.1
769,0.1
770,0.1
771,0.1
772,0.1
773,0.1
774,0.1
775,0.1
776,0.1
777,0.1
778,0.1
779,0.1
780,0.1
781,0.1
782,0.1
783,0.1
784,0.1
785,0.1
786,0.1
787,0.1
788,0.1
789,0.1
790,0.1
791,0.1
792,0.1
793,0.1
794,0.1
795,0.1
796,0.1
797,0.1
798,0.1
799,0.1
800,0.1
801,0.1
802,0.1
803,0.1
804,0.1
805,0.1
806,0.1
807,0.1
808,0.1
809,0.1
810,0.1
811,0.1
812,0.1
813,0.1
814,0.1
815,0.1
816,0.1
817,0.1
818,0.1
819,0.1
820,0.1
821,0.1
822,0.1
823,0.1
824,0.1
825,0.1
826,0.1
827,0.1
828,0.1
829,0.1
830,0.1
831,0.1
832,0.1
833,0.1
834,0.1
835,0.1
836,0.1
837,0.1
838,0.1
839,0.1
840,0.1
841,0.1
842,0.1
843,0.1
844,0.1
845,0.1
846,0.1
847,0.1
848,0.1
849,0.1
850,0.1
851,0.1
852,0.25
853,0.25
854,0.25
855,0.25
856,0.25
857,0.25
858,0.25
859,0.25
860,0.25
861,0.25
862,0.25
863,0.25
864,0.25
865,0.25
866,0.25
867,0.25
868,0.25
869,0.25
870,0.25
871,0.25
872,0.25
873,0.25
874,0.25
875,0.25
876,0.25
877,0.25
878,0.25
879,0.25
880,0.25
881,0.25
882,0.25
883,0.25
884,0.25
885,0.25
886,0.25
887,0.25
888,0.25
889,0.25
890,0.25
891,0.25
892,0.25
893,0.25
894,0.25
895,0.25
896,0.25
897,0.25
898,0.25
899,0.25
900,0.25
901,0.25
902,0.25
903,0.25
904,0.25
905,0.25
906,0.25
907,0.25
908,0.25
909,0.25
910,0.25
911,0.25
912,0.25
913,0.25
914,0.25
915,0.25
916,0.25
917,0.25
918,0.25
919,0.25
920,0.25
921,0.25
922,0.25
923,0.25
924,0.25
925,0.25
926,0.25
927,0.25
928,0.25
929,0.25
930,0.25
931,0.25
932,0.25
933,0.25
934,0.25
935,0.25
936,0.25
937,0.25
938,0.25
939,0.25
940,0.25
941,0.25
942,0.25
943,0.25
944,0.25
945,0.25
946,0.25
947,0.25
948,0.25
949,0.25
950,0.25
951,0.25
952,0.25
953,0.25
954,0.25
955,0.25
956,0.25
957,0.25
958,0.25
959,0.25
960,0.25
961,0.25
962,0.25
963,0.25
964,0.25
965,0.25
966,0.25
967,0.25
968,0.25
969,0.25
970,0.25
971,0.25
972,0.25
973,0.25
974,0.25
975,0.25
976,0.25
977,0.25
978,0.25
979,0.25
980,0.25
981,0.25
982,0.25
983,0.25
984,0.25
985,0.25
986,0.25
987,0.25
988,0.25
989,0.25
990,0.25
991,0.25
992,0.25
993,0.25
994,0.25
995,0.25
996,0.25
997,0.25
998,0.25
999,0.25
1000,0.25
1001,0.25
1002,0.25
1003,0.25
1004,0.25
1005,0.25
1006,0.25
1007,0.25
1008,0.25
1009,0.25
1010,0.25
1011,0.25
1012,0.25
1013,0.25
1014,0.25
1015,0.25
1016,0.25
1017,0.25
1018,0.25
1019,0.25
1020,0.25
1021,0.25
1022,0.25
1023,0.25
1024,0.25
1025,0.25
1026,0.25
1027,0.25
1028,0.25
1029,0.25
1030,0.25
1031,0.25
1032,0.25
1033,0.25
1034,0.25
1035,0.25
1036,0.25
1037,0.25
1038,0.25
1039,0.25
1040,0.25
1041,0.25
1042,0.25
1043,0.25
1044,0.25
1045,0.25
1046,0.25
1047,0.25
1048,0.25
1049,0.25
1050,0.25
1051,0.25
1052,0.25
1053,0.25
1054,0.25
1055,0.25
1056,0.25
1057,0.25
1058,0.25
1059,0.25
1060,0.25
1061,0.25
1062,0.25
1063,0.25
1064,0.25
1065,0.25
1066,0.25
1067,0.25
1068,0.25
1069,0.25
1070,0.25
1071,0.25
1072,0.25
1073,0.25
1074,0.25
1075,0.25
1076,0.25
1077,0.25
1078,0.25
1079,0.25
1080,0.25
1081,0.25
1082,0.25
1083,0.25
1084,0.25
1085,0.25
1086,0.25
1087,0.25
1088,0.25
1089,0.25
1090,0.25
1091,0.25
1092,0.25
1093,0.25
1094,0.25
1095,0.25
1096,0.25
1097,0.25
1098,0.25
1099,0.25
1100,0.25
1101,0.25
1102,0.25
1103,0.25
1104,0.25
1105,0.25
1106,0.25
1107,0.25
1108,0.25
1109,0.25
1110,0.25
1111,0.25
1112,0.25
1113,0.25
1114,0.25
1115,0.25
1116,0.25
1117,0.25
1118,0.25
1119,0.25
1120,0.25
1121,0.25
1122,0.25
1123,0.25
1124,0.25
1125,0.25
1126,0.25
1127,0.25
1128,0.25
1129,0.25
1130,0.25
1131,0.25
1132,0.25
1133,0.25
1134,0.25
1135,0.25
1136,0.25
1137,0.25
1138,0.25
1139,0.25
1140,0.25
1141,0.25
1142,0.25
1143,0.25
1144,0.25
1145,0.25
1146,0.25
1147,0.25
1148,0.25
1149,0.25
1150,0.25
1151,0.25
1152,0.25
1153,0.25
1154,0.25
1155,0.25
1156,0.25
1157,0.25
1158,0.25
1159,0.25
1160,0.25
1161,0.25
1162,0.25
1163,0.25
1164,0.25
1165,0.25
1166,0.25
1167,0.25
1168,0.25
1169,0.25
1170,0.25
1171,0.25
1172,0.25
1173,0.25
1174,0.25
1175,0.25
1176,0.25
1177,0.25
1178,0.25
1179,0.25
1180,0.25
1181,0.25
1182,0.25
1183,0.25
1184,0.25
1185,0.25
1186,0.25
1187,0.25
1188,0.25
1189,0.25
1190,0.25
1191,0.25
1192,0.25
1193,0.25
1194,0.25
1195,0.25
1196,0.25
1197,0.25
1198,0.25
1199,0.25
1200,0.25
1201,0.25
1202,0.25
1203,0.25
1204,0.25
1205,0.25
1206,0.25
1207,0.25
1208,0.25
1209,0.25
1210,0.25
1211,0.25
1212,0.25
1213,0.25
1214,0.25
1215,0.25
1216,0.25
1217,0.25
1218,0.25
1219,0.25
1220,0.25
1221,0.25
1222,0.25
1223,0.25
1224,0.25
1225,0.25
1226,0.25
1227,0.25
1228,0.25
1229,0.25
1230,0.25
1231,0.25
1232,0.25
1233,0.25
1234,0.25
1235,0.25
1236,0.25
1237,0.25
1238,0.25
1239,0.25
1240,0.25
1241,0.25
1242,0.25
1243,0.25
1244,0.25
1245,0.25
1246,0.25
1247,0.25
1248,0.25
1249,0.25
1250,0.25
1251,0.25
1252,0.25
1253,0.25
1254,0.25
1255,0.25
1256,0.25
1257,0.25
1258,0.25
1259,0.25
1260,0.25
1261,0.25
1262,0.25
1263,0.25
1264,0.25
1265,0.25
1266,0.25
1267,0.25
1268,0.25
1269,0.25
1270,0.25
1271,0.25
1272,0.25
1273,0.25
1274,0.25
1275,0.25
1276,0.25
1277,0.25
1278,0.25
1279,0.25
1280,0.25
1281,0.25
1282,0.25
1283,0.25
1284,0.25
1285,0.25
1286,0.25
1287,0.25
1288,0.25
1289,0.25
1290,0.25
1291,0.25
1292,0.25
1293,0.25
1294,0.25
1295,0.25
1296,0.25
1297,0.25
1298,0.25
1299,0.25
1300,0.25
1301,0.25
1302,0.25
1303,0.25
1304,0.25
1305,0.25
1306,0.25
1307,0.25
1308,0.25
1309,0.25
1310,0.25
1311,0.25
1312,0.25
1313,0.25
1314,0.25
1315,0.25
1316,0.25
1317,0.25
1318,0.25
1319,0.25
1320,0.25
1321,0.25
1322,0.25
1323,0.25
1324,0.25
1325,0.25
1326,0.25
1327,0.25
1328,0.25
1329,0.25
1330,0.25
1331,0.25
1332,0.25
1333,0.25
1334,0.25
1335,0.25
1336,0.25
1337,0.25
1338,0.25
1339,0.25
1340,0.25
1341,0.25
1342,0.25
1343,0.25
1344,0.25
1345,0.25
1346,0.25
1347,0.25
1348,0.25
1349,0.25
1350,0.25
1351,0.25
1352,0.25
1353,0.25
1354,0.25
1355,0.25
1356,0.25
1357,0.25
1358,0.25
1359,0.25
1360,0.25
1361,0.25
1362,0.25
1363,0.25
1364,0.25
1365,0.25
1366,0.25
1367,0.25
1368,0.25
1369,0.25
1370,0.25
1371,0.17647058823529413
1372,0.17647058823529413
1373,0.17647058823529413
1374,0.17647058823529413
1375,0.17647058823529413
1376,0.17647058823529413
1377,0.17647058823529413
1378,0.17647058823529413
1379,0.17647058823529413
1380,0.17647058823529413
1381,0.17647058823529413
1382,0.17647058823529413
1383,0.17647058823529413
1384,0.17647058823529413
1385,0.17647058823529413
1386,0.17647058823529413
1387,0.25
1388,0.25
1389,0.25
1390,0.25
1391,0.25
1392,0.25
1393,0.25
1394,0.25
1395,0.25
1396,0.25
1397,0.25
1398,0.25
1399,0.25
1400,0.25
1401,0.25
1402,0.25
1403,0.25
1404,0.25
1405,0.25
1406,0.25
1407,0.25
1408,0.25
1409,0.25
1410,0.25
1411,0.25
1412,0.25
1413,0.25
1414,0.25
1415,0.25
1416,0.25
1417,0.25
1418,0.25
1419,0.25
1420,0.25
1421,0.25
1422,0.25
1423,0.25
1424,0.25
1425,0.25
1426,0.25
1427,0.25
1428,0.25
1429,0.25
1430,0.25
1431,0.25
1432,0.25
1433,0.25
1434,0.25
1435,0.25
1436,0.25
1437,0.25
1438,0.25
1439,0.25
1440,0.25
1441,0.25
1442,0.25
1443,0.25
1444,0.25
1445,0.25
1446,0.25
1447,0.25
1448,0.25
1449,0.25
1450,0.25
1451,0.25
1452,0.25
1453,0.25
1454,0.25
1455,0.25
1456,0.25
1457,0.25
1458,0.25
1459,0.25
1460,0.25
1461,0.25
1462,0.25
1463,0.25
1464,0.25
1465,0.25
1466,0.25
1467,0.25
1468,0.25
1469,0.25
1470,0.25
1471,0.25
1472,0.25
1473,0.25
1474,0.25
1475,0.25
1476,0.25
1477,0.25
1478,0.25
1479,0.25
1480,0.25
1481,0.25
1482,0.25
1483,0.25
1484,0.25
1485,0.25
1486,0.25
1487,0.25
1488,0.25
1489,0.25
1490,0.25
1491,0.25
1492,0.25
1493,0.25
1494,0.25
1495,0.25
1496,0.25
1497,0.25
1498,0.25
1499,0.25
1500,0.25
1501,0.25
1502,0.25
1503,0.25
1504,0.25
1505,0.25
1506,0.25
1507,0.25
1508,0.25
1509,0.25
1510,0.25
1511,0.25
1512,0.25
1513,0.25
1514,0.25
1515,0.25
1516,0.25
1517,0.25
1518,0.25
1519,0.25
1520,0.25
1521,0.25
1522,0.25
1523,0.25
1524,0.25
1525,0.25
1526,0.25
1527,0.25
1528,0.25
1529,0.25
1530,0.25
1531,0.25
1532,0.25
1533,0.25
1534,0.25
1535,0.25
1536,0.25
1537,0.25
1538,0.25
1539,0.25
1540,0.25
1541,0.25
1542,0.25
1543,0.25
1544,0.25
1545,0.25
1546,0.25
1547,0.25
1548,0.25
1549,0.25
1550,0.25
1551,0.25
1552,0.25
1553,0.25
1554,0.25
1555,0.25
1556,0.25
1557,0.25
1558,0.25
1559,0.25
1560,0.25
1561,0.25
1562,0.25
1563,0.25
1564,0.25
1565,0.25
1566,0.25
1567,0.25
1568,0.25
1569,0.25
1570,0.25
1571,0.25
1572,0.25
1573,0.25
1574,0.25
1575,0.25
1576,0.25
1577,0.25
1578,0.25
1579,0.25
1580,0.25
1581,0.25
1582,0.25
1583,0.25
1584,0.25
1585,0.25
1586,0.25
1587,0.25
1588,0.25
1589,0.25
1590,0.25
1591,0.25
1592,0.25
1593,0.25
1594,0.25
1595,0.25
1596,0.25
1597,0.25
1598,0.25
1599,0.25
1600,0.25
1601,0.25
1602,0.25
1603,0.25
1604,0.25
1605,0.25
1606,0.25
1607,0.25
1608,0.25
1609,0.25
1610,0.25
1611,0.25
1612,0.25
1613,0.25
1614,0.25
1615,0.25
1616,0.25
1617,0.25
1618,0.25
1619,0.25
1620,0.25
1621,0.25
1622,0.25
1623,0.25
1624,0.25
1625,0.25
1626,0.25
1627,0.25
1628,0.25
1629,0.25
1630,0.25
1631,0.25
1632,0.25
1633,0.25
1634,0.25
1635,0.25
1636,0.25
1637,0.25
1638,0.25
1639,0.25
1640,0.25
1641,0.25
1642,0.25
1643,0.25
1644,0.25
1645,0.25
1646,0.25
1647,0.25
1648,0.25
1649,0.25
1650,0.25
1651,0.25
1652,0.25
1653,0.25
1654,0.25
1655,0.25
1656,0.25
1657,0.25
1658,0.25
1659,0.25
1660,0.25
1661,0.25
1662,0.25
1663,0.25
1664,0.25
1665,0.25
1666,0.25
1667,0.25
1668,0.25
1669,0.25
1670,0.25
1671,0.25
1672,0.25
1673,0.25
1674,0.25
1675,0.25
1676,0.25
1677,0.25
1678,0.25
1699,0.25
1700,0.25
1701,0.25
1702,0.25
1703,0.25
1704,0.25
1705,0.25
1706,0.25
1707,0.25
1708,0.25
1709,0.25
1710,0.25
1711,0.25
1712,0.25
1713,0.25
1714,0.25
1715,0.25
1716,0.25
1717,0.25
1718,0.25
1719,0.25
1720,0.25
1721,0.25
1722,0.25
1723,0.25
1724,0.25
1725,0.25
1726,0.25
1727,0.25
1728,0.25
1729,0.25
1730,0.25
1731,0.25
1732,0.25
1733,0.25
1734,0.25
1735,0.25
1736,0.25
1737,0.25
1738,0.25
1739,0.25
1740,0.25
1741,0.25
1742,0.25
1743,0.25
1744,0.25
1745,0.25
1746,0.25
1747,0.25
1748,0.25
1749,0.25
1750,0.25
1751,0.25
1752,0.25
1753,0.25
1754,0.25
1755,0.25
1756,0.25
1757,0.25
1758,0.25
1759,0.25
1760,0.25
1761,0.25
1762,0.25
1763,0.25
1764,0.25
1765,0.25
1766,0.25
1767,0.25
1768,0.25
1769,0.25
1770,0.25
1771,0.25
1772,0.25
1773,0.25
1774,0.25
1775,0.25
1776,0.25
1777,0.25
1778,0.25
1779,0.25
1780,0.25
1781,0.25
1782,0.25
1783,0.25
1784,0.25
1785,0.25
1786,0.25
1787,0.25
1788,0.25
1789,0.25
1790,0.25
1791,0.25
1792,0.25
1793,0.25
1794,0.25
1795,0.25
1796,0.25
1797,0.25
1798,0.25
1799,0.25
1800,0.25
1801,0.25
1802,0.25
1803,0.25
1804,0.25
1805,0.25
1806,0.25
1807,0.25
1808,0.25
1809,0.25
1810,0.25
1811,0.25
1812,0.25
1813,0.25
1814,0.25
1815,0.25
1816,0.25
1817,0.25
1818,0.25
1819,0.25
1820,0.25
1821,0.25
1822,0.25
1823,0.25
1824,0.25
1825,0.25
1826,0.25
1827,0.25
1828,0.25
1829,0.25
1830,0.25
1831,0.25
1832,0.25
1833,0.25
1834,0.25
1835,0.25
1836,0.25
1837,0.25
1838,0.25
1839,0.25
1840,0.25
1841,0.25
1842,0.25
1843,0.25
1844,0.25
1845,0.25
1846,0.25
1847,0.25
1848,0.25
1849,0.25
1850,0.25
1851,0.25
1852,0.25
1853,0.25
1854,0.25
1855,0.25
1856,0.25
1857,0.25
1858,0.25
1859,0.25
1860,0.25
1861,0.25
1862,0.25
1863,0.25
1864,0.25
1865,0.25
1866,0.25
1867,0.25
1868,0.25
1869,0.25
1870,0.25
1871,0.25
1872,0.25
1873,0.25
1874,0.25
1875,0.25
1876,0.25
1877,0.25
1878,0.25
1879,0.25
1880,0.25
1881,0.25
1882,0.25
1883,0.25
1884,0.25
1885,0.25
1886,0.25
1887,0.17647058823529413
1888,0.17647058823529413
1889,0.17647058823529413
1890,0.17647058823529413
1891,0.17647058823529413
1892,0.17647058823529413
1893,0.17647058823529413
1894,0.17647058823529413
1895,0.17647058823529413
1896,0.17647058823529413
1897,0.17647058823529413
1898,0.17647058823529413
1899,0.17647058823529413
1900,0.17647058823529413
1901,0.17647058823529413
1902,0.17647058823529413
1903,0.17647058823529413
1904,0.17647058823529413
1905,0.17647058823529413
1906,0.17647058823529413
1907,0.17647058823529413
1908,0.17647058823529413
1909,0.17647058823529413
1910,0.17647058823529413
1911,0.17647058823529413
1912,0.17647058823529413
1913,0.17647058823529413
1914,0.17647058823529413
1915,0.17647058823529413
1916,0.17647058823529413
1917,0.17647058823529413
1918,0.17647058823529413
1919,0.17647058823529413
1920,0.17647058823529413
1921,0.17647058823529413
1922,0.17647058823529413
1923,0.17647058823529413
1924,0.17647058823529413
1925,0.17647058823529413
1926,0.17647058823529413
1927,0.17647058823529413
1928,0.17647058823529413
1929,0.17647058823529413
1930,0.17647058823529413
1931,0.17647058823529413
1932,0.17647058823529413
1933,0.17647058823529413
1934,0.17647058823529413
1935,0.17647058823529413
1936,0.17647058823529413
1937,0.17647058823529413
1938,0.17647058823529413
1939,0.17647058823529413
1940,0.17647058823529413
1941,0.17647058823529413
1942,0.17647058823529413
1943,0.17647058823529413
1944,0.17647058823529413
1945,0.17647058823529413
1946,0.17647058823529413
1947,0.17647058823529413
1948,0.17647058823529413
1949,0.17647058823529413
1950,0.17647058823529413
1951,0.25
1952,0.1875
1953,0.1875
1954,0.1875
1955,0.1875
1956,0.1875
1957,0.1875
1958,0.1875
1959,0.1875
1960,0.1875
1961,0.1875
1962,0.25
1963,0.25
1964,0.25
1965,0.25
1966,0.25
1967,0.25
1968,0.25
1969,0.25
1971,0.25
1972,0.25
1973,0.25
1974,0.25
1975,0.25
1976,0.25
1977,0.25
1978,0.25
1979,0.25
1980,0.25
1981,0.25
1982,0.25
1983,0.25
1984,0.25
1985,0.25
1986,0.25
1987,0.25
1988,0.25
1989,0.25
1991,0.25
1992,0.25
1993,0.25
1994,0.25
1995,0.25
1996,0.25
1997,0.25
1998,0.25
2001,0.25
2002,0.25
2003,0.25
2004,0.25
2005,0.25
2006,0.25
2007,0.25
2008,0.25
2009,0.25
2012,0.25
2013,0.25
2014,0.25
2015,0.25
2017,0.25
2018,0.25
2019,0.25
2020,0.25
2021,0.25
2022,0.25
2023,0.25
2024,0.25
2025,0.25
2026,0.25
2027,0.25
2029,0.25
2030,0.25
2031,0.25
2032,0.25
2033,0.25
2034,0.25
2035,0.25
2036,0.25
2037,0.25
2038,0.25
2039,0.25
2040,0.25
2043,0.25
2044,0.25
2045,0.25
2046,0.25
2047,0.25
2048,0.25
2049,0.25
2050,0.25
2051,0.25
2052,0.25
2053,0.25
2054,0.25
2055,0.25
2056,0.25
2057,0.25
2058,0.25
2059,0.25
2060,0.25
2061,0.25
2064,0.25
2065,0.25
2066,0.25
2067,0.25
2068,0.25
2069,0.25
2070,0.25
2071,0.25
2072,0.25
2073,0.25
2074,0.25
2075,0.25
2076,0.25
2077,0.25
2078,0.25
2079,0.25
2081,0.25
2082,0.25
2083,0.25
2084,0.25
2085,0.25
2086,0.25
2087,0.25
2088,0.25
2089,0.25
2090,0.25
2091,0.25
2092,0.25
2093,0.25
2094,0.25
2095,0.25
2096,0.25
2097,0.25
2098,0.25
2099,0.25
2100,0.25
2101,0.25
2102,0.25
2103,0.25
2104,0.25
2105,0.25
2106,0.25
2107,0.25
2108,0.25
2109,0.25
2111,0.25
2112,0.25
2113,0.25
2114,0.25
2115,0.25
2116,0.25
2117,0.25
2118,0.25
2119,0.25
2120,0.25
2121,0.25
2122,0.25
2123,0.25
2124,0.25
2125,0.25
2126,0.25
2127,0.25
2128,0.25
2129,0.25
2130,0.25
2131,0.25
2132,0.25
2133,0.25
2134,0.25
2135,0.25
2136,0.25
2137,0.25
2138,0.25
2139,0.25
2140,0.25
2141,0.25
2142,0.25
