index_v2,RBP_ADAR_expr_aff_50
270,39.360341128166056
271,39.360341128166056
272,39.360341128166056
273,1194.6539882305829
274,1160.8148477481259
275,1200.175188876292
276,1159.5696461567854
277,1626.8369210333246
278,1626.8369210333246
279,1626.8369210333246
280,1941.7876251300638
281,1941.7876251300638
282,1638.525796379511
283,1502.3656737714055
284,1502.3656737714055
285,0.0
286,0.0
287,0.0
288,0.0
289,157.66391368960788
290,157.66391368960788
291,157.66391368960788
292,157.66391368960788
293,193.12443412303458
294,233.7299768425414
295,160.7424576708307
296,160.7424576708307
297,160.7424576708307
298,201.34800039033752
299,241.95354310984436
300,241.95354310984436
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,319.2170613359235
307,246.22954216421277
308,287.64577485920455
309,282.7233017500682
310,282.7233017500682
311,282.7233017500682
312,282.7233017500682
313,282.7233017500682
314,282.7233017500682
315,282.7233017500682
316,387.127533292965
317,387.127533292965
318,350.63377370710964
319,350.63377370710964
320,392.05000640210136
321,392.05000640210136
322,392.05000640210136
323,392.05000640210136
324,392.05000640210136
325,392.05000640210136
326,392.05000640210136
327,392.05000640210136
328,392.05000640210136
329,392.05000640210136
330,392.05000640210136
331,174.70977376078648
332,174.70977376078648
333,174.70977376078648
334,174.70977376078648
335,174.70977376078648
336,174.70977376078648
337,174.70977376078648
338,174.70977376078648
339,134.10423104127966
340,134.10423104127966
341,134.10423104127966
342,92.68799834628787
343,92.68799834628787
344,92.68799834628787
345,92.68799834628787
346,92.68799834628787
347,92.68799834628787
348,92.68799834628787
349,166.6981699323957
350,166.6981699323957
351,166.6981699323957
352,166.6981699323957
353,0.0
354,0.0
355,0.0
356,77.90999228084713
357,119.3262249758389
358,159.9317676953457
359,159.9317676953457
360,159.9317676953457
361,118.51553500035394
362,165.88747995691074
363,205.24782108507682
364,205.24782108507682
365,286.4589065240905
366,286.4589065240905
367,286.4589065240905
368,286.4589065240905
369,286.4589065240905
370,364.36889880493754
371,364.36889880493754
372,405.78513149992926
373,405.78513149992926
374,405.78513149992926
375,405.78513149992926
376,323.7633560854307
377,323.7633560854307
378,401.6733483662778
379,401.6733483662778
380,167.9433715237365
381,167.9433715237365
382,167.9433715237365
383,167.9433715237365
384,167.9433715237365
385,167.9433715237365
386,167.9433715237365
387,167.9433715237365
388,159.9317676953457
389,196.42552728120106
390,196.42552728120106
391,196.42552728120106
392,196.42552728120106
393,196.42552728120106
394,237.03107000070787
395,230.8633953002307
396,267.35715488608605
397,267.35715488608605
398,267.35715488608605
399,273.52482958656327
400,213.0474624745554
401,213.8581524500404
402,168.54209906030928
403,209.14764177981613
404,172.65388219396078
405,172.65388219396078
406,172.65388219396078
407,0.0
408,36.493759585855365
409,36.493759585855365
410,36.493759585855365
411,36.493759585855365
412,36.493759585855365
413,116.45964343352824
414,116.45964343352824
415,250.35191203589574
416,250.35191203589574
417,254.4636951695472
418,254.4636951695472
419,254.4636951695472
420,293.82403629771323
421,293.82403629771323
422,83.86570454241215
423,83.86570454241215
424,129.18175793214323
425,129.18175793214323
426,129.18175793214323
427,213.0474624745554
428,210.9915709077297
429,210.9915709077297
430,210.9915709077297
431,210.9915709077297
432,258.3635158642865
433,267.1858096681623
434,221.86975627843108
435,221.86975627843108
436,221.86975627843108
437,185.37599669257574
438,185.37599669257574
439,138.00405173601897
440,138.00405173601897
441,138.00405173601897
442,178.60959445552575
443,124.47124726191898
444,124.47124726191898
445,124.47124726191898
446,124.47124726191898
447,124.47124726191898
448,165.88747995691074
449,165.88747995691074
450,206.49302267641758
451,165.88747995691074
452,165.88747995691074
453,165.88747995691074
454,165.88747995691074
455,165.88747995691074
456,118.51553500035394
457,118.51553500035394
458,85.92159610923788
459,85.92159610923788
460,45.31605338973109
461,45.31605338973109
462,45.31605338973109
463,521.2317643342446
464,272.0676655563103
465,41.41623269499178
466,77.90999228084713
467,0.0
468,0.0
469,134.10423104127966
470,83.86570454241215
471,209.14764177981613
472,0.0
473,72.98751917171073
474,202.15869036582245
475,36.493759585855365
476,94.74388991311359
477,353.4907134342361
478,206.05851106056176
479,83.86570454241215
480,124.47124726191898
481,205.24782108507682
482,194.36963571437536
483,77.09930230536217
484,321.70746451860504
485,41.41623269499177
486,303.89153169292973
487,267.3977721070744
488,132.0483394744539
489,79.96588384767287
490,120.13691495132389
491,350.41216945301323
492,194.36963571437536
493,435.31016822500675
494,209.95833175530106
495,40.60554271950681
496,82.02177541449858
497,157.87587612852
498,36.493759585855365
499,0.0
500,346.55296597926224
501,122.41535569509325
502,163.83158839008502
503,165.88747995691074
504,165.88747995691074
505,83.86570454241215
506,159.71980525643355
507,159.71980525643355
508,40.60554271950681
509,124.47124726191898
510,263.2859889734229
511,233.7299768425414
512,241.9535431098443
513,247.69729293249716
514,36.493759585855365
515,116.45964343352824
516,203.19192951825113
517,237.6297975372807
518,39.360341128166056
519,125.28193723740392
520,116.45964343352824
521,118.30357256144181
522,157.66391368960788
523,157.66391368960788
524,114.4037518667025
525,118.51553500035394
526,154.19860461072437
527,238.44048751276569
528,117.27033340901319
529,114.4037518667025
530,120.57142656717969
531,299.18102102270547
532,257.33027671185783
533,200.32534797594036
534,200.53731041485253
535,214.07011488895256
536,562.6479970292363
537,249.75318449932294
538,305.9068060387672
539,243.3629606219021
540,248.50798290798215
541,203.6264411341069
542,423.6212928788204
543,387.127533292965
544,387.127533292965
545,392.05000640210136
546,197.23621725668605
547,163.02089841460005
548,123.43800810949034
549,87.9774876760636
550,87.9774876760636
551,87.9774876760636
552,87.9774876760636
553,77.09930230536217
554,239.8976515430186
555,116.45964343352824
556,0.0
557,412.77408291392305
558,0.0
559,45.31605338973109
560,163.02089841460008
561,124.47124726191899
562,297.1251294558797
563,162.58638679874426
564,40.60554271950681
565,40.60554271950681
566,88.78817765154857
567,47.371944956556796
568,124.47124726191899
569,36.493759585855365
570,343.4638352600079
571,124.47124726191898
572,201.13603795142538
573,116.45964343352824
574,197.67072887254184
575,40.60554271950681
576,40.60554271950681
577,273.52482958656327
578,273.52482958656327
579,205.24782108507682
580,205.24782108507682
581,205.24782108507682
582,205.24782108507682
583,205.24782108507682
584,286.4589065240905
585,286.4589065240905
586,286.4589065240905
587,286.4589065240905
588,286.4589065240905
589,286.4589065240905
590,286.4589065240905
591,286.4589065240905
592,286.4589065240905
593,286.4589065240905
594,286.4589065240905
595,286.4589065240905
596,286.4589065240905
597,286.4589065240905
598,286.4589065240905
599,286.4589065240905
600,286.4589065240905
601,286.4589065240905
602,286.4589065240905
603,286.4589065240905
604,286.4589065240905
605,201.34800039033752
606,201.34800039033752
607,201.34800039033752
608,201.34800039033752
609,201.34800039033752
610,201.34800039033752
611,201.34800039033752
612,241.95354310984436
613,241.95354310984436
614,241.95354310984436
615,241.95354310984436
616,241.95354310984436
617,350.63377370710964
618,350.63377370710964
619,392.05000640210136
620,392.05000640210136
621,392.05000640210136
622,392.05000640210136
623,392.05000640210136
624,392.05000640210136
625,392.05000640210136
626,392.05000640210136
627,392.05000640210136
628,87.9774876760636
629,87.9774876760636
630,87.9774876760636
631,87.9774876760636
632,87.9774876760636
633,87.9774876760636
634,87.9774876760636
635,87.9774876760636
636,87.9774876760636
637,87.9774876760636
638,87.9774876760636
639,87.9774876760636
640,87.9774876760636
641,1159.5696461567854
642,1159.5696461567854
643,1159.5696461567854
644,1123.07588657093
645,1123.07588657093
646,134.10423104127966
647,92.68799834628787
648,92.68799834628787
649,92.68799834628787
650,205.24782108507682
651,205.24782108507682
652,205.24782108507682
653,205.24782108507682
654,205.24782108507682
655,205.24782108507682
656,205.24782108507682
657,205.24782108507682
658,205.24782108507682
659,286.4589065240905
660,286.4589065240905
661,286.4589065240905
662,286.4589065240905
663,286.4589065240905
664,286.4589065240905
665,286.4589065240905
666,286.4589065240905
667,286.4589065240905
668,286.4589065240905
669,286.4589065240905
670,286.4589065240905
671,286.4589065240905
672,286.4589065240905
673,286.4589065240905
674,286.4589065240905
675,286.4589065240905
676,286.4589065240905
677,286.4589065240905
678,213.8581524500404
679,213.8581524500404
680,213.8581524500404
681,213.8581524500404
682,213.8581524500404
683,213.8581524500404
684,213.8581524500404
685,213.8581524500404
686,213.8581524500404
687,213.8581524500404
688,201.34800039033752
689,201.34800039033752
690,201.34800039033752
691,201.34800039033752
692,201.34800039033752
693,201.34800039033752
694,201.34800039033752
695,201.34800039033752
696,201.34800039033752
697,241.95354310984436
698,241.95354310984436
699,241.95354310984436
700,241.95354310984436
701,241.95354310984436
702,241.95354310984436
703,241.95354310984436
704,350.63377370710964
705,350.63377370710964
706,350.63377370710964
707,392.05000640210136
708,392.05000640210136
709,392.05000640210136
710,392.05000640210136
711,392.05000640210136
712,87.9774876760636
713,87.9774876760636
714,87.9774876760636
715,87.9774876760636
716,87.9774876760636
717,87.9774876760636
718,87.9774876760636
719,87.9774876760636
720,87.9774876760636
721,87.9774876760636
722,87.9774876760636
723,87.9774876760636
724,87.9774876760636
725,87.9774876760636
726,87.9774876760636
727,87.9774876760636
728,87.9774876760636
729,87.9774876760636
730,87.9774876760636
731,87.9774876760636
732,1159.5696461567854
733,1159.5696461567854
734,1159.5696461567854
735,1159.5696461567854
736,1159.5696461567854
737,1123.07588657093
738,1123.07588657093
739,134.10423104127966
740,134.10423104127966
741,92.68799834628787
742,92.68799834628787
743,92.68799834628787
744,92.68799834628787
745,92.68799834628787
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,40.60554271950681
752,40.60554271950681
753,40.60554271950681
754,40.60554271950681
755,40.60554271950681
756,40.60554271950681
757,40.60554271950681
758,205.24782108507682
759,205.24782108507682
760,205.24782108507682
761,205.24782108507682
762,205.24782108507682
763,205.24782108507682
764,205.24782108507682
765,205.24782108507682
766,205.24782108507682
767,286.4589065240905
768,286.4589065240905
769,286.4589065240905
770,286.4589065240905
771,286.4589065240905
772,286.4589065240905
773,286.4589065240905
774,286.4589065240905
775,286.4589065240905
776,286.4589065240905
777,286.4589065240905
778,286.4589065240905
779,286.4589065240905
780,286.4589065240905
781,286.4589065240905
782,286.4589065240905
783,286.4589065240905
784,286.4589065240905
785,286.4589065240905
786,213.8581524500404
787,213.8581524500404
788,213.8581524500404
789,213.8581524500404
790,201.34800039033752
791,201.34800039033752
792,201.34800039033752
793,201.34800039033752
794,201.34800039033752
795,201.34800039033752
796,201.34800039033752
797,201.34800039033752
798,201.34800039033752
799,241.95354310984436
800,241.95354310984436
801,241.95354310984436
802,241.95354310984436
803,350.63377370710964
804,350.63377370710964
805,350.63377370710964
806,392.05000640210136
807,392.05000640210136
808,392.05000640210136
809,392.05000640210136
810,392.05000640210136
811,392.05000640210136
812,392.05000640210136
813,392.05000640210136
814,87.9774876760636
815,87.9774876760636
816,87.9774876760636
817,87.9774876760636
818,87.9774876760636
819,87.9774876760636
820,87.9774876760636
821,87.9774876760636
822,87.9774876760636
823,87.9774876760636
824,1159.5696461567854
825,1159.5696461567854
826,1159.5696461567854
827,1159.5696461567854
828,1159.5696461567854
829,1159.5696461567854
830,1159.5696461567854
831,1159.5696461567854
832,1123.07588657093
833,134.10423104127966
834,134.10423104127966
835,92.68799834628787
836,92.68799834628787
837,92.68799834628787
838,92.68799834628787
839,92.68799834628787
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,40.60554271950681
846,40.60554271950681
847,40.60554271950681
848,40.60554271950681
849,40.60554271950681
850,40.60554271950681
851,40.60554271950681
852,84.92806917447069
853,84.92806917447069
854,0.0
855,1054.7105143302601
856,1054.7105143302601
857,1018.2167547444049
858,1018.2167547444049
859,1054.7105143302601
860,1054.7105143302601
861,1200.175188876292
862,1200.175188876292
863,1159.5696461567854
864,1159.5696461567854
865,246.22954216421277
866,246.22954216421277
867,246.22954216421277
868,246.22954216421277
869,287.64577485920455
870,287.64577485920455
871,205.24782108507682
872,205.24782108507682
873,364.36889880493754
874,364.36889880493754
875,364.36889880493754
876,364.36889880493754
877,405.78513149992926
878,405.78513149992926
879,167.9433715237365
880,167.9433715237365
881,167.9433715237365
882,167.9433715237365
883,167.9433715237365
884,167.9433715237365
885,167.9433715237365
886,167.9433715237365
887,167.9433715237365
888,167.9433715237365
889,167.9433715237365
890,167.9433715237365
891,159.9317676953457
892,159.9317676953457
893,121.17015410375251
894,121.17015410375251
895,168.54209906030928
896,168.54209906030928
897,172.65388219396078
898,172.65388219396078
899,172.65388219396078
900,172.65388219396078
901,116.45964343352824
902,116.45964343352824
903,116.45964343352824
904,116.45964343352824
905,120.35946412826753
906,120.35946412826753
907,290.9574547554026
908,290.9574547554026
909,221.86975627843108
910,221.86975627843108
911,221.86975627843108
912,221.86975627843108
913,185.37599669257574
914,185.37599669257574
915,165.88747995691074
916,165.88747995691074
917,45.31605338973109
918,45.31605338973109
919,521.2317643342446
920,521.2317643342446
921,210.39284337115689
922,210.39284337115689
923,210.39284337115689
924,210.39284337115689
925,560.5921054624107
926,560.5921054624107
927,581.2852065684282
928,581.2852065684282
929,47.371944956556796
930,47.371944956556796
931,47.371944956556796
932,47.371944956556796
933,47.371944956556796
934,47.371944956556796
935,47.371944956556796
936,47.371944956556796
937,77.90999228084713
938,77.90999228084713
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,39.36034112816605
946,39.36034112816605
947,75.85410071402141
948,75.85410071402141
949,117.27033340901318
950,117.27033340901318
951,116.45964343352824
952,116.45964343352824
953,130.20441034654036
954,130.20441034654036
955,177.57635530309716
956,177.57635530309716
957,47.371944956556796
958,47.371944956556796
959,47.371944956556796
960,47.371944956556796
961,0.0
962,0.0
963,260.19685825416855
964,260.19685825416855
965,130.20441034654033
966,130.20441034654033
967,36.493759585855365
968,36.493759585855365
969,36.493759585855365
970,36.493759585855365
971,36.493759585855365
972,36.493759585855365
973,47.371944956556796
974,47.371944956556796
975,125.28193723740392
976,125.28193723740392
977,125.28193723740392
978,125.28193723740392
979,125.28193723740395
980,125.28193723740395
981,75.85410071402141
982,75.85410071402141
983,75.85410071402141
984,75.85410071402141
985,36.493759585855365
986,36.493759585855365
987,297.12512945587974
988,297.12512945587974
989,333.6188890417351
990,333.6188890417351
991,40.60554271950681
992,40.60554271950681
993,121.38211654266463
994,121.38211654266463
995,472.0158902497743
996,472.0158902497743
997,120.13691495132389
998,120.13691495132389
999,300.4262226140462
1000,300.4262226140462
1001,479.5929824623093
1002,479.5929824623093
1003,246.4520913411564
1004,246.4520913411564
1005,240.49637907959143
1006,240.49637907959143
1007,40.60554271950681
1008,40.60554271950681
1009,82.02177541449858
1010,82.02177541449858
1011,212.8249132976118
1012,212.8249132976118
1013,343.02932364415216
1014,343.02932364415216
1015,302.8582925405011
1016,302.8582925405011
1017,608.1760128578795
1018,608.1760128578795
1019,560.8040679013228
1020,560.8040679013228
1021,560.8040679013228
1022,560.8040679013228
1023,472.0158902497742
1024,472.0158902497742
1025,164.64227836557
1026,164.64227836557
1027,164.64227836557
1028,164.64227836557
1029,164.64227836557
1030,164.64227836557
1031,241.74158067093217
1032,241.74158067093217
1033,279.48054184812827
1034,279.48054184812827
1035,238.0643091531365
1036,238.0643091531365
1037,163.83158839008502
1038,163.83158839008502
1039,87.9774876760636
1040,87.9774876760636
1041,47.371944956556796
1042,47.371944956556796
1043,47.371944956556796
1044,47.371944956556796
1045,94.7438899131136
1046,94.7438899131136
1047,94.7438899131136
1048,94.7438899131136
1049,134.10423104127966
1050,134.10423104127966
1051,265.34188054024867
1052,265.34188054024867
1053,256.5195867363729
1054,256.5195867363729
1055,256.5195867363729
1056,256.5195867363729
1057,233.51801440362928
1058,233.51801440362928
1059,155.00929458620934
1060,155.00929458620934
1061,47.371944956556796
1062,47.371944956556796
1063,219.2151371750326
1064,219.2151371750326
1065,219.2151371750326
1066,219.2151371750326
1067,79.96588384767287
1068,79.96588384767287
1069,165.0767899814258
1070,165.0767899814258
1071,165.0767899814258
1072,165.0767899814258
1073,165.0767899814258
1074,165.0767899814258
1075,165.0767899814258
1076,165.0767899814258
1077,117.70484502486899
1078,117.70484502486899
1079,75.85410071402141
1080,75.85410071402141
1081,239.8976515430186
1082,239.8976515430186
1083,283.5923249817797
1084,283.5923249817797
1085,242.176092286788
1086,242.176092286788
1087,460.1460278704798
1088,460.1460278704798
1089,88.78817765154858
1090,88.78817765154858
1091,83.86570454241215
1092,83.86570454241215
1093,83.86570454241215
1094,83.86570454241215
1095,83.86570454241215
1096,83.86570454241215
1097,47.371944956556796
1098,47.371944956556796
1099,246.88660295701223
1100,246.88660295701223
1101,209.14764177981613
1102,209.14764177981613
1103,209.14764177981613
1104,209.14764177981613
1105,163.83158839008502
1106,163.83158839008502
1107,345.7422760037773
1108,345.7422760037773
1109,391.86901936899335
1110,391.86901936899335
1111,391.86901936899335
1112,391.86901936899335
1113,344.4970744124366
1114,344.4970744124366
1115,211.20353334664182
1116,211.20353334664182
1117,124.47124726191899
1118,124.47124726191899
1119,124.47124726191899
1120,124.47124726191899
1121,124.47124726191899
1122,124.47124726191899
1123,236.81910756179576
1124,236.81910756179576
1125,109.48127875756609
1126,109.48127875756609
1127,36.493759585855365
1128,36.493759585855365
1129,36.493759585855365
1130,36.493759585855365
1131,36.493759585855365
1132,36.493759585855365
1133,303.2928041563569
1134,303.2928041563569
1135,257.9767507666258
1136,257.9767507666258
1137,257.9767507666258
1138,257.9767507666258
1139,257.9767507666258
1140,257.9767507666258
1141,84.92806917447069
1142,84.92806917447069
1143,84.92806917447069
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,521.2317643342446
1152,521.2317643342446
1153,521.2317643342446
1154,521.2317643342446
1155,210.39284337115689
1156,210.39284337115689
1157,210.39284337115689
1158,210.39284337115689
1159,210.39284337115689
1160,210.39284337115689
1161,581.2852065684282
1162,581.2852065684282
1163,581.2852065684282
1164,581.2852065684282
1165,581.2852065684282
1166,581.2852065684282
1167,628.6571515249849
1168,628.6571515249849
1169,628.6571515249849
1170,628.6571515249849
1171,628.6571515249849
1172,628.6571515249849
1173,628.6571515249849
1174,628.6571515249849
1175,47.371944956556796
1176,47.371944956556796
1177,47.371944956556796
1178,47.371944956556796
1179,47.371944956556796
1180,47.371944956556796
1181,47.371944956556796
1182,47.371944956556796
1183,47.371944956556796
1184,47.371944956556796
1185,47.371944956556796
1186,47.371944956556796
1187,47.371944956556796
1188,47.371944956556796
1189,47.371944956556796
1190,47.371944956556796
1191,47.371944956556796
1192,47.371944956556796
1193,47.371944956556796
1194,47.371944956556796
1195,47.371944956556796
1196,47.371944956556796
1197,47.371944956556796
1198,47.371944956556796
1199,77.90999228084713
1200,77.90999228084713
1201,77.90999228084713
1202,77.90999228084713
1203,77.90999228084713
1204,77.90999228084713
1205,77.90999228084713
1206,77.90999228084713
1207,77.90999228084713
1208,77.90999228084713
1209,77.90999228084713
1210,77.90999228084713
1211,196.2135648422889
1212,196.2135648422889
1213,196.2135648422889
1214,196.2135648422889
1215,196.2135648422889
1216,196.2135648422889
1217,196.2135648422889
1218,196.2135648422889
1219,196.2135648422889
1220,196.2135648422889
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,75.85410071402141
1232,75.85410071402141
1233,75.85410071402141
1234,75.85410071402141
1235,75.85410071402141
1236,75.85410071402141
1237,75.85410071402141
1238,75.85410071402141
1239,117.27033340901318
1240,117.27033340901318
1241,117.27033340901318
1242,117.27033340901318
1243,193.12443412303458
1244,193.12443412303458
1245,193.12443412303458
1246,193.12443412303458
1247,193.12443412303458
1248,193.12443412303458
1249,177.57635530309716
1250,177.57635530309716
1251,47.371944956556796
1252,47.371944956556796
1253,47.371944956556796
1254,47.371944956556796
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,260.19685825416855
1262,260.19685825416855
1263,260.19685825416855
1264,260.19685825416855
1265,130.20441034654033
1266,130.20441034654033
1267,130.20441034654033
1268,130.20441034654033
1269,130.20441034654033
1270,130.20441034654033
1271,36.493759585855365
1272,36.493759585855365
1273,36.493759585855365
1274,36.493759585855365
1275,47.371944956556796
1276,47.371944956556796
1277,125.28193723740392
1278,125.28193723740392
1279,125.28193723740392
1280,125.28193723740392
1281,125.28193723740395
1282,125.28193723740395
1283,125.28193723740395
1284,125.28193723740395
1285,125.28193723740395
1286,125.28193723740395
1287,125.28193723740395
1288,125.28193723740395
1289,40.60554271950681
1290,40.60554271950681
1291,40.60554271950681
1292,40.60554271950681
1293,479.5929824623093
1294,479.5929824623093
1295,77.90999228084713
1296,77.90999228084713
1297,246.4520913411564
1298,246.4520913411564
1299,246.4520913411564
1300,246.4520913411564
1301,246.4520913411564
1302,246.4520913411564
1303,40.60554271950681
1304,40.60554271950681
1305,40.60554271950681
1306,40.60554271950681
1307,343.02932364415216
1308,343.02932364415216
1309,383.634866363659
1310,383.634866363659
1311,302.8582925405011
1312,302.8582925405011
1313,560.8040679013228
1314,560.8040679013228
1315,560.8040679013228
1316,560.8040679013228
1317,560.8040679013228
1318,560.8040679013228
1319,164.64227836557
1320,164.64227836557
1321,219.2151371750326
1322,219.2151371750326
1323,219.2151371750326
1324,219.2151371750326
1325,219.2151371750326
1326,219.2151371750326
1327,165.0767899814258
1328,165.0767899814258
1329,165.0767899814258
1330,165.0767899814258
1331,165.0767899814258
1332,165.0767899814258
1333,165.0767899814258
1334,165.0767899814258
1335,165.0767899814258
1336,165.0767899814258
1337,165.0767899814258
1338,165.0767899814258
1339,165.0767899814258
1340,165.0767899814258
1341,165.0767899814258
1342,165.0767899814258
1343,165.0767899814258
1344,165.0767899814258
1345,165.0767899814258
1346,165.0767899814258
1347,117.70484502486899
1348,117.70484502486899
1349,75.85410071402141
1350,75.85410071402141
1351,283.5923249817797
1352,283.5923249817797
1353,460.1460278704798
1354,460.1460278704798
1355,83.86570454241215
1356,83.86570454241215
1357,83.86570454241215
1358,83.86570454241215
1359,83.86570454241215
1360,83.86570454241215
1361,83.86570454241215
1362,83.86570454241215
1363,391.86901936899335
1364,391.86901936899335
1365,391.86901936899335
1366,391.86901936899335
1367,303.2928041563569
1368,303.2928041563569
1369,77.90999228084713
1370,77.90999228084713
1371,201.34800039033752
1372,201.34800039033752
1373,241.95354310984436
1374,241.95354310984436
1375,246.22954216421277
1376,246.22954216421277
1377,246.22954216421277
1378,246.22954216421277
1379,246.22954216421277
1380,246.22954216421277
1381,246.22954216421277
1382,246.22954216421277
1383,185.37599669257574
1384,185.37599669257574
1385,45.31605338973109
1386,45.31605338973109
1387,193.12443412303458
1388,193.12443412303458
1389,292.20265634674325
1390,292.20265634674325
1391,122.41535569509327
1392,122.41535569509327
