index_v2,RBP_OAS1_aff_50
143,6.5475883
144,11.031894
145,17.291483
146,17.786844
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,3.203489
153,9.66089
154,6.929912
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,6.5475883
200,6.5475883
201,3.203489
202,3.203489
203,3.203489
204,3.203489
205,3.203489
206,3.203489
207,3.203489
208,3.203489
209,3.203489
210,3.203489
211,3.203489
212,3.203489
213,6.4772835
214,6.4772835
215,6.4772835
216,6.4772835
217,6.4772835
218,6.4772835
219,6.4772835
220,6.4772835
221,6.4772835
222,6.4772835
223,6.4772835
224,6.4772835
225,9.66089
226,9.66089
227,9.66089
228,9.66089
229,9.66089
230,9.66089
231,9.66089
232,9.66089
233,9.66089
234,9.66089
235,9.66089
236,9.66089
237,9.66089
238,6.4574003
239,6.4574003
240,6.4574003
241,6.4574003
242,6.4574003
243,6.4574003
244,6.4574003
245,6.4574003
246,6.4574003
247,6.4574003
248,6.4574003
249,6.4574003
250,6.4574003
251,10.44542
252,10.44542
253,10.44542
254,10.44542
255,10.44542
256,10.44542
257,10.44542
258,10.44542
259,10.44542
260,10.44542
261,10.44542
262,10.44542
263,10.44542
264,10.44542
265,10.44542
266,10.44542
267,10.44542
268,10.44542
269,10.44542
270,10.44542
271,10.44542
272,10.44542
273,6.5277057
274,6.5277057
275,3.2737942
276,3.2737942
277,3.2737942
278,3.2737942
279,3.2737942
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,10.0780735
292,10.0780735
293,13.351868
294,13.351868
295,13.351868
296,13.351868
297,13.351868
298,13.351868
299,13.351868
300,13.351868
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,3.2539115
307,3.4702845
308,6.724196
309,6.724196
310,6.724196
311,6.724196
312,6.724196
313,6.724196
314,6.724196
315,6.724196
316,0.0
317,0.0
318,0.0
319,0.0
320,3.4901671
321,3.4901671
322,3.4901671
323,3.4901671
324,3.4901671
325,3.4901671
326,3.4901671
327,3.4901671
328,3.4901671
329,3.4901671
330,3.4901671
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,3.2737942
337,3.2737942
338,3.2737942
339,3.2737942
340,3.2737942
341,3.2737942
342,3.2737942
343,3.2737942
344,3.2737942
345,3.2737942
346,3.2737942
347,3.2737942
348,3.2737942
349,3.2737942
350,3.2737942
351,3.2737942
352,6.5277057
353,0.0
354,0.0
355,0.0
356,6.9100294
357,6.9100294
358,6.9100294
359,6.9100294
360,6.9100294
361,6.9100294
362,6.9100294
363,6.9100294
364,6.9100294
365,10.183824
366,10.183824
367,10.183824
368,10.183824
369,10.183824
370,6.5475883
371,3.2737942
372,3.2737942
373,3.2737942
374,3.2737942
375,3.2737942
376,3.2737942
377,3.2737942
378,3.2737942
379,3.2737942
380,6.4574003
381,6.4574003
382,6.4574003
383,6.4574003
384,6.4574003
385,6.4574003
386,6.4574003
387,6.4574003
388,3.203489
389,3.203489
390,3.203489
391,3.203489
392,3.203489
393,3.203489
394,0.0
395,6.4772835
396,6.4772835
397,6.4772835
398,6.4772835
399,6.4772835
400,9.711312
401,9.66089
402,6.4574003
403,6.4574003
404,9.897145
405,9.897145
406,6.6432343
407,10.495843
408,10.495843
409,10.495843
410,10.495843
411,10.495843
412,10.495843
413,6.929912
414,6.9100294
415,16.535475
416,6.4574003
417,3.2539115
418,3.2539115
419,6.5277057
420,6.5277057
421,6.5277057
422,3.4702845
423,3.4702845
424,3.4702845
425,3.4702845
426,3.4702845
427,3.4702845
428,3.4702845
429,3.4702845
430,3.4702845
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,10.0780735
444,13.281563
445,13.281563
446,13.281563
447,13.281563
448,13.281563
449,13.281563
450,13.281563
451,16.651003
452,16.651003
453,16.651003
454,16.651003
455,16.651003
456,16.651003
457,16.651003
458,6.859607
459,6.859607
460,6.859607
461,3.4901671
462,3.4901671
463,3.4702845
464,6.4772835
465,9.897145
466,9.897145
467,7.0759807
468,0.0
469,0.0
470,3.203489
471,3.2539115
472,16.988104
473,9.751078
474,6.5475883
475,0.0
476,7.272471
477,3.203489
478,6.6936564
479,9.96745
480,9.96745
481,0.0
482,3.203489
483,0.0
484,3.2737942
485,0.0
486,9.978107
487,6.507823
488,13.331985
489,3.2539115
490,3.2539115
491,10.093636
492,10.47596
493,10.144058
494,6.859607
495,6.406978
496,0.0
497,3.2737942
498,16.722185
499,16.722185
500,6.507823
501,3.203489
502,3.203489
503,3.203489
504,3.203489
505,13.457618
506,10.203707
507,10.203707
508,6.7440786
509,6.7440786
510,16.525696
511,10.017873
512,0.0
513,3.4702845
514,9.96745
515,20.312319
516,0.0
517,16.435509
518,13.719214
519,3.2539115
520,16.555357
521,0.0
522,0.0
523,0.0
524,13.351868
525,3.2539115
526,6.4574003
527,3.36944
528,13.463077
529,0.0
530,6.507823
531,20.095947
532,9.978107
533,3.2737942
534,0.0
535,13.347548
536,0.0
537,3.4901671
538,3.2539115
539,9.927685
540,16.535475
541,17.018642
542,0.0
543,0.0
544,0.0
545,6.929912
546,0.0
547,6.8397245
548,3.6362355
549,3.6362355
550,3.6362355
551,3.6362355
552,3.6362355
553,0.0
554,0.0
555,0.0
556,7.005676
557,10.0780735
558,0.0
559,3.2737942
560,10.0780735
561,3.2539115
562,13.634226
563,3.2737942
564,17.350544
565,17.350544
566,9.801499
567,0.0
568,9.978107
569,0.0
570,3.2539115
571,3.2539115
572,6.859607
573,10.133402
574,10.329892
575,3.2539115
576,3.2539115
577,6.4772835
578,9.680773
579,6.9100294
580,6.9100294
581,6.9100294
582,6.9100294
583,6.9100294
584,10.183824
585,10.183824
586,10.183824
587,10.183824
588,10.183824
589,10.183824
590,10.183824
591,10.183824
592,10.183824
593,10.183824
594,10.183824
595,10.183824
596,10.183824
597,10.183824
598,10.183824
599,10.183824
600,10.183824
601,10.183824
602,10.183824
603,10.183824
604,6.5475883
605,13.351868
606,13.351868
607,13.351868
608,13.351868
609,13.351868
610,13.351868
611,13.351868
612,13.351868
613,13.351868
614,13.351868
615,13.351868
616,13.351868
617,3.4901671
618,3.4901671
619,3.4901671
620,3.4901671
621,3.4901671
622,3.4901671
623,3.4901671
624,3.4901671
625,3.4901671
626,3.4901671
627,3.4901671
628,3.6362355
629,3.6362355
630,3.6362355
631,3.6362355
632,3.6362355
633,3.6362355
634,3.6362355
635,3.6362355
636,3.6362355
637,3.6362355
638,3.6362355
639,3.6362355
640,3.6362355
641,3.2737942
642,3.2737942
643,3.2737942
644,3.2737942
645,3.2737942
646,3.2737942
647,3.2737942
648,3.2737942
649,3.2737942
650,6.9100294
651,6.9100294
652,6.9100294
653,6.9100294
654,6.9100294
655,6.9100294
656,6.9100294
657,6.9100294
658,6.9100294
659,10.183824
660,10.183824
661,10.183824
662,10.183824
663,10.183824
664,10.183824
665,10.183824
666,10.183824
667,10.183824
668,10.183824
669,10.183824
670,10.183824
671,10.183824
672,10.183824
673,10.183824
674,10.183824
675,10.183824
676,10.183824
677,6.5475883
678,9.66089
679,9.66089
680,9.66089
681,9.66089
682,9.66089
683,9.66089
684,9.66089
685,9.66089
686,9.66089
687,9.66089
688,13.351868
689,13.351868
690,13.351868
691,13.351868
692,13.351868
693,13.351868
694,13.351868
695,13.351868
696,13.351868
697,13.351868
698,13.351868
699,13.351868
700,13.351868
701,13.351868
702,13.351868
703,13.351868
704,0.0
705,3.4901671
706,3.4901671
707,3.4901671
708,3.4901671
709,3.4901671
710,3.4901671
711,3.4901671
712,3.6362355
713,3.6362355
714,3.6362355
715,3.6362355
716,3.6362355
717,3.6362355
718,3.6362355
719,3.6362355
720,3.6362355
721,3.6362355
722,3.6362355
723,3.6362355
724,3.6362355
725,3.6362355
726,3.6362355
727,3.6362355
728,3.6362355
729,3.6362355
730,3.6362355
731,3.6362355
732,3.2737942
733,3.2737942
734,3.2737942
735,3.2737942
736,3.2737942
737,3.2737942
738,3.2737942
739,3.2737942
740,3.2737942
741,3.2737942
742,3.2737942
743,3.2737942
744,3.2737942
745,3.2737942
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,6.9100294
759,6.9100294
760,6.9100294
761,6.9100294
762,6.9100294
763,6.9100294
764,6.9100294
765,6.9100294
766,6.9100294
767,10.183824
768,10.183824
769,10.183824
770,10.183824
771,10.183824
772,10.183824
773,10.183824
774,10.183824
775,10.183824
776,10.183824
777,10.183824
778,10.183824
779,10.183824
780,10.183824
781,10.183824
782,10.183824
783,10.183824
784,10.183824
785,6.5475883
786,9.66089
787,9.66089
788,9.66089
789,9.66089
790,13.351868
791,13.351868
792,13.351868
793,13.351868
794,13.351868
795,13.351868
796,13.351868
797,13.351868
798,13.351868
799,13.351868
800,13.351868
801,13.351868
802,13.351868
803,0.0
804,3.4901671
805,3.4901671
806,3.4901671
807,3.4901671
808,3.4901671
809,3.4901671
810,3.4901671
811,3.4901671
812,3.4901671
813,3.4901671
814,3.6362355
815,3.6362355
816,3.6362355
817,3.6362355
818,3.6362355
819,3.6362355
820,3.6362355
821,3.6362355
822,3.6362355
823,3.6362355
824,3.2737942
825,3.2737942
826,3.2737942
827,3.2737942
828,3.2737942
829,3.2737942
830,3.2737942
831,3.2737942
832,3.2737942
833,3.2737942
834,3.2737942
835,3.2737942
836,3.2737942
837,3.2737942
838,3.2737942
839,3.2737942
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,2.8650084
853,2.8650084
854,6.195798
855,0.0
856,0.0
857,3.2539115
858,3.2539115
859,3.2539115
860,3.2539115
861,3.2737942
862,3.2737942
863,3.2737942
864,3.2737942
865,3.4702845
866,3.4702845
867,3.4702845
868,3.4702845
869,3.4702845
870,3.4702845
871,6.9100294
872,6.9100294
873,6.5475883
874,6.5475883
875,6.5475883
876,6.5475883
877,3.2737942
878,3.2737942
879,6.4574003
880,6.4574003
881,6.4574003
882,6.4574003
883,6.4574003
884,6.4574003
885,6.4574003
886,6.4574003
887,6.4574003
888,6.4574003
889,6.4574003
890,6.4574003
891,3.203489
892,3.203489
893,6.4574003
894,6.4574003
895,6.4574003
896,6.4574003
897,9.897145
898,9.897145
899,6.6432343
900,6.6432343
901,6.929912
902,6.929912
903,6.929912
904,6.929912
905,13.281563
906,13.281563
907,6.4574003
908,6.4574003
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,16.651003
916,16.651003
917,6.859607
918,6.859607
919,3.4702845
920,3.4702845
921,0.0
922,0.0
923,0.0
924,0.0
925,6.5277057
926,6.5277057
927,9.897145
928,9.897145
929,9.781617
930,9.781617
931,13.221362
932,13.221362
933,9.947568
934,9.947568
935,9.947568
936,9.947568
937,9.897145
938,9.897145
939,17.154055
940,17.154055
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,3.2539115
952,3.2539115
953,3.6362355
954,3.6362355
955,3.6362355
956,3.6362355
957,3.6362355
958,3.6362355
959,3.6362355
960,3.6362355
961,6.9100294
962,6.9100294
963,6.724196
964,6.724196
965,6.929912
966,6.929912
967,10.0780735
968,10.0780735
969,10.0780735
970,10.0780735
971,10.0780735
972,10.0780735
973,13.331985
974,13.331985
975,0.0
976,0.0
977,3.2539115
978,3.2539115
979,3.2539115
980,3.2539115
981,9.761734
982,9.761734
983,9.761734
984,9.761734
985,6.507823
986,6.507823
987,0.0
988,0.0
989,0.0
990,0.0
991,6.5475883
992,6.5475883
993,6.5475883
994,6.5475883
995,3.2737942
996,3.2737942
997,3.2539115
998,3.2539115
999,6.507823
1000,6.507823
1001,3.2737942
1002,3.2737942
1003,6.9803343
1004,6.9803343
1005,6.4574003
1006,6.4574003
1007,6.7440786
1008,6.7440786
1009,3.2539115
1010,3.2539115
1011,13.035528
1012,13.035528
1013,9.781617
1014,9.781617
1015,9.781617
1016,9.781617
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,6.7440786
1024,6.7440786
1025,9.99799
1026,9.99799
1027,9.99799
1028,9.99799
1029,13.251902
1030,13.251902
1031,6.507823
1032,6.507823
1033,6.4574003
1034,6.4574003
1035,6.4574003
1036,6.4574003
1037,3.203489
1038,3.203489
1039,6.7639613
1040,6.7639613
1041,6.7639613
1042,6.7639613
1043,3.4901671
1044,3.4901671
1045,6.9604516
1046,6.9604516
1047,3.4901671
1048,3.4901671
1049,3.4901671
1050,3.4901671
1051,10.0780735
1052,10.0780735
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,6.5729294
1058,6.5729294
1059,10.400197
1060,10.400197
1061,6.724196
1062,6.724196
1063,13.614343
1064,13.614343
1065,23.692417
1066,23.692417
1067,10.0780735
1068,10.0780735
1069,3.6362355
1070,3.6362355
1071,3.6362355
1072,3.6362355
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,3.203489
1084,3.203489
1085,3.203489
1086,3.203489
1087,10.0780735
1088,10.0780735
1089,13.634226
1090,13.634226
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,9.711312
1100,9.711312
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,3.4901671
1106,3.4901671
1107,6.6233516
1108,6.6233516
1109,6.6233516
1110,6.6233516
1111,6.6233516
1112,6.6233516
1113,13.131174
1114,13.131174
1115,13.131174
1116,13.131174
1117,6.724196
1118,6.724196
1119,9.978107
1120,9.978107
1121,9.978107
1122,9.978107
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,3.2539115
1134,3.2539115
1135,3.2539115
1136,3.2539115
1137,3.2539115
1138,3.2539115
1139,0.0
1140,0.0
1141,2.8650084
1142,2.8650084
1143,2.8650084
1144,5.7300167
1145,9.060806
1146,6.195798
1147,6.195798
1148,6.195798
1149,10.127788
1150,17.089966
1151,3.4702845
1152,3.4702845
1153,3.4702845
1154,3.4702845
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,6.6936564
1162,6.6936564
1163,6.6936564
1164,6.6936564
1165,9.897145
1166,9.897145
1167,9.897145
1168,9.897145
1169,9.897145
1170,9.897145
1171,9.897145
1172,9.897145
1173,9.897145
1174,9.897145
1175,13.221362
1176,13.221362
1177,13.221362
1178,13.221362
1179,9.947568
1180,9.947568
1181,9.947568
1182,9.947568
1183,9.947568
1184,9.947568
1185,9.947568
1186,9.947568
1187,9.947568
1188,9.947568
1189,9.947568
1190,9.947568
1191,9.947568
1192,9.947568
1193,9.947568
1194,9.947568
1195,9.947568
1196,9.947568
1197,9.947568
1198,9.947568
1199,9.897145
1200,9.897145
1201,9.897145
1202,9.897145
1203,9.897145
1204,9.897145
1205,9.897145
1206,9.897145
1207,9.897145
1208,9.897145
1209,9.897145
1210,9.897145
1211,3.2539115
1212,3.2539115
1213,3.2539115
1214,3.2539115
1215,3.2539115
1216,3.2539115
1217,3.2539115
1218,3.2539115
1219,3.2539115
1220,3.2539115
1221,7.0759807
1222,7.0759807
1223,7.0759807
1224,7.0759807
1225,7.0759807
1226,7.0759807
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,3.6362355
1250,3.6362355
1251,3.6362355
1252,3.6362355
1253,3.6362355
1254,3.6362355
1255,6.9100294
1256,6.9100294
1257,6.9100294
1258,6.9100294
1259,6.9100294
1260,6.9100294
1261,6.724196
1262,6.724196
1263,6.724196
1264,6.724196
1265,6.929912
1266,6.929912
1267,6.929912
1268,6.929912
1269,6.929912
1270,6.929912
1271,10.0780735
1272,10.0780735
1273,10.0780735
1274,10.0780735
1275,13.331985
1276,13.331985
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,3.2539115
1282,3.2539115
1283,3.2539115
1284,3.2539115
1285,3.2539115
1286,3.2539115
1287,3.2539115
1288,3.2539115
1289,6.5475883
1290,6.5475883
1291,6.5475883
1292,6.5475883
1293,3.2737942
1294,3.2737942
1295,3.2539115
1296,3.2539115
1297,6.9803343
1298,6.9803343
1299,6.9803343
1300,6.9803343
1301,6.9803343
1302,6.9803343
1303,6.7440786
1304,6.7440786
1305,6.7440786
1306,6.7440786
1307,9.781617
1308,9.781617
1309,9.781617
1310,9.781617
1311,9.781617
1312,9.781617
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,9.99799
1320,9.99799
1321,13.614343
1322,13.614343
1323,23.692417
1324,23.692417
1325,23.692417
1326,23.692417
1327,3.6362355
1328,3.6362355
1329,3.6362355
1330,3.6362355
1331,3.6362355
1332,3.6362355
1333,3.6362355
1334,3.6362355
1335,3.6362355
1336,3.6362355
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,3.203489
1352,3.203489
1353,10.0780735
1354,10.0780735
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,6.6233516
1364,6.6233516
1365,6.6233516
1366,6.6233516
1367,3.2539115
1368,3.2539115
1369,3.2737942
1370,3.2737942
1371,13.351868
1372,13.351868
1373,13.351868
1374,13.351868
1375,3.4702845
1376,3.4702845
1377,3.4702845
1378,3.4702845
1379,3.4702845
1380,3.4702845
1381,3.4702845
1382,3.4702845
1383,0.0
1384,0.0
1385,6.859607
1386,6.859607
1387,0.0
1388,0.0
1389,3.203489
1390,3.203489
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,3.203489
1396,3.203489
1397,3.2539115
1398,3.2539115
1399,3.203489
1400,3.203489
1401,6.507823
1402,6.507823
1403,6.507823
1404,6.507823
1405,9.96745
1406,9.96745
1407,0.0
1408,0.0
1409,3.203489
1410,3.203489
1411,7.0759807
1412,7.0759807
1413,14.031234
1414,14.031234
1415,14.031234
1416,14.031234
1417,10.063097
1418,10.063097
1419,10.063097
1420,10.063097
1421,16.937681
1422,16.937681
1423,13.663887
1424,13.663887
1425,6.9100294
1426,6.9100294
1427,9.761734
1428,9.761734
1429,9.761734
1430,9.761734
1431,9.761734
1432,9.761734
1433,9.761734
1434,9.761734
1435,20.056181
1436,20.056181
1437,10.0780735
1438,10.0780735
1439,6.7440786
1440,6.7440786
1441,6.7440786
1442,6.7440786
1443,3.6362355
1444,3.6362355
1445,6.8901467
1446,6.8901467
1447,10.133402
1448,10.133402
1449,6.8397245
1450,6.8397245
1451,7.2220488
1452,7.2220488
1453,3.203489
1454,3.203489
1455,7.2220488
1456,7.2220488
1457,7.2220488
1458,7.2220488
1459,6.6432343
1460,6.6432343
1461,6.6432343
1462,6.6432343
1463,6.6432343
1464,6.6432343
1465,3.4901671
1466,3.4901671
1467,3.2539115
1468,3.2539115
1469,13.448392
1470,13.448392
1471,6.9604516
1472,6.9604516
1473,13.437735
1474,13.437735
1475,13.468274
1476,13.468274
1477,16.953243
1478,16.953243
1479,16.953243
1480,16.953243
1481,16.953243
1482,16.953243
1483,13.719214
1484,13.719214
1485,13.719214
1486,13.719214
1487,13.719214
1488,13.719214
1489,13.719214
1490,13.719214
1491,3.2539115
1492,3.2539115
1493,3.2539115
1494,3.2539115
1495,6.6233516
1496,6.6233516
1497,6.5729294
1498,6.5729294
1499,16.555357
1500,16.555357
1501,13.351868
1502,13.351868
1503,3.203489
1504,3.203489
1505,3.203489
1506,3.203489
1507,3.36944
1508,3.36944
1509,3.36944
1510,3.36944
1511,13.447514
1512,13.447514
1513,13.447514
1514,13.447514
1515,16.721308
1516,16.721308
1517,13.351868
1518,13.351868
1519,6.4772835
1520,6.4772835
1521,6.4772835
1522,6.4772835
1523,6.7440786
1524,6.7440786
1525,6.7440786
1526,6.7440786
1527,6.7440786
1528,6.7440786
1529,3.2539115
1530,3.2539115
1531,3.203489
1532,3.203489
1533,3.203489
1534,3.203489
1535,3.203489
1536,3.203489
1537,3.203489
1538,3.203489
1539,3.203489
1540,3.203489
1541,13.463077
1542,13.463077
1543,3.4702845
1544,3.4702845
1545,3.4702845
1546,3.4702845
1547,13.548358
1548,13.548358
1549,13.714309
1550,13.714309
1551,6.7639613
1552,6.7639613
1553,0.0
1554,0.0
1555,20.095947
1556,20.095947
1557,23.349857
1558,23.349857
1559,19.85969
1560,19.85969
1561,9.978107
1562,9.978107
1563,3.4702845
1564,3.4702845
1565,6.724196
1566,6.724196
1567,9.897145
1568,9.897145
1569,9.897145
1570,9.897145
1571,6.6432343
1572,6.6432343
1573,6.7440786
1574,6.7440786
1575,9.947568
1576,9.947568
1577,13.221362
1578,13.221362
1579,9.751078
1580,9.751078
1581,9.751078
1582,9.751078
1583,13.024872
1584,13.024872
1585,9.751078
1586,9.751078
1587,9.751078
1588,9.751078
1589,3.2737942
1590,3.2737942
1591,0.0
1592,0.0
1593,6.8397245
1594,6.8397245
1595,3.2539115
1596,3.2539115
1597,3.2539115
1598,3.2539115
1599,3.2539115
1600,3.2539115
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,6.8397245
1606,6.8397245
1607,6.8397245
1608,6.8397245
1609,3.6362355
1610,3.6362355
1611,3.6362355
1612,3.6362355
1613,3.6362355
1614,3.6362355
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,3.2737942
1622,3.2737942
1623,10.0780735
1624,10.0780735
1625,9.680773
1626,9.680773
1627,9.680773
1628,9.680773
1629,13.297125
1630,13.297125
1631,16.90282
1632,16.90282
1633,10.043214
1634,10.043214
1635,0.0
1636,0.0
1637,10.0780735
1638,10.0780735
1639,20.17171
1640,20.17171
1641,3.6362355
1642,3.6362355
1643,3.6362355
1644,3.6362355
1645,20.222132
1646,20.222132
1647,20.222132
1648,20.222132
1649,20.222132
1650,20.222132
1651,10.133402
1652,10.133402
1653,10.2794695
1654,10.2794695
1655,3.2737942
1656,3.2737942
1657,6.5475883
1658,6.5475883
1659,14.061773
1660,14.061773
1661,10.807862
1662,10.807862
1663,6.7639613
1664,6.7639613
1665,3.4901671
1666,3.4901671
1667,3.4901671
1668,3.4901671
1669,3.4901671
1670,3.4901671
1671,3.4901671
1672,3.4901671
1673,3.4901671
1674,3.4901671
1675,3.4901671
1676,3.4901671
1677,3.4901671
1678,3.4901671
1699,6.507823
1700,6.507823
1701,9.96745
1702,9.96745
1703,9.96745
1704,9.96745
1705,9.96745
1706,9.96745
1707,0.0
1708,0.0
1709,9.761734
1710,9.761734
1711,9.761734
1712,9.761734
1713,13.232018
1714,13.232018
1715,20.056181
1716,20.056181
1717,20.056181
1718,20.056181
1719,6.7440786
1720,6.7440786
1721,6.8901467
1722,6.8901467
1723,6.8397245
1724,6.8397245
1725,6.8397245
1726,6.8397245
1727,3.203489
1728,3.203489
1729,3.203489
1730,3.203489
1731,6.6432343
1732,6.6432343
1733,6.6432343
1734,6.6432343
1735,3.4901671
1736,3.4901671
1737,9.96745
1738,9.96745
1739,13.719214
1740,13.719214
1741,13.719214
1742,13.719214
1743,13.719214
1744,13.719214
1745,13.719214
1746,13.719214
1747,13.719214
1748,13.719214
1749,6.5729294
1750,6.5729294
1751,6.5729294
1752,6.5729294
1753,6.5729294
1754,6.5729294
1755,6.5729294
1756,6.5729294
1757,3.203489
1758,3.203489
1759,3.203489
1760,3.203489
1761,3.203489
1762,3.203489
1763,16.721308
1764,16.721308
1765,16.721308
1766,16.721308
1767,6.4772835
1768,6.4772835
1769,6.7440786
1770,6.7440786
1771,6.7440786
1772,6.7440786
1773,6.7440786
1774,6.7440786
1775,6.7440786
1776,6.7440786
1777,3.203489
1778,3.203489
1779,3.4702845
1780,3.4702845
1781,3.4702845
1782,3.4702845
1783,3.4702845
1784,3.4702845
1785,13.548358
1786,13.548358
1787,13.548358
1788,13.548358
1789,13.548358
1790,13.548358
1791,13.548358
1792,13.548358
1793,13.548358
1794,13.548358
1795,13.548358
1796,13.548358
1797,13.548358
1798,13.548358
1799,13.548358
1800,13.548358
1801,13.548358
1802,13.548358
1803,13.714309
1804,13.714309
1805,13.714309
1806,13.714309
1807,13.714309
1808,13.714309
1809,13.714309
1810,13.714309
1811,6.7639613
1812,6.7639613
1813,6.7639613
1814,6.7639613
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,20.095947
1820,20.095947
1821,19.85969
1822,19.85969
1823,19.85969
1824,19.85969
1825,19.85969
1826,19.85969
1827,19.85969
1828,19.85969
1829,9.897145
1830,9.897145
1831,6.7440786
1832,6.7440786
1833,6.7440786
1834,6.7440786
1835,13.221362
1836,13.221362
