index_v2,sense_start_from_end
322,10861
323,10861
324,10861
325,10858
326,10855
327,10851
328,10835
329,10832
330,10828
331,5117
332,5114
333,5111
334,5108
335,5105
336,5099
337,5096
338,5093
339,5089
340,5086
341,5083
342,5080
343,5080
344,5080
345,5080
346,5077
347,5074
348,5070
349,5036
350,5033
351,5030
352,5027
353,0
354,0
355,0
356,4362
357,4359
358,4356
359,4353
360,4350
361,4347
362,4344
363,4340
364,4337
365,4296
366,4285
367,4285
368,4285
369,4285
370,4270
371,4267
372,4260
373,4250
374,4247
375,4244
376,4238
377,4235
378,4232
379,4229
380,3290
381,3287
382,3283
383,3277
384,3273
385,3267
386,3264
387,3261
388,3258
389,3255
390,3252
391,3249
392,3221
393,3218
394,3207
395,3170
396,3167
397,3163
398,3156
399,3128
400,1181
401,1120
402,1091
403,1055
404,1051
405,1047
406,1042
407,917
408,899
409,895
410,891
411,887
412,882
413,838
414,801
415,614
416,610
417,594
418,590
419,586
420,582
421,579
422,462
423,459
424,448
425,444
426,440
427,414
428,373
429,367
430,363
431,355
432,352
433,341
434,334
435,326
436,323
437,318
438,311
439,308
440,305
441,272
442,269
443,218
444,215
445,212
446,208
447,202
448,197
449,189
450,180
451,153
452,150
453,147
454,144
455,141
456,137
457,131
458,81
459,78
460,55
461,52
462,48
463,32375
464,32029
465,31722
466,31678
467,31482
468,31380
469,30867
470,30442
471,30175
472,29533
473,29219
474,28884
475,27997
476,27704
477,27282
478,27210
479,27105
480,27066
481,26853
482,26687
483,26612
484,26174
485,25880
486,24703
487,24681
488,24204
489,24096
490,23406
491,22518
492,22458
493,22016
494,21542
495,21294
496,20765
497,20404
498,20332
499,20264
500,19904
501,19585
502,19576
503,19563
504,19548
505,19272
506,19258
507,19243
508,18875
509,18865
510,18756
511,18699
512,18613
513,18469
514,18303
515,18221
516,17783
517,17635
518,17351
519,17191
520,17049
521,16937
522,16932
523,16921
524,16472
525,16032
526,15532
527,14861
528,14748
529,14714
530,14239
531,13964
532,13901
533,13505
534,12979
535,12922
536,12064
537,11805
538,11451
539,11241
540,11185
541,11055
542,10894
543,10891
544,10888
545,10805
546,10656
547,10490
548,10280
549,9994
550,9994
551,9994
552,9994
553,9897
554,9781
555,9486
556,9358
557,9261
558,9061
559,8754
560,8686
561,8324
562,8114
563,7783
564,7070
565,7063
566,6857
567,6158
568,5567
569,5223
570,4968
571,4821
572,4607
573,4588
574,4545
575,3392
576,3385
577,3125
578,3120
579,4336
580,4335
581,4332
582,4331
583,4330
584,4295
585,4295
586,4295
587,4295
588,4294
589,4294
590,4294
591,4294
592,4292
593,4291
594,4290
595,4290
596,4290
597,4290
598,4289
599,4287
600,4286
601,4286
602,4286
603,4286
604,4284
605,16831
606,16830
607,16828
608,16827
609,16827
610,16827
611,16827
612,16825
613,16825
614,16825
615,16825
616,16824
617,10867
618,10866
619,10865
620,10863
621,10863
622,10863
623,10863
624,10862
625,10862
626,10862
627,10862
628,9997
629,9996
630,9995
631,9993
632,9993
633,9993
634,9993
635,9992
636,9992
637,9992
638,9992
639,9991
640,9990
641,32528
642,32527
643,32525
644,32524
645,32523
646,5082
647,5081
648,5079
649,5078
650,4337
651,4336
652,4335
653,4334
654,4333
655,4332
656,4331
657,4330
658,4329
659,4296
660,4295
661,4294
662,4293
663,4292
664,4292
665,4292
666,4292
667,4291
668,4291
669,4291
670,4291
671,4290
672,4289
673,4288
674,4287
675,4286
676,4285
677,4284
678,1115
679,1115
680,1115
681,1115
682,1114
683,1114
684,1114
685,1114
686,1113
687,1112
688,16832
689,16831
690,16830
691,16829
692,16828
693,16827
694,16827
695,16827
696,16827
697,16826
698,16826
699,16826
700,16826
701,16825
702,16824
703,16823
704,10868
705,10867
706,10866
707,10865
708,10864
709,10863
710,10862
711,10861
712,9997
713,9996
714,9995
715,9994
716,9994
717,9994
718,9994
719,9993
720,9993
721,9993
722,9993
723,9992
724,9991
725,9991
726,9991
727,9991
728,9990
729,9990
730,9990
731,9990
732,32529
733,32528
734,32527
735,32526
736,32525
737,32524
738,32523
739,5083
740,5082
741,5081
742,5080
743,5079
744,5078
745,5077
746,5211
747,5210
748,5209
749,5208
750,5207
751,5206
752,5205
753,5204
754,5203
755,5202
756,5201
757,5200
758,4337
759,4336
760,4335
761,4334
762,4333
763,4332
764,4331
765,4330
766,4329
767,4296
768,4295
769,4294
770,4294
771,4294
772,4294
773,4293
774,4292
775,4292
776,4292
777,4292
778,4291
779,4290
780,4289
781,4288
782,4287
783,4286
784,4285
785,4284
786,1115
787,1114
788,1113
789,1112
790,16832
791,16831
792,16830
793,16829
794,16828
795,16827
796,16827
797,16827
798,16827
799,16826
800,16825
801,16824
802,16823
803,10868
804,10867
805,10866
806,10865
807,10864
808,10863
809,10863
810,10863
811,10863
812,10862
813,10861
814,9997
815,9996
816,9995
817,9994
818,9994
819,9994
820,9994
821,9993
822,9992
823,9991
824,32529
825,32529
826,32529
827,32529
828,32528
829,32527
830,32526
831,32525
832,32524
833,5083
834,5082
835,5081
836,5080
837,5079
838,5078
839,5077
840,5211
841,5210
842,5209
843,5208
844,5207
845,5206
846,5205
847,5204
848,5203
849,5202
850,5201
851,5200
852,310
853,310
854,201
855,32698
856,32698
857,32697
858,32697
859,32694
860,32694
861,32534
862,32534
863,32530
864,32530
865,11305
866,11305
867,11303
868,11303
869,11302
870,11302
871,4338
872,4338
873,4274
874,4274
875,4269
876,4269
877,4257
878,4257
879,3282
880,3282
881,3281
882,3281
883,3279
884,3279
885,3276
886,3276
887,3274
888,3274
889,3271
890,3271
891,3259
892,3259
893,1097
894,1097
895,1092
896,1092
897,1044
898,1044
899,1043
900,1043
901,827
902,827
903,825
904,825
905,700
906,700
907,601
908,601
909,331
910,331
911,320
912,320
913,314
914,314
915,149
916,149
917,56
918,56
919,32381
920,32381
921,32215
922,32215
923,32210
924,32210
925,31935
926,31935
927,31893
928,31893
929,31775
930,31775
931,31770
932,31770
933,31760
934,31760
935,31755
936,31755
937,31693
938,31693
939,31485
940,31485
941,31351
942,31351
943,31297
944,31297
945,31267
946,31267
947,31252
948,31252
949,31247
950,31247
951,27922
952,27922
953,27777
954,27777
955,27762
956,27762
957,27680
958,27680
959,27670
960,27670
961,27655
962,27655
963,27429
964,27429
965,27173
966,27173
967,24269
968,24269
969,24264
970,24264
971,24259
972,24259
973,24249
974,24249
975,24114
976,24114
977,24104
978,24104
979,24099
980,24099
981,24008
982,24008
983,23993
984,23993
985,23975
986,23975
987,23844
988,23844
989,23834
990,23834
991,23594
992,23594
993,23556
994,23556
995,23525
996,23525
997,23407
998,23407
999,19877
1000,19877
1001,19654
1002,19654
1003,19183
1004,19183
1005,18998
1006,18998
1007,18873
1008,18873
1009,16025
1010,16025
1011,15941
1012,15941
1013,15909
1014,15909
1015,15889
1016,15889
1017,15805
1018,15805
1019,15795
1020,15795
1021,15790
1022,15790
1023,15714
1024,15714
1025,15647
1026,15647
1027,15642
1028,15642
1029,15637
1030,15637
1031,15614
1032,15614
1033,15576
1034,15576
1035,15541
1036,15541
1037,15499
1038,15499
1039,15379
1040,15379
1041,15374
1042,15374
1043,15369
1044,15369
1045,15204
1046,15204
1047,15194
1048,15194
1049,15189
1050,15189
1051,15073
1052,15073
1053,15043
1054,15043
1055,15038
1056,15038
1057,14988
1058,14988
1059,12747
1060,12747
1061,12643
1062,12643
1063,12596
1064,12596
1065,12586
1066,12586
1067,11942
1068,11942
1069,9974
1070,9974
1071,9969
1072,9969
1073,9964
1074,9964
1075,9959
1076,9959
1077,9949
1078,9949
1079,9806
1080,9806
1081,9780
1082,9780
1083,9673
1084,9673
1085,9668
1086,9668
1087,9245
1088,9245
1089,6759
1090,6759
1091,6177
1092,6177
1093,6172
1094,6172
1095,6167
1096,6167
1097,6162
1098,6162
1099,6016
1100,6016
1101,5908
1102,5908
1103,5903
1104,5903
1105,5842
1106,5842
1107,5773
1108,5773
1109,5744
1110,5744
1111,5739
1112,5739
1113,5687
1114,5687
1115,5667
1116,5667
1117,5584
1118,5584
1119,5570
1120,5570
1121,5565
1122,5565
1123,5403
1124,5403
1125,5306
1126,5306
1127,5236
1128,5236
1129,5231
1130,5231
1131,5226
1132,5226
1133,4930
1134,4930
1135,4920
1136,4920
1137,4915
1138,4915
1139,4910
1140,4910
1141,305
1142,305
1143,295
1144,235
1145,215
1146,205
1147,205
1148,205
1149,125
1150,115
1151,32380
1152,32380
1153,32379
1154,32379
1155,32209
1156,32209
1157,32208
1158,32208
1159,32207
1160,32207
1161,31896
1162,31896
1163,31895
1164,31895
1165,31894
1166,31894
1167,31892
1168,31892
1169,31891
1170,31891
1171,31890
1172,31890
1173,31889
1174,31889
1175,31771
1176,31771
1177,31769
1178,31769
1179,31768
1180,31768
1181,31767
1182,31767
1183,31766
1184,31766
1185,31764
1186,31764
1187,31763
1188,31763
1189,31762
1190,31762
1191,31761
1192,31761
1193,31759
1194,31759
1195,31758
1196,31758
1197,31757
1198,31757
1199,31697
1200,31697
1201,31695
1202,31695
1203,31694
1204,31694
1205,31692
1206,31692
1207,31691
1208,31691
1209,31690
1210,31690
1211,31609
1212,31609
1213,31608
1214,31608
1215,31607
1216,31607
1217,31605
1218,31605
1219,31604
1220,31604
1221,31484
1222,31484
1223,31483
1224,31483
1225,31481
1226,31481
1227,31350
1228,31350
1229,31298
1230,31298
1231,31254
1232,31254
1233,31253
1234,31253
1235,31251
1236,31251
1237,31250
1238,31250
1239,31249
1240,31249
1241,31248
1242,31248
1243,31224
1244,31224
1245,31223
1246,31223
1247,31222
1248,31222
1249,27758
1250,27758
1251,27668
1252,27668
1253,27667
1254,27667
1255,27654
1256,27654
1257,27653
1258,27653
1259,27652
1260,27652
1261,27427
1262,27427
1263,27426
1264,27426
1265,27175
1266,27175
1267,27174
1268,27174
1269,27172
1270,27172
1271,24261
1272,24261
1273,24251
1274,24251
1275,24245
1276,24245
1277,24117
1278,24117
1279,24113
1280,24113
1281,24102
1282,24102
1283,24101
1284,24101
1285,24100
1286,24100
1287,24098
1288,24098
1289,23597
1290,23597
1291,23596
1292,23596
1293,19653
1294,19653
1295,19329
1296,19329
1297,19186
1298,19186
1299,19182
1300,19182
1301,19180
1302,19180
1303,18874
1304,18874
1305,18872
1306,18872
1307,15908
1308,15908
1309,15906
1310,15906
1311,15888
1312,15888
1313,15798
1314,15798
1315,15794
1316,15794
1317,15793
1318,15793
1319,15646
1320,15646
1321,12597
1322,12597
1323,12585
1324,12585
1325,12584
1326,12584
1327,9978
1328,9978
1329,9977
1330,9977
1331,9973
1332,9973
1333,9970
1334,9970
1335,9965
1336,9965
1337,9963
1338,9963
1339,9961
1340,9961
1341,9960
1342,9960
1343,9958
1344,9958
1345,9957
1346,9957
1347,9948
1348,9948
1349,9805
1350,9805
1351,9672
1352,9672
1353,9244
1354,9244
1355,6176
1356,6176
1357,6175
1358,6175
1359,6174
1360,6174
1361,6173
1362,6173
1363,5746
1364,5746
1365,5745
1366,5745
1367,4928
1368,4928
1369,2092
1370,2092
1371,16824
1372,16824
1373,16823
1374,16823
1375,11305
1376,11305
1377,11304
1378,11304
1379,11303
1380,11303
1381,11301
1382,11301
1383,312
1384,312
1385,56
1386,56
1387,31216
1388,31216
1389,31102
1390,31102
1391,31012
1392,31012
1393,30866
1394,30866
1395,30826
1396,30826
1397,30140
1398,30140
1399,29619
1400,29619
1401,28984
1402,28984
1403,28228
1404,28228
1405,27102
1406,27102
1407,26852
1408,26852
1409,26779
1410,26779
1411,26549
1412,26549
1413,26544
1414,26544
1415,26492
1416,26492
1417,26374
1418,26374
1419,26343
1420,26343
1421,26132
1422,26132
1423,26115
1424,26115
1425,25997
1426,25997
1427,25617
1428,25617
1429,25612
1430,25612
1431,25597
1432,25597
1433,25592
1434,25592
1435,25524
1436,25524
1437,25418
1438,25418
1439,25218
1440,25218
1441,25151
1442,25151
1443,25097
1444,25097
1445,24975
1446,24975
1447,23065
1448,23065
1449,22512
1450,22512
1451,22437
1452,22437
1453,22124
1454,22124
1455,21757
1456,21757
1457,21752
1458,21752
1459,21593
1460,21593
1461,21588
1462,21588
1463,21583
1464,21583
1465,21465
1466,21465
1467,20492
1468,20492
1469,20269
1470,20269
1471,18570
1472,18570
1473,18301
1474,18301
1475,17547
1476,17547
1477,17402
1478,17402
1479,17397
1480,17397
1481,17392
1482,17392
1483,17356
1484,17356
1485,17350
1486,17350
1487,17345
1488,17345
1489,17340
1490,17340
1491,17242
1492,17242
1493,17232
1494,17232
1495,17179
1496,17179
1497,17158
1498,17158
1499,17050
1500,17050
1501,17045
1502,17045
1503,16643
1504,16643
1505,16638
1506,16638
1507,16584
1508,16584
1509,16579
1510,16579
1511,16525
1512,16525
1513,16520
1514,16520
1515,16510
1516,16510
1517,16475
1518,16475
1519,16420
1520,16420
1521,16415
1522,16415
1523,16260
1524,16260
1525,16255
1526,16255
1527,16250
1528,16250
1529,16225
1530,16225
1531,16125
1532,16125
1533,16120
1534,16120
1535,16072
1536,16072
1537,16067
1538,16067
1539,16040
1540,16040
1541,14782
1542,14782
1543,14654
1544,14654
1545,14649
1546,14649
1547,14639
1548,14639
1549,14571
1550,14571
1551,14399
1552,14399
1553,14293
1554,14293
1555,13961
1556,13961
1557,13956
1558,13956
1559,13946
1560,13946
1561,13905
1562,13905
1563,13840
1564,13840
1565,13618
1566,13618
1567,13415
1568,13415
1569,13410
1570,13410
1571,13381
1572,13381
1573,13281
1574,13281
1575,13271
1576,13271
1577,13266
1578,13266
1579,13232
1580,13232
1581,13227
1582,13227
1583,13178
1584,13178
1585,13168
1586,13168
1587,13163
1588,13163
1589,13064
1590,13064
1591,13054
1592,13054
1593,12950
1594,12950
1595,11453
1596,11453
1597,11448
1598,11448
1599,11443
1600,11443
1601,10657
1602,10657
1603,10628
1604,10628
1605,10488
1606,10488
1607,10483
1608,10483
1609,10305
1610,10305
1611,10300
1612,10300
1613,10290
1614,10290
1615,10248
1616,10248
1617,10243
1618,10243
1619,9012
1620,9012
1621,8752
1622,8752
1623,8696
1624,8696
1625,8564
1626,8564
1627,8559
1628,8559
1629,8214
1630,8214
1631,7686
1632,7686
1633,7599
1634,7599
1635,7557
1636,7557
1637,7522
1638,7522
1639,7494
1640,7494
1641,7147
1642,7147
1643,7102
1644,7102
1645,7014
1646,7014
1647,7004
1648,7004
1649,6989
1650,6989
1651,4586
1652,4586
1653,2911
1654,2911
1655,2755
1656,2755
1657,2740
1658,2740
1659,2607
1660,2607
1661,2592
1662,2592
1663,15375
1664,15375
1665,15373
1666,15373
1667,15372
1668,15372
1669,15371
1670,15371
1671,15370
1672,15370
1673,15197
1674,15197
1675,15190
1676,15190
1677,15188
1678,15188
1699,28983
1700,28983
1701,27106
1702,27106
1703,27104
1704,27104
1705,27103
1706,27103
1707,26851
1708,26851
1709,25595
1710,25595
1711,25593
1712,25593
1713,25589
1714,25589
1715,25525
1716,25525
1717,25523
1718,25523
1719,25217
1720,25217
1721,24974
1722,24974
1723,22514
1724,22514
1725,22513
1726,22513
1727,22125
1728,22125
1729,22123
1730,22123
1731,21595
1732,21595
1733,21587
1734,21587
1735,21467
1736,21467
1737,18302
1738,18302
1739,17352
1740,17352
1741,17347
1742,17347
1743,17346
1744,17346
1745,17344
1746,17344
1747,17343
1748,17343
1749,17157
1750,17157
1751,17156
1752,17156
1753,17155
1754,17155
1755,17154
1756,17154
1757,16642
1758,16642
1759,16641
1760,16641
1761,16640
1762,16640
1763,16516
1764,16516
1765,16514
1766,16514
1767,16419
1768,16419
1769,16259
1770,16259
1771,16254
1772,16254
1773,16253
1774,16253
1775,16246
1776,16246
1777,16123
1778,16123
1779,14655
1780,14655
1781,14650
1782,14650
1783,14648
1784,14648
1785,14645
1786,14645
1787,14643
1788,14643
1789,14642
1790,14642
1791,14641
1792,14641
1793,14640
1794,14640
1795,14638
1796,14638
1797,14637
1798,14637
1799,14636
1800,14636
1801,14635
1802,14635
1803,14572
1804,14572
1805,14570
1806,14570
1807,14569
1808,14569
1809,14568
1810,14568
1811,14398
1812,14398
1813,14396
1814,14396
1815,14296
1816,14296
1817,14295
1818,14295
1819,13962
1820,13962
1821,13949
1822,13949
1823,13948
1824,13948
1825,13947
1826,13947
1827,13944
1828,13944
1829,13414
1830,13414
1831,13282
1832,13282
1833,13280
1834,13280
1835,13265
1836,13265
1837,13180
1838,13180
1839,13179
1840,13179
1841,13056
1842,13056
1843,10627
1844,10627
1845,10294
1846,10294
1847,10293
1848,10293
1849,10288
1850,10288
1851,10287
1852,10287
1853,9013
1854,9013
1855,9011
1856,9011
1857,8750
1858,8750
1859,8695
1860,8695
1861,8694
1862,8694
1863,8563
1864,8563
1865,8213
1866,8213
1867,7685
1868,7685
1869,7524
1870,7524
1871,7523
1872,7523
1873,7146
1874,7146
1875,7100
1876,7100
1877,7099
1878,7099
1879,7098
1880,7098
1881,7015
1882,7015
1883,6988
1884,6988
1885,2593
1886,2593
1887,31934
1888,31934
1889,31892
1890,31892
1891,31891
1892,31891
1893,31767
1894,31767
1895,31766
1896,31766
1897,31695
1898,31695
1899,31606
1900,31606
1901,31605
1902,31605
1903,31251
1904,31251
1905,31250
1906,31250
1907,31249
1908,31249
1909,31248
1910,31248
1911,31247
1912,31247
1913,31245
1914,31245
1915,31222
1916,31222
1917,31221
1918,31221
1919,27667
1920,27667
1921,27666
1922,27666
1923,27425
1924,27425
1925,24113
1926,24113
1927,24100
1928,24100
1929,24099
1930,24099
1931,24097
1932,24097
1933,19179
1934,19179
1935,15905
1936,15905
1937,15499
1938,15499
1939,9991
1940,9991
1941,9962
1942,9962
1943,9959
1944,9959
1945,9956
1946,9956
1947,9243
1948,9243
1949,5743
1950,5743
1951,19603
1952,4479
1953,22005
1954,3821
1955,3789
1956,2849
1957,2615
1958,2461
1959,2328
1960,2328
1961,1033
1962,30951
1963,30925
1964,30915
1965,30908
1966,30276
1967,30266
1968,30242
1969,30238
1970,0
1971,26343
1972,26338
1973,26320
1974,26317
1975,26309
1976,26303
1977,26299
1978,26280
1979,26273
1980,26264
1981,26259
1982,26256
1983,26246
1984,26240
1985,26225
1986,26218
1987,26215
1988,26212
1989,26207
1990,0
1991,24516
1992,24512
1993,24486
1994,24480
1995,24475
1996,24465
1997,24444
1998,24433
1999,0
2000,0
2001,21684
2002,21672
2003,21663
2004,21657
2005,21643
2006,21639
2007,21632
2008,21626
2009,21591
2010,0
2011,0
2012,20214
2013,20171
2014,20147
2015,20125
2016,0
2017,8221
2018,8192
2019,8187
2020,8180
2021,8169
2022,8159
2023,8149
2024,8143
2025,8119
2026,8106
2027,8093
2028,0
2029,7235
2030,7231
2031,7226
2032,7204
2033,7198
2034,7190
2035,7183
2036,7180
2037,7174
2038,7171
2039,7166
2040,7163
2041,0
2042,0
2043,6983
2044,6965
2045,6962
2046,6957
2047,6948
2048,6918
2049,6914
2050,6911
2051,6906
2052,6901
2053,6897
2054,6889
2055,6885
2056,6880
2057,6864
2058,6856
2059,6853
2060,6849
2061,6846
2062,0
2063,0
2064,6707
2065,6703
2066,6680
2067,6673
2068,6668
2069,6664
2070,6655
2071,6650
2072,6646
2073,6634
2074,6431
2075,6420
2076,6408
2077,6370
2078,6343
2079,6334
2080,0
2081,3872
2082,3865
2083,3845
2084,3842
2085,3825
2086,3821
2087,3815
2088,3797
2089,3791
2090,3787
2091,3777
2092,3773
2093,3770
2094,3762
2095,3745
2096,3741
2097,3735
2098,3728
2099,2475
2100,2472
2101,2457
2102,2454
2103,2444
2104,2439
2105,2434
2106,2429
2107,2417
2108,2410
2109,2405
2110,0
2111,1214
2112,1191
2113,1187
2114,1142
2115,1130
2116,452
2117,448
2118,444
2119,438
2120,380
2121,375
2122,368
2123,348
2124,345
2125,335
2126,301
2127,297
2128,293
2129,290
2130,279
2131,275
2132,269
2133,262
2134,257
2135,251
2136,245
2137,241
2138,234
2139,227
2140,223
2141,218
2142,212
2143,200
2144,192
2145,186
2146,180
2147,176
2148,171
2149,163
2150,128
2151,120
2152,110
2153,105
2154,101
2155,83
2156,78
2157,72
2158,62
2159,52
2160,39
2161,0
2162,31065
2163,31048
2164,31021
2165,31015
2166,31010
2167,31003
2168,30983
2169,30975
2170,30970
2171,30962
2172,30955
2173,32063
2174,32058
2175,32046
2176,32032
2177,29582
2178,29570
2179,29557
2180,29546
2181,29517
2182,29508
2183,8084
2184,8080
2185,8079
2186,8078
2187,8077
2188,8076
2189,8075
2190,8074
2191,8073
2192,8072
2193,8069
2194,8062
2195,8030
2196,8016
2197,7928
2198,7661
2199,6764
2200,6625
2201,31074
2202,30786
2203,30500
2204,30320
2205,30122
2206,29960
2207,29786
2208,29301
2209,29064
2210,28771
2211,28018
2212,27414
2213,27265
2214,27119
2215,26653
2216,26443
2217,26088
2218,25692
2219,25242
2220,24652
2221,24294
2222,23912
2223,23761
2224,23365
2225,22907
2226,22119
2227,21962
2228,21697
2229,21543
2230,21089
2231,20796
2232,20715
2233,20506
2234,20380
2235,19875
2236,19612
2237,19611
2238,19610
2239,19602
2240,19601
2241,19600
2242,19599
2243,19598
2244,19597
2245,19595
2246,19594
2247,19593
2248,19592
2249,19591
2250,19590
2251,19589
2252,19588
2253,19587
2254,19583
2255,19581
2256,19580
2257,19578
2258,19572
2259,19571
2260,19570
2261,19569
2262,19567
2263,19566
2264,19565
2265,19563
2266,19562
2267,19561
2268,19559
2269,19558
2270,19554
2271,19551
2272,19550
2273,19546
2274,19542
2275,19488
2276,19483
2277,19482
2278,19481
2279,19480
2280,19474
2281,19444
2282,19443
2283,19441
2284,19440
2285,19439
2286,19438
2287,19432
2288,19428
2289,19425
2290,19376
2291,19372
2292,19359
2293,19356
2294,19355
2295,19354
2296,19353
2297,19352
2298,19351
2299,19314
2300,19313
2301,19312
2302,19311
2303,19310
2304,19309
2305,19308
2306,19307
2307,19306
2308,19305
2309,19303
2310,19302
2311,19301
2312,19298
2313,19251
2314,19177
2315,19176
2316,19097
2317,19096
2318,18984
2319,18578
2320,18567
2321,18287
2322,18286
2323,18274
2324,18241
2325,18221
2326,18213
2327,18172
2328,18144
2329,18120
2330,18091
2331,17508
2332,17142
2333,16935
2334,16683
2335,15777
2336,15528
2337,15207
2338,15056
2339,14112
2340,14008
2341,12797
2342,11690
2343,11446
2344,10921
2345,10522
2346,10094
2347,9843
2348,9683
2349,9369
2350,9029
2351,8667
2352,8235
2353,7343
2354,7071
2355,6099
2356,6014
2357,6012
2358,6011
2359,5995
2360,5978
2361,5918
2362,5891
2363,5890
2364,5870
2365,5847
2366,5846
2367,5837
2368,5836
2369,5835
2370,5834
2371,5740
2372,5456
2373,4964
2374,4350
2375,3582
2376,3243
2377,2807
2378,2392
2379,1766
2380,1639
2381,1084
2382,690
2383,546
2384,466
2385,0
2386,30950
2387,30948
2388,30945
2389,30942
2390,30930
2391,30926
2392,30923
2393,30913
2394,30911
2395,30910
2396,30907
2397,30906
2398,30278
2399,30274
2400,30272
2401,30262
2402,30246
2403,0
2404,0
2405,26344
2406,26342
2407,26312
2408,26307
2409,26304
2410,26276
2411,26274
2412,26272
2413,26269
2414,26262
2415,26257
2416,26238
2417,26223
2418,26214
2419,26209
2420,26205
2421,26202
2422,0
2423,0
2424,0
2425,0
2426,24520
2427,24518
2428,24514
2429,24488
2430,24483
2431,24477
2432,24473
2433,24471
2434,24469
2435,24468
2436,24462
2437,24460
2438,24457
2439,24455
2440,24452
2441,24450
2442,24445
2443,24443
2444,24440
2445,24438
2446,24436
2447,24435
2448,0
2449,0
2450,0
2451,0
2452,21689
2453,21688
2454,21682
2455,21680
2456,21678
2457,21669
2458,21667
2459,21658
2460,21655
2461,21653
2462,21652
2463,21647
2464,21640
2465,21638
2466,21633
2467,21627
2468,21624
2469,21550
2470,0
2471,0
2472,0
2473,20217
2474,20207
2475,0
2476,0
2477,8198
2478,8196
2479,8189
2480,8186
2481,8182
2482,8178
2483,8176
2484,8174
2485,8171
2486,8158
2487,8157
2488,8154
2489,8147
2490,8145
2491,8121
2492,8111
2493,8109
2494,8097
2495,8094
2496,8092
2497,8089
2498,0
2499,0
2500,7236
2501,7230
2502,7205
2503,7203
2504,7199
2505,7196
2506,7194
2507,7188
2508,7178
2509,7176
2510,7169
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,6986
2519,6969
2520,6966
2521,6960
2522,6950
2523,6945
2524,6943
2525,6908
2526,6898
2527,6896
2528,6878
2529,6862
2530,6860
2531,6850
2532,6848
2533,0
2534,0
2535,6714
2536,6711
2537,6709
2538,6676
2539,6670
2540,6665
2541,6662
2542,6660
2543,6657
2544,6653
2545,6652
2546,6642
2547,6640
2548,6637
2549,6428
2550,6423
2551,6418
2552,6416
2553,6410
2554,6373
2555,6344
2556,6340
