index_v2,RBP_RBMX_aff_50
150,0.0
151,0.0
152,6.9803343
153,0.0
154,10.420079
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,6.929912
200,6.929912
201,6.9803343
202,6.9803343
203,6.9803343
204,6.9803343
205,6.9803343
206,6.9803343
207,6.9803343
208,6.9803343
209,6.9803343
210,6.9803343
211,3.4901671
212,3.4901671
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,27.975788
252,27.975788
253,27.975788
254,27.975788
255,27.975788
256,27.975788
257,27.975788
258,27.975788
259,27.975788
260,27.975788
261,27.975788
262,27.975788
263,27.975788
264,27.975788
265,27.975788
266,27.975788
267,27.975788
268,27.975788
269,27.975788
270,27.975788
271,31.777975
272,31.974464
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,3.4901671
284,3.4901671
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,3.6362355
292,3.6362355
293,3.6362355
294,3.6362355
295,3.6362355
296,3.6362355
297,3.6362355
298,3.6362355
299,3.6362355
300,3.6362355
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,6.87949
317,6.87949
318,6.87949
319,3.439745
320,6.929912
321,6.929912
322,6.929912
323,6.929912
324,6.929912
325,6.929912
326,6.929912
327,6.929912
328,6.929912
329,6.929912
330,6.929912
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,3.4901671
350,3.4901671
351,3.4901671
352,3.4901671
353,0.0
354,0.0
355,0.0
356,3.4901671
357,3.4901671
358,3.4901671
359,3.4901671
360,3.4901671
361,3.4901671
362,3.4901671
363,3.4901671
364,3.4901671
365,6.9803343
366,10.420079
367,10.420079
368,10.420079
369,10.420079
370,6.929912
371,6.929912
372,6.929912
373,6.929912
374,6.929912
375,6.929912
376,6.929912
377,6.929912
378,6.929912
379,6.929912
380,3.4901671
381,3.4901671
382,3.4901671
383,3.4901671
384,3.4901671
385,6.9803343
386,6.9803343
387,6.9803343
388,6.9803343
389,6.9803343
390,6.9803343
391,6.9803343
392,3.4901671
393,3.4901671
394,3.4901671
395,3.4901671
396,3.4901671
397,3.4901671
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,3.439745
405,3.439745
406,3.439745
407,28.444532
408,28.444532
409,28.444532
410,28.444532
411,28.444532
412,31.954582
413,14.438639
414,6.9497952
415,3.439745
416,3.439745
417,3.439745
418,3.439745
419,3.439745
420,3.439745
421,3.439745
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,17.314547
459,17.314547
460,20.804714
461,20.804714
462,20.804714
463,3.4901671
464,3.439745
465,3.439745
466,3.439745
467,49.49528
468,6.87949
469,0.0
470,3.4901671
471,0.0
472,0.0
473,3.439745
474,14.020317
475,0.0
476,3.4901671
477,0.0
478,10.6165695
479,13.93013
480,10.420079
481,10.314329
482,0.0
483,3.439745
484,0.0
485,3.439745
486,0.0
487,3.51005
488,3.4901671
489,0.0
490,0.0
491,7.0255585
492,7.0255585
493,3.6362355
494,3.4901671
495,0.0
496,13.754075
497,6.929912
498,3.4901671
499,0.0
500,0.0
501,10.490384
502,10.490384
503,10.490384
504,7.0002174
505,17.314547
506,17.314547
507,17.314547
508,0.0
509,0.0
510,0.0
511,0.0
512,3.4901671
513,0.0
514,6.929912
515,7.126403
516,0.0
517,6.9497952
518,50.079002
519,10.314329
520,0.0
521,0.0
522,0.0
523,0.0
524,3.439745
525,0.0
526,20.804714
527,0.0
528,0.0
529,0.0
530,10.439962
531,3.4901671
532,0.0
533,0.0
534,0.0
535,3.439745
536,0.0
537,13.804497
538,0.0
539,0.0
540,3.6362355
541,7.0759807
542,6.87949
543,6.87949
544,6.87949
545,10.420079
546,3.4901671
547,0.0
548,0.0
549,6.87949
550,6.87949
551,6.87949
552,6.87949
553,0.0
554,0.0
555,0.0
556,3.6362355
557,7.0759807
558,3.4901671
559,6.9803343
560,0.0
561,0.0
562,14.056315
563,0.0
564,14.564825
565,14.564825
566,34.850925
567,21.096851
568,10.636453
569,0.0
570,3.4901671
571,6.929912
572,13.955471
573,28.071987
574,21.142075
575,3.439745
576,3.439745
577,0.0
578,0.0
579,3.4901671
580,3.4901671
581,3.4901671
582,3.4901671
583,3.4901671
584,6.9803343
585,6.9803343
586,6.9803343
587,6.9803343
588,6.9803343
589,6.9803343
590,6.9803343
591,6.9803343
592,6.9803343
593,6.9803343
594,6.9803343
595,6.9803343
596,6.9803343
597,6.9803343
598,6.9803343
599,10.420079
600,10.420079
601,10.420079
602,10.420079
603,10.420079
604,10.420079
605,3.6362355
606,3.6362355
607,3.6362355
608,3.6362355
609,3.6362355
610,3.6362355
611,3.6362355
612,3.6362355
613,3.6362355
614,3.6362355
615,3.6362355
616,3.6362355
617,6.929912
618,6.929912
619,6.929912
620,6.929912
621,6.929912
622,6.929912
623,6.929912
624,6.929912
625,6.929912
626,6.929912
627,6.929912
628,6.87949
629,6.87949
630,6.87949
631,6.87949
632,6.87949
633,6.87949
634,6.87949
635,6.87949
636,6.87949
637,6.87949
638,6.87949
639,6.87949
640,6.87949
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,3.4901671
651,3.4901671
652,3.4901671
653,3.4901671
654,3.4901671
655,3.4901671
656,3.4901671
657,3.4901671
658,3.4901671
659,6.9803343
660,6.9803343
661,6.9803343
662,6.9803343
663,6.9803343
664,6.9803343
665,6.9803343
666,6.9803343
667,6.9803343
668,6.9803343
669,6.9803343
670,6.9803343
671,6.9803343
672,6.9803343
673,10.420079
674,10.420079
675,10.420079
676,10.420079
677,10.420079
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,3.6362355
689,3.6362355
690,3.6362355
691,3.6362355
692,3.6362355
693,3.6362355
694,3.6362355
695,3.6362355
696,3.6362355
697,3.6362355
698,3.6362355
699,3.6362355
700,3.6362355
701,3.6362355
702,3.6362355
703,3.6362355
704,3.439745
705,6.929912
706,6.929912
707,6.929912
708,6.929912
709,6.929912
710,6.929912
711,6.929912
712,6.87949
713,6.87949
714,6.87949
715,6.87949
716,6.87949
717,6.87949
718,6.87949
719,6.87949
720,6.87949
721,6.87949
722,6.87949
723,6.87949
724,6.87949
725,6.87949
726,6.87949
727,6.87949
728,6.87949
729,6.87949
730,6.87949
731,6.87949
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,3.4901671
759,3.4901671
760,3.4901671
761,3.4901671
762,3.4901671
763,3.4901671
764,3.4901671
765,3.4901671
766,3.4901671
767,6.9803343
768,6.9803343
769,6.9803343
770,6.9803343
771,6.9803343
772,6.9803343
773,6.9803343
774,6.9803343
775,6.9803343
776,6.9803343
777,6.9803343
778,6.9803343
779,6.9803343
780,6.9803343
781,10.420079
782,10.420079
783,10.420079
784,10.420079
785,10.420079
786,0.0
787,0.0
788,0.0
789,0.0
790,3.6362355
791,3.6362355
792,3.6362355
793,3.6362355
794,3.6362355
795,3.6362355
796,3.6362355
797,3.6362355
798,3.6362355
799,3.6362355
800,3.6362355
801,3.6362355
802,3.6362355
803,3.439745
804,6.929912
805,6.929912
806,6.929912
807,6.929912
808,6.929912
809,6.929912
810,6.929912
811,6.929912
812,6.929912
813,6.929912
814,6.87949
815,6.87949
816,6.87949
817,6.87949
818,6.87949
819,6.87949
820,6.87949
821,6.87949
822,6.87949
823,6.87949
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,15.002809
853,15.002809
854,24.649399
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,3.4901671
872,3.4901671
873,6.929912
874,6.929912
875,6.929912
876,6.929912
877,6.929912
878,6.929912
879,3.4901671
880,3.4901671
881,3.4901671
882,3.4901671
883,3.4901671
884,3.4901671
885,3.4901671
886,3.4901671
887,3.4901671
888,3.4901671
889,6.9803343
890,6.9803343
891,6.9803343
892,6.9803343
893,0.0
894,0.0
895,0.0
896,0.0
897,3.439745
898,3.439745
899,3.439745
900,3.439745
901,14.438639
902,14.438639
903,14.438639
904,14.438639
905,0.0
906,0.0
907,3.439745
908,3.439745
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,20.804714
918,20.804714
919,3.4901671
920,3.4901671
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,3.4901671
928,3.4901671
929,3.439745
930,3.439745
931,6.87949
932,6.87949
933,6.87949
934,6.87949
935,6.87949
936,6.87949
937,3.439745
938,3.439745
939,49.49528
940,49.49528
941,13.809402
942,13.809402
943,10.3696575
944,10.3696575
945,6.929912
946,6.929912
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,3.4901671
954,3.4901671
955,3.4901671
956,3.4901671
957,3.4901671
958,3.4901671
959,6.929912
960,6.929912
961,10.420079
962,10.420079
963,0.0
964,0.0
965,14.12662
966,14.12662
967,3.439745
968,3.439745
969,3.439745
970,3.439745
971,3.439745
972,3.439745
973,6.929912
974,6.929912
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,3.439745
982,3.439745
983,3.439745
984,3.439745
985,3.439745
986,3.439745
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,6.9803343
1002,6.9803343
1003,6.9803343
1004,6.9803343
1005,3.4901671
1006,3.4901671
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,17.264124
1024,17.264124
1025,24.213919
1026,24.213919
1027,24.213919
1028,24.213919
1029,24.213919
1030,24.213919
1031,10.439962
1032,10.439962
1033,6.929912
1034,6.929912
1035,17.314547
1036,17.314547
1037,17.314547
1038,17.314547
1039,10.3696575
1040,10.3696575
1041,10.3696575
1042,10.3696575
1043,10.3696575
1044,10.3696575
1045,14.730776
1046,14.730776
1047,3.4901671
1048,3.4901671
1049,3.4901671
1050,3.4901671
1051,0.0
1052,0.0
1053,3.51005
1054,3.51005
1055,3.51005
1056,3.51005
1057,3.51005
1058,3.51005
1059,17.858501
1060,17.858501
1061,7.0002174
1062,7.0002174
1063,17.918703
1064,17.918703
1065,17.918703
1066,17.918703
1067,0.0
1068,0.0
1069,6.87949
1070,6.87949
1071,6.87949
1072,6.87949
1073,6.87949
1074,6.87949
1075,3.439745
1076,3.439745
1077,3.439745
1078,3.439745
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,7.0759807
1088,7.0759807
1089,35.993576
1090,35.993576
1091,21.096851
1092,21.096851
1093,21.096851
1094,21.096851
1095,21.096851
1096,21.096851
1097,21.096851
1098,21.096851
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,3.4901671
1106,3.4901671
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,3.439745
1114,3.439745
1115,3.439745
1116,3.439745
1117,10.636453
1118,10.636453
1119,10.636453
1120,10.636453
1121,10.636453
1122,10.636453
1123,6.87949
1124,6.87949
1125,3.4901671
1126,3.4901671
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,15.002809
1142,15.002809
1143,11.925815
1144,17.867817
1145,30.633211
1146,24.649399
1147,24.649399
1148,24.649399
1149,24.306988
1150,30.667969
1151,3.4901671
1152,3.4901671
1153,3.4901671
1154,3.4901671
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,3.4901671
1162,3.4901671
1163,3.4901671
1164,3.4901671
1165,3.4901671
1166,3.4901671
1167,3.4901671
1168,3.4901671
1169,3.4901671
1170,3.4901671
1171,3.4901671
1172,3.4901671
1173,3.4901671
1174,3.4901671
1175,6.87949
1176,6.87949
1177,6.87949
1178,6.87949
1179,6.87949
1180,6.87949
1181,6.87949
1182,6.87949
1183,6.87949
1184,6.87949
1185,6.87949
1186,6.87949
1187,6.87949
1188,6.87949
1189,6.87949
1190,6.87949
1191,6.87949
1192,6.87949
1193,6.87949
1194,6.87949
1195,6.87949
1196,6.87949
1197,6.87949
1198,6.87949
1199,3.439745
1200,3.439745
1201,3.439745
1202,3.439745
1203,3.439745
1204,3.439745
1205,3.439745
1206,3.439745
1207,3.439745
1208,3.439745
1209,3.439745
1210,3.439745
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,14.116516
1218,14.116516
1219,14.116516
1220,14.116516
1221,49.49528
1222,49.49528
1223,49.49528
1224,49.49528
1225,49.49528
1226,49.49528
1227,13.809402
1228,13.809402
1229,10.3696575
1230,10.3696575
1231,3.439745
1232,3.439745
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,3.4901671
1250,3.4901671
1251,6.929912
1252,6.929912
1253,6.929912
1254,6.929912
1255,10.420079
1256,10.420079
1257,10.420079
1258,10.420079
1259,13.93013
1260,13.93013
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,14.12662
1266,14.12662
1267,14.12662
1268,14.12662
1269,17.616787
1270,17.616787
1271,3.439745
1272,3.439745
1273,6.929912
1274,6.929912
1275,6.929912
1276,6.929912
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,6.9803343
1294,6.9803343
1295,3.439745
1296,3.439745
1297,6.9803343
1298,6.9803343
1299,6.9803343
1300,6.9803343
1301,6.9803343
1302,6.9803343
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,24.213919
1320,24.213919
1321,17.918703
1322,17.918703
1323,17.918703
1324,17.918703
1325,17.918703
1326,17.918703
1327,6.87949
1328,6.87949
1329,6.87949
1330,6.87949
1331,6.87949
1332,6.87949
1333,6.87949
1334,6.87949
1335,6.87949
1336,6.87949
1337,6.87949
1338,6.87949
1339,6.87949
1340,6.87949
1341,3.439745
1342,3.439745
1343,3.439745
1344,3.439745
1345,3.439745
1346,3.439745
1347,3.439745
1348,3.439745
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,7.0759807
1354,7.0759807
1355,21.096851
1356,21.096851
1357,21.096851
1358,21.096851
1359,21.096851
1360,21.096851
1361,21.096851
1362,21.096851
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,21.116734
1370,21.116734
1371,3.6362355
1372,3.6362355
1373,3.6362355
1374,3.6362355
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,20.804714
1386,20.804714
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,14.116516
1392,14.116516
1393,0.0
1394,0.0
1395,6.9497952
1396,6.9497952
1397,13.82438
1398,13.82438
1399,24.57636
1400,24.57636
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,13.93013
1406,13.93013
1407,10.314329
1408,10.314329
1409,0.0
1410,0.0
1411,14.317912
1412,14.317912
1413,17.903725
1414,17.903725
1415,14.463981
1416,14.463981
1417,21.06631
1418,21.06631
1419,3.439745
1420,3.439745
1421,3.5858133
1422,3.5858133
1423,3.5858133
1424,3.5858133
1425,0.0
1426,0.0
1427,3.51005
1428,3.51005
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,10.38954
1440,10.38954
1441,6.9497952
1442,6.9497952
1443,0.0
1444,0.0
1445,7.0759807
1446,7.0759807
1447,14.267489
1448,14.267489
1449,7.0255585
1450,7.0255585
1451,7.0255585
1452,7.0255585
1453,0.0
1454,0.0
1455,10.661794
1456,10.661794
1457,10.661794
1458,10.661794
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,3.4901671
1466,3.4901671
1467,3.4901671
1468,3.4901671
1469,0.0
1470,0.0
1471,6.9803343
1472,6.9803343
1473,6.929912
1474,6.929912
1475,6.929912
1476,6.929912
1477,29.234522
1478,29.234522
1479,29.234522
1480,29.234522
1481,29.234522
1482,29.234522
1483,50.079002
1484,50.079002
1485,50.079002
1486,50.079002
1487,50.079002
1488,50.079002
1489,50.079002
1490,50.079002
1491,0.0
1492,0.0
1493,10.314329
1494,10.314329
1495,10.314329
1496,10.314329
1497,10.314329
1498,10.314329
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,6.9803343
1504,6.9803343
1505,6.9803343
1506,6.9803343
1507,10.470502
1508,10.470502
1509,10.470502
1510,10.470502
1511,3.4901671
1512,3.4901671
1513,3.4901671
1514,3.4901671
1515,6.929912
1516,6.929912
1517,3.439745
1518,3.439745
1519,3.439745
1520,3.439745
1521,3.439745
1522,3.439745
1523,10.470502
1524,10.470502
1525,10.470502
1526,10.470502
1527,10.470502
1528,10.470502
1529,6.9803343
1530,6.9803343
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,27.794275
1544,27.794275
1545,31.59646
1546,31.59646
1547,39.03488
1548,39.03488
1549,56.98357
1550,56.98357
1551,20.804714
1552,20.804714
1553,17.264124
1554,17.264124
1555,3.4901671
1556,3.4901671
1557,3.4901671
1558,3.4901671
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,3.4901671
1566,3.4901671
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,3.439745
1584,3.439745
1585,3.439745
1586,3.439745
1587,21.06631
1588,21.06631
1589,17.626566
1590,17.626566
1591,17.626566
1592,17.626566
1593,3.439745
1594,3.439745
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,3.4901671
1602,3.4901671
1603,3.4901671
1604,3.4901671
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,3.4901671
1620,3.4901671
1621,6.9803343
1622,6.9803343
1623,0.0
1624,0.0
1625,3.439745
1626,3.439745
1627,3.439745
1628,3.439745
1629,7.0255585
1630,7.0255585
1631,14.051117
1632,14.051117
1633,7.0255585
1634,7.0255585
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,7.4384217
1642,7.4384217
1643,7.4384217
1644,7.4384217
1645,24.44095
1646,24.44095
1647,24.44095
1648,24.44095
1649,24.44095
1650,24.44095
1651,28.071987
1652,28.071987
1653,10.314329
1654,10.314329
1655,13.804497
1656,13.804497
1657,17.244242
1658,17.244242
1659,21.413774
1660,21.413774
1661,17.923609
1662,17.923609
1663,10.3696575
1664,10.3696575
1665,10.3696575
1666,10.3696575
1667,10.3696575
1668,10.3696575
1669,10.3696575
1670,10.3696575
1671,10.3696575
1672,10.3696575
1673,3.4901671
1674,3.4901671
1675,3.4901671
1676,3.4901671
1677,3.4901671
1678,3.4901671
1699,0.0
1700,0.0
1701,13.93013
1702,13.93013
1703,13.93013
1704,13.93013
1705,13.93013
1706,13.93013
1707,10.314329
1708,10.314329
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,10.38954
1720,10.38954
1721,7.0759807
1722,7.0759807
1723,7.0255585
1724,7.0255585
1725,7.0255585
1726,7.0255585
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,3.4901671
1736,3.4901671
1737,6.929912
1738,6.929912
1739,50.079002
1740,50.079002
1741,50.079002
1742,50.079002
1743,50.079002
1744,50.079002
1745,50.079002
1746,50.079002
1747,50.079002
1748,50.079002
1749,10.314329
1750,10.314329
1751,10.314329
1752,10.314329
1753,10.314329
1754,10.314329
1755,10.314329
1756,10.314329
1757,6.9803343
1758,6.9803343
1759,6.9803343
1760,6.9803343
1761,6.9803343
1762,6.9803343
1763,6.929912
1764,6.929912
1765,6.929912
1766,6.929912
1767,3.439745
1768,3.439745
1769,10.470502
1770,10.470502
1771,10.470502
1772,10.470502
1773,10.470502
1774,10.470502
1775,10.470502
1776,10.470502
1777,0.0
1778,0.0
1779,27.794275
1780,27.794275
1781,27.794275
1782,27.794275
1783,35.398647
1784,35.398647
1785,39.03488
1786,39.03488
1787,39.03488
1788,39.03488
1789,39.03488
1790,39.03488
1791,39.03488
1792,39.03488
1793,39.03488
1794,39.03488
1795,39.03488
1796,39.03488
1797,39.03488
1798,39.03488
1799,39.03488
1800,39.03488
1801,39.03488
1802,39.03488
1803,56.98357
1804,56.98357
1805,56.98357
1806,56.98357
1807,53.543827
1808,53.543827
1809,53.543827
1810,53.543827
1811,20.804714
1812,20.804714
1813,20.804714
1814,20.804714
1815,17.264124
1816,17.264124
1817,17.264124
1818,17.264124
1819,3.4901671
1820,3.4901671
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,3.439745
1838,3.439745
1839,3.439745
1840,3.439745
1841,17.626566
1842,17.626566
1843,3.4901671
1844,3.4901671
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,3.4901671
1854,3.4901671
1855,3.4901671
1856,3.4901671
1857,6.9803343
1858,6.9803343
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,3.439745
1864,3.439745
1865,7.0255585
1866,7.0255585
1867,14.051117
1868,14.051117
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,7.4384217
1874,7.4384217
1875,7.4384217
1876,7.4384217
1877,7.4384217
1878,7.4384217
1879,7.4384217
1880,7.4384217
1881,24.44095
1882,24.44095
1883,24.44095
1884,24.44095
1885,17.923609
1886,17.923609
1887,0.0
1888,0.0
1889,3.4901671
1890,3.4901671
1891,3.4901671
1892,3.4901671
1893,6.87949
1894,6.87949
1895,6.87949
1896,6.87949
1897,3.439745
1898,3.439745
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,6.929912
1920,6.929912
1921,6.929912
1922,6.929912
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,6.9803343
1934,6.9803343
1935,0.0
1936,0.0
1937,17.314547
