index_v2,target_expression
157,4.974570610414951
158,4.974570610414951
159,4.974570610414951
160,4.974570610414951
161,4.974570610414951
162,4.974570610414951
163,4.974570610414951
164,4.974570610414951
165,4.974570610414951
166,4.974570610414951
167,4.974570610414951
168,4.974570610414951
169,4.974570610414951
170,4.974570610414951
171,4.974570610414951
172,4.974570610414951
173,4.974570610414951
174,4.974570610414951
175,4.974570610414951
176,4.974570610414951
177,4.974570610414951
178,4.974570610414951
179,4.974570610414951
180,4.974570610414951
181,4.974570610414951
182,4.974570610414951
183,4.974570610414951
184,4.974570610414951
185,4.974570610414951
186,4.974570610414951
187,4.974570610414951
188,4.974570610414951
189,4.974570610414951
190,4.974570610414951
191,4.974570610414951
192,4.974570610414951
193,4.974570610414951
194,4.974570610414951
195,4.974570610414951
196,4.974570610414951
197,4.974570610414951
198,4.974570610414951
199,4.974570610414951
200,4.974570610414951
201,4.974570610414951
202,4.974570610414951
203,4.974570610414951
204,4.974570610414951
205,4.974570610414951
206,4.974570610414951
207,4.974570610414951
208,4.974570610414951
209,4.974570610414951
210,4.974570610414951
211,4.974570610414951
212,4.974570610414951
213,4.974570610414951
214,4.974570610414951
215,4.974570610414951
216,4.974570610414951
217,4.974570610414951
218,4.974570610414951
219,4.974570610414951
220,4.974570610414951
221,4.974570610414951
222,4.974570610414951
223,4.974570610414951
224,4.974570610414951
225,4.974570610414951
226,4.974570610414951
227,4.974570610414951
228,4.974570610414951
229,4.974570610414951
230,4.974570610414951
231,4.974570610414951
232,4.974570610414951
233,4.974570610414951
234,4.974570610414951
235,4.974570610414951
236,4.974570610414951
237,4.974570610414951
238,4.974570610414951
239,4.974570610414951
240,4.974570610414951
241,4.974570610414951
242,4.974570610414951
243,4.974570610414951
244,4.974570610414951
245,4.974570610414951
246,4.974570610414951
247,4.974570610414951
248,4.974570610414951
249,4.974570610414951
250,4.974570610414951
251,4.974570610414951
252,4.974570610414951
253,4.974570610414951
254,4.974570610414951
255,4.974570610414951
256,4.974570610414951
257,4.974570610414951
258,4.974570610414951
259,4.974570610414951
260,4.974570610414951
261,4.974570610414951
262,4.974570610414951
263,4.974570610414951
264,4.974570610414951
265,4.974570610414951
266,4.974570610414951
267,4.974570610414951
268,4.974570610414951
269,4.974570610414951
270,4.974570610414951
271,4.974570610414951
272,4.974570610414951
273,4.974570610414951
274,4.974570610414951
275,4.974570610414951
276,4.974570610414951
277,4.974570610414951
278,4.974570610414951
279,4.974570610414951
280,4.974570610414951
281,4.974570610414951
282,4.974570610414951
283,4.974570610414951
284,4.974570610414951
285,4.974570610414951
286,4.974570610414951
287,4.974570610414951
288,4.974570610414951
289,4.974570610414951
290,4.974570610414951
291,4.974570610414951
292,4.974570610414951
293,4.974570610414951
294,4.974570610414951
295,4.974570610414951
296,4.974570610414951
297,4.974570610414951
298,4.974570610414951
299,4.974570610414951
300,4.974570610414951
301,4.974570610414951
302,4.974570610414951
303,4.974570610414951
304,4.974570610414951
305,4.974570610414951
306,4.974570610414951
307,4.974570610414951
308,4.974570610414951
309,4.974570610414951
310,4.974570610414951
311,4.974570610414951
312,4.974570610414951
313,4.974570610414951
314,4.974570610414951
315,4.974570610414951
316,4.974570610414951
317,4.974570610414951
318,4.974570610414951
319,4.974570610414951
320,4.974570610414951
321,4.974570610414951
322,4.974570610414951
323,4.974570610414951
324,4.974570610414951
325,4.974570610414951
326,4.974570610414951
327,4.974570610414951
328,4.974570610414951
329,4.974570610414951
330,4.974570610414951
331,4.974570610414951
332,4.974570610414951
333,4.974570610414951
334,4.974570610414951
335,4.974570610414951
336,4.974570610414951
337,4.974570610414951
338,4.974570610414951
339,4.974570610414951
340,4.974570610414951
341,4.974570610414951
342,4.974570610414951
343,4.974570610414951
344,4.974570610414951
345,4.974570610414951
346,4.974570610414951
347,4.974570610414951
348,4.974570610414951
349,4.974570610414951
350,4.974570610414951
351,4.974570610414951
352,4.974570610414951
353,4.974570610414951
354,4.974570610414951
355,4.974570610414951
356,4.974570610414951
357,4.974570610414951
358,4.974570610414951
359,4.974570610414951
360,4.974570610414951
361,4.974570610414951
362,4.974570610414951
363,4.974570610414951
364,4.974570610414951
365,4.974570610414951
366,4.974570610414951
367,4.974570610414951
368,4.974570610414951
369,4.974570610414951
370,4.974570610414951
371,4.974570610414951
372,4.974570610414951
373,4.974570610414951
374,4.974570610414951
375,4.974570610414951
376,4.974570610414951
377,4.974570610414951
378,4.974570610414951
379,4.974570610414951
380,4.974570610414951
381,4.974570610414951
382,4.974570610414951
383,4.974570610414951
384,4.974570610414951
385,4.974570610414951
386,4.974570610414951
387,4.974570610414951
388,4.974570610414951
389,4.974570610414951
390,4.974570610414951
391,4.974570610414951
392,4.974570610414951
393,4.974570610414951
394,4.974570610414951
395,4.974570610414951
396,4.974570610414951
397,4.974570610414951
398,4.974570610414951
399,4.974570610414951
400,4.974570610414951
401,4.974570610414951
402,4.974570610414951
403,4.974570610414951
404,4.974570610414951
405,4.974570610414951
406,4.974570610414951
407,4.974570610414951
408,4.974570610414951
409,4.974570610414951
410,4.974570610414951
411,4.974570610414951
412,4.974570610414951
413,4.974570610414951
414,4.974570610414951
415,4.974570610414951
416,4.974570610414951
417,4.974570610414951
418,4.974570610414951
419,4.974570610414951
420,4.974570610414951
421,4.974570610414951
422,4.974570610414951
423,4.974570610414951
424,4.974570610414951
425,4.974570610414951
426,4.974570610414951
427,4.974570610414951
428,4.974570610414951
429,4.974570610414951
430,4.974570610414951
431,4.974570610414951
432,4.974570610414951
433,4.974570610414951
434,4.974570610414951
435,4.974570610414951
436,4.974570610414951
437,4.974570610414951
438,4.974570610414951
439,4.974570610414951
440,4.974570610414951
441,4.974570610414951
442,4.974570610414951
443,4.974570610414951
444,4.974570610414951
445,4.974570610414951
446,4.974570610414951
447,4.974570610414951
448,4.974570610414951
449,4.974570610414951
450,4.974570610414951
451,4.974570610414951
452,4.974570610414951
453,4.974570610414951
454,4.974570610414951
455,4.974570610414951
456,4.974570610414951
457,4.974570610414951
458,4.974570610414951
459,4.974570610414951
460,4.974570610414951
461,4.974570610414951
462,4.974570610414951
463,4.974570610414951
464,4.974570610414951
465,4.974570610414951
466,4.974570610414951
467,4.974570610414951
468,4.974570610414951
469,4.974570610414951
470,4.974570610414951
471,4.974570610414951
472,4.974570610414951
473,4.974570610414951
474,4.974570610414951
475,4.974570610414951
476,4.974570610414951
477,4.974570610414951
478,4.974570610414951
479,4.974570610414951
480,4.974570610414951
481,4.974570610414951
482,4.974570610414951
483,4.974570610414951
484,4.974570610414951
485,4.974570610414951
486,4.974570610414951
487,4.974570610414951
488,4.974570610414951
489,4.974570610414951
490,4.974570610414951
491,4.974570610414951
492,4.974570610414951
493,4.974570610414951
494,4.974570610414951
495,4.974570610414951
496,4.974570610414951
497,4.974570610414951
498,4.974570610414951
499,4.974570610414951
500,4.974570610414951
501,4.974570610414951
502,4.974570610414951
503,4.974570610414951
504,4.974570610414951
505,4.974570610414951
506,4.974570610414951
507,4.974570610414951
508,4.974570610414951
509,4.974570610414951
510,4.974570610414951
511,4.974570610414951
512,4.974570610414951
513,4.974570610414951
514,4.974570610414951
515,4.974570610414951
516,4.974570610414951
517,4.974570610414951
518,4.974570610414951
519,4.974570610414951
520,4.974570610414951
521,4.974570610414951
522,4.974570610414951
523,4.974570610414951
524,4.974570610414951
525,4.974570610414951
526,4.974570610414951
527,4.974570610414951
528,4.974570610414951
529,4.974570610414951
530,4.974570610414951
531,4.974570610414951
532,4.974570610414951
533,4.974570610414951
534,4.974570610414951
535,4.974570610414951
536,4.974570610414951
537,4.974570610414951
538,4.974570610414951
539,4.974570610414951
540,4.974570610414951
541,4.974570610414951
542,4.974570610414951
543,4.974570610414951
544,4.974570610414951
545,4.974570610414951
546,4.974570610414951
547,4.974570610414951
548,4.974570610414951
549,4.974570610414951
550,4.974570610414951
551,4.974570610414951
552,4.974570610414951
553,4.974570610414951
554,4.974570610414951
555,4.974570610414951
556,4.974570610414951
557,4.974570610414951
558,4.974570610414951
559,4.974570610414951
560,4.974570610414951
561,4.974570610414951
562,4.974570610414951
563,4.974570610414951
564,4.974570610414951
565,4.974570610414951
566,4.974570610414951
567,4.974570610414951
568,4.974570610414951
569,4.974570610414951
570,4.974570610414951
571,4.974570610414951
572,4.974570610414951
573,4.974570610414951
574,4.974570610414951
575,4.974570610414951
576,4.974570610414951
577,4.974570610414951
578,4.974570610414951
579,4.974570610414951
580,4.974570610414951
581,4.974570610414951
582,4.974570610414951
583,4.974570610414951
584,4.974570610414951
585,4.974570610414951
586,4.974570610414951
587,4.974570610414951
588,4.974570610414951
589,4.974570610414951
590,4.974570610414951
591,4.974570610414951
592,4.974570610414951
593,4.974570610414951
594,4.974570610414951
595,4.974570610414951
596,4.974570610414951
597,4.974570610414951
598,4.974570610414951
599,4.974570610414951
600,4.974570610414951
601,4.974570610414951
602,4.974570610414951
603,4.974570610414951
604,4.974570610414951
605,4.974570610414951
606,4.974570610414951
607,4.974570610414951
608,4.974570610414951
609,4.974570610414951
610,4.974570610414951
611,4.974570610414951
612,4.974570610414951
613,4.974570610414951
614,4.974570610414951
615,4.974570610414951
616,4.974570610414951
617,4.974570610414951
618,4.974570610414951
619,4.974570610414951
620,4.974570610414951
621,4.974570610414951
622,4.974570610414951
623,4.974570610414951
624,4.974570610414951
625,4.974570610414951
626,4.974570610414951
627,4.974570610414951
628,4.974570610414951
629,4.974570610414951
630,4.974570610414951
631,4.974570610414951
632,4.974570610414951
633,4.974570610414951
634,4.974570610414951
635,4.974570610414951
636,4.974570610414951
637,4.974570610414951
638,4.974570610414951
639,4.974570610414951
640,4.974570610414951
641,4.974570610414951
642,4.974570610414951
643,4.974570610414951
644,4.974570610414951
645,4.974570610414951
646,4.974570610414951
647,4.974570610414951
648,4.974570610414951
649,4.974570610414951
650,4.974570610414951
651,4.974570610414951
652,4.974570610414951
653,4.974570610414951
654,4.974570610414951
655,4.974570610414951
656,4.974570610414951
657,4.974570610414951
658,4.974570610414951
659,4.974570610414951
660,4.974570610414951
661,4.974570610414951
662,4.974570610414951
663,4.974570610414951
664,4.974570610414951
665,4.974570610414951
666,4.974570610414951
667,4.974570610414951
668,4.974570610414951
669,4.974570610414951
670,4.974570610414951
671,4.974570610414951
672,4.974570610414951
673,4.974570610414951
674,4.974570610414951
675,4.974570610414951
676,4.974570610414951
677,4.974570610414951
678,4.974570610414951
679,4.974570610414951
680,4.974570610414951
681,4.974570610414951
682,4.974570610414951
683,4.974570610414951
684,4.974570610414951
685,4.974570610414951
686,4.974570610414951
687,4.974570610414951
688,4.974570610414951
689,4.974570610414951
690,4.974570610414951
691,4.974570610414951
692,4.974570610414951
693,4.974570610414951
694,4.974570610414951
695,4.974570610414951
696,4.974570610414951
697,4.974570610414951
698,4.974570610414951
699,4.974570610414951
700,4.974570610414951
701,4.974570610414951
702,4.974570610414951
703,4.974570610414951
704,4.974570610414951
705,4.974570610414951
706,4.974570610414951
707,4.974570610414951
708,4.974570610414951
709,4.974570610414951
710,4.974570610414951
711,4.974570610414951
712,4.974570610414951
713,4.974570610414951
714,4.974570610414951
715,4.974570610414951
716,4.974570610414951
717,4.974570610414951
718,4.974570610414951
719,4.974570610414951
720,4.974570610414951
721,4.974570610414951
722,4.974570610414951
723,4.974570610414951
724,4.974570610414951
725,4.974570610414951
726,4.974570610414951
727,4.974570610414951
728,4.974570610414951
729,4.974570610414951
730,4.974570610414951
731,4.974570610414951
732,4.974570610414951
733,4.974570610414951
734,4.974570610414951
735,4.974570610414951
736,4.974570610414951
737,4.974570610414951
738,4.974570610414951
739,4.974570610414951
740,4.974570610414951
741,4.974570610414951
742,4.974570610414951
743,4.974570610414951
744,4.974570610414951
745,4.974570610414951
746,4.974570610414951
747,4.974570610414951
748,4.974570610414951
749,4.974570610414951
750,4.974570610414951
751,4.974570610414951
752,4.974570610414951
753,4.974570610414951
754,4.974570610414951
755,4.974570610414951
756,4.974570610414951
757,4.974570610414951
758,4.974570610414951
759,4.974570610414951
760,4.974570610414951
761,4.974570610414951
762,4.974570610414951
763,4.974570610414951
764,4.974570610414951
765,4.974570610414951
766,4.974570610414951
767,4.974570610414951
768,4.974570610414951
769,4.974570610414951
770,4.974570610414951
771,4.974570610414951
772,4.974570610414951
773,4.974570610414951
774,4.974570610414951
775,4.974570610414951
776,4.974570610414951
777,4.974570610414951
778,4.974570610414951
779,4.974570610414951
780,4.974570610414951
781,4.974570610414951
782,4.974570610414951
783,4.974570610414951
784,4.974570610414951
785,4.974570610414951
786,4.974570610414951
787,4.974570610414951
788,4.974570610414951
789,4.974570610414951
790,4.974570610414951
791,4.974570610414951
792,4.974570610414951
793,4.974570610414951
794,4.974570610414951
795,4.974570610414951
796,4.974570610414951
797,4.974570610414951
798,4.974570610414951
799,4.974570610414951
800,4.974570610414951
801,4.974570610414951
802,4.974570610414951
803,4.974570610414951
804,4.974570610414951
805,4.974570610414951
806,4.974570610414951
807,4.974570610414951
808,4.974570610414951
809,4.974570610414951
810,4.974570610414951
811,4.974570610414951
812,4.974570610414951
813,4.974570610414951
814,4.974570610414951
815,4.974570610414951
816,4.974570610414951
817,4.974570610414951
818,4.974570610414951
819,4.974570610414951
820,4.974570610414951
821,4.974570610414951
822,4.974570610414951
823,4.974570610414951
824,4.974570610414951
825,4.974570610414951
826,4.974570610414951
827,4.974570610414951
828,4.974570610414951
829,4.974570610414951
830,4.974570610414951
831,4.974570610414951
832,4.974570610414951
833,4.974570610414951
834,4.974570610414951
835,4.974570610414951
836,4.974570610414951
837,4.974570610414951
838,4.974570610414951
839,4.974570610414951
840,4.974570610414951
841,4.974570610414951
842,4.974570610414951
843,4.974570610414951
844,4.974570610414951
845,4.974570610414951
846,4.974570610414951
847,4.974570610414951
848,4.974570610414951
849,4.974570610414951
850,4.974570610414951
851,4.974570610414951
852,8.928565748765674
853,8.928565748765674
854,8.928565748765674
855,4.974570610414951
856,4.974570610414951
857,4.974570610414951
858,4.974570610414951
859,4.974570610414951
860,4.974570610414951
861,4.974570610414951
862,4.974570610414951
863,4.974570610414951
864,4.974570610414951
865,4.974570610414951
866,4.974570610414951
867,4.974570610414951
868,4.974570610414951
869,4.974570610414951
870,4.974570610414951
871,4.974570610414951
872,4.974570610414951
873,4.974570610414951
874,4.974570610414951
875,4.974570610414951
876,4.974570610414951
877,4.974570610414951
878,4.974570610414951
879,4.974570610414951
880,4.974570610414951
881,4.974570610414951
882,4.974570610414951
883,4.974570610414951
884,4.974570610414951
885,4.974570610414951
886,4.974570610414951
887,4.974570610414951
888,4.974570610414951
889,4.974570610414951
890,4.974570610414951
891,4.974570610414951
892,4.974570610414951
893,4.974570610414951
894,4.974570610414951
895,4.974570610414951
896,4.974570610414951
897,4.974570610414951
898,4.974570610414951
899,4.974570610414951
900,4.974570610414951
901,4.974570610414951
902,4.974570610414951
903,4.974570610414951
904,4.974570610414951
905,4.974570610414951
906,4.974570610414951
907,4.974570610414951
908,4.974570610414951
909,4.974570610414951
910,4.974570610414951
911,4.974570610414951
912,4.974570610414951
913,4.974570610414951
914,4.974570610414951
915,4.974570610414951
916,4.974570610414951
917,4.974570610414951
918,4.974570610414951
919,4.974570610414951
920,4.974570610414951
921,4.974570610414951
922,4.974570610414951
923,4.974570610414951
924,4.974570610414951
925,4.974570610414951
926,4.974570610414951
927,4.974570610414951
928,4.974570610414951
929,4.974570610414951
930,4.974570610414951
931,4.974570610414951
932,4.974570610414951
933,4.974570610414951
934,4.974570610414951
935,4.974570610414951
936,4.974570610414951
937,4.974570610414951
938,4.974570610414951
939,4.974570610414951
940,4.974570610414951
941,4.974570610414951
942,4.974570610414951
943,4.974570610414951
944,4.974570610414951
945,4.974570610414951
946,4.974570610414951
947,4.974570610414951
948,4.974570610414951
949,4.974570610414951
950,4.974570610414951
951,4.974570610414951
952,4.974570610414951
953,4.974570610414951
954,4.974570610414951
955,4.974570610414951
956,4.974570610414951
957,4.974570610414951
958,4.974570610414951
959,4.974570610414951
960,4.974570610414951
961,4.974570610414951
962,4.974570610414951
963,4.974570610414951
964,4.974570610414951
965,4.974570610414951
966,4.974570610414951
967,4.974570610414951
968,4.974570610414951
969,4.974570610414951
970,4.974570610414951
971,4.974570610414951
972,4.974570610414951
973,4.974570610414951
974,4.974570610414951
975,4.974570610414951
976,4.974570610414951
977,4.974570610414951
978,4.974570610414951
979,4.974570610414951
980,4.974570610414951
981,4.974570610414951
982,4.974570610414951
983,4.974570610414951
984,4.974570610414951
985,4.974570610414951
986,4.974570610414951
987,4.974570610414951
988,4.974570610414951
989,4.974570610414951
990,4.974570610414951
991,4.974570610414951
992,4.974570610414951
993,4.974570610414951
994,4.974570610414951
995,4.974570610414951
996,4.974570610414951
997,4.974570610414951
998,4.974570610414951
999,4.974570610414951
1000,4.974570610414951
1001,4.974570610414951
1002,4.974570610414951
1003,4.974570610414951
1004,4.974570610414951
1005,4.974570610414951
1006,4.974570610414951
1007,4.974570610414951
1008,4.974570610414951
1009,4.974570610414951
1010,4.974570610414951
1011,4.974570610414951
1012,4.974570610414951
1013,4.974570610414951
1014,4.974570610414951
1015,4.974570610414951
1016,4.974570610414951
1017,4.974570610414951
1018,4.974570610414951
1019,4.974570610414951
1020,4.974570610414951
1021,4.974570610414951
1022,4.974570610414951
1023,4.974570610414951
1024,4.974570610414951
1025,4.974570610414951
1026,4.974570610414951
1027,4.974570610414951
1028,4.974570610414951
1029,4.974570610414951
1030,4.974570610414951
1031,4.974570610414951
1032,4.974570610414951
1033,4.974570610414951
1034,4.974570610414951
1035,4.974570610414951
1036,4.974570610414951
1037,4.974570610414951
1038,4.974570610414951
1039,4.974570610414951
1040,4.974570610414951
1041,4.974570610414951
1042,4.974570610414951
1043,4.974570610414951
1044,4.974570610414951
1045,4.974570610414951
1046,4.974570610414951
1047,4.974570610414951
1048,4.974570610414951
1049,4.974570610414951
1050,4.974570610414951
1051,4.974570610414951
1052,4.974570610414951
1053,4.974570610414951
1054,4.974570610414951
1055,4.974570610414951
1056,4.974570610414951
1057,4.974570610414951
1058,4.974570610414951
1059,4.974570610414951
1060,4.974570610414951
1061,4.974570610414951
1062,4.974570610414951
1063,4.974570610414951
1064,4.974570610414951
1065,4.974570610414951
1066,4.974570610414951
1067,4.974570610414951
1068,4.974570610414951
1069,4.974570610414951
1070,4.974570610414951
1071,4.974570610414951
1072,4.974570610414951
1073,4.974570610414951
1074,4.974570610414951
1075,4.974570610414951
1076,4.974570610414951
1077,4.974570610414951
1078,4.974570610414951
1079,4.974570610414951
1080,4.974570610414951
1081,4.974570610414951
1082,4.974570610414951
1083,4.974570610414951
1084,4.974570610414951
1085,4.974570610414951
1086,4.974570610414951
1087,4.974570610414951
1088,4.974570610414951
1089,4.974570610414951
1090,4.974570610414951
1091,4.974570610414951
1092,4.974570610414951
1093,4.974570610414951
1094,4.974570610414951
1095,4.974570610414951
1096,4.974570610414951
1097,4.974570610414951
1098,4.974570610414951
1099,4.974570610414951
1100,4.974570610414951
1101,4.974570610414951
1102,4.974570610414951
1103,4.974570610414951
1104,4.974570610414951
1105,4.974570610414951
1106,4.974570610414951
1107,4.974570610414951
1108,4.974570610414951
1109,4.974570610414951
1110,4.974570610414951
1111,4.974570610414951
1112,4.974570610414951
1113,4.974570610414951
1114,4.974570610414951
1115,4.974570610414951
1116,4.974570610414951
1117,4.974570610414951
1118,4.974570610414951
1119,4.974570610414951
1120,4.974570610414951
1121,4.974570610414951
1122,4.974570610414951
1123,4.974570610414951
1124,4.974570610414951
1125,4.974570610414951
1126,4.974570610414951
1127,4.974570610414951
1128,4.974570610414951
1129,4.974570610414951
1130,4.974570610414951
1131,4.974570610414951
1132,4.974570610414951
1133,4.974570610414951
1134,4.974570610414951
1135,4.974570610414951
1136,4.974570610414951
1137,4.974570610414951
1138,4.974570610414951
1139,4.974570610414951
1140,4.974570610414951
1141,8.928565748765674
1142,8.928565748765674
1143,8.928565748765674
1144,8.928565748765674
1145,8.928565748765674
1146,8.928565748765674
1147,8.928565748765674
1148,8.928565748765674
1149,8.928565748765674
1150,8.928565748765674
1151,4.974570610414951
1152,4.974570610414951
1153,4.974570610414951
1154,4.974570610414951
1155,4.974570610414951
1156,4.974570610414951
1157,4.974570610414951
1158,4.974570610414951
1159,4.974570610414951
1160,4.974570610414951
1161,4.974570610414951
1162,4.974570610414951
1163,4.974570610414951
1164,4.974570610414951
1165,4.974570610414951
1166,4.974570610414951
1167,4.974570610414951
1168,4.974570610414951
1169,4.974570610414951
1170,4.974570610414951
1171,4.974570610414951
1172,4.974570610414951
1173,4.974570610414951
1174,4.974570610414951
1175,4.974570610414951
1176,4.974570610414951
1177,4.974570610414951
1178,4.974570610414951
1179,4.974570610414951
1180,4.974570610414951
1181,4.974570610414951
1182,4.974570610414951
1183,4.974570610414951
1184,4.974570610414951
1185,4.974570610414951
1186,4.974570610414951
1187,4.974570610414951
1188,4.974570610414951
1189,4.974570610414951
1190,4.974570610414951
1191,4.974570610414951
1192,4.974570610414951
1193,4.974570610414951
1194,4.974570610414951
1195,4.974570610414951
1196,4.974570610414951
1197,4.974570610414951
1198,4.974570610414951
1199,4.974570610414951
1200,4.974570610414951
1201,4.974570610414951
1202,4.974570610414951
1203,4.974570610414951
1204,4.974570610414951
1205,4.974570610414951
1206,4.974570610414951
1207,4.974570610414951
1208,4.974570610414951
1209,4.974570610414951
1210,4.974570610414951
1211,4.974570610414951
1212,4.974570610414951
1213,4.974570610414951
1214,4.974570610414951
1215,4.974570610414951
1216,4.974570610414951
1217,4.974570610414951
1218,4.974570610414951
1219,4.974570610414951
1220,4.974570610414951
1221,4.974570610414951
1222,4.974570610414951
1223,4.974570610414951
1224,4.974570610414951
1225,4.974570610414951
1226,4.974570610414951
1227,4.974570610414951
1228,4.974570610414951
1229,4.974570610414951
1230,4.974570610414951
1231,4.974570610414951
1232,4.974570610414951
1233,4.974570610414951
1234,4.974570610414951
1235,4.974570610414951
1236,4.974570610414951
1237,4.974570610414951
1238,4.974570610414951
1239,4.974570610414951
1240,4.974570610414951
1241,4.974570610414951
1242,4.974570610414951
1243,4.974570610414951
1244,4.974570610414951
1245,4.974570610414951
1246,4.974570610414951
1247,4.974570610414951
1248,4.974570610414951
1249,4.974570610414951
1250,4.974570610414951
1251,4.974570610414951
1252,4.974570610414951
1253,4.974570610414951
1254,4.974570610414951
1255,4.974570610414951
1256,4.974570610414951
1257,4.974570610414951
1258,4.974570610414951
1259,4.974570610414951
1260,4.974570610414951
1261,4.974570610414951
1262,4.974570610414951
1263,4.974570610414951
1264,4.974570610414951
1265,4.974570610414951
1266,4.974570610414951
1267,4.974570610414951
1268,4.974570610414951
1269,4.974570610414951
1270,4.974570610414951
1271,4.974570610414951
1272,4.974570610414951
1273,4.974570610414951
1274,4.974570610414951
1275,4.974570610414951
1276,4.974570610414951
1277,4.974570610414951
1278,4.974570610414951
1279,4.974570610414951
1280,4.974570610414951
1281,4.974570610414951
1282,4.974570610414951
1283,4.974570610414951
1284,4.974570610414951
1285,4.974570610414951
1286,4.974570610414951
1287,4.974570610414951
1288,4.974570610414951
1289,4.974570610414951
1290,4.974570610414951
1291,4.974570610414951
1292,4.974570610414951
1293,4.974570610414951
1294,4.974570610414951
1295,4.974570610414951
1296,4.974570610414951
1297,4.974570610414951
1298,4.974570610414951
1299,4.974570610414951
1300,4.974570610414951
1301,4.974570610414951
1302,4.974570610414951
1303,4.974570610414951
1304,4.974570610414951
1305,4.974570610414951
1306,4.974570610414951
1307,4.974570610414951
1308,4.974570610414951
1309,4.974570610414951
1310,4.974570610414951
1311,4.974570610414951
1312,4.974570610414951
1313,4.974570610414951
1314,4.974570610414951
1315,4.974570610414951
1316,4.974570610414951
1317,4.974570610414951
1318,4.974570610414951
1319,4.974570610414951
1320,4.974570610414951
1321,4.974570610414951
1322,4.974570610414951
1323,4.974570610414951
1324,4.974570610414951
1325,4.974570610414951
1326,4.974570610414951
1327,4.974570610414951
1328,4.974570610414951
1329,4.974570610414951
1330,4.974570610414951
1331,4.974570610414951
1332,4.974570610414951
1333,4.974570610414951
1334,4.974570610414951
1335,4.974570610414951
1336,4.974570610414951
1337,4.974570610414951
1338,4.974570610414951
1339,4.974570610414951
1340,4.974570610414951
1341,4.974570610414951
1342,4.974570610414951
1343,4.974570610414951
1344,4.974570610414951
1345,4.974570610414951
1346,4.974570610414951
1347,4.974570610414951
1348,4.974570610414951
1349,4.974570610414951
1350,4.974570610414951
1351,4.974570610414951
1352,4.974570610414951
1353,4.974570610414951
1354,4.974570610414951
1355,4.974570610414951
1356,4.974570610414951
1357,4.974570610414951
1358,4.974570610414951
1359,4.974570610414951
1360,4.974570610414951
