index_v2,mfe_win55_flank120_step4
111,-0.18480169855274045
112,-0.28585914066621476
113,-0.2918161836275449
114,-0.2918161836275449
115,-0.2918161836275449
116,-0.2918161836275449
117,-0.2883656326040522
118,-0.26916783329966537
119,-0.22529970055217152
120,
121,-0.21265484559309708
122,-0.22722477532290558
123,-0.2973591420414684
124,-0.1681318675125991
125,-0.2180474530328642
126,-0.2930174835673816
127,-0.20719031051441386
128,-0.29052746970932203
129,
130,
131,-0.29426123880125304
132,-0.17553845896468415
133,-0.17553845896468415
134,-0.19078371591977658
135,-0.34226073606150015
136,-0.21798951021322122
137,-0.21634565309806547
138,-0.21634565309806547
139,-0.21276123680673042
140,-0.21885264807290486
141,-0.22746803101007046
142,-0.2896513487361409
143,-0.292978023620514
144,-0.13695954135128785
145,-0.10646453341761315
146,-0.08341808248471308
147,-0.204765732781394
148,-0.2246987998926199
149,-0.21706893174917424
150,-0.21031568213538096
151,-0.22040159886652652
152,-0.2747712357870705
153,-0.1541628377540009
154,-0.22753147039975558
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,-0.2221923084311433
170,-0.22003945930378066
171,-0.22003945930378066
172,-0.22003945930378066
173,-0.22003945930378066
174,-0.21290609168720534
175,-0.21290609168720534
176,-0.2132412593443315
177,-0.2132412593443315
178,-0.2132412593443315
179,-0.2132412593443315
180,-0.2121463534072205
181,-0.2121463534072205
182,-0.2121463534072205
183,-0.2121463534072205
184,-0.21080219569620667
185,-0.2133616384521469
186,-0.2175304682962187
187,-0.21574575471354054
188,-0.2205359628388694
189,-0.21689760286253054
190,-0.2241193794727802
191,-0.21933616223511518
192,-0.2236153849926624
193,-0.2231853134005696
194,-0.226724776816773
195,-0.22743006877013144
196,-0.23160489672071088
197,-0.2367657336107382
198,-0.2936623360941579
199,-0.298198303404626
200,-0.2981363647634333
201,-0.2711768302907953
202,-0.26419381214783977
203,-0.26484415994181143
204,-0.266344157368034
205,-0.25893157380206
206,-0.2590314721584796
207,-0.25989560545026713
208,-0.2601533529165384
209,-0.2532657370581613
210,-0.2535909093867291
211,-0.25489610931137346
212,-0.24835714630313696
213,-0.2897272744736114
214,-0.2900209806396529
215,-0.2935899136187908
216,-0.29052747408707785
217,-0.2867732285643434
218,-0.28872727582266516
219,-0.2859030979282253
220,-0.282225776518975
221,-0.28217482768810476
222,-0.27979520516676615
223,-0.26827722272672855
224,-0.2648981027717477
225,-0.17355694138920388
226,-0.17355694138920388
227,-0.17355694138920388
228,-0.17355694138920388
229,-0.17389510406718978
230,-0.17389510406718978
231,-0.17389510406718978
232,-0.17389510406718978
233,-0.17051748205493616
234,-0.17965684094033635
235,-0.17965684094033635
236,-0.17965684094033635
237,-0.17965684094033635
238,-0.17920079820282336
239,-0.17920079820282336
240,-0.17920079820282336
241,-0.17920079820282336
242,-0.17653796135486066
243,-0.18077222655226774
244,-0.18077222655226774
245,-0.18077222655226774
246,-0.18077222655226774
247,-0.1834915076078592
248,-0.1834915076078592
249,-0.1834915076078592
250,-0.1834915076078592
251,-0.0978251737707502
252,-0.0969055942912678
253,-0.09969180793790791
254,-0.09801298618793011
255,-0.09801298618793011
256,-0.09801298618793011
257,-0.09801298618793011
258,-0.091997002800266
259,-0.09436513454883129
260,-0.09268881051452249
261,-0.09268881051452249
262,-0.09268881051452249
263,-0.09268881051452249
264,-0.0875554434891109
265,-0.08860689282953205
266,-0.08687762188744712
267,-0.08269730172671759
268,-0.08197702275646793
269,-0.08324325654056522
270,-0.08156293672876999
271,-0.0785194796937091
272,-0.07805694286163514
273,-0.3445514440869952
274,-0.336598397511226
275,-0.3461943058962826
276,-0.34168631368345553
277,-0.37445154534948694
278,-0.3758201783425087
279,-0.37343356797506994
280,-0.375809189980323
281,-0.3678001990161099
282,-0.3583756289020047
283,-0.3401978001275382
284,-0.33003147062840876
285,
286,
287,
288,
289,-0.1871643359034688
290,-0.18524175870668633
291,-0.1963886123556238
292,-0.20659990084397561
293,-0.2090644342963631
294,-0.2181968043091056
295,-0.2193106903324832
296,-0.22078271567881053
297,-0.21310139671072262
298,-0.23742607428477358
299,-0.24726023836926622
300,-0.2612157839661712
301,
302,
303,
304,
305,
306,-0.25677822244036325
307,-0.15925324601965107
308,-0.18169230571636305
309,-0.18754445394197777
310,-0.19189160680913778
311,-0.20352597207813466
312,-0.21917232606318088
313,-0.2233306678477581
314,-0.23322677207874368
315,-0.24307991874325174
316,-0.23801098981073926
317,-0.2556913086155673
318,-0.25820978871354094
319,-0.26395254615303515
320,-0.2675334655131016
321,-0.26382218097949717
322,-0.26382218097949717
323,-0.26382218097949717
324,-0.26382218097949717
325,-0.26111738430751064
326,-0.27477072972517746
327,-0.27215884135796
328,-0.24332767144545206
329,-0.23535364766935488
330,-0.23178521648868097
331,-0.2523351616435475
332,-0.2556663314636413
333,-0.24270129664437282
334,-0.2358861109617349
335,-0.23851947741551355
336,-0.23775923780389835
337,-0.23624625068087202
338,-0.24806793001386426
339,-0.2551073911830738
340,-0.26680169806256515
341,-0.2624895068434449
342,-0.26398701086387294
343,-0.26398701086387294
344,-0.26398701086387294
345,-0.26398701086387294
346,-0.2762257745954303
347,-0.2824325680280184
348,-0.2862072933160818
349,-0.24579820419524928
350,-0.24038162059479057
351,-0.23358241826266077
352,-0.23228971137390747
353,
354,
355,
356,-0.16693856319109282
357,-0.16864785116035624
358,-0.16846303663053713
359,-0.168500999237274
360,-0.1673786227257697
361,-0.17113935846667902
362,-0.17537961826934198
363,-0.17978671063433635
364,-0.1840389605502149
365,-0.2846873100034959
366,-0.29527172852705763
367,-0.29527172852705763
368,-0.29527172852705763
369,-0.29527172852705763
370,-0.29845055189523306
371,-0.2939745269836365
372,-0.29200099906483146
373,-0.3018586428229745
374,-0.29905494490346235
375,-0.2982152838568825
376,-0.3047702304800074
377,-0.3017487504884794
378,-0.29646503382748535
379,-0.2971878108587655
380,-0.21163886136227433
381,-0.21288011998920647
382,-0.21981268793195632
383,-0.23247253114526925
384,-0.24013486961265668
385,-0.2506613405029495
386,-0.256908596340831
387,-0.26093307224544254
388,-0.26781169350211564
389,-0.26910839344238074
390,-0.2710025023127889
391,-0.27061239345924004
392,-0.2429415605999492
393,-0.2444995035443987
394,-0.23276273437551448
395,-0.2781908101159018
396,-0.2782712292075753
397,-0.2831983024376138
398,-0.2932772244940271
399,-0.2659410592202064
400,-0.22742108019677315
401,-0.15891658357330615
402,-0.21625924057060192
403,-0.34490509623414156
404,-0.35492557536114705
405,-0.36369980065139035
406,-0.3696009010511202
407,-0.0702797197944277
408,-0.07247002971755875
409,-0.07438061914005718
410,-0.07685114868632804
411,-0.0800724275843366
412,-0.0835694299568306
413,-0.189044954836309
414,-0.2069085896336711
415,-0.21241608126656514
416,-0.23023326366484823
417,-0.27434315243681945
418,-0.2765779174457897
419,-0.2763766185958664
420,-0.2747372582623294
421,-0.2699435561329693
422,-0.2893741236360638
423,-0.30907092860111823
424,-0.3362192777534584
425,-0.34343556106864637
426,-0.3465809154748678
427,-0.3310294642100681
428,-0.2958071886457049
429,-0.289123377128319
430,-0.27782567480108245
431,-0.2555639358857772
432,-0.24744005650788034
433,-0.22768431398656577
434,-0.22247252765354456
435,-0.20719031051441386
436,-0.20687662375675928
437,-0.19977772349244233
438,-0.20346753174727494
439,-0.20337012792086145
440,-0.20333216730054918
441,-0.22474875059518423
442,-0.22927222888310114
443,-0.31249500180815115
444,-0.3080324675772454
445,-0.2985754241524162
446,-0.29195154794088973
447,-0.2825149826474719
448,-0.26530769055182646
449,-0.2408861139199355
450,-0.2216548461037558
451,-0.25813386921401504
452,-0.26606743559851637
453,-0.27950899001244417
454,-0.30293456653495887
455,-0.3174985048868558
456,-0.33708591720321907
457,-0.353846652629254
458,-0.2023656351273353
459,-0.18934965076980056
460,-0.12771448438088348
461,-0.12425216421981129
462,-0.1193599311473503
463,-0.23549100893003477
464,-0.24348801296550437
465,-0.19724575584823195
466,-0.19976773326213548
467,-0.04955444665698262
468,-0.08804045926798118
469,-0.2692382581083925
470,-0.15504745309764922
471,-0.37416533738344937
472,-0.2040434552811005
473,-0.11867132789009693
474,-0.08770679301672525
475,-0.1768601421495299
476,-0.28584715089121543
477,-0.3599375652695274
478,-0.07553596435458988
479,-0.11880869153972633
480,-0.1477967042880101
481,-0.1728376620311241
482,-0.22167033027340244
483,-0.3234950032648625
484,-0.28160089965347757
485,-0.10968681391957516
486,-0.26544954923483044
487,-0.2680749257580264
488,-0.18963785903675334
489,-0.1566673342855303
490,-0.07067082926779837
491,-0.31502148197604707
492,-0.27281019364918146
493,-0.2834145878221129
494,-0.18194855218524342
495,-0.3432397576645538
496,-0.2983666314421357
497,-0.1706573446111365
498,-0.2284435562415795
499,-0.15801049016691465
500,-0.2655159828307984
501,-0.13142957046434475
502,-0.13659440535527248
503,-0.1544535463577979
504,-0.2097712268457784
505,-0.17136163725838677
506,-0.18304295561054013
507,-0.18135464331248666
508,-0.1751408578799321
509,-0.19168431464013283
510,-0.2867082888167817
511,-0.3691044027155096
512,-0.26564885092305607
513,-0.2104395623688217
514,-0.18240958918581954
515,-0.17097002861383076
516,-0.22607742096160677
517,-0.31459790236228236
518,-0.13617832078800332
519,-0.17833916148224796
520,-0.22959440592404726
521,-0.21342907168648462
522,-0.2081643355619181
523,-0.19133166869560794
524,-0.13198301583498742
525,-0.2146318705717881
526,-0.3070664326365773
527,-0.20887212691130813
528,-0.2530804206703331
529,-0.19482617799814167
530,-0.14801998064234542
531,-0.2016808224010182
532,-0.2180529484763131
533,-0.29668331546859666
534,-0.2664150843848954
535,-0.2393476520432578
536,-0.2665389590830236
537,-0.22970179701899437
538,-0.2719985024817102
539,-0.26472177636968747
540,-0.20730569652744107
541,-0.18765434538567816
542,-0.16236563432079687
543,-0.18282367683373965
544,-0.19906443404299873
545,-0.19464885133963367
546,-0.23776523319991316
547,-0.2574135847739526
548,-0.24667982030462676
549,-0.23204895313684037
550,-0.23204895313684037
551,-0.23204895313684037
552,-0.23204895313684037
553,-0.2091183817088902
554,-0.09329969959019066
555,-0.3786138829913411
556,-0.10117332611229277
557,-0.3678986032668884
558,-0.27369530392931657
559,-0.16719580532906655
560,-0.18275774248353732
561,-0.15034715343307664
562,-0.2743011962498104
563,-0.20207293030741685
564,-0.1086438561676742
565,-0.10546503370934793
566,-0.08716933102398128
567,-0.06240459593044562
568,-0.18190759357038916
569,-0.2322317665749854
570,-0.27546803425361105
571,-0.18950898954322887
572,-0.18022127737889396
573,-0.1422057947388419
574,-0.13110189852300103
575,-0.29005494381640695
576,-0.27453496556658374
577,-0.2632002998756004
578,-0.26363636485108366
579,-0.18489160534861557
580,-0.18581668052759084
581,-0.19204744917767622
582,-0.1934630341367884
583,-0.19605344655868648
584,-0.2853056942475782
585,-0.2853056942475782
586,-0.2853056942475782
587,-0.2853056942475782
588,-0.29045654463124915
589,-0.29045654463124915
590,-0.29045654463124915
591,-0.29045654463124915
592,-0.28691408358372894
593,-0.28730369675052275
594,-0.2930174835673816
595,-0.2930174835673816
596,-0.2930174835673816
597,-0.2930174835673816
598,-0.2934230768621027
599,-0.2884280729436731
600,-0.29469780341252216
601,-0.29469780341252216
602,-0.29469780341252216
603,-0.29469780341252216
604,-0.2910609377776231
605,-0.2308076912396914
606,-0.2320729255557179
607,-0.2508016983826796
608,-0.24532817115078678
609,-0.24532817115078678
610,-0.24532817115078678
611,-0.24532817115078678
612,-0.26173176529643294
613,-0.26173176529643294
614,-0.26173176529643294
615,-0.26173176529643294
616,-0.26672127878749285
617,-0.26938261766176486
618,-0.25820130042858297
619,-0.2615199831268051
620,-0.27302497543178716
621,-0.27302497543178716
622,-0.27302497543178716
623,-0.27302497543178716
624,-0.2605579437242521
625,-0.2605579437242521
626,-0.2605579437242521
627,-0.2605579437242521
628,-0.23601398688572622
629,-0.23570529400409151
630,-0.2324460548978228
631,-0.230695305568474
632,-0.230695305568474
633,-0.230695305568474
634,-0.230695305568474
635,-0.22866883084490577
636,-0.22866883084490577
637,-0.22866883084490577
638,-0.22866883084490577
639,-0.22490959190345783
640,-0.22432867375525317
641,-0.3454540452233085
642,-0.35032467527703925
643,-0.3487217747938859
644,-0.34954944952146394
645,-0.3531578422855069
646,-0.27311538458108664
647,-0.27057242735997067
648,-0.2688511454975687
649,-0.27773126919905505
650,-0.1840389605502149
651,-0.18489160534861557
652,-0.18581668052759084
653,-0.18763936090898087
654,-0.19078371591977658
655,-0.19204744917767622
656,-0.1934630341367884
657,-0.19605344655868648
658,-0.19940958995800034
659,-0.2846873100034959
660,-0.2853056942475782
661,-0.29045654463124915
662,-0.2918161836275449
663,-0.28691408358372894
664,-0.28691408358372894
665,-0.28691408358372894
666,-0.28691408358372894
667,-0.28730369675052275
668,-0.28730369675052275
669,-0.28730369675052275
670,-0.28730369675052275
671,-0.2930174835673816
672,-0.2934230768621027
673,-0.2883656326040522
674,-0.2884280729436731
675,-0.29469780341252216
676,-0.29527172852705763
677,-0.2910609377776231
678,-0.1681318675125991
679,-0.1681318675125991
680,-0.1681318675125991
681,-0.1681318675125991
682,-0.17355694138920388
683,-0.17355694138920388
684,-0.17355694138920388
685,-0.17355694138920388
686,-0.17389510406718978
687,-0.17051748205493616
688,-0.23742607428477358
689,-0.2308076912396914
690,-0.2320729255557179
691,-0.246020976339544
692,-0.2508016983826796
693,-0.24532817115078678
694,-0.24532817115078678
695,-0.24532817115078678
696,-0.24532817115078678
697,-0.24726023836926622
698,-0.24726023836926622
699,-0.24726023836926622
700,-0.24726023836926622
701,-0.26173176529643294
702,-0.26672127878749285
703,-0.2612157839661712
704,-0.26395254615303515
705,-0.26938261766176486
706,-0.25820130042858297
707,-0.2615199831268051
708,-0.2675334655131016
709,-0.27302497543178716
710,-0.2605579437242521
711,-0.26382218097949717
712,-0.23601398688572622
713,-0.23570529400409151
714,-0.2324460548978228
715,-0.23204895313684037
716,-0.23204895313684037
717,-0.23204895313684037
718,-0.23204895313684037
719,-0.230695305568474
720,-0.230695305568474
721,-0.230695305568474
722,-0.230695305568474
723,-0.22866883084490577
724,-0.22490959190345783
725,-0.22490959190345783
726,-0.22490959190345783
727,-0.22490959190345783
728,-0.22432867375525317
729,-0.22432867375525317
730,-0.22432867375525317
731,-0.22432867375525317
732,-0.3446118845830073
733,-0.3454540452233085
734,-0.35032467527703925
735,-0.34226073606150015
736,-0.3487217747938859
737,-0.34954944952146394
738,-0.3531578422855069
739,-0.2624895068434449
740,-0.27311538458108664
741,-0.27057242735997067
742,-0.26398701086387294
743,-0.2688511454975687
744,-0.27773126919905505
745,-0.2762257745954303
746,-0.2246987998926199
747,-0.2221923084311433
748,-0.2174885092391358
749,-0.21798951021322122
750,-0.22003945930378066
751,-0.21706893174917424
752,-0.21290609168720534
753,-0.21388111862864762
754,-0.21634565309806547
755,-0.2132412593443315
756,-0.21031568213538096
757,-0.2121463534072205
758,-0.1840389605502149
759,-0.18489160534861557
760,-0.18581668052759084
761,-0.18763936090898087
762,-0.19078371591977658
763,-0.19204744917767622
764,-0.1934630341367884
765,-0.19605344655868648
766,-0.19940958995800034
767,-0.2846873100034959
768,-0.2853056942475782
769,-0.29045654463124915
770,-0.29045654463124915
771,-0.29045654463124915
772,-0.29045654463124915
773,-0.2918161836275449
774,-0.28691408358372894
775,-0.28691408358372894
776,-0.28691408358372894
777,-0.28691408358372894
778,-0.28730369675052275
779,-0.2930174835673816
780,-0.2934230768621027
781,-0.2883656326040522
782,-0.2884280729436731
783,-0.29469780341252216
784,-0.29527172852705763
785,-0.2910609377776231
786,-0.1681318675125991
787,-0.17355694138920388
788,-0.17389510406718978
789,-0.17051748205493616
790,-0.23742607428477358
791,-0.2308076912396914
792,-0.2320729255557179
793,-0.246020976339544
794,-0.2508016983826796
795,-0.24532817115078678
796,-0.24532817115078678
797,-0.24532817115078678
798,-0.24532817115078678
799,-0.24726023836926622
800,-0.26173176529643294
801,-0.26672127878749285
802,-0.2612157839661712
803,-0.26395254615303515
804,-0.26938261766176486
805,-0.25820130042858297
806,-0.2615199831268051
807,-0.2675334655131016
808,-0.27302497543178716
809,-0.27302497543178716
810,-0.27302497543178716
811,-0.27302497543178716
812,-0.2605579437242521
813,-0.26382218097949717
814,-0.23601398688572622
815,-0.23570529400409151
816,-0.2324460548978228
817,-0.23204895313684037
818,-0.23204895313684037
819,-0.23204895313684037
820,-0.23204895313684037
821,-0.230695305568474
822,-0.22866883084490577
823,-0.22490959190345783
824,-0.3446118845830073
825,-0.3446118845830073
826,-0.3446118845830073
827,-0.3446118845830073
828,-0.3454540452233085
829,-0.35032467527703925
830,-0.34226073606150015
831,-0.3487217747938859
832,-0.34954944952146394
833,-0.2624895068434449
834,-0.27311538458108664
835,-0.27057242735997067
836,-0.26398701086387294
837,-0.2688511454975687
838,-0.27773126919905505
839,-0.2762257745954303
840,-0.2246987998926199
841,-0.2221923084311433
842,-0.2174885092391358
843,-0.21798951021322122
844,-0.22003945930378066
845,-0.21706893174917424
846,-0.21290609168720534
847,-0.21388111862864762
848,-0.21634565309806547
849,-0.2132412593443315
850,-0.21031568213538096
851,-0.2121463534072205
852,-0.11609191037319991
853,-0.11609191037319991
854,-0.09253196740602995
855,-0.28356443246046864
856,-0.28356443246046864
857,-0.28061787898723894
858,-0.28061787898723894
859,-0.2779145825897659
860,-0.2779145825897659
861,-0.337580915073772
862,-0.337580915073772
863,-0.3394365597533417
864,-0.3394365597533417
865,-0.1566463537578221
866,-0.1566463537578221
867,-0.15986463324530617
868,-0.15986463324530617
869,-0.15888910947384294
870,-0.15888910947384294
871,-0.18099350688936228
872,-0.18099350688936228
873,-0.29831019200526027
874,-0.29831019200526027
875,-0.29788411785910773
876,-0.29788411785910773
877,-0.29581119042414644
878,-0.29581119042414644
879,-0.22421928268331626
880,-0.22421928268331626
881,-0.22557043238476915
882,-0.22557043238476915
883,-0.22719930183399212
884,-0.22719930183399212
885,-0.2337422615664822
886,-0.2337422615664822
887,-0.23958591773197963
888,-0.23958591773197963
889,-0.24305145025491473
890,-0.24305145025491473
891,-0.2642047967729749
892,-0.2642047967729749
893,-0.19861988003080064
894,-0.19861988003080064
895,-0.21135214761301474
896,-0.21135214761301474
897,-0.368147854228596
898,-0.368147854228596
899,-0.368713286606582
900,-0.368713286606582
901,-0.21325224753026362
902,-0.21325224753026362
903,-0.21523626061228965
904,-0.21523626061228965
905,-0.18181918101829964
906,-0.18181918101829964
907,-0.26412737054960583
908,-0.26412737054960583
909,-0.22092107984331344
910,-0.22092107984331344
911,-0.201308689148395
912,-0.201308689148395
913,-0.1999460552217482
914,-0.1999460552217482
915,-0.27469231104874575
916,-0.27469231104874575
917,-0.12846191300641777
918,-0.12846191300641777
919,-0.23066083937615428
920,-0.23066083937615428
921,-0.20698851075205765
922,-0.20698851075205765
923,-0.20774625376864267
924,-0.20774625376864267
925,-0.2529895106514732
926,-0.2529895106514732
927,-0.2093576409171273
928,-0.2093576409171273
929,-0.1967972022527224
930,-0.1967972022527224
931,-0.19916233788956172
932,-0.19916233788956172
933,-0.18868931259189572
934,-0.18868931259189572
935,-0.18409440578161543
936,-0.18409440578161543
937,-0.22126023850836357
938,-0.22126023850836357
939,-0.05147302794170665
940,-0.05147302794170665
941,-0.10469080957499419
942,-0.10469080957499419
943,-0.14234266000551424
944,-0.14234266000551424
945,-0.1514545480640499
946,-0.1514545480640499
947,-0.1637472543230543
948,-0.1637472543230543
949,-0.1624560458867343
950,-0.1624560458867343
951,-0.22628421344957156
952,-0.22628421344957156
953,-0.2005409581796987
954,-0.2005409581796987
955,-0.1723266723367956
956,-0.1723266723367956
957,-0.2612277707662972
958,-0.2612277707662972
959,-0.216510989168188
960,-0.216510989168188
961,-0.1636278732982906
962,-0.1636278732982906
963,-0.23286513428588015
964,-0.23286513428588015
965,-0.16305794372425214
966,-0.16305794372425214
967,-0.14062087932666695
968,-0.14062087932666695
969,-0.14279370634944055
970,-0.14279370634944055
971,-0.15613286602866283
972,-0.15613286602866283
973,-0.1774725274487095
974,-0.1774725274487095
975,-0.17345554554736345
976,-0.17345554554736345
977,-0.15725874322515865
978,-0.15725874322515865
979,-0.15362038056214494
980,-0.15362038056214494
981,-0.14296303712642872
982,-0.14296303712642872
983,-0.17475824347623697
984,-0.17475824347623697
985,-0.18363636302662184
986,-0.18363636302662184
987,-0.2728711303726182
988,-0.2728711303726182
989,-0.2756428559176571
990,-0.2756428559176571
991,-0.17503196735839383
992,-0.17503196735839383
993,-0.23920030111556767
994,-0.23920030111556767
995,-0.23971228710064044
996,-0.23971228710064044
997,-0.07552722208507053
998,-0.07552722208507053
999,-0.28996803471853927
1000,-0.28996803471853927
1001,-0.10253521659038405
1002,-0.10253521659038405
1003,-0.14882817247649888
1004,-0.14882817247649888
1005,-0.34021978269685627
1006,-0.34021978269685627
1007,-0.17547752024529578
1008,-0.17547752024529578
1009,-0.22725974196320647
1010,-0.22725974196320647
1011,-0.24778771049373755
1012,-0.24778771049373755
1013,-0.23189510299251986
1014,-0.23189510299251986
1015,-0.2589960040388764
1016,-0.2589960040388764
1017,-0.2525819183610655
1018,-0.2525819183610655
1019,-0.2850234775705176
1020,-0.2850234775705176
1021,-0.29458941195275523
1022,-0.29458941195275523
1023,-0.16069130734130216
1024,-0.16069130734130216
1025,-0.17960339550967222
1026,-0.17960339550967222
1027,-0.1826123890700517
1028,-0.1826123890700517
1029,-0.1864145874167299
1030,-0.1864145874167299
1031,-0.202581419096841
1032,-0.202581419096841
1033,-0.2698256715885051
1034,-0.2698256715885051
1035,-0.30631118552429926
1036,-0.30631118552429926
1037,-0.2062892075030358
1038,-0.2062892075030358
1039,-0.13667132919723096
1040,-0.13667132919723096
1041,-0.13281718248373026
1042,-0.13281718248373026
1043,-0.1319125863150521
1044,-0.1319125863150521
1045,-0.192418082191513
1046,-0.192418082191513
1047,-0.1900124893036041
1048,-0.1900124893036041
1049,-0.18885414614663137
1050,-0.18885414614663137
1051,-0.2466313659168266
1052,-0.2466313659168266
1053,-0.26447802284976235
1054,-0.26447802284976235
1055,-0.25827372549535277
1056,-0.25827372549535277
1057,-0.15848201813278615
1058,-0.15848201813278615
1059,-0.13848451636292486
1060,-0.13848451636292486
1061,-0.12247152799671586
1062,-0.12247152799671586
1063,-0.19510189917418624
1064,-0.19510189917418624
1065,-0.19656993066395193
1066,-0.19656993066395193
1067,-0.21995254534226905
1068,-0.21995254534226905
1069,-0.19041059200818483
1070,-0.19041059200818483
1071,-0.18089160956345596
1072,-0.18089160956345596
1073,-0.16995304770760242
1074,-0.16995304770760242
1075,-0.16267133074921442
1076,-0.16267133074921442
1077,-0.14629370604123507
1078,-0.14629370604123507
1079,-0.1695944045908325
1080,-0.1695944045908325
1081,-0.09886688234476179
1082,-0.09886688234476179
1083,-0.24954445454028695
1084,-0.24954445454028695
1085,-0.24697052811290124
1086,-0.24697052811290124
1087,-0.3723171816767751
1088,-0.3723171816767751
1089,-0.1422182823585106
1090,-0.1422182823585106
1091,-0.07009340694804977
1092,-0.07009340694804977
1093,-0.06437162878350927
1094,-0.06437162878350927
1095,-0.0576293710213188
1096,-0.0576293710213188
1097,-0.05833316732674361
1098,-0.05833316732674361
1099,-0.25635165013990685
1100,-0.25635165013990685
1101,-0.2682867144895243
1102,-0.2682867144895243
1103,-0.2567542463987619
1104,-0.2567542463987619
1105,-0.2284540444487458
1106,-0.2284540444487458
1107,-0.3282892072307956
1108,-0.3282892072307956
1109,-0.326751745511721
1110,-0.326751745511721
1111,-0.3113716265109631
1112,-0.3113716265109631
1113,-0.27653846263885506
1114,-0.27653846263885506
1115,-0.2825449549782645
1116,-0.2825449549782645
1117,-0.1872092923370155
1118,-0.1872092923370155
1119,-0.1794200796942849
1120,-0.1794200796942849
1121,-0.18569230749175983
1122,-0.18569230749175983
1123,-0.25645604494211083
1124,-0.25645604494211083
1125,-0.24492057886514265
1126,-0.24492057886514265
1127,-0.22082217714050553
1128,-0.22082217714050553
1129,-0.22734964845897432
1130,-0.22734964845897432
1131,-0.2296063945605442
1132,-0.2296063945605442
1133,-0.286905090801723
1134,-0.286905090801723
1135,-0.2868271713466435
1136,-0.2868271713466435
1137,-0.2889215754557562
1138,-0.2889215754557562
1139,-0.28904095655911927
1140,-0.28904095655911927
1141,-0.1081263756180381
1142,-0.1081263756180381
1143,-0.10130869288068194
1144,-0.1167822177331526
1145,-0.10248051870833863
1146,-0.09699200749754547
1147,-0.09699200749754547
1148,-0.09699200749754547
1149,-0.10807292855702914
1150,-0.10734665475763402
1151,-0.24114835043172617
1152,-0.24114835043172617
1153,-0.2365309691214775
1154,-0.2365309691214775
1155,-0.21069880093013374
1156,-0.21069880093013374
1157,-0.20802896986474523
1158,-0.20802896986474523
1159,-0.20175574239793717
1160,-0.20175574239793717
1161,-0.20935514358373788
1162,-0.20935514358373788
1163,-0.21509390533506328
1164,-0.21509390533506328
1165,-0.2141073930751789
1166,-0.2141073930751789
1167,-0.2013026961294206
1168,-0.2013026961294206
1169,-0.20658291613543542
1170,-0.20658291613543542
1171,-0.2060534471207922
1172,-0.2060534471207922
1173,-0.20133416430457132
1174,-0.20133416430457132
1175,-0.19801648333594277
1176,-0.19801648333594277
1177,-0.20079270912098002
1178,-0.20079270912098002
