index_v2,off_target_score_general_ARTM_n25_c1000
278,-1.0806304133372084
279,-1.0651448661902372
280,-0.8717075589610505
281,-0.9393775953690383
282,-1.122784379472494
283,-1.352250346483068
284,-1.5332892375066212
285,-1.3671500113827812
286,-1.3383794677826606
287,-1.062509365422053
288,-0.7034645922324726
289,-0.06978306784269178
290,-0.06978306784269178
291,-0.997816487270479
292,-0.8316976309723276
293,-0.11791282394253437
294,-0.0380664765621149
295,0.0
296,0.0
297,0.0
298,0.0
299,-0.7250793039255576
300,-0.7413873160948591
301,-0.28457087322951313
302,-0.7829346882237163
303,-0.9537553776575537
304,-0.9672423237629216
305,-1.0033250085202616
306,-0.3624112807326725
307,-0.1180317370716589
308,0.0
309,-0.37658055053695966
310,-0.39267833892385995
311,-0.39267833892385995
312,-0.3793999581775704
313,-0.04094210200529383
314,-0.04094210200529383
315,-0.04254481774215586
316,-1.2524973637048644
317,-1.230832264539513
318,-1.1585999157320743
319,-0.8077163623688219
320,-0.7653057997447569
321,-0.7978145170292427
322,-0.7978145170292427
323,-0.7978145170292427
324,-0.7978145170292427
325,-0.5659258462340447
326,-0.5503942566212129
327,-0.7309630827261943
328,0.0
329,0.0
330,0.0
331,-0.7713835579463016
332,-0.7152551433885627
333,-0.6418034534076953
334,-0.44158456313882444
335,-0.07998218135184557
336,0.0
337,-0.9023708945080777
338,-0.9511837913103071
339,-1.022191247430228
340,-1.056681942686631
341,-1.0429296005258075
342,-0.1287804712671993
343,-0.1287804712671993
344,-0.1287804712671993
345,-0.1287804712671993
346,-0.21372036333581926
347,-0.21372036333581926
348,-0.04532695597127354
349,-0.556916251278794
350,-0.556916251278794
351,-0.556916251278794
352,-0.553519443378925
353,-0.41108945669187047
354,-0.41108945669187047
355,-0.46851931079279774
356,-1.0127131873493993
357,-0.22389988873306588
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,-0.5856785778157294
364,-0.8188282650502012
365,-0.7036725115288187
366,0.0
367,0.0
368,0.0
369,0.0
370,-0.3707118266872355
371,-0.22039493514794223
372,-0.30793537848125524
373,-0.7267722218648781
374,-0.8348124028137149
375,-0.778814590965739
376,-0.6173064440858713
377,0.0
378,-0.13112921712644693
379,-0.3810885574373876
380,0.0
381,0.0
382,0.0
383,0.0
384,-0.3141745567918332
385,-0.47028269514784726
386,-0.47028269514784726
387,-0.7130829904275475
388,-1.1064223911751625
389,-1.1072061066427732
390,-1.1827450545559088
391,-1.5128441237261792
392,0.0
393,0.0
394,0.0
395,-0.4482265801013371
396,0.0
397,-0.11925180504403116
398,-1.3075911408310317
399,-0.3185497548710657
400,-0.8507795153690011
401,-0.2542323131106251
402,-0.03277302477623223
403,-0.9694281663778851
404,-0.8661928864829631
405,-0.6984813355791072
406,-0.3961715364057727
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,-0.6860383269059812
414,-1.1305994785151525
415,-0.14079999908216925
416,-0.536915592753491
417,-0.893772582814686
418,-1.2679246439537153
419,-1.2947514681036687
420,-1.3014046176121343
421,-1.31752825163575
422,-0.6489071525680115
423,-0.9232267650001943
424,-1.2814662864539077
425,-1.3709406822006647
426,-1.3620232400118053
427,-1.17845380519881
428,-0.8663166387792557
429,-0.16551468912088813
430,-0.7006637783506009
431,-0.6241118195798767
432,0.0
433,-1.0685144407412974
434,-1.0687574182512682
435,0.0
436,-0.18641459521197093
437,-0.2297194456931267
438,-0.12764476807755126
439,-0.5268978688686239
440,-0.7923016297916506
441,-0.5959782555111807
442,-0.3028927199153341
443,-1.0777991258237594
444,-1.2558181636776264
445,-1.3160084103676486
446,-1.325978075816069
447,-0.7468081431255024
448,0.0
449,0.0
450,-0.7632629677621993
451,-0.21661408499207535
452,0.0
453,0.0
454,0.0
455,0.0
456,-1.1882554109276295
457,-1.4238879608383677
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,-1.2727364471285925
464,-0.1736775505724745
465,-0.053132750646152575
466,-0.03135304399620269
467,0.0
468,0.0
469,-0.5368218436780131
470,-0.3381456891987987
471,-0.08115640541350636
472,-0.9503335712431307
473,-0.6195014066043038
474,0.0
475,0.0
476,-0.8587730158041292
477,-0.07574233178855638
478,0.0
479,-0.44148337079854083
480,-0.033755091721718214
481,0.0
482,0.0
483,-1.0295163530282687
484,-0.042731164801276235
485,0.0
486,-0.2337862685330344
487,-0.27825402467864296
488,-0.046676553415480014
489,-0.6793918035248415
490,0.0
491,-0.40985819069797236
492,-0.28939126909706675
493,-1.0101597412906411
494,-0.03709522423328633
495,-0.6424902072881865
496,-0.2668687928481128
497,0.0
498,0.0
499,-0.0448162916053424
500,-0.7693268689319885
501,-0.6289068147218413
502,-0.4946283059799691
503,0.0
504,-0.14420984931412778
505,-0.31214220366050655
506,0.0
507,-0.273013087650275
508,-0.1712024119046219
509,0.0
510,-1.0877811947459672
511,-0.36949033617052135
512,0.0
513,-0.8792966966373129
514,0.0
515,-0.041792814965286064
516,-0.6794185052667315
517,-0.4679263301945993
518,0.0
519,0.0
520,-0.03955133912304846
521,-0.060471827643553196
522,-0.11348226919820709
523,-0.19174246008408777
524,-0.03577786875373129
525,0.0
526,-0.3021105488819215
527,0.0
528,-0.29931723258124254
529,-0.11022984812704989
530,0.0
531,0.0
532,-0.47606976732261536
533,-1.1691855612793156
534,-0.9922404189464028
535,-0.15413951300161607
536,-0.6749304821512295
537,-1.0070172120267102
538,0.0
539,-0.8125080387306666
540,-0.8009176900207488
541,-0.6522748639797546
542,-0.32414823804778703
543,-0.7611542061763209
544,-0.9880697492548447
545,0.0
546,0.0
547,0.0
548,-0.040117904438555244
549,-1.027631418028999
550,-1.027631418028999
551,-1.027631418028999
552,-1.027631418028999
553,0.0
554,-0.3603000097366902
555,-0.11043633926176283
556,-0.22593187006781262
557,-1.0352976358327695
558,-0.12825248132583322
559,0.0
560,-0.39802224514890605
561,-0.5387148055310315
562,-1.2547205617381936
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,-0.13839885430482546
570,-0.49036594478372336
571,0.0
572,0.0
573,0.0
574,-0.14049640651141707
575,-1.1532755424730823
576,-1.1317726811013595
577,-0.11042532345040124
578,-0.044618897426887766
579,-0.8188282650502012
580,-0.8188282650502012
581,-0.8188282650502012
582,-0.8188282650502012
583,-0.8188282650502012
584,-0.5534410328145737
585,-0.5534410328145737
586,-0.5534410328145737
587,-0.5534410328145737
588,-0.4031881333720383
589,-0.4031881333720383
590,-0.4031881333720383
591,-0.4031881333720383
592,-0.2975676277479662
593,-0.25666304037353466
594,-0.054126557055084325
595,-0.054126557055084325
596,-0.054126557055084325
597,-0.054126557055084325
598,-0.04530818540004249
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,-0.6692501608043564
607,-0.7114957171452215
608,-0.7179862543647048
609,-0.7179862543647048
610,-0.7179862543647048
611,-0.7179862543647048
612,-0.7320486006634517
613,-0.7320486006634517
614,-0.7320486006634517
615,-0.7320486006634517
616,-0.7384795741113404
617,-0.7946784230285279
618,-0.785085578735974
619,-0.7724541075285635
620,-0.7595291899058318
621,-0.7595291899058318
622,-0.7595291899058318
623,-0.7595291899058318
624,-0.8073272184607652
625,-0.8073272184607652
626,-0.8073272184607652
627,-0.8073272184607652
628,-1.0169636100425732
629,-1.0166936350314943
630,-1.0080714129821173
631,-0.920967057118354
632,-0.920967057118354
633,-0.920967057118354
634,-0.920967057118354
635,-1.0130085908550346
636,-1.0130085908550346
637,-1.0130085908550346
638,-1.0130085908550346
639,-0.9635891552448265
640,-0.9816210707348326
641,-1.2421158369618328
642,-1.1754959252364754
643,-1.2167592696626512
644,-1.2820609616788978
645,-1.344751738652172
646,-0.8160222015768801
647,-0.11646217082149435
648,-0.250685004700091
649,-0.22021611801422128
650,-0.8188282650502012
651,-0.8188282650502012
652,-0.8188282650502012
653,-0.8188282650502012
654,-0.8188282650502012
655,-0.8188282650502012
656,-0.8188282650502012
657,-0.8188282650502012
658,-0.8188282650502012
659,-0.7036725115288187
660,-0.5534410328145737
661,-0.4031881333720383
662,-0.36532675153400124
663,-0.2975676277479662
664,-0.2975676277479662
665,-0.2975676277479662
666,-0.2975676277479662
667,-0.25666304037353466
668,-0.25666304037353466
669,-0.25666304037353466
670,-0.25666304037353466
671,-0.054126557055084325
672,-0.04530818540004249
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,-0.857276508489003
679,-0.857276508489003
680,-0.857276508489003
681,-0.857276508489003
682,-0.8604118128886233
683,-0.8604118128886233
684,-0.8604118128886233
685,-0.8604118128886233
686,-0.9164415870315806
687,-0.9249701647703649
688,0.0
689,0.0
690,-0.6692501608043564
691,-0.7009892686343292
692,-0.7114957171452215
693,-0.7179862543647048
694,-0.7179862543647048
695,-0.7179862543647048
696,-0.7179862543647048
697,-0.7250793039255576
698,-0.7250793039255576
699,-0.7250793039255576
700,-0.7250793039255576
701,-0.7320486006634517
702,-0.7384795741113404
703,-0.7413873160948591
704,-0.8077163623688219
705,-0.7946784230285279
706,-0.785085578735974
707,-0.7724541075285635
708,-0.7653057997447569
709,-0.7595291899058318
710,-0.8073272184607652
711,-0.7978145170292427
712,-1.0169636100425732
713,-1.0166936350314943
714,-1.0080714129821173
715,-1.027631418028999
716,-1.027631418028999
717,-1.027631418028999
718,-1.027631418028999
719,-0.920967057118354
720,-0.920967057118354
721,-0.920967057118354
722,-0.920967057118354
723,-1.0130085908550346
724,-0.9635891552448265
725,-0.9635891552448265
726,-0.9635891552448265
727,-0.9635891552448265
728,-0.9816210707348326
729,-0.9816210707348326
730,-0.9816210707348326
731,-0.9816210707348326
732,-1.2692021116518422
733,-1.2421158369618328
734,-1.1754959252364754
735,-1.201039776753428
736,-1.2167592696626512
737,-1.2820609616788978
738,-1.344751738652172
739,-1.0429296005258075
740,-0.8160222015768801
741,-0.11646217082149435
742,-0.1287804712671993
743,-0.250685004700091
744,-0.22021611801422128
745,-0.21372036333581926
746,-0.11532016989258359
747,-0.08045328068391164
748,-0.08045328068391164
749,-0.08045328068391164
750,-0.04560454778525611
751,-0.04560454778525611
752,-0.04560454778525611
753,-0.04560454778525611
754,-0.04560454778525611
755,0.0
756,0.0
757,0.0
758,-0.8188282650502012
759,-0.8188282650502012
760,-0.8188282650502012
761,-0.8188282650502012
762,-0.8188282650502012
763,-0.8188282650502012
764,-0.8188282650502012
765,-0.8188282650502012
766,-0.8188282650502012
767,-0.7036725115288187
768,-0.5534410328145737
769,-0.4031881333720383
770,-0.4031881333720383
771,-0.4031881333720383
772,-0.4031881333720383
773,-0.36532675153400124
774,-0.2975676277479662
775,-0.2975676277479662
776,-0.2975676277479662
777,-0.2975676277479662
778,-0.25666304037353466
779,-0.054126557055084325
780,-0.04530818540004249
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,-0.857276508489003
787,-0.8604118128886233
788,-0.9164415870315806
789,-0.9249701647703649
790,0.0
791,0.0
792,-0.6692501608043564
793,-0.7009892686343292
794,-0.7114957171452215
795,-0.7179862543647048
796,-0.7179862543647048
797,-0.7179862543647048
798,-0.7179862543647048
799,-0.7250793039255576
800,-0.7320486006634517
801,-0.7384795741113404
802,-0.7413873160948591
803,-0.8077163623688219
804,-0.7946784230285279
805,-0.785085578735974
806,-0.7724541075285635
807,-0.7653057997447569
808,-0.7595291899058318
809,-0.7595291899058318
810,-0.7595291899058318
811,-0.7595291899058318
812,-0.8073272184607652
813,-0.7978145170292427
814,-1.0169636100425732
815,-1.0166936350314943
816,-1.0080714129821173
817,-1.027631418028999
818,-1.027631418028999
819,-1.027631418028999
820,-1.027631418028999
821,-0.920967057118354
822,-1.0130085908550346
823,-0.9635891552448265
824,-1.2692021116518422
825,-1.2692021116518422
826,-1.2692021116518422
827,-1.2692021116518422
828,-1.2421158369618328
829,-1.1754959252364754
830,-1.201039776753428
831,-1.2167592696626512
832,-1.2820609616788978
833,-1.0429296005258075
834,-0.8160222015768801
835,-0.11646217082149435
836,-0.1287804712671993
837,-0.250685004700091
838,-0.22021611801422128
839,-0.21372036333581926
840,-0.11532016989258359
841,-0.08045328068391164
842,-0.08045328068391164
843,-0.08045328068391164
844,-0.04560454778525611
845,-0.04560454778525611
846,-0.04560454778525611
847,-0.04560454778525611
848,-0.04560454778525611
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,-0.9907051370315917
856,-0.9907051370315917
857,-0.8269623057270045
858,-0.8269623057270045
859,-0.7307988319228641
860,-0.7307988319228641
861,-1.0055090693640651
862,-1.0055090693640651
863,-1.2621459053354624
864,-1.2621459053354624
865,-0.1180317370716589
866,-0.1180317370716589
867,-0.1180317370716589
868,-0.1180317370716589
869,-0.035082056263398664
870,-0.035082056263398664
871,-0.7756103192151425
872,-0.7756103192151425
873,-0.6959690653758573
874,-0.6959690653758573
875,-0.3654468444223813
876,-0.3654468444223813
877,-0.30793537848125524
878,-0.30793537848125524
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,-0.2740324987637737
886,-0.2740324987637737
887,-0.2774778648321439
888,-0.2774778648321439
889,-0.3141745567918332
890,-0.3141745567918332
891,-1.1000002354037923
892,-1.1000002354037923
893,0.0
894,0.0
895,-0.03277302477623223
896,-0.03277302477623223
897,-0.5802752184386047
898,-0.5802752184386047
899,-0.5763505430224125
900,-0.5763505430224125
901,-0.8057058849907502
902,-0.8057058849907502
903,-0.8882405590100755
904,-0.8882405590100755
905,0.0
906,0.0
907,-0.4668193686577048
908,-0.4668193686577048
909,-1.0488498169959417
910,-1.0488498169959417
911,-0.2297194456931267
912,-0.2297194456931267
913,-0.12808187236942273
914,-0.12808187236942273
915,0.0
916,0.0
917,0.0
918,0.0
919,-0.9714895403759972
920,-0.9714895403759972
921,0.0
922,0.0
923,0.0
924,0.0
925,-1.120634153563642
926,-1.120634153563642
927,-0.036283563011734556
928,-0.036283563011734556
929,-1.2457012877857723
930,-1.2457012877857723
931,-1.2102700970247724
932,-1.2102700970247724
933,-0.04226060900685744
934,-0.04226060900685744
935,0.0
936,0.0
937,-0.379245839684784
938,-0.379245839684784
939,0.0
940,0.0
941,-0.035100348298645806
942,-0.035100348298645806
943,0.0
944,0.0
945,0.0
946,0.0
947,-0.21055446726489452
948,-0.21055446726489452
949,-0.13886784118744672
950,-0.13886784118744672
951,-0.5373192922626917
952,-0.5373192922626917
953,0.0
954,0.0
955,0.0
956,0.0
957,-0.2669122386636207
958,-0.2669122386636207
959,-0.03577168896794485
960,-0.03577168896794485
961,-0.26836604841385775
962,-0.26836604841385775
963,-0.600746658165549
964,-0.600746658165549
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,-0.42751645395240856
972,-0.42751645395240856
973,-0.6088289904813355
974,-0.6088289904813355
975,-0.6901366662709599
976,-0.6901366662709599
977,-0.9704306888368543
978,-0.9704306888368543
979,-0.7012993484789233
980,-0.7012993484789233
981,-0.15937527446674335
982,-0.15937527446674335
983,-0.48954608747372663
984,-0.48954608747372663
985,-0.04063434456649739
986,-0.04063434456649739
987,-0.28339127824232097
988,-0.28339127824232097
989,-0.9638374829931223
990,-0.9638374829931223
991,0.0
992,0.0
993,-1.0310548518312574
994,-1.0310548518312574
995,-0.7860318281020813
996,-0.7860318281020813
997,-0.03408041802351394
998,-0.03408041802351394
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,-0.05172469491722355
1004,-0.05172469491722355
1005,-0.1352134243140929
1006,-0.1352134243140929
1007,-0.1712024119046219
1008,-0.1712024119046219
1009,-0.9914423781017184
1010,-0.9914423781017184
1011,-0.07527290590405616
1012,-0.07527290590405616
1013,-0.45865278796606573
1014,-0.45865278796606573
1015,-0.045880209014927
1016,-0.045880209014927
1017,-0.3721172307638783
1018,-0.3721172307638783
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,-0.6473935327641762
1024,-0.6473935327641762
1025,0.0
1026,0.0
1027,-0.2677474433862578
1028,-0.2677474433862578
1029,-0.36748805114954414
1030,-0.36748805114954414
1031,0.0
1032,0.0
1033,-0.25648899456509244
1034,-0.25648899456509244
1035,0.0
1036,0.0
1037,-0.37257409070896397
1038,-0.37257409070896397
1039,-0.20120159563358708
1040,-0.20120159563358708
1041,-0.16534621854162834
1042,-0.16534621854162834
1043,0.0
1044,0.0
1045,-0.07966312535409767
1046,-0.07966312535409767
1047,-0.7758068946427802
1048,-0.7758068946427802
1049,-0.7850158995052448
1050,-0.7850158995052448
1051,-1.3201524194387502
1052,-1.3201524194387502
1053,0.0
1054,0.0
1055,-0.16877851132168142
1056,-0.16877851132168142
1057,0.0
1058,0.0
1059,-0.1370406327507698
1060,-0.1370406327507698
1061,0.0
1062,0.0
1063,-0.347879503366294
1064,-0.347879503366294
1065,-0.3561029964653756
1066,-0.3561029964653756
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,-0.40657976728126094
1078,-0.40657976728126094
1079,-0.20942731362370146
1080,-0.20942731362370146
1081,-0.3603000097366902
1082,-0.3603000097366902
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-1.1783664631180035
1088,-1.1783664631180035
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-1.291031893771791
1100,-1.291031893771791
1101,-1.0561878123308475
1102,-1.0561878123308475
1103,-0.8012086647733391
1104,-0.8012086647733391
1105,-0.6064426596258649
1106,-0.6064426596258649
1107,-0.6396734478917956
1108,-0.6396734478917956
1109,-0.5190658550798247
1110,-0.5190658550798247
1111,-1.0289991121661224
1112,-1.0289991121661224
1113,-1.1772704323076078
1114,-1.1772704323076078
1115,-0.609828312208135
1116,-0.609828312208135
1117,-0.5005279140657427
1118,-0.5005279140657427
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,-1.0579165786560767
1126,-1.0579165786560767
1127,-0.4731781934779697
1128,-0.4731781934779697
1129,-0.5186196884657885
1130,-0.5186196884657885
1131,-0.22714881391944827
1132,-0.22714881391944827
1133,-1.0253122812175337
1134,-1.0253122812175337
1135,0.0
1136,0.0
1137,-0.8644078091164807
1138,-0.8644078091164807
1139,-1.0676577810129135
1140,-1.0676577810129135
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,-0.0391515399724171
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.31569841597455417
1151,-1.0008362342493173
1152,-1.0008362342493173
1153,-1.006101066622285
1154,-1.006101066622285
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-0.12985493657357022
1162,-0.12985493657357022
1163,-0.09060028911665505
1164,-0.09060028911665505
1165,-0.09060028911665505
1166,-0.09060028911665505
1167,-0.0336286681572174
1168,-0.0336286681572174
1169,-0.16977561299436805
1170,-0.16977561299436805
1171,-0.1736620349868531
1172,-0.1736620349868531
1173,-0.2119763394191038
1174,-0.2119763394191038
1175,-1.2134905590532103
1176,-1.2134905590532103
1177,-1.212206173266936
1178,-1.212206173266936
1179,-1.2062696131316764
1180,-1.2062696131316764
1181,-1.1996084954452053
1182,-1.1996084954452053
1183,-1.1509569318026758
1184,-1.1509569318026758
1185,-0.49406757348446967
1186,-0.49406757348446967
1187,-0.12705986356188612
1188,-0.12705986356188612
1189,-0.04226060900685744
1190,-0.04226060900685744
1191,-0.04226060900685744
1192,-0.04226060900685744
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,-0.8505216816842825
1200,-0.8505216816842825
1201,-0.7890426157894307
1202,-0.7890426157894307
1203,-0.7246646196013776
1204,-0.7246646196013776
1205,-0.20239478297801952
1206,-0.20239478297801952
1207,-0.19755461536931926
1208,-0.19755461536931926
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,-0.03849715619851476
1228,-0.03849715619851476
1229,0.0
1230,0.0
1231,-0.21055446726489452
1232,-0.21055446726489452
1233,-0.21055446726489452
1234,-0.21055446726489452
1235,-0.21055446726489452
1236,-0.21055446726489452
1237,-0.21055446726489452
1238,-0.21055446726489452
1239,-0.13886784118744672
1240,-0.13886784118744672
1241,-0.13886784118744672
1242,-0.13886784118744672
1243,-0.07710090062238383
1244,-0.07710090062238383
1245,-0.07710090062238383
1246,-0.07710090062238383
1247,-0.07710090062238383
1248,-0.07710090062238383
1249,0.0
1250,0.0
1251,-0.25962534225864914
1252,-0.25962534225864914
1253,-0.25962534225864914
1254,-0.25962534225864914
1255,-0.041719776285269704
1256,-0.041719776285269704
1257,-0.041719776285269704
1258,-0.041719776285269704
1259,-0.03640998657623538
1260,-0.03640998657623538
1261,-0.036833067171566994
1262,-0.036833067171566994
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,-0.6088289904813355
1274,-0.6088289904813355
1275,-1.059222169711519
1276,-1.059222169711519
1277,-0.04196201201966058
1278,-0.04196201201966058
1279,-0.7225048285896815
1280,-0.7225048285896815
1281,-0.9447557448714315
1282,-0.9447557448714315
1283,-0.9415367521553162
1284,-0.9415367521553162
1285,-0.7012993484789233
1286,-0.7012993484789233
1287,-0.7012993484789233
1288,-0.7012993484789233
1289,-0.07625281518387099
1290,-0.07625281518387099
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,-0.1384110390782775
1296,-0.1384110390782775
1297,0.0
1298,0.0
