index_v2,mfe_win65_flank120_step10
412,-0.09335164862238007
413,-0.1932783890119839
414,-0.23044871305808043
415,-0.22086995852080893
416,-0.23841575039175403
417,-0.2675915691005441
418,-0.2771062296388787
419,-0.2784981692666972
420,-0.27615384147280747
421,-0.2822252715463603
422,-0.3100421226068293
423,-0.326589745741624
424,-0.3505128144344568
425,-0.36691392018244817
426,-0.37575092036208824
427,-0.3351831467597039
428,-0.2998809505294967
429,-0.2974267397171411
430,-0.28018314882075834
431,-0.2693040259155162
432,-0.24978021841782794
433,-0.24624541827610558
434,-0.23609889793745326
435,-0.23647436056381615
436,-0.2198443228508527
437,-0.23358974063789456
438,-0.20534798286773345
439,-0.2233974335394499
440,-0.2120146512111901
441,-0.23545787421774955
442,-0.23319597148196602
443,-0.3190750981425191
444,-0.31498169112991503
445,-0.32033883398705776
446,-0.30921246123401225
447,-0.29622711253253536
448,-0.28437729301033443
449,-0.26736264281220495
450,-0.2650091620155307
451,-0.28965200941204594
452,-0.29817765745924507
453,-0.28627289328383004
454,-0.31042124299339324
455,-0.3243956042733384
456,-0.3168864466768482
457,-0.3483058612425249
458,-0.22863553124906383
459,-0.20771062112116553
460,-0.1510512810792679
461,-0.14126923090372326
462,-0.13779487163592608
463,-0.25638277976067514
464,-0.2524267414987305
465,-0.22355311117766105
466,-0.19452381064166957
467,-0.05766483562769907
468,-0.09775641156640245
469,-0.2820695933841523
470,-0.1841117212623903
471,-0.37625458301642
472,-0.21903846290085344
473,-0.1258608070048657
474,-0.08773809501102994
475,-0.20081501862941648
476,-0.2838461509991042
477,-0.34457875188890397
478,-0.090952381000414
479,-0.145787546136877
480,-0.1778296715173966
481,-0.19521062225649205
482,-0.26678571299318865
483,-0.3236172115409768
484,-0.302545789047912
485,-0.13352564394255698
486,-0.2961172117855086
487,-0.2973901076194568
488,-0.18995421290834308
489,-0.1754578770298661
490,-0.0788699631289248
491,-0.32542124860015986
492,-0.28051282363933516
493,-0.289789378861368
494,-0.20804945156251117
495,-0.355705130929912
496,-0.3163736353863726
497,-0.2097985360211942
498,-0.2413369985727163
499,-0.1736263730150439
500,-0.29724359337663475
501,-0.1489285718827021
502,-0.14961538734016833
503,-0.186721611110282
504,-0.21323260051426868
505,-0.18868131558973705
506,-0.1945695967027993
507,-0.19366300175914838
508,-0.2013278392645029
509,-0.22592490976983376
510,-0.3126373614147033
511,-0.38390109914563075
512,-0.29125458172389446
513,-0.23474359075665027
514,-0.205201467926249
515,-0.18764651991945483
516,-0.28188644171634436
517,-0.323882779009613
518,-0.138663004387866
519,-0.19715201330708937
520,-0.24663919424399355
521,-0.23166666624746918
522,-0.21841575147468095
523,-0.22019230559632025
524,-0.13539377167111347
525,-0.2337454219440837
526,-0.3026465160942776
527,-0.21196886104541818
528,-0.25264651862692916
529,-0.20532051442743654
530,-0.18150183259349167
531,-0.21779304162049903
532,-0.23203296713776642
533,-0.30154761726602963
534,-0.2656501845125751
535,-0.24895604058499746
536,-0.2913003654270382
537,-0.24818681116069188
538,-0.2780311360027327
539,-0.2929670323382367
540,-0.21678570862654797
541,-0.20920329582996855
542,-0.20043040086061525
543,-0.19440475872038926
544,-0.22218864883258668
545,-0.24132784225128506
546,-0.2638644660348857
547,-0.28680402996775867
548,-0.26091575116028276
549,-0.2273901077417227
550,-0.2273901077417227
551,-0.2273901077417227
552,-0.2273901077417227
553,-0.22681318648132215
554,-0.14025640919968324
555,-0.38532051498636666
556,-0.13698717626459866
557,-0.3641117176293453
558,-0.26024724799634774
559,-0.19813186563414967
560,-0.2209890142028585
561,-0.18853479593228073
562,-0.28138278185666266
563,-0.21046703429449173
564,-0.12552197927083722
565,-0.12411172114885768
566,-0.11178571496691025
567,-0.08050366384642466
568,-0.20378204981486006
569,-0.23231685161590582
570,-0.30778387597192347
571,-0.2013003658462357
572,-0.18132783903743754
573,-0.15527472461099592
574,-0.15757325892046697
575,-0.29889194135700825
576,-0.2907692300531016
577,-0.2836446894830837
578,-0.27589743635156655
579,-0.20860805939405394
580,-0.21372710383418717
581,-0.20974358883532845
582,-0.21391941662673114
583,-0.21832417297712609
584,-0.30364468595483796
585,-0.30364468595483796
586,-0.30364468595483796
587,-0.30364468595483796
588,-0.3034249040233346
589,-0.3034249040233346
590,-0.3034249040233346
591,-0.3034249040233346
592,-0.2975091544699756
593,-0.30077839168436793
594,-0.29880036416944555
595,-0.29880036416944555
596,-0.29880036416944555
597,-0.29880036416944555
598,-0.3015842502370423
599,-0.30602564305176233
600,-0.3080494538331643
601,-0.3080494538331643
602,-0.3080494538331643
603,-0.3080494538331643
604,-0.31090659047221086
605,-0.25996336884550997
606,-0.26758241601042687
607,-0.2757966989999289
608,-0.2804395579593086
609,-0.2804395579593086
610,-0.2804395579593086
611,-0.2804395579593086
612,-0.2940659339611348
613,-0.2940659339611348
614,-0.2940659339611348
615,-0.2940659339611348
616,-0.2899542129083431
617,-0.2788644767942882
618,-0.2853296723557917
619,-0.28787545948238163
620,-0.2812087908769265
621,-0.2812087908769265
622,-0.2812087908769265
623,-0.2812087908769265
624,-0.28075091699104177
625,-0.28075091699104177
626,-0.28075091699104177
627,-0.28075091699104177
628,-0.22897435876476022
629,-0.22682234140542837
630,-0.22788461730593723
631,-0.22944138967073885
632,-0.22944138967073885
633,-0.22944138967073885
634,-0.22944138967073885
635,-0.226593404462486
636,-0.226593404462486
637,-0.226593404462486
638,-0.226593404462486
639,-0.22073260052300198
640,-0.21353479933826042
641,-0.3819322317074506
642,-0.3870238047379714
643,-0.3815201422233721
644,-0.37585164723378844
645,-0.37554029440268494
646,-0.29380951835995617
647,-0.2952564075316265
648,-0.28626373696239876
649,-0.27930403402000115
650,-0.20461538606510934
651,-0.20860805939405394
652,-0.21372710383418717
653,-0.21466117167210838
654,-0.21402930357517339
655,-0.20974358883532845
656,-0.21391941662673114
657,-0.21832417297712609
658,-0.2221336979569096
659,-0.3026007350984511
660,-0.30364468595483796
661,-0.3034249040233346
662,-0.3005677638909756
663,-0.2975091544699756
664,-0.2975091544699756
665,-0.2975091544699756
666,-0.2975091544699756
667,-0.30077839168436793
668,-0.30077839168436793
669,-0.30077839168436793
670,-0.30077839168436793
671,-0.29880036416944555
672,-0.3015842502370423
673,-0.30123626749157467
674,-0.30602564305176233
675,-0.3080494538331643
676,-0.30828754421555515
677,-0.31090659047221086
678,-0.18358058580112108
679,-0.18358058580112108
680,-0.18358058580112108
681,-0.18358058580112108
682,-0.18715201323722305
683,-0.18715201323722305
684,-0.18715201323722305
685,-0.18715201323722305
686,-0.19460622338584926
687,-0.1954212416659345
688,-0.260439561138223
689,-0.25996336884550997
690,-0.26758241601042687
691,-0.2728205153356978
692,-0.2757966989999289
693,-0.2804395579593086
694,-0.2804395579593086
695,-0.2804395579593086
696,-0.2804395579593086
697,-0.29131868330986954
698,-0.29131868330986954
699,-0.29131868330986954
700,-0.29131868330986954
701,-0.2940659339611348
702,-0.2899542129083431
703,-0.2868131876865149
704,-0.2722710682795597
705,-0.2788644767942882
706,-0.2853296723557917
707,-0.28787545948238163
708,-0.27831501593956576
709,-0.2812087908769265
710,-0.28075091699104177
711,-0.27301281677497624
712,-0.22897435876476022
713,-0.22682234140542837
714,-0.22788461730593723
715,-0.2273901077417227
716,-0.2273901077417227
717,-0.2273901077417227
718,-0.2273901077417227
719,-0.22944138967073885
720,-0.22944138967073885
721,-0.22944138967073885
722,-0.22944138967073885
723,-0.226593404462486
724,-0.22073260052300198
725,-0.22073260052300198
726,-0.22073260052300198
727,-0.22073260052300198
728,-0.21353479933826042
729,-0.21353479933826042
730,-0.21353479933826042
731,-0.21353479933826042
732,-0.3700732549031576
733,-0.3819322317074506
734,-0.3870238047379714
735,-0.375064104380625
736,-0.3815201422233721
737,-0.37585164723378844
738,-0.37554029440268494
739,-0.2824725224421575
740,-0.29380951835995617
741,-0.2952564075316265
742,-0.2872161147358653
743,-0.28626373696239876
744,-0.27930403402000115
745,-0.2812912091230736
746,-0.22449633586101042
747,-0.22070512605674103
748,-0.21949633617540854
749,-0.22334249002156237
750,-0.22753662818517445
751,-0.23260073714203888
752,-0.23357143070234923
753,-0.23285714680458605
754,-0.23267399539877642
755,-0.23033882794362714
756,-0.2277197794163183
757,-0.2204578742002829
758,-0.20461538606510934
759,-0.20860805939405394
760,-0.21372710383418717
761,-0.21466117167210838
762,-0.21402930357517339
763,-0.20974358883532845
764,-0.21391941662673114
765,-0.21832417297712609
766,-0.2221336979569096
767,-0.3026007350984511
768,-0.30364468595483796
769,-0.3034249040233346
770,-0.3034249040233346
771,-0.3034249040233346
772,-0.3034249040233346
773,-0.3005677638909756
774,-0.2975091544699756
775,-0.2975091544699756
776,-0.2975091544699756
777,-0.2975091544699756
778,-0.30077839168436793
779,-0.29880036416944555
780,-0.3015842502370423
781,-0.30123626749157467
782,-0.30602564305176233
783,-0.3080494538331643
784,-0.30828754421555515
785,-0.31090659047221086
786,-0.18358058580112108
787,-0.18715201323722305
788,-0.19460622338584926
789,-0.1954212416659345
790,-0.260439561138223
791,-0.25996336884550997
792,-0.26758241601042687
793,-0.2728205153356978
794,-0.2757966989999289
795,-0.2804395579593086
796,-0.2804395579593086
797,-0.2804395579593086
798,-0.2804395579593086
799,-0.29131868330986954
800,-0.2940659339611348
801,-0.2899542129083431
802,-0.2868131876865149
803,-0.2722710682795597
804,-0.2788644767942882
805,-0.2853296723557917
806,-0.28787545948238163
807,-0.27831501593956576
808,-0.2812087908769265
809,-0.2812087908769265
810,-0.2812087908769265
811,-0.2812087908769265
812,-0.28075091699104177
813,-0.27301281677497624
814,-0.22897435876476022
815,-0.22682234140542837
816,-0.22788461730593723
817,-0.2273901077417227
818,-0.2273901077417227
819,-0.2273901077417227
820,-0.2273901077417227
821,-0.22944138967073885
822,-0.226593404462486
823,-0.22073260052300198
824,-0.3700732549031576
825,-0.3700732549031576
826,-0.3700732549031576
827,-0.3700732549031576
828,-0.3819322317074506
829,-0.3870238047379714
830,-0.375064104380625
831,-0.3815201422233721
832,-0.37585164723378844
833,-0.2824725224421575
834,-0.29380951835995617
835,-0.2952564075316265
836,-0.2872161147358653
837,-0.28626373696239876
838,-0.27930403402000115
839,-0.2812912091230736
840,-0.22449633586101042
841,-0.22070512605674103
842,-0.21949633617540854
843,-0.22334249002156237
844,-0.22753662818517445
845,-0.23260073714203888
846,-0.23357143070234923
847,-0.23285714680458605
848,-0.23267399539877642
849,-0.23033882794362714
850,-0.2277197794163183
851,-0.2204578742002829
852,-0.12072344402690507
853,-0.12072344402690507
854,-0.09937728984015329
855,-0.3142765560429611
856,-0.3142765560429611
857,-0.32221611987103477
858,-0.32221611987103477
859,-0.2978021957062103
860,-0.2978021957062103
861,-0.37007325874580144
862,-0.37007325874580144
863,-0.36956959836212266
864,-0.36956959836212266
865,-0.19258241819374727
866,-0.19258241819374727
867,-0.18739926911099053
868,-0.18739926911099053
869,-0.1869505503238776
870,-0.1869505503238776
871,-0.2096703290939331
872,-0.2096703290939331
873,-0.3208333310626802
874,-0.3208333310626802
875,-0.31616300209101295
876,-0.31616300209101295
877,-0.3223717953259255
878,-0.3223717953259255
879,-0.2464285733498933
880,-0.2464285733498933
881,-0.2420329680809607
882,-0.2420329680809607
883,-0.23225275168925413
884,-0.23225275168925413
885,-0.2413003689203507
886,-0.2413003689203507
887,-0.24844322606320782
888,-0.24844322606320782
889,-0.2535805892595005
890,-0.2535805892595005
891,-0.25790293400104236
892,-0.25790293400104236
893,-0.22942307362189665
894,-0.22942307362189665
895,-0.23751831220619843
896,-0.23751831220619843
897,-0.3600274789901007
898,-0.3600274789901007
899,-0.37402930836101156
900,-0.37402930836101156
901,-0.20738095259055114
902,-0.20738095259055114
903,-0.20831501728449112
904,-0.20831501728449112
905,-0.20511904976743484
906,-0.20511904976743484
907,-0.26717033215931474
908,-0.26717033215931474
909,-0.23423992312434824
910,-0.23423992312434824
911,-0.22110805363008829
912,-0.22110805363008829
913,-0.2080952370123112
914,-0.2080952370123112
915,-0.29055860802367495
916,-0.29055860802367495
917,-0.1498717930683723
918,-0.1498717930683723
919,-0.2633333365122478
920,-0.2633333365122478
921,-0.22594322171403372
922,-0.22594322171403372
923,-0.23879120987413568
924,-0.23879120987413568
925,-0.2775000001921322
926,-0.2775000001921322
927,-0.21633699569073356
928,-0.21633699569073356
929,-0.2090109865307371
930,-0.2090109865307371
931,-0.2060805866569826
932,-0.2060805866569826
933,-0.2035897442709395
934,-0.2035897442709395
935,-0.2010897415461558
936,-0.2010897415461558
937,-0.22426739542475546
938,-0.22426739542475546
939,-0.057811355372488285
940,-0.057811355372488285
941,-0.1204304027033376
942,-0.1204304027033376
943,-0.1576190475142482
944,-0.1576190475142482
945,-0.1671520158921406
946,-0.1671520158921406
947,-0.20308608117994367
948,-0.20308608117994367
949,-0.18592490922837027
950,-0.18592490922837027
951,-0.22210622829395335
952,-0.22210622829395335
953,-0.2197619052160354
954,-0.2197619052160354
955,-0.1862271055633768
956,-0.1862271055633768
957,-0.2580952388899667
958,-0.2580952388899667
959,-0.22750915773622277
960,-0.22750915773622277
961,-0.18040292896193902
962,-0.18040292896193902
963,-0.2477838806180291
964,-0.2477838806180291
965,-0.16226190651729433
966,-0.16226190651729433
967,-0.15104395522302766
968,-0.15104395522302766
969,-0.16834249024862777
970,-0.16834249024862777
971,-0.1576831485762264
972,-0.1576831485762264
973,-0.17205128023475952
974,-0.17205128023475952
975,-0.18492674303578804
976,-0.18492674303578804
977,-0.1732875486869952
978,-0.1732875486869952
979,-0.18170329738449265
980,-0.18170329738449265
981,-0.18060439558692903
982,-0.18060439558692903
983,-0.1867399275957883
984,-0.1867399275957883
985,-0.19691392144004066
986,-0.19691392144004066
987,-0.2876282087612501
988,-0.2876282087612501
989,-0.29653846492697455
990,-0.29653846492697455
991,-0.193049449973054
992,-0.193049449973054
993,-0.2577106222564921
994,-0.2577106222564921
995,-0.26358974835811516
996,-0.26358974835811516
997,-0.08271611669124702
998,-0.08271611669124702
999,-0.30114468951801676
1000,-0.30114468951801676
1001,-0.12225457748650632
1002,-0.12225457748650632
1003,-0.171987178386786
1004,-0.171987178386786
1005,-0.350164836492294
1006,-0.350164836492294
1007,-0.1922252730135516
1008,-0.1922252730135516
1009,-0.24691391838339222
1010,-0.24691391838339222
1011,-0.27919413720295105
1012,-0.27919413720295105
1013,-0.24918498075925383
1014,-0.24918498075925383
1015,-0.2834432236877553
1016,-0.2834432236877553
1017,-0.28122711006975
1018,-0.28122711006975
1019,-0.28875458292908723
1020,-0.28875458292908723
1021,-0.3009065949436509
1022,-0.3009065949436509
1023,-0.17694139262258793
1024,-0.17694139262258793
1025,-0.18454212417532673
1026,-0.18454212417532673
1027,-0.19516483584603103
1028,-0.19516483584603103
1029,-0.19900182909144593
1030,-0.19900182909144593
1031,-0.22489926657833897
1032,-0.22489926657833897
1033,-0.27196885971795953
1034,-0.27196885971795953
1035,-0.31043955275427293
1036,-0.31043955275427293
1037,-0.21596153437436277
1038,-0.21596153437436277
1039,-0.15305860601502025
1040,-0.15305860601502025
1041,-0.16497252755986028
1042,-0.16497252755986028
1043,-0.1407783875098595
1044,-0.1407783875098595
1045,-0.20180403077122055
1046,-0.20180403077122055
1047,-0.19914835276621168
1048,-0.19914835276621168
1049,-0.20895604362417924
1050,-0.20895604362417924
1051,-0.24043956095482405
1052,-0.24043956095482405
1053,-0.26552197714864995
1054,-0.26552197714864995
1055,-0.258708790981726
1056,-0.258708790981726
1057,-0.1726465218233101
1058,-0.1726465218233101
1059,-0.15533882899162102
1060,-0.15533882899162102
1061,-0.1538553114775773
1062,-0.1538553114775773
1063,-0.20202381025740518
1064,-0.20202381025740518
1065,-0.2153846161706107
1066,-0.2153846161706107
1067,-0.23164835028595973
1068,-0.23164835028595973
1069,-0.19089743436037834
1070,-0.19089743436037834
1071,-0.17930402947869495
1072,-0.17930402947869495
1073,-0.17184981574942343
1074,-0.17184981574942343
1075,-0.1653663001217685
1076,-0.1653663001217685
1077,-0.15918498135311698
1078,-0.15918498135311698
1079,-0.17858974534349564
1080,-0.17858974534349564
1081,-0.14098168449960785
1082,-0.14098168449960785
1083,-0.2717032960046343
1084,-0.2717032960046343
1085,-0.27465201559520896
1086,-0.27465201559520896
1087,-0.38991758133465565
1088,-0.38991758133465565
1089,-0.13838827837081183
1090,-0.13838827837081183
1091,-0.0812454207039578
1092,-0.0812454207039578
1093,-0.07404761882055375
1094,-0.07404761882055375
1095,-0.07389194157534032
1096,-0.07389194157534032
1097,-0.08566849799383255
1098,-0.08566849799383255
1099,-0.25292124451298414
1100,-0.25292124451298414
1101,-0.28357142869369445
1102,-0.28357142869369445
1103,-0.28090659323192785
1104,-0.28090659323192785
1105,-0.23510989182161324
1106,-0.23510989182161324
1107,-0.34219780335059524
1108,-0.34219780335059524
1109,-0.332692304722992
1110,-0.332692304722992
1111,-0.31457875849126454
1112,-0.31457875849126454
1113,-0.27675824357476425
1114,-0.27675824357476425
1115,-0.2765384642632453
1116,-0.2765384642632453
1117,-0.2080128206001533
1118,-0.2080128206001533
1119,-0.1993589742716415
1120,-0.1993589742716415
1121,-0.2054487188220461
1122,-0.2054487188220461
1123,-0.3032051269824688
1124,-0.3032051269824688
1125,-0.25304944585094524
1126,-0.25304944585094524
1127,-0.22242674015380523
1128,-0.22242674015380523
1129,-0.22809523811270466
1130,-0.22809523811270466
1131,-0.22914835315047602
1132,-0.22914835315047602
1133,-0.31405678179674534
1134,-0.31405678179674534
1135,-0.3186630093571031
1136,-0.3186630093571031
1137,-0.30170329132359536
1138,-0.30170329132359536
1139,-0.32468864804222475
1140,-0.32468864804222475
1141,-0.13010073328192853
1142,-0.13010073328192853
1143,-0.1251007331596626
1144,-0.12924908390848627
1145,-0.12067765499645974
1146,-0.114505493247902
1147,-0.114505493247902
1148,-0.114505493247902
1149,-0.10734432337484953
1150,-0.1101190487543742
1151,-0.2725824214599945
1152,-0.2725824214599945
1153,-0.2729395627102137
1154,-0.2729395627102137
1155,-0.23739011165423268
1156,-0.23739011165423268
1157,-0.2308150200616746
1158,-0.2308150200616746
1159,-0.221053113256182
1160,-0.221053113256182
1161,-0.23071428428202762
1162,-0.23071428428202762
1163,-0.22728021633930698
1164,-0.22728021633930698
1165,-0.21933149776179278
1166,-0.21933149776179278
1167,-0.21011904246641167
1168,-0.21011904246641167
1169,-0.2096153829560612
1170,-0.2096153829560612
1171,-0.20914834960476383
1172,-0.20914834960476383
1173,-0.20914834986676226
1174,-0.20914834986676226
1175,-0.2089560435368465
1176,-0.2089560435368465
1177,-0.20108058801937453
1178,-0.20108058801937453
1179,-0.20100732679332128
1180,-0.20100732679332128
1181,-0.20472527607020002
1182,-0.20472527607020002
1183,-0.21042124631204007
1184,-0.21042124631204007
1185,-0.2101373629692273
1186,-0.2101373629692273
