index_v2,RBP_diversity_global_50_generic
139,4.2136517
140,4.2224274
141,4.2188535
142,4.2341323
143,4.2649016
144,4.4485307
145,4.3035293
146,4.4750314
147,4.1757493
148,4.1039495
149,4.136534
150,4.168835
151,4.215987
152,4.4322224
153,4.0384865
154,4.075066
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,4.111572
170,4.1354856
171,4.1354856
172,4.1354856
173,4.1354856
174,4.1449857
175,4.1449857
176,4.169931
177,4.169931
178,4.169931
179,4.169931
180,4.181281
181,4.181281
182,4.181281
183,4.181281
184,4.1917887
185,4.1983438
186,4.203389
187,4.215459
188,4.2188215
189,4.229748
190,4.2125206
191,4.2149115
192,4.2184196
193,4.218907
194,4.2167244
195,4.2135005
196,4.2135196
197,4.216959
198,4.243673
199,4.2707696
200,4.2670918
201,4.4187646
202,4.4171414
203,4.4135747
204,4.403161
205,4.3930216
206,4.3933954
207,4.4038954
208,4.415292
209,4.4058447
210,4.416638
211,4.3985214
212,4.3841505
213,4.0002356
214,4.006117
215,4.00163
216,4.0172906
217,4.041707
218,4.021582
219,4.0250735
220,4.0241146
221,3.9912395
222,3.9924107
223,4.00195
224,3.9960089
225,4.1075034
226,4.1075034
227,4.1075034
228,4.1075034
229,4.1136956
230,4.1136956
231,4.1136956
232,4.1136956
233,4.1169724
234,4.129567
235,4.129567
236,4.129567
237,4.129567
238,4.1318445
239,4.1318445
240,4.1318445
241,4.1318445
242,4.10173
243,4.102955
244,4.102955
245,4.102955
246,4.102955
247,4.0861773
248,4.0861773
249,4.0861773
250,4.0861773
251,4.497517
252,4.502538
253,4.489583
254,4.4629307
255,4.4629307
256,4.4629307
257,4.4629307
258,4.4079857
259,4.4045606
260,4.4005165
261,4.4005165
262,4.4005165
263,4.4005165
264,4.3943057
265,4.4014583
266,4.4113064
267,4.4205294
268,4.4337044
269,4.4388714
270,4.4520245
271,4.462905
272,4.4628963
273,3.77122
274,3.7948341
275,3.80456
276,3.8224072
277,3.8598304
278,3.873699
279,3.8690298
280,3.680189
281,3.7048068
282,3.763181
283,4.0334272
284,4.1180096
285,
286,
287,
288,
289,4.218275
290,4.220276
291,4.3188686
292,4.306028
293,4.26205
294,4.2549896
295,4.2258286
296,4.2284827
297,4.2358866
298,4.223592
299,4.1706934
300,4.164525
301,
302,
303,
304,
305,
306,4.2341623
307,4.37375
308,4.373379
309,4.3808045
310,4.3668566
311,4.354445
312,4.3246045
313,4.32823
314,4.3611374
315,4.3818774
316,4.2591934
317,4.2617226
318,4.2774734
319,4.280097
320,4.285555
321,4.2998843
322,4.2998843
323,4.2998843
324,4.2998843
325,4.2899423
326,4.2705092
327,4.176885
328,4.0095186
329,4.0296264
330,4.0466223
331,4.206105
332,4.203979
333,4.1894093
334,4.17356
335,4.1795063
336,4.2224665
337,4.2195716
338,4.238455
339,4.2310133
340,4.2281327
341,4.2264123
342,4.2209086
343,4.2209086
344,4.2209086
345,4.2209086
346,4.207735
347,4.217185
348,4.189421
349,4.1933274
350,4.1858006
351,4.19079
352,4.195033
353,
354,
355,
356,4.4488025
357,4.459063
358,4.463193
359,4.4603987
360,4.467037
361,4.4780607
362,4.4767137
363,4.4707894
364,4.4890156
365,4.402978
366,4.3204803
367,4.3204803
368,4.3204803
369,4.3204803
370,4.253301
371,4.2610755
372,4.239474
373,4.176101
374,4.14425
375,4.0787563
376,4.0507436
377,4.067901
378,4.050945
379,4.048651
380,4.303504
381,4.296909
382,4.362008
383,4.3456388
384,4.3328824
385,4.411267
386,4.4084916
387,4.4210877
388,4.419734
389,4.439519
390,4.436689
391,4.452631
392,4.383921
393,4.384415
394,4.351985
395,4.3834
396,4.2682195
397,4.246674
398,4.128755
399,4.015367
400,4.080333
401,4.0543375
402,4.1552467
403,4.134781
404,4.193255
405,4.2590413
406,4.3200607
407,4.4768214
408,4.5326047
409,4.5151772
410,4.5088587
411,4.5076804
412,4.508538
413,4.566142
414,4.391742
415,4.236987
416,4.2727838
417,4.1895
418,4.1237082
419,4.0680265
420,4.075748
421,4.0847626
422,4.0234213
423,3.9877748
424,3.9487655
425,3.9567406
426,3.9752507
427,3.9629896
428,4.1701846
429,4.206829
430,4.20639
431,4.1837683
432,4.155635
433,4.1619234
434,4.153877
435,4.1699276
436,4.1768465
437,4.1598344
438,4.1325684
439,4.135169
440,4.1514034
441,4.2436566
442,4.2760825
443,4.3435354
444,4.349368
445,4.346537
446,4.292142
447,4.3823695
448,4.3933663
449,4.3800526
450,4.3474355
451,4.264815
452,4.273123
453,4.2718534
454,4.266132
455,4.270965
456,4.2656956
457,4.2549505
458,4.5652127
459,4.5740557
460,4.500486
461,4.5004973
462,4.504555
463,4.297812
464,4.0309043
465,4.326277
466,4.3206096
467,4.4409103
468,4.284188
469,4.1269374
470,4.4472704
471,4.3183775
472,4.312138
473,3.9802854
474,4.3158097
475,3.942546
476,4.2581964
477,3.933359
478,4.319082
479,4.4692163
480,4.4466705
481,4.3253984
482,3.9404433
483,4.125734
484,3.8866458
485,4.1657023
486,4.238953
487,4.294308
488,4.238889
489,4.403328
490,4.0788226
491,4.350888
492,4.3573623
493,4.360145
494,4.394785
495,4.1253886
496,4.311234
497,4.2561145
498,4.426105
499,4.397444
500,4.0394106
501,4.3866343
502,4.4035482
503,4.377512
504,4.2416945
505,4.2958517
506,4.3553333
507,4.3264976
508,4.17122
509,4.048595
510,4.0579185
511,3.9529822
512,4.0347934
513,4.3902607
514,4.328768
515,4.3163075
516,4.00612
517,4.384155
518,4.326923
519,4.3866096
520,4.2424536
521,4.248151
522,4.187534
523,4.219327
524,4.005574
525,4.290236
526,4.404717
527,3.9627352
528,4.2848325
529,3.973488
530,4.440412
531,4.1868496
532,4.364347
533,4.1531124
534,4.153369
535,4.372221
536,4.1829243
537,4.1240473
538,4.234616
539,4.3691807
540,4.4002204
541,4.2052627
542,4.2352734
543,4.253781
544,4.249553
545,4.1501117
546,4.147923
547,4.2400527
548,3.9695613
549,4.489143
550,4.489143
551,4.489143
552,4.489143
553,4.175135
554,4.0775685
555,3.9998686
556,4.385509
557,4.3341947
558,4.1703486
559,4.2329917
560,4.2208567
561,4.310672
562,4.3363132
563,4.0937967
564,4.5267067
565,4.565296
566,4.5175953
567,4.472196
568,4.3447137
569,4.1741977
570,4.203179
571,4.3811088
572,4.534744
573,4.462723
574,4.419282
575,4.187336
576,4.236268
577,4.007756
578,4.0223336
579,4.490258
580,4.489708
581,4.490222
582,4.4967303
583,4.496271
584,4.3958335
585,4.3958335
586,4.3958335
587,4.3958335
588,4.3743324
589,4.3743324
590,4.3743324
591,4.3743324
592,4.387608
593,4.38962
594,4.3873615
595,4.3873615
596,4.3873615
597,4.3873615
598,4.3738513
599,4.3637133
600,4.357611
601,4.357611
602,4.357611
603,4.357611
604,4.251573
605,4.218005
606,4.205782
607,4.1791234
608,4.16594
609,4.16594
610,4.16594
611,4.16594
612,4.1770573
613,4.1770573
614,4.1770573
615,4.1770573
616,4.174623
617,4.291786
618,4.290977
619,4.2904716
620,4.2950106
621,4.2950106
622,4.2950106
623,4.2950106
624,4.2981777
625,4.2981777
626,4.2981777
627,4.2981777
628,4.4805384
629,4.4801035
630,4.4862905
631,4.4894085
632,4.4894085
633,4.4894085
634,4.4894085
635,4.4925175
636,4.4925175
637,4.4925175
638,4.4925175
639,4.509539
640,4.509513
641,3.8268101
642,3.8315966
643,3.8603292
644,3.892812
645,3.9106915
646,4.224702
647,4.2199802
648,4.2247925
649,4.2081904
650,4.4890156
651,4.490258
652,4.489708
653,4.492635
654,4.490222
655,4.490222
656,4.4967303
657,4.496271
658,4.4825745
659,4.402978
660,4.3958335
661,4.3743324
662,4.3861895
663,4.387608
664,4.387608
665,4.387608
666,4.387608
667,4.38962
668,4.38962
669,4.38962
670,4.38962
671,4.3873615
672,4.3738513
673,4.3584404
674,4.3637133
675,4.357611
676,4.3204803
677,4.251573
678,4.10795
679,4.10795
680,4.10795
681,4.10795
682,4.1075034
683,4.1075034
684,4.1075034
685,4.1075034
686,4.1136956
687,4.1169724
688,4.223592
689,4.218005
690,4.205782
691,4.193116
692,4.1791234
693,4.16594
694,4.16594
695,4.16594
696,4.16594
697,4.1706934
698,4.1706934
699,4.1706934
700,4.1706934
701,4.1770573
702,4.174623
703,4.164525
704,4.280097
705,4.291786
706,4.290977
707,4.2904716
708,4.285555
709,4.2950106
710,4.2981777
711,4.2998843
712,4.4805384
713,4.4801035
714,4.4862905
715,4.489143
716,4.489143
717,4.489143
718,4.489143
719,4.4894085
720,4.4894085
721,4.4894085
722,4.4894085
723,4.4925175
724,4.509539
725,4.509539
726,4.509539
727,4.509539
728,4.509513
729,4.509513
730,4.509513
731,4.509513
732,3.8340309
733,3.8268101
734,3.8315966
735,3.8532333
736,3.8603292
737,3.892812
738,3.9106915
739,4.2264123
740,4.224702
741,4.2199802
742,4.2209086
743,4.2247925
744,4.2081904
745,4.207735
746,4.1039495
747,4.111572
748,4.1349506
749,4.1357727
750,4.1354856
751,4.136534
752,4.1449857
753,4.1590414
754,4.166961
755,4.169931
756,4.168835
757,4.181281
758,4.4890156
759,4.490258
760,4.489708
761,4.492635
762,4.490222
763,4.490222
764,4.4967303
765,4.496271
766,4.4825745
767,4.402978
768,4.3958335
769,4.3743324
770,4.3743324
771,4.3743324
772,4.3743324
773,4.3861895
774,4.387608
775,4.387608
776,4.387608
777,4.387608
778,4.38962
779,4.3873615
780,4.3738513
781,4.3584404
782,4.3637133
783,4.357611
784,4.3204803
785,4.251573
786,4.10795
787,4.1075034
788,4.1136956
789,4.1169724
790,4.223592
791,4.218005
792,4.205782
793,4.193116
794,4.1791234
795,4.16594
796,4.16594
797,4.16594
798,4.16594
799,4.1706934
800,4.1770573
801,4.174623
802,4.164525
803,4.280097
804,4.291786
805,4.290977
806,4.2904716
807,4.285555
808,4.2950106
809,4.2950106
810,4.2950106
811,4.2950106
812,4.2981777
813,4.2998843
814,4.4805384
815,4.4801035
816,4.4862905
817,4.489143
818,4.489143
819,4.489143
820,4.489143
821,4.4894085
822,4.4925175
823,4.509539
824,3.8340309
825,3.8340309
826,3.8340309
827,3.8340309
828,3.8268101
829,3.8315966
830,3.8532333
831,3.8603292
832,3.892812
833,4.2264123
834,4.224702
835,4.2199802
836,4.2209086
837,4.2247925
838,4.2081904
839,4.207735
840,4.1039495
841,4.111572
842,4.1349506
843,4.1357727
844,4.1354856
845,4.136534
846,4.1449857
847,4.1590414
848,4.166961
849,4.169931
850,4.168835
851,4.181281
852,4.2296877
853,4.2296877
854,4.220737
855,3.6980422
856,3.6980422
857,3.7219439
858,3.7219439
859,3.7283862
860,3.7283862
861,3.8121097
862,3.8121097
863,3.831144
864,3.831144
865,4.3670144
866,4.3670144
867,4.3774204
868,4.3774204
869,4.3758793
870,4.3758793
871,4.4817343
872,4.4817343
873,4.266589
874,4.266589
875,4.2656617
876,4.2656617
877,4.199227
878,4.199227
879,4.3500433
880,4.3500433
881,4.357876
882,4.357876
883,4.3476386
884,4.3476386
885,4.342867
886,4.342867
887,4.3372526
888,4.3372526
889,4.358233
890,4.358233
891,4.4172597
892,4.4172597
893,4.1138487
894,4.1138487
895,4.153031
896,4.153031
897,4.3236547
898,4.3236547
899,4.321319
900,4.321319
901,4.4983068
902,4.4983068
903,4.426726
904,4.426726
905,4.368375
906,4.368375
907,4.214186
908,4.214186
909,4.1531634
910,4.1531634
911,4.183327
912,4.183327
913,4.137269
914,4.137269
915,4.2752805
916,4.2752805
917,4.496864
918,4.496864
919,4.241594
920,4.241594
921,4.179596
922,4.179596
923,4.093474
924,4.093474
925,4.1591396
926,4.1591396
927,4.2105293
928,4.2105293
929,4.3079953
930,4.3079953
931,4.336702
932,4.336702
933,4.3143044
934,4.3143044
935,4.3331704
936,4.3331704
937,4.3443146
938,4.3443146
939,4.4362264
940,4.4362264
941,4.309072
942,4.309072
943,4.144357
944,4.144357
945,4.136182
946,4.136182
947,4.062549
948,4.062549
949,4.0455527
950,4.0455527
951,4.202855
952,4.202855
953,4.121826
954,4.121826
955,4.2131467
956,4.2131467
957,4.3272166
958,4.3272166
959,4.361209
960,4.361209
961,4.3381224
962,4.3381224
963,4.30449
964,4.30449
965,4.427343
966,4.427343
967,4.343598
968,4.343598
969,4.332813
970,4.332813
971,4.315531
972,4.315531
973,4.3642297
974,4.3642297
975,4.4035287
976,4.4035287
977,4.411231
978,4.411231
979,4.410129
980,4.410129
981,4.4477663
982,4.4477663
983,4.406171
984,4.406171
985,4.3985877
986,4.3985877
987,4.0649858
988,4.0649858
989,4.0636525
990,4.0636525
991,4.3485203
992,4.3485203
993,4.2540345
994,4.2540345
995,4.1486645
996,4.1486645
997,4.0794787
998,4.0794787
999,4.0283313
1000,4.0283313
1001,4.4881835
1002,4.4881835
1003,4.2394137
1004,4.2394137
1005,4.1056666
1006,4.1056666
1007,4.1577187
1008,4.1577187
1009,4.2927833
1010,4.2927833
1011,4.346616
1012,4.346616
1013,4.1072917
1014,4.1072917
1015,4.136224
1016,4.136224
1017,4.216648
1018,4.216648
1019,4.238032
1020,4.238032
1021,4.260801
1022,4.260801
1023,4.550638
1024,4.550638
1025,4.4598746
1026,4.4598746
1027,4.45499
1028,4.45499
1029,4.3652835
1030,4.3652835
1031,4.329761
1032,4.329761
1033,4.3631687
1034,4.3631687
1035,4.387449
1036,4.387449
1037,4.483792
1038,4.483792
1039,4.3028107
1040,4.3028107
1041,4.337913
1042,4.337913
1043,4.3521075
1044,4.3521075
1045,4.3629665
1046,4.3629665
1047,4.2994204
1048,4.2994204
1049,4.3153133
1050,4.3153133
1051,4.260576
1052,4.260576
1053,4.328258
1054,4.328258
1055,4.3250875
1056,4.3250875
1057,4.3319826
1058,4.3319826
1059,4.3799763
1060,4.3799763
1061,4.3309903
1062,4.3309903
1063,4.4918847
1064,4.4918847
1065,4.4737544
1066,4.4737544
1067,4.183555
1068,4.183555
1069,4.5040054
1070,4.5040054
1071,4.5589466
1072,4.5589466
1073,4.4064984
1074,4.4064984
1075,4.2022495
1076,4.2022495
1077,4.219843
1078,4.219843
1079,4.0422997
1080,4.0422997
1081,4.0750074
1082,4.0750074
1083,4.0718656
1084,4.0718656
1085,4.0852036
1086,4.0852036
1087,4.229876
1088,4.229876
1089,4.492039
1090,4.492039
1091,4.4177146
1092,4.4177146
1093,4.434802
1094,4.434802
1095,4.459379
1096,4.459379
1097,4.4715323
1098,4.4715323
1099,4.1424613
1100,4.1424613
1101,3.8423572
1102,3.8423572
1103,3.8546388
1104,3.8546388
1105,4.1117105
1106,4.1117105
1107,4.246309
1108,4.246309
1109,4.207675
1110,4.207675
1111,4.2144594
1112,4.2144594
1113,4.2285657
1114,4.2285657
1115,4.2232666
1116,4.2232666
1117,4.405624
1118,4.405624
1119,4.3455834
1120,4.3455834
1121,4.3458233
1122,4.3458233
1123,4.1381993
1124,4.1381993
1125,4.071274
1126,4.071274
1127,4.0618253
1128,4.0618253
1129,4.167195
1130,4.167195
1131,4.1893706
1132,4.1893706
1133,4.099446
1134,4.099446
1135,4.0914083
1136,4.0914083
1137,4.095181
1138,4.095181
1139,4.12941
1140,4.12941
1141,4.2372746
1142,4.2372746
1143,4.2903404
1144,4.2757025
1145,4.23349
1146,4.2060604
1147,4.2060604
1148,4.2060604
1149,4.278162
1150,4.406968
1151,4.249768
1152,4.249768
1153,4.2506266
1154,4.2506266
1155,4.0972075
1156,4.0972075
1157,4.0947504
1158,4.0947504
1159,4.095431
1160,4.095431
1161,4.228946
1162,4.228946
1163,4.2184978
1164,4.2184978
1165,4.2203646
1166,4.2203646
1167,4.2072477
1168,4.2072477
1169,4.2076917
1170,4.2076917
1171,4.205455
1172,4.205455
1173,4.2075467
1174,4.2075467
1175,4.3386154
1176,4.3386154
1177,4.333113
1178,4.333113
1179,4.333766
1180,4.333766
1181,4.344202
1182,4.344202
1183,4.3167067
1184,4.3167067
1185,4.3297815
1186,4.3297815
1187,4.3287888
1188,4.3287888
1189,4.3063087
1190,4.3063087
1191,4.3127174
1192,4.3127174
1193,4.3164635
1194,4.3164635
1195,4.316869
1196,4.316869
1197,4.320531
1198,4.320531
1199,4.3562865
1200,4.3562865
1201,4.3439655
1202,4.3439655
1203,4.3438797
1204,4.3438797
1205,4.344707
1206,4.344707
1207,4.3438344
1208,4.3438344
1209,4.342424
1210,4.342424
1211,4.177379
1212,4.177379
1213,4.195035
1214,4.195035
1215,4.2617073
1216,4.2617073
1217,4.469774
1218,4.469774
1219,4.5059767
1220,4.5059767
1221,4.437566
1222,4.437566
1223,4.4402
1224,4.4402
1225,4.4299264
1226,4.4299264
1227,4.3035297
1228,4.3035297
1229,4.1488767
1230,4.1488767
1231,4.090017
1232,4.090017
1233,4.0483756
1234,4.0483756
1235,4.0440354
1236,4.0440354
1237,4.039756
1238,4.039756
1239,4.0382733
1240,4.0382733
1241,4.0387816
1242,4.0387816
1243,4.189074
1244,4.189074
1245,4.185962
1246,4.185962
1247,4.1922708
1248,4.1922708
1249,4.221139
1250,4.221139
1251,4.3580666
1252,4.3580666
1253,4.359763
1254,4.359763
1255,4.3303714
1256,4.3303714
1257,4.3210635
1258,4.3210635
1259,4.339146
1260,4.339146
1261,4.296393
1262,4.296393
1263,4.3012686
1264,4.3012686
1265,4.415712
1266,4.415712
1267,4.4215593
1268,4.4215593
1269,4.4376755
1270,4.4376755
1271,4.326403
1272,4.326403
1273,4.3764725
1274,4.3764725
1275,4.341427
1276,4.341427
1277,4.4003057
1278,4.4003057
1279,4.4056907
1280,4.4056907
1281,4.408656
1282,4.408656
1283,4.409359
1284,4.409359
1285,4.4090295
1286,4.4090295
1287,4.4090242
1288,4.4090242
1289,4.3607316
1290,4.3607316
1291,4.356829
1292,4.356829
1293,4.487766
1294,4.487766
1295,4.324079
1296,4.324079
1297,4.2682195
1298,4.2682195
1299,4.2379546
1300,4.2379546
1301,4.2447047
1302,4.2447047
1303,4.1576586
1304,4.1576586
1305,4.1310854
1306,4.1310854
1307,4.0446825
1308,4.0446825
1309,4.0271206
1310,4.0271206
1311,4.140027
1312,4.140027
1313,4.256226
1314,4.256226
1315,4.2320576
1316,4.2320576
1317,4.240918
1318,4.240918
1319,4.459464
1320,4.459464
1321,4.511114
1322,4.511114
1323,4.4744954
1324,4.4744954
1325,4.4746094
1326,4.4746094
1327,4.550904
1328,4.550904
1329,4.5449543
1330,4.5449543
1331,4.5407705
1332,4.5407705
1333,4.560935
1334,4.560935
1335,4.532338
1336,4.532338
1337,4.2577224
1338,4.2577224
1339,4.213357
1340,4.213357
1341,4.206543
1342,4.206543
1343,4.2024093
1344,4.2024093
1345,4.205294
1346,4.205294
1347,4.211912
1348,4.211912
1349,4.0394077
1350,4.0394077
1351,4.0780864
1352,4.0780864
1353,4.2289524
1354,4.2289524
1355,4.4169135
1356,4.4169135
1357,4.411286
1358,4.411286
1359,4.4279656
1360,4.4279656
1361,4.4294195
1362,4.4294195
1363,4.205255
1364,4.205255
1365,4.2092557
1366,4.2092557
1367,4.0986443
1368,4.0986443
1369,4.3461337
1370,4.3461337
1371,4.1674623
1372,4.1674623
1373,4.1658807
1374,4.1658807
1375,4.3011107
1376,4.3011107
1377,4.3535433
1378,4.3535433
1379,4.3703647
1380,4.3703647
1381,4.3848534
1382,4.3848534
1383,4.124145
1384,4.124145
1385,4.496864
1386,4.496864
1387,4.1999497
1388,4.1999497
1389,4.087816
1390,4.087816
1391,4.3099513
1392,4.3099513
1393,4.110332
1394,4.110332
1395,4.2111034
1396,4.2111034
1397,4.3469515
1398,4.3469515
1399,4.3882484
1400,4.3882484
1401,4.1550155
1402,4.1550155
1403,4.018733
1404,4.018733
1405,4.461778
1406,4.461778
1407,4.3196874
1408,4.3196874
1409,4.39265
1410,4.39265
1411,4.5435452
1412,4.5435452
1413,4.487733
1414,4.487733
1415,4.5132313
1416,4.5132313
1417,4.494468
1418,4.494468
1419,4.410463
1420,4.410463
1421,4.424609
1422,4.424609
1423,4.484163
1424,4.484163
1425,4.2820573
1426,4.2820573
1427,4.151703
1428,4.151703
1429,4.118608
1430,4.118608
1431,4.0845976
1432,4.0845976
1433,4.084064
1434,4.084064
1435,4.1734138
1436,4.1734138
1437,4.1811876
1438,4.1811876
1439,4.2488785
1440,4.2488785
1441,4.123581
1442,4.123581
1443,4.203863
1444,4.203863
1445,4.4321375
1446,4.4321375
1447,4.363172
1448,4.363172
1449,4.361873
1450,4.361873
1451,4.2783747
1452,4.2783747
1453,4.2418537
1454,4.2418537
1455,4.44688
1456,4.44688
1457,4.442506
1458,4.442506
1459,4.2323728
1460,4.2323728
1461,4.202736
1462,4.202736
1463,4.201641
1464,4.201641
1465,4.0247903
1466,4.0247903
1467,4.4495254
1468,4.4495254
1469,4.4029794
1470,4.4029794
1471,4.2825937
1472,4.2825937
1473,4.3525157
1474,4.3525157
1475,4.2966514
1476,4.2966514
1477,4.317783
1478,4.317783
1479,4.314852
1480,4.314852
1481,4.3223405
1482,4.3223405
1483,4.3685184
1484,4.3685184
1485,4.3277993
1486,4.3277993
1487,4.331683
1488,4.331683
1489,4.324938
1490,4.324938
1491,4.241132
1492,4.241132
1493,4.313442
1494,4.313442
1495,4.3770967
1496,4.3770967
1497,4.4496465
1498,4.4496465
1499,4.245891
1500,4.245891
1501,4.228643
1502,4.228643
1503,4.413905
1504,4.413905
1505,4.3630385
1506,4.3630385
1507,4.4126344
1508,4.4126344
1509,4.4006214
1510,4.4006214
1511,4.2808733
1512,4.2808733
1513,4.2073555
1514,4.2073555
1515,4.185485
1516,4.185485
1517,4.0129595
1518,4.0129595
1519,4.1077538
1520,4.1077538
1521,4.1297836
1522,4.1297836
1523,4.505211
1524,4.505211
1525,4.5157385
1526,4.5157385
1527,4.533511
1528,4.533511
1529,4.524903
1530,4.524903
1531,3.6579556
1532,3.6579556
1533,3.7993793
1534,3.7993793
1535,3.975408
1536,3.975408
1537,4.038944
1538,4.038944
1539,4.21018
1540,4.21018
1541,4.2363234
1542,4.2363234
1543,4.511878
1544,4.511878
1545,4.4743433
1546,4.4743433
1547,4.418374
1548,4.418374
1549,4.289035
1550,4.289035
1551,4.4458575
1552,4.4458575
1553,4.3210516
1554,4.3210516
1555,4.196132
1556,4.196132
1557,4.2391534
1558,4.2391534
1559,4.179799
1560,4.179799
1561,4.3769774
1562,4.3769774
1563,4.309701
1564,4.309701
1565,4.183179
1566,4.183179
1567,4.2380414
1568,4.2380414
1569,4.2082925
1570,4.2082925
1571,4.1537642
1572,4.1537642
1573,4.4523396
1574,4.4523396
1575,4.466426
1576,4.466426
1577,4.4589357
1578,4.4589357
1579,4.302207
1580,4.302207
1581,4.2148557
1582,4.2148557
1583,4.1324196
1584,4.1324196
1585,4.110468
1586,4.110468
1587,4.2848682
1588,4.2848682
1589,4.4873853
1590,4.4873853
1591,4.473807
1592,4.473807
1593,4.326388
1594,4.326388
1595,4.261886
1596,4.261886
1597,4.226903
1598,4.226903
1599,4.2206945
1600,4.2206945
1601,4.144094
1602,4.144094
1603,4.122483
1604,4.122483
1605,4.240427
1606,4.240427
1607,4.25061
1608,4.25061
1609,3.936169
1610,3.936169
1611,3.9749756
1612,3.9749756
1613,3.9885476
1614,3.9885476
1615,3.9061792
1616,3.9061792
1617,3.9067054
1618,3.9067054
1619,4.1452336
1620,4.1452336
1621,4.21492
1622,4.21492
1623,4.19562
1624,4.19562
1625,4.2718387
1626,4.2718387
1627,4.2822065
1628,4.2822065
1629,4.348384
1630,4.348384
1631,4.433941
1632,4.433941
1633,4.3807697
1634,4.3807697
1635,4.1052957
1636,4.1052957
1637,4.202
1638,4.202
1639,4.3004184
1640,4.3004184
1641,4.52123
1642,4.52123
1643,4.5532
1644,4.5532
1645,4.51613
1646,4.51613
1647,4.5331864
1648,4.5331864
1649,4.537978
1650,4.537978
1651,4.462356
1652,4.462356
1653,4.49867
1654,4.49867
1655,4.491991
1656,4.491991
1657,4.5279994
1658,4.5279994
1659,4.4298205
1660,4.4298205
1661,4.425238
1662,4.425238
1663,4.3150096
1664,4.3150096
1665,4.357252
1666,4.357252
1667,4.3587203
1668,4.3587203
1669,4.3615513
1670,4.3615513
1671,4.3520203
1672,4.3520203
1673,4.2818933
1674,4.2818933
1675,4.311359
1676,4.311359
1677,4.316875
1678,4.316875
1699,4.125765
1700,4.125765
1701,4.474354
1702,4.474354
1703,4.4674177
1704,4.4674177
1705,4.467687
1706,4.467687
1707,4.307021
1708,4.307021
1709,4.081566
1710,4.081566
1711,4.0831656
1712,4.0831656
1713,4.0893803
1714,4.0893803
1715,4.183835
1716,4.183835
1717,4.150886
1718,4.150886
1719,4.25857
1720,4.25857
1721,4.4326143
1722,4.4326143
1723,4.362075
1724,4.362075
1725,4.356803
1726,4.356803
1727,4.231928
1728,4.231928
1729,4.2576804
1730,4.2576804
1731,4.2342877
1732,4.2342877
1733,4.1985717
1734,4.1985717
1735,4.0272055
1736,4.0272055
1737,4.3368583
1738,4.3368583
1739,4.327659
1740,4.327659
1741,4.32691
1742,4.32691
1743,4.3310513
1744,4.3310513
1745,4.32812
1746,4.32812
1747,4.3224154
1748,4.3224154
1749,4.4465647
1750,4.4465647
1751,4.445799
1752,4.445799
1753,4.4420943
1754,4.4420943
1755,4.4429493
1756,4.4429493
1757,4.405314
1758,4.405314
1759,4.382807
1760,4.382807
1761,4.3742633
1762,4.3742633
1763,4.2093678
1764,4.2093678
1765,4.2083764
1766,4.2083764
1767,4.100747
1768,4.100747
1769,4.5193033
1770,4.5193033
1771,4.501296
1772,4.501296
1773,4.506865
1774,4.506865
1775,4.547047
1776,4.547047
1777,3.791766
1778,3.791766
1779,4.5091596
1780,4.5091596
1781,4.492286
1782,4.492286
1783,4.4303937
1784,4.4303937
1785,4.420495
