index_v2,Sequence_a_count
1226,4
1227,6
1228,6
1229,6
1230,6
1231,5
1232,5
1233,5
1234,5
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,5
1242,5
1243,9
1244,9
1245,9
1246,9
1247,9
1248,9
1249,4
1250,4
1251,4
1252,4
1253,5
1254,5
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,3
1262,3
1263,4
1264,4
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,4
1272,4
1273,3
1274,3
1275,2
1276,2
1277,5
1278,5
1279,1
1280,1
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,7
1296,7
1297,7
1298,7
1299,5
1300,5
1301,5
1302,5
1303,3
1304,3
1305,2
1306,2
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,5
1314,5
1315,6
1316,6
1317,6
1318,6
1319,5
1320,5
1321,5
1322,5
1323,4
1324,4
1325,4
1326,4
1327,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,5
1338,5
1339,4
1340,4
1341,4
1342,4
1343,3
1344,3
1345,3
1346,3
1347,4
1348,4
1349,7
1350,7
1351,7
1352,7
1353,3
1354,3
1355,6
1356,6
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,1
1364,1
1365,0
1366,0
1367,2
1368,2
1369,4
1370,4
1371,4
1372,4
1373,5
1374,5
1375,6
1376,6
1377,6
1378,6
1379,5
1380,5
1381,6
1382,6
1383,2
1384,2
1385,5
1386,5
1387,8
1388,8
1389,3
1390,3
1391,7
1392,7
1393,9
1394,9
1395,5
1396,5
1397,2
1398,2
1399,7
1400,7
1401,3
1402,3
1403,4
1404,4
1405,5
1406,5
1407,8
1408,8
1409,8
1410,8
1411,7
1412,7
1413,9
1414,9
1415,2
1416,2
1417,6
1418,6
1419,7
1420,7
1421,3
1422,3
1423,5
1424,5
1425,5
1426,5
1427,2
1428,2
1429,3
1430,3
1431,2
1432,2
1433,1
1434,1
1435,4
1436,4
1437,4
1438,4
1439,2
1440,2
1441,3
1442,3
1443,2
1444,2
1445,4
1446,4
1447,2
1448,2
1449,4
1450,4
1451,8
1452,8
1453,3
1454,3
1455,5
1456,5
1457,5
1458,5
1459,6
1460,6
1461,5
1462,5
1463,5
1464,5
1465,3
1466,3
1467,5
1468,5
1469,7
1470,7
1471,5
1472,5
1473,7
1474,7
1475,5
1476,5
1477,4
1478,4
1479,4
1480,4
1481,5
1482,5
1483,7
1484,7
1485,8
1486,8
1487,7
1488,7
1489,6
1490,6
1491,4
1492,4
1493,4
1494,4
1495,5
1496,5
1497,5
1498,5
1499,8
1500,8
1501,9
1502,9
1503,6
1504,6
1505,5
1506,5
1507,6
1508,6
1509,6
1510,6
1511,5
1512,5
1513,3
1514,3
1515,5
1516,5
1517,5
1518,5
1519,7
1520,7
1521,9
1522,9
1523,4
1524,4
1525,4
1526,4
1527,2
1528,2
1529,4
1530,4
1531,4
1532,4
1533,5
1534,5
1535,12
1536,12
1537,10
1538,10
1539,5
1540,5
1541,2
1542,2
1543,6
1544,6
1545,6
1546,6
1547,6
1548,6
1549,4
1550,4
1551,8
1552,8
1553,7
1554,7
1555,8
1556,8
1557,5
1558,5
1559,5
1560,5
1561,2
1562,2
1563,9
1564,9
1565,7
1566,7
1567,4
1568,4
1569,3
1570,3
1571,4
1572,4
1573,3
1574,3
1575,3
1576,3
1577,5
1578,5
1579,7
1580,7
1581,5
1582,5
1583,5
1584,5
1585,6
1586,6
1587,5
1588,5
1589,4
1590,4
1591,8
1592,8
1593,5
1594,5
1595,6
1596,6
1597,5
1598,5
1599,4
1600,4
1601,7
1602,7
1603,3
1604,3
1605,5
1606,5
1607,4
1608,4
1609,11
1610,11
1611,10
1612,10
1613,6
1614,6
1615,4
1616,4
1617,5
1618,5
1619,6
1620,6
1621,5
1622,5
1623,3
1624,3
1625,7
1626,7
1627,8
1628,8
1629,3
1630,3
1631,5
1632,5
1633,7
1634,7
1635,7
1636,7
1637,6
1638,6
1639,8
1640,8
1641,4
1642,4
1643,0
1644,0
1645,5
1646,5
1647,7
1648,7
1649,5
1650,5
1651,7
1652,7
1653,5
1654,5
1655,4
1656,4
1657,5
1658,5
1659,4
1660,4
1661,3
1662,3
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,3
1670,3
1671,3
1672,3
1673,2
1674,2
1675,1
1676,1
1677,1
1678,1
1699,3
1700,3
1701,2
1702,2
1703,4
1704,4
1705,5
1706,5
1707,7
1708,7
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,3
1716,3
1717,4
1718,4
1719,2
1720,2
1721,4
1722,4
1723,5
1724,5
1725,4
1726,4
1727,3
1728,3
1729,4
1730,4
1731,7
1732,7
1733,4
1734,4
1735,3
1736,3
1737,6
1738,6
1739,7
1740,7
1741,7
1742,7
1743,7
1744,7
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,6
1753,7
1754,7
1755,6
1756,6
1757,5
1758,5
1759,5
1760,5
1761,4
1762,4
1763,4
1764,4
1765,4
1766,4
1767,8
1768,8
1769,4
1770,4
1771,4
1772,4
1773,3
1774,3
1775,2
1776,2
1777,4
1778,4
1779,6
1780,6
1781,7
1782,7
1783,6
1784,6
1785,7
1786,7
1787,6
1788,6
1789,6
1790,6
1791,6
1792,6
1793,6
1794,6
1795,6
1796,6
1797,5
1798,5
1799,5
1800,5
1801,6
1802,6
1803,5
1804,5
1805,4
1806,4
1807,5
1808,5
1809,6
1810,6
1811,8
1812,8
1813,10
1814,10
1815,8
1816,8
1817,8
1818,8
1819,7
1820,7
1821,3
1822,3
1823,4
1824,4
1825,5
1826,5
1827,7
1828,7
1829,3
1830,3
1831,2
1832,2
1833,3
1834,3
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,6
1842,6
1843,3
1844,3
1845,7
1846,7
1847,7
1848,7
1849,6
1850,6
1851,5
1852,5
1853,6
1854,6
1855,6
1856,6
1857,6
1858,6
1859,3
1860,3
1861,3
1862,3
1863,7
1864,7
1865,3
1866,3
1867,4
1868,4
1869,4
1870,4
1871,5
1872,5
1873,4
1874,4
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,4
1882,4
1883,5
1884,5
1885,3
1886,3
1887,0
1888,0
1889,4
1890,4
1891,4
1892,4
1893,2
1894,2
1895,3
1896,3
1897,3
1898,3
1899,4
1900,4
1901,4
1902,4
1903,5
1904,5
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,5
1912,5
1913,5
1914,5
1915,7
1916,7
1917,7
1918,7
1919,4
1920,4
1921,4
1922,4
1923,3
1924,3
1925,1
1926,1
1927,1
1928,1
1929,2
1930,2
1931,2
1932,2
1933,4
1934,4
1935,2
1936,2
1937,3
1938,3
1939,3
1940,3
1941,5
1942,5
1943,3
1944,3
1945,2
1946,2
1947,2
1948,2
1949,0
1950,0
1951,4
1952,8
1953,6
1954,6
1955,6
1956,6
1957,3
1958,4
1959,4
1960,4
1961,3
1962,5
1963,3
1964,3
1965,7
1966,7
1967,6
1968,9
1969,9
1970,7
1971,7
1972,4
1973,5
1974,6
1975,5
1976,6
1977,6
1978,3
1979,3
1980,4
1981,4
1982,3
1983,6
1984,8
1985,8
1986,6
1987,5
1988,4
1989,5
1990,6
1991,7
1992,8
1993,3
1994,2
1995,3
1996,5
1997,6
1998,6
1999,6
2000,5
2001,5
2002,5
2003,6
2004,6
2005,8
2006,7
2007,5
2008,4
2009,8
2010,3
2011,6
2012,6
2013,5
2014,6
2015,7
2016,7
2017,6
2018,5
2019,7
2020,5
2021,8
2022,8
2023,5
2024,4
2025,10
2026,7
2027,5
2028,4
2029,3
2030,3
2031,4
2032,3
2033,3
2034,5
2035,8
2036,7
2037,5
2038,5
2039,4
2040,5
2041,4
2042,6
2043,7
2044,6
2045,5
2046,5
2047,4
2048,6
2049,5
2050,5
2051,6
2052,2
2053,3
2054,5
2055,6
2056,10
2057,11
2058,6
2059,6
2060,3
2061,2
2062,4
2063,7
2064,8
2065,8
2066,4
2067,2
2068,2
2069,4
2070,8
2071,9
2072,8
2073,4
2074,4
2075,5
2076,5
2077,2
2078,4
2079,3
2080,7
2081,7
2082,6
2083,8
2084,5
2085,5
2086,5
2087,5
2088,6
2089,7
2090,5
2091,4
2092,4
2093,4
2094,4
2095,4
2096,5
2097,6
2098,7
2099,3
2100,5
2101,3
2102,2
2103,4
2104,5
2105,7
2106,5
2107,4
2108,4
2109,3
2110,3
2111,7
2112,3
2113,4
2114,3
2115,3
2116,5
2117,7
2118,7
2119,6
2120,3
2121,2
2122,2
2123,4
2124,3
2125,4
2126,2
2127,3
2128,4
2129,4
2130,3
2131,2
2132,2
2133,4
2134,3
2135,7
2136,7
2137,6
2138,7
2139,6
2140,6
2141,5
2142,5
2143,4
2144,4
2145,3
2146,5
2147,7
2148,8
2149,7
2150,4
2151,5
2152,5
2153,5
2154,4
2155,2
2156,3
2157,3
2158,3
2159,4
2160,7
2161,3
2162,5
2163,5
2164,3
2165,3
2166,3
2167,4
2168,4
2169,6
2170,4
2171,4
2172,4
2173,6
2174,4
2175,5
2176,7
2177,4
2178,7
2179,4
2180,1
2181,7
2182,6
2183,2
2184,3
2185,3
2186,3
2187,4
2188,3
2189,3
2190,3
2191,3
2192,3
2193,4
2194,4
2195,4
2196,8
2197,6
2198,4
2199,7
2200,4
2201,2
2202,6
2203,5
2204,3
2205,5
2206,5
2207,3
2208,1
2209,7
2210,4
2211,3
2212,3
2213,3
2214,2
2215,3
2216,4
2217,2
2218,4
2219,6
2220,3
2221,5
2222,2
2223,3
2224,5
2225,4
2226,2
2227,7
2228,4
2229,3
2230,5
2231,7
2232,6
2233,10
2234,3
2235,1
2236,5
2237,5
2238,5
2239,4
2240,5
2241,5
2242,6
2243,7
2244,7
2245,6
2246,6
2247,7
2248,7
2249,7
2250,8
2251,8
2252,8
2253,7
2254,6
2255,6
2256,6
2257,5
2258,4
2259,4
2260,3
2261,4
2262,4
2263,5
2264,5
2265,6
2266,5
2267,6
2268,6
2269,7
2270,8
2271,9
2272,9
2273,7
2274,7
2275,7
2276,9
2277,9
2278,10
2279,10
2280,8
2281,8
2282,8
2283,7
2284,7
2285,7
2286,7
2287,8
2288,8
2289,9
2290,4
2291,5
2292,6
2293,6
2294,6
2295,7
2296,6
2297,6
2298,7
2299,6
2300,6
2301,5
2302,4
2303,4
2304,3
2305,3
2306,4
2307,4
2308,3
2309,4
2310,4
2311,5
2312,6
2313,7
2314,8
2315,7
2316,6
2317,5
2318,7
2319,9
2320,7
2321,7
2322,7
2323,9
2324,7
2325,6
2326,7
2327,6
2328,5
2329,6
2330,8
2331,2
2332,3
2333,3
2334,3
2335,5
2336,2
2337,6
2338,4
2339,1
2340,6
2341,1
2342,3
2343,4
2344,6
2345,3
2346,6
2347,5
2348,3
2349,6
2350,6
2351,9
2352,4
2353,8
2354,3
2355,4
2356,1
2357,3
2358,3
2359,4
2360,2
2361,2
2362,2
2363,2
2364,1
2365,2
2366,2
2367,1
2368,2
2369,2
2370,2
2371,1
2372,3
2373,5
2374,5
2375,5
2376,4
2377,3
2378,2
2379,3
2380,6
2381,4
2382,4
2383,6
2384,4
2385,5
2386,6
2387,8
2388,8
2389,8
2390,5
2391,3
2392,2
2393,4
2394,4
2395,5
2396,7
2397,7
2398,7
2399,6
2400,7
2401,8
2402,10
2403,8
2404,8
2405,7
2406,6
2407,5
2408,6
2409,6
2410,4
2411,3
2412,4
2413,4
2414,4
2415,3
2416,10
2417,8
2418,4
2419,5
2420,4
2421,3
2422,5
2423,6
2424,7
2425,9
2426,9
2427,9
2428,8
2429,3
2430,3
2431,3
2432,5
2433,5
2434,6
2435,5
2436,7
2437,8
2438,8
2439,8
2440,5
2441,5
2442,7
2443,6
2444,5
2445,5
2446,5
2447,5
2448,6
2449,5
2450,4
2451,6
2452,6
2453,5
2454,6
2455,6
2456,7
2457,4
2458,5
2459,7
2460,7
2461,8
2462,9
2463,9
2464,7
2465,7
2466,6
2467,5
2468,4
2469,3
2470,2
2471,3
2472,5
2473,5
2474,5
2475,8
2476,7
2477,8
2478,7
2479,7
2480,6
2481,6
2482,5
2483,5
2484,7
2485,8
2486,8
2487,8
2488,7
2489,5
2490,4
2491,9
2492,8
2493,8
2494,4
2495,5
2496,4
2497,3
2498,2
2499,5
2500,3
2501,3
2502,3
2503,3
2504,4
2505,4
2506,5
2507,7
2508,7
2509,6
2510,6
2511,5
2512,4
2513,5
2514,5
2515,5
2516,6
2517,5
2518,5
2519,6
2520,7
2521,5
2522,5
2523,4
2524,5
2525,6
2526,3
2527,4
2528,9
2529,9
2530,8
2531,4
2532,3
2533,3
2534,8
2535,10
2536,8
2537,8
2538,4
2539,3
2540,4
2541,5
2542,7
2543,8
2544,10
2545,9
2546,8
2547,6
2548,5
2549,6
2550,5
2551,5
2552,5
2553,5
2554,3
2555,4
2556,3
2557,3
2558,3
2559,7
2560,7
2561,5
2562,6
2563,6
2564,5
2565,5
2566,6
2567,6
2568,4
2569,4
2570,5
2571,4
2572,6
2573,7
2574,6
2575,5
2576,7
2577,6
2578,4
2579,3
2580,4
2581,4
2582,4
2583,4
2584,7
2585,4
2586,3
2587,4
2588,2
2589,5
2590,7
2591,8
2592,5
2593,5
2594,5
2595,6
2596,5
2597,4
2598,3
2599,6
2600,8
2601,7
2602,6
2603,3
2604,4
2605,4
2606,4
2607,5
2608,3
2609,3
2610,3
2611,4
2612,3
2613,2
2614,2
2615,3
2616,4
2617,6
2618,7
2619,8
2620,6
2621,6
2622,5
2623,5
2624,4
2625,5
2626,4
2627,5
2628,5
2629,4
2630,6
2631,8
2632,8
2633,8
2634,5
2635,5
2636,4
2637,6
2638,2
2639,3
2640,2
2641,3
2642,3
2643,6
2644,7
2645,9
2646,7
2647,5
2648,3
2649,5
2650,8
2651,8
2652,6
2653,6
2654,8
2655,2
2656,5
2657,3
2658,3
2659,2
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,3
2667,3
2668,3
2669,4
2670,1
2671,4
2672,2
2673,4
2674,6
2675,4
2676,8
2677,4
2678,7
2679,3
2680,4
2681,5
2682,6
2683,4
2684,4
2685,3
2686,10
2687,9
2688,5
2689,5
2690,3
2691,4
2692,7
2693,7
2694,6
2695,6
2696,6
2697,6
2698,4
2699,5
2700,7
2701,6
2702,6
2703,7
2704,8
2705,9
2706,8
2707,8
2708,8
2709,7
2710,7
2711,6
2712,6
2713,8
2714,9
2715,8
2716,7
2717,6
2718,6
2719,7
2720,8
2721,8
2722,8
2723,8
2724,8
2725,6
2726,6
2727,6
2728,6
2729,5
2730,4
2731,4
2732,4
2733,5
2734,6
2735,6
2736,6
2737,5
2738,5
2739,6
2740,4
2741,5
2742,7
2743,7
2744,7
2745,5
2746,5
2747,4
2748,5
2749,5
2750,4
2751,4
2752,5
2753,8
2754,8
2755,7
2756,7
2757,7
2758,7
2759,6
2760,7
2761,7
2762,5
2763,7
2764,7
2765,7
2766,7
2767,7
2768,7
2769,7
2770,7
2771,7
2772,8
2773,5
2774,8
2775,8
2776,8
2777,9
2778,9
2779,8
2780,8
2781,7
2782,7
2783,8
2784,9
2785,9
2786,9
2787,7
2788,7
2789,7
2790,8
2791,8
2792,6
2793,7
2794,6
2795,6
2796,7
2797,7
2798,7
2799,6
2800,7
2801,6
2802,7
2803,6
2804,7
2805,6
2806,7
2807,7
2808,6
2809,5
2810,7
2811,6
2812,6
2813,10
2814,10
2815,9
2816,7
2817,7
2818,8
2819,6
2820,6
2821,3
2822,6
2823,5
2824,5
2825,4
2826,2
2827,6
2828,3
2829,2
2830,4
2831,3
2832,4
2833,7
2834,7
2835,9
2836,5
2837,4
2838,4
2839,6
2840,2
2841,4
2842,4
2843,3
2844,2
2845,2
2846,2
2847,3
2848,3
2849,3
2850,3
2851,3
2852,1
2853,1
2854,2
2855,2
2856,2
2857,2
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,3
2867,6
2868,6
2869,4
2870,5
2871,5
2872,5
2873,3
2874,2
2875,6
2876,5
2877,7
2878,6
2879,4
2880,4
2881,5
2882,5
2883,4
2884,3
2885,3
2886,3
2887,3
2888,3
2889,4
2890,4
2891,5
2892,5
2893,5
2894,4
2895,3
2896,4
2897,3
2898,3
2899,4
2900,5
2901,5
2902,4
2903,3
2904,4
2905,3
2906,3
2907,4
2908,4
2909,5
2910,5
2911,5
2912,4
2913,3
2914,4
2915,3
2916,3
2917,4
2918,4
2919,5
2920,5
2921,5
2922,4
2923,4
2924,4
2925,3
2926,4
2927,4
2928,4
2929,5
2930,5
2931,6
2932,6
2933,6
2934,5
2935,5
2936,5
2937,6
2938,5
2939,4
2940,4
2941,5
2942,5
2943,6
2944,6
2945,6
2946,7
2947,7
2948,8
2949,6
2950,7
2951,7
2952,6
2953,8
2954,8
2955,9
3566,5
3567,8
3568,4
3569,5
3570,5
3571,5
3572,7
3573,4
3574,5
3575,6
3576,7
3577,5
3578,6
3579,5
3580,6
3581,4
3582,5
3583,6
3584,5
3585,5
3586,4
3587,5
3588,6
3589,6
3590,5
3591,3
3592,4
3593,4
3594,3
3595,2
3596,3
3597,2
3598,1
3599,3
3600,3
3601,3
3602,8
3603,8
3604,7
3605,3
3606,1
3607,1
3608,1
3609,1
3610,2
3611,2
3612,2
3613,3
3614,3
3615,3
3616,2
3617,2
3618,4
3619,4
3620,4
3621,4
3622,6
3623,6
