index_v2,OT_Spec_Rank5_c400_Score
332,-0.11982685380000006
333,-0.11982685380000006
334,-0.09214909650000004
335,-0.09214909650000004
336,-0.06407499900000004
337,-0.06935953500000004
338,-0.07893775650000004
339,-0.07893775650000004
340,-0.07893775650000004
341,-0.07893775650000004
342,-0.05251507650000003
343,-0.05251507650000003
344,-0.05251507650000003
345,-0.05251507650000003
346,-0.06176301450000003
347,-0.06176301450000003
348,-0.06737783400000003
349,-0.07926804000000004
350,-0.07926804000000004
351,-0.07926804000000004
352,-0.07926804000000004
356,-0.06374471550000003
357,-0.06374471550000003
358,-0.04590940650000003
359,-0.03203749950000002
360,-0.04590940650000003
361,-0.04590940650000003
362,-0.06803840100000004
363,-0.06803840100000004
364,-0.08693061720000005
365,-0.07226602980000003
366,-0.06143273100000004
367,-0.06143273100000004
368,-0.06143273100000004
369,-0.06143273100000004
370,-0.06968981850000004
371,-0.06968981850000004
372,-0.07127517930000003
373,-0.07860747300000004
374,-0.07860747300000004
375,-0.07860747300000004
376,-0.07860747300000004
377,-0.07134123600000004
378,-0.06572641650000004
379,-0.06572641650000004
380,-0.08257087500000004
381,-0.08257087500000004
382,-0.08257087500000004
383,-0.05945103000000003
384,-0.06869896800000004
385,-0.06869896800000004
386,-0.06869896800000004
387,-0.06572641650000004
388,-0.07794690600000005
389,-0.07794690600000005
390,-0.07794690600000005
391,-0.12676280730000009
392,-0.05978131350000004
393,-0.05978131350000004
394,-0.056808762000000027
395,-0.08257087500000004
396,-0.06836868450000004
397,-0.05152422600000003
398,-0.08851597800000005
399,-0.07629548850000005
400,-0.08521314300000005
401,-0.07002010200000004
402,-0.04623969000000003
403,-0.07279448340000004
404,-0.07279448340000004
405,-0.058790463000000036
406,-0.06803840100000004
407,-0.03699175200000002
408,-0.050863659000000026
409,-0.050863659000000026
410,-0.05978131350000004
411,-0.05978131350000004
412,-0.05978131350000004
413,-0.06506584950000004
414,-0.07530463800000005
415,-0.06308414850000003
416,-0.07332293700000003
417,-0.08653427700000005
418,-0.11758092600000007
419,-0.11758092600000007
420,-0.11758092600000007
421,-0.11758092600000007
422,-0.08191030800000004
423,-0.07728633900000004
424,-0.07708816890000005
425,-0.09446108100000006
426,-0.09446108100000006
427,-0.07992860700000004
428,-0.06803840100000004
429,-0.06374471550000003
430,-0.06374471550000003
431,-0.06308414850000003
432,-0.05746932900000003
433,-0.07530463800000005
434,-0.07530463800000005
435,-0.05053337550000003
436,-0.057139045500000034
437,-0.07134123600000004
438,-0.07134123600000004
439,-0.07134123600000004
440,-0.08058917400000004
441,-0.06572641650000004
442,-0.06572641650000004
443,-0.08257087500000004
444,-0.08257087500000004
445,-0.08257087500000004
446,-0.08257087500000004
447,-0.08323144200000004
448,-0.08323144200000004
449,-0.06737783400000003
450,-0.06869896800000004
451,-0.049542525000000025
452,-0.049542525000000025
453,-0.05119394250000003
454,-0.05119394250000003
455,-0.05152422600000003
456,-0.09710334900000005
457,-0.09776391600000006
458,-0.05383621050000003
459,-0.05383621050000003
460,-0.04789110750000002
461,-0.04029458700000002
462,-0.04029458700000002
463,-0.08428834920000004
464,-0.06143273100000004
465,-0.05449677750000003
466,-0.05912074650000003
467,-0.05185450950000003
468,-0.03401920050000002
469,-0.06473556600000004
470,-0.09247938000000006
471,-0.06869896800000004
472,-0.07365322050000005
473,-0.06968981850000004
474,-0.037322035500000024
475,-0.042936855000000024
476,-0.06182907120000003
477,-0.06506584950000004
478,-0.057799612500000035
479,-0.055157344500000025
480,-0.07002010200000004
481,-0.03798260250000002
482,-0.04590940650000003
483,-0.07563492150000004
484,-0.07101095250000004
485,-0.044588272500000026
486,-0.05383621050000003
487,-0.06143273100000004
488,-0.06803840100000004
489,-0.08257087500000004
490,-0.058790463000000036
491,-0.06605670000000004
492,-0.05912074650000003
493,-0.07101095250000004
494,-0.05647847850000003
495,-0.06968981850000004
496,-0.053175643500000036
497,-0.043267138500000024
498,-0.037652319000000024
499,-0.07002010200000004
500,-0.06836868450000004
501,-0.07332293700000003
502,-0.07332293700000003
503,-0.057139045500000034
504,-0.055817911500000025
505,-0.07332293700000003
506,-0.049542525000000025
507,-0.05614819500000003
508,-0.05846017950000003
509,-0.05846017950000003
510,-0.08488285950000005
511,-0.06110244750000003
512,-0.05152422600000003
513,-0.06143273100000004
514,-0.08554342650000005
515,-0.06176301450000003
516,-0.07101095250000004
517,-0.07002010200000004
518,-0.05185450950000003
519,-0.04590940650000003
520,-0.05284536000000003
521,-0.05614819500000003
522,-0.06539613300000004
523,-0.06539613300000004
524,-0.07134123600000004
525,-0.04524883950000002
526,-0.06506584950000004
527,-0.05152422600000003
528,-0.07893775650000004
529,-0.05614819500000003
530,-0.049542525000000025
531,-0.035340334500000015
532,-0.06968981850000004
533,-0.08257087500000004
534,-0.08653427700000005
535,-0.06949164840000004
536,-0.06539613300000004
537,-0.08091945750000004
538,-0.06737783400000003
539,-0.07847535960000004
540,-0.07167151950000003
541,-0.058790463000000036
542,-0.06836868450000004
543,-0.08323144200000004
544,-0.08323144200000004
545,-0.05185450950000003
546,-0.05251507650000003
547,-0.049872808500000025
548,-0.06308414850000003
549,-0.11705247240000005
550,-0.11705247240000005
551,-0.11705247240000005
552,-0.11705247240000005
553,-0.06836868450000004
554,-0.05614819500000003
555,-0.05978131350000004
556,-0.06968981850000004
557,-0.07233208650000003
558,-0.07728633900000004
559,-0.06143273100000004
560,-0.06209329800000003
561,-0.054232550700000035
562,-0.08851597800000005
563,-0.06572641650000004
564,-0.06968981850000004
565,-0.06572641650000004
566,-0.06902925150000003
567,-0.05119394250000003
568,-0.03501005100000002
569,-0.07002010200000004
570,-0.07332293700000003
571,-0.05152422600000003
572,-0.053175643500000036
573,-0.04029458700000002
574,-0.05846017950000003
575,-0.07761662250000004
576,-0.08455257600000005
577,-0.07629548850000005
578,-0.05978131350000004
579,-0.08693061720000005
580,-0.08693061720000005
581,-0.08693061720000005
582,-0.08693061720000005
583,-0.08693061720000005
584,-0.05416649400000002
585,-0.05416649400000002
586,-0.05416649400000002
587,-0.05416649400000002
588,-0.05416649400000002
589,-0.05416649400000002
590,-0.05416649400000002
591,-0.05416649400000002
592,-0.05416649400000002
593,-0.06143273100000004
594,-0.06143273100000004
595,-0.06143273100000004
596,-0.06143273100000004
597,-0.06143273100000004
598,-0.06143273100000004
599,-0.06143273100000004
600,-0.06143273100000004
601,-0.06143273100000004
602,-0.06143273100000004
603,-0.06143273100000004
604,-0.06143273100000004
605,-0.05416649400000002
606,-0.05614819500000003
607,-0.06506584950000004
608,-0.06869896800000004
609,-0.06869896800000004
610,-0.06869896800000004
611,-0.06869896800000004
612,-0.06869896800000004
613,-0.06869896800000004
614,-0.06869896800000004
615,-0.06869896800000004
616,-0.06869896800000004
617,-0.06869896800000004
618,-0.06869896800000004
619,-0.06869896800000004
620,-0.06869896800000004
621,-0.06869896800000004
622,-0.06869896800000004
623,-0.06869896800000004
624,-0.06869896800000004
625,-0.06869896800000004
626,-0.06869896800000004
627,-0.06869896800000004
628,-0.10701185400000006
629,-0.10701185400000006
630,-0.11705247240000005
631,-0.11705247240000005
632,-0.11705247240000005
633,-0.11705247240000005
634,-0.11705247240000005
635,-0.11705247240000005
636,-0.11705247240000005
637,-0.11705247240000005
638,-0.11705247240000005
639,-0.09789602940000006
640,-0.06671726700000004
641,-0.06869896800000004
642,-0.06869896800000004
643,-0.06869896800000004
644,-0.06869896800000004
645,-0.06869896800000004
646,-0.07893775650000004
647,-0.06506584950000004
648,-0.05251507650000003
649,-0.055817911500000025
650,-0.08693061720000005
651,-0.08693061720000005
652,-0.08693061720000005
653,-0.08693061720000005
654,-0.08693061720000005
655,-0.08693061720000005
656,-0.08693061720000005
657,-0.08693061720000005
658,-0.08693061720000005
659,-0.07226602980000003
660,-0.05416649400000002
661,-0.05416649400000002
662,-0.05416649400000002
663,-0.05416649400000002
664,-0.05416649400000002
665,-0.05416649400000002
666,-0.05416649400000002
667,-0.06143273100000004
668,-0.06143273100000004
669,-0.06143273100000004
670,-0.06143273100000004
671,-0.06143273100000004
672,-0.06143273100000004
673,-0.06143273100000004
674,-0.06143273100000004
675,-0.06143273100000004
676,-0.06143273100000004
677,-0.06143273100000004
678,-0.08389200900000005
679,-0.08389200900000005
680,-0.08389200900000005
681,-0.08389200900000005
682,-0.08811963780000005
683,-0.08811963780000005
684,-0.08811963780000005
685,-0.08811963780000005
686,-0.08811963780000005
687,-0.08811963780000005
688,-0.05416649400000002
689,-0.05416649400000002
690,-0.05614819500000003
691,-0.06506584950000004
692,-0.06506584950000004
693,-0.06869896800000004
694,-0.06869896800000004
695,-0.06869896800000004
696,-0.06869896800000004
697,-0.06869896800000004
698,-0.06869896800000004
699,-0.06869896800000004
700,-0.06869896800000004
701,-0.06869896800000004
702,-0.06869896800000004
703,-0.06869896800000004
704,-0.06869896800000004
705,-0.06869896800000004
706,-0.06869896800000004
707,-0.06869896800000004
708,-0.06869896800000004
709,-0.06869896800000004
710,-0.06869896800000004
711,-0.07761662250000004
712,-0.10701185400000006
713,-0.10701185400000006
714,-0.11705247240000005
715,-0.11705247240000005
716,-0.11705247240000005
717,-0.11705247240000005
718,-0.11705247240000005
719,-0.11705247240000005
720,-0.11705247240000005
721,-0.11705247240000005
722,-0.11705247240000005
723,-0.11705247240000005
724,-0.09789602940000006
725,-0.09789602940000006
726,-0.09789602940000006
727,-0.09789602940000006
728,-0.06671726700000004
729,-0.06671726700000004
730,-0.06671726700000004
731,-0.06671726700000004
732,-0.06869896800000004
733,-0.06869896800000004
734,-0.06869896800000004
735,-0.06869896800000004
736,-0.06869896800000004
737,-0.06869896800000004
738,-0.06869896800000004
739,-0.07893775650000004
740,-0.07893775650000004
741,-0.06506584950000004
742,-0.05251507650000003
743,-0.05251507650000003
744,-0.055817911500000025
745,-0.06176301450000003
746,-0.07002010200000004
747,-0.06539613300000004
748,-0.06539613300000004
749,-0.05416649400000002
750,-0.061564844400000034
751,-0.07279448340000004
752,-0.07279448340000004
753,-0.07279448340000004
754,-0.07279448340000004
755,-0.07279448340000004
756,-0.07279448340000004
757,-0.07279448340000004
758,-0.08693061720000005
759,-0.08693061720000005
760,-0.08693061720000005
761,-0.08693061720000005
762,-0.08693061720000005
763,-0.08693061720000005
764,-0.08693061720000005
765,-0.08693061720000005
766,-0.08693061720000005
767,-0.07226602980000003
768,-0.05416649400000002
769,-0.05416649400000002
770,-0.05416649400000002
771,-0.05416649400000002
772,-0.05416649400000002
773,-0.05416649400000002
774,-0.05416649400000002
775,-0.05416649400000002
776,-0.05416649400000002
777,-0.05416649400000002
778,-0.06143273100000004
779,-0.06143273100000004
780,-0.06143273100000004
781,-0.06143273100000004
782,-0.06143273100000004
783,-0.06143273100000004
784,-0.06143273100000004
785,-0.06143273100000004
786,-0.08389200900000005
787,-0.08811963780000005
788,-0.08811963780000005
789,-0.08811963780000005
790,-0.05416649400000002
791,-0.05416649400000002
792,-0.05614819500000003
793,-0.06506584950000004
794,-0.06506584950000004
795,-0.06869896800000004
796,-0.06869896800000004
797,-0.06869896800000004
798,-0.06869896800000004
799,-0.06869896800000004
800,-0.06869896800000004
801,-0.06869896800000004
802,-0.06869896800000004
803,-0.06869896800000004
804,-0.06869896800000004
805,-0.06869896800000004
806,-0.06869896800000004
807,-0.06869896800000004
808,-0.06869896800000004
809,-0.06869896800000004
810,-0.06869896800000004
811,-0.06869896800000004
812,-0.06869896800000004
813,-0.07761662250000004
814,-0.10701185400000006
815,-0.10701185400000006
816,-0.11705247240000005
817,-0.11705247240000005
818,-0.11705247240000005
819,-0.11705247240000005
820,-0.11705247240000005
821,-0.11705247240000005
822,-0.11705247240000005
823,-0.09789602940000006
824,-0.06869896800000004
825,-0.06869896800000004
826,-0.06869896800000004
827,-0.06869896800000004
828,-0.06869896800000004
829,-0.06869896800000004
830,-0.06869896800000004
831,-0.06869896800000004
832,-0.06869896800000004
833,-0.07893775650000004
834,-0.07893775650000004
835,-0.06506584950000004
836,-0.05251507650000003
837,-0.05251507650000003
838,-0.055817911500000025
839,-0.06176301450000003
840,-0.07002010200000004
841,-0.06539613300000004
842,-0.06539613300000004
843,-0.05416649400000002
844,-0.061564844400000034
845,-0.07279448340000004
846,-0.07279448340000004
847,-0.07279448340000004
848,-0.07279448340000004
849,-0.07279448340000004
850,-0.07279448340000004
851,-0.07279448340000004
852,-0.04227628800000002
853,-0.04227628800000002
854,-0.058790463000000036
855,-0.07332293700000003
856,-0.07332293700000003
857,-0.06869896800000004
858,-0.06869896800000004
859,-0.06869896800000004
860,-0.06869896800000004
861,-0.06803840100000004
862,-0.06803840100000004
863,-0.06869896800000004
864,-0.06869896800000004
865,-0.06704755050000004
866,-0.06704755050000004
867,-0.06704755050000004
868,-0.06704755050000004
869,-0.07035038550000004
870,-0.07035038550000004
871,-0.08693061720000005
872,-0.08693061720000005
873,-0.06968981850000004
874,-0.06968981850000004
875,-0.06968981850000004
876,-0.06968981850000004
877,-0.07127517930000003
878,-0.07127517930000003
879,-0.08257087500000004
880,-0.08257087500000004
881,-0.07695605550000005
882,-0.07695605550000005
883,-0.05945103000000003
884,-0.05945103000000003
885,-0.05978131350000004
886,-0.05978131350000004
887,-0.06869896800000004
888,-0.06869896800000004
889,-0.06869896800000004
890,-0.06869896800000004
891,-0.07794690600000005
892,-0.07794690600000005
893,-0.05218479300000003
894,-0.05218479300000003
895,-0.04623969000000003
896,-0.04623969000000003
897,-0.06447133920000003
898,-0.06447133920000003
899,-0.06447133920000003
900,-0.06447133920000003
901,-0.06506584950000004
902,-0.06506584950000004
903,-0.08058917400000004
904,-0.08058917400000004
905,-0.05119394250000003
906,-0.05119394250000003
907,-0.07332293700000003
908,-0.07332293700000003
909,-0.07530463800000005
910,-0.07530463800000005
911,-0.07134123600000004
912,-0.07134123600000004
913,-0.07134123600000004
914,-0.07134123600000004
915,-0.05119394250000003
916,-0.05119394250000003
917,-0.04789110750000002
918,-0.04789110750000002
919,-0.08428834920000004
920,-0.08428834920000004
921,-0.06143273100000004
922,-0.06143273100000004
923,-0.06143273100000004
924,-0.06143273100000004
925,-0.07926804000000004
926,-0.07926804000000004
927,-0.057139045500000034
928,-0.057139045500000034
929,-0.08818569450000005
930,-0.08818569450000005
931,-0.08818569450000005
932,-0.08818569450000005
933,-0.044918556000000026
934,-0.044918556000000026
935,-0.044918556000000026
936,-0.044918556000000026
937,-0.06539613300000004
938,-0.06539613300000004
939,-0.04524883950000002
940,-0.04524883950000002
941,-0.05746932900000003
942,-0.05746932900000003
943,-0.04590940650000003
944,-0.04590940650000003
945,-0.05350592700000003
946,-0.05350592700000003
947,-0.06869896800000004
948,-0.06869896800000004
949,-0.06869896800000004
950,-0.06869896800000004
951,-0.06869896800000004
952,-0.06869896800000004
953,-0.05218479300000003
954,-0.05218479300000003
955,-0.05978131350000004
956,-0.05978131350000004
957,-0.07794690600000005
958,-0.07794690600000005
959,-0.05548762800000003
960,-0.05548762800000003
961,-0.058129896000000035
962,-0.058129896000000035
963,-0.06902925150000003
964,-0.06902925150000003
965,-0.06011159700000003
966,-0.06011159700000003
967,-0.050203092000000026
968,-0.050203092000000026
969,-0.050203092000000026
970,-0.050203092000000026
971,-0.07827718950000004
972,-0.07827718950000004
973,-0.07827718950000004
974,-0.07827718950000004
975,-0.07926804000000004
976,-0.07926804000000004
977,-0.08257087500000004
978,-0.08257087500000004
979,-0.08257087500000004
980,-0.08257087500000004
981,-0.06407499900000004
982,-0.06407499900000004
983,-0.07035038550000004
984,-0.07035038550000004
985,-0.07365322050000005
986,-0.07365322050000005
987,-0.09247938000000006
988,-0.09247938000000006
989,-0.06209329800000003
990,-0.06209329800000003
991,-0.05846017950000003
992,-0.05846017950000003
993,-0.09386657070000005
994,-0.09386657070000005
995,-0.08224059150000004
996,-0.08224059150000004
997,-0.058790463000000036
998,-0.058790463000000036
999,-0.055817911500000025
1000,-0.055817911500000025
1001,-0.05846017950000003
1002,-0.05846017950000003
1003,-0.06044188050000004
1004,-0.06044188050000004
1005,-0.07959832350000005
1006,-0.07959832350000005
1007,-0.05846017950000003
1008,-0.05846017950000003
1009,-0.06671726700000004
1010,-0.06671726700000004
1011,-0.07464407100000005
1012,-0.07464407100000005
1013,-0.06308414850000003
1014,-0.06308414850000003
1015,-0.06803840100000004
1016,-0.06803840100000004
1017,-0.06770811750000004
1018,-0.06770811750000004
1019,-0.05152422600000003
1020,-0.05152422600000003
1021,-0.05152422600000003
1022,-0.05152422600000003
1023,-0.06737783400000003
1024,-0.06737783400000003
1025,-0.05218479300000003
1026,-0.05218479300000003
1027,-0.07893775650000004
1028,-0.07893775650000004
1029,-0.07893775650000004
1030,-0.07893775650000004
1031,-0.054232550700000035
1032,-0.054232550700000035
1033,-0.09181881300000005
1034,-0.09181881300000005
1035,-0.06407499900000004
1036,-0.06407499900000004
1037,-0.06770811750000004
1038,-0.06770811750000004
1039,-0.07431378750000003
1040,-0.07431378750000003
1041,-0.07431378750000003
1042,-0.07431378750000003
1043,-0.05647847850000003
1044,-0.05647847850000003
1045,-0.05978131350000004
1046,-0.05978131350000004
1047,-0.09247938000000006
1048,-0.09247938000000006
1049,-0.09247938000000006
1050,-0.09247938000000006
1051,-0.10047224070000006
1052,-0.10047224070000006
1053,-0.07101095250000004
1054,-0.07101095250000004
1055,-0.07101095250000004
1056,-0.07101095250000004
1057,-0.04194600450000002
1058,-0.04194600450000002
1059,-0.04557912300000003
1060,-0.04557912300000003
1061,-0.07332293700000003
1062,-0.07332293700000003
1063,-0.07180363290000004
1064,-0.07180363290000004
1065,-0.07180363290000004
1066,-0.07180363290000004
1067,-0.06704755050000004
1068,-0.06704755050000004
1069,-0.04789110750000002
1070,-0.04789110750000002
1071,-0.062423581500000026
1072,-0.062423581500000026
1073,-0.062423581500000026
1074,-0.062423581500000026
1075,-0.06374471550000003
1076,-0.06374471550000003
1077,-0.06671726700000004
1078,-0.06671726700000004
1079,-0.06143273100000004
1080,-0.06143273100000004
1081,-0.05614819500000003
1082,-0.05614819500000003
1083,-0.04888195800000003
1084,-0.04888195800000003
1085,-0.04128543750000002
1086,-0.04128543750000002
1087,-0.10668157050000004
1088,-0.10668157050000004
1089,-0.043927705500000025
1090,-0.043927705500000025
1091,-0.05978131350000004
1092,-0.05978131350000004
1093,-0.05416649400000002
1094,-0.05416649400000002
1095,-0.042936855000000024
1096,-0.042936855000000024
1097,-0.05119394250000003
1098,-0.05119394250000003
1099,-0.08019283380000004
1100,-0.08019283380000004
1101,-0.10166126130000006
1102,-0.10166126130000006
1103,-0.07563492150000004
1104,-0.07563492150000004
1105,-0.06176301450000003
1106,-0.06176301450000003
1107,-0.06836868450000004
1108,-0.06836868450000004
1109,-0.10265211180000006
1110,-0.10265211180000006
1111,-0.08025889050000004
1112,-0.08025889050000004
1113,-0.07662577200000004
1114,-0.07662577200000004
1115,-0.08719484400000005
1116,-0.08719484400000005
1117,-0.06770811750000004
1118,-0.06770811750000004
1119,-0.03501005100000002
1120,-0.03501005100000002
1121,-0.03501005100000002
1122,-0.03501005100000002
1123,-0.05284536000000003
1124,-0.05284536000000003
1125,-0.09380051400000004
1126,-0.09380051400000004
1127,-0.06209329800000003
1128,-0.06209329800000003
1129,-0.06209329800000003
1130,-0.06209329800000003
1131,-0.06209329800000003
1132,-0.06209329800000003
1133,-0.08693061720000005
1134,-0.08693061720000005
1135,-0.050203092000000026
1136,-0.050203092000000026
1137,-0.06671726700000004
1138,-0.06671726700000004
1139,-0.08884626150000004
1140,-0.08884626150000004
1141,-0.037322035500000024
1142,-0.037322035500000024
1143,-0.04128543750000002
1144,-0.042936855000000024
1145,-0.043927705500000025
1146,-0.03963402000000002
1147,-0.03963402000000002
1148,-0.03963402000000002
1149,-0.05416649400000002
1150,-0.058790463000000036
1151,-0.08428834920000004
1152,-0.08428834920000004
1153,-0.08428834920000004
1154,-0.08428834920000004
1155,-0.05548762800000003
1156,-0.05548762800000003
1157,-0.049872808500000025
1158,-0.049872808500000025
1159,-0.049872808500000025
1160,-0.049872808500000025
1161,-0.07002010200000004
1162,-0.07002010200000004
1163,-0.07002010200000004
1164,-0.07002010200000004
1165,-0.07002010200000004
1166,-0.07002010200000004
1167,-0.057139045500000034
1168,-0.057139045500000034
1169,-0.057139045500000034
1170,-0.057139045500000034
1171,-0.057139045500000034
1172,-0.057139045500000034
1173,-0.057139045500000034
1174,-0.057139045500000034
1175,-0.08818569450000005
1176,-0.08818569450000005
1177,-0.08818569450000005
1178,-0.08818569450000005
1179,-0.08818569450000005
1180,-0.08818569450000005
1181,-0.08818569450000005
