index_v2,RBP_interaction_total_50
510,73467.66159043182
511,69798.62091568806
512,61677.185808646296
513,106527.39885585997
514,78653.47206936954
515,86406.82176588498
516,73961.26182355179
517,82448.79615314965
518,377130.8239760053
519,89500.98691096975
520,81193.33599217092
521,94901.6270739202
522,93712.33547165478
523,89895.92236814582
524,84533.70813559942
525,118558.61084732087
526,118411.8059531188
527,70080.9620228739
528,98444.22691354256
529,84680.88675943037
530,125579.83662415526
531,72871.80397212965
532,113458.44197394767
533,88364.42909502547
534,90207.18514014657
535,110720.3010192017
536,82418.82637705385
537,62523.08798699392
538,79978.39098450112
539,100821.349680638
540,102962.41829734851
541,123255.44522681176
542,100426.86955351073
543,97717.34632446466
544,95625.56521375806
545,75143.00608990353
546,77771.09667861393
547,90285.53472846064
548,60056.01504785371
549,137471.827271402
550,137471.827271402
551,137471.827271402
552,137471.827271402
553,98976.30832381692
554,79422.05417161837
555,69750.44597827677
556,194627.10792017134
557,105817.36114472173
558,80112.26414667338
559,94128.9744515936
560,83434.76162563292
561,106617.07347008778
562,130678.74489770348
563,68209.12387662775
564,186577.33275572842
565,194826.24229846284
566,181710.9683941111
567,195884.5113067982
568,122113.58405976901
569,84736.54544794442
570,95770.86576553775
571,104690.0615306126
572,142494.88276750504
573,197346.88550312648
574,208572.10140029714
575,85469.06124549363
576,82427.44974181247
577,79989.9188367256
578,83445.87733069887
579,88452.60525262298
580,87333.01788971994
581,86706.55094575226
582,86163.62936749602
583,86583.4816615455
584,96526.45382112829
585,96526.45382112829
586,96526.45382112829
587,96526.45382112829
588,92691.02321226757
589,92691.02321226757
590,92691.02321226757
591,92691.02321226757
592,92744.07146311528
593,92871.31824545606
594,93488.7361816853
595,93488.7361816853
596,93488.7361816853
597,93488.7361816853
598,93947.06974747029
599,95257.24960255521
600,97027.65310312025
601,97027.65310312025
602,97027.65310312025
603,97027.65310312025
604,89720.5444859892
605,85308.6121527944
606,85420.37095886802
607,87172.94232700104
608,87345.32742782628
609,87345.32742782628
610,87345.32742782628
611,87345.32742782628
612,87576.02875255617
613,87576.02875255617
614,87576.02875255617
615,87576.02875255617
616,87922.54231117052
617,94313.63286681904
618,96054.32038197893
619,96300.70156326759
620,92656.46348140856
621,92656.46348140856
622,92656.46348140856
623,92656.46348140856
624,92217.18196467981
625,92217.18196467981
626,92217.18196467981
627,92217.18196467981
628,136729.51868872825
629,136697.4779590229
630,137112.53686764315
631,137812.83607230798
632,137812.83607230798
633,137812.83607230798
634,137812.83607230798
635,137900.1260413247
636,137900.1260413247
637,137900.1260413247
638,137900.1260413247
639,137160.05463018868
640,137419.64489126953
641,71999.67328200216
642,72421.54731872541
643,74681.67492737812
644,73659.980888949
645,72920.00203129716
646,95025.28545304625
647,94889.07400323586
648,95709.84175491502
649,95613.00041128491
650,88860.95087005416
651,88452.60525262298
652,87333.01788971994
653,87222.14287796429
654,86706.55094575226
655,86706.55094575226
656,86163.62936749602
657,86583.4816615455
658,85711.35240019196
659,96903.6019669171
660,96526.45382112829
661,92691.02321226757
662,92839.37119393269
663,92744.07146311528
664,92744.07146311528
665,92744.07146311528
666,92744.07146311528
667,92871.31824545606
668,92871.31824545606
669,92871.31824545606
670,92871.31824545606
671,93488.7361816853
672,93947.06974747029
673,94139.35298602641
674,95257.24960255521
675,97027.65310312025
676,93675.83878494715
677,89720.5444859892
678,98789.0814411564
679,98789.0814411564
680,98789.0814411564
681,98789.0814411564
682,99463.88320932408
683,99463.88320932408
684,99463.88320932408
685,99463.88320932408
686,100006.17612133488
687,99429.93467563124
688,83630.1070626773
689,85308.6121527944
690,85420.37095886802
691,87344.48383417442
692,87172.94232700104
693,87345.32742782628
694,87345.32742782628
695,87345.32742782628
696,87345.32742782628
697,86747.15512946395
698,86747.15512946395
699,86747.15512946395
700,86747.15512946395
701,87576.02875255617
702,87922.54231117052
703,89651.0989951321
704,94569.12265766843
705,94313.63286681904
706,96054.32038197893
707,96300.70156326759
708,93581.4509293331
709,92656.46348140856
710,92217.18196467981
711,91600.45489625869
712,136729.51868872825
713,136697.4779590229
714,137112.53686764315
715,137471.827271402
716,137471.827271402
717,137471.827271402
718,137471.827271402
719,137812.83607230798
720,137812.83607230798
721,137812.83607230798
722,137812.83607230798
723,137900.1260413247
724,137160.05463018868
725,137160.05463018868
726,137160.05463018868
727,137160.05463018868
728,137419.64489126953
729,137419.64489126953
730,137419.64489126953
731,137419.64489126953
732,72079.5568849695
733,71999.67328200216
734,72421.54731872541
735,74030.46127569526
736,74681.67492737812
737,73659.980888949
738,72920.00203129716
739,94373.78034559119
740,95025.28545304625
741,94889.07400323586
742,95262.05772774554
743,95709.84175491502
744,95613.00041128491
745,94807.59410547417
746,88192.56041037131
747,87146.34999515172
748,87391.72553969003
749,86852.54886704474
750,86903.39181128997
751,86747.60708429493
752,87042.81400258362
753,87032.80424954678
754,87281.2628627209
755,87616.95764105514
756,87390.50096966935
757,85828.93777364469
758,88860.95087005416
759,88452.60525262298
760,87333.01788971994
761,87222.14287796429
762,86706.55094575226
763,86706.55094575226
764,86163.62936749602
765,86583.4816615455
766,85711.35240019196
767,96903.6019669171
768,96526.45382112829
769,92691.02321226757
770,92691.02321226757
771,92691.02321226757
772,92691.02321226757
773,92839.37119393269
774,92744.07146311528
775,92744.07146311528
776,92744.07146311528
777,92744.07146311528
778,92871.31824545606
779,93488.7361816853
780,93947.06974747029
781,94139.35298602641
782,95257.24960255521
783,97027.65310312025
784,93675.83878494715
785,89720.5444859892
786,98789.0814411564
787,99463.88320932408
788,100006.17612133488
789,99429.93467563124
790,83630.1070626773
791,85308.6121527944
792,85420.37095886802
793,87344.48383417442
794,87172.94232700104
795,87345.32742782628
796,87345.32742782628
797,87345.32742782628
798,87345.32742782628
799,86747.15512946395
800,87576.02875255617
801,87922.54231117052
802,89651.0989951321
803,94569.12265766843
804,94313.63286681904
805,96054.32038197893
806,96300.70156326759
807,93581.4509293331
808,92656.46348140856
809,92656.46348140856
810,92656.46348140856
811,92656.46348140856
812,92217.18196467981
813,91600.45489625869
814,136729.51868872825
815,136697.4779590229
816,137112.53686764315
817,137471.827271402
818,137471.827271402
819,137471.827271402
820,137471.827271402
821,137812.83607230798
822,137900.1260413247
823,137160.05463018868
824,72079.5568849695
825,72079.5568849695
826,72079.5568849695
827,72079.5568849695
828,71999.67328200216
829,72421.54731872541
830,74030.46127569526
831,74681.67492737812
832,73659.980888949
833,94373.78034559119
834,95025.28545304625
835,94889.07400323586
836,95262.05772774554
837,95709.84175491502
838,95613.00041128491
839,94807.59410547417
840,88192.56041037131
841,87146.34999515172
842,87391.72553969003
843,86852.54886704474
844,86903.39181128997
845,86747.60708429493
846,87042.81400258362
847,87032.80424954678
848,87281.2628627209
849,87616.95764105514
850,87390.50096966935
851,85828.93777364469
852,111854.90601215631
853,111854.90601215631
854,110213.96151993395
855,69578.79161274606
856,69578.79161274606
857,69177.20248754407
858,69177.20248754407
859,68098.33886558664
860,68098.33886558664
861,70852.66341905166
862,70852.66341905166
863,71064.93310548396
864,71064.93310548396
865,88800.769374692
866,88800.769374692
867,87713.15168564225
868,87713.15168564225
869,87654.4519294287
870,87654.4519294287
871,88668.17264947266
872,88668.17264947266
873,74511.73502481563
874,74511.73502481563
875,74520.96501395656
876,74520.96501395656
877,66746.95527756271
878,66746.95527756271
879,106954.179989379
880,106954.179989379
881,107979.25918136422
882,107979.25918136422
883,107829.13035439061
884,107829.13035439061
885,107202.80937813605
886,107202.80937813605
887,109473.00413704543
888,109473.00413704543
889,117293.20484290118
890,117293.20484290118
891,118663.0011924744
892,118663.0011924744
893,93930.48580960199
894,93930.48580960199
895,90765.11250925936
896,90765.11250925936
897,101352.20611464365
898,101352.20611464365
899,100686.60234583564
900,100686.60234583564
901,102429.37463145072
902,102429.37463145072
903,91768.83627528789
904,91768.83627528789
905,116402.14920140711
906,116402.14920140711
907,82693.80275619411
908,82693.80275619411
909,74837.94778430855
910,74837.94778430855
911,70670.58699450582
912,70670.58699450582
913,68900.20950187057
914,68900.20950187057
915,93768.8591141493
916,93768.8591141493
917,151249.70931861972
918,151249.70931861972
919,84454.42933757254
920,84454.42933757254
921,82651.19284371113
922,82651.19284371113
923,82731.1426873481
924,82731.1426873481
925,78698.98550729184
926,78698.98550729184
927,94739.44956469738
928,94739.44956469738
929,96687.84471121918
930,96687.84471121918
931,94854.27292363501
932,94854.27292363501
933,94456.36789398138
934,94456.36789398138
935,97433.12154782105
936,97433.12154782105
937,77511.33028485946
938,77511.33028485946
939,307300.78819766565
940,307300.78819766565
941,87340.47219817231
942,87340.47219817231
943,81325.77521470883
944,81325.77521470883
945,70455.67824391414
946,70455.67824391414
947,68446.24652579855
948,68446.24652579855
949,69347.1931160559
950,69347.1931160559
951,87731.98830375465
952,87731.98830375465
953,94003.07736793516
954,94003.07736793516
955,96710.1822946801
956,96710.1822946801
957,116613.20703354376
958,116613.20703354376
959,136996.39917436408
960,136996.39917436408
961,146304.124291945
962,146304.124291945
963,104428.53664642065
964,104428.53664642065
965,104130.20689665488
966,104130.20689665488
967,99197.47508801025
968,99197.47508801025
969,97186.27475570833
970,97186.27475570833
971,100225.09093473214
972,100225.09093473214
973,113550.14618943071
974,113550.14618943071
975,105521.06627884854
976,105521.06627884854
977,120933.3852337695
978,120933.3852337695
979,123492.32865632758
980,123492.32865632758
981,115702.5083510227
982,115702.5083510227
983,106264.74427001718
984,106264.74427001718
985,99321.26629379588
986,99321.26629379588
987,67065.27201911193
988,67065.27201911193
989,68986.44998675554
990,68986.44998675554
991,89794.95744470718
992,89794.95744470718
993,87090.92941889394
994,87090.92941889394
995,62974.2874388234
996,62974.2874388234
997,89194.89449486074
998,89194.89449486074
999,72052.03045351336
1000,72052.03045351336
1001,139338.0183192912
1002,139338.0183192912
1003,72464.26548365313
1004,72464.26548365313
1005,81789.33355307387
1006,81789.33355307387
1007,85017.57983020316
1008,85017.57983020316
1009,121956.53879650195
1010,121956.53879650195
1011,117523.28392126996
1012,117523.28392126996
1013,72441.087659498
1014,72441.087659498
1015,72839.16228233652
1016,72839.16228233652
1017,77619.16101812795
1018,77619.16101812795
1019,77395.24430426542
1020,77395.24430426542
1021,77965.22370341711
1022,77965.22370341711
1023,116723.56143384657
1024,116723.56143384657
1025,124142.07369636185
1026,124142.07369636185
1027,120586.75275710129
1028,120586.75275710129
1029,110542.79017332615
1030,110542.79017332615
1031,91925.49951021116
1032,91925.49951021116
1033,124875.9450391386
1034,124875.9450391386
1035,121079.45696036873
1036,121079.45696036873
1037,127188.69292729953
1038,127188.69292729953
1039,139738.725128158
1040,139738.725128158
1041,141644.11667664204
1042,141644.11667664204
1043,146390.321098078
1044,146390.321098078
1045,232469.34319038937
1046,232469.34319038937
1047,124271.0124115403
1048,124271.0124115403
1049,124972.47478994049
1050,124972.47478994049
1051,86168.14083288156
1052,86168.14083288156
1053,88896.5762512773
1054,88896.5762512773
1055,85987.28499435523
1056,85987.28499435523
1057,118602.59511006535
1058,118602.59511006535
1059,154186.59688376685
1060,154186.59688376685
1061,93155.26045783475
1062,93155.26045783475
1063,189823.28923808667
1064,189823.28923808667
1065,193798.02902121976
1066,193798.02902121976
1067,62307.631008249075
1068,62307.631008249075
1069,134169.61919682223
1070,134169.61919682223
1071,138268.2584905307
1072,138268.2584905307
1073,101157.25979483612
1074,101157.25979483612
1075,85142.08250600589
1076,85142.08250600589
1077,88134.64864840954
1078,88134.64864840954
1079,81135.98955964121
1080,81135.98955964121
1081,79525.64515613829
1082,79525.64515613829
1083,44269.80465608448
1084,44269.80465608448
1085,44468.229858916326
1086,44468.229858916326
1087,91917.93231502795
1088,91917.93231502795
1089,297037.8997476036
1090,297037.8997476036
1091,188048.14960851776
1092,188048.14960851776
1093,190286.80729439878
1094,190286.80729439878
1095,192789.5038421534
1096,192789.5038421534
1097,194112.1727476644
1098,194112.1727476644
1099,100804.31442022072
1100,100804.31442022072
1101,66314.82627945353
1102,66314.82627945353
1103,64586.52227937055
1104,64586.52227937055
1105,63556.15426862583
1106,63556.15426862583
1107,78252.03258463432
1108,78252.03258463432
1109,90610.44380649745
1110,90610.44380649745
1111,91058.0827140752
1112,91058.0827140752
1113,95463.22284545943
1114,95463.22284545943
1115,95239.73072397745
1116,95239.73072397745
1117,112536.33728107678
1118,112536.33728107678
1119,119216.01982881497
1120,119216.01982881497
1121,123487.99604344208
1122,123487.99604344208
1123,108025.36544030668
1124,108025.36544030668
1125,77091.17716286994
1126,77091.17716286994
1127,77554.20332783351
1128,77554.20332783351
1129,80041.35093450313
1130,80041.35093450313
1131,82732.92197184308
1132,82732.92197184308
1133,75385.37659392018
1134,75385.37659392018
1135,78625.66580574145
1136,78625.66580574145
1137,78286.33352882898
1138,78286.33352882898
1139,82870.12240148245
1140,82870.12240148245
1141,96742.007459618
1142,96742.007459618
1143,94138.16647917384
1144,118853.89104071946
1145,119999.82483441177
1146,109545.26180359664
1147,109545.26180359664
1148,109545.26180359664
1149,120477.71364274653
1150,194495.07547145954
1151,84734.92418088298
1152,84734.92418088298
1153,84591.53782043405
1154,84591.53782043405
1155,83118.95409334805
1156,83118.95409334805
1157,83517.79586555908
1158,83517.79586555908
1159,83500.58640789706
1160,83500.58640789706
1161,94282.93089015716
1162,94282.93089015716
1163,94640.53720328094
1164,94640.53720328094
1165,94646.55986700188
1166,94646.55986700188
1167,95366.55091166988
1168,95366.55091166988
1169,95437.85330664826
1170,95437.85330664826
1171,95033.3981724082
1172,95033.3981724082
1173,95451.02354102247
1174,95451.02354102247
1175,95242.30912731763
1176,95242.30912731763
1177,95782.43996208481
1178,95782.43996208481
1179,96494.35345102401
1180,96494.35345102401
1181,96982.69234706151
1182,96982.69234706151
1183,96491.13263383567
1184,96491.13263383567
1185,95687.11355410784
1186,95687.11355410784
1187,95877.40050643298
1188,95877.40050643298
1189,96068.02819583766
1190,96068.02819583766
1191,94164.44549093122
1192,94164.44549093122
1193,94129.54123115393
1194,94129.54123115393
1195,94338.23220628452
1196,94338.23220628452
1197,95205.83944690999
1198,95205.83944690999
1199,78710.22317448756
1200,78710.22317448756
1201,77156.88975296642
1202,77156.88975296642
1203,77087.44174314289
1204,77087.44174314289
1205,77628.37054540595
1206,77628.37054540595
1207,77433.67810484642
1208,77433.67810484642
1209,77474.23414137696
1210,77474.23414137696
1211,85696.45082383853
1212,85696.45082383853
1213,88466.81126033724
1214,88466.81126033724
1215,92781.569415867
1216,92781.569415867
1217,136511.49087468226
1218,136511.49087468226
1219,168565.557682408
1220,168565.557682408
1221,308686.3958936397
1222,308686.3958936397
1223,310973.8564155371
1224,310973.8564155371
1225,311253.0172863778
1226,311253.0172863778
1227,90033.04155535069
1228,90033.04155535069
1229,81833.75898518086
1230,81833.75898518086
1231,69753.98488063231
1232,69753.98488063231
1233,68481.03120603901
1234,68481.03120603901
1235,69289.12521396243
1236,69289.12521396243
1237,69004.21661965485
1238,69004.21661965485
1239,68985.10437222349
1240,68985.10437222349
1241,68997.1308733304
1242,68997.1308733304
1243,79179.88515301193
1244,79179.88515301193
1245,79979.68328595198
1246,79979.68328595198
1247,80574.50377840108
1248,80574.50377840108
1249,97960.6706533676
1250,97960.6706533676
1251,136440.25332923039
1252,136440.25332923039
1253,136825.69796838297
1254,136825.69796838297
1255,146619.98915606085
1256,146619.98915606085
1257,149258.56215595827
1258,149258.56215595827
1259,150761.39488129332
1260,150761.39488129332
1261,104098.63804622201
1262,104098.63804622201
1263,104043.69733644197
1264,104043.69733644197
1265,95511.18276405762
1266,95511.18276405762
1267,99126.46016008483
1268,99126.46016008483
1269,105086.51287118279
1270,105086.51287118279
1271,100466.63532309714
1272,100466.63532309714
1273,112946.51043242111
1274,112946.51043242111
1275,112384.42895388968
1276,112384.42895388968
1277,106378.83228884992
1278,106378.83228884992
1279,103356.82499875643
1280,103356.82499875643
1281,121094.24671331445
1282,121094.24671331445
1283,121066.53071994423
1284,121066.53071994423
1285,120844.04798898219
1286,120844.04798898219
1287,123492.65408301499
1288,123492.65408301499
1289,89428.24224074413
1290,89428.24224074413
1291,89856.46195929906
1292,89856.46195929906
1293,139333.0846342669
1294,139333.0846342669
1295,91265.33590139548
1296,91265.33590139548
1297,73596.33478133091
1298,73596.33478133091
1299,71653.88230491077
1300,71653.88230491077
1301,71854.13806916439
1302,71854.13806916439
1303,85017.59214704715
1304,85017.59214704715
1305,84990.5430826027
1306,84990.5430826027
1307,69675.23113757058
1308,69675.23113757058
1309,69301.18041513278
1310,69301.18041513278
1311,72852.85112657951
1312,72852.85112657951
1313,77639.33247553835
1314,77639.33247553835
1315,77033.57516071809
1316,77033.57516071809
1317,77704.20877445288
1318,77704.20877445288
1319,124575.97636506958
1320,124575.97636506958
1321,192402.43341851872
1322,192402.43341851872
1323,195662.20526572873
1324,195662.20526572873
1325,197463.97045449095
1326,197463.97045449095
1327,144646.15277693776
1328,144646.15277693776
1329,144918.61892807798
1330,144918.61892807798
1331,136642.0768873236
1332,136642.0768873236
1333,138438.34301275932
1334,138438.34301275932
1335,134083.8669148581
1336,134083.8669148581
1337,87811.1673797551
1338,87811.1673797551
1339,87279.52513430045
1340,87279.52513430045
1341,85738.03517948657
1342,85738.03517948657
1343,85332.45472467886
1344,85332.45472467886
1345,85243.69583113265
1346,85243.69583113265
1347,88766.0651338697
1348,88766.0651338697
1349,81628.86999727269
1350,81628.86999727269
1351,44766.527848012636
1352,44766.527848012636
1353,90568.43998207446
1354,90568.43998207446
1355,188314.1271856471
1356,188314.1271856471
1357,188468.53076152413
1358,188468.53076152413
1359,188372.82731924707
1360,188372.82731924707
1361,189291.57765556607
1362,189291.57765556607
1363,90439.77193257699
1364,90439.77193257699
1365,90802.64894512322
1366,90802.64894512322
1367,76791.80275247211
1368,76791.80275247211
1369,133439.88323975634
1370,133439.88323975634
1371,86367.72586319978
1372,86367.72586319978
1373,86572.0812922377
1374,86572.0812922377
1375,83928.73394942285
1376,83928.73394942285
1377,87066.39415694734
1378,87066.39415694734
1379,86175.6158389778
1380,86175.6158389778
1381,86340.85405936552
1382,86340.85405936552
1383,66001.08667010839
1384,66001.08667010839
1385,151249.70931861972
1386,151249.70931861972
1387,78772.54356035833
1388,78772.54356035833
1389,58743.07546621008
1390,58743.07546621008
1391,99288.17681202864
1392,99288.17681202864
1393,74966.93868721704
1394,74966.93868721704
