index_v2,RBP_HNRNPH3_expr_aff_50
854,0.0
855,671.2851499715348
856,671.2851499715348
857,671.2851499715348
858,671.2851499715348
859,671.2851499715348
860,671.2851499715348
861,0.0
862,0.0
863,0.0
864,0.0
865,722.2684652560574
866,722.2684652560574
867,722.2684652560574
868,722.2684652560574
869,722.2684652560574
870,722.2684652560574
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,671.2851499715348
880,671.2851499715348
881,671.2851499715348
882,671.2851499715348
883,671.2851499715348
884,671.2851499715348
885,671.2851499715348
886,671.2851499715348
887,671.2851499715348
888,671.2851499715348
889,671.2851499715348
890,671.2851499715348
891,671.2851499715348
892,671.2851499715348
893,678.0090072888556
894,678.0090072888556
895,678.0090072888556
896,678.0090072888556
897,678.0090072888556
898,678.0090072888556
899,678.0090072888556
900,678.0090072888556
901,680.6603940699977
902,680.6603940699977
903,680.6603940699977
904,680.6603940699977
905,0.0
906,0.0
907,697.4873494913145
908,697.4873494913145
909,680.6603940699977
910,680.6603940699977
911,680.6603940699977
912,680.6603940699977
913,680.6603940699977
914,680.6603940699977
915,671.2851499715348
916,671.2851499715348
917,722.2684652560575
918,722.2684652560575
919,0.0
920,0.0
921,678.0090072888556
922,678.0090072888556
923,678.0090072888556
924,678.0090072888556
925,722.2684652560574
926,722.2684652560574
927,722.2684652560574
928,722.2684652560574
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,1400.277472544913
954,1400.277472544913
955,1400.277472544913
956,1400.277472544913
957,2078.2864798337687
958,2078.2864798337687
959,1400.277472544913
960,1400.277472544913
961,1400.277472544913
962,1400.277472544913
963,719.6170784749154
964,719.6170784749154
965,1402.9288593260553
966,1402.9288593260553
967,1413.0319574300513
968,1413.0319574300513
969,1413.0319574300513
970,1413.0319574300513
971,1413.0319574300513
972,1413.0319574300513
973,1413.0319574300513
974,1413.0319574300513
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,693.4148789551358
982,693.4148789551358
983,693.4148789551358
984,693.4148789551358
985,693.4148789551358
986,693.4148789551358
987,1356.0180145777113
988,1356.0180145777113
989,1356.0180145777113
990,1356.0180145777113
991,680.6603940699977
992,680.6603940699977
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,678.0090072888556
1000,678.0090072888556
1001,722.2684652560574
1002,722.2684652560574
1003,1393.5536152275924
1004,1393.5536152275924
1005,722.2684652560574
1006,722.2684652560574
1007,2971.468393022689
1008,2971.468393022689
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,671.2851499715348
1018,671.2851499715348
1019,671.2851499715348
1020,671.2851499715348
1021,671.2851499715348
1022,671.2851499715348
1023,2045.3604229966681
1024,2045.3604229966681
1025,1374.0752730251334
1026,1374.0752730251334
1027,702.7901230535986
1028,702.7901230535986
1029,702.7901230535986
1030,702.7901230535986
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,1441.885543730973
1060,1441.885543730973
1061,702.7901230535986
1062,702.7901230535986
1063,702.7901230535986
1064,702.7901230535986
1065,702.7901230535986
1066,702.7901230535986
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,680.6603940699977
1098,680.6603940699977
1099,678.0090072888556
1100,678.0090072888556
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,678.0090072888556
1106,678.0090072888556
1107,678.0090072888556
1108,678.0090072888556
1109,1397.6260857637712
1110,1397.6260857637712
1111,1397.6260857637712
1112,1397.6260857637712
1113,719.6170784749154
1114,719.6170784749154
1115,719.6170784749154
1116,719.6170784749154
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,2268.67826996909
1124,2268.67826996909
1125,1588.0178758990921
1126,1588.0178758990921
1127,693.4148789551358
1128,693.4148789551358
1129,693.4148789551358
1130,693.4148789551358
1131,693.4148789551358
1132,693.4148789551358
1133,678.0090072888556
1134,678.0090072888556
1135,1358.669401358853
1136,1358.669401358853
1137,1358.669401358853
1138,1358.669401358853
1139,1358.669401358853
1140,1358.669401358853
1141,652.2601903738652
1142,652.2601903738652
1143,652.2601903738652
1144,652.2601903738652
1145,652.2601903738652
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,678.0090072888556
1156,678.0090072888556
1157,678.0090072888556
1158,678.0090072888556
1159,678.0090072888556
1160,678.0090072888556
1161,722.2684652560574
1162,722.2684652560574
1163,722.2684652560574
1164,722.2684652560574
1165,722.2684652560574
1166,722.2684652560574
1167,722.2684652560574
1168,722.2684652560574
1169,722.2684652560574
1170,722.2684652560574
1171,722.2684652560574
1172,722.2684652560574
1173,722.2684652560574
1174,722.2684652560574
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,1400.277472544913
1250,1400.277472544913
1251,1400.277472544913
1252,1400.277472544913
1253,1400.277472544913
1254,1400.277472544913
1255,1400.277472544913
1256,1400.277472544913
1257,1400.277472544913
1258,1400.277472544913
1259,1400.277472544913
1260,1400.277472544913
1261,719.6170784749154
1262,719.6170784749154
1263,719.6170784749154
1264,719.6170784749154
1265,1402.9288593260553
1266,1402.9288593260553
1267,1402.9288593260553
1268,1402.9288593260553
1269,1402.9288593260553
1270,1402.9288593260553
1271,1413.0319574300513
1272,1413.0319574300513
1273,1413.0319574300513
1274,1413.0319574300513
1275,1413.0319574300513
1276,1413.0319574300513
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,680.6603940699977
1290,680.6603940699977
1291,680.6603940699977
1292,680.6603940699977
1293,722.2684652560574
1294,722.2684652560574
1295,1588.0178758990921
1296,1588.0178758990921
1297,1393.5536152275924
1298,1393.5536152275924
1299,1393.5536152275924
1300,1393.5536152275924
1301,1393.5536152275924
1302,1393.5536152275924
1303,2971.468393022689
1304,2971.468393022689
1305,2971.468393022689
1306,2971.468393022689
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,671.2851499715348
1314,671.2851499715348
1315,671.2851499715348
1316,671.2851499715348
1317,671.2851499715348
1318,671.2851499715348
1319,1374.0752730251334
1320,1374.0752730251334
1321,702.7901230535986
1322,702.7901230535986
1323,702.7901230535986
1324,702.7901230535986
1325,702.7901230535986
1326,702.7901230535986
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,1397.6260857637712
1364,1397.6260857637712
1365,1397.6260857637712
1366,1397.6260857637712
1367,1358.669401358853
1368,1358.669401358853
1369,0.0
1370,0.0
1371,2952.7179048257626
1372,2952.7179048257626
1373,2952.7179048257626
1374,2952.7179048257626
1375,0.0
1376,0.0
1377,722.2684652560574
1378,722.2684652560574
1379,722.2684652560574
1380,722.2684652560574
1381,722.2684652560574
1382,722.2684652560574
1383,680.6603940699977
1384,680.6603940699977
1385,722.2684652560575
1386,722.2684652560575
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,719.6170784749154
1404,719.6170784749154
1405,0.0
1406,0.0
1407,1402.928859326055
1408,1402.928859326055
1409,722.2684652560574
1410,722.2684652560574
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,671.2851499715348
1416,671.2851499715348
1417,671.2851499715348
1418,671.2851499715348
1419,671.2851499715348
1420,671.2851499715348
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,671.2851499715348
1442,671.2851499715348
1443,671.2851499715348
1444,671.2851499715348
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,678.0090072888556
1450,678.0090072888556
1451,1356.0180145777113
1452,1356.0180145777113
1453,0.0
1454,0.0
1455,680.6603940699977
1456,680.6603940699977
1457,680.6603940699977
1458,680.6603940699977
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,722.2684652560575
1466,722.2684652560575
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,2820.033287292285
1472,2820.033287292285
1473,0.0
1474,0.0
1475,722.2684652560575
1476,722.2684652560575
1477,697.4873494913145
1478,697.4873494913145
1479,697.4873494913145
1480,697.4873494913145
1481,697.4873494913145
1482,697.4873494913145
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,1356.0180145777113
1500,1356.0180145777113
1501,1356.0180145777113
1502,1356.0180145777113
1503,678.0090072888556
1504,678.0090072888556
1505,678.0090072888556
1506,678.0090072888556
1507,678.0090072888556
1508,678.0090072888556
1509,678.0090072888556
1510,678.0090072888556
1511,693.4148789551358
1512,693.4148789551358
1513,693.4148789551358
1514,693.4148789551358
1515,693.4148789551358
1516,693.4148789551358
1517,693.4148789551358
1518,693.4148789551358
1519,1588.0178758990921
1520,1588.0178758990921
1521,1588.0178758990921
1522,1588.0178758990921
1523,722.2684652560575
1524,722.2684652560575
1525,722.2684652560575
1526,722.2684652560575
1527,722.2684652560575
1528,722.2684652560575
1529,678.0090072888556
1530,678.0090072888556
1531,671.2851499715348
1532,671.2851499715348
1533,671.2851499715348
1534,671.2851499715348
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,1588.0178758990921
1544,1588.0178758990921
1545,1588.0178758990921
1546,1588.0178758990921
1547,2281.432754854228
1548,2281.432754854228
1549,1364.7000289266705
1550,1364.7000289266705
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,722.2684652560575
1556,722.2684652560575
1557,722.2684652560575
1558,722.2684652560575
1559,0.0
1560,0.0
1561,693.4148789551358
1562,693.4148789551358
1563,693.4148789551358
1564,693.4148789551358
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,693.4148789551358
1586,693.4148789551358
1587,693.4148789551358
1588,693.4148789551358
1589,693.4148789551358
1590,693.4148789551358
1591,0.0
1592,0.0
1593,2097.7648220362275
1594,2097.7648220362275
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,680.6603940699977
1602,680.6603940699977
1603,680.6603940699977
1604,680.6603940699977
1605,702.7901230535986
1606,702.7901230535986
1607,702.7901230535986
1608,702.7901230535986
1609,2058.80813763131
1610,2058.80813763131
1611,2058.80813763131
1612,2058.80813763131
1613,2058.80813763131
1614,2058.80813763131
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,693.4148789551358
1624,693.4148789551358
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,1368.7724994628493
1642,1368.7724994628493
1643,1364.7000289266705
1644,1364.7000289266705
1645,722.2684652560574
1646,722.2684652560574
1647,722.2684652560574
1648,722.2684652560574
1649,722.2684652560574
1650,722.2684652560574
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,1374.0752730251336
1656,1374.0752730251336
1657,671.2851499715348
1658,671.2851499715348
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
