index_v2,off_target_score_general_ARTM_n50_c1000
173,-0.10834655920188152
174,-0.08138241381959474
175,-0.08138241381959474
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,-0.11319520279445383
185,-0.23008854556127814
186,-0.5313085814683906
187,-0.702163453946336
188,-0.7922649323098259
189,-0.7949413855455247
190,-0.7917650806806763
191,-0.7482874192482395
192,-0.45013356095634055
193,-0.1654353052974673
194,-0.1654353052974673
195,0.0
196,0.0
197,0.0
198,-1.9527813759931643
199,-0.9965110221622827
200,-0.9980626440420152
201,-2.131864612713551
202,-2.1154014962611005
203,-2.0441931822786295
204,-1.9928911174973438
205,-1.317213979594048
206,-0.9141991708059685
207,-0.9130121555680333
208,-0.8961104775287718
209,-0.7907987458717649
210,-0.7907987458717649
211,-0.7814461355318829
212,-0.15396904895466884
213,-2.198006750442587
214,-2.2179934108176176
215,-2.2059290005090335
216,-2.204034881910924
217,-2.1360110835891835
218,-2.0966566784439578
219,-1.9134388664101296
220,-1.5384215126618208
221,-0.587901853213485
222,-0.41791615370178714
223,-0.48788387621870344
224,-0.48788387621870344
225,-1.532503296284103
226,-1.532503296284103
227,-1.532503296284103
228,-1.532503296284103
229,-1.601732361803016
230,-1.601732361803016
231,-1.601732361803016
232,-1.601732361803016
233,-1.6137977949750613
234,-1.6627114692036469
235,-1.6627114692036469
236,-1.6627114692036469
237,-1.6627114692036469
238,-1.6615460200173726
239,-1.6615460200173726
240,-1.6615460200173726
241,-1.6615460200173726
242,-1.6503965267955925
243,-1.6503965267955925
244,-1.6503965267955925
245,-1.6503965267955925
246,-1.6503965267955925
247,-1.244841355393445
248,-1.244841355393445
249,-1.244841355393445
250,-1.244841355393445
251,-1.0263210957712747
252,-1.0021251263596351
253,-0.9588479369465434
254,-0.9588479369465434
255,-0.9588479369465434
256,-0.9588479369465434
257,-0.9588479369465434
258,-0.6176510378563923
259,-0.5795722602287462
260,-0.576255212544735
261,-0.576255212544735
262,-0.576255212544735
263,-0.576255212544735
264,-0.5747311636088378
265,-0.5606035225415444
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,-0.22327909147170938
275,-0.29251671158554426
276,-1.9201002995191168
277,-1.693902865517936
278,-1.7744697381533672
279,-1.7556136780688196
280,-1.3889002517540028
281,-1.474503905662678
282,-1.7954664005587655
283,-2.188933874356586
284,-2.4152798875418418
285,-2.129386082466493
286,-2.0825217299422953
287,-1.6986043411700138
288,-0.9723148844901248
289,-0.09741554074529338
290,-0.09741554074529338
291,-1.4065463558250406
292,-1.1893284579837924
293,-0.2545844781804771
294,-0.08908626132089031
295,-0.02573850241036466
296,-0.02573850241036466
297,0.0
298,-0.02390003795248147
299,-1.083448498850353
300,-1.136901628406534
301,-0.36136022331164175
302,-1.123991172940416
303,-1.429387546891591
304,-1.4803151601386009
305,-1.5394665644697796
306,-0.5916205919004901
307,-0.1180317370716589
308,0.0
309,-0.6105720012598705
310,-0.6303996426963261
311,-0.6303996426963261
312,-0.633087614026173
313,-0.0754002081398067
314,-0.07733860549267577
315,-0.11508917870062135
316,-1.9208518396110446
317,-1.8687762843685802
318,-1.7734944823132643
319,-1.279092458319905
320,-1.151433804629176
321,-1.2015979474667147
322,-1.2015979474667147
323,-1.2015979474667147
324,-1.2015979474667147
325,-0.8026534903740355
326,-0.8627109453481582
327,-1.1279630366160778
328,0.0
329,0.0
330,0.0
331,-1.1168926166354143
332,-1.0627594305974362
333,-0.9905579778597895
334,-0.6442185590165812
335,-0.16366044557810921
336,-0.0297977039882532
337,-1.4274565484427175
338,-1.4842250273165232
339,-1.5819185840522614
340,-1.649398067323751
341,-1.6407392298536605
342,-0.24050722050366838
343,-0.24050722050366838
344,-0.24050722050366838
345,-0.24050722050366838
346,-0.28315935844849044
347,-0.30906819035874117
348,-0.10499277156925474
349,-0.7894414808271963
350,-0.7936092838306081
351,-0.7841577092544666
352,-0.7537423850267098
353,-0.5752154773184356
354,-0.5752154773184356
355,-0.6000566670978817
356,-1.6228437831816447
357,-0.2755187876260453
358,0.0
359,0.0
360,0.0
361,0.0
362,-0.027586886546392218
363,-0.8686213078660558
364,-1.1653148924069845
365,-1.2286904335582265
366,-0.02827733428077478
367,-0.02827733428077478
368,-0.02827733428077478
369,-0.02827733428077478
370,-0.5928697451105173
371,-0.2816781986985416
372,-0.5018801454204896
373,-1.2186289993744215
374,-1.3471382590831014
375,-1.1858682012161863
376,-0.8810970077810863
377,0.0
378,-0.26546305435088235
379,-0.603240446511646
380,-0.02804489787129713
381,-0.02804489787129713
382,-0.02804489787129713
383,0.0
384,-0.4168942696158077
385,-0.6249589586106638
386,-0.6249589586106638
387,-1.1046468466659174
388,-1.696888982914823
389,-1.7045071321022502
390,-1.8846293104229122
391,-2.3989653434610427
392,0.0
393,0.0
394,0.0
395,-0.6699197158660695
396,0.0
397,-0.14744711741233413
398,-2.1063595834424973
399,-0.48481976878889815
400,-1.3075840874570748
401,-0.3993330861419393
402,-0.03277302477623223
403,-1.49896421837446
404,-1.3908409699202504
405,-1.1805196279937522
406,-0.6394184170698033
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,-0.9715832693299249
414,-1.817103676659055
415,-0.16508815702761065
416,-0.6371523239940753
417,-1.486230926336819
418,-1.9901283464287463
419,-2.042153499802245
420,-2.051712502357045
421,-2.058118857354948
422,-0.9243082464869391
423,-1.3517383120133672
424,-2.0265055984123523
425,-2.1757089084492116
426,-2.170592280246131
427,-1.8522156971457784
428,-1.2481561724047114
429,-0.22660014610031265
430,-0.912616669903669
431,-0.8360908590554188
432,0.0
433,-1.7334181913147988
434,-1.7336611688247698
435,-0.028435217558563614
436,-0.21484981277053455
437,-0.25815466325169034
438,-0.1523894703452754
439,-0.7709980976548917
440,-1.2505005161414218
441,-0.9835203546683068
442,-0.46530420570873904
443,-1.7324972458865302
444,-2.0009221122103926
445,-2.0994114967305957
446,-2.1074088635560906
447,-1.071234632940905
448,-0.10827514191814183
449,0.0
450,-1.1160373094506113
451,-0.2861290073161506
452,0.0
453,0.0
454,0.0
455,0.0
456,-1.8752020733010506
457,-2.23383052413655
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,-1.947187362970551
464,-0.2647148240656484
465,-0.08015089252991267
466,-0.1778701048423862
467,0.0
468,0.0
469,-0.6714319788648262
470,-0.579894590655854
471,-0.16506975781477654
472,-1.3556870796992249
473,-0.866050968817956
474,0.0
475,0.0
476,-1.0685653510709392
477,-0.10440586711289684
478,0.0
479,-0.5506614227880321
480,-0.033755091721718214
481,0.0
482,0.0
483,-1.5966129121997605
484,-0.07221955006300777
485,0.0
486,-0.2628622288260704
487,-0.39945303073694005
488,-0.07172738907065046
489,-1.0254160436906488
490,0.0
491,-0.5249964945025677
492,-0.49824906788479567
493,-1.556885754661172
494,-0.09170534459828551
495,-0.9147523948314429
496,-0.2668687928481128
497,0.0
498,0.0
499,-0.068628783631258
500,-1.0627484382910315
501,-0.9797926716327048
502,-0.7168789080016998
503,0.0
504,-0.2543739170321757
505,-0.4124695931067854
506,0.0
507,-0.4075220775093587
508,-0.2586879766718365
509,0.0
510,-1.6951587134033188
511,-0.5337206574419633
512,0.0
513,-1.4019213120708556
514,-0.02835421659781879
515,-0.06994352777615967
516,-0.8866211750626187
517,-0.5226204316521557
518,0.0
519,0.0
520,-0.03955133912304846
521,-0.08485661061790684
522,-0.20446220907832205
523,-0.30114923518732795
524,-0.03577786875373129
525,0.0
526,-0.43612519832436736
527,0.0
528,-0.45567194281007734
529,-0.14466733301312798
530,-0.029670788048098102
531,0.0
532,-0.6828040319246753
533,-1.8672404216695278
534,-1.5984742724853898
535,-0.26877980899977794
536,-1.0072597695643521
537,-1.5758243361916715
538,0.0
539,-1.3031039957071988
540,-1.3059242338479342
541,-0.9094014103743784
542,-0.5405251780421474
543,-1.2125243023250993
544,-1.5522216446528554
545,0.0
546,0.0
547,0.0
548,-0.040117904438555244
549,-1.5512419203080376
550,-1.5512419203080376
551,-1.5512419203080376
552,-1.5512419203080376
553,0.0
554,-0.43930941945647556
555,-0.31972134543577047
556,-0.30672567987626154
557,-1.5365170311670304
558,-0.18894029966355508
559,0.0
560,-0.5466681690528217
561,-0.8806981900791766
562,-1.998910754621828
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,-0.22279757106282522
570,-0.7989613423385438
571,0.0
572,0.0
573,0.0
574,-0.18938702688643036
575,-1.8135160260623946
576,-1.734172683492154
577,-0.13815370957213743
578,-0.044618897426887766
579,-1.1653148924069845
580,-1.1982707325085047
581,-1.1934342351175966
582,-1.1640711377343675
583,-1.1640711377343675
584,-0.8779972152227956
585,-0.8779972152227956
586,-0.8779972152227956
587,-0.8779972152227956
588,-0.5201897912665491
589,-0.5201897912665491
590,-0.5201897912665491
591,-0.5201897912665491
592,-0.38016214608352566
593,-0.33690766860082644
594,-0.11137674538672121
595,-0.11137674538672121
596,-0.11137674538672121
597,-0.11137674538672121
598,-0.07358551968081728
599,-0.02827733428077478
600,-0.02827733428077478
601,-0.02827733428077478
602,-0.02827733428077478
603,-0.02827733428077478
604,-0.02827733428077478
605,-0.05173872333943083
606,-0.9158016538037727
607,-0.9656292171426664
608,-1.0470139642332923
609,-1.0470139642332923
610,-1.0470139642332923
611,-1.0470139642332923
612,-1.1213741679130875
613,-1.1213741679130875
614,-1.1213741679130875
615,-1.1213741679130875
616,-1.1316652376456255
617,-1.23563919439169
618,-1.2241288639455488
619,-1.1850178220457395
620,-1.145657194790251
621,-1.145657194790251
622,-1.145657194790251
623,-1.145657194790251
624,-1.181313009944441
625,-1.181313009944441
626,-1.181313009944441
627,-1.181313009944441
628,-1.5341969981351862
629,-1.53200953697052
630,-1.5222916085476648
631,-1.4137903692555083
632,-1.4137903692555083
633,-1.4137903692555083
634,-1.4137903692555083
635,-1.5534768785113857
636,-1.5534768785113857
637,-1.5534768785113857
638,-1.5534768785113857
639,-1.490005118021756
640,-1.5154202916108557
641,-1.9567527599339538
642,-1.8732307817236855
643,-1.9360995617947854
644,-2.016185227184464
645,-2.1420591284279324
646,-1.1642143423311069
647,-0.2956906203715333
648,-0.3614793120155922
649,-0.28965511312689246
650,-1.1653148924069845
651,-1.1653148924069845
652,-1.1982707325085047
653,-1.1982707325085047
654,-1.1953517212711842
655,-1.1934342351175966
656,-1.1640711377343675
657,-1.1640711377343675
658,-1.1640711377343675
659,-1.2286904335582265
660,-0.8779972152227956
661,-0.5201897912665491
662,-0.4738009218863156
663,-0.38016214608352566
664,-0.38016214608352566
665,-0.38016214608352566
666,-0.38016214608352566
667,-0.33690766860082644
668,-0.33690766860082644
669,-0.33690766860082644
670,-0.33690766860082644
671,-0.11137674538672121
672,-0.07358551968081728
673,-0.02827733428077478
674,-0.02827733428077478
675,-0.02827733428077478
676,-0.02827733428077478
677,-0.02827733428077478
678,-1.501962751368867
679,-1.501962751368867
680,-1.501962751368867
681,-1.501962751368867
682,-1.532503296284103
683,-1.532503296284103
684,-1.532503296284103
685,-1.532503296284103
686,-1.601732361803016
687,-1.6137977949750613
688,-0.02390003795248147
689,-0.05173872333943083
690,-0.9158016538037727
691,-0.9527953308956638
692,-0.9656292171426664
693,-1.0470139642332923
694,-1.0470139642332923
695,-1.0470139642332923
696,-1.0470139642332923
697,-1.083448498850353
698,-1.083448498850353
699,-1.083448498850353
700,-1.083448498850353
701,-1.1213741679130875
702,-1.1316652376456255
703,-1.136901628406534
704,-1.279092458319905
705,-1.23563919439169
706,-1.2241288639455488
707,-1.1850178220457395
708,-1.151433804629176
709,-1.145657194790251
710,-1.181313009944441
711,-1.2015979474667147
712,-1.5341969981351862
713,-1.53200953697052
714,-1.5222916085476648
715,-1.5512419203080376
716,-1.5512419203080376
717,-1.5512419203080376
718,-1.5512419203080376
719,-1.4137903692555083
720,-1.4137903692555083
721,-1.4137903692555083
722,-1.4137903692555083
723,-1.5534768785113857
724,-1.490005118021756
725,-1.490005118021756
726,-1.490005118021756
727,-1.490005118021756
728,-1.5154202916108557
729,-1.5154202916108557
730,-1.5154202916108557
731,-1.5154202916108557
732,-1.9838390346239632
733,-1.9567527599339538
734,-1.8732307817236855
735,-1.905746813614129
736,-1.9360995617947854
737,-2.016185227184464
738,-2.1420591284279324
739,-1.6407392298536605
740,-1.1642143423311069
741,-0.2956906203715333
742,-0.24050722050366838
743,-0.3614793120155922
744,-0.28965511312689246
745,-0.28315935844849044
746,-0.2506808234852423
747,-0.16844595268079104
748,-0.16844595268079104
749,-0.16844595268079104
750,-0.10834655920188152
751,-0.10834655920188152
752,-0.08138241381959474
753,-0.07756748285916093
754,-0.07581467674220486
755,0.0
756,0.0
757,0.0
758,-1.1653148924069845
759,-1.1653148924069845
760,-1.1982707325085047
761,-1.1982707325085047
762,-1.1953517212711842
763,-1.1934342351175966
764,-1.1640711377343675
765,-1.1640711377343675
766,-1.1640711377343675
767,-1.2286904335582265
768,-0.8779972152227956
769,-0.5201897912665491
770,-0.5201897912665491
771,-0.5201897912665491
772,-0.5201897912665491
773,-0.4738009218863156
774,-0.38016214608352566
775,-0.38016214608352566
776,-0.38016214608352566
777,-0.38016214608352566
778,-0.33690766860082644
779,-0.11137674538672121
780,-0.07358551968081728
781,-0.02827733428077478
782,-0.02827733428077478
783,-0.02827733428077478
784,-0.02827733428077478
785,-0.02827733428077478
786,-1.501962751368867
787,-1.532503296284103
788,-1.601732361803016
789,-1.6137977949750613
790,-0.02390003795248147
791,-0.05173872333943083
792,-0.9158016538037727
793,-0.9527953308956638
794,-0.9656292171426664
795,-1.0470139642332923
796,-1.0470139642332923
797,-1.0470139642332923
798,-1.0470139642332923
799,-1.083448498850353
800,-1.1213741679130875
801,-1.1316652376456255
802,-1.136901628406534
803,-1.279092458319905
804,-1.23563919439169
805,-1.2241288639455488
806,-1.1850178220457395
807,-1.151433804629176
808,-1.145657194790251
809,-1.145657194790251
810,-1.145657194790251
811,-1.145657194790251
812,-1.181313009944441
813,-1.2015979474667147
814,-1.5341969981351862
815,-1.53200953697052
816,-1.5222916085476648
817,-1.5512419203080376
818,-1.5512419203080376
819,-1.5512419203080376
820,-1.5512419203080376
821,-1.4137903692555083
822,-1.5534768785113857
823,-1.490005118021756
824,-1.9838390346239632
825,-1.9838390346239632
826,-1.9838390346239632
827,-1.9838390346239632
828,-1.9567527599339538
829,-1.8732307817236855
830,-1.905746813614129
831,-1.9360995617947854
832,-2.016185227184464
833,-1.6407392298536605
834,-1.1642143423311069
835,-0.2956906203715333
836,-0.24050722050366838
837,-0.3614793120155922
838,-0.28965511312689246
839,-0.28315935844849044
840,-0.2506808234852423
841,-0.16844595268079104
842,-0.16844595268079104
843,-0.16844595268079104
844,-0.10834655920188152
845,-0.10834655920188152
846,-0.08138241381959474
847,-0.07756748285916093
848,-0.07581467674220486
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,-1.3886535448163089
856,-1.3886535448163089
857,-1.0656205722592553
858,-1.0656205722592553
859,-0.8860712530038541
860,-0.8860712530038541
861,-1.6152919861544144
862,-1.6152919861544144
863,-1.9767828283075832
864,-1.9767828283075832
865,-0.1180317370716589
866,-0.1180317370716589
867,-0.14766774535460508
868,-0.14766774535460508
869,-0.06728173308293188
870,-0.06728173308293188
871,-1.1203039478238113
872,-1.1203039478238113
873,-0.9868512788213658
874,-0.9868512788213658
875,-0.582708339028422
876,-0.582708339028422
877,-0.560886362526843
878,-0.560886362526843
879,-0.02804489787129713
880,-0.02804489787129713
881,-0.02804489787129713
882,-0.02804489787129713
883,0.0
884,0.0
885,-0.3459241210123305
886,-0.3459241210123305
887,-0.3548326575501603
888,-0.3548326575501603
889,-0.41739043664002345
890,-0.41739043664002345
891,-1.6773249552430078
892,-1.6773249552430078
893,0.0
894,0.0
895,-0.03277302477623223
896,-0.03277302477623223
897,-0.9430139495211335
898,-0.9430139495211335
899,-0.935306396983049
900,-0.935306396983049
901,-1.208348053023507
902,-1.208348053023507
903,-1.3979118949089946
904,-1.3979118949089946
905,0.0
906,0.0
907,-0.5427679419528476
908,-0.5427679419528476
909,-1.6819249683122985
910,-1.6819249683122985
911,-0.25815466325169034
912,-0.25815466325169034
913,-0.12808187236942273
914,-0.12808187236942273
915,0.0
916,0.0
917,0.0
918,0.0
919,-1.5737218295101663
920,-1.5737218295101663
921,0.0
922,0.0
923,0.0
924,0.0
925,-1.7173831876882801
926,-1.7173831876882801
927,-0.09677519580720824
928,-0.09677519580720824
929,-1.9202931250602926
930,-1.9202931250602926
931,-1.8611959607265984
932,-1.8611959607265984
933,-0.04226060900685744
934,-0.04226060900685744
935,0.0
936,0.0
937,-0.5848720364870086
938,-0.5848720364870086
939,0.0
940,0.0
941,-0.035100348298645806
942,-0.035100348298645806
943,0.0
944,0.0
945,0.0
946,0.0
947,-0.2481676244099283
948,-0.2481676244099283
949,-0.17648099833248052
950,-0.17648099833248052
951,-0.7085526428012413
952,-0.7085526428012413
953,0.0
954,0.0
955,0.0
956,0.0
957,-0.4638830262956969
958,-0.4638830262956969
959,-0.09398116563472686
960,-0.09398116563472686
961,-0.31089321301681816
962,-0.31089321301681816
963,-0.9016679326613084
964,-0.9016679326613084
965,-0.0246004053650084
966,-0.0246004053650084
967,0.0
968,0.0
969,0.0
970,0.0
971,-0.556333457904745
972,-0.556333457904745
973,-0.7718941662205901
974,-0.7718941662205901
975,-1.103382481509425
976,-1.103382481509425
977,-1.460305223678
978,-1.460305223678
979,-1.050313669667773
980,-1.050313669667773
981,-0.18485115006739442
982,-0.18485115006739442
983,-0.6663055385299723
984,-0.6663055385299723
985,-0.07259727964040222
986,-0.07259727964040222
987,-0.4479668394096778
988,-0.4479668394096778
989,-1.4652951507375842
990,-1.4652951507375842
991,0.0
992,0.0
993,-1.4804185264364025
994,-1.4804185264364025
995,-1.2499822924750132
996,-1.2499822924750132
997,-0.03408041802351394
998,-0.03408041802351394
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,-0.05172469491722355
1004,-0.05172469491722355
1005,-0.1633216513416063
1006,-0.1633216513416063
1007,-0.2586879766718365
1008,-0.2586879766718365
1009,-1.460603395971342
1010,-1.460603395971342
1011,-0.07527290590405616
1012,-0.07527290590405616
1013,-0.7204227160534142
1014,-0.7204227160534142
1015,-0.10336135931242539
1016,-0.10336135931242539
1017,-0.5665695513632668
1018,-0.5665695513632668
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,-0.9875222535924331
1024,-0.9875222535924331
1025,0.0
1026,0.0
1027,-0.41946096358831936
1028,-0.41946096358831936
1029,-0.6029213637995314
1030,-0.6029213637995314
1031,0.0
1032,0.0
1033,-0.3355976696788621
1034,-0.3355976696788621
1035,0.0
1036,0.0
1037,-0.5239905659067141
1038,-0.5239905659067141
1039,-0.20120159563358708
1040,-0.20120159563358708
1041,-0.16534621854162834
1042,-0.16534621854162834
1043,0.0
1044,0.0
1045,-0.1062891567635941
1046,-0.1062891567635941
1047,-1.2802981365674677
1048,-1.2802981365674677
1049,-1.318413167042467
1050,-1.318413167042467
1051,-2.066218067157797
1052,-2.066218067157797
1053,0.0
1054,0.0
1055,-0.2278209764288844
1056,-0.2278209764288844
1057,0.0
1058,0.0
1059,-0.1370406327507698
1060,-0.1370406327507698
1061,0.0
1062,0.0
1063,-0.600481622430281
1064,-0.600481622430281
1065,-0.6128419249034878
1066,-0.6128419249034878
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,-0.5572067608070147
1078,-0.5572067608070147
1079,-0.34729413873962023
1080,-0.34729413873962023
1081,-0.43930941945647556
1082,-0.43930941945647556
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-1.902359845818013
1088,-1.902359845818013
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-2.0018255730472694
1100,-2.0018255730472694
1101,-1.6107916817925934
1102,-1.6107916817925934
1103,-1.1687166838658243
1104,-1.1687166838658243
1105,-0.7408687864954467
1106,-0.7408687864954467
1107,-1.004058445349716
1108,-1.004058445349716
1109,-0.898455533010262
1110,-0.898455533010262
1111,-1.5456631363168902
1112,-1.5456631363168902
1113,-1.8588732319195134
1114,-1.8588732319195134
1115,-0.9263881636144099
1116,-0.9263881636144099
1117,-0.8237237988901737
1118,-0.8237237988901737
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-0.026411358657598232
1124,-0.026411358657598232
1125,-1.7238102851788875
1126,-1.7238102851788875
1127,-0.6144653817138316
1128,-0.6144653817138316
1129,-0.6624567510511613
1130,-0.6624567510511613
1131,-0.3517713085823314
1132,-0.3517713085823314
1133,-1.4993207478518122
1134,-1.4993207478518122
1135,0.0
1136,0.0
1137,-1.4277902132304614
1138,-1.4277902132304614
1139,-1.72723082977766
1140,-1.72723082977766
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,-0.0391515399724171
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.39590832066811654
1151,-1.6204162622385179
1152,-1.6204162622385179
1153,-1.628365575226508
1154,-1.628365575226508
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-0.24493341820453282
1162,-0.24493341820453282
1163,-0.18257315414290312
1164,-0.18257315414290312
1165,-0.18257315414290312
1166,-0.18257315414290312
1167,-0.09412030095269108
1168,-0.09412030095269108
1169,-0.2141495008487894
1170,-0.2141495008487894
1171,-0.21803592284127443
1172,-0.21803592284127443
1173,-0.3346806697157829
1174,-0.3346806697157829
1175,-1.8698707317458234
1176,-1.8698707317458234
1177,-1.8481360345425775
1178,-1.8481360345425775
1179,-1.840131983031391
1180,-1.840131983031391
1181,-1.8291465178294632
1182,-1.8291465178294632
1183,-1.7466614963115286
1184,-1.7466614963115286
1185,-0.7527100303066435
1186,-0.7527100303066435
1187,-0.23136614092257443
1188,-0.23136614092257443
1189,-0.06969816634044881
1190,-0.06969816634044881
1191,-0.04226060900685744
1192,-0.04226060900685744
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,-1.3460240269538224
1200,-1.3460240269538224
1201,-1.280860497459617
1202,-1.280860497459617
1203,-1.1263574105780667
1204,-1.1263574105780667
1205,-0.301271837505544
1206,-0.301271837505544
1207,-0.2947113898310232
1208,-0.2947113898310232
1209,0.0
1210,0.0
1211,-0.02804489787129713
1212,-0.02804489787129713
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,-0.06336555899429827
1228,-0.06336555899429827
1229,0.0
1230,0.0
1231,-0.24499195215097258
1232,-0.24499195215097258
1233,-0.24499195215097258
1234,-0.24499195215097258
1235,-0.2481676244099283
1236,-0.2481676244099283
1237,-0.2481676244099283
1238,-0.2481676244099283
1239,-0.17648099833248052
1240,-0.17648099833248052
1241,-0.17648099833248052
1242,-0.17648099833248052
1243,-0.12948580223923212
1244,-0.12948580223923212
1245,-0.12948580223923212
1246,-0.12948580223923212
1247,-0.12948580223923212
1248,-0.12948580223923212
1249,0.0
1250,0.0
1251,-0.36036198352839155
1252,-0.36036198352839155
1253,-0.33308437951377545
1254,-0.33308437951377545
1255,-0.041719776285269704
1256,-0.041719776285269704
1257,-0.041719776285269704
1258,-0.041719776285269704
1259,-0.03640998657623538
1260,-0.03640998657623538
1261,-0.0658059212224291
1262,-0.0658059212224291
1263,0.0
1264,0.0
1265,-0.0246004053650084
1266,-0.0246004053650084
1267,-0.0246004053650084
1268,-0.0246004053650084
1269,-0.0246004053650084
1270,-0.0246004053650084
1271,-0.031550510105209276
1272,-0.031550510105209276
1273,-0.7735438660953724
