index_v2,Sequence_hairpin_dG_energy
197,-27.286686764742626
198,-1411.2739578462679
199,-936.7404578462629
200,-936.7404578462629
201,-1036.4876446110065
202,-1435.9864156894255
203,255.68981323525804
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,-3056.8016867678416
214,-3591.0116867678444
215,-3591.0116867678444
216,-3591.0116867678444
217,-3591.0116867678444
218,-3591.0116867678444
219,-3591.0116867678444
220,-3556.865457846263
221,-1104.4642289277836
222,-1104.4642289277836
223,0.0
224,0.0
225,126.9207710753144
226,126.9207710753144
227,126.9207710753144
228,126.9207710753144
229,126.9207710753144
230,126.9207710753144
231,126.9207710753144
232,126.9207710753144
233,126.9207710753144
234,126.9207710753144
235,126.9207710753144
236,126.9207710753144
237,126.9207710753144
238,126.9207710753144
239,126.9207710753144
240,126.9207710753144
241,126.9207710753144
242,126.9207710753144
243,126.9207710753144
244,126.9207710753144
245,126.9207710753144
246,126.9207710753144
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,44.79981323525135
274,0.0
275,0.0
276,0.0
277,-1085.1806446110058
278,-761.9384578462705
279,-1574.5651867678498
280,-340.1264578462615
281,-140.56422892468618
282,-4473.536686767846
283,0.0
284,0.0
285,0.0
286,0.0
287,-755.7354578462619
288,-1141.3876867678446
289,-1340.2576867678436
290,-1340.2576867678436
291,101.73077107531572
292,-159.73422892468443
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,136.50577107531717
300,-464.2839578462663
301,0.0
302,0.0
303,126.35977107531653
304,126.35977107531653
305,126.35977107531653
306,-2185.1826867647433
307,-757.6652289246813
308,0.0
309,-29.411457846264966
310,-135.43145784626176
311,-135.43145784626176
312,0.0
313,-1602.0489156894328
314,216.44854215683154
315,114.38354215683285
316,0.0
317,0.0
318,0.0
319,0.0
320,252.5963132321558
321,-108.9324578462656
322,-108.9324578462656
323,-108.9324578462656
324,-108.9324578462656
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,-285.6204578462639
333,-627.9154578462658
334,-627.9154578462658
335,-627.9154578462658
336,0.0
337,0.0
338,0.0
339,0.0
340,-2600.0276867647444
341,-2600.0276867647444
342,-2806.481457843165
343,-2806.481457843165
344,-2806.481457843165
345,-2806.481457843165
346,-1470.1089578462706
347,-1470.1089578462706
348,0.0
349,386.66104215373343
350,-346.3214578431616
351,-346.3214578431616
352,-346.3214578431616
353,-824.4736867647443
354,0.0
355,69.65354215683692
356,0.0
357,0.0
358,0.0
359,0.0
360,-514.5066867647402
361,-514.5066867647402
362,-374.9054578431642
363,0.0
364,0.0
365,0.0
366,-507.48022892468725
367,-507.48022892468725
368,-507.48022892468725
369,-507.48022892468725
370,-883.3604578462655
371,-883.3604578462655
372,-2893.832686767848
373,-3545.9791446110103
374,-2393.836686764742
375,-438.86922892468283
376,-438.86922892468283
377,0.0
378,-212.74822892468728
379,0.0
380,-1136.5016867709492
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,104.18577107531746
387,104.18577107531746
388,104.18577107531746
389,-1479.5366867647463
390,-1479.5366867647463
391,-1479.5366867647463
392,0.0
393,0.0
394,-242.06022892468172
395,-1222.404686767848
396,0.0
397,0.0
398,-419.82645784626584
399,0.0
400,-1283.9892289246818
401,-1668.6466867678464
402,1.5557710753164429
403,-495.20545784626665
404,-126.08922892468036
405,-126.08922892468036
406,125.0905421537318
407,0.0
408,0.0
409,0.0
410,0.0
411,121.07608431367407
412,0.0
413,-936.3664578462631
414,302.9385843074706
415,-3572.3926446110054
416,-1496.0589578462605
417,-1019.5202289246845
418,331.22208431057516
419,0.0
420,0.0
421,0.0
422,-1940.4864156894328
423,-3961.5464156894304
424,1.0385421568353195
425,0.0
426,0.0
427,-1365.6386867678411
428,0.0
429,-3015.2109156894294
430,175.22377107531793
431,0.0
432,0.0
433,0.0
434,0.0
435,-279.2344578462653
436,0.0
437,0.0
438,0.0
439,-341.69422892468356
440,-1718.266686770945
441,0.0
442,0.0
443,-642.9474578462614
444,206.8635421537365
445,-988.0554578493648
446,-988.0554578493648
447,0.0
448,-1475.5976867647405
449,0.0
450,61.5685421537346
451,-36.366457843163516
452,-373.3039578462631
453,-373.3039578462631
454,-447.24272892468434
455,-99.89645784626555
456,-543.3214578462648
457,-51.08022892468216
458,-918.2626867647487
459,-2188.5089156863287
460,0.0
461,0.0
462,0.0
463,-1790.3154578462636
464,160.943771078415
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,176.44727107842118
472,-244.82545784626564
473,5.120771075315133
474,-2550.767644607906
475,110.18577107531746
476,-713.2454578431607
477,-1042.565457843164
478,-86.555457843162
479,0.0
480,135.7120421537329
481,0.0
482,-367.25422892468487
483,-2223.092915686324
484,-1151.2114578431647
485,361.70981323525484
486,-724.3801867678412
487,-2047.6464578462655
488,0.0
489,0.0
490,59.75831323525381
491,-2812.4416867647415
492,-1059.7302289215822
493,0.0
494,-1568.4596867678483
495,-3472.7289156894185
496,0.0
497,0.0
498,0.0
499,189.3885421568375
500,-2518.3341446079066
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,258.93454215683596
507,-364.49668676474175
508,-267.3216867678457
509,0.0
510,-1914.0729156925263
511,-919.0704578493642
512,0.0
513,-1130.350457849363
514,-23.395457843165786
515,0.0
516,-1520.896686770946
517,-1347.021686770946
518,598.0983132321562
519,0.0
520,0.0
521,0.0
522,-1206.851457843164
523,-755.7354578462619
524,-1941.3916867678417
525,0.0
526,-36.23922892468181
527,-750.4554578431635
528,-2068.9609156863226
529,-375.51422892468327
530,87.88454215373713
531,0.0
532,100.66454215063277
533,0.0
534,0.0
535,-687.1204578431643
536,-757.6652289246813
537,-690.1284578462692
538,-507.48022892468725
539,0.0
540,-190.81300000310148
541,-279.6004578462671
542,281.8645421568399
543,-207.79045784626214
544,-207.79045784626214
545,0.0
546,-669.4504578462656
547,-450.84145784626526
548,0.0
549,-1096.3354578462677
550,-1096.3354578462677
551,-1096.3354578462677
552,-1096.3354578462677
553,0.0
554,0.0
555,-2264.6916867678447
556,194.6485421568359
557,-3630.0479156894253
558,-201.68895784626147
559,0.0
560,0.0
561,-4.898000003102425
562,-1232.7039578462645
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,-884.9242289215799
570,-2295.141686764742
571,0.0
572,0.0
573,0.0
574,0.0
575,-2295.587457846268
576,-1994.6404578462643
577,-485.6879156894247
578,-1581.231686764746
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,254.98754215373629
593,189.5715421537352
594,189.5715421537352
595,189.5715421537352
596,189.5715421537352
597,189.5715421537352
598,189.5715421537352
599,-255.0352289246839
600,-507.48022892468725
601,-507.48022892468725
602,-507.48022892468725
603,-507.48022892468725
604,-507.48022892468725
605,0.0
606,0.0
607,136.50577107531717
608,136.50577107531717
609,136.50577107531717
610,136.50577107531717
611,136.50577107531717
612,173.6860421537349
613,173.6860421537349
614,173.6860421537349
615,173.6860421537349
616,-464.2839578462663
617,0.0
618,0.0
619,0.0
620,8.801313232150278
621,8.801313232150278
622,8.801313232150278
623,8.801313232150278
624,8.801313232150278
625,8.801313232150278
626,8.801313232150278
627,8.801313232150278
628,-1096.3354578462677
629,-1096.3354578462677
630,-1096.3354578462677
631,-1096.3354578462677
632,-1096.3354578462677
633,-1096.3354578462677
634,-1096.3354578462677
635,-1096.3354578462677
636,-1096.3354578462677
637,-1096.3354578462677
638,-1096.3354578462677
639,-1096.3354578462677
640,-1096.3354578462677
641,0.0
642,0.0
643,0.0
644,0.0
645,-404.6552289246829
646,-2600.0276867647444
647,-2600.0276867647444
648,-1871.2052289246858
649,-1470.1089578462706
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,254.98754215373629
663,254.98754215373629
664,254.98754215373629
665,254.98754215373629
666,254.98754215373629
667,189.5715421537352
668,189.5715421537352
669,189.5715421537352
670,189.5715421537352
671,189.5715421537352
672,189.5715421537352
673,189.5715421537352
674,-255.0352289246839
675,-507.48022892468725
676,-507.48022892468725
677,-507.48022892468725
678,-126.28422892468006
679,-126.28422892468006
680,-126.28422892468006
681,-126.28422892468006
682,126.9207710753144
683,126.9207710753144
684,126.9207710753144
685,126.9207710753144
686,126.9207710753144
687,126.9207710753144
688,0.0
689,0.0
690,0.0
691,136.50577107531717
692,136.50577107531717
693,136.50577107531717
694,136.50577107531717
695,136.50577107531717
696,136.50577107531717
697,136.50577107531717
698,136.50577107531717
699,136.50577107531717
700,136.50577107531717
701,173.6860421537349
702,-464.2839578462663
703,-464.2839578462663
704,0.0
705,0.0
706,0.0
707,0.0
708,252.5963132321558
709,8.801313232150278
710,8.801313232150278
711,-108.9324578462656
712,-1096.3354578462677
713,-1096.3354578462677
714,-1096.3354578462677
715,-1096.3354578462677
716,-1096.3354578462677
717,-1096.3354578462677
718,-1096.3354578462677
719,-1096.3354578462677
720,-1096.3354578462677
721,-1096.3354578462677
722,-1096.3354578462677
723,-1096.3354578462677
724,-1096.3354578462677
725,-1096.3354578462677
726,-1096.3354578462677
727,-1096.3354578462677
728,-1096.3354578462677
729,-1096.3354578462677
730,-1096.3354578462677
731,-1096.3354578462677
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,-404.6552289246829
739,-2600.0276867647444
740,-2600.0276867647444
741,-2600.0276867647444
742,-2806.481457843165
743,-1871.2052289246858
744,-1470.1089578462706
745,-1470.1089578462706
746,-544.4554578462703
747,-544.4554578462703
748,-544.4554578462703
749,-544.4554578462703
750,-544.4554578462703
751,-544.4554578462703
752,-652.0392289246884
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,254.98754215373629
774,254.98754215373629
775,254.98754215373629
776,254.98754215373629
777,254.98754215373629
778,189.5715421537352
779,189.5715421537352
780,189.5715421537352
781,189.5715421537352
782,-255.0352289246839
783,-507.48022892468725
784,-507.48022892468725
785,-507.48022892468725
786,-126.28422892468006
787,126.9207710753144
788,126.9207710753144
789,126.9207710753144
790,0.0
791,0.0
792,0.0
793,136.50577107531717
794,136.50577107531717
795,136.50577107531717
796,136.50577107531717
797,136.50577107531717
798,136.50577107531717
799,136.50577107531717
800,173.6860421537349
801,-464.2839578462663
802,-464.2839578462663
803,0.0
804,0.0
805,0.0
806,0.0
807,252.5963132321558
808,8.801313232150278
809,8.801313232150278
810,8.801313232150278
811,8.801313232150278
812,8.801313232150278
813,-108.9324578462656
814,-1096.3354578462677
815,-1096.3354578462677
816,-1096.3354578462677
817,-1096.3354578462677
818,-1096.3354578462677
819,-1096.3354578462677
820,-1096.3354578462677
821,-1096.3354578462677
822,-1096.3354578462677
823,-1096.3354578462677
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,-2600.0276867647444
834,-2600.0276867647444
835,-2600.0276867647444
836,-2806.481457843165
837,-1871.2052289246858
838,-1470.1089578462706
839,-1470.1089578462706
840,-544.4554578462703
841,-544.4554578462703
842,-544.4554578462703
843,-544.4554578462703
844,-544.4554578462703
845,-544.4554578462703
846,-652.0392289246884
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,-166.68922892468254
856,-166.68922892468254
857,446.9503132290556
858,446.9503132290556
859,368.78835538588464
860,368.78835538588464
861,0.0
862,0.0
863,0.0
864,0.0
865,-757.6652289246813
866,-757.6652289246813
867,-757.6652289246813
868,-757.6652289246813
869,-757.6652289246813
870,-757.6652289246813
871,0.0
872,0.0
873,-936.7404578462629
874,-936.7404578462629
875,-883.3604578462655
876,-883.3604578462655
877,-2893.832686767848
878,-2893.832686767848
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,104.18577107531746
892,104.18577107531746
893,-194.64045784626433
894,-194.64045784626433
895,-226.59845784626305
896,-226.59845784626305
897,-126.08922892468036
898,-126.08922892468036
899,-332.54300000310104
900,-332.54300000310104
901,0.0
902,0.0
903,-771.8974578462658
904,-771.8974578462658
905,0.0
906,0.0
907,-1062.978957846266
908,-1062.978957846266
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,-373.3039578462631
916,-373.3039578462631
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,-1878.5539156894301
936,-1878.5539156894301
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,-403.85145784626366
944,-403.85145784626366
945,-721.0279156894285
946,-721.0279156894285
947,35.00577107531717
948,35.00577107531717
949,-599.5264578462666
950,-599.5264578462666
951,275.17231323525994
952,275.17231323525994
953,0.0
954,0.0
955,-1002.2916867678468
956,-1002.2916867678468
957,-589.1814578462654
958,-589.1814578462654
959,-835.4314578462618
960,-835.4314578462618
961,-47.956686764748156
962,-47.956686764748156
963,0.0
964,0.0
965,292.2015421537362
966,292.2015421537362
967,278.53831323215127
968,278.53831323215127
969,0.0
970,0.0
971,0.0
972,0.0
973,-2334.627686767846
974,-2334.627686767846
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,-288.18668676784364
982,-288.18668676784364
983,0.0
984,0.0
985,0.0
986,0.0
987,-2898.726686767841
988,-2898.726686767841
989,-29.220457846262434
990,-29.220457846262434
991,0.0
992,0.0
993,-1207.5139578462658
994,-1207.5139578462658
995,-1619.7746867678507
996,-1619.7746867678507
997,59.75831323525381
998,59.75831323525381
999,-867.9464578462648
1000,-867.9464578462648
1001,390.51454215684134
1002,390.51454215684134
1003,-1712.3104578462662
1004,-1712.3104578462662
1005,0.0
1006,0.0
1007,-134.67545784626418
1008,-134.67545784626418
1009,-2128.4764578462637
1010,-2128.4764578462637
1011,-1490.3154578431604
1012,-1490.3154578431604
1013,326.6065421568346
1014,326.6065421568346
1015,108.74954215063553
1016,108.74954215063553
1017,0.0
1018,0.0
1019,144.83354215373402
1020,144.83354215373402
1021,122.4645421568348
1022,122.4645421568348
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,-1851.0404578462658
1034,-1851.0404578462658
1035,0.0
1036,0.0
1037,-430.61291569252353
1038,-430.61291569252353
1039,361.7595421568367
1040,361.7595421568367
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,-429.98045784626083
1048,-429.98045784626083
1049,-547.714228924684
1050,-547.714228924684
1051,-300.8952289246863
1052,-300.8952289246863
1053,-1318.9589156894253
1054,-1318.9589156894253
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,54.56577107531666
1060,54.56577107531666
1061,0.0
1062,0.0
1063,-141.43545784626622
1064,-141.43545784626622
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,-1312.3104578462662
1074,-1312.3104578462662
1075,-1312.3104578462662
1076,-1312.3104578462662
1077,-86.61522892468201
1078,-86.61522892468201
1079,148.02854215373372
1080,148.02854215373372
1081,0.0
1082,0.0
1083,92.34077107531812
1084,92.34077107531812
1085,285.62454215063553
1086,285.62454215063553
1087,-27.589228924683994
1088,-27.589228924683994
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-669.2674578462647
1100,-669.2674578462647
1101,-551.2154578431655
1102,-551.2154578431655
1103,-551.2154578431655
1104,-551.2154578431655
1105,-547.6464578462619
1106,-547.6464578462619
1107,-85.0992289246824
1108,-85.0992289246824
1109,0.0
1110,0.0
1111,-2253.767957846263
1112,-2253.767957846263
1113,0.0
1114,0.0
1115,-1848.0204578462653
1116,-1848.0204578462653
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-63.62145784316817
1124,-63.62145784316817
1125,0.0
1126,0.0
1127,-2340.7629156894254
1128,-2340.7629156894254
1129,-2340.7629156894254
1130,-2340.7629156894254
1131,-3044.3479156894246
1132,-3044.3479156894246
1133,0.0
1134,0.0
1135,-3661.448915689427
1136,-3661.448915689427
1137,-2071.7064578431637
1138,-2071.7064578431637
1139,-1.0264578431633709
1140,-1.0264578431633709
1141,0.0
1142,0.0
1143,-147.1930000031025
1144,0.0
1145,235.44354215683416
1146,-118.39391568631981
1147,-118.39391568631981
1148,-118.39391568631981
1149,0.0
1150,0.0
1151,-1376.40545784626
1152,-1376.40545784626
1153,-1790.3154578462636
1154,-1790.3154578462636
1155,564.208584310567
1156,564.208584310567
1157,564.208584310567
1158,564.208584310567
1159,-510.80645784626904
1160,-510.80645784626904
1161,-2226.5466867709474
1162,-2226.5466867709474
1163,-89.75045784626491
1164,-89.75045784626491
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,147.4635421568346
1180,147.4635421568346
1181,147.4635421568346
1182,147.4635421568346
1183,147.4635421568346
1184,147.4635421568346
1185,147.4635421568346
1186,147.4635421568346
1187,147.4635421568346
1188,147.4635421568346
1189,-58.990228921586095
1190,-58.990228921586095
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,-44.82145784316526
1196,-44.82145784316526
1197,-289.9414578431679
1198,-289.9414578431679
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,328.4845421506325
1212,328.4845421506325
1213,328.4845421506325
1214,328.4845421506325
1215,328.4845421506325
1216,328.4845421506325
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,-263.8164578462638
1230,-263.8164578462638
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,35.00577107531717
1236,35.00577107531717
1237,35.00577107531717
1238,35.00577107531717
1239,35.00577107531717
1240,35.00577107531717
1241,-65.3164578462638
1242,-65.3164578462638
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,-1002.2916867678468
1250,-1002.2916867678468
1251,-835.4314578462618
1252,-835.4314578462618
1253,-835.4314578462618
1254,-835.4314578462618
1255,-47.956686764748156
1256,-47.956686764748156
1257,-47.956686764748156
1258,-47.956686764748156
1259,-47.956686764748156
1260,-47.956686764748156
1261,31.67954215683858
1262,31.67954215683858
1263,-490.3154578431604
1264,-490.3154578431604
1265,321.39831323525505
1266,321.39831323525505
1267,114.944542156838
1268,114.944542156838
1269,-118.44968676474673
1270,-118.44968676474673
1271,0.0
1272,0.0
1273,-217.7614578462635
1274,-217.7614578462635
1275,-2334.627686767846
1276,-2334.627686767846
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,390.51454215684134
1294,390.51454215684134
1295,0.0
1296,0.0
1297,-179.73968676784716
1298,-179.73968676784716
1299,-1712.3104578462662
1300,-1712.3104578462662
1301,-1712.3104578462662
1302,-1712.3104578462662
1303,-267.3216867678457
1304,-267.3216867678457
1305,53.4197710753142
1306,53.4197710753142
1307,-1435.0951867678523
1308,-1435.0951867678523
1309,-1969.3051867678514
1310,-1969.3051867678514
1311,-149.52845784626697
1312,-149.52845784626697
1313,144.83354215373402
1314,144.83354215373402
1315,144.83354215373402
1316,144.83354215373402
1317,37.249771075319586
1318,37.249771075319586
1319,0.0
1320,0.0
1321,-141.43545784626622
1322,-141.43545784626622
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,-898.4004578462664
1336,-898.4004578462664
1337,-1312.3104578462662
1338,-1312.3104578462662
1339,-1312.3104578462662
1340,-1312.3104578462662
1341,-1312.3104578462662
1342,-1312.3104578462662
1343,-1312.3104578462662
1344,-1312.3104578462662
1345,-1312.3104578462662
1346,-1312.3104578462662
1347,-86.61522892468201
1348,-86.61522892468201
1349,148.02854215373372
1350,148.02854215373372
1351,92.34077107531812
1352,92.34077107531812
1353,-27.589228924683994
1354,-27.589228924683994
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,42.899771075313765
1364,42.899771075313765
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,136.50577107531717
1372,136.50577107531717
1373,136.50577107531717
1374,136.50577107531717
1375,-757.6652289246813
1376,-757.6652289246813
1377,-757.6652289246813
1378,-757.6652289246813
1379,-757.6652289246813
1380,-757.6652289246813
1381,-757.6652289246813
1382,-757.6652289246813
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,-583.551457846268
1390,-583.551457846268
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,90.32354215373925
1404,90.32354215373925
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,380.3685421537375
1410,380.3685421537375
1411,-10.675228924683324
1412,-10.675228924683324
1413,-209.5452289246823
1414,-209.5452289246823
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,-2153.475457846267
1422,-2153.475457846267
1423,199.44104215373955
1424,199.44104215373955
1425,0.0
1426,0.0
1427,-514.0014578462651
1428,-514.0014578462651
1429,-326.9804578462681
1430,-326.9804578462681
1431,-334.1742289246831
1432,-334.1742289246831
1433,-165.88145784316293
1434,-165.88145784316293
1435,-630.1076867678494
1436,-630.1076867678494
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,-272.27545784626636
1442,-272.27545784626636
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,-308.6102289246883
1448,-308.6102289246883
1449,-2812.4416867647415
1450,-2812.4416867647415
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,-261.17845784316523
1460,-261.17845784316523
1461,-176.28222892158374
1462,-176.28222892158374
1463,0.0
1464,0.0
1465,-217.69768676474996
1466,-217.69768676474996
1467,0.0
1468,0.0
1469,-1101.8839578431616
1470,-1101.8839578431616
1471,-528.7866867678458
1472,-528.7866867678458
1473,-535.6164156894301
1474,-535.6164156894301
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,239.7645421568377
1482,239.7645421568377
1483,598.0983132321562
1484,598.0983132321562
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,-133.2091867678464
1490,-133.2091867678464
1491,0.0
1492,0.0
1493,415.76831323525766
1494,415.76831323525766
1495,-1581.2396867678435
1496,-1581.2396867678435
1497,-653.7001867647377
1498,-653.7001867647377
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,324.3545421537365
1504,324.3545421537365
1505,-350.21668676474656
1506,-350.21668676474656
1507,0.0
1508,0.0
1509,243.58831323525737
1510,243.58831323525737
1511,22.4645421537316
1512,22.4645421537316
