index_v2,off_target_single_RNASEH1_c600
200,79873.8303824084
201,1184084.0979774138
202,1115746.32480813
203,765231.4156129318
204,593736.1989227994
205,331876.9751699014
206,246660.8962229288
207,228347.03855539247
208,218540.95723054907
209,104446.76855371876
210,79897.54108970892
211,50098.94381690194
212,13576.805063836695
213,806889.263499456
214,806572.5610878165
215,726467.6134981352
216,617129.4688174201
217,450561.5853542584
218,287490.675642002
219,147776.78275466175
220,85844.7404192354
221,21915.253091091086
222,15769.438594563808
223,25824.34603219296
224,35527.661782036594
225,240690.4228127012
226,240690.4228127012
227,240690.4228127012
228,240690.4228127012
229,295338.4071549999
230,295338.4071549999
231,295338.4071549999
232,295338.4071549999
233,311833.8694211681
234,335253.95374680345
235,335253.95374680345
236,335253.95374680345
237,335253.95374680345
238,325244.17776858056
239,325244.17776858056
240,325244.17776858056
241,325244.17776858056
242,262221.83747245517
243,249392.48769440493
244,249392.48769440493
245,249392.48769440493
246,249392.48769440493
247,88801.43227294004
248,88801.43227294004
249,88801.43227294004
250,88801.43227294004
251,359366.724797339
252,357521.72640461416
253,273816.5057983764
254,192735.1334155252
255,192735.1334155252
256,192735.1334155252
257,192735.1334155252
258,62315.0334158194
259,58623.498826563286
260,58191.85533350053
261,58191.85533350053
262,58191.85533350053
263,58191.85533350053
264,52974.35733345897
265,40383.82945000264
266,32828.30727683656
267,29373.457423489708
268,24041.140185523695
269,15216.403443104919
270,0.0
271,0.0
272,0.0
273,11700.978682028282
274,27059.136358860807
275,28883.020797496043
276,305704.3636981608
277,380013.3378566527
278,875288.9135940432
279,11843140.984973876
280,108404.48346372138
281,71306.29386576888
282,214378.42903602245
283,561545.7085316634
284,7260591.54569559
289,20239.390296501784
290,14232.692213337261
291,66454.45512264353
292,49060.22563430018
293,37278.37528268364
294,27721.853979299427
295,26055.930683683924
296,21130.474101795662
297,20154.11831572222
298,9773.055445558477
299,92512.47442369547
300,107379.03796368063
306,61092.558948026286
307,27978.22498118584
308,6483.874653942196
309,36027.94052402501
310,43454.0112305136
311,43454.0112305136
312,37080.95617756634
313,22588.85366511632
314,195730.5668942164
315,166015.67880240362
316,1162255.5240082035
317,1827487.811206321
318,1211990.252271382
319,173457.42687811458
320,100791.16580963891
321,98548.41791933059
322,98548.41791933059
323,98548.41791933059
324,98548.41791933059
325,114377.2036803319
326,99045.1205419093
327,1396397.9060219736
328,2443.9326864661925
329,1345.4148096670815
330,7317.326311967128
331,122132.75878529613
332,101101.52689930394
333,75796.09173125649
334,35739.12893847693
335,19613.520163791793
336,24730.936143188377
337,547080.726033458
338,481004.784565084
339,231772.79893204814
340,163159.59197141943
341,106953.02381294186
342,40422.40504608165
343,40422.40504608165
344,40422.40504608165
345,40422.40504608165
346,85950.44758348392
347,73897.84357903522
348,26932.32442944872
349,99624.11130886298
350,94403.77526802939
351,88912.18870392654
352,76704.02852259678
356,58475.786282825225
357,4959.047395454131
358,2328.76086496502
359,0.0
360,0.0
361,0.0
362,31768.130146696298
363,97193.43531593122
364,138014.21590667785
365,87063.83181366339
366,6832.878231665992
367,6832.878231665992
368,6832.878231665992
369,6832.878231665992
370,39380.17347986574
371,16871.126671765498
372,30770.06381608005
373,65173.577316226765
374,64205.574635055375
375,57840.94229488667
376,162054.8530827189
377,62436.13730526925
378,20815.885254742978
379,28253.623601003193
380,14116.08061832095
381,14011.411931279254
382,14463.385457524317
383,2057.5283310359814
384,25609.81767836088
385,28874.21119842092
386,36607.21817256448
387,83875.41344140422
388,318153.4072347777
389,319920.1186325501
390,1600723.2892534076
391,9807383.211183138
392,5280.245198755967
393,3453.082805230954
394,4989.205182678404
395,29150.231086765074
396,12834.859570676268
397,14026.241834918615
398,408043.77552096057
399,42877.22284469735
400,76850.04900979808
401,88073.63713183597
402,5262.544480297027
403,4020164.8681589584
404,994225.1776834176
405,718526.9805632277
406,248500.90121293848
407,0.0
408,2623.3629062236596
409,1232.4262244873457
410,11290.941109467973
411,12168.273872677635
412,12982.489906885052
413,227286.64930201028
414,191252.106173752
415,27949.77764385793
416,59578.391593775596
417,368793.4808164914
418,2440672.734670298
419,3318117.024045338
420,1689911.287314667
421,814574.520278945
422,115214.71592094465
423,121990.99567807949
424,578058.8078465306
425,6117400.063181662
426,5707802.097792592
427,817105.621336059
428,36829.344135124906
429,45533.04624388275
430,69056.71053565491
431,56121.2523286925
432,24018.055201250143
433,183868.18846729962
434,177229.09486092057
435,6939.818522618175
436,11532.397991112357
437,18020.554703503385
438,24245.71129108301
439,93671.7675120555
440,185978.3623561232
441,67896.94368621641
442,18320.792283642484
443,194978.34613092034
444,472651.40546157584
445,711036.412611913
446,485149.82600600604
447,68465.1666868332
448,12030.907519019007
449,6318.193660154974
450,86664.94455250565
451,10416.791152454785
452,4493.254052019691
453,3080.308556981931
454,6181.739589676474
455,17160.646148727217
456,1602840.7111526036
457,1496000.498092863
458,327.1438557502519
459,1354.3217201996026
460,4967.338988711414
461,1795.7951382986844
462,600.7840672228066
463,10152767.511464588
464,20086.277467759854
465,11124.000070714159
466,65125.28205485067
467,622.0098344326105
468,0.0
469,40777.39316438057
470,458320.14581205207
471,24788.494154185562
472,99654.99289053632
473,119033.2718566766
474,0.0
475,1049.6889403490109
476,128724.18830015266
477,18988.68225073991
478,0.0
479,38763.35871111995
480,24421.551611956576
481,1125.901042890467
482,2901.8113490824203
483,2218773.747752895
484,160800.84024888644
485,0.0
486,18412.78619922485
487,66041.78642725362
488,19290.876944132855
489,56178.45348042928
490,9530.977915413781
491,47767.03348969518
492,115403.59519893632
493,176232.8966202371
494,18421.183693169325
495,74945.94193643774
496,12305.747343693658
497,0.0
498,366.2852086956146
499,44121.48298964963
500,168682.46146608895
501,90145.22643957632
502,64419.70555990597
503,1445.459815560561
504,10749.649665662513
505,66060.41243085172
506,1852.8038337743485
507,11343.694605207264
508,14079.89278415309
509,5871.984080943277
510,197851.83191308376
511,39141.15626758948
512,9064.707460511156
513,107134.80166497252
514,2192.4073579328697
515,9264.290614397889
516,79683.95880270761
517,39803.91059751982
518,3468.528141676434
519,4459.019001834233
520,919.7079201676744
521,7551.830334030451
522,21267.22869750406
523,132194.77263970397
524,16391.573358478814
525,2136.7581014557263
526,64659.263400954515
527,10520.21332753898
528,63257.14396373845
529,18682.71400113783
530,20220.978125324164
531,193.79482571437376
532,25011.26932030885
533,236288.04696969374
534,86740.3573676559
535,91363.2066678686
536,88907.7043357106
537,126418.25497522761
538,3999.082450882569
539,78221.4587592703
540,89377.56673110591
541,100201.05887012264
542,23287.44663734071
543,61929.41858312299
544,129948.45406210802
545,4442.440995249086
546,401.74288268032853
547,10124.075094484648
548,21930.48728188176
549,517678.8477995836
550,517678.8477995836
551,517678.8477995836
552,517678.8477995836
553,5767.943225160492
554,15342.8497994518
555,37803.75881840846
556,7787.190951556583
557,122067.75984926205
558,15805.63275001865
559,7283.064602155568
560,15804.25641886696
561,31388.980331809107
562,656006.8249195812
563,14032.911390984635
564,26202.645023726385
565,23955.819622672498
566,44945.91148494982
567,1458.5469538110792
568,0.0
569,23379.07674192265
570,74162.36078033759
571,8381.09536500811
572,10423.041409604051
573,370.144829866332
574,8117.745936241453
575,719782.2586624892
576,635593.0538914864
577,36899.95845288618
578,15305.30918242288
579,138014.21590667785
580,138385.01553711755
581,137133.87820785912
582,135614.1431470665
583,134941.95948906083
584,38734.61259531554
585,38734.61259531554
586,38734.61259531554
587,38734.61259531554
588,29220.98358532322
589,29220.98358532322
590,29220.98358532322
591,29220.98358532322
592,29933.277478603828
593,21583.659603716616
594,14871.139557286526
595,14871.139557286526
596,14871.139557286526
597,14871.139557286526
598,8648.965091241149
599,7605.058544728557
600,8768.453360823247
601,8768.453360823247
602,8768.453360823247
603,8768.453360823247
604,8823.363059398449
605,18303.047815018122
606,54811.34823203256
607,83623.16684738811
608,92514.42904211933
609,92514.42904211933
610,92514.42904211933
611,92514.42904211933
612,102357.82148345235
613,102357.82148345235
614,102357.82148345235
615,102357.82148345235
616,106957.1929786785
617,133525.63032934832
618,124340.21850556505
619,107631.19583563508
620,93680.41989205204
621,93680.41989205204
622,93680.41989205204
623,93680.41989205204
624,83929.5099018917
625,83929.5099018917
626,83929.5099018917
627,83929.5099018917
628,707095.3403420715
629,778046.0834833577
630,685048.6268737376
631,343233.1773549407
632,343233.1773549407
633,343233.1773549407
634,343233.1773549407
635,215720.4123647834
636,215720.4123647834
637,215720.4123647834
638,215720.4123647834
639,139656.19443610072
640,128753.07762937373
641,410309.10167147557
642,393619.8735247926
643,306267.5765471824
644,326218.5238035169
645,415060.71297679225
646,73514.18369835838
647,60508.491870147445
648,80965.646149551
649,84118.38048238368
650,138014.21590667785
651,138014.21590667785
652,138385.01553711755
653,138385.01553711755
654,138144.59250633416
655,137133.87820785912
656,135614.1431470665
657,134941.95948906083
658,128338.56122243512
659,87063.83181366339
660,38734.61259531554
661,29220.98358532322
662,29061.563056774394
663,29933.277478603828
664,29933.277478603828
665,29933.277478603828
666,29933.277478603828
667,21583.659603716616
668,21583.659603716616
669,21583.659603716616
670,21583.659603716616
671,14871.139557286526
672,8648.965091241149
673,7389.173259314942
674,7605.058544728557
675,8768.453360823247
676,6832.878231665992
677,8823.363059398449
678,240833.89702042428
679,240833.89702042428
680,240833.89702042428
681,240833.89702042428
682,240690.4228127012
683,240690.4228127012
684,240690.4228127012
685,240690.4228127012
686,295338.4071549999
687,311833.8694211681
688,9773.055445558477
689,18303.047815018122
690,54811.34823203256
691,80123.01120362234
692,83623.16684738811
693,92514.42904211933
694,92514.42904211933
695,92514.42904211933
696,92514.42904211933
697,92512.47442369547
698,92512.47442369547
699,92512.47442369547
700,92512.47442369547
701,102357.82148345235
702,106957.1929786785
703,107379.03796368063
704,173457.42687811458
705,133525.63032934832
706,124340.21850556505
707,107631.19583563508
708,100791.16580963891
709,93680.41989205204
710,83929.5099018917
711,98548.41791933059
712,707095.3403420715
713,778046.0834833577
714,685048.6268737376
715,517678.8477995836
716,517678.8477995836
717,517678.8477995836
718,517678.8477995836
719,343233.1773549407
720,343233.1773549407
721,343233.1773549407
722,343233.1773549407
723,215720.4123647834
724,139656.19443610072
725,139656.19443610072
726,139656.19443610072
727,139656.19443610072
728,128753.07762937373
729,128753.07762937373
730,128753.07762937373
731,128753.07762937373
732,476570.1853112391
733,410309.10167147557
734,393619.8735247926
735,373614.546048344
736,306267.5765471824
737,326218.5238035169
738,415060.71297679225
739,106953.02381294186
740,73514.18369835838
741,60508.491870147445
742,40422.40504608165
743,80965.646149551
744,84118.38048238368
745,85950.44758348392
746,39872.80425460467
747,27012.82437604717
748,24229.704162910748
749,19788.447866374674
750,12368.008411749746
751,9060.531578444394
752,4983.199961183169
753,4784.916802298846
754,4967.134114886041
755,5012.854395413194
756,5818.863053349389
757,8848.05742484963
758,138014.21590667785
759,138014.21590667785
760,138385.01553711755
761,138385.01553711755
762,138144.59250633416
763,137133.87820785912
764,135614.1431470665
765,134941.95948906083
766,128338.56122243512
767,87063.83181366339
768,38734.61259531554
769,29220.98358532322
770,29220.98358532322
771,29220.98358532322
772,29220.98358532322
773,29061.563056774394
774,29933.277478603828
775,29933.277478603828
776,29933.277478603828
777,29933.277478603828
778,21583.659603716616
779,14871.139557286526
780,8648.965091241149
781,7389.173259314942
782,7605.058544728557
783,8768.453360823247
784,6832.878231665992
785,8823.363059398449
786,240833.89702042428
787,240690.4228127012
788,295338.4071549999
789,311833.8694211681
790,9773.055445558477
791,18303.047815018122
792,54811.34823203256
793,80123.01120362234
794,83623.16684738811
795,92514.42904211933
796,92514.42904211933
797,92514.42904211933
798,92514.42904211933
799,92512.47442369547
800,102357.82148345235
801,106957.1929786785
802,107379.03796368063
803,173457.42687811458
804,133525.63032934832
805,124340.21850556505
806,107631.19583563508
807,100791.16580963891
808,93680.41989205204
809,93680.41989205204
810,93680.41989205204
811,93680.41989205204
812,83929.5099018917
813,98548.41791933059
814,707095.3403420715
815,778046.0834833577
816,685048.6268737376
817,517678.8477995836
818,517678.8477995836
819,517678.8477995836
820,517678.8477995836
821,343233.1773549407
822,215720.4123647834
823,139656.19443610072
824,476570.1853112391
825,476570.1853112391
826,476570.1853112391
827,476570.1853112391
828,410309.10167147557
829,393619.8735247926
830,373614.546048344
831,306267.5765471824
832,326218.5238035169
833,106953.02381294186
834,73514.18369835838
835,60508.491870147445
836,40422.40504608165
837,80965.646149551
838,84118.38048238368
839,85950.44758348392
840,39872.80425460467
841,27012.82437604717
842,24229.704162910748
843,19788.447866374674
844,12368.008411749746
845,9060.531578444394
846,4983.199961183169
847,4784.916802298846
848,4967.134114886041
849,5012.854395413194
850,5818.863053349389
851,8848.05742484963
852,2341.4742925903583
853,2341.4742925903583
854,1782.9659737734926
855,77771.36578358113
856,77771.36578358113
857,54764.006695347634
858,54764.006695347634
859,36968.647357594025
860,36968.647357594025
861,62248.724853564505
862,62248.724853564505
863,496880.1462376735
864,496880.1462376735
865,28547.9161250594
866,28547.9161250594
867,23305.67591684664
868,23305.67591684664
869,16105.16420299301
870,16105.16420299301
871,136751.69024721958
872,136751.69024721958
873,63958.238528694565
874,63958.238528694565
875,38029.87556818026
876,38029.87556818026
877,34038.943730508494
878,34038.943730508494
879,14243.918615501307
880,14243.918615501307
881,9436.515229220775
882,9436.515229220775
883,1357.035724102327
884,1357.035724102327
885,13269.955842435877
886,13269.955842435877
887,22144.458503154958
888,22144.458503154958
889,26213.916093816784
890,26213.916093816784
891,325127.43089296296
892,325127.43089296296
893,4424.632283306092
894,4424.632283306092
895,4675.422655139755
896,4675.422655139755
897,391864.1782429609
898,391864.1782429609
899,294120.968335908
900,294120.968335908
901,232353.85990276438
902,232353.85990276438
903,106129.43933146785
904,106129.43933146785
905,1598.5876903098992
906,1598.5876903098992
907,33135.68206557657
908,33135.68206557657
909,106197.4835572206
910,106197.4835572206
911,17960.95724862966
912,17960.95724862966
913,22542.519208519952
914,22542.519208519952
915,5257.150048811685
916,5257.150048811685
917,5855.82081515883
918,5855.82081515883
919,133294.47640652888
920,133294.47640652888
921,33619.032733267726
922,33619.032733267726
923,30787.557505144145
924,30787.557505144145
925,434039.58134611073
926,434039.58134611073
927,13042.250984176406
928,13042.250984176406
929,1442913.8271147367
930,1442913.8271147367
931,534185.20054519
932,534185.20054519
933,2052.6343037405054
934,2052.6343037405054
935,0.0
936,0.0
937,57345.89686026306
938,57345.89686026306
939,2785.718718253765
940,2785.718718253765
941,7779.521330007443
942,7779.521330007443
943,9648.755623804182
944,9648.755623804182
945,6985.751934017698
946,6985.751934017698
947,15932.93364384595
948,15932.93364384595
949,15762.386840883548
950,15762.386840883548
951,52743.263462241375
952,52743.263462241375
953,698.5098246522175
954,698.5098246522175
955,11413.81685757797
956,11413.81685757797
957,77590.93458625469
958,77590.93458625469
959,31609.331383750654
960,31609.331383750654
961,16436.303175299512
962,16436.303175299512
963,96562.17447300619
964,96562.17447300619
965,9287.703544717744
966,9287.703544717744
967,41356.27950279424
968,41356.27950279424
969,15394.003446954737
970,15394.003446954737
971,75945.70624083985
972,75945.70624083985
973,81756.65129283539
974,81756.65129283539
975,74266.42920949616
976,74266.42920949616
977,234277.70198658653
978,234277.70198658653
979,98074.30971847943
980,98074.30971847943
981,20170.541955516135
982,20170.541955516135
983,27391.79910283233
984,27391.79910283233
985,20848.248831370445
986,20848.248831370445
987,23199.350947293395
988,23199.350947293395
989,605085.2207288683
990,605085.2207288683
991,6794.53663118317
992,6794.53663118317
993,297869.04904060485
994,297869.04904060485
995,228908.03711457909
996,228908.03711457909
997,9790.6831255392
998,9790.6831255392
999,10947.816421000432
1000,10947.816421000432
1001,1264.1400998802376
1002,1264.1400998802376
1003,16997.075544462474
1004,16997.075544462474
1005,16423.074128659126
1006,16423.074128659126
1007,14803.309236964775
1008,14803.309236964775
1009,161926.7240536902
1010,161926.7240536902
1011,26225.731434278205
1012,26225.731434278205
1013,45968.61618372414
1014,45968.61618372414
1015,13641.119467089986
1016,13641.119467089986
1017,67311.7919575216
1018,67311.7919575216
1019,4633.896715140502
1020,4633.896715140502
1021,6677.223454492614
1022,6677.223454492614
1023,58886.20943053282
1024,58886.20943053282
1025,7609.88244901627
1026,7609.88244901627
1027,23272.36464015961
1028,23272.36464015961
1029,58056.14563735969
1030,58056.14563735969
1031,10627.725540043886
1032,10627.725540043886
1033,63147.76591908511
1034,63147.76591908511
1035,6560.825018953772
1036,6560.825018953772
1037,90183.21219048611
1038,90183.21219048611
1039,80455.67084727762
1040,80455.67084727762
1041,83661.55940572856
1042,83661.55940572856
1043,13986.161321981514
1044,13986.161321981514
1045,33534.406393583355
1046,33534.406393583355
1047,304958.5116728364
1048,304958.5116728364
1049,319354.2172968327
1050,319354.2172968327
1051,601379.198871223
1052,601379.198871223
1053,11325.284600732728
1054,11325.284600732728
1055,57569.76637462678
1056,57569.76637462678
1057,0.0
1058,0.0
1059,3237.8201670015887
1060,3237.8201670015887
1061,76102.5787528799
1062,76102.5787528799
1063,45509.34874696145
1064,45509.34874696145
1065,34347.90497293971
1066,34347.90497293971
1067,5383.700832457623
1068,5383.700832457623
1069,1116.7403867594926
1070,1116.7403867594926
1071,13770.265725810095
1072,13770.265725810095
1073,14148.85629481136
1074,14148.85629481136
1075,23023.924700915937
1076,23023.924700915937
1077,57856.230317118854
1078,57856.230317118854
1079,29319.961597590784
1080,29319.961597590784
1081,15342.8497994518
1082,15342.8497994518
1083,1316.793401278548
1084,1316.793401278548
1085,118.3918635415131
1086,118.3918635415131
1087,355132.542389501
1088,355132.542389501
1089,3345.5040428636285
1090,3345.5040428636285
1091,14060.143326696128
1092,14060.143326696128
1093,5611.621064977727
1094,5611.621064977727
1095,371.18803079370537
1096,371.18803079370537
1097,0.0
1098,0.0
1099,340660.39170613396
1100,340660.39170613396
1101,299097.30085725593
1102,299097.30085725593
1103,77212.08156375252
1104,77212.08156375252
1105,75196.21614505402
1106,75196.21614505402
1107,41547.36515378728
1108,41547.36515378728
1109,515563.9551990328
1110,515563.9551990328
1111,570555.7319892361
1112,570555.7319892361
1113,265753.0597766454
1114,265753.0597766454
1115,119179.0108628794
1116,119179.0108628794
1117,59678.268713939295
1118,59678.268713939295
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,37034.716730529224
1124,37034.716730529224
1125,219998.49254955107
1126,219998.49254955107
1127,28701.014714947472
1128,28701.014714947472
1129,22314.662855300245
1130,22314.662855300245
1131,12995.035637803969
1132,12995.035637803969
1133,121728.3054327478
1134,121728.3054327478
1135,10037.329786681132
1136,10037.329786681132
1137,172044.17655485158
1138,172044.17655485158
1139,269004.0024295432
1140,269004.0024295432
1141,427.32893506014227
1142,427.32893506014227
1143,471.77299979129987
1144,1778.5892001771258
1145,2675.0301912997966
1146,0.0
1147,0.0
1148,0.0
1149,7982.762178492125
1150,34271.015910833376
1151,159288.79672353878
1152,159288.79672353878
1153,375166.75801767485
1154,375166.75801767485
1155,28931.140781609094
1156,28931.140781609094
1157,20488.581751268608
1158,20488.581751268608
1159,4058.3001933201163
1160,4058.3001933201163
1161,30412.201569167937
1162,30412.201569167937
1163,26632.644678391025
1164,26632.644678391025
1165,20689.622651026133
1166,20689.622651026133
1167,15055.270428027885
1168,15055.270428027885
1169,14620.18836028309
1170,14620.18836028309
1171,18798.047215274848
1172,18798.047215274848
1173,30448.79272623618
1174,30448.79272623618
1175,587794.5919932902
1176,587794.5919932902
1177,474174.04578051006
1178,474174.04578051006
1179,450713.43144120823
1180,450713.43144120823
1181,356462.34778400196
1182,356462.34778400196
1183,238233.52386746285
1184,238233.52386746285
1185,37496.41504651259
1186,37496.41504651259
1187,14334.570708525282
1188,14334.570708525282
1189,6318.604195254919
1190,6318.604195254919
1191,4894.376335571009
1192,4894.376335571009
1193,1384.720272686238
1194,1384.720272686238
1195,1086.4500091846012
1196,1086.4500091846012
1197,925.3540833815521
1198,925.3540833815521
1199,142153.88121842896
1200,142153.88121842896
1201,96241.90292077632
1202,96241.90292077632
1203,74202.09134030419
1204,74202.09134030419
1205,47017.1151321831
1206,47017.1151321831
1207,32953.80300465996
1208,32953.80300465996
1209,7282.2002662143295
1210,7282.2002662143295
1211,17098.532495658434
1212,17098.532495658434
1213,15563.188537714708
1214,15563.188537714708
1215,13386.230742827122
1216,13386.230742827122
1217,7107.728060627635
1218,7107.728060627635
1219,4749.384956913975
1220,4749.384956913975
1221,2785.718718253765
1222,2785.718718253765
1223,2304.5460537402346
1224,2304.5460537402346
1225,1535.4561235985211
1226,1535.4561235985211
1227,11634.071576974526
1228,11634.071576974526
1229,10131.880311626164
1230,10131.880311626164
1231,12197.326708704371
1232,12197.326708704371
1233,12209.266357497545
1234,12209.266357497545
1235,15291.322412961137
1236,15291.322412961137
1237,15119.990960306997
1238,15119.990960306997
1239,14714.014831788814
1240,14714.014831788814
1241,15083.681727278721
1242,15083.681727278721
1243,10512.506775477152
1244,10512.506775477152
1245,10390.411705911947
1246,10390.411705911947
1247,10390.411705911947
1248,10390.411705911947
1249,9477.236406660097
1250,9477.236406660097
1251,35141.28856529138
1252,35141.28856529138
1253,19197.466702638474
1254,19197.466702638474
1255,15958.57383804417
1256,15958.57383804417
1257,15513.428870000093
1258,15513.428870000093
1259,12139.129240565426
1260,12139.129240565426
1261,30299.006792272357
1262,30299.006792272357
1263,10966.129966413682
1264,10966.129966413682
1265,7676.252569999067
1266,7676.252569999067
1267,7724.614316429609
1268,7724.614316429609
1269,9002.857972780965
1270,9002.857972780965
1271,69374.29564343572
1272,69374.29564343572
1273,93748.19650756229
1274,93748.19650756229
1275,288356.469175817
1276,288356.469175817
1277,32930.21873818211
1278,32930.21873818211
1279,94951.97148754471
1280,94951.97148754471
1281,172306.3541648119
1282,172306.3541648119
1283,159179.46224180586
1284,159179.46224180586
1285,103498.70463701151
1286,103498.70463701151
1287,86082.39076840915
1288,86082.39076840915
1289,10839.920679441651
1290,10839.920679441651
1291,8974.280641155752
1292,8974.280641155752
1293,477.32101619293627
1294,477.32101619293627
1295,3253.1614638826068
1296,3253.1614638826068
1297,8821.867579566184
1298,8821.867579566184
1299,17153.285348287372
1300,17153.285348287372
1301,21462.263758566383
1302,21462.263758566383
1303,14455.726642845873
1304,14455.726642845873
1305,12858.040040612661
1306,12858.040040612661
1307,96677.54972231649
1308,96677.54972231649
1309,80754.48123426666
1310,80754.48123426666
1311,12875.175705684464
1312,12875.175705684464
1313,17299.22830663292
1314,17299.22830663292
1315,3563.76951813892
1316,3563.76951813892
1317,3168.5523266991318
1318,3168.5523266991318
1319,11499.79821193772
1320,11499.79821193772
1321,33359.93499207555
1322,33359.93499207555
1323,33826.04640440007
1324,33826.04640440007
1325,32709.52093056796
1326,32709.52093056796
1327,8582.98471328338
1328,8582.98471328338
1329,4197.272824166615
1330,4197.272824166615
1331,2613.6322389857746
1332,2613.6322389857746
1333,11498.686801631487
1334,11498.686801631487
1335,13570.409147670529
1336,13570.409147670529
1337,14342.651120525734
1338,14342.651120525734
1339,19972.259139746195
1340,19972.259139746195
1341,21378.958102245433
1342,21378.958102245433
1343,23748.58856311644
1344,23748.58856311644
1345,27736.0201428607
1346,27736.0201428607
1347,57650.12237962146
1348,57650.12237962146
1349,29319.961597590784
1350,29319.961597590784
1351,968.863857106884
1352,968.863857106884
1353,319117.0010238729
1354,319117.0010238729
1355,14060.143326696128
1356,14060.143326696128
1357,14231.474779350268
1358,14231.474779350268
1359,11035.6515352705
1360,11035.6515352705
1361,9401.948487893194
1362,9401.948487893194
1363,378992.20858107845
1364,378992.20858107845
1365,1153369.5763166433
1366,1153369.5763166433
1367,87757.18271786516
1368,87757.18271786516
1369,91494.59776188325
1370,91494.59776188325
1371,88572.54274555192
1372,88572.54274555192
1373,90330.63298127218
1374,90330.63298127218
1375,27253.5496865239
1376,27253.5496865239
1377,27108.684612239274
1378,27108.684612239274
1379,22880.566247754196
1380,22880.566247754196
1381,12755.155538890629
1382,12755.155538890629
1383,16719.317169940095
1384,16719.317169940095
1385,5855.82081515883
1386,5855.82081515883
1387,10390.411705911947
1388,10390.411705911947
1389,16589.24508932706
1390,16589.24508932706
1391,5911.245898993264
1392,5911.245898993264
1393,31100.97835275431
1394,31100.97835275431
1395,5542.783292626337
1396,5542.783292626337
1397,34097.00097887507
