index_v2,Sequence_gc_content
1292,0.4
1293,0.4
1294,0.4
1295,0.5
1296,0.5
1297,0.55
1298,0.55
1299,0.6
1300,0.6
1301,0.6
1302,0.6
1303,0.45
1304,0.45
1305,0.5
1306,0.5
1307,0.55
1308,0.55
1309,0.55
1310,0.55
1311,0.55
1312,0.55
1313,0.45
1314,0.45
1315,0.5
1316,0.5
1317,0.5
1318,0.5
1319,0.4
1320,0.4
1321,0.5
1322,0.5
1323,0.35
1324,0.35
1325,0.35
1326,0.35
1327,0.45
1328,0.45
1329,0.45
1330,0.45
1331,0.45
1332,0.45
1333,0.4
1334,0.4
1335,0.4
1336,0.4
1337,0.4
1338,0.4
1339,0.45
1340,0.45
1341,0.45
1342,0.45
1343,0.5
1344,0.5
1345,0.5
1346,0.5
1347,0.55
1348,0.55
1349,0.5
1350,0.5
1351,0.45
1352,0.45
1353,0.6
1354,0.6
1355,0.35
1356,0.35
1357,0.4
1358,0.4
1359,0.4
1360,0.4
1361,0.45
1362,0.45
1363,0.65
1364,0.65
1365,0.65
1366,0.65
1367,0.55
1368,0.55
1369,0.5
1370,0.5
1371,0.6470588235294118
1372,0.6470588235294118
1373,0.6470588235294118
1374,0.6470588235294118
1375,0.5882352941176471
1376,0.5882352941176471
1377,0.5882352941176471
1378,0.5882352941176471
1379,0.6470588235294118
1380,0.6470588235294118
1381,0.5882352941176471
1382,0.5882352941176471
1383,0.5882352941176471
1384,0.5882352941176471
1385,0.47058823529411764
1386,0.47058823529411764
1387,0.5
1388,0.5
1389,0.65
1390,0.65
1391,0.55
1392,0.55
1393,0.5
1394,0.5
1395,0.45
1396,0.45
1397,0.55
1398,0.55
1399,0.3
1400,0.3
1401,0.55
1402,0.55
1403,0.65
1404,0.65
1405,0.4
1406,0.4
1407,0.4
1408,0.4
1409,0.4
1410,0.4
1411,0.55
1412,0.55
1413,0.5
1414,0.5
1415,0.4
1416,0.4
1417,0.45
1418,0.45
1419,0.45
1420,0.45
1421,0.7
1422,0.7
1423,0.55
1424,0.55
1425,0.55
1426,0.55
1427,0.6
1428,0.6
1429,0.55
1430,0.55
1431,0.55
1432,0.55
1433,0.55
1434,0.55
1435,0.4
1436,0.4
1437,0.55
1438,0.55
1439,0.55
1440,0.55
1441,0.65
1442,0.65
1443,0.55
1444,0.55
1445,0.4
1446,0.4
1447,0.6
1448,0.6
1449,0.6
1450,0.6
1451,0.35
1452,0.35
1453,0.55
1454,0.55
1455,0.4
1456,0.4
1457,0.45
1458,0.45
1459,0.5
1460,0.5
1461,0.45
1462,0.45
1463,0.4
1464,0.4
1465,0.55
1466,0.55
1467,0.4
1468,0.4
1469,0.5
1470,0.5
1471,0.6
1472,0.6
1473,0.45
1474,0.45
1475,0.55
1476,0.55
1477,0.55
1478,0.55
1479,0.5
1480,0.5
1481,0.4
1482,0.4
1483,0.35
1484,0.35
1485,0.45
1486,0.45
1487,0.55
1488,0.55
1489,0.6
1490,0.6
1491,0.4
1492,0.4
1493,0.5
1494,0.5
1495,0.5
1496,0.5
1497,0.5
1498,0.5
1499,0.4
1500,0.4
1501,0.35
1502,0.35
1503,0.5
1504,0.5
1505,0.5
1506,0.5
1507,0.55
1508,0.55
1509,0.5
1510,0.5
1511,0.5
1512,0.5
1513,0.5
1514,0.5
1515,0.4
1516,0.4
1517,0.6
1518,0.6
1519,0.45
1520,0.45
1521,0.35
1522,0.35
1523,0.3
1524,0.3
1525,0.25
1526,0.25
1527,0.4
1528,0.4
1529,0.65
1530,0.65
1531,0.7
1532,0.7
1533,0.7
1534,0.7
1535,0.4
1536,0.4
1537,0.45
1538,0.45
1539,0.5
1540,0.5
1541,0.55
1542,0.55
1543,0.3
1544,0.3
1545,0.35
1546,0.35
1547,0.4
1548,0.4
1549,0.45
1550,0.45
1551,0.35
1552,0.35
1553,0.45
1554,0.45
1555,0.4
1556,0.4
1557,0.5
1558,0.5
1559,0.5
1560,0.5
1561,0.55
1562,0.55
1563,0.4
1564,0.4
1565,0.4
1566,0.4
1567,0.45
1568,0.45
1569,0.45
1570,0.45
1571,0.65
1572,0.65
1573,0.55
1574,0.55
1575,0.5
1576,0.5
1577,0.4
1578,0.4
1579,0.35
1580,0.35
1581,0.4
1582,0.4
1583,0.6
1584,0.6
1585,0.55
1586,0.55
1587,0.45
1588,0.45
1589,0.5
1590,0.5
1591,0.4
1592,0.4
1593,0.5
1594,0.5
1595,0.6
1596,0.6
1597,0.55
1598,0.55
1599,0.45
1600,0.45
1601,0.5
1602,0.5
1603,0.75
1604,0.75
1605,0.45
1606,0.45
1607,0.5
1608,0.5
1609,0.35
1610,0.35
1611,0.35
1612,0.35
1613,0.5
1614,0.5
1615,0.65
1616,0.65
1617,0.6
1618,0.6
1619,0.35
1620,0.35
1621,0.5
1622,0.5
1623,0.55
1624,0.55
1625,0.45
1626,0.45
1627,0.55
1628,0.55
1629,0.6
1630,0.6
1631,0.5
1632,0.5
1633,0.45
1634,0.45
1635,0.45
1636,0.45
1637,0.5
1638,0.5
1639,0.35
1640,0.35
1641,0.6
1642,0.6
1643,0.6
1644,0.6
1645,0.35
1646,0.35
1647,0.3
1648,0.3
1649,0.4
1650,0.4
1651,0.4
1652,0.4
1653,0.45
1654,0.45
1655,0.55
1656,0.55
1657,0.45
1658,0.45
1659,0.5
1660,0.5
1661,0.45
1662,0.45
1663,0.5
1664,0.5
1665,0.5
1666,0.5
1667,0.45
1668,0.45
1669,0.45
1670,0.45
1671,0.45
1672,0.45
1673,0.5
1674,0.5
1675,0.55
1676,0.55
1677,0.6
1678,0.6
1699,0.55
1700,0.55
1701,0.4
1702,0.4
1703,0.4
1704,0.4
1705,0.4
1706,0.4
1707,0.45
1708,0.45
1709,0.55
1710,0.55
1711,0.55
1712,0.55
1713,0.55
1714,0.55
1715,0.4
1716,0.4
1717,0.45
1718,0.45
1719,0.55
1720,0.55
1721,0.4
1722,0.4
1723,0.6
1724,0.6
1725,0.65
1726,0.65
1727,0.55
1728,0.55
1729,0.5
1730,0.5
1731,0.45
1732,0.45
1733,0.5
1734,0.5
1735,0.6
1736,0.6
1737,0.45
1738,0.45
1739,0.5
1740,0.5
1741,0.55
1742,0.55
1743,0.55
1744,0.55
1745,0.6
1746,0.6
1747,0.55
1748,0.55
1749,0.45
1750,0.45
1751,0.5
1752,0.5
1753,0.45
1754,0.45
1755,0.5
1756,0.5
1757,0.55
1758,0.55
1759,0.55
1760,0.55
1761,0.6
1762,0.6
1763,0.5
1764,0.5
1765,0.5
1766,0.5
1767,0.45
1768,0.45
1769,0.3
1770,0.3
1771,0.3
1772,0.3
1773,0.35
1774,0.35
1775,0.5
1776,0.5
1777,0.7
1778,0.7
1779,0.35
1780,0.35
1781,0.35
1782,0.35
1783,0.35
1784,0.35
1785,0.4
1786,0.4
1787,0.4
1788,0.4
1789,0.35
1790,0.35
1791,0.4
1792,0.4
1793,0.45
1794,0.45
1795,0.35
1796,0.35
1797,0.35
1798,0.35
1799,0.35
1800,0.35
1801,0.3
1802,0.3
1803,0.4
1804,0.4
1805,0.5
1806,0.5
1807,0.45
1808,0.45
1809,0.45
1810,0.45
1811,0.35
1812,0.35
1813,0.3
1814,0.3
1815,0.4
1816,0.4
1817,0.45
1818,0.45
1819,0.45
1820,0.45
1821,0.55
1822,0.55
1823,0.5
1824,0.5
1825,0.5
1826,0.5
1827,0.45
1828,0.45
1829,0.5
1830,0.5
1831,0.55
1832,0.55
1833,0.6
1834,0.6
1835,0.4
1836,0.4
1837,0.55
1838,0.55
1839,0.55
1840,0.55
1841,0.45
1842,0.45
1843,0.7
1844,0.7
1845,0.5
1846,0.5
1847,0.5
1848,0.5
1849,0.45
1850,0.45
1851,0.5
1852,0.5
1853,0.3
1854,0.3
1855,0.4
1856,0.4
1857,0.5
1858,0.5
1859,0.55
1860,0.55
1861,0.55
1862,0.55
1863,0.5
1864,0.5
1865,0.6
1866,0.6
1867,0.5
1868,0.5
1869,0.6
1870,0.6
1871,0.55
1872,0.55
1873,0.6
1874,0.6
1875,0.5
1876,0.5
1877,0.55
1878,0.55
1879,0.55
1880,0.55
1881,0.35
1882,0.35
1883,0.4
1884,0.4
1885,0.5
1886,0.5
1887,0.7647058823529411
1888,0.7647058823529411
1889,0.5882352941176471
1890,0.5882352941176471
1891,0.5882352941176471
1892,0.5882352941176471
1893,0.6470588235294118
1894,0.6470588235294118
1895,0.5882352941176471
1896,0.5882352941176471
1897,0.5882352941176471
1898,0.5882352941176471
1899,0.5882352941176471
1900,0.5882352941176471
1901,0.5294117647058824
1902,0.5294117647058824
1903,0.5294117647058824
1904,0.5294117647058824
1905,0.5882352941176471
1906,0.5882352941176471
1907,0.5294117647058824
1908,0.5294117647058824
1909,0.5294117647058824
1910,0.5294117647058824
1911,0.47058823529411764
1912,0.47058823529411764
1913,0.5294117647058824
1914,0.5294117647058824
1915,0.47058823529411764
1916,0.47058823529411764
1917,0.47058823529411764
1918,0.47058823529411764
1919,0.5294117647058824
1920,0.5294117647058824
1921,0.5882352941176471
1922,0.5882352941176471
1923,0.5294117647058824
1924,0.5294117647058824
1925,0.47058823529411764
1926,0.47058823529411764
1927,0.6470588235294118
1928,0.6470588235294118
1929,0.5882352941176471
1930,0.5882352941176471
1931,0.5882352941176471
1932,0.5882352941176471
1933,0.6470588235294118
1934,0.6470588235294118
1935,0.5294117647058824
1936,0.5294117647058824
1937,0.5882352941176471
1938,0.5882352941176471
1939,0.6470588235294118
1940,0.6470588235294118
1941,0.4117647058823529
1942,0.4117647058823529
1943,0.47058823529411764
1944,0.47058823529411764
1945,0.5294117647058824
1946,0.5294117647058824
1947,0.7058823529411765
1948,0.7058823529411765
1949,0.6470588235294118
1950,0.6470588235294118
1951,0.35
1952,0.3125
1953,0.25
1954,0.3125
1955,0.375
1956,0.3125
1957,0.4375
1958,0.375
1959,0.4375
1960,0.4375
1961,0.5
1962,0.45
1963,0.55
1964,0.45
1965,0.35
1966,0.3
1967,0.35
1968,0.45
1969,0.45
1970,0.5
1971,0.4
1972,0.4
1973,0.65
1974,0.55
1975,0.6
1976,0.5
1977,0.5
1978,0.5
1979,0.55
1980,0.55
1981,0.55
1982,0.55
1983,0.5
1984,0.4
1985,0.4
1986,0.4
1987,0.4
1988,0.35
1989,0.4
1990,0.45
1991,0.4
1992,0.35
1993,0.5
1994,0.45
1995,0.5
1996,0.5
1997,0.45
1998,0.35
1999,0.4
2000,0.5
2001,0.35
2002,0.35
2003,0.35
2004,0.35
2005,0.35
2006,0.45
2007,0.4
2008,0.45
2009,0.4
2010,0.5
2011,0.4
2012,0.3
2013,0.4
2014,0.45
2015,0.45
2016,0.45
2017,0.4
2018,0.55
2019,0.55
2020,0.6
2021,0.45
2022,0.5
2023,0.55
2024,0.55
2025,0.35
2026,0.3
2027,0.4
2028,0.35
2029,0.45
2030,0.5
2031,0.5
2032,0.4
2033,0.4
2034,0.45
2035,0.35
2036,0.4
2037,0.4
2038,0.35
2039,0.35
2040,0.4
2041,0.4
2042,0.5
2043,0.35
2044,0.55
2045,0.6
2046,0.45
2047,0.4
2048,0.4
2049,0.45
2050,0.45
2051,0.45
2052,0.5
2053,0.4
2054,0.45
2055,0.4
2056,0.4
2057,0.3
2058,0.4
2059,0.45
2060,0.5
2061,0.5
2062,0.4
2063,0.35
2064,0.35
2065,0.4
2066,0.5
2067,0.6
2068,0.65
2069,0.55
2070,0.45
2071,0.4
2072,0.35
2073,0.5
2074,0.45
2075,0.5
2076,0.65
2077,0.6
2078,0.55
2079,0.55
2080,0.55
2081,0.45
2082,0.5
2083,0.25
2084,0.3
2085,0.35
2086,0.35
2087,0.3
2088,0.25
2089,0.2
2090,0.25
2091,0.4
2092,0.4
2093,0.45
2094,0.45
2095,0.5
2096,0.45
2097,0.45
2098,0.45
2099,0.4
