index_v2,off_target_score_specific_ARTM_n100_c1100
131,-3.492553117900001
132,0.0
133,0.0
134,-1.6922929945
135,-3.3516125340000005
136,-0.13017090450000002
137,0.0
138,0.0
139,-1.1347396278000002
140,-1.138225511
141,-1.0752020625000003
142,-3.493857401400001
143,-1.7374772577000002
144,0.0
145,0.0
146,0.0
147,0.0
148,-0.171186408
149,-0.13017090450000002
150,0.0
151,-1.0998863185
152,-3.8668470420000007
153,-0.0900864215
154,0.0
169,-0.1523374295
170,-0.13017090450000002
171,-0.13017090450000002
172,-0.13017090450000002
173,-0.13017090450000002
174,-0.04908922249999998
175,-0.04908922249999998
176,0.0
177,0.0
178,0.0
179,0.0
180,-0.06318562299999998
181,-0.06318562299999998
182,-0.06318562299999998
183,-0.06318562299999998
184,-0.14692497250000003
185,-0.17580949200000004
186,-0.9091440788
187,-1.1475967197999999
188,-1.1522063323
189,-1.1400958234999998
190,-1.1323290910000001
191,-1.097190841
192,-0.491772982
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,-3.444374960100001
199,-1.7596797487
200,-1.7668258187
201,-3.8655251878
202,-3.7925828013
203,-3.6215953995999994
204,-3.569764659399999
205,-1.5432846094000001
206,-1.1890053119000004
207,-1.1844227919
208,-1.0185794511000001
209,-0.9159258731000001
210,-0.9159258731000001
211,-0.8970369861
212,-0.04682574249999998
213,-4.070256065799999
214,-4.085218385899999
215,-4.064459349099998
216,-4.057477773199998
217,-3.916228726199999
218,-3.8247308165999994
219,-2.9276262539000006
220,-2.4862567813
221,-0.5309984420000001
222,-0.512437927
223,-0.6957136345
224,-0.702249096
225,-2.1271288319000003
226,-2.1271288319000003
227,-2.1271288319000003
228,-2.1271288319000003
229,-2.7260166749000003
230,-2.7260166749000003
231,-2.7260166749000003
232,-2.7260166749000003
233,-2.7472786270999996
234,-2.7504693853
235,-2.7504693853
236,-2.7504693853
237,-2.7504693853
238,-2.7495819143
239,-2.7495819143
240,-2.7495819143
241,-2.7495819143
242,-2.7337701949
243,-2.7337701949
244,-2.7337701949
245,-2.7337701949
246,-2.7337701949
247,-1.5195903474999999
248,-1.5195903474999999
249,-1.5195903474999999
250,-1.5195903474999999
251,-0.7322137026000001
252,-0.7299740106
253,-0.6289127196
254,-0.6289127196
255,-0.6289127196
256,-0.6289127196
257,-0.6289127196
258,-0.0576507561
259,-0.020561720500000005
260,-0.018406526000000006
261,-0.018406526000000006
262,-0.018406526000000006
263,-0.018406526000000006
264,-0.017416301500000005
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.11581142320000001
274,0.0
275,-0.16941910320000006
276,-3.4346174192000016
277,-3.3151027691999997
278,-3.4226299877
279,-3.0707204311000007
280,-1.2481787439999998
281,-1.3516366438000005
282,-2.085614941
283,-3.806393488399999
284,-4.3979228150999985
289,-0.03280350600000001
290,-0.03280350600000001
291,-2.2846633518
292,-1.2062467476999996
293,-0.19317823699999997
294,-0.07584443500000003
295,-0.06874499100000003
296,-0.06874499100000003
297,0.0
298,-0.07192232650000004
299,-1.2002725356000004
300,-1.2508813381000004
306,-0.6870113646
307,-0.024312802499999998
308,0.0
309,-0.08968999700000002
310,-0.430380129
311,-0.430380129
312,-0.38769871749999996
313,0.0
314,-0.11845834049999997
315,-0.20827700799999993
316,-3.561005885000001
317,-3.2879672781999996
318,-2.996008366500001
319,-1.5662085767000005
320,-1.3086651171000003
321,-1.2975834493
322,-1.2975834493
323,-1.2975834493
324,-1.2975834493
325,-1.0832924613000001
326,-0.8513532057000001
327,-1.5533016460000004
328,0.0
329,0.0
330,0.0
331,-1.1816734933
332,-1.2955985760000006
333,-1.1785781850000001
334,-0.7137994870000002
335,-0.1638614725
336,0.0
337,-0.061926634999999994
338,-1.0373706323999998
339,-1.1418032610000004
340,-1.4362652090000005
341,-1.3996420355000003
342,-0.2150406627
343,-0.2150406627
344,-0.2150406627
345,-0.2150406627
346,-0.14847230260000002
347,-0.11935642660000004
348,-0.021483034999999998
349,-0.8799313844
350,-0.8218490040000002
351,-0.7941072925000001
352,-0.7702622265000001
356,-2.24241949
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,-1.5200944155000007
364,-1.6900213030000002
365,-2.4824049242000004
366,-0.0267361635
367,-0.0267361635
368,-0.0267361635
369,-0.0267361635
370,-0.42956140240000007
371,-0.082108076
372,-0.504327082
373,-1.1026689101999998
374,-1.1694946265
375,-1.0547726424000001
376,-0.7957641974999999
377,0.0
378,0.0
379,-0.8509836640000001
380,-0.08287555549999999
381,-0.09339688099999997
382,-0.07303037699999998
383,0.0
384,-0.04494516849999999
385,-0.04494516849999999
386,-0.04383137399999999
387,-0.8892183815
388,-2.907216657000001
389,-2.959713919400001
390,-3.4551900978
391,-4.4882940166
392,0.0
393,0.0
394,0.0
395,-0.5619708123000001
396,-0.01642845
397,-0.09412348180000003
398,-3.9087129144999992
399,-0.679145719
400,-1.0470340327999998
401,-0.3751386525
402,0.0
403,-2.426709044799999
404,-2.0825488485
405,-2.0598981417000006
406,-1.0796257116999999
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,-2.0494155555
414,-2.9293988880999997
415,-0.05200924750000001
416,-0.5938903688000001
417,-1.8829545503000003
418,-3.570718895799999
419,-3.795140651799999
420,-3.765876523399999
421,-3.751560184599999
422,-1.5136926542999998
423,-1.5463274490000005
424,-3.7653302730000004
425,-4.1519207488
426,-4.160166682600002
427,-3.2116117379999993
428,-2.0913829232
429,-0.37484280280000004
430,-0.8178006680000001
431,-0.5615759006000001
432,0.0
433,-2.2780715860000003
434,-2.284411603
435,0.0
436,-0.04546665200000003
437,-0.26553690900000004
438,-0.31361481480000003
439,-0.5110012450000001
440,-1.6701239138000004
441,-1.060256018
442,-0.262380006
443,-3.1505367973
444,-3.5846643735999995
445,-3.7972137300999997
446,-3.7886693224999997
447,-0.949083748
448,-0.20289428750000008
449,0.0
450,-1.5707537235000009
451,-0.13901763400000003
452,0.0
453,0.0
454,0.0
455,-0.020097648999999995
456,-3.549884907
457,-4.093056459499998
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,-3.1056271521999994
464,-0.09784332099999997
465,-0.02742303800000001
466,-0.19775486140000006
467,0.0
468,0.0
469,-0.6998997280000001
470,-1.258373782
471,-0.051997919399999995
472,-1.0462199570000001
473,-0.9788658920000002
474,0.0
475,0.0
476,-1.5997395330000002
477,-0.09875072400000001
478,0.0
479,-0.023152134999999994
480,-0.027245775499999996
481,0.0
482,0.0
483,-1.5611573395000002
484,-0.11108249500000004
485,0.0
486,-0.21303085500000007
487,-0.14298834270000002
488,-0.14395266999999998
489,-0.9628779446999999
490,0.0
491,-0.5856632148
492,-0.37914179550000005
493,-1.6518878604
494,-0.11726432000000003
495,-0.7603167583000001
496,-0.07862581900000004
497,0.0
498,0.0
499,-0.022301842500000002
500,-1.4663427504000002
501,-0.42387274550000004
502,-0.08892244700000002
503,0.0
504,-0.07928367100000003
505,-0.200056017
506,0.0
507,-0.2822255275000001
508,-0.268130336
509,0.0
510,-2.7394511087
511,-0.5456885352
512,0.0
513,-1.8429500606999998
514,0.0
515,-0.166368876
516,-0.9363361484000002
517,-0.7959597765000002
518,0.0
519,0.0
520,0.0
521,-0.10878255999999997
522,-0.5392240079999998
523,-0.46360577770000005
524,0.0
525,0.0
526,-0.35901458050000007
527,0.0
528,-0.7622021110999997
529,-0.10236150399999999
530,-0.04576875600000003
531,0.0
532,-0.8793548464999997
533,-3.135897611400001
534,-2.2073032599999998
535,-0.7691958711000001
536,-0.60991415
537,-2.8130222371999998
538,0.0
539,-1.2873370791
540,-1.2394109699999998
541,-0.7508514251
542,-0.43267279649999996
543,-1.5173604165000005
544,-2.3092913311000003
545,0.0
546,0.0
547,0.0
548,-0.028278240000000007
549,-2.3587544747000013
550,-2.3587544747000013
551,-2.3587544747000013
552,-2.3587544747000013
553,-0.05426946
554,-0.138129518
555,-0.6134121320000001
556,-0.08415095949999997
557,-1.6289348325
558,-0.118136996
559,0.0
560,-0.4949802951000001
561,-0.030445084000000004
562,-3.5756474285000004
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,-0.019696783500000006
570,-1.0759925394999998
571,0.0
572,0.0
573,0.0
574,-0.03522924349999998
575,-2.9240923123999996
576,-2.7403951606999994
577,-0.2198529765
578,0.0
579,-1.6900213030000002
580,-1.6922929945
581,-1.6891209024999998
582,-1.6552308275
583,-1.6532453874999997
584,-1.9328672619000005
585,-1.9328672619000005
586,-1.9328672619000005
587,-1.9328672619000005
588,-0.49126727800000003
589,-0.49126727800000003
590,-0.49126727800000003
591,-0.49126727800000003
592,-0.33208666200000003
593,-0.21285724
594,-0.07663757349999999
595,-0.07663757349999999
596,-0.07663757349999999
597,-0.07663757349999999
598,-0.0267361635
599,-0.0267361635
600,-0.0267361635
601,-0.0267361635
602,-0.0267361635
603,-0.0267361635
604,-0.0267361635
605,-0.09952677850000002
606,-0.7642324009999999
607,-1.0128000861000002
608,-1.0869453786
609,-1.0869453786
610,-1.0869453786
611,-1.0869453786
612,-1.2057532521000003
613,-1.2057532521000003
614,-1.2057532521000003
615,-1.2057532521000003
616,-1.2412076186000003
617,-1.3969034323000002
618,-1.3683154283
619,-1.3128236951000003
620,-1.3026548791
621,-1.3026548791
622,-1.3026548791
623,-1.3026548791
624,-1.2284921761
625,-1.2284921761
626,-1.2284921761
627,-1.2284921761
628,-2.461376174600001
629,-2.455118106600001
630,-2.3530677191000016
631,-2.7697804382000015
632,-2.7697804382000015
633,-2.7697804382000015
634,-2.7697804382000015
635,-1.5952225866999996
636,-1.5952225866999996
637,-1.5952225866999996
638,-1.5952225866999996
639,-1.6927250814999997
640,-1.8940261294999994
641,-3.537406148700002
642,-3.2858331003000005
643,-3.378847135300001
644,-3.4667691736000017
645,-3.781844843200002
646,-0.4594282743999999
647,-0.3198506664
648,-0.21369156620000002
649,-0.1517394306
650,-1.6900213030000002
651,-1.6900213030000002
652,-1.6922929945
653,-1.6922929945
654,-1.6922929945
655,-1.6891209024999998
656,-1.6552308275
657,-1.6532453874999997
658,-1.6532453874999997
659,-2.4824049242000004
660,-1.9328672619000005
661,-0.49126727800000003
662,-0.3578042545000001
663,-0.33208666200000003
664,-0.33208666200000003
665,-0.33208666200000003
666,-0.33208666200000003
667,-0.21285724
668,-0.21285724
669,-0.21285724
670,-0.21285724
671,-0.07663757349999999
672,-0.0267361635
673,-0.0267361635
674,-0.0267361635
675,-0.0267361635
676,-0.0267361635
677,-0.0267361635
678,-2.1052809496000005
679,-2.1052809496000005
680,-2.1052809496000005
681,-2.1052809496000005
682,-2.1271288319000003
683,-2.1271288319000003
684,-2.1271288319000003
685,-2.1271288319000003
686,-2.7260166749000003
687,-2.7472786270999996
688,-0.07192232650000004
689,-0.09952677850000002
690,-0.7642324009999999
691,-0.7985133425
692,-1.0128000861000002
693,-1.0869453786
694,-1.0869453786
695,-1.0869453786
696,-1.0869453786
697,-1.2002725356000004
698,-1.2002725356000004
699,-1.2002725356000004
700,-1.2002725356000004
701,-1.2057532521000003
702,-1.2412076186000003
703,-1.2508813381000004
704,-1.5662085767000005
705,-1.3969034323000002
706,-1.3683154283
707,-1.3128236951000003
708,-1.3086651171000003
709,-1.3026548791
710,-1.2284921761
711,-1.2975834493
712,-2.461376174600001
713,-2.455118106600001
714,-2.3530677191000016
715,-2.3587544747000013
716,-2.3587544747000013
717,-2.3587544747000013
718,-2.3587544747000013
719,-2.7697804382000015
720,-2.7697804382000015
721,-2.7697804382000015
722,-2.7697804382000015
723,-1.5952225866999996
724,-1.6927250814999997
725,-1.6927250814999997
726,-1.6927250814999997
727,-1.6927250814999997
728,-1.8940261294999994
729,-1.8940261294999994
730,-1.8940261294999994
731,-1.8940261294999994
732,-3.5903591898000022
733,-3.537406148700002
734,-3.2858331003000005
735,-3.3516125340000005
736,-3.378847135300001
737,-3.4667691736000017
738,-3.781844843200002
739,-1.3996420355000003
740,-0.4594282743999999
741,-0.3198506664
742,-0.2150406627
743,-0.21369156620000002
744,-0.1517394306
745,-0.14847230260000002
746,-0.171186408
747,-0.1523374295
748,-0.1523374295
749,-0.13017090450000002
750,-0.13017090450000002
751,-0.13017090450000002
752,-0.04908922249999998
753,0.0
754,0.0
755,0.0
756,0.0
757,-0.06318562299999998
758,-1.6900213030000002
759,-1.6900213030000002
760,-1.6922929945
761,-1.6922929945
762,-1.6922929945
763,-1.6891209024999998
764,-1.6552308275
765,-1.6532453874999997
766,-1.6532453874999997
767,-2.4824049242000004
768,-1.9328672619000005
769,-0.49126727800000003
770,-0.49126727800000003
771,-0.49126727800000003
772,-0.49126727800000003
773,-0.3578042545000001
774,-0.33208666200000003
775,-0.33208666200000003
776,-0.33208666200000003
777,-0.33208666200000003
778,-0.21285724
779,-0.07663757349999999
780,-0.0267361635
781,-0.0267361635
782,-0.0267361635
783,-0.0267361635
784,-0.0267361635
785,-0.0267361635
786,-2.1052809496000005
787,-2.1271288319000003
788,-2.7260166749000003
789,-2.7472786270999996
790,-0.07192232650000004
791,-0.09952677850000002
792,-0.7642324009999999
793,-0.7985133425
794,-1.0128000861000002
795,-1.0869453786
796,-1.0869453786
797,-1.0869453786
798,-1.0869453786
799,-1.2002725356000004
800,-1.2057532521000003
801,-1.2412076186000003
802,-1.2508813381000004
803,-1.5662085767000005
804,-1.3969034323000002
805,-1.3683154283
806,-1.3128236951000003
807,-1.3086651171000003
808,-1.3026548791
809,-1.3026548791
810,-1.3026548791
811,-1.3026548791
812,-1.2284921761
813,-1.2975834493
814,-2.461376174600001
815,-2.455118106600001
816,-2.3530677191000016
817,-2.3587544747000013
818,-2.3587544747000013
819,-2.3587544747000013
820,-2.3587544747000013
821,-2.7697804382000015
822,-1.5952225866999996
823,-1.6927250814999997
824,-3.5903591898000022
825,-3.5903591898000022
826,-3.5903591898000022
827,-3.5903591898000022
828,-3.537406148700002
829,-3.2858331003000005
830,-3.3516125340000005
831,-3.378847135300001
832,-3.4667691736000017
833,-1.3996420355000003
834,-0.4594282743999999
835,-0.3198506664
836,-0.2150406627
837,-0.21369156620000002
838,-0.1517394306
839,-0.14847230260000002
840,-0.171186408
841,-0.1523374295
842,-0.1523374295
843,-0.13017090450000002
844,-0.13017090450000002
845,-0.13017090450000002
846,-0.04908922249999998
847,0.0
848,0.0
849,0.0
850,0.0
851,-0.06318562299999998
852,0.0
853,0.0
854,0.0
855,-1.4249277698
856,-1.4249277698
857,-0.7108950217
858,-0.7108950217
859,-0.4439009625
860,-0.4439009625
861,-2.2088911862
862,-2.2088911862
863,-3.5964027907000022
864,-3.5964027907000022
865,-0.024312802499999998
866,-0.024312802499999998
867,0.0
868,0.0
869,0.0
870,0.0
871,-1.677518833
872,-1.677518833
873,-1.7117867120000003
874,-1.7117867120000003
875,-0.32265297240000007
876,-0.32265297240000007
877,-0.5788060034999999
878,-0.5788060034999999
879,-0.07303037699999998
880,-0.07303037699999998
881,-0.07303037699999998
882,-0.07303037699999998
883,0.0
884,0.0
885,0.0
886,0.0
887,-0.04494516849999999
888,-0.04494516849999999
889,-0.04494516849999999
890,-0.04494516849999999
891,-2.8447185763000005
892,-2.8447185763000005
893,0.0
894,0.0
895,0.0
896,0.0
897,-1.8508494811000007
898,-1.8508494811000007
899,-1.8338955831000003
900,-1.8338955831000003
901,-2.3184732786
902,-2.3184732786
903,-1.3179392077
904,-1.3179392077
905,0.0
906,0.0
907,-0.438909309
908,-0.438909309
909,-2.1303539645000003
910,-2.1303539645000003
911,-0.26553690900000004
912,-0.26553690900000004
913,-0.292642978
914,-0.292642978
915,0.0
916,0.0
917,0.0
918,0.0
919,-2.4123901929999993
920,-2.4123901929999993
921,0.0
922,0.0
923,0.0
924,0.0
925,-2.7554142374999997
926,-2.7554142374999997
927,-0.09269992800000001
928,-0.09269992800000001
929,-3.0226187135000013
930,-3.0226187135000013
931,-2.9611386630000003
932,-2.9611386630000003
933,0.0
934,0.0
935,0.0
936,0.0
937,-0.4173345460000001
938,-0.4173345460000001
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,-0.41511872950000006
948,-0.41511872950000006
949,-0.39072002950000007
950,-0.39072002950000007
951,-0.695200684
952,-0.695200684
953,-0.05301925200000003
954,-0.05301925200000003
955,-0.06352849500000002
956,-0.06352849500000002
957,-0.45896161800000007
958,-0.45896161800000007
959,-0.18231627050000004
960,-0.18231627050000004
961,-0.10592738900000004
962,-0.10592738900000004
963,-1.1045790994999998
964,-1.1045790994999998
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,-0.5548076714999999
972,-0.5548076714999999
973,-1.0065568133
974,-1.0065568133
975,-0.46296555649999993
976,-0.46296555649999993
977,-2.4132259615000002
978,-2.4132259615000002
979,-1.1019701795
980,-1.1019701795
981,0.0
982,0.0
983,-0.640350634
984,-0.640350634
985,0.0
986,0.0
987,-0.7321119461000001
988,-0.7321119461000001
989,-1.1486053939
990,-1.1486053939
991,0.0
992,0.0
993,-1.9536860505000002
994,-1.9536860505000002
995,-1.9795434290000005
996,-1.9795434290000005
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,-0.268130336
1008,-0.268130336
1009,-1.5691401704999999
1010,-1.5691401704999999
1011,-0.10590893500000004
1012,-0.10590893500000004
1013,-0.5572596230000001
1014,-0.5572596230000001
1015,-0.06689675
1016,-0.06689675
1017,-0.9561693682999998
1018,-0.9561693682999998
1019,0.0
1020,0.0
1021,-0.050451368000000024
1022,-0.050451368000000024
1023,-0.9129894045000002
1024,-0.9129894045000002
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,-0.4917737452000001
1030,-0.4917737452000001
1031,-0.050149264000000034
1032,-0.050149264000000034
1033,-0.3784942761000001
1034,-0.3784942761000001
1035,0.0
1036,0.0
1037,-0.5825006465000001
1038,-0.5825006465000001
1039,-0.0641757135
1040,-0.0641757135
1041,-0.0641757135
1042,-0.0641757135
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,-1.5020085302999997
1048,-1.5020085302999997
1049,-1.5892346599
1050,-1.5892346599
1051,-3.2564121842000016
1052,-3.2564121842000016
1053,0.0
1054,0.0
1055,-0.19708190100000006
1056,-0.19708190100000006
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,-0.2768893313
1064,-0.2768893313
1065,-0.24060330650000003
1066,-0.24060330650000003
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,-0.8247963158000001
1078,-0.8247963158000001
1079,-0.2932162040000001
1080,-0.2932162040000001
1081,-0.138129518
1082,-0.138129518
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-3.496659522400001
1088,-3.496659522400001
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-3.1997188767
1100,-3.1997188767
1101,-2.0973724464999997
1102,-2.0973724464999997
1103,-1.6212846149000002
1104,-1.6212846149000002
1105,-0.18721643050000003
1106,-0.18721643050000003
1107,-0.897291595
1108,-0.897291595
1109,-1.0760946817000003
1110,-1.0760946817000003
1111,-2.542519354199999
1112,-2.542519354199999
1113,-3.595351350299999
1114,-3.595351350299999
1115,-1.4855255929
1116,-1.4855255929
1117,-0.41145511399999996
1118,-0.41145511399999996
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-0.04782306320000003
1124,-0.04782306320000003
1125,-2.6746332591999997
1126,-2.6746332591999997
1127,-0.46232359390000005
1128,-0.46232359390000005
1129,-0.5380627863999999
1130,-0.5380627863999999
1131,-0.1746150765
1132,-0.1746150765
1133,-2.1127859308
1134,-2.1127859308
1135,0.0
1136,0.0
1137,-1.0590048245
1138,-1.0590048245
1139,-2.846630101200001
1140,-2.846630101200001
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.16822496750000004
1151,-2.4977482796
1152,-2.4977482796
1153,-2.526292170499999
1154,-2.526292170499999
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-0.227811882
1162,-0.227811882
1163,-0.17135071650000006
1164,-0.17135071650000006
1165,-0.17023605200000003
1166,-0.17023605200000003
1167,-0.089527836
1168,-0.089527836
1169,0.0
1170,0.0
1171,-0.0631442625
1172,-0.0631442625
1173,-0.06752288850000002
1174,-0.06752288850000002
1175,-2.972389223
1176,-2.972389223
1177,-2.9431316745
1178,-2.9431316745
1179,-2.9373493644999997
1180,-2.9373493644999997
1181,-2.9265889329999997
1182,-2.9265889329999997
1183,-2.79426801
1184,-2.79426801
1185,-0.5513240595000001
1186,-0.5513240595000001
1187,-0.068837118
1188,-0.068837118
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,-1.5605561475
1200,-1.5605561475
1201,-1.5454928800999999
1202,-1.5454928800999999
1203,-0.7143681856000001
1204,-0.7143681856000001
1205,-0.4129704835000001
1206,-0.4129704835000001
1207,-0.40828291200000005
1208,-0.40828291200000005
1209,-0.04622191200000003
1210,-0.04622191200000003
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,-0.028593252
1228,-0.028593252
1229,0.0
1230,0.0
1231,-0.295120309
1232,-0.295120309
1233,-0.295120309
1234,-0.295120309
1235,-0.39072002950000007
1236,-0.39072002950000007
1237,-0.39072002950000007
1238,-0.39072002950000007
1239,-0.39072002950000007
1240,-0.39072002950000007
1241,-0.39072002950000007
1242,-0.39072002950000007
1243,-0.31230423000000007
1244,-0.31230423000000007
1245,-0.31230423000000007
1246,-0.31230423000000007
1247,-0.31230423000000007
1248,-0.31230423000000007
1249,0.0
1250,0.0
1251,-0.3246312595000001
1252,-0.3246312595000001
1253,-0.3148700020000001
1254,-0.3148700020000001
1255,-0.10592738900000004
1256,-0.10592738900000004
1257,-0.10592738900000004
1258,-0.10592738900000004
1259,-0.10289725700000002
1260,-0.10289725700000002
1261,-0.05649344800000003
1262,-0.05649344800000003
1263,-0.050300316000000025
1264,-0.050300316000000025
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,-0.4733676299999998
1272,-0.4733676299999998
1273,-1.4122790413000004
1274,-1.4122790413000004
1275,-2.4549419875000007
1276,-2.4549419875000007
1277,0.0
1278,0.0
1279,-1.9046979615000004
1280,-1.9046979615000004
1281,-2.3973073059
1282,-2.3973073059
1283,-2.3544145458999997
1284,-2.3544145458999997
1285,-1.1096818938000002
1286,-1.1096818938000002
1287,-1.0936942622999999
1288,-1.0936942622999999
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,-0.05211294000000003
1298,-0.05211294000000003
1299,0.0
1300,0.0
1301,-0.13310146800000003
1302,-0.13310146800000003
1303,-0.268130336
1304,-0.268130336
1305,-0.268130336
1306,-0.268130336
1307,-0.5342248324
1308,-0.5342248324
1309,-0.5051988278999999
1310,-0.5051988278999999
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,-0.050451368000000024
1318,-0.050451368000000024
1319,0.0
1320,0.0
1321,-0.08664010579999999
1322,-0.08664010579999999
1323,-0.2375212465
1324,-0.2375212465
1325,-0.04201584749999998
1326,-0.04201584749999998
1327,-0.07825065900000003
1328,-0.07825065900000003
1329,-0.07825065900000003
1330,-0.07825065900000003
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,-0.15262609850000003
1346,-0.15262609850000003
1347,-0.8247963158000001
1348,-0.8247963158000001
1349,-0.2932162040000001
1350,-0.2932162040000001
1351,0.0
1352,0.0
1353,-3.4617705024000007
1354,-3.4617705024000007
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,-1.7800387990000006
1364,-1.7800387990000006
1365,-1.7673402635000004
1366,-1.7673402635000004
1367,-1.7400506080999998
1368,-1.7400506080999998
1369,-0.8048708554999999
1370,-0.8048708554999999
1371,-1.0833346041
1372,-1.0833346041
1373,-1.2002725356000004
1374,-1.2002725356000004
1375,-0.024312802499999998
1376,-0.024312802499999998
1377,-0.024312802499999998
1378,-0.024312802499999998
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,-0.19722136099999998
1384,-0.19722136099999998
1385,0.0
1386,0.0
1387,-0.31230423000000007
1388,-0.31230423000000007
1389,-0.1133362095
1390,-0.1133362095
1391,0.0
1392,0.0
1393,-0.6937186830000001
1394,-0.6937186830000001
1395,0.0
1396,0.0
1397,-0.3560214515000001
1398,-0.3560214515000001
1399,0.0
1400,0.0
1401,-0.04894084800000002
1402,-0.04894084800000002
1403,-0.8999549358000001
1404,-0.8999549358000001
