index_v2,off_target_single_RNASEH1_c200
329,34832.74691164882
330,104736.34518385395
331,544537.6544831974
332,409093.5245310435
333,380391.0779866536
334,334644.15193151304
335,224790.6529612545
336,219887.19349480484
337,1352490.503268777
338,1176198.9106877474
339,939498.4069499795
340,746748.9465507525
341,376469.3971400734
342,303831.2021611837
343,303831.2021611837
344,303831.2021611837
345,303831.2021611837
346,462180.01042969653
347,330368.6014262857
348,239508.75815409492
349,570795.90526766
350,355723.3155565426
351,326318.33841123723
352,276295.0588766075
356,171996.7590253727
357,91903.40251756678
358,65563.43634063465
359,53172.7098420032
360,64736.713424105816
361,62410.858394695766
362,357806.5046229684
363,568097.5477702179
364,658705.9916727374
365,261144.91062602663
366,185692.04625382647
367,185692.04625382647
368,185692.04625382647
369,185692.04625382647
370,318062.7221537394
371,246697.5979830733
372,398802.54800207325
373,461943.9796853648
374,499989.02289480227
375,361378.74591675145
376,761025.5058355357
377,269197.1868315778
378,310638.4612233505
379,360481.31171044393
380,160465.61750817514
381,158352.53514339507
382,114009.02039107481
383,124696.7752586958
384,280919.0067112214
385,263066.3245062846
386,290136.12155647104
387,602104.6713695357
388,1090630.8894215852
389,974475.0949594043
390,3376460.908471139
391,16570557.090818865
392,105941.04756539175
393,103098.75415906517
394,174663.8608250186
395,199705.1006679216
396,133832.20172165177
397,204815.80989405361
398,1637521.0499529499
399,340804.9174231343
400,285765.24955342786
401,648848.5885722206
402,113195.77285917298
403,6448276.491231342
404,2372771.5822804244
405,1677226.2505147478
406,799957.7175778281
407,65797.51720480534
408,103449.82799935219
409,68498.61105684571
410,158246.56366088922
411,102632.44684512049
412,138913.90473863462
413,699235.0626943416
414,541819.545985471
415,439073.9500833503
416,482938.3875963994
417,1548275.0252373172
418,5569290.295213835
419,6743032.662779526
420,2995043.74339337
421,1216604.6896397509
422,569902.1749453293
423,683455.0660250937
424,2092422.0839531536
425,7673256.912954613
426,7882171.03634219
427,1955417.9778040005
428,222537.89098570633
429,410901.451889413
430,514783.70997572225
431,291685.11898202635
432,155258.8545411392
433,471440.6541120036
434,449505.7726595222
435,172448.613317253
436,173587.7481383412
437,216214.2881707344
438,213473.14392281589
439,621286.1577108363
440,947094.9617530189
441,279065.44865628466
442,215733.65535143856
443,903849.7117718845
444,1754984.0224868204
445,2808380.9637905443
446,1576424.5623169334
447,330187.5601657521
448,172838.1684965685
449,101158.18463854576
450,534860.5196922371
451,124756.35666572893
452,135897.8492162431
453,109691.07148191668
454,147981.9146855108
455,246144.57923785626
456,3309163.3141966155
457,2979792.7093988294
458,63359.38778834895
459,77910.93572128899
460,85059.63422325195
461,59628.762759338715
462,103897.3805149946
463,14987837.873879686
464,235064.2151524226
465,172291.70273816056
466,411463.70866719965
467,120957.73510224395
468,34518.333829834504
469,219089.09692837554
470,1589533.4775737133
471,312440.8468347109
472,559719.9918932229
473,408753.45496743114
474,78154.28254738101
475,57346.43704023938
476,486962.8804556033
477,274142.96684493235
478,55902.41995034994
479,229095.69426165166
480,290195.22203149705
481,122992.22992092508
482,78004.62802959164
483,4247419.849560428
484,620213.8938138537
485,55730.32723850176
486,277779.64606871543
487,319473.9856387489
488,236254.7996097342
489,332548.8170689328
490,133828.65654340555
491,409597.24990719603
492,597255.8096090534
493,595170.3192442742
494,228001.51271889443
495,573155.8971850175
496,185232.87518110074
497,47370.30556751005
498,90488.89084589257
499,351225.42036643333
500,588679.3915788515
501,514596.1519118587
502,227126.18740470422
503,73851.42385587837
504,143511.68697068805
505,215197.18008647527
506,63826.357115187704
507,253504.05637598166
508,245928.12882200856
509,127235.85861088644
510,1086854.8308106114
511,443130.3884541603
512,165859.23349937375
513,627906.7281212789
514,113036.18851952911
515,103366.63503869498
516,443628.2328032298
517,381657.7503061596
518,123553.45589377549
519,166695.8892295775
520,63853.07633301697
521,170215.18225642646
522,277725.1111989041
523,585221.1507210812
524,228474.7766053254
525,169365.44912213198
526,440444.3511013523
527,136911.19646843802
528,417681.1658417838
529,291194.63874630514
530,278446.9954269257
531,71382.16834022116
532,303527.76746754703
533,1100433.1044012748
534,412916.3044186294
535,493922.8708800854
536,403965.1282157346
537,535247.0355435463
538,126474.96445349578
539,599042.856216732
540,655443.2791793919
541,486532.6443151182
542,281328.58829737443
543,429854.40661342663
544,709877.8531938653
545,139179.72338240722
546,109494.88531433509
547,119400.60321943904
548,278167.96226886904
549,1324586.896360172
550,1324586.896360172
551,1324586.896360172
552,1324586.896360172
553,106243.60062335993
554,178562.86904724443
555,345748.7918486352
556,102707.42905367831
557,575226.3268027419
558,142571.75769013853
559,165604.3783643982
560,134193.3079011894
561,289606.58025951154
562,2007912.2239014003
563,126702.1611024909
564,274688.5883025393
565,208278.41383628748
566,171418.67799649268
567,96276.36239146463
568,37460.56868034063
569,300554.9589242032
570,632838.265798721
571,130609.71643443989
572,180890.94332819065
573,73681.80984725941
574,127123.07316127213
575,2168907.5460648886
576,1947711.5539070878
577,323265.85017705965
578,172478.19482299505
579,638344.6693740138
580,576472.5785552079
581,446987.48373128055
582,403127.7022349016
583,395909.9372561664
584,217626.00381761437
585,217626.00381761437
586,217626.00381761437
587,217626.00381761437
588,215491.54816410277
589,215491.54816410277
590,215491.54816410277
591,215491.54816410277
592,196499.2819045728
593,190314.2720428774
594,210951.23430244345
595,210951.23430244345
596,210951.23430244345
597,210951.23430244345
598,160088.55459071006
599,150987.32444028024
600,170917.96118442476
601,170917.96118442476
602,170917.96118442476
603,170917.96118442476
604,218024.15665081982
605,271766.9680918413
606,507061.48785776744
607,666007.3549589079
608,649961.0011127382
609,649961.0011127382
610,649961.0011127382
611,649961.0011127382
612,605850.3456840899
613,605850.3456840899
614,605850.3456840899
615,605850.3456840899
616,640395.3019931935
617,608053.9288077923
618,580091.7207135493
619,555358.1675634735
620,481123.6203252292
621,481123.6203252292
622,481123.6203252292
623,481123.6203252292
624,648900.0390878576
625,648900.0390878576
626,648900.0390878576
627,648900.0390878576
628,1567592.7167682813
629,1801449.1615732922
630,1672464.1173089403
631,1017955.2880796043
632,1017955.2880796043
633,1017955.2880796043
634,1017955.2880796043
635,873402.2458764676
636,873402.2458764676
637,873402.2458764676
638,873402.2458764676
639,757085.8811699091
640,747730.3009798226
641,1022628.1303962031
642,981919.260585833
643,807884.5689062591
644,940322.2157569521
645,1101616.189562999
646,313541.0209328117
647,283199.35710595193
648,407786.1766786227
649,485696.9322954651
650,658705.9916727374
651,638344.6693740138
652,576472.5785552079
653,488718.8301309709
654,470078.9434560647
655,446987.48373128055
656,403127.7022349016
657,395909.9372561664
658,346373.0260977489
659,261144.91062602663
660,217626.00381761437
661,215491.54816410277
662,209596.46379517287
663,196499.2819045728
664,196499.2819045728
665,196499.2819045728
666,196499.2819045728
667,190314.2720428774
668,190314.2720428774
669,190314.2720428774
670,190314.2720428774
671,210951.23430244345
672,160088.55459071006
673,153142.51209292127
674,150987.32444028024
675,170917.96118442476
676,185692.04625382647
677,218024.15665081982
678,1247669.7408830822
679,1247669.7408830822
680,1247669.7408830822
681,1247669.7408830822
682,1177730.1079069437
683,1177730.1079069437
684,1177730.1079069437
685,1177730.1079069437
686,1368453.4215730978
687,1327014.568861266
688,171889.0442809022
689,271766.9680918413
690,507061.48785776744
691,641534.8332044942
692,666007.3549589079
693,649961.0011127382
694,649961.0011127382
695,649961.0011127382
696,649961.0011127382
697,615050.063858584
698,615050.063858584
699,615050.063858584
700,615050.063858584
701,605850.3456840899
702,640395.3019931935
703,627212.041595536
704,689407.0338106102
705,608053.9288077923
706,580091.7207135493
707,555358.1675634735
708,489368.8108277659
709,481123.6203252292
710,648900.0390878576
711,805775.4546233517
712,1567592.7167682813
713,1801449.1615732922
714,1672464.1173089403
715,1324586.896360172
716,1324586.896360172
717,1324586.896360172
718,1324586.896360172
719,1017955.2880796043
720,1017955.2880796043
721,1017955.2880796043
722,1017955.2880796043
723,873402.2458764676
724,757085.8811699091
725,757085.8811699091
726,757085.8811699091
727,757085.8811699091
728,747730.3009798226
729,747730.3009798226
730,747730.3009798226
731,747730.3009798226
732,1140645.9014380206
733,1022628.1303962031
734,981919.260585833
735,949684.4344807051
736,807884.5689062591
737,940322.2157569521
738,1101616.189562999
739,376469.3971400734
740,313541.0209328117
741,283199.35710595193
742,303831.2021611837
743,407786.1766786227
744,485696.9322954651
745,462180.01042969653
746,313052.0730308053
747,288282.66002253466
748,266765.76974896895
749,208259.1867213043
750,181054.0631165039
751,189439.23947479072
752,166552.28620770847
753,149172.30558596956
754,144077.14778610767
755,139983.52064753705
756,142240.02955628798
757,133649.69762511173
758,658705.9916727374
759,638344.6693740138
760,576472.5785552079
761,488718.8301309709
762,470078.9434560647
763,446987.48373128055
764,403127.7022349016
765,395909.9372561664
766,346373.0260977489
767,261144.91062602663
768,217626.00381761437
769,215491.54816410277
770,215491.54816410277
771,215491.54816410277
772,215491.54816410277
773,209596.46379517287
774,196499.2819045728
775,196499.2819045728
776,196499.2819045728
777,196499.2819045728
778,190314.2720428774
779,210951.23430244345
780,160088.55459071006
781,153142.51209292127
782,150987.32444028024
783,170917.96118442476
784,185692.04625382647
785,218024.15665081982
786,1247669.7408830822
787,1177730.1079069437
788,1368453.4215730978
789,1327014.568861266
790,171889.0442809022
791,271766.9680918413
792,507061.48785776744
793,641534.8332044942
794,666007.3549589079
795,649961.0011127382
796,649961.0011127382
797,649961.0011127382
798,649961.0011127382
799,615050.063858584
800,605850.3456840899
801,640395.3019931935
802,627212.041595536
803,689407.0338106102
804,608053.9288077923
805,580091.7207135493
806,555358.1675634735
807,489368.8108277659
808,481123.6203252292
809,481123.6203252292
810,481123.6203252292
811,481123.6203252292
812,648900.0390878576
813,805775.4546233517
814,1567592.7167682813
815,1801449.1615732922
816,1672464.1173089403
817,1324586.896360172
818,1324586.896360172
819,1324586.896360172
820,1324586.896360172
821,1017955.2880796043
822,873402.2458764676
823,757085.8811699091
824,1140645.9014380206
825,1140645.9014380206
826,1140645.9014380206
827,1140645.9014380206
828,1022628.1303962031
829,981919.260585833
830,949684.4344807051
831,807884.5689062591
832,940322.2157569521
833,376469.3971400734
834,313541.0209328117
835,283199.35710595193
836,303831.2021611837
837,407786.1766786227
838,485696.9322954651
839,462180.01042969653
840,313052.0730308053
841,288282.66002253466
842,266765.76974896895
843,208259.1867213043
844,181054.0631165039
845,189439.23947479072
846,166552.28620770847
847,149172.30558596956
848,144077.14778610767
849,139983.52064753705
850,142240.02955628798
851,133649.69762511173
852,99954.86299332103
853,99954.86299332103
854,112093.64544073258
855,462781.3715071729
856,462781.3715071729
857,388555.77342798526
858,388555.77342798526
859,305792.01848942705
860,305792.01848942705
861,383778.99478402577
862,383778.99478402577
863,1298435.6165495897
864,1298435.6165495897
865,187004.2825367839
866,187004.2825367839
867,174489.9316976234
868,174489.9316976234
869,159234.84595977754
870,159234.84595977754
871,660043.410695617
872,660043.410695617
873,350802.0593287895
874,350802.0593287895
875,307075.42011290806
876,307075.42011290806
877,412882.7905836449
878,412882.7905836449
879,119822.60037874906
880,119822.60037874906
881,109145.2809176956
882,109145.2809176956
883,87950.29081653434
884,87950.29081653434
885,242476.503998338
886,242476.503998338
887,309516.8097701187
888,309516.8097701187
889,272265.2780261773
890,272265.2780261773
891,1166384.4022694018
892,1166384.4022694018
893,139681.12024486854
894,139681.12024486854
895,110958.38762039461
896,110958.38762039461
897,1085965.5482349824
898,1085965.5482349824
899,845093.5408282811
900,845093.5408282811
901,640390.1059638389
902,640390.1059638389
903,603491.2968379497
904,603491.2968379497
905,118519.60951722942
906,118519.60951722942
907,239282.8658652992
908,239282.8658652992
909,285678.812311772
910,285678.812311772
911,208816.1547497968
912,208816.1547497968
913,250983.72090007982
914,250983.72090007982
915,143304.22548897084
916,143304.22548897084
917,105135.8552151327
918,105135.8552151327
919,635985.0143320758
920,635985.0143320758
921,159854.545217661
922,159854.545217661
923,137193.54648161205
924,137193.54648161205
925,1150698.4274787456
926,1150698.4274787456
927,230791.6409472092
928,230791.6409472092
929,3377787.788844659
930,3377787.788844659
931,1335127.4009410175
932,1335127.4009410175
933,105658.35323040697
934,105658.35323040697
935,66490.33042544335
936,66490.33042544335
937,260524.64536020302
938,260524.64536020302
939,92453.38824241361
940,92453.38824241361
941,177459.78327447694
942,177459.78327447694
943,187228.2665853108
944,187228.2665853108
945,86093.16129695873
946,86093.16129695873
947,291199.2753512711
948,291199.2753512711
949,195073.4350293041
950,195073.4350293041
951,374009.0630711734
952,374009.0630711734
953,90332.44345833389
954,90332.44345833389
955,152813.69208894606
956,152813.69208894606
957,494960.5158097614
958,494960.5158097614
959,226967.28074239448
960,226967.28074239448
961,246449.33814841878
962,246449.33814841878
963,342948.95723521896
964,342948.95723521896
965,210017.25690398476
966,210017.25690398476
967,292563.68655672
968,292563.68655672
969,182370.90769836464
970,182370.90769836464
971,433269.4263380355
972,433269.4263380355
973,450086.48827608954
974,450086.48827608954
975,387813.49741106655
976,387813.49741106655
977,757446.3622807617
978,757446.3622807617
979,448594.54007899377
980,448594.54007899377
981,195189.0604385662
982,195189.0604385662
983,208135.87538580995
984,208135.87538580995
985,271641.6926893882
986,271641.6926893882
987,202550.26742320554
988,202550.26742320554
989,2238253.52670798
990,2238253.52670798
991,105118.66370915459
992,105118.66370915459
993,893996.3733332679
994,893996.3733332679
995,463071.49151480536
996,463071.49151480536
997,140854.87304707823
998,140854.87304707823
999,142136.38260374317
1000,142136.38260374317
1001,72339.28511566858
1002,72339.28511566858
1003,243166.80685680808
1004,243166.80685680808
1005,207354.00880741727
1006,207354.00880741727
1007,237696.57260080634
1008,237696.57260080634
1009,709068.4553984697
1010,709068.4553984697
1011,297461.45438095764
1012,297461.45438095764
1013,357731.2071716788
1014,357731.2071716788
1015,210435.08067796816
1016,210435.08067796816
1017,208597.20177146286
1018,208597.20177146286
1019,177887.48671823493
1020,177887.48671823493
1021,178232.11454336025
1022,178232.11454336025
1023,276654.0620678632
1024,276654.0620678632
1025,213717.9533884179
1026,213717.9533884179
1027,301809.5934898079
1028,301809.5934898079
1029,424573.6580953675
1030,424573.6580953675
1031,169298.93728811125
1032,169298.93728811125
1033,510724.8570854869
1034,510724.8570854869
1035,130066.4134043191
1036,130066.4134043191
1037,296293.43061451614
1038,296293.43061451614
1039,410517.7846484998
1040,410517.7846484998
1041,299071.5728506094
1042,299071.5728506094
1043,161559.30181715218
1044,161559.30181715218
1045,400867.269510049
1046,400867.269510049
1047,1507772.8868143773
1048,1507772.8868143773
1049,1248488.36537829
1050,1248488.36537829
1051,1333276.5319038988
1052,1333276.5319038988
1053,248887.88237701595
1054,248887.88237701595
1055,489294.14313998097
1056,489294.14313998097
1057,76680.70683527505
1058,76680.70683527505
1059,185365.69830848504
1060,185365.69830848504
1061,490330.25679706165
1062,490330.25679706165
1063,368315.5332641676
1064,368315.5332641676
1065,193075.8531086129
1066,193075.8531086129
1067,151140.4759849567
1068,151140.4759849567
1069,111202.84660423221
1070,111202.84660423221
1071,280243.6631506532
1072,280243.6631506532
1073,227331.30149267876
1074,227331.30149267876
1075,221956.30000655484
1076,221956.30000655484
1077,444169.9869233846
1078,444169.9869233846
1079,249635.4137651173
1080,249635.4137651173
1081,174123.19182887976
1082,174123.19182887976
1083,92338.39112997393
1084,92338.39112997393
1085,85292.74406401727
1086,85292.74406401727
1087,1088498.511423171
1088,1088498.511423171
1089,61467.3717969837
1090,61467.3717969837
1091,167507.44388406756
1092,167507.44388406756
1093,101088.53135731045
1094,101088.53135731045
1095,61501.60636737579
1096,61501.60636737579
1097,56682.84653338026
1098,56682.84653338026
1099,931650.3225533348
1100,931650.3225533348
1101,833985.5117495814
1102,833985.5117495814
1103,359208.6962052227
1104,359208.6962052227
1105,429190.007682732
1106,429190.007682732
1107,185713.05180869522
1108,185713.05180869522
1109,889420.6562939081
1110,889420.6562939081
1111,1289235.213901244
1112,1289235.213901244
1113,1166261.2775256233
1114,1166261.2775256233
1115,646997.1546822665
1116,646997.1546822665
1117,345770.46961827984
1118,345770.46961827984
1119,53444.0442511
1120,53444.0442511
1121,52022.376848388994
1122,52022.376848388994
1123,412311.3083830719
1124,412311.3083830719
1125,632566.4750887852
1126,632566.4750887852
1127,317397.1288405302
1128,317397.1288405302
1129,237507.81221124664
1130,237507.81221124664
1131,227287.9955372342
1132,227287.9955372342
1133,442610.3239892758
1134,442610.3239892758
1135,156044.1432193602
1136,156044.1432193602
1137,895608.1367650151
1138,895608.1367650151
1139,841256.6857072948
1140,841256.6857072948
1141,64070.48647963823
1142,64070.48647963823
1143,76747.60185517729
1144,83685.71224038323
1145,77938.46613136321
1146,45624.36177185951
1147,45624.36177185951
1148,45624.36177185951
1149,170349.85880161537
1150,315735.6317748827
1151,803432.6581996756
1152,803432.6581996756
1153,1403537.3926173006
1154,1403537.3926173006
1155,115000.24571187168
1156,115000.24571187168
1157,98134.79618471715
1158,98134.79618471715
1159,98017.8161989846
1160,98017.8161989846
1161,223363.10784149624
1162,223363.10784149624
1163,216017.3366925469
1164,216017.3366925469
1165,221621.91534124926
1166,221621.91534124926
1167,254760.5864202284
1168,254760.5864202284
1169,230644.64992765183
1170,230644.64992765183
1171,249785.3955054721
1172,249785.3955054721
1173,308635.5425551967
1174,308635.5425551967
1175,1394142.4087479948
1176,1394142.4087479948
1177,1315001.5095827174
1178,1315001.5095827174
1179,1286746.385793998
1180,1286746.385793998
1181,1005186.6821909389
1182,1005186.6821909389
1183,619654.5289523972
1184,619654.5289523972
1185,187949.54389444843
1186,187949.54389444843
1187,156504.8535233775
1188,156504.8535233775
1189,146328.6303948689
1190,146328.6303948689
1191,131832.1601302536
1192,131832.1601302536
1193,91900.10358335564
1194,91900.10358335564
1195,90272.51718769268
1196,90272.51718769268
1197,86329.36404775728
1198,86329.36404775728
1199,632140.3109355422
1200,632140.3109355422
1201,479290.44615276007
1202,479290.44615276007
1203,422891.2505005037
1204,422891.2505005037
1205,230404.1026808652
1206,230404.1026808652
1207,190275.1647104035
1208,190275.1647104035
1209,190321.6210204978
1210,190321.6210204978
1211,187569.80446550774
1212,187569.80446550774
1213,213780.5351102818
1214,213780.5351102818
1215,208857.26863905834
1216,208857.26863905834
1217,184698.46592307888
1218,184698.46592307888
1219,145394.79909543128
1220,145394.79909543128
1221,118955.34102671653
1222,118955.34102671653
1223,122706.08441275856
1224,122706.08441275856
1225,113407.34142675964
1226,113407.34142675964
1227,222626.8706764288
1228,222626.8706764288
1229,174384.96725964991
1230,174384.96725964991
1231,251230.6807452382
1232,251230.6807452382
1233,266375.45797606354
1234,266375.45797606354
1235,287607.15998270107
1236,287607.15998270107
1237,282023.3398807209
1238,282023.3398807209
1239,237937.23164108495
1240,237937.23164108495
1241,235475.4743150028
1242,235475.4743150028
1243,176416.7012041203
1244,176416.7012041203
1245,175667.41777529006
1246,175667.41777529006
1247,174230.1806670272
1248,174230.1806670272
1249,130703.0535928444
1250,130703.0535928444
1251,262664.6985851594
1252,262664.6985851594
1253,232370.48670340196
1254,232370.48670340196
1255,202823.45263795438
1256,202823.45263795438
1257,188172.44385893748
1258,188172.44385893748
1259,146198.31147573353
1260,146198.31147573353
1261,182481.7898925218
1262,182481.7898925218
1263,160212.74584958737
1264,160212.74584958737
1265,194682.68695993535
1266,194682.68695993535
1267,214945.18327514804
1268,214945.18327514804
1269,202040.08968442742
1270,202040.08968442742
1271,417298.41596191283
1272,417298.41596191283
1273,588033.5161799036
1274,588033.5161799036
1275,1289618.3360897182
1276,1289618.3360897182
1277,221299.73165611495
1278,221299.73165611495
1279,433605.70944170735
1280,433605.70944170735
1281,595738.6194640389
1282,595738.6194640389
1283,548003.0295615045
1284,548003.0295615045
1285,477857.5156098944
1286,477857.5156098944
1287,395408.2536014844
1288,395408.2536014844
1289,111828.45339870683
1290,111828.45339870683
1291,109346.47794929222
1292,109346.47794929222
1293,73440.42783685875
1294,73440.42783685875
1295,141883.60481659765
1296,141883.60481659765
1297,147085.85397828737
1298,147085.85397828737
1299,249669.69921541965
1300,249669.69921541965
1301,293738.6955864114
1302,293738.6955864114
1303,239807.73956676509
1304,239807.73956676509
1305,176918.6533416493
1306,176918.6533416493
1307,447001.27077366563
1308,447001.27077366563
1309,302776.7801296027
1310,302776.7801296027
1311,163605.5870987165
1312,163605.5870987165
1313,163008.3699057743
1314,163008.3699057743
1315,156989.4156587852
1316,156989.4156587852
1317,145911.2630376367
1318,145911.2630376367
1319,229757.64236148668
1320,229757.64236148668
1321,343791.0248182505
1322,343791.0248182505
1323,197455.24375015456
1324,197455.24375015456
1325,144904.60227636888
1326,144904.60227636888
1327,101943.60846795319
1328,101943.60846795319
1329,96390.6990700636
1330,96390.6990700636
1331,162266.15337989086
1332,162266.15337989086
1333,241935.77543476474
1334,241935.77543476474
1335,220372.4527503834
1336,220372.4527503834
1337,192075.8630698077
1338,192075.8630698077
1339,186666.50355696204
1340,186666.50355696204
1341,207275.58949249552
1342,207275.58949249552
1343,195469.36811871867
1344,195469.36811871867
1345,221595.53702909302
1346,221595.53702909302
1347,439751.11823951773
1348,439751.11823951773
1349,244426.7842872269
1350,244426.7842872269
1351,91140.80294453177
1352,91140.80294453177
1353,1024174.174292393
1354,1024174.174292393
1355,167485.34455651534
1356,167485.34455651534
1357,160579.38730580037
1358,160579.38730580037
1359,156277.64537219735
1360,156277.64537219735
1361,143948.80948383818
1362,143948.80948383818
1363,1331746.1812929718
1364,1331746.1812929718
1365,2286714.85085893
1366,2286714.85085893
1367,313035.5443501088
1368,313035.5443501088
1369,206850.12513336496
1370,206850.12513336496
1371,627446.17580092
1372,627446.17580092
1373,576511.9637035729
1374,576511.9637035729
1375,165587.8506113579
1376,165587.8506113579
1377,168921.68915083952
1378,168921.68915083952
1379,162299.26235528445
1380,162299.26235528445
1381,136201.22643713013
1382,136201.22643713013
1383,189256.81557511448
