index_v2,OT_Spec_Rank4_c400_Exp
135,12.756005825181507
136,12.756005825181507
137,12.756005825181507
138,12.756005825181507
139,12.756005825181507
140,12.756005825181507
141,12.756005825181507
142,12.756005825181507
143,12.756005825181507
144,12.489250894244044
145,12.489250894244044
146,12.489250894244044
147,12.489250894244044
148,12.756005825181507
149,12.756005825181507
150,12.756005825181507
151,12.756005825181507
152,12.756005825181507
153,12.756005825181507
154,12.756005825181507
169,12.756005825181507
170,12.756005825181507
171,12.756005825181507
172,12.756005825181507
173,12.756005825181507
174,12.756005825181507
175,12.756005825181507
176,12.756005825181507
177,12.756005825181507
178,12.756005825181507
179,12.756005825181507
180,12.756005825181507
181,12.756005825181507
182,12.756005825181507
183,12.756005825181507
184,12.756005825181507
185,12.756005825181507
186,12.756005825181507
187,12.756005825181507
188,12.756005825181507
189,12.756005825181507
190,12.756005825181507
191,12.756005825181507
192,12.756005825181507
193,12.756005825181507
194,12.756005825181507
195,12.756005825181507
196,12.756005825181507
197,12.756005825181507
198,12.756005825181507
199,12.756005825181507
200,12.756005825181507
201,12.756005825181507
202,12.756005825181507
203,12.756005825181507
204,12.756005825181507
205,12.756005825181507
206,12.756005825181507
207,12.756005825181507
208,12.756005825181507
209,12.756005825181507
210,12.756005825181507
211,12.756005825181507
212,12.756005825181507
213,12.756005825181507
214,12.756005825181507
215,12.756005825181507
216,12.756005825181507
217,12.756005825181507
218,12.756005825181507
219,12.756005825181507
220,12.756005825181507
221,12.756005825181507
222,12.756005825181507
223,12.756005825181507
224,12.756005825181507
225,12.756005825181507
226,12.756005825181507
227,12.756005825181507
228,12.756005825181507
229,12.756005825181507
230,12.756005825181507
231,12.756005825181507
232,12.756005825181507
233,12.756005825181507
234,12.756005825181507
235,12.756005825181507
236,12.756005825181507
237,12.756005825181507
238,12.756005825181507
239,12.756005825181507
240,12.756005825181507
241,12.756005825181507
242,12.756005825181507
243,12.756005825181507
244,12.756005825181507
245,12.756005825181507
246,12.756005825181507
247,12.756005825181507
248,12.756005825181507
249,12.756005825181507
250,12.756005825181507
251,12.756005825181507
252,12.756005825181507
253,12.756005825181507
254,12.756005825181507
255,12.756005825181507
256,12.756005825181507
257,12.756005825181507
258,12.756005825181507
259,12.756005825181507
260,12.756005825181507
261,12.756005825181507
262,12.756005825181507
263,12.756005825181507
264,12.756005825181507
265,12.756005825181507
266,12.756005825181507
267,12.756005825181507
268,12.756005825181507
269,12.756005825181507
270,12.756005825181507
271,12.756005825181507
272,12.756005825181507
273,12.756005825181507
274,12.756005825181507
275,12.756005825181507
276,12.756005825181507
277,12.756005825181507
278,12.756005825181507
279,12.756005825181507
280,12.756005825181507
281,12.756005825181507
282,12.756005825181507
283,12.756005825181507
284,12.756005825181507
289,12.756005825181507
290,12.756005825181507
291,12.756005825181507
292,12.756005825181507
293,12.756005825181507
294,12.756005825181507
295,12.756005825181507
296,12.756005825181507
297,12.756005825181507
298,12.756005825181507
299,12.756005825181507
300,12.756005825181507
306,12.756005825181507
307,12.756005825181507
308,12.756005825181507
309,12.756005825181507
310,12.756005825181507
311,12.756005825181507
312,12.756005825181507
313,12.756005825181507
314,12.756005825181507
315,12.756005825181507
316,12.756005825181507
317,12.756005825181507
318,12.756005825181507
319,12.756005825181507
320,12.756005825181507
321,12.756005825181507
322,12.756005825181507
323,12.756005825181507
324,12.756005825181507
325,12.756005825181507
326,12.756005825181507
327,12.756005825181507
328,12.756005825181507
329,12.756005825181507
330,12.756005825181507
331,12.756005825181507
332,12.756005825181507
333,12.756005825181507
334,12.756005825181507
335,12.756005825181507
336,12.756005825181507
337,12.756005825181507
338,12.756005825181507
339,12.756005825181507
340,12.756005825181507
341,12.756005825181507
342,12.756005825181507
343,12.756005825181507
344,12.756005825181507
345,12.756005825181507
346,12.756005825181507
347,12.756005825181507
348,12.756005825181507
349,12.756005825181507
350,12.756005825181507
351,12.756005825181507
352,12.756005825181507
356,12.756005825181507
357,12.756005825181507
358,12.756005825181507
359,12.756005825181507
360,12.756005825181507
361,12.756005825181507
362,12.756005825181507
363,12.756005825181507
364,12.756005825181507
365,12.756005825181507
366,12.756005825181507
367,12.756005825181507
368,12.756005825181507
369,12.756005825181507
370,12.756005825181507
371,12.756005825181507
372,12.756005825181507
373,12.756005825181507
374,12.756005825181507
375,12.756005825181507
376,12.756005825181507
377,12.756005825181507
378,12.756005825181507
379,12.756005825181507
380,12.756005825181507
381,12.756005825181507
382,12.756005825181507
383,12.756005825181507
384,12.756005825181507
385,12.756005825181507
386,12.756005825181507
387,12.756005825181507
388,12.756005825181507
389,12.756005825181507
390,12.756005825181507
391,12.756005825181507
392,12.756005825181507
393,12.756005825181507
394,12.756005825181507
395,12.756005825181507
396,12.756005825181507
397,12.756005825181507
398,12.756005825181507
399,12.756005825181507
400,12.756005825181507
401,12.756005825181507
402,12.756005825181507
403,12.756005825181507
404,12.756005825181507
405,12.756005825181507
406,12.756005825181507
407,12.756005825181507
408,12.756005825181507
409,12.756005825181507
410,12.756005825181507
411,12.756005825181507
412,12.756005825181507
413,12.756005825181507
414,12.756005825181507
415,12.756005825181507
416,12.756005825181507
417,12.756005825181507
418,12.756005825181507
419,12.756005825181507
420,12.756005825181507
421,12.756005825181507
422,12.756005825181507
423,12.756005825181507
424,12.756005825181507
425,12.756005825181507
426,12.756005825181507
427,12.756005825181507
428,12.756005825181507
429,12.756005825181507
430,12.756005825181507
431,12.756005825181507
432,12.756005825181507
433,12.756005825181507
434,12.756005825181507
435,12.756005825181507
436,12.756005825181507
437,12.756005825181507
438,12.756005825181507
439,12.756005825181507
440,12.756005825181507
441,12.756005825181507
442,12.756005825181507
443,12.756005825181507
444,12.756005825181507
445,12.756005825181507
446,12.756005825181507
447,12.756005825181507
448,12.756005825181507
449,12.756005825181507
450,12.756005825181507
451,12.756005825181507
452,12.756005825181507
453,12.756005825181507
454,12.756005825181507
455,12.756005825181507
456,12.756005825181507
457,12.756005825181507
458,12.756005825181507
459,12.756005825181507
460,12.756005825181507
461,12.756005825181507
462,12.756005825181507
463,12.756005825181507
464,12.756005825181507
465,12.756005825181507
466,12.756005825181507
467,12.756005825181507
468,12.756005825181507
469,12.756005825181507
470,12.756005825181507
471,12.756005825181507
472,12.756005825181507
473,12.756005825181507
474,12.756005825181507
475,12.756005825181507
476,12.756005825181507
477,12.756005825181507
478,12.756005825181507
479,12.756005825181507
480,12.756005825181507
481,12.756005825181507
482,12.756005825181507
483,12.756005825181507
484,12.756005825181507
485,12.756005825181507
486,12.756005825181507
487,12.756005825181507
488,12.756005825181507
489,12.756005825181507
490,12.756005825181507
491,12.756005825181507
492,12.756005825181507
493,12.756005825181507
494,12.756005825181507
495,12.756005825181507
496,12.756005825181507
497,12.756005825181507
498,12.756005825181507
499,12.756005825181507
500,12.756005825181507
501,12.756005825181507
502,12.756005825181507
503,12.756005825181507
504,12.756005825181507
505,12.756005825181507
506,12.756005825181507
507,12.756005825181507
508,12.756005825181507
509,12.756005825181507
510,12.756005825181507
511,12.756005825181507
512,12.756005825181507
513,12.756005825181507
514,12.756005825181507
515,12.756005825181507
516,12.756005825181507
517,12.756005825181507
518,12.756005825181507
519,12.756005825181507
520,12.756005825181507
521,12.756005825181507
522,12.756005825181507
523,12.756005825181507
524,12.756005825181507
525,12.756005825181507
526,12.756005825181507
527,12.756005825181507
528,12.756005825181507
529,12.756005825181507
530,12.756005825181507
531,12.756005825181507
532,12.756005825181507
533,12.756005825181507
534,12.756005825181507
535,12.756005825181507
536,12.756005825181507
537,12.756005825181507
538,12.756005825181507
539,12.756005825181507
540,12.756005825181507
541,12.756005825181507
542,12.756005825181507
543,12.756005825181507
544,12.756005825181507
545,12.756005825181507
546,12.756005825181507
547,12.756005825181507
548,12.756005825181507
549,12.756005825181507
550,12.756005825181507
551,12.756005825181507
552,12.756005825181507
553,12.756005825181507
554,12.756005825181507
555,12.756005825181507
556,12.756005825181507
557,12.756005825181507
558,12.756005825181507
559,12.756005825181507
560,12.756005825181507
561,12.756005825181507
562,12.756005825181507
563,12.756005825181507
564,12.756005825181507
565,12.756005825181507
566,12.756005825181507
567,12.756005825181507
568,12.756005825181507
569,12.756005825181507
570,12.756005825181507
571,12.756005825181507
572,12.756005825181507
573,12.756005825181507
574,12.756005825181507
575,12.756005825181507
576,12.756005825181507
577,12.756005825181507
578,12.756005825181507
579,12.756005825181507
580,12.756005825181507
581,12.756005825181507
582,12.756005825181507
583,12.756005825181507
584,12.756005825181507
585,12.756005825181507
586,12.756005825181507
587,12.756005825181507
588,12.756005825181507
589,12.756005825181507
590,12.756005825181507
591,12.756005825181507
592,12.756005825181507
593,12.756005825181507
594,12.756005825181507
595,12.756005825181507
596,12.756005825181507
597,12.756005825181507
598,12.756005825181507
599,12.756005825181507
600,12.756005825181507
601,12.756005825181507
602,12.756005825181507
603,12.756005825181507
604,12.756005825181507
605,12.756005825181507
606,12.756005825181507
607,12.756005825181507
608,12.756005825181507
609,12.756005825181507
610,12.756005825181507
611,12.756005825181507
612,12.756005825181507
613,12.756005825181507
614,12.756005825181507
615,12.756005825181507
616,12.756005825181507
617,12.756005825181507
618,12.756005825181507
619,12.756005825181507
620,12.756005825181507
621,12.756005825181507
622,12.756005825181507
623,12.756005825181507
624,12.756005825181507
625,12.756005825181507
626,12.756005825181507
627,12.756005825181507
628,12.756005825181507
629,12.756005825181507
630,12.756005825181507
631,12.756005825181507
632,12.756005825181507
633,12.756005825181507
634,12.756005825181507
635,12.756005825181507
636,12.756005825181507
637,12.756005825181507
638,12.756005825181507
639,12.756005825181507
640,12.756005825181507
641,12.756005825181507
642,12.756005825181507
643,12.756005825181507
644,12.756005825181507
645,12.756005825181507
646,12.756005825181507
647,12.756005825181507
648,12.756005825181507
649,12.756005825181507
650,12.756005825181507
651,12.756005825181507
652,12.756005825181507
653,12.756005825181507
654,12.756005825181507
655,12.756005825181507
656,12.756005825181507
657,12.756005825181507
658,12.756005825181507
659,12.756005825181507
660,12.756005825181507
661,12.756005825181507
662,12.756005825181507
663,12.756005825181507
664,12.756005825181507
665,12.756005825181507
666,12.756005825181507
667,12.756005825181507
668,12.756005825181507
669,12.756005825181507
670,12.756005825181507
671,12.756005825181507
672,12.756005825181507
673,12.756005825181507
674,12.756005825181507
675,12.756005825181507
676,12.756005825181507
677,12.756005825181507
678,12.756005825181507
679,12.756005825181507
680,12.756005825181507
681,12.756005825181507
682,12.756005825181507
683,12.756005825181507
684,12.756005825181507
685,12.756005825181507
686,12.756005825181507
687,12.756005825181507
688,12.756005825181507
689,12.756005825181507
690,12.756005825181507
691,12.756005825181507
692,12.756005825181507
693,12.756005825181507
694,12.756005825181507
695,12.756005825181507
696,12.756005825181507
697,12.756005825181507
698,12.756005825181507
699,12.756005825181507
700,12.756005825181507
701,12.756005825181507
702,12.756005825181507
703,12.756005825181507
704,12.756005825181507
705,12.756005825181507
706,12.756005825181507
707,12.756005825181507
708,12.756005825181507
709,12.756005825181507
710,12.756005825181507
711,12.756005825181507
712,12.756005825181507
713,12.756005825181507
714,12.756005825181507
715,12.756005825181507
716,12.756005825181507
717,12.756005825181507
718,12.756005825181507
719,12.756005825181507
720,12.756005825181507
721,12.756005825181507
722,12.756005825181507
723,12.756005825181507
724,12.756005825181507
725,12.756005825181507
726,12.756005825181507
727,12.756005825181507
728,12.756005825181507
729,12.756005825181507
730,12.756005825181507
731,12.756005825181507
732,12.756005825181507
733,12.756005825181507
734,12.756005825181507
735,12.756005825181507
736,12.756005825181507
737,12.756005825181507
738,12.756005825181507
739,12.756005825181507
740,12.756005825181507
741,12.756005825181507
742,12.756005825181507
743,12.756005825181507
744,12.756005825181507
745,12.756005825181507
746,12.756005825181507
747,12.756005825181507
748,12.756005825181507
749,12.756005825181507
750,12.756005825181507
751,12.756005825181507
752,12.756005825181507
753,12.756005825181507
754,12.756005825181507
755,12.756005825181507
756,12.756005825181507
757,12.756005825181507
758,12.756005825181507
759,12.756005825181507
760,12.756005825181507
761,12.756005825181507
762,12.756005825181507
763,12.756005825181507
764,12.756005825181507
765,12.756005825181507
766,12.756005825181507
767,12.756005825181507
768,12.756005825181507
769,12.756005825181507
770,12.756005825181507
771,12.756005825181507
772,12.756005825181507
773,12.756005825181507
774,12.756005825181507
775,12.756005825181507
776,12.756005825181507
777,12.756005825181507
778,12.756005825181507
779,12.756005825181507
780,12.756005825181507
781,12.756005825181507
782,12.756005825181507
783,12.756005825181507
784,12.756005825181507
785,12.756005825181507
786,12.756005825181507
787,12.756005825181507
788,12.756005825181507
789,12.756005825181507
790,12.756005825181507
791,12.756005825181507
792,12.756005825181507
793,12.756005825181507
794,12.756005825181507
795,12.756005825181507
796,12.756005825181507
797,12.756005825181507
798,12.756005825181507
799,12.756005825181507
800,12.756005825181507
801,12.756005825181507
802,12.756005825181507
803,12.756005825181507
804,12.756005825181507
805,12.756005825181507
806,12.756005825181507
807,12.756005825181507
808,12.756005825181507
809,12.756005825181507
810,12.756005825181507
811,12.756005825181507
812,12.756005825181507
813,12.756005825181507
814,12.756005825181507
815,12.756005825181507
816,12.756005825181507
817,12.756005825181507
818,12.756005825181507
819,12.756005825181507
820,12.756005825181507
821,12.756005825181507
822,12.756005825181507
823,12.756005825181507
824,12.756005825181507
825,12.756005825181507
826,12.756005825181507
827,12.756005825181507
828,12.756005825181507
829,12.756005825181507
830,12.756005825181507
831,12.756005825181507
832,12.756005825181507
833,12.756005825181507
834,12.756005825181507
835,12.756005825181507
836,12.756005825181507
837,12.756005825181507
838,12.756005825181507
839,12.756005825181507
840,12.756005825181507
841,12.756005825181507
842,12.756005825181507
843,12.756005825181507
844,12.756005825181507
845,12.756005825181507
846,12.756005825181507
847,12.756005825181507
848,12.756005825181507
849,12.756005825181507
850,12.756005825181507
851,12.756005825181507
852,12.756005825181507
853,12.756005825181507
854,12.756005825181507
855,12.756005825181507
856,12.756005825181507
857,12.756005825181507
858,12.756005825181507
859,12.756005825181507
860,12.756005825181507
861,12.756005825181507
862,12.756005825181507
863,12.756005825181507
864,12.756005825181507
865,12.756005825181507
866,12.756005825181507
867,12.756005825181507
868,12.756005825181507
869,12.756005825181507
870,12.756005825181507
871,12.756005825181507
872,12.756005825181507
873,12.756005825181507
874,12.756005825181507
875,12.756005825181507
876,12.756005825181507
877,12.756005825181507
878,12.756005825181507
879,12.756005825181507
880,12.756005825181507
881,12.756005825181507
882,12.756005825181507
883,12.756005825181507
884,12.756005825181507
885,12.756005825181507
886,12.756005825181507
887,12.756005825181507
888,12.756005825181507
889,12.756005825181507
890,12.756005825181507
891,12.756005825181507
892,12.756005825181507
893,12.756005825181507
894,12.756005825181507
895,12.756005825181507
896,12.756005825181507
897,12.756005825181507
898,12.756005825181507
899,12.756005825181507
900,12.756005825181507
901,12.756005825181507
902,12.756005825181507
903,12.756005825181507
904,12.756005825181507
905,12.756005825181507
906,12.756005825181507
907,12.756005825181507
908,12.756005825181507
909,12.756005825181507
910,12.756005825181507
911,12.756005825181507
912,12.756005825181507
913,12.756005825181507
914,12.756005825181507
915,12.756005825181507
916,12.756005825181507
917,12.756005825181507
918,12.756005825181507
919,12.756005825181507
920,12.756005825181507
921,12.756005825181507
922,12.756005825181507
923,12.756005825181507
924,12.756005825181507
925,12.756005825181507
926,12.756005825181507
927,12.756005825181507
928,12.756005825181507
929,12.756005825181507
930,12.756005825181507
931,12.756005825181507
932,12.756005825181507
933,12.756005825181507
934,12.756005825181507
935,12.756005825181507
936,12.756005825181507
937,12.756005825181507
938,12.756005825181507
939,12.756005825181507
940,12.756005825181507
941,12.756005825181507
942,12.756005825181507
943,12.756005825181507
944,12.756005825181507
945,12.756005825181507
946,12.756005825181507
947,12.756005825181507
948,12.756005825181507
949,12.756005825181507
950,12.756005825181507
951,12.756005825181507
952,12.756005825181507
953,12.756005825181507
954,12.756005825181507
955,12.756005825181507
956,12.756005825181507
957,12.756005825181507
958,12.756005825181507
959,12.756005825181507
960,12.756005825181507
961,12.756005825181507
962,12.756005825181507
963,12.756005825181507
964,12.756005825181507
965,12.756005825181507
966,12.756005825181507
967,12.756005825181507
968,12.756005825181507
969,12.756005825181507
970,12.756005825181507
971,12.756005825181507
972,12.756005825181507
973,12.756005825181507
974,12.756005825181507
975,12.756005825181507
976,12.756005825181507
977,12.756005825181507
978,12.756005825181507
979,12.756005825181507
980,12.756005825181507
981,12.756005825181507
982,12.756005825181507
983,12.756005825181507
984,12.756005825181507
985,12.756005825181507
986,12.756005825181507
987,12.756005825181507
988,12.756005825181507
989,12.756005825181507
990,12.756005825181507
991,12.756005825181507
992,12.756005825181507
993,12.756005825181507
994,12.756005825181507
995,12.756005825181507
996,12.756005825181507
997,12.756005825181507
998,12.756005825181507
999,12.756005825181507
1000,12.756005825181507
1001,12.756005825181507
1002,12.756005825181507
1003,12.756005825181507
1004,12.756005825181507
1005,12.756005825181507
1006,12.756005825181507
1007,12.756005825181507
1008,12.756005825181507
1009,12.756005825181507
1010,12.756005825181507
1011,12.756005825181507
1012,12.756005825181507
1013,12.756005825181507
1014,12.756005825181507
1015,12.756005825181507
1016,12.756005825181507
1017,12.756005825181507
1018,12.756005825181507
1019,12.756005825181507
1020,12.756005825181507
1021,12.756005825181507
1022,12.756005825181507
1023,12.756005825181507
1024,12.756005825181507
1025,12.756005825181507
1026,12.756005825181507
1027,12.756005825181507
1028,12.756005825181507
1029,12.756005825181507
1030,12.756005825181507
1031,12.756005825181507
1032,12.756005825181507
1033,12.756005825181507
1034,12.756005825181507
1035,12.756005825181507
1036,12.756005825181507
1037,12.756005825181507
1038,12.756005825181507
1039,12.756005825181507
1040,12.756005825181507
1041,12.756005825181507
1042,12.756005825181507
1043,12.756005825181507
1044,12.756005825181507
1045,12.756005825181507
1046,12.756005825181507
1047,12.756005825181507
1048,12.756005825181507
1049,12.756005825181507
1050,12.756005825181507
1051,12.756005825181507
1052,12.756005825181507
1053,12.756005825181507
1054,12.756005825181507
1055,12.756005825181507
1056,12.756005825181507
1057,12.756005825181507
1058,12.756005825181507
1059,12.756005825181507
1060,12.756005825181507
1061,12.756005825181507
1062,12.756005825181507
1063,12.756005825181507
1064,12.756005825181507
1065,12.756005825181507
1066,12.756005825181507
1067,12.756005825181507
1068,12.756005825181507
1069,12.756005825181507
1070,12.756005825181507
1071,12.756005825181507
1072,12.756005825181507
1073,12.756005825181507
1074,12.756005825181507
1075,12.756005825181507
1076,12.756005825181507
1077,12.756005825181507
1078,12.756005825181507
1079,12.756005825181507
1080,12.756005825181507
1081,12.756005825181507
1082,12.756005825181507
1083,12.756005825181507
1084,12.756005825181507
1085,12.756005825181507
1086,12.756005825181507
1087,12.756005825181507
1088,12.756005825181507
1089,12.756005825181507
1090,12.756005825181507
1091,12.756005825181507
1092,12.756005825181507
1093,12.756005825181507
1094,12.756005825181507
1095,12.756005825181507
1096,12.756005825181507
1097,12.756005825181507
1098,12.756005825181507
1099,12.756005825181507
1100,12.756005825181507
1101,12.756005825181507
1102,12.756005825181507
1103,12.756005825181507
1104,12.756005825181507
1105,12.756005825181507
1106,12.756005825181507
1107,12.756005825181507
1108,12.756005825181507
1109,12.756005825181507
1110,12.756005825181507
1111,12.756005825181507
1112,12.756005825181507
1113,12.756005825181507
1114,12.756005825181507
1115,12.756005825181507
1116,12.756005825181507
1117,12.756005825181507
1118,12.756005825181507
1119,12.756005825181507
1120,12.756005825181507
1121,12.756005825181507
1122,12.756005825181507
1123,12.756005825181507
1124,12.756005825181507
1125,12.756005825181507
1126,12.756005825181507
1127,12.756005825181507
1128,12.756005825181507
1129,12.756005825181507
1130,12.756005825181507
1131,12.756005825181507
1132,12.756005825181507
1133,12.756005825181507
1134,12.756005825181507
1135,12.756005825181507
1136,12.756005825181507
1137,12.756005825181507
1138,12.756005825181507
1139,12.756005825181507
1140,12.756005825181507
1141,12.756005825181507
1142,12.756005825181507
1143,12.756005825181507
1144,12.756005825181507
1145,12.756005825181507
1146,12.756005825181507
1147,12.756005825181507
1148,12.756005825181507
1149,12.756005825181507
1150,12.756005825181507
1151,12.756005825181507
1152,12.756005825181507
1153,12.756005825181507
1154,12.756005825181507
1155,12.756005825181507
1156,12.756005825181507
1157,12.756005825181507
1158,12.756005825181507
1159,12.756005825181507
1160,12.756005825181507
1161,12.756005825181507
1162,12.756005825181507
1163,12.756005825181507
1164,12.756005825181507
1165,12.756005825181507
1166,12.756005825181507
1167,12.756005825181507
1168,12.756005825181507
1169,12.756005825181507
1170,12.756005825181507
1171,12.756005825181507
1172,12.756005825181507
1173,12.756005825181507
1174,12.756005825181507
1175,12.756005825181507
1176,12.756005825181507
1177,12.756005825181507
1178,12.756005825181507
1179,12.756005825181507
1180,12.756005825181507
1181,12.756005825181507
1182,12.756005825181507
1183,12.756005825181507
1184,12.756005825181507
1185,12.756005825181507
1186,12.756005825181507
1187,12.756005825181507
1188,12.756005825181507
1189,12.756005825181507
1190,12.756005825181507
1191,12.756005825181507
1192,12.756005825181507
1193,12.756005825181507
1194,12.756005825181507
1195,12.756005825181507
1196,12.756005825181507
1197,12.756005825181507
1198,12.756005825181507
1199,12.756005825181507
1200,12.756005825181507
1201,12.756005825181507
1202,12.756005825181507
1203,12.756005825181507
1204,12.756005825181507
1205,12.756005825181507
1206,12.756005825181507
1207,12.756005825181507
1208,12.756005825181507
1209,12.756005825181507
1210,12.756005825181507
1211,12.756005825181507
1212,12.756005825181507
1213,12.756005825181507
1214,12.756005825181507
1215,12.756005825181507
1216,12.756005825181507
1217,12.756005825181507
1218,12.756005825181507
1219,12.756005825181507
1220,12.756005825181507
1221,12.756005825181507
1222,12.756005825181507
1223,12.756005825181507
1224,12.756005825181507
1225,12.756005825181507
1226,12.756005825181507
1227,12.756005825181507
1228,12.756005825181507
1229,12.756005825181507
1230,12.756005825181507
1231,12.756005825181507
1232,12.756005825181507
1233,12.756005825181507
1234,12.756005825181507
1235,12.756005825181507
1236,12.756005825181507
1237,12.756005825181507
1238,12.756005825181507
1239,12.756005825181507
1240,12.756005825181507
1241,12.756005825181507
1242,12.756005825181507
1243,12.756005825181507
1244,12.756005825181507
1245,12.756005825181507
1246,12.756005825181507
1247,12.756005825181507
1248,12.756005825181507
1249,12.756005825181507
1250,12.756005825181507
1251,12.756005825181507
1252,12.756005825181507
1253,12.756005825181507
1254,12.756005825181507
1255,12.756005825181507
1256,12.756005825181507
1257,12.756005825181507
1258,12.756005825181507
1259,12.756005825181507
1260,12.756005825181507
1261,12.756005825181507
1262,12.756005825181507
1263,12.756005825181507
1264,12.756005825181507
1265,12.756005825181507
1266,12.756005825181507
1267,12.756005825181507
1268,12.756005825181507
1269,12.756005825181507
1270,12.756005825181507
1271,12.756005825181507
1272,12.756005825181507
1273,12.756005825181507
1274,12.756005825181507
1275,12.756005825181507
1276,12.756005825181507
1277,12.756005825181507
1278,12.756005825181507
1279,12.756005825181507
1280,12.756005825181507
1281,12.756005825181507
1282,12.756005825181507
1283,12.756005825181507
1284,12.756005825181507
1285,12.756005825181507
1286,12.756005825181507
1287,12.756005825181507
1288,12.756005825181507
1289,12.756005825181507
1290,12.756005825181507
1291,12.756005825181507
1292,12.756005825181507
1293,12.756005825181507
1294,12.756005825181507
1295,12.756005825181507
1296,12.756005825181507
1297,12.756005825181507
1298,12.756005825181507
1299,12.756005825181507
1300,12.756005825181507
1301,12.756005825181507
1302,12.756005825181507
1303,12.756005825181507
1304,12.756005825181507
1305,12.756005825181507
1306,12.756005825181507
1307,12.756005825181507
1308,12.756005825181507
1309,12.756005825181507
1310,12.756005825181507
1311,12.756005825181507
1312,12.756005825181507
1313,12.756005825181507
1314,12.756005825181507
1315,12.756005825181507
1316,12.756005825181507
1317,12.756005825181507
1318,12.756005825181507
1319,12.756005825181507
1320,12.756005825181507
1321,12.756005825181507
1322,12.756005825181507
1323,12.756005825181507
1324,12.756005825181507
1325,12.756005825181507
1326,12.756005825181507
1327,12.756005825181507
1328,12.756005825181507
1329,12.756005825181507
1330,12.756005825181507
1331,12.756005825181507
1332,12.756005825181507
1333,12.756005825181507
1334,12.756005825181507
1335,12.756005825181507
1336,12.756005825181507
1337,12.756005825181507
1338,12.756005825181507
1339,12.756005825181507
1340,12.756005825181507
1341,12.756005825181507
1342,12.756005825181507
1343,12.756005825181507
1344,12.756005825181507
1345,12.756005825181507
1346,12.756005825181507
1347,12.756005825181507
1348,12.756005825181507
1349,12.756005825181507
1350,12.756005825181507
1351,12.756005825181507
1352,12.756005825181507
1353,12.756005825181507
1354,12.756005825181507
1355,12.756005825181507
1356,12.756005825181507
1357,12.756005825181507
1358,12.756005825181507
1359,12.756005825181507
1360,12.756005825181507
1361,12.756005825181507
1362,12.756005825181507
1363,12.756005825181507
1364,12.756005825181507
1365,12.756005825181507
1366,12.756005825181507
1367,12.756005825181507
1368,12.756005825181507
1369,12.756005825181507
1370,12.756005825181507
1371,12.756005825181507
1372,12.756005825181507
1373,12.756005825181507
1374,12.756005825181507
1375,12.756005825181507
1376,12.756005825181507
1377,12.756005825181507
1378,12.756005825181507
1379,12.756005825181507
1380,12.756005825181507
1381,12.756005825181507
1382,12.756005825181507
1383,12.756005825181507
1384,12.756005825181507
1385,12.756005825181507
1386,12.756005825181507
1387,12.756005825181507
1388,12.756005825181507
1389,12.756005825181507
1390,12.756005825181507
