index_v2,RBP_IGF2BP1_expr_aff_50
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,92.84661566657707
522,92.84661566657707
523,92.84661566657707
524,0.0
525,0.0
526,89.48626845244353
527,0.0
528,0.0
529,0.0
530,0.0
531,32.75532055088843
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,141.84033762820002
540,141.84033762820002
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,5.952178399440273
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,198.90681982298693
571,0.0
572,293.38962097154626
573,293.38962097154626
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,1.2986739845681268
647,1.2986739845681268
648,1.2986739845681268
649,1.2986739845681268
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,1.2986739845681268
740,1.2986739845681268
741,1.2986739845681268
742,1.2986739845681268
743,1.2986739845681268
744,1.2986739845681268
745,1.2986739845681268
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,1.2986739845681268
834,1.2986739845681268
835,1.2986739845681268
836,1.2986739845681268
837,1.2986739845681268
838,1.2986739845681268
839,1.2986739845681268
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,41.21345614970476
853,41.21345614970476
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,18.732053261405724
898,18.732053261405724
899,18.732053261405724
900,18.732053261405724
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,11.991401674758103
908,11.991401674758103
909,19.50715437980578
910,19.50715437980578
911,19.50715437980578
912,19.50715437980578
913,19.50715437980578
914,19.50715437980578
915,153.12194342021056
916,153.12194342021056
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,373.39290935260885
930,373.39290935260885
931,373.39290935260885
932,373.39290935260885
933,373.39290935260885
934,373.39290935260885
935,373.39290935260885
936,373.39290935260885
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,16.310882645236646
966,16.310882645236646
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,75.05363774516803
988,75.05363774516803
989,75.05363774516803
990,75.05363774516803
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,40.36096383992173
998,40.36096383992173
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,84.42404920462114
1004,84.42404920462114
1005,10.257082429451104
1006,10.257082429451104
1007,171.7016884900816
1008,171.7016884900816
1009,0.0
1010,0.0
1011,3.1369013697327244
1012,3.1369013697327244
1013,3.1369013697327244
1014,3.1369013697327244
1015,3.1369013697327244
1016,3.1369013697327244
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,89.48626845244353
1034,89.48626845244353
1035,89.48626845244353
1036,89.48626845244353
1037,89.48626845244353
1038,89.48626845244353
1039,34.34941507564509
1040,34.34941507564509
1041,34.34941507564509
1042,34.34941507564509
1043,34.34941507564509
1044,34.34941507564509
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,6.315387203713293
1052,6.315387203713293
1053,6.315387203713293
1054,6.315387203713293
1055,6.315387203713293
1056,6.315387203713293
1057,6.315387203713293
1058,6.315387203713293
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,8.141722862235067
1068,8.141722862235067
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,368.6865533110757
1100,368.6865533110757
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,2.593315704263847
1114,2.593315704263847
1115,2.593315704263847
1116,2.593315704263847
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,57.83531666930217
1124,57.83531666930217
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,41.21345614970476
1142,41.21345614970476
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,373.39290935260885
1176,373.39290935260885
1177,373.39290935260885
1178,373.39290935260885
1179,373.39290935260885
1180,373.39290935260885
1181,373.39290935260885
1182,373.39290935260885
1183,373.39290935260885
1184,373.39290935260885
1185,373.39290935260885
1186,373.39290935260885
1187,373.39290935260885
1188,373.39290935260885
1189,373.39290935260885
1190,373.39290935260885
1191,373.39290935260885
1192,373.39290935260885
1193,373.39290935260885
1194,373.39290935260885
1195,373.39290935260885
1196,373.39290935260885
1197,373.39290935260885
1198,373.39290935260885
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,16.310882645236646
1266,16.310882645236646
1267,16.310882645236646
1268,16.310882645236646
1269,16.310882645236646
1270,16.310882645236646
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,84.42404920462114
1298,84.42404920462114
1299,84.42404920462114
1300,84.42404920462114
1301,84.42404920462114
1302,84.42404920462114
1303,171.7016884900816
1304,171.7016884900816
1305,171.7016884900816
1306,171.7016884900816
1307,3.1369013697327244
1308,3.1369013697327244
1309,3.1369013697327244
1310,3.1369013697327244
1311,3.1369013697327244
1312,3.1369013697327244
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,19.50715437980578
1384,19.50715437980578
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,14.195523078020637
1408,14.195523078020637
1409,14.195523078020637
1410,14.195523078020637
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,11.15726196459042
1426,11.15726196459042
1427,0.0
1428,0.0
1429,205.95281598712654
1430,205.95281598712654
1431,205.95281598712654
1432,205.95281598712654
1433,205.95281598712654
1434,205.95281598712654
1435,239.46809135260392
1436,239.46809135260392
1437,0.0
1438,0.0
1439,11.263809701225425
1440,11.263809701225425
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,146.29404084635476
1446,146.29404084635476
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,58.142172095632354
1460,58.142172095632354
1461,58.142172095632354
1462,58.142172095632354
1463,58.142172095632354
1464,58.142172095632354
1465,0.0
1466,0.0
1467,34.34941507564509
1468,34.34941507564509
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,83.41732193284678
1474,83.41732193284678
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,32.75532055088843
1556,32.75532055088843
1557,32.75532055088843
1558,32.75532055088843
1559,32.75532055088843
1560,32.75532055088843
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,142.67863242438588
1574,142.67863242438588
1575,174.07854822264719
1576,174.07854822264719
1577,174.07854822264719
1578,174.07854822264719
1579,174.07854822264719
1580,174.07854822264719
1581,174.07854822264719
1582,174.07854822264719
1583,34.595855759761655
1584,34.595855759761655
1585,34.595855759761655
1586,34.595855759761655
1587,34.595855759761655
1588,34.595855759761655
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,5.952178399440273
1622,5.952178399440273
1623,0.0
1624,0.0
1625,455.45515830589744
1626,455.45515830589744
1627,455.45515830589744
1628,455.45515830589744
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,77.5783607301768
1640,77.5783607301768
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,182.353319806583
1646,182.353319806583
1647,182.353319806583
1648,182.353319806583
1649,182.353319806583
1650,182.353319806583
1651,293.38962097154626
1652,293.38962097154626
1653,160.88295773360542
1654,160.88295773360542
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,34.34941507564509
1660,34.34941507564509
1661,34.34941507564509
1662,34.34941507564509
1663,34.34941507564509
1664,34.34941507564509
1665,34.34941507564509
1666,34.34941507564509
1667,34.34941507564509
1668,34.34941507564509
1669,34.34941507564509
1670,34.34941507564509
1671,34.34941507564509
1672,34.34941507564509
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,14.195523078020637
1708,14.195523078020637
1709,205.95281598712654
1710,205.95281598712654
1711,205.95281598712654
1712,205.95281598712654
1713,205.95281598712654
1714,205.95281598712654
1715,239.46809135260392
1716,239.46809135260392
1717,239.46809135260392
1718,239.46809135260392
1719,11.263809701225425
1720,11.263809701225425
1721,146.29404084635476
1722,146.29404084635476
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,58.142172095632354
1732,58.142172095632354
1733,58.142172095632354
1734,58.142172095632354
1735,0.0
1736,0.0
1737,83.41732193284678
1738,83.41732193284678
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,32.75532055088843
1820,32.75532055088843
1821,32.75532055088843
1822,32.75532055088843
1823,32.75532055088843
1824,32.75532055088843
1825,32.75532055088843
1826,32.75532055088843
1827,32.75532055088843
1828,32.75532055088843
1829,0.0
1830,0.0
1831,142.67863242438588
1832,142.67863242438588
1833,142.67863242438588
1834,142.67863242438588
1835,174.07854822264719
1836,174.07854822264719
1837,34.595855759761655
1838,34.595855759761655
1839,34.595855759761655
1840,34.595855759761655
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,5.952178399440273
1858,5.952178399440273
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,455.45515830589744
1864,455.45515830589744
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,182.353319806583
1882,182.353319806583
1883,182.353319806583
1884,182.353319806583
1885,34.34941507564509
1886,34.34941507564509
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,373.39290935260885
1894,373.39290935260885
1895,373.39290935260885
1896,373.39290935260885
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,84.42404920462114
1934,84.42404920462114
1935,3.1369013697327244
1936,3.1369013697327244
1937,89.48626845244353
