index_v2,RBP_F2_expr_aff_50
208,10678.876520311956
209,10678.876520311956
210,10678.876520311956
211,10678.876520311956
212,10259.756392253732
213,1926.9139405082478
214,1926.9139405082478
215,1926.9139405082478
216,1926.9139405082478
217,1926.9139405082478
218,1926.9139405082478
219,1926.9139405082478
220,1926.9139405082478
221,1926.9139405082478
222,1926.9139405082478
223,2324.957960767648
224,2324.957960767648
225,6216.438516086372
226,6216.438516086372
227,6216.438516086372
228,6216.438516086372
229,6216.438516086372
230,6216.438516086372
231,6216.438516086372
232,6216.438516086372
233,6216.438516086372
234,6216.438516086372
235,6216.438516086372
236,6216.438516086372
237,6216.438516086372
238,5818.394495826972
239,5818.394495826972
240,5818.394495826972
241,5818.394495826972
242,5818.394495826972
243,5818.394495826972
244,5818.394495826972
245,5818.394495826972
246,5818.394495826972
247,6545.215899965254
248,6545.215899965254
249,6545.215899965254
250,6545.215899965254
251,4459.847534568908
252,4459.847534568908
253,4459.847534568908
254,4096.436832499766
255,4096.436832499766
256,4096.436832499766
257,4096.436832499766
258,3733.026130430624
259,3733.026130430624
260,3754.102238229451
261,3754.102238229451
262,3754.102238229451
263,3754.102238229451
264,3754.102238229451
265,6163.267142673117
266,6163.267142673117
267,6163.267142673117
268,6163.267142673117
269,6626.175745536895
270,6626.175745536895
271,6626.175745536895
272,7089.0843484006755
273,5181.740510956473
274,5545.151213025614
275,3135.9863085819493
276,3135.9863085819493
277,4226.218414789374
278,4589.629116858516
279,4959.000294519423
280,2898.130459937836
281,2898.130459937836
282,2898.130459937836
283,5307.295364381502
284,5307.295364381502
285,0.0
286,0.0
287,0.0
288,0.0
289,3539.9908044331146
290,3539.9908044331146
291,2041.5274735099463
292,2041.5274735099463
293,2091.276423907265
294,2091.276423907265
295,2091.276423907265
296,2091.276423907265
297,2454.6871259764066
298,3529.8035999767703
299,3529.8035999767703
300,3878.098669838851
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,4223.023733765844
307,2852.7311462358066
308,2539.069394563984
309,2539.069394563984
310,2539.069394563984
311,2539.069394563984
312,2539.069394563984
313,2539.069394563984
314,2539.069394563984
315,2908.4405722248907
316,3947.1899813078094
317,3947.1899813078094
318,3947.1899813078094
319,4410.098584171588
320,4410.098584171588
321,4410.098584171588
322,4410.098584171588
323,4410.098584171588
324,4410.098584171588
325,4410.098584171588
326,4410.098584171588
327,4410.098584171588
328,5556.040116368097
329,5556.040116368097
330,3516.2463895853375
331,5928.079601077956
332,5928.079601077956
333,5928.079601077956
334,5928.079601077956
335,6347.199729136181
336,6347.199729136181
337,6347.199729136181
338,6347.199729136181
339,7074.021133274464
340,7074.021133274464
341,7074.021133274464
342,7443.392310935371
343,7443.392310935371
344,7443.392310935371
345,7443.392310935371
346,7443.392310935371
347,7443.392310935371
348,8170.213715073653
349,3428.6694399742314
350,3428.6694399742314
351,3428.6694399742314
352,3826.713460233632
353,0.0
354,0.0
355,0.0
356,1245.4394329911465
357,1245.4394329911465
358,1245.4394329911465
359,1245.4394329911465
360,1245.4394329911465
361,1245.4394329911465
362,1245.4394329911465
363,1245.4394329911465
364,1245.4394329911465
365,3206.9866916896526
366,3669.895294553432
367,3669.895294553432
368,3669.895294553432
369,3669.895294553432
370,2424.4558615622855
371,2424.4558615622855
372,2424.4558615622855
373,2424.4558615622855
374,2424.4558615622855
375,2424.4558615622855
376,2424.4558615622855
377,2424.4558615622855
378,2424.4558615622855
379,2424.4558615622855
380,5397.6381085608455
381,5397.6381085608455
382,7806.803013004512
383,10215.967917448179
384,10678.876520311956
385,10678.876520311956
386,10678.876520311956
387,10678.876520311956
388,10678.876520311956
389,10678.876520311956
390,10678.876520311956
391,10678.876520311956
392,7850.591487810065
393,7850.591487810065
394,7104.252397688584
395,6461.813262137879
396,4052.6483576942132
397,1643.4834532505463
398,1528.869920248848
399,2324.957960767648
400,6689.534323406496
401,5853.027814017231
402,6579.849218155513
403,6943.259920224656
404,6579.849218155514
405,6579.849218155514
406,4170.684313711848
407,7487.1283686600755
408,5077.96346421641
409,5077.96346421641
410,5077.96346421641
411,5077.96346421641
412,5077.96346421641
413,4152.146258488851
414,3334.9821101712246
415,3523.843124385005
416,3060.934521521225
417,4113.338628514861
418,4113.338628514861
419,4532.458756573087
420,4532.458756573087
421,4532.458756573087
422,2739.676035049736
423,2739.676035049736
424,2739.676035049736
425,3087.971104911817
426,3814.7925090501
427,4547.574388780148
428,4169.048054503945
429,4169.048054503945
430,4169.048054503945
431,2894.9357789143064
432,3258.3464809834477
433,3258.3464809834477
434,3258.3464809834477
435,2546.6407090522257
436,2183.2300069830844
437,1813.8588293221774
438,1813.8588293221774
439,1813.8588293221774
440,1813.8588293221774
441,6632.18863820951
442,6632.18863820951
443,7456.949521326804
444,7854.993541586204
445,7854.993541586204
446,7854.993541586204
447,7854.993541586204
448,7854.993541586204
449,8218.404243655345
450,7849.033065994439
451,3857.0225620400247
452,3857.0225620400247
453,3857.0225620400247
454,3857.0225620400247
455,3857.0225620400247
456,3508.727492177944
457,3529.80359997677
458,3311.237695323448
459,3311.237695323448
460,2640.1257171742495
461,2177.2171143104706
462,2177.2171143104706
463,4400.943427556293
464,1856.0888823121022
465,9510.222621108722
466,6004.865134865865
467,1807.8459366495638
468,1515.3127098574157
469,2619.102026456272
470,6794.992699792901
471,2778.5360821045733
472,5745.880761342078
473,3645.4491808195185
474,1257.3603841746783
475,2240.57569218007
476,8891.02222653932
477,2588.870762042151
478,4301.620851673213
479,3576.35786935056
480,2112.352531706091
481,4450.692377953613
482,4661.661547807268
483,3965.071408083106
484,1456.4086028448016
485,696.5901397241615
486,9612.915202926888
487,8323.687295130188
488,4395.080439483814
489,4195.987150375252
490,2757.459974305747
491,3598.8949114457287
492,4425.214216378649
493,6804.1478564081945
494,3113.4492664867803
495,4215.50483635845
496,4307.406002353421
497,2255.6913243871304
498,6605.09963773807
499,9823.831955699696
500,5273.869418943851
501,4406.903903148059
502,4058.6088332859786
503,5189.434733275427
504,2410.898651170853
505,3583.7792792386676
506,1174.6143747950016
507,1913.3567301168152
508,5637.227703932146
509,5637.227703932146
510,2839.1739358443742
511,3208.5451135052813
512,2646.138609846864
513,4366.310109366035
514,4024.1508400072785
515,4140.322794824606
516,1473.160494259763
517,5679.282432010511
518,2426.014283377913
519,860.952623123179
520,5819.9529176425995
521,3141.9467841737146
522,3141.9467841737146
523,3141.9467841737146
524,1628.3678210434857
525,7024.272182877145
526,5650.784914323578
527,1094.6341599835612
528,4749.238497418374
529,1130.825899989448
530,3283.772225477564
531,3292.927382092859
532,5261.896050679474
533,2715.4052462273808
534,2249.730848795365
535,4425.214216378648
536,8687.09799719933
537,1942.0295727153082
538,3874.7286639037625
539,5715.649496927957
540,4500.441328350931
541,9365.851780586634
542,3947.1899813078094
543,3947.1899813078094
544,3947.1899813078094
545,3302.082538708153
546,826.3193049329205
547,5198.589889890721
548,1507.7938124500215
549,2739.676035049736
550,2739.676035049736
551,2739.676035049736
552,2739.676035049736
553,782.5308301273673
554,1130.8258999894483
555,3903.401506502256
556,4385.8277953492325
557,5072.055405705493
558,2409.1649044436663
559,4981.8101490454355
560,4588.168182562172
561,4205.317631902106
562,4001.867359455844
563,1159.4987425879413
564,5646.382860547441
565,5696.13181094476
566,5558.805910936334
567,1925.2776813003466
568,9515.151048859438
569,3553.548014824547
570,3044.182630106264
571,2599.584340473074
572,2745.6365106415014
573,3627.665241563507
574,3302.0825387081536
575,4756.757394825769
576,4756.757394825769
577,2324.957960767648
578,2324.957960767648
579,1245.4394329911465
580,1245.4394329911465
581,1245.4394329911465
582,1245.4394329911465
583,1245.4394329911465
584,3206.9866916896526
585,3206.9866916896526
586,3206.9866916896526
587,3206.9866916896526
588,3206.9866916896526
589,3206.9866916896526
590,3206.9866916896526
591,3206.9866916896526
592,3206.9866916896526
593,3206.9866916896526
594,3669.895294553432
595,3669.895294553432
596,3669.895294553432
597,3669.895294553432
598,3669.895294553432
599,3669.895294553432
600,3669.895294553432
601,3669.895294553432
602,3669.895294553432
603,3669.895294553432
604,3206.9866916896526
605,3529.8035999767703
606,3529.8035999767703
607,3529.8035999767703
608,3529.8035999767703
609,3529.8035999767703
610,3529.8035999767703
611,3529.8035999767703
612,3529.8035999767703
613,3529.8035999767703
614,3529.8035999767703
615,3529.8035999767703
616,3878.098669838851
617,4410.098584171588
618,4410.098584171588
619,4410.098584171588
620,4410.098584171588
621,4410.098584171588
622,4410.098584171588
623,4410.098584171588
624,4410.098584171588
625,4410.098584171588
626,4410.098584171588
627,4410.098584171588
628,2739.676035049736
629,2739.676035049736
630,2739.676035049736
631,2739.676035049736
632,2739.676035049736
633,2739.676035049736
634,2739.676035049736
635,2739.676035049736
636,2739.676035049736
637,2739.676035049736
638,2739.676035049736
639,3158.7961631079625
640,3158.7961631079625
641,3862.8077127202323
642,3862.8077127202323
643,3862.8077127202323
644,3862.8077127202323
645,3862.8077127202323
646,7074.021133274464
647,7074.021133274464
648,7443.392310935371
649,7443.392310935371
650,1245.4394329911465
651,1245.4394329911465
652,1245.4394329911465
653,1245.4394329911465
654,1245.4394329911465
655,1245.4394329911465
656,1245.4394329911465
657,1245.4394329911465
658,1643.4834532505463
659,3206.9866916896526
660,3206.9866916896526
661,3206.9866916896526
662,3206.9866916896526
663,3206.9866916896526
664,3206.9866916896526
665,3206.9866916896526
666,3206.9866916896526
667,3206.9866916896526
668,3206.9866916896526
669,3206.9866916896526
670,3206.9866916896526
671,3669.895294553432
672,3669.895294553432
673,3669.895294553432
674,3669.895294553432
675,3669.895294553432
676,3669.895294553432
677,3206.9866916896526
678,5853.027814017231
679,5853.027814017231
680,5853.027814017231
681,5853.027814017231
682,6216.438516086372
683,6216.438516086372
684,6216.438516086372
685,6216.438516086372
686,6216.438516086372
687,6216.438516086372
688,3529.8035999767703
689,3529.8035999767703
690,3529.8035999767703
691,3529.8035999767703
692,3529.8035999767703
693,3529.8035999767703
694,3529.8035999767703
695,3529.8035999767703
696,3529.8035999767703
697,3529.8035999767703
698,3529.8035999767703
699,3529.8035999767703
700,3529.8035999767703
701,3529.8035999767703
702,3878.098669838851
703,3878.098669838851
704,4410.098584171588
705,4410.098584171588
706,4410.098584171588
707,4410.098584171588
708,4410.098584171588
709,4410.098584171588
710,4410.098584171588
711,4410.098584171588
712,2739.676035049736
713,2739.676035049736
714,2739.676035049736
715,2739.676035049736
716,2739.676035049736
717,2739.676035049736
718,2739.676035049736
719,2739.676035049736
720,2739.676035049736
721,2739.676035049736
722,2739.676035049736
723,2739.676035049736
724,3158.7961631079625
725,3158.7961631079625
726,3158.7961631079625
727,3158.7961631079625
728,3158.7961631079625
729,3158.7961631079625
730,3158.7961631079625
731,3158.7961631079625
732,3499.397010651091
733,3862.8077127202323
734,3862.8077127202323
735,3862.8077127202323
736,3862.8077127202323
737,3862.8077127202323
738,3862.8077127202323
739,7074.021133274464
740,7074.021133274464
741,7074.021133274464
742,7443.392310935371
743,7443.392310935371
744,7443.392310935371
745,7443.392310935371
746,3553.548014824547
747,3553.548014824547
748,3553.548014824547
749,3553.548014824547
750,3553.548014824547
751,3553.548014824547
752,3553.548014824547
753,3553.548014824547
754,3553.548014824547
755,3553.548014824547
756,3553.548014824547
757,3553.548014824547
758,1245.4394329911465
759,1245.4394329911465
760,1245.4394329911465
761,1245.4394329911465
762,1245.4394329911465
763,1245.4394329911465
764,1245.4394329911465
765,1245.4394329911465
766,1643.4834532505463
767,3206.9866916896526
768,3206.9866916896526
769,3206.9866916896526
770,3206.9866916896526
771,3206.9866916896526
772,3206.9866916896526
773,3206.9866916896526
774,3206.9866916896526
775,3206.9866916896526
776,3206.9866916896526
777,3206.9866916896526
778,3206.9866916896526
779,3669.895294553432
780,3669.895294553432
781,3669.895294553432
782,3669.895294553432
783,3669.895294553432
784,3669.895294553432
785,3206.9866916896526
786,5853.027814017231
787,6216.438516086372
788,6216.438516086372
789,6216.438516086372
790,3529.8035999767703
791,3529.8035999767703
792,3529.8035999767703
793,3529.8035999767703
794,3529.8035999767703
795,3529.8035999767703
796,3529.8035999767703
797,3529.8035999767703
798,3529.8035999767703
799,3529.8035999767703
800,3529.8035999767703
801,3878.098669838851
802,3878.098669838851
803,4410.098584171588
804,4410.098584171588
805,4410.098584171588
806,4410.098584171588
807,4410.098584171588
808,4410.098584171588
809,4410.098584171588
810,4410.098584171588
811,4410.098584171588
812,4410.098584171588
813,4410.098584171588
814,2739.676035049736
815,2739.676035049736
816,2739.676035049736
817,2739.676035049736
818,2739.676035049736
819,2739.676035049736
820,2739.676035049736
821,2739.676035049736
822,2739.676035049736
823,3158.7961631079625
824,3499.397010651091
825,3499.397010651091
826,3499.397010651091
827,3499.397010651091
828,3862.8077127202323
829,3862.8077127202323
830,3862.8077127202323
831,3862.8077127202323
832,3862.8077127202323
833,7074.021133274464
834,7074.021133274464
835,7074.021133274464
836,7443.392310935371
837,7443.392310935371
838,7443.392310935371
839,7443.392310935371
840,3553.548014824547
841,3553.548014824547
842,3553.548014824547
843,3553.548014824547
844,3553.548014824547
845,3553.548014824547
846,3553.548014824547
847,3553.548014824547
848,3553.548014824547
849,3553.548014824547
850,3553.548014824547
851,3553.548014824547
852,2029.0467175935066
853,2029.0467175935066
854,3389.3664625637984
855,3105.7550441678277
856,3105.7550441678277
857,3105.7550441678277
858,3105.7550441678277
859,3105.7550441678277
860,3105.7550441678277
861,3135.9863085819493
862,3135.9863085819493
863,3135.9863085819493
864,3135.9863085819493
865,2852.7311462358066
866,2852.7311462358066
867,2852.7311462358066
868,2852.7311462358066
869,2852.7311462358066
870,2852.7311462358066
871,1245.4394329911465
872,1245.4394329911465
873,2424.4558615622855
874,2424.4558615622855
875,2424.4558615622855
876,2424.4558615622855
877,2424.4558615622855
878,2424.4558615622855
879,10215.967917448179
880,10215.967917448179
881,10215.967917448179
882,10215.967917448179
883,10215.967917448179
884,10215.967917448179
885,10215.967917448179
886,10215.967917448179
887,10215.967917448179
888,10215.967917448179
889,10678.876520311956
890,10678.876520311956
891,10678.876520311956
892,10678.876520311956
893,6579.849218155513
894,6579.849218155513
895,6579.849218155513
896,6579.849218155513
897,6579.849218155514
898,6579.849218155514
899,4170.684313711848
900,4170.684313711848
901,3733.026130430624
902,3733.026130430624
903,3733.026130430624
904,3733.026130430624
905,7244.344092265247
906,7244.344092265247
907,4142.011471113355
908,4142.011471113355
909,3258.3464809834477
910,3258.3464809834477
911,1813.8588293221774
912,1813.8588293221774
913,1813.8588293221774
914,1813.8588293221774
915,3857.0225620400247
916,3857.0225620400247
917,2640.1257171742495
918,2640.1257171742495
919,4770.3146052172
920,4770.3146052172
921,1124.8654243976825
922,1124.8654243976825
923,1124.8654243976825
924,1124.8654243976825
925,6492.272268544407
926,6492.272268544407
927,6989.814189598446
928,6989.814189598446
929,8340.536674064437
930,8340.536674064437
931,7558.005843937068
932,7558.005843937068
933,7927.377021597975
934,7927.377021597975
935,10336.541926041642
936,10336.541926041642
937,6374.236312526772
938,6374.236312526772
939,2270.754539513343
940,2270.754539513343
941,1934.4328379156418
942,1934.4328379156418
943,1130.825899989448
944,1130.825899989448
945,767.4151979203067
946,767.4151979203067
947,348.29506986208077
948,348.29506986208077
949,348.29506986208077
950,348.29506986208077
951,6247.701828341543
952,6247.701828341543
953,6293.224049874284
954,6293.224049874284
955,6656.634751943425
956,6656.634751943425
957,9180.41318938879
958,9180.41318938879
959,8817.002487319647
960,8817.002487319647
961,8916.500388114286
962,8916.500388114286
963,6202.88130569494
964,6202.88130569494
965,4018.1903644155122
966,4018.1903644155122
967,3158.7961631079625
968,3158.7961631079625
969,3137.720055309136
970,3137.720055309136
971,3556.8401833673624
972,3556.8401833673624
973,3975.9603114255883
974,3975.9603114255883
975,1786.8222459315855
976,1786.8222459315855
977,4195.987150375252
978,4195.987150375252
979,4195.987150375252
980,4195.987150375252
981,8693.058472791095
982,8693.058472791095
983,11102.223377234763
984,11102.223377234763
985,8693.058472791095
986,8693.058472791095
987,2898.130459937836
988,2898.130459937836
989,2898.130459937836
990,2898.130459937836
991,3915.322457685787
992,3915.322457685787
993,3888.2858742951953
994,3888.2858742951953
995,711.7057719312221
996,711.7057719312221
997,2757.459974305747
998,2757.459974305747
999,5742.738497399397
1000,5742.738497399397
1001,5549.650754321038
1002,5549.650754321038
1003,2860.2500436432
1004,2860.2500436432
1005,4649.7405966237375
1006,4649.7405966237375
1007,5637.227703932146
1008,5637.227703932146
1009,7024.272182877145
1010,7024.272182877145
1011,8559.102578717759
1012,8559.102578717759
1013,2231.420535564775
1014,2231.420535564775
1015,2231.420535564775
1016,2231.420535564775
1017,1065.9613173850685
1018,1065.9613173850685
1019,1065.9613173850685
1020,1065.9613173850685
1021,1065.9613173850685
1022,1065.9613173850685
1023,2418.49538597052
1024,2418.49538597052
1025,4857.891554828307
1026,4857.891554828307
1027,4857.891554828307
1028,4857.891554828307
1029,6804.1478564081945
1030,6804.1478564081945
1031,7158.4034018620405
1032,7158.4034018620405
1033,5659.940070938874
1034,5659.940070938874
1035,5246.780418472413
1036,5246.780418472413
1037,2787.8665636314267
1038,2787.8665636314267
1039,6446.697629930818
1040,6446.697629930818
1041,6446.697629930818
1042,6446.697629930818
1043,6446.697629930818
1044,6446.697629930818
1045,8826.157643934943
1046,8826.157643934943
1047,5954.084136627497
1048,5954.084136627497
1049,5590.673434558355
1050,5590.673434558355
1051,3029.0669978992028
1052,3029.0669978992028
1053,2566.158395035424
1054,2566.158395035424
1055,2566.158395035424
1056,2566.158395035424
1057,1947.9900483070735
1058,1947.9900483070735
1059,8105.296715388426
1060,8105.296715388426
1061,5602.594385741887
1062,5602.594385741887
1063,8049.587289399341
1064,8049.587289399341
1065,8143.124714602212
1066,8143.124714602212
1067,2835.979254820845
1068,2835.979254820845
1069,3158.7961631079625
1070,3158.7961631079625
1071,2431.9747589696794
1072,2431.9747589696794
1073,1969.0661561058998
1074,1969.0661561058998
1075,1506.1575532421207
1076,1506.1575532421207
1077,1506.1575532421207
1078,1506.1575532421207
1079,782.5308301273675
1080,782.5308301273675
1081,1130.8258999894483
1082,1130.8258999894483
1083,1144.3831103808805
1084,1144.3831103808805
1085,1144.3831103808805
1086,1144.3831103808805
1087,2264.846481002425
1088,2264.846481002425
1089,3422.656547301617
1090,3422.656547301617
1091,1555.9065036394397
1092,1555.9065036394397
1093,1555.9065036394397
1094,1555.9065036394397
1095,1925.2776813003466
1096,1925.2776813003466
1097,1925.2776813003466
1098,1925.2776813003466
1099,4245.736100772571
1100,4245.736100772571
1101,1144.3831103808802
1102,1144.3831103808802
1103,1144.3831103808802
1104,1144.3831103808802
1105,3529.8035999767703
1106,3529.8035999767703
1107,3296.174480197236
1108,3296.174480197236
1109,4072.7448347328386
1110,4072.7448347328386
1111,4072.7448347328386
1112,4072.7448347328386
1113,3015.5876249000435
1114,3015.5876249000435
1115,5026.708509084309
1116,5026.708509084309
1117,5338.681584467384
1118,5338.681584467384
1119,8788.329644721154
1120,8788.329644721154
1121,9515.151048859438
1122,9515.151048859438
1123,2674.8114524453563
1124,2674.8114524453563
1125,2683.9666090606515
1126,2683.9666090606515
1127,3553.548014824547
1128,3553.548014824547
1129,3553.548014824547
1130,3553.548014824547
1131,3553.548014824547
1132,3553.548014824547
1133,1842.5316719206703
1134,1842.5316719206703
1135,1842.5316719206703
1136,1842.5316719206703
1137,2205.9423739898116
1138,2205.9423739898116
1139,2898.130459937836
1140,2898.130459937836
1141,2029.0467175935066
1142,2029.0467175935066
1143,2029.0467175935066
1144,3743.445129991297
1145,3743.445129991297
1146,3389.3664625637984
1147,3389.3664625637984
1148,3389.3664625637984
1149,1304.743788658234
1150,1304.743788658234
1151,4770.3146052172
1152,4770.3146052172
1153,4770.3146052172
1154,4770.3146052172
1155,1124.8654243976825
1156,1124.8654243976825
1157,1124.8654243976825
1158,1124.8654243976825
1159,1124.8654243976825
1160,1124.8654243976825
1161,6591.770169339046
1162,6591.770169339046
1163,6989.814189598446
1164,6989.814189598446
1165,6989.814189598446
1166,6989.814189598446
1167,6989.814189598446
1168,6989.814189598446
1169,6989.814189598446
1170,6989.814189598446
1171,7353.224891667587
1172,7353.224891667587
1173,7353.224891667587
1174,7353.224891667587
1175,7977.125971995295
1176,7977.125971995295
1177,7558.005843937068
1178,7558.005843937068
1179,7558.005843937068
1180,7558.005843937068
1181,7558.005843937068
1182,7558.005843937068
1183,7927.377021597975
1184,7927.377021597975
1185,7927.377021597975
1186,7927.377021597975
1187,7927.377021597975
1188,7927.377021597975
1189,7927.377021597975
1190,7927.377021597975
1191,7927.377021597975
1192,7927.377021597975
1193,7927.377021597975
1194,7927.377021597975
1195,7927.377021597975
1196,7927.377021597975
1197,7927.377021597975
1198,7927.377021597975
1199,5955.116184468547
1200,5955.116184468547
1201,5955.116184468547
1202,5955.116184468547
1203,5955.116184468547
1204,5955.116184468547
1205,6374.236312526772
1206,6374.236312526772
1207,6374.236312526772
1208,6374.236312526772
1209,6374.236312526772
1210,6374.236312526772
1211,2828.2850325018926
1212,2828.2850325018926
1213,2828.2850325018926
1214,2828.2850325018926
1215,2828.2850325018926
1216,2828.2850325018926
1217,2828.2850325018926
1218,2828.2850325018926
1219,2828.2850325018926
1220,2828.2850325018926
1221,1807.8459366495638
1222,1807.8459366495638
1223,1807.8459366495638
1224,1807.8459366495638
1225,1807.8459366495638
1226,1807.8459366495638
1227,1934.4328379156418
1228,1934.4328379156418
1229,1130.825899989448
1230,1130.825899989448
1231,348.29506986208077
1232,348.29506986208077
1233,348.29506986208077
1234,348.29506986208077
1235,348.29506986208077
1236,348.29506986208077
1237,348.29506986208077
1238,348.29506986208077
1239,348.29506986208077
1240,348.29506986208077
1241,348.29506986208077
1242,348.29506986208077
1243,3888.285874295195
1244,3888.285874295195
1245,3888.285874295195
1246,3888.285874295195
1247,3888.285874295195
1248,3888.285874295195
1249,6671.750384150485
1250,6671.750384150485
1251,8817.002487319647
1252,8817.002487319647
1253,8817.002487319647
1254,8817.002487319647
1255,8916.500388114286
1256,8916.500388114286
1257,8916.500388114286
1258,8916.500388114286
1259,8916.500388114286
1260,8916.500388114286
1261,6566.292007764081
1262,6566.292007764081
1263,6566.292007764081
1264,6566.292007764081
1265,3555.281761551733
1266,3555.281761551733
1267,3555.281761551733
1268,3555.281761551733
1269,4018.1903644155122
1270,4018.1903644155122
1271,3137.720055309136
1272,3137.720055309136
1273,3975.9603114255883
1274,3975.9603114255883
1275,3975.9603114255883
1276,3975.9603114255883
1277,2205.9423739898116
1278,2205.9423739898116
1279,1786.8222459315855
1280,1786.8222459315855
1281,4195.987150375252
1282,4195.987150375252
1283,4195.987150375252
1284,4195.987150375252
1285,4195.987150375252
1286,4195.987150375252
1287,4195.987150375252
1288,4195.987150375252
1289,3915.322457685787
1290,3915.322457685787
1291,3915.322457685787
1292,3915.322457685787
1293,5549.650754321038
1294,5549.650754321038
1295,4818.329808887333
1296,4818.329808887333
1297,2860.2500436432
1298,2860.2500436432
1299,2860.2500436432
1300,2860.2500436432
1301,2860.2500436432
1302,2860.2500436432
1303,5637.227703932146
1304,5637.227703932146
1305,5637.227703932146
1306,5637.227703932146
1307,2231.420535564775
1308,2231.420535564775
1309,2231.420535564775
1310,2231.420535564775
1311,2231.420535564775
1312,2231.420535564775
1313,1065.9613173850685
1314,1065.9613173850685
1315,1065.9613173850685
1316,1065.9613173850685
1317,1065.9613173850685
1318,1065.9613173850685
1319,4857.891554828307
1320,4857.891554828307
1321,8049.587289399341
1322,8049.587289399341
1323,8143.124714602212
1324,8143.124714602212
1325,8491.419784464295
1326,8491.419784464295
1327,3158.7961631079625
1328,3158.7961631079625
1329,3158.7961631079625
1330,3158.7961631079625
1331,3158.7961631079625
