index_v2,HalfLife_Source
206,Experimental (Specific)
207,Experimental (Specific)
208,Experimental (Specific)
209,Experimental (Specific)
210,Experimental (Specific)
211,Experimental (Specific)
212,Experimental (Specific)
213,Experimental (Specific)
214,Experimental (Specific)
215,Experimental (Specific)
216,Experimental (Specific)
217,Experimental (Specific)
218,Experimental (Specific)
219,Experimental (Specific)
220,Experimental (Specific)
221,Experimental (Specific)
222,Experimental (Specific)
223,Experimental (Specific)
224,Experimental (Specific)
225,Experimental (Specific)
226,Experimental (Specific)
227,Experimental (Specific)
228,Experimental (Specific)
229,Experimental (Specific)
230,Experimental (Specific)
231,Experimental (Specific)
232,Experimental (Specific)
233,Experimental (Specific)
234,Experimental (Specific)
235,Experimental (Specific)
236,Experimental (Specific)
237,Experimental (Specific)
238,Experimental (Specific)
239,Experimental (Specific)
240,Experimental (Specific)
241,Experimental (Specific)
242,Experimental (Specific)
243,Experimental (Specific)
244,Experimental (Specific)
245,Experimental (Specific)
246,Experimental (Specific)
247,Experimental (Specific)
248,Experimental (Specific)
249,Experimental (Specific)
250,Experimental (Specific)
251,Experimental (Specific)
252,Experimental (Specific)
253,Experimental (Specific)
254,Experimental (Specific)
255,Experimental (Specific)
256,Experimental (Specific)
257,Experimental (Specific)
258,Experimental (Specific)
259,Experimental (Specific)
260,Experimental (Specific)
261,Experimental (Specific)
262,Experimental (Specific)
263,Experimental (Specific)
264,Experimental (Specific)
265,Experimental (Specific)
266,Experimental (Specific)
267,Experimental (Specific)
268,Experimental (Specific)
269,Experimental (Specific)
270,Experimental (Specific)
271,Experimental (Specific)
272,Experimental (Specific)
273,Experimental (Specific)
274,Experimental (Specific)
275,Experimental (Specific)
276,Experimental (Specific)
277,Experimental (Specific)
278,Experimental (Specific)
279,Experimental (Specific)
280,Experimental (Specific)
281,Experimental (Specific)
282,Experimental (Specific)
283,Experimental (Specific)
284,Experimental (Specific)
285,Experimental (Specific)
286,Experimental (Specific)
287,Experimental (Specific)
288,Experimental (Specific)
289,Experimental (Specific)
290,Experimental (Specific)
291,Experimental (Specific)
292,Experimental (Specific)
293,Experimental (Specific)
294,Experimental (Specific)
295,Experimental (Specific)
296,Experimental (Specific)
297,Experimental (Specific)
298,Experimental (Specific)
299,Experimental (Specific)
300,Experimental (Specific)
301,Experimental (Specific)
302,Experimental (Specific)
303,Experimental (Specific)
304,Experimental (Specific)
305,Experimental (Specific)
306,Experimental (Specific)
307,Experimental (Specific)
308,Experimental (Specific)
309,Experimental (Specific)
310,Experimental (Specific)
311,Experimental (Specific)
312,Experimental (Specific)
313,Experimental (Specific)
314,Experimental (Specific)
315,Experimental (Specific)
316,Experimental (Specific)
317,Experimental (Specific)
318,Experimental (Specific)
319,Experimental (Specific)
320,Experimental (Specific)
321,Experimental (Specific)
322,Experimental (Specific)
323,Experimental (Specific)
324,Experimental (Specific)
325,Experimental (Specific)
326,Experimental (Specific)
327,Experimental (Specific)
328,Experimental (Specific)
329,Experimental (Specific)
330,Experimental (Specific)
331,Experimental (Specific)
332,Experimental (Specific)
333,Experimental (Specific)
334,Experimental (Specific)
335,Experimental (Specific)
336,Experimental (Specific)
337,Experimental (Specific)
338,Experimental (Specific)
339,Experimental (Specific)
340,Experimental (Specific)
341,Experimental (Specific)
342,Experimental (Specific)
343,Experimental (Specific)
344,Experimental (Specific)
345,Experimental (Specific)
346,Experimental (Specific)
347,Experimental (Specific)
348,Experimental (Specific)
349,Experimental (Specific)
350,Experimental (Specific)
351,Experimental (Specific)
352,Experimental (Specific)
353,Experimental (Specific)
354,Experimental (Specific)
355,Experimental (Specific)
356,Experimental (Specific)
357,Experimental (Specific)
358,Experimental (Specific)
359,Experimental (Specific)
360,Experimental (Specific)
361,Experimental (Specific)
362,Experimental (Specific)
363,Experimental (Specific)
364,Experimental (Specific)
365,Experimental (Specific)
366,Experimental (Specific)
367,Experimental (Specific)
368,Experimental (Specific)
369,Experimental (Specific)
370,Experimental (Specific)
371,Experimental (Specific)
372,Experimental (Specific)
373,Experimental (Specific)
374,Experimental (Specific)
375,Experimental (Specific)
376,Experimental (Specific)
377,Experimental (Specific)
378,Experimental (Specific)
379,Experimental (Specific)
380,Experimental (Specific)
381,Experimental (Specific)
382,Experimental (Specific)
383,Experimental (Specific)
384,Experimental (Specific)
385,Experimental (Specific)
386,Experimental (Specific)
387,Experimental (Specific)
388,Experimental (Specific)
389,Experimental (Specific)
390,Experimental (Specific)
391,Experimental (Specific)
392,Experimental (Specific)
393,Experimental (Specific)
394,Experimental (Specific)
395,Experimental (Specific)
396,Experimental (Specific)
397,Experimental (Specific)
398,Experimental (Specific)
399,Experimental (Specific)
400,Experimental (Specific)
401,Experimental (Specific)
402,Experimental (Specific)
403,Experimental (Specific)
404,Experimental (Specific)
405,Experimental (Specific)
406,Experimental (Specific)
407,Experimental (Specific)
408,Experimental (Specific)
409,Experimental (Specific)
410,Experimental (Specific)
411,Experimental (Specific)
412,Experimental (Specific)
413,Experimental (Specific)
414,Experimental (Specific)
415,Experimental (Specific)
416,Experimental (Specific)
417,Experimental (Specific)
418,Experimental (Specific)
419,Experimental (Specific)
420,Experimental (Specific)
421,Experimental (Specific)
422,Experimental (Specific)
423,Experimental (Specific)
424,Experimental (Specific)
425,Experimental (Specific)
426,Experimental (Specific)
427,Experimental (Specific)
428,Experimental (Specific)
429,Experimental (Specific)
430,Experimental (Specific)
431,Experimental (Specific)
432,Experimental (Specific)
433,Experimental (Specific)
434,Experimental (Specific)
435,Experimental (Specific)
436,Experimental (Specific)
437,Experimental (Specific)
438,Experimental (Specific)
439,Experimental (Specific)
440,Experimental (Specific)
441,Experimental (Specific)
442,Experimental (Specific)
443,Experimental (Specific)
444,Experimental (Specific)
445,Experimental (Specific)
446,Experimental (Specific)
447,Experimental (Specific)
448,Experimental (Specific)
449,Experimental (Specific)
450,Experimental (Specific)
451,Experimental (Specific)
452,Experimental (Specific)
453,Experimental (Specific)
454,Experimental (Specific)
455,Experimental (Specific)
456,Experimental (Specific)
457,Experimental (Specific)
458,Experimental (Specific)
459,Experimental (Specific)
460,Experimental (Specific)
461,Experimental (Specific)
462,Experimental (Specific)
463,Experimental (Specific)
464,Experimental (Specific)
465,Experimental (Specific)
466,Experimental (Specific)
467,Experimental (Specific)
468,Experimental (Specific)
469,Experimental (Specific)
470,Experimental (Specific)
471,Experimental (Specific)
472,Experimental (Specific)
473,Experimental (Specific)
474,Experimental (Specific)
475,Experimental (Specific)
476,Experimental (Specific)
477,Experimental (Specific)
478,Experimental (Specific)
479,Experimental (Specific)
480,Experimental (Specific)
481,Experimental (Specific)
482,Experimental (Specific)
483,Experimental (Specific)
484,Experimental (Specific)
485,Experimental (Specific)
486,Experimental (Specific)
487,Experimental (Specific)
488,Experimental (Specific)
489,Experimental (Specific)
490,Experimental (Specific)
491,Experimental (Specific)
492,Experimental (Specific)
493,Experimental (Specific)
494,Experimental (Specific)
495,Experimental (Specific)
496,Experimental (Specific)
497,Experimental (Specific)
498,Experimental (Specific)
499,Experimental (Specific)
500,Experimental (Specific)
501,Experimental (Specific)
502,Experimental (Specific)
503,Experimental (Specific)
504,Experimental (Specific)
505,Experimental (Specific)
506,Experimental (Specific)
507,Experimental (Specific)
508,Experimental (Specific)
509,Experimental (Specific)
510,Experimental (Specific)
511,Experimental (Specific)
512,Experimental (Specific)
513,Experimental (Specific)
514,Experimental (Specific)
515,Experimental (Specific)
516,Experimental (Specific)
517,Experimental (Specific)
518,Experimental (Specific)
519,Experimental (Specific)
520,Experimental (Specific)
521,Experimental (Specific)
522,Experimental (Specific)
523,Experimental (Specific)
524,Experimental (Specific)
525,Experimental (Specific)
526,Experimental (Specific)
527,Experimental (Specific)
528,Experimental (Specific)
529,Experimental (Specific)
530,Experimental (Specific)
531,Experimental (Specific)
532,Experimental (Specific)
533,Experimental (Specific)
534,Experimental (Specific)
535,Experimental (Specific)
536,Experimental (Specific)
537,Experimental (Specific)
538,Experimental (Specific)
539,Experimental (Specific)
540,Experimental (Specific)
541,Experimental (Specific)
542,Experimental (Specific)
543,Experimental (Specific)
544,Experimental (Specific)
545,Experimental (Specific)
546,Experimental (Specific)
547,Experimental (Specific)
548,Experimental (Specific)
549,Experimental (Specific)
550,Experimental (Specific)
551,Experimental (Specific)
552,Experimental (Specific)
553,Experimental (Specific)
554,Experimental (Specific)
555,Experimental (Specific)
556,Experimental (Specific)
557,Experimental (Specific)
558,Experimental (Specific)
559,Experimental (Specific)
560,Experimental (Specific)
561,Experimental (Specific)
562,Experimental (Specific)
563,Experimental (Specific)
564,Experimental (Specific)
565,Experimental (Specific)
566,Experimental (Specific)
567,Experimental (Specific)
568,Experimental (Specific)
569,Experimental (Specific)
570,Experimental (Specific)
571,Experimental (Specific)
572,Experimental (Specific)
573,Experimental (Specific)
574,Experimental (Specific)
575,Experimental (Specific)
576,Experimental (Specific)
577,Experimental (Specific)
578,Experimental (Specific)
579,Experimental (Specific)
580,Experimental (Specific)
581,Experimental (Specific)
582,Experimental (Specific)
583,Experimental (Specific)
584,Experimental (Specific)
585,Experimental (Specific)
586,Experimental (Specific)
587,Experimental (Specific)
588,Experimental (Specific)
589,Experimental (Specific)
590,Experimental (Specific)
591,Experimental (Specific)
592,Experimental (Specific)
593,Experimental (Specific)
594,Experimental (Specific)
595,Experimental (Specific)
596,Experimental (Specific)
597,Experimental (Specific)
598,Experimental (Specific)
599,Experimental (Specific)
600,Experimental (Specific)
601,Experimental (Specific)
602,Experimental (Specific)
603,Experimental (Specific)
604,Experimental (Specific)
605,Experimental (Specific)
606,Experimental (Specific)
607,Experimental (Specific)
608,Experimental (Specific)
609,Experimental (Specific)
610,Experimental (Specific)
611,Experimental (Specific)
612,Experimental (Specific)
613,Experimental (Specific)
614,Experimental (Specific)
615,Experimental (Specific)
616,Experimental (Specific)
617,Experimental (Specific)
618,Experimental (Specific)
619,Experimental (Specific)
620,Experimental (Specific)
621,Experimental (Specific)
622,Experimental (Specific)
623,Experimental (Specific)
624,Experimental (Specific)
625,Experimental (Specific)
626,Experimental (Specific)
627,Experimental (Specific)
628,Experimental (Specific)
629,Experimental (Specific)
630,Experimental (Specific)
631,Experimental (Specific)
632,Experimental (Specific)
633,Experimental (Specific)
634,Experimental (Specific)
635,Experimental (Specific)
636,Experimental (Specific)
637,Experimental (Specific)
638,Experimental (Specific)
639,Experimental (Specific)
640,Experimental (Specific)
641,Experimental (Specific)
642,Experimental (Specific)
643,Experimental (Specific)
644,Experimental (Specific)
645,Experimental (Specific)
646,Experimental (Specific)
647,Experimental (Specific)
648,Experimental (Specific)
649,Experimental (Specific)
650,Experimental (Specific)
651,Experimental (Specific)
652,Experimental (Specific)
653,Experimental (Specific)
654,Experimental (Specific)
655,Experimental (Specific)
656,Experimental (Specific)
657,Experimental (Specific)
658,Experimental (Specific)
659,Experimental (Specific)
660,Experimental (Specific)
661,Experimental (Specific)
662,Experimental (Specific)
663,Experimental (Specific)
664,Experimental (Specific)
665,Experimental (Specific)
666,Experimental (Specific)
667,Experimental (Specific)
668,Experimental (Specific)
669,Experimental (Specific)
670,Experimental (Specific)
671,Experimental (Specific)
672,Experimental (Specific)
673,Experimental (Specific)
674,Experimental (Specific)
675,Experimental (Specific)
676,Experimental (Specific)
677,Experimental (Specific)
678,Experimental (Specific)
679,Experimental (Specific)
680,Experimental (Specific)
681,Experimental (Specific)
682,Experimental (Specific)
683,Experimental (Specific)
684,Experimental (Specific)
685,Experimental (Specific)
686,Experimental (Specific)
687,Experimental (Specific)
688,Experimental (Specific)
689,Experimental (Specific)
690,Experimental (Specific)
691,Experimental (Specific)
692,Experimental (Specific)
693,Experimental (Specific)
694,Experimental (Specific)
695,Experimental (Specific)
696,Experimental (Specific)
697,Experimental (Specific)
698,Experimental (Specific)
699,Experimental (Specific)
700,Experimental (Specific)
701,Experimental (Specific)
702,Experimental (Specific)
703,Experimental (Specific)
704,Experimental (Specific)
705,Experimental (Specific)
706,Experimental (Specific)
707,Experimental (Specific)
708,Experimental (Specific)
709,Experimental (Specific)
710,Experimental (Specific)
711,Experimental (Specific)
712,Experimental (Specific)
713,Experimental (Specific)
714,Experimental (Specific)
715,Experimental (Specific)
716,Experimental (Specific)
717,Experimental (Specific)
718,Experimental (Specific)
719,Experimental (Specific)
720,Experimental (Specific)
721,Experimental (Specific)
722,Experimental (Specific)
723,Experimental (Specific)
724,Experimental (Specific)
725,Experimental (Specific)
726,Experimental (Specific)
727,Experimental (Specific)
728,Experimental (Specific)
729,Experimental (Specific)
730,Experimental (Specific)
731,Experimental (Specific)
732,Experimental (Specific)
733,Experimental (Specific)
734,Experimental (Specific)
735,Experimental (Specific)
736,Experimental (Specific)
737,Experimental (Specific)
738,Experimental (Specific)
739,Experimental (Specific)
740,Experimental (Specific)
741,Experimental (Specific)
742,Experimental (Specific)
743,Experimental (Specific)
744,Experimental (Specific)
745,Experimental (Specific)
746,Experimental (Specific)
747,Experimental (Specific)
748,Experimental (Specific)
749,Experimental (Specific)
750,Experimental (Specific)
751,Experimental (Specific)
752,Experimental (Specific)
753,Experimental (Specific)
754,Experimental (Specific)
755,Experimental (Specific)
756,Experimental (Specific)
757,Experimental (Specific)
758,Experimental (Specific)
759,Experimental (Specific)
760,Experimental (Specific)
761,Experimental (Specific)
762,Experimental (Specific)
763,Experimental (Specific)
764,Experimental (Specific)
765,Experimental (Specific)
766,Experimental (Specific)
767,Experimental (Specific)
768,Experimental (Specific)
769,Experimental (Specific)
770,Experimental (Specific)
771,Experimental (Specific)
772,Experimental (Specific)
773,Experimental (Specific)
774,Experimental (Specific)
775,Experimental (Specific)
776,Experimental (Specific)
777,Experimental (Specific)
778,Experimental (Specific)
779,Experimental (Specific)
780,Experimental (Specific)
781,Experimental (Specific)
782,Experimental (Specific)
783,Experimental (Specific)
784,Experimental (Specific)
785,Experimental (Specific)
786,Experimental (Specific)
787,Experimental (Specific)
788,Experimental (Specific)
789,Experimental (Specific)
790,Experimental (Specific)
791,Experimental (Specific)
792,Experimental (Specific)
793,Experimental (Specific)
794,Experimental (Specific)
795,Experimental (Specific)
796,Experimental (Specific)
797,Experimental (Specific)
798,Experimental (Specific)
799,Experimental (Specific)
800,Experimental (Specific)
801,Experimental (Specific)
802,Experimental (Specific)
803,Experimental (Specific)
804,Experimental (Specific)
805,Experimental (Specific)
806,Experimental (Specific)
807,Experimental (Specific)
808,Experimental (Specific)
809,Experimental (Specific)
810,Experimental (Specific)
811,Experimental (Specific)
812,Experimental (Specific)
813,Experimental (Specific)
814,Experimental (Specific)
815,Experimental (Specific)
816,Experimental (Specific)
817,Experimental (Specific)
818,Experimental (Specific)
819,Experimental (Specific)
820,Experimental (Specific)
821,Experimental (Specific)
822,Experimental (Specific)
823,Experimental (Specific)
824,Experimental (Specific)
825,Experimental (Specific)
826,Experimental (Specific)
827,Experimental (Specific)
828,Experimental (Specific)
829,Experimental (Specific)
830,Experimental (Specific)
831,Experimental (Specific)
832,Experimental (Specific)
833,Experimental (Specific)
834,Experimental (Specific)
835,Experimental (Specific)
836,Experimental (Specific)
837,Experimental (Specific)
838,Experimental (Specific)
839,Experimental (Specific)
840,Experimental (Specific)
841,Experimental (Specific)
842,Experimental (Specific)
843,Experimental (Specific)
844,Experimental (Specific)
845,Experimental (Specific)
846,Experimental (Specific)
847,Experimental (Specific)
848,Experimental (Specific)
849,Experimental (Specific)
850,Experimental (Specific)
851,Experimental (Specific)
852,Imputed (Gene GeomMean)
853,Imputed (Gene GeomMean)
854,Imputed (Gene GeomMean)
855,Experimental (Specific)
856,Experimental (Specific)
857,Experimental (Specific)
858,Experimental (Specific)
859,Experimental (Specific)
860,Experimental (Specific)
861,Experimental (Specific)
862,Experimental (Specific)
863,Experimental (Specific)
864,Experimental (Specific)
865,Experimental (Specific)
866,Experimental (Specific)
867,Experimental (Specific)
868,Experimental (Specific)
869,Experimental (Specific)
870,Experimental (Specific)
871,Experimental (Specific)
872,Experimental (Specific)
873,Experimental (Specific)
874,Experimental (Specific)
875,Experimental (Specific)
876,Experimental (Specific)
877,Experimental (Specific)
878,Experimental (Specific)
879,Experimental (Specific)
880,Experimental (Specific)
881,Experimental (Specific)
882,Experimental (Specific)
883,Experimental (Specific)
884,Experimental (Specific)
885,Experimental (Specific)
886,Experimental (Specific)
887,Experimental (Specific)
888,Experimental (Specific)
889,Experimental (Specific)
890,Experimental (Specific)
891,Experimental (Specific)
892,Experimental (Specific)
893,Experimental (Specific)
894,Experimental (Specific)
895,Experimental (Specific)
896,Experimental (Specific)
897,Experimental (Specific)
898,Experimental (Specific)
899,Experimental (Specific)
900,Experimental (Specific)
901,Experimental (Specific)
902,Experimental (Specific)
903,Experimental (Specific)
904,Experimental (Specific)
905,Experimental (Specific)
906,Experimental (Specific)
907,Experimental (Specific)
908,Experimental (Specific)
909,Experimental (Specific)
910,Experimental (Specific)
911,Experimental (Specific)
912,Experimental (Specific)
913,Experimental (Specific)
914,Experimental (Specific)
915,Experimental (Specific)
916,Experimental (Specific)
917,Experimental (Specific)
918,Experimental (Specific)
919,Experimental (Specific)
920,Experimental (Specific)
921,Experimental (Specific)
922,Experimental (Specific)
923,Experimental (Specific)
924,Experimental (Specific)
925,Experimental (Specific)
926,Experimental (Specific)
927,Experimental (Specific)
928,Experimental (Specific)
929,Experimental (Specific)
930,Experimental (Specific)
931,Experimental (Specific)
932,Experimental (Specific)
933,Experimental (Specific)
934,Experimental (Specific)
935,Experimental (Specific)
936,Experimental (Specific)
937,Experimental (Specific)
938,Experimental (Specific)
939,Experimental (Specific)
940,Experimental (Specific)
941,Experimental (Specific)
942,Experimental (Specific)
943,Experimental (Specific)
944,Experimental (Specific)
945,Experimental (Specific)
946,Experimental (Specific)
947,Experimental (Specific)
948,Experimental (Specific)
949,Experimental (Specific)
950,Experimental (Specific)
951,Experimental (Specific)
952,Experimental (Specific)
953,Experimental (Specific)
954,Experimental (Specific)
955,Experimental (Specific)
956,Experimental (Specific)
957,Experimental (Specific)
958,Experimental (Specific)
959,Experimental (Specific)
960,Experimental (Specific)
961,Experimental (Specific)
962,Experimental (Specific)
963,Experimental (Specific)
964,Experimental (Specific)
965,Experimental (Specific)
966,Experimental (Specific)
967,Experimental (Specific)
968,Experimental (Specific)
969,Experimental (Specific)
970,Experimental (Specific)
971,Experimental (Specific)
972,Experimental (Specific)
973,Experimental (Specific)
974,Experimental (Specific)
975,Experimental (Specific)
976,Experimental (Specific)
977,Experimental (Specific)
978,Experimental (Specific)
979,Experimental (Specific)
980,Experimental (Specific)
981,Experimental (Specific)
982,Experimental (Specific)
983,Experimental (Specific)
984,Experimental (Specific)
985,Experimental (Specific)
986,Experimental (Specific)
987,Experimental (Specific)
988,Experimental (Specific)
989,Experimental (Specific)
990,Experimental (Specific)
991,Experimental (Specific)
992,Experimental (Specific)
993,Experimental (Specific)
994,Experimental (Specific)
995,Experimental (Specific)
996,Experimental (Specific)
997,Experimental (Specific)
998,Experimental (Specific)
999,Experimental (Specific)
1000,Experimental (Specific)
1001,Experimental (Specific)
1002,Experimental (Specific)
1003,Experimental (Specific)
1004,Experimental (Specific)
1005,Experimental (Specific)
1006,Experimental (Specific)
1007,Experimental (Specific)
1008,Experimental (Specific)
1009,Experimental (Specific)
1010,Experimental (Specific)
1011,Experimental (Specific)
1012,Experimental (Specific)
1013,Experimental (Specific)
1014,Experimental (Specific)
1015,Experimental (Specific)
1016,Experimental (Specific)
1017,Experimental (Specific)
1018,Experimental (Specific)
1019,Experimental (Specific)
1020,Experimental (Specific)
1021,Experimental (Specific)
1022,Experimental (Specific)
1023,Experimental (Specific)
1024,Experimental (Specific)
1025,Experimental (Specific)
1026,Experimental (Specific)
1027,Experimental (Specific)
1028,Experimental (Specific)
1029,Experimental (Specific)
1030,Experimental (Specific)
1031,Experimental (Specific)
1032,Experimental (Specific)
1033,Experimental (Specific)
1034,Experimental (Specific)
1035,Experimental (Specific)
1036,Experimental (Specific)
1037,Experimental (Specific)
1038,Experimental (Specific)
1039,Experimental (Specific)
1040,Experimental (Specific)
1041,Experimental (Specific)
1042,Experimental (Specific)
1043,Experimental (Specific)
1044,Experimental (Specific)
1045,Experimental (Specific)
1046,Experimental (Specific)
1047,Experimental (Specific)
1048,Experimental (Specific)
1049,Experimental (Specific)
1050,Experimental (Specific)
1051,Experimental (Specific)
1052,Experimental (Specific)
1053,Experimental (Specific)
1054,Experimental (Specific)
1055,Experimental (Specific)
1056,Experimental (Specific)
1057,Experimental (Specific)
1058,Experimental (Specific)
1059,Experimental (Specific)
1060,Experimental (Specific)
1061,Experimental (Specific)
1062,Experimental (Specific)
1063,Experimental (Specific)
1064,Experimental (Specific)
1065,Experimental (Specific)
1066,Experimental (Specific)
1067,Experimental (Specific)
1068,Experimental (Specific)
1069,Experimental (Specific)
1070,Experimental (Specific)
1071,Experimental (Specific)
1072,Experimental (Specific)
1073,Experimental (Specific)
1074,Experimental (Specific)
1075,Experimental (Specific)
1076,Experimental (Specific)
1077,Experimental (Specific)
1078,Experimental (Specific)
1079,Experimental (Specific)
1080,Experimental (Specific)
1081,Experimental (Specific)
1082,Experimental (Specific)
1083,Experimental (Specific)
1084,Experimental (Specific)
1085,Experimental (Specific)
1086,Experimental (Specific)
1087,Experimental (Specific)
1088,Experimental (Specific)
1089,Experimental (Specific)
1090,Experimental (Specific)
1091,Experimental (Specific)
1092,Experimental (Specific)
1093,Experimental (Specific)
1094,Experimental (Specific)
1095,Experimental (Specific)
1096,Experimental (Specific)
1097,Experimental (Specific)
1098,Experimental (Specific)
1099,Experimental (Specific)
1100,Experimental (Specific)
1101,Experimental (Specific)
1102,Experimental (Specific)
1103,Experimental (Specific)
1104,Experimental (Specific)
1105,Experimental (Specific)
1106,Experimental (Specific)
1107,Experimental (Specific)
1108,Experimental (Specific)
1109,Experimental (Specific)
1110,Experimental (Specific)
1111,Experimental (Specific)
1112,Experimental (Specific)
1113,Experimental (Specific)
1114,Experimental (Specific)
1115,Experimental (Specific)
1116,Experimental (Specific)
1117,Experimental (Specific)
1118,Experimental (Specific)
1119,Experimental (Specific)
1120,Experimental (Specific)
1121,Experimental (Specific)
